Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Wolverhampton Wanderers,Richard Stearman,29,England,Centre-Back,CB,£1.35m,Fulham FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Wolverhampton Wanderers,Andreas Weimann,25,Austria,Right Winger,RW,£2.48m,Derby County,England,"End of loanMay 31, 2017",Out,2016,s,championship
Blackburn Rovers,Grant Hanley,24,Scotland,Centre-Back,CB,£2.25m,Newcastle United,England,£5.94m,Out,2016,s,championship
Blackburn Rovers,Shane Duffy,24,Ireland,Centre-Back,CB,£1.35m,Brighton & Hove Albion,England,£4.73m,Out,2016,s,championship
Blackburn Rovers,Tommy Spurr,28,England,Left-Back,LB,£675k,Preston North End,England,Free transfer,Out,2016,s,championship
Blackburn Rovers,Anton Forrester,22,England,Centre-Forward,CF,-,Port Vale FC,England,Free transfer,Out,2016,s,championship
Blackburn Rovers,Nathan Delfouneso,25,England,Centre-Forward,CF,£675k,Swindon Town,England,Free transfer,Out,2016,s,championship
Blackburn Rovers,John O'Sullivan,22,Ireland,Right Midfield,RM,£68k,Accrington Stanley,England,Loan,Out,2016,s,championship
Blackburn Rovers,Simon Eastwood,27,England,Goalkeeper,GK,£180k,Oxford United,England,Free transfer,Out,2016,s,championship
Blackburn Rovers,Simeon Jackson,29,Canada,Centre-Forward,CF,£360k,Walsall FC,England,Free transfer,Out,2016,s,championship
Blackburn Rovers,Chris Brown,31,England,Centre-Forward,CF,£315k,Bury FC,England,Free transfer,Out,2016,s,championship
Blackburn Rovers,Lee Williamson,34,Jamaica,Central Midfield,CM,£360k,Burton Albion,England,Free transfer,Out,2016,s,championship
Blackburn Rovers,Chris Taylor,29,England,Left Midfield,LM,£360k,Bolton Wanderers,England,Free transfer,Out,2016,s,championship
Blackburn Rovers,Matthew Kilgallon,32,England,Centre-Back,CB,£675k,Bradford City,England,Free transfer,Out,2016,s,championship
Blackburn Rovers,Stephen Hendrie,22,Scotland,Left-Back,LB,£675k,West Ham United,England,"End of loanMay 31, 2017",Out,2016,s,championship
Blackburn Rovers,Marvin Emnes,29,Netherlands,Centre-Forward,CF,£900k,Swansea City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Blackburn Rovers,Tommie Hoban,23,Ireland,Centre-Back,CB,£675k,Watford FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Blackburn Rovers,Sam Gallagher,21,England,Centre-Forward,CF,£900k,Southampton FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Blackburn Rovers,Lucas João,23,Portugal,Centre-Forward,CF,£2.25m,Sheffield Wednesday,England,"End of loanMay 31, 2017",Out,2016,s,championship
Blackburn Rovers,Danny Graham,30,England,Centre-Forward,CF,£1.35m,Sunderland AFC,England,"End of loanJun 30, 2016",Out,2016,s,championship
Nottingham Forest,Oliver Burke,19,Scotland,Right Winger,RW,£225k,RB Leipzig,Germany,£13.68m,Out,2016,s,championship
Nottingham Forest,Robert Tesche,29,Germany,Central Midfield,CM,£675k,Birmingham City,England,Free transfer,Out,2016,s,championship
Nottingham Forest,Josh Rees,22,England,Central Midfield,CM,-,Braintree Town,England,Free transfer,Out,2016,s,championship
Nottingham Forest,Tyler Walker,19,England,Centre-Forward,CF,£135k,Stevenage FC,England,Loan,Out,2016,s,championship
Nottingham Forest,Lars Veldwijk,25,South Africa,Centre-Forward,CF,£1.80m,KV Kortrijk,Belgium,Free transfer,Out,2016,s,championship
Nottingham Forest,Ryan Yates,18,England,Central Midfield,CM,-,Barrow AFC,England,Loan,Out,2016,s,championship
Nottingham Forest,Jamie Ward,30,Northern Ireland,Left Winger,LW,£1.58m,Burton Albion,England,Loan,Out,2016,s,championship
Nottingham Forest,Kelvin Wilson,30,England,Centre-Back,CB,£1.80m,Rotherham United,England,Free transfer,Out,2016,s,championship
Nottingham Forest,Jamie Paterson,24,England,Second Striker,SS,£900k,Bristol City,England,?,Out,2016,s,championship
Nottingham Forest,Dorus de Vries,35,Netherlands,Goalkeeper,GK,£360k,Celtic FC,Scotland,?,Out,2016,s,championship
Nottingham Forest,Dimitar Evtimov,22,Bulgaria,Goalkeeper,GK,£180k,SC Olhanense,Portugal,Loan,Out,2016,s,championship
Nottingham Forest,Aaron Tshibola,22,DR Congo,Central Midfield,CM,£2.70m,Aston Villa,England,"End of loanMay 31, 2017",Out,2016,s,championship
Nottingham Forest,Dexter Blackstock,30,Antigua and Barbuda,Centre-Forward,CF,£900k,,Without Club,-,Out,2016,s,championship
Nottingham Forest,Ross McCormack,30,Scotland,Second Striker,SS,£8.10m,Aston Villa,England,"End of loanMay 31, 2017",Out,2016,s,championship
Nottingham Forest,Chris Burke,32,Scotland,Right Midfield,RM,£900k,,Without Club,-,Out,2016,s,championship
Nottingham Forest,João Teixeira,23,Portugal,Attacking Midfield,AM,£900k,Wolverhampton Wanderers,England,"End of loanMay 31, 2017",Out,2016,s,championship
Nottingham Forest,Andy Reid,34,Ireland,Left Midfield,LM,£360k,,Retired,-,Out,2016,s,championship
Nottingham Forest,Bojan Jokic,30,Slovenia,Left-Back,LB,£630k,Villarreal CF,Spain,"End of loanJun 30, 2016",Out,2016,s,championship
Nottingham Forest,Nélson Oliveira,24,Portugal,Centre-Forward,CF,£3.60m,SL Benfica,Portugal,"End of loanJun 30, 2016",Out,2016,s,championship
Nottingham Forest,Ryan Mendes,26,Cape Verde,Left Winger,LW,£1.35m,LOSC Lille,France,"End of loanJun 30, 2016",Out,2016,s,championship
Reading FC,Aaron Tshibola,21,DR Congo,Central Midfield,CM,£180k,Aston Villa,England,£5.31m,Out,2016,s,championship
Reading FC,Sean Long,21,Ireland,Right-Back,RB,-,Cambridge United,England,Loan,Out,2016,s,championship
Reading FC,Dominic Hyam,20,Scotland,Centre-Back,CB,-,Portsmouth FC,England,Loan,Out,2016,s,championship
Reading FC,Pierce Sweeney,21,Ireland,Right-Back,RB,-,Exeter City,England,Free transfer,Out,2016,s,championship
Reading FC,Anton Ferdinand,31,England,Centre-Back,CB,£450k,Southend United,England,Free transfer,Out,2016,s,championship
Reading FC,Aaron Kuhl,20,England,Central Midfield,CM,£135k,Boreham Wood FC,England,Loan,Out,2016,s,championship
Reading FC,Tariqe Fosu,20,Ghana,Left Winger,LW,£45k,Colchester United,England,Loan,Out,2016,s,championship
Reading FC,Simon Cox,29,Ireland,Centre-Forward,CF,£1.35m,Southend United,England,Free transfer,Out,2016,s,championship
Reading FC,Hal Robson-Kanu,27,Wales,Centre-Forward,CF,£1.80m,West Bromwich Albion,England,Free transfer,Out,2016,s,championship
Reading FC,Craig Tanner,21,England,Second Striker,SS,-,Plymouth Argyle,England,Loan,Out,2016,s,championship
Reading FC,Jack Stacey,20,England,Right-Back,RB,-,Exeter City,England,Loan,Out,2016,s,championship
Reading FC,Paolo Hurtado,26,Peru,Attacking Midfield,AM,£1.35m,Vitória Guimarães SC,Portugal,Loan,Out,2016,s,championship
Reading FC,Oliver Norwood,25,Northern Ireland,Central Midfield,CM,£1.80m,Brighton & Hove Albion,England,?,Out,2016,s,championship
Reading FC,Jonathan Bond,23,England,Goalkeeper,GK,£450k,Gillingham FC,England,Loan,Out,2016,s,championship
Reading FC,Rowan Liburd,23,St. Kitts & Nevis,Centre-Forward,CF,-,Stevenage FC,England,?,Out,2016,s,championship
Reading FC,Jordon Mutch,25,England,Central Midfield,CM,£2.70m,Crystal Palace,England,"End of loanMay 31, 2017",Out,2016,s,championship
Reading FC,Reece Oxford,18,England,Centre-Back,CB,£3.60m,West Ham United,England,"End of loanMay 31, 2017",Out,2016,s,championship
Reading FC,Álex Fernández,23,Spain,Central Midfield,CM,£675k,RCD Espanyol Barcelona,Spain,"End of loanJun 30, 2016",Out,2016,s,championship
Reading FC,Ola John,24,Netherlands,Left Winger,LW,£4.50m,SL Benfica,Portugal,"End of loanJun 30, 2016",Out,2016,s,championship
Bristol City,Jonathan Kodjia,26,Cote d'Ivoire,Centre-Forward,CF,£2.25m,Aston Villa,England,£11.52m,Out,2016,s,championship
Bristol City,Luke Ayling,24,England,Right-Back,RB,£450k,Leeds United,England,£783k,Out,2016,s,championship
Bristol City,Derrick Williams,23,Ireland,Centre-Back,CB,£315k,Blackburn Rovers,England,£180k,Out,2016,s,championship
Bristol City,Karleigh Osborne,28,England,Centre-Back,CB,£180k,Plymouth Argyle,England,Free transfer,Out,2016,s,championship
Bristol City,Adam El-Abd,31,Egypt,Centre-Back,CB,£360k,Shrewsbury Town,England,Free transfer,Out,2016,s,championship
Bristol City,Arnold Garita,21,Cameroon,Centre-Forward,CF,£270k,Plymouth Argyle,England,Loan,Out,2016,s,championship
Bristol City,Wes Burns,21,Wales,Right Winger,RW,£135k,Aberdeen FC,Scotland,Loan,Out,2016,s,championship
Bristol City,Scott Wagstaff,26,England,Right Midfield,RM,£225k,Gillingham FC,England,Free transfer,Out,2016,s,championship
Bristol City,Billy Murphy,20,Ireland,Central Midfield,CM,-,Bath City,England,Free transfer,Out,2016,s,championship
Bristol City,Zak Vyner,19,England,Right-Back,RB,-,Accrington Stanley,England,Loan,Out,2016,s,championship
Bristol City,Kieran Agard,26,England,Centre-Forward,CF,£450k,Milton Keynes Dons,England,?,Out,2016,s,championship
Bristol City,Shawn McCoulsky,19,England,Centre-Forward,CF,-,Weston-Super-Mare AFC,England,Loan,Out,2016,s,championship
Bristol City,Adam Matthews,25,Wales,Right-Back,RB,£1.35m,Sunderland AFC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Bristol City,David Cotterill,29,Wales,Right Winger,RW,£675k,Birmingham City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Bristol City,Tammy Abraham,19,England,Centre-Forward,CF,£4.50m,Chelsea FC U23,England,"End of loanMay 31, 2017",Out,2016,s,championship
Bristol City,Nathan Baker,25,England,Centre-Back,CB,£2.25m,Aston Villa,England,"End of loanJun 30, 2016",Out,2016,s,championship
Huddersfield Town,Joel Lynch,28,Wales,Centre-Back,CB,£630k,Queens Park Rangers,England,£1.31m,Out,2016,s,championship
Huddersfield Town,Karim Matmour,31,Algeria,Right Winger,RW,£675k,TSV 1860 Munich,Germany,Free transfer,Out,2016,s,championship
Huddersfield Town,Joe Wright,21,Wales,Centre-Back,CB,-,Doncaster Rovers,England,Free transfer,Out,2016,s,championship
Huddersfield Town,Ben Holmes,19,England,Central Midfield,CM,-,,Unknown,Free transfer,Out,2016,s,championship
Huddersfield Town,William Boyle,20,England,Centre-Back,CB,-,Kilmarnock FC,Scotland,Loan,Out,2016,s,championship
Huddersfield Town,Lloyd Allinson,22,England,Goalkeeper,GK,£45k,Chesterfield FC,England,Free transfer,Out,2016,s,championship
Huddersfield Town,James Vaughan,27,England,Centre-Forward,CF,£900k,Birmingham City,England,Free transfer,Out,2016,s,championship
Huddersfield Town,Duane Holmes,21,United States,Right Midfield,RM,£90k,Scunthorpe United,England,Free transfer,Out,2016,s,championship
Huddersfield Town,Kyle Dempsey,20,England,Central Midfield,CM,£315k,Fleetwood Town,England,Loan,Out,2016,s,championship
Huddersfield Town,Jason Davidson,25,Australia,Left-Back,LB,£450k,FC Groningen,Netherlands,Loan,Out,2016,s,championship
Huddersfield Town,Flo Bojaj,20,Albania,Centre-Forward,CF,£90k,Kilmarnock FC,Scotland,Loan,Out,2016,s,championship
Huddersfield Town,Jordy Hiwula,21,England,Centre-Forward,CF,£225k,Bradford City,England,Loan,Out,2016,s,championship
Huddersfield Town,Aaron Mooy,26,Australia,Central Midfield,CM,£900k,Manchester City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Huddersfield Town,Kasey Palmer,20,England,Attacking Midfield,AM,£675k,Chelsea FC U23,England,"End of loanMay 31, 2017",Out,2016,s,championship
Huddersfield Town,Izzy Brown,20,England,Attacking Midfield,AM,£2.25m,Chelsea FC U23,England,"End of loanMay 31, 2017",Out,2016,s,championship
Huddersfield Town,Ishmael Miller,29,England,Centre-Forward,CF,£675k,,Without Club,-,Out,2016,s,championship
Huddersfield Town,Danny Ward,23,Wales,Goalkeeper,GK,£1.35m,Liverpool FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Fulham FC,Ross McCormack,29,Scotland,Second Striker,SS,£7.20m,Aston Villa,England,£12.87m,Out,2016,s,championship
Fulham FC,Konstantinos Mitroglou,28,Greece,Centre-Forward,CF,£8.55m,SL Benfica,Portugal,£6.30m,Out,2016,s,championship
Fulham FC,Maarten Stekelenburg,33,Netherlands,Goalkeeper,GK,£900k,Everton FC,England,£900k,Out,2016,s,championship
Fulham FC,Ben Pringle,26,England,Left Midfield,LM,£450k,Preston North End,England,£270k,Out,2016,s,championship
Fulham FC,Fernando Amorebieta,31,Venezuela,Centre-Back,CB,£1.80m,Sporting Gijón,Spain,£270k,Out,2016,s,championship
Fulham FC,Andy Lonergan,32,England,Goalkeeper,GK,£450k,Wolverhampton Wanderers,England,£270k,Out,2016,s,championship
Fulham FC,George Williams,20,Wales,Attacking Midfield,AM,£450k,Milton Keynes Dons,England,Loan,Out,2016,s,championship
Fulham FC,Dan Burn,24,England,Centre-Back,CB,£675k,Wigan Athletic,England,Free transfer,Out,2016,s,championship
Fulham FC,Sakari Mattila,27,Finland,Defensive Midfield,DM,£360k,SönderjyskE,Denmark,Free transfer,Out,2016,s,championship
Fulham FC,Shaun Hutchinson,25,England,Centre-Back,CB,£450k,Millwall FC,England,Free transfer,Out,2016,s,championship
Fulham FC,Ange-Freddy Plumain,21,France,Left Winger,LW,£450k,CS Sedan-Ardennes,France,Free transfer,Out,2016,s,championship
Fulham FC,Adam Taggart,23,Australia,Centre-Forward,CF,£360k,Perth Glory,Australia,Free transfer,Out,2016,s,championship
Fulham FC,Richard Stearman,29,England,Centre-Back,CB,£1.35m,Wolverhampton Wanderers,England,Loan,Out,2016,s,championship
Fulham FC,Emerson Hyndman,20,United States,Central Midfield,CM,£675k,AFC Bournemouth,England,Free transfer,Out,2016,s,championship
Fulham FC,Jamie O'Hara,29,England,Central Midfield,CM,£675k,Gillingham FC,England,Free transfer,Out,2016,s,championship
Fulham FC,Alexander Kacaniklic,24,Sweden,Right Winger,RW,£1.35m,FC Nantes,France,Free transfer,Out,2016,s,championship
Fulham FC,Moussa Dembélé,19,France,Centre-Forward,CF,£2.70m,Celtic FC,Scotland,Free transfer,Out,2016,s,championship
Fulham FC,Cameron Burgess,20,Australia,Centre-Back,CB,£315k,Oldham Athletic,England,Loan,Out,2016,s,championship
Fulham FC,Jack Grimmer,22,Scotland,Right-Back,RB,£315k,Shrewsbury Town,England,Loan,Out,2016,s,championship
Fulham FC,Jazz Richards,25,Wales,Right-Back,RB,£675k,Cardiff City,England,?,Out,2016,s,championship
Fulham FC,Chris Martin,28,Scotland,Centre-Forward,CF,£4.05m,Derby County,England,"End of loanMay 31, 2017",Out,2016,s,championship
Fulham FC,Tomas Kalas,24,Czech Republic,Centre-Back,CB,£3.60m,Chelsea FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Fulham FC,Nikolay Bodurov,30,Bulgaria,Centre-Back,CB,£720k,,Without Club,-,Out,2016,s,championship
Fulham FC,Michael Madl,28,Austria,Centre-Back,CB,£900k,SK Sturm Graz,Austria,"End of loanJun 30, 2016",Out,2016,s,championship
Fulham FC,Zakaria Labyad,23,Morocco,Attacking Midfield,AM,£2.25m,Sporting CP,Portugal,"End of loanJun 30, 2016",Out,2016,s,championship
Rotherham United,Leon Best,29,Ireland,Centre-Forward,CF,£675k,Ipswich Town,England,Free transfer,Out,2016,s,championship
Rotherham United,Paddy Kenny,38,Ireland,Goalkeeper,GK,£180k,Northampton Town,England,Free transfer,Out,2016,s,championship
Rotherham United,Matt Derbyshire,30,England,Centre-Forward,CF,£540k,Omonia Nicosia,Cyprus,Free transfer,Out,2016,s,championship
Rotherham United,Lewis Buxton,32,England,Right-Back,RB,£360k,Bolton Wanderers,England,Free transfer,Out,2016,s,championship
Rotherham United,Adam Collin,31,England,Goalkeeper,GK,£225k,Notts County,England,Free transfer,Out,2016,s,championship
Rotherham United,Paul Green,33,Ireland,Central Midfield,CM,£450k,Oldham Athletic,England,Free transfer,Out,2016,s,championship
Rotherham United,Frazer Richardson,33,England,Right-Back,RB,£315k,Doncaster Rovers,England,Free transfer,Out,2016,s,championship
Rotherham United,Jerome Thomas,33,England,Left Winger,LW,£675k,Port Vale FC,England,Free transfer,Out,2016,s,championship
Rotherham United,Alex Cairns,23,England,Goalkeeper,GK,£90k,Fleetwood Town,England,Free transfer,Out,2016,s,championship
Rotherham United,Emmanuel Ledesma,28,Argentina,Right Winger,RW,£360k,Brentford FC,England,Free transfer,Out,2016,s,championship
Rotherham United,Tom Thorpe,23,England,Centre-Back,CB,£180k,Bolton Wanderers,England,Loan,Out,2016,s,championship
Rotherham United,Richard Smallwood,25,England,Central Midfield,CM,£450k,Scunthorpe United,England,Loan,Out,2016,s,championship
Rotherham United,Chris Dawson,21,Wales,Central Midfield,CM,£68k,Viking Stavanger,Norway,Loan,Out,2016,s,championship
Rotherham United,Scott Allan,25,Scotland,Attacking Midfield,AM,£450k,Celtic FC,Scotland,"End of loanMay 31, 2017",Out,2016,s,championship
Rotherham United,Carlton Morris,21,England,Centre-Forward,CF,£90k,Norwich City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Rotherham United,Luciano Becchio,32,Argentina,Centre-Forward,CF,£450k,,Without Club,-,Out,2016,s,championship
Rotherham United,Semi Ajayi,23,Nigeria,Centre-Back,CB,£135k,Cardiff City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Rotherham United,Lloyd Doyley,33,Jamaica,Centre-Back,CB,£225k,,Without Club,-,Out,2016,s,championship
Rotherham United,Tom Adeyemi,25,England,Central Midfield,CM,£675k,Cardiff City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Rotherham United,Danny Collins,35,Wales,Centre-Back,CB,£225k,,Without Club,-,Out,2016,s,championship
Wigan Athletic,Leon Barnett,30,England,Centre-Back,CB,£360k,Bury FC,England,Free transfer,Out,2016,s,championship
Wigan Athletic,Ryan Jennings,20,England,Right Winger,RW,-,AFC Fylde,England,Free transfer,Out,2016,s,championship
Wigan Athletic,Billy McKay,27,Northern Ireland,Centre-Forward,CF,£450k,Oldham Athletic,England,Loan,Out,2016,s,championship
Wigan Athletic,Louis Robles,19,England,Centre-Forward,CF,-,Limestone Saints (Limestone College),United States,Free transfer,Out,2016,s,championship
Wigan Athletic,Kevin McNaughton,33,Scotland,Right-Back,RB,£225k,Inverness Caledonian Thistle FC,Scotland,Free transfer,Out,2016,s,championship
Wigan Athletic,Chris McCann,28,Ireland,Defensive Midfield,DM,£675k,Atlanta United FC,United States,Free transfer,Out,2016,s,championship
Wigan Athletic,Sanmi Odelusi,23,England,Left Winger,LW,£90k,Rochdale AFC,England,Loan,Out,2016,s,championship
Wigan Athletic,Lee Nicholls,23,England,Goalkeeper,GK,£180k,Milton Keynes Dons,England,Free transfer,Out,2016,s,championship
Wigan Athletic,Tim Chow,22,Chinese Taipei (Taiwan),Defensive Midfield,DM,£90k,Ross County FC,Scotland,Free transfer,Out,2016,s,championship
Wigan Athletic,Danny Whitehead,22,England,Central Midfield,CM,-,Cheltenham Town,England,Loan,Out,2016,s,championship
Wigan Athletic,Emyr Huws,22,Wales,Defensive Midfield,DM,£1.35m,Cardiff City,England,?,Out,2016,s,championship
Wigan Athletic,Andrew Taylor,30,England,Left-Back,LB,£900k,Bolton Wanderers,England,Loan,Out,2016,s,championship
Wigan Athletic,Jason Pearce,28,England,Centre-Back,CB,£450k,Charlton Athletic,England,?,Out,2016,s,championship
Wigan Athletic,Samy Morsy,24,Egypt,Central Midfield,CM,£360k,Barnsley FC,England,Loan,Out,2016,s,championship
Wigan Athletic,Ryan Colclough,21,England,Left Winger,LW,£135k,Milton Keynes Dons,England,Loan,Out,2016,s,championship
Wigan Athletic,Jack Hendry,21,Scotland,Centre-Back,CB,£225k,Milton Keynes Dons,England,Loan,Out,2016,s,championship
Wigan Athletic,Reece Burke,20,England,Centre-Back,CB,£900k,West Ham United,England,"End of loanMay 31, 2017",Out,2016,s,championship
Wigan Athletic,Juan Carlos García,28,Honduras,Left-Back,LB,£225k,,Without Club,-,Out,2016,s,championship
Wigan Athletic,Marcus Browne,19,England,Attacking Midfield,AM,£225k,West Ham United U23,England,"End of loanMay 31, 2017",Out,2016,s,championship
Wigan Athletic,Alex Bruce,32,Northern Ireland,Centre-Back,CB,£675k,Hull City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Wigan Athletic,Callum Connolly,19,England,Defensive Midfield,DM,£225k,Everton FC U23,England,"End of loanMay 31, 2017",Out,2016,s,championship
Wigan Athletic,James Weir,21,England,Central Midfield,CM,£450k,Hull City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Wigan Athletic,Jakob Haugaard,25,Denmark,Goalkeeper,GK,£900k,Stoke City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Wigan Athletic,Ryan Tunnicliffe,24,England,Central Midfield,CM,£900k,Fulham FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Wigan Athletic,Jamie Hanson,21,England,Defensive Midfield,DM,£180k,Derby County,England,"End of loanMay 31, 2017",Out,2016,s,championship
Wigan Athletic,Reece Wabara,24,England,Right-Back,RB,£270k,,Without Club,-,Out,2016,s,championship
Burton Albion,Dean Lyness,25,England,Goalkeeper,GK,£45k,Blackpool FC,England,Free transfer,Out,2016,s,championship
Burton Albion,Shane Cansdell-Sherriff,33,Australia,Centre-Back,CB,£225k,Manly United,Australia,Free transfer,Out,2016,s,championship
Burton Albion,Darius Charles,28,England,Centre-Back,CB,£113k,AFC Wimbledon,England,Free transfer,Out,2016,s,championship
Burton Albion,Timmy Thiele,24,Germany,Centre-Forward,CF,£113k,FC Carl Zeiss Jena,Germany,Free transfer,Out,2016,s,championship
Burton Albion,George Taft,22,England,Centre-Back,CB,-,Mansfield Town,England,Free transfer,Out,2016,s,championship
Burton Albion,Liam Slade,21,England,Centre-Back,CB,-,North Ferriby United (diss.),England,Free transfer,Out,2016,s,championship
Burton Albion,Marcus Dinanga,19,England,Centre-Forward,CF,-,Matlock Town FC,England,Loan,Out,2016,s,championship
Burton Albion,Sam Austin,19,England,Right Winger,RW,-,Kidderminster Harriers,England,Free transfer,Out,2016,s,championship
Burton Albion,Robbie Weir,27,Northern Ireland,Central Midfield,CM,£180k,Leyton Orient,England,Free transfer,Out,2016,s,championship
Burton Albion,Sam Hornby,21,England,Goalkeeper,GK,-,Kidderminster Harriers,England,Loan,Out,2016,s,championship
Burton Albion,Calum Butcher,25,England,Defensive Midfield,DM,£180k,Millwall FC,England,?,Out,2016,s,championship
Burton Albion,Anthony O'Connor,23,Ireland,Centre-Back,CB,£90k,Aberdeen FC,Scotland,?,Out,2016,s,championship
Burton Albion,Phil Edwards,30,England,Right-Back,RB,£180k,Oxford United,England,Loan,Out,2016,s,championship
Burton Albion,Nathan Ferguson,20,England,Central Midfield,CM,-,Port Vale FC,England,?,Out,2016,s,championship
Burton Albion,Chris O'Grady,31,England,Centre-Forward,CF,£315k,Brighton & Hove Albion,England,"End of loanMay 31, 2017",Out,2016,s,championship
Burton Albion,Luke Murphy,27,England,Central Midfield,CM,£900k,Leeds United,England,"End of loanMay 31, 2017",Out,2016,s,championship
Burton Albion,Michael Kightly,31,England,Left Winger,LW,£900k,Burnley FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Burton Albion,Will Miller,20,England,Attacking Midfield,AM,£135k,Tottenham Hotspur U23,England,"End of loanMay 31, 2017",Out,2016,s,championship
Burton Albion,Cauley Woodrow,22,England,Centre-Forward,CF,£675k,Fulham FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Burton Albion,John Brayford,29,England,Right-Back,RB,£1.13m,Sheffield United,England,"End of loanMay 31, 2017",Out,2016,s,championship
Burton Albion,Lasse Vigen,22,Denmark,Central Midfield,CM,£1.80m,Fulham FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Barnsley FC,Alfie Mawson,22,England,Centre-Back,CB,£270k,Swansea City,England,£5.31m,Out,2016,s,championship
Barnsley FC,Shaun Tuton,24,England,Centre-Forward,CF,£68k,Grimsby Town,England,Loan,Out,2016,s,championship
Barnsley FC,Jak McCourt,20,England,Central Midfield,CM,£68k,Northampton Town,England,Free transfer,Out,2016,s,championship
Barnsley FC,Matty Templeton,19,England,Left-Back,LB,-,Gainsborough Trinity,England,Loan,Out,2016,s,championship
Barnsley FC,George Williams,23,England,Right-Back,RB,£90k,Milton Keynes Dons,England,Free transfer,Out,2016,s,championship
Barnsley FC,Otis Khan,20,England,Left Winger,LW,£68k,Yeovil Town,England,Free transfer,Out,2016,s,championship
Barnsley FC,Charlie Harris,20,England,Central Midfield,CM,-,Leatherhead FC,England,Free transfer,Out,2016,s,championship
Barnsley FC,George Maris,20,England,Central Midfield,CM,£45k,Cambridge United,England,Free transfer,Out,2016,s,championship
Barnsley FC,Bradley Ash,20,England,Centre-Forward,CF,-,Weston-Super-Mare AFC,England,Loan,Out,2016,s,championship
Barnsley FC,George Smith,19,England,Left-Back,LB,£68k,Gateshead FC,England,Free transfer,Out,2016,s,championship
Barnsley FC,Brad Abbott,21,England,Central Midfield,CM,£45k,Buxton FC,England,Free transfer,Out,2016,s,championship
Barnsley FC,Jack Cowgill,19,England,Centre-Back,CB,£45k,Braintree Town,England,Loan,Out,2016,s,championship
Barnsley FC,Harry White,21,England,Centre-Forward,CF,£45k,Solihull Moors,England,Free transfer,Out,2016,s,championship
Barnsley FC,Christian Dibble,22,Wales,Goalkeeper,GK,-,Boston United,England,Free transfer,Out,2016,s,championship
Barnsley FC,Kayden Jackson,22,England,Centre-Forward,CF,-,Grimsby Town,England,Loan,Out,2016,s,championship
Barnsley FC,Lewin Nyatanga,27,Wales,Centre-Back,CB,£315k,Northampton Town,England,Loan,Out,2016,s,championship
Barnsley FC,George Moncur,23,England,Central Midfield,CM,£180k,Peterborough United,England,Loan,Out,2016,s,championship
Barnsley FC,Paul Digby,21,England,Defensive Midfield,DM,£90k,Ipswich Town,England,?,Out,2016,s,championship
Barnsley FC,Ryan Kent,20,England,Left Winger,LW,£450k,Liverpool FC U23,England,"End of loanMay 31, 2017",Out,2016,s,championship
Barnsley FC,Matty James,25,England,Central Midfield,CM,£1.35m,Leicester City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Barnsley FC,Gethin Jones,21,Wales,Right-Back,RB,£225k,Everton FC U23,England,"End of loanMay 31, 2017",Out,2016,s,championship
Barnsley FC,Adam Armstrong,20,England,Centre-Forward,CF,£1.35m,Newcastle United,England,"End of loanMay 31, 2017",Out,2016,s,championship
Barnsley FC,Callum Elder,22,Australia,Left-Back,LB,£225k,Leicester City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Newcastle United,Ivan Toney,20,England,Centre-Forward,CF,£450k,Shrewsbury Town,England,"End of loanJan 5, 2017",In,2016,w,championship
Newcastle United,Haris Vuckic,24,Slovenia,Attacking Midfield,AM,£675k,Bradford City,England,"End of loanJan 2, 2017",In,2016,w,championship
Newcastle United,Jamie Sterry,21,England,Right-Back,RB,£68k,Coventry City,England,"End of loanJan 3, 2017",In,2016,w,championship
Newcastle United,Dan Barlaser,19,Turkey,Central Midfield,CM,-,Newcastle United U23,England,-,In,2016,w,championship
Newcastle United,Tim Krul,28,Netherlands,Goalkeeper,GK,£5.85m,Ajax Amsterdam,Netherlands,"End of loanJan 30, 2017",In,2016,w,championship
Newcastle United,Sammy Ameobi,24,England,Left Winger,LW,£3.15m,Bolton Wanderers,England,"End of loanJan 2, 2017",In,2016,w,championship
Norwich City,Yanic Wildschut,25,Netherlands,Left Winger,LW,£675k,Wigan Athletic,England,£7.38m,In,2016,w,championship
