Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bristol City,Steve Brooker,26,England,Centre-Forward,CF,-,Cheltenham Town,England,"End of loanMar 1, 2008",In,2007,w,championship
Bristol City,Richard Keogh,21,Ireland,Centre-Back,CB,-,Huddersfield Town,England,"End of loanOct 29, 2007",In,2007,w,championship
Bristol City,Alex Russell,34,England,Central Midfield,CM,-,Northampton Town,England,"End of loanNov 30, 2007",In,2007,w,championship
Bristol City,Stephen Henderson,19,Ireland,Goalkeeper,GK,£45k,York City,England,"End of loanOct 1, 2007",In,2007,w,championship
Bristol City,Kevin Betsy,29,Seychelles,Left Midfield,LM,£360k,Yeovil Town,England,"End of loanNov 5, 2007",In,2007,w,championship
Bristol City,Phil Jevons,28,England,Centre-Forward,CF,-,Huddersfield Town,England,"End of loanJan 9, 2008",In,2007,w,championship
Bristol City,Enoch Showunmi,25,Nigeria,Centre-Forward,CF,£270k,Sheffield Wednesday,England,"End of loanMar 1, 2008",In,2007,w,championship
Bristol City,Jennison Myrie-Williams,19,England,Right Winger,RW,£45k,Cheltenham Town,England,"End of loanNov 8, 2007",In,2007,w,championship
Blackpool FC,Stephen McPhee,26,Scotland,Forward,Forward,£360k,Hull City,England,£248k,In,2007,w,championship
Blackpool FC,Paul Dickov,35,Scotland,Centre-Forward,CF,£990k,Manchester City,England,Loan,In,2007,w,championship
Blackpool FC,Grant Holt,26,England,Centre-Forward,CF,£315k,Nottingham Forest,England,Loan,In,2007,w,championship
Blackpool FC,Matt Jackson,35,England,Right-Back,RB,£360k,Watford FC,England,Loan,In,2007,w,championship
Blackpool FC,Tony McMahon,21,England,Right-Back,RB,£68k,Middlesbrough FC,England,Loan,In,2007,w,championship
Blackpool FC,Joe Martin,19,England,Left-Back,LB,-,Tottenham Hotspur U21,England,Loan,In,2007,w,championship
Blackpool FC,Paul Gerrard,35,England,Goalkeeper,GK,£954k,Sheffield United,England,Loan,In,2007,w,championship
Blackpool FC,Stuart Green,26,England,Right Winger,RW,£270k,Crystal Palace,England,Free transfer,In,2007,w,championship
Blackpool FC,Scott Flinders,21,England,Goalkeeper,GK,£810k,Crystal Palace,England,Loan,In,2007,w,championship
Blackpool FC,Bartosz Slusarski,25,Poland,Centre-Forward,CF,£1.35m,West Bromwich Albion,England,Loan,In,2007,w,championship
Blackpool FC,Pavels Steinbors,22,Latvia,Goalkeeper,GK,£90k,FK Jurmala,Latvia,Loan,In,2007,w,championship
Blackpool FC,Paul Tierney,25,Ireland,Left-Back,LB,£135k,Stockport County,England,"End of loanDec 31, 2007",In,2007,w,championship
Blackpool FC,Phil Doughty,21,England,Centre-Back,CB,-,Accrington Stanley,England,"End of loanFeb 1, 2008",In,2007,w,championship
Blackpool FC,Rhys Evans,25,England,Goalkeeper,GK,£270k,Bradford City,England,"End of loanOct 30, 2007",In,2007,w,championship
Blackpool FC,Phil Doughty,21,England,Centre-Back,CB,-,Macclesfield Town,England,"End of loanDec 1, 2007",In,2007,w,championship
Blackpool FC,Marcus Bean,22,Jamaica,Defensive Midfield,DM,£158k,Rotherham United,England,"End of loanOct 1, 2007",In,2007,w,championship
Scunthorpe United,Grant McCann,27,Northern Ireland,Central Midfield,CM,£180k,Barnsley FC,England,£162k,In,2007,w,championship
Scunthorpe United,Ben May,23,England,Centre-Forward,CF,£720k,Millwall FC,England,£158k,In,2007,w,championship
Scunthorpe United,Mamadou Seck,28,Senegal,Centre-Back,CB,£1.35m,Sheffield United,England,Loan,In,2007,w,championship
Scunthorpe United,Geoff Horsfield,34,England,Centre-Forward,CF,£1.13m,Sheffield United,England,Loan,In,2007,w,championship
Scunthorpe United,Kevin Horlock,35,Northern Ireland,Defensive Midfield,DM,£720k,Doncaster Rovers,England,Free transfer,In,2007,w,championship
Scunthorpe United,Jack Hobbs,19,England,Centre-Back,CB,£270k,Liverpool FC,England,Loan,In,2007,w,championship
Scunthorpe United,Curtis Weston,21,England,Central Midfield,CM,£315k,Leeds United,England,Loan,In,2007,w,championship
Scunthorpe United,Tomi Ameobi,19,England,Centre-Forward,CF,£180k,Leeds United,England,Loan,In,2007,w,championship
Scunthorpe United,Shelton Martis,25,Curacao,Centre-Back,CB,£270k,West Bromwich Albion,England,Loan,In,2007,w,championship
Scunthorpe United,Andy Wright,22,England,Right-Back,RB,-,WVU Mountaineers (West Virginia University),United States,Free transfer,In,2007,w,championship
Scunthorpe United,Shay Logan,19,England,Right-Back,RB,£45k,Manchester City,England,Loan,In,2007,w,championship
Scunthorpe United,David Mulligan,25,New Zealand,Defensive Midfield,DM,-,Grimsby Town,England,"End of loanOct 1, 2007",In,2007,w,championship
Scunthorpe United,Daniel McBreen,30,Australia,Centre-Forward,CF,£315k,York City,England,"End of loanNov 1, 2007",In,2007,w,championship
Hull City,Craig Fagan,25,England,Centre-Forward,CF,£855k,Derby County,England,£923k,In,2007,w,championship
Hull City,Mark Tyler,30,England,Goalkeeper,GK,-,Peterborough United,England,Loan,In,2007,w,championship
Hull City,Neil Clement,29,England,Centre-Back,CB,£1.35m,West Bromwich Albion,England,Loan,In,2007,w,championship
Hull City,Fraizer Campbell,20,England,Centre-Forward,CF,£45k,Manchester United,England,Loan,In,2007,w,championship
Hull City,Simon Walton,20,England,Central Midfield,CM,£473k,Queens Park Rangers,England,Loan,In,2007,w,championship
Hull City,Sam Collins,30,England,Centre-Back,CB,£90k,Swindon Town,England,"End of loanOct 28, 2007",In,2007,w,championship
Hull City,Curtis Aspden,20,England,Goalkeeper,GK,-,Boston United,England,"End of loanDec 1, 2007",In,2007,w,championship
Hull City,John Welsh,24,England,Central Midfield,CM,£225k,Chester City (diss.),England,"End of loanFeb 1, 2008",In,2007,w,championship
Hull City,Will Atkinson,19,England,Central Midfield,CM,-,Port Vale FC,England,"End of loanNov 1, 2007",In,2007,w,championship
Hull City,Danny Coles,26,England,Centre-Back,CB,£180k,Hartlepool United,England,"End of loanNov 1, 2007",In,2007,w,championship
Hull City,Michael Bridges,29,England,Centre-Forward,CF,£653k,Sydney FC,Australia,"End of loanDec 31, 2007",In,2007,w,championship
Sheffield United,Leigh Bromby,27,England,Right-Back,RB,£675k,Watford FC,England,£810k,Out,2007,w,championship
Sheffield United,Alan Quinn,28,Ireland,Central Midfield,CM,£765k,Ipswich Town,England,£540k,Out,2007,w,championship
Sheffield United,Mamadou Seck,28,Senegal,Centre-Back,CB,£1.35m,Scunthorpe United,England,Loan,Out,2007,w,championship
Sheffield United,Jamie Annerson,19,England,Goalkeeper,GK,£45k,Chesterfield FC,England,Loan,Out,2007,w,championship
Sheffield United,Dean Oliver,19,England,Centre-Forward,CF,-,FC Halifax Town,England,Loan,Out,2007,w,championship
Sheffield United,Paul Gerrard,35,England,Goalkeeper,GK,£954k,Blackpool FC,England,Loan,Out,2007,w,championship
Sheffield United,Tie Li,30,China,Defensive Midfield,DM,£765k,Chengdu Blades,China,Free transfer,Out,2007,w,championship
Sheffield United,Ian Ross,21,England,Central Midfield,CM,£45k,Rotherham United,England,Free transfer,Out,2007,w,championship
Sheffield United,Lloyd Kerry,19,England,Right Midfield,RM,-,Chesterfield FC,England,Free transfer,Out,2007,w,championship
Sheffield United,Evan Horwood,21,England,Left-Back,LB,-,Carlisle United,England,Free transfer,Out,2007,w,championship
Sheffield United,Nicky Law,19,England,Central Midfield,CM,£180k,Bradford City,England,Loan,Out,2007,w,championship
Sheffield United,Ryan Cresswell,19,England,Centre-Back,CB,-,Morecambe FC,England,Loan,Out,2007,w,championship
Sheffield United,Rafe Wolfe,22,Jamaica,Right-Back,RB,-,White Star Woluwe FC,Belgium,Free transfer,Out,2007,w,championship
Sheffield United,Lee Hendrie,30,England,Left Midfield,LM,£1.89m,Leicester City,England,Loan,Out,2007,w,championship
Sheffield United,Kyle Naughton,19,England,Right-Back,RB,-,Gretna FC (aufgel.),Scotland,Loan,Out,2007,w,championship
Sheffield United,Chris Lucketti,36,England,Centre-Back,CB,£225k,Southampton FC,England,Loan,Out,2007,w,championship
Sheffield United,Ben Starosta,20,Poland,Right-Back,RB,£315k,Bradford City,England,Loan,Out,2007,w,championship
Sheffield United,Ian Ross,21,England,Central Midfield,CM,£45k,Rotherham United,England,Loan,Out,2007,w,championship
Sheffield United,Geoff Horsfield,34,England,Centre-Forward,CF,£1.13m,Scunthorpe United,England,Loan,Out,2007,w,championship
Sheffield United,Ryan Cresswell,20,England,Centre-Back,CB,-,Macclesfield Town,England,Loan,Out,2007,w,championship
Sheffield United,Jordan Robertson,19,England,Centre-Forward,CF,£315k,Oldham Athletic,England,Loan,Out,2007,w,championship
Sheffield United,Gary Cahill,22,England,Centre-Back,CB,£1.80m,Aston Villa,England,"End of loanDec 31, 2007",Out,2007,w,championship
Sheffield United,Phil Bardsley,22,Scotland,Right-Back,RB,£1.13m,Manchester United,England,"End of loanJan 2, 2008",Out,2007,w,championship
Charlton Athletic,Andy Reid,25,Ireland,Left Midfield,LM,£4.28m,Sunderland AFC,England,£5.40m,Out,2007,w,championship
Charlton Athletic,Martin Christensen,20,Denmark,Right Midfield,RM,-,Heracles Almelo,Netherlands,Loan,Out,2007,w,championship
Charlton Athletic,Aswad Thomas,18,England,Left-Back,LB,-,Accrington Stanley,England,Loan,Out,2007,w,championship
Charlton Athletic,Izale McLeod,23,England,Centre-Forward,CF,£1.58m,Colchester United,England,Loan,Out,2007,w,championship
Charlton Athletic,James Walker,20,Antigua and Barbuda,Centre-Forward,CF,£270k,Southend United,England,Free transfer,Out,2007,w,championship
Charlton Athletic,Thierry Racon,23,Guadeloupe,Defensive Midfield,DM,£180k,Brighton & Hove Albion,England,Loan,Out,2007,w,championship
Charlton Athletic,James Walker,19,Antigua and Barbuda,Centre-Forward,CF,£45k,Yeovil Town,England,Loan,Out,2007,w,championship
Charlton Athletic,Osei Sankofa,22,England,Right-Back,RB,£270k,Brentford FC,England,Loan,Out,2007,w,championship
Charlton Athletic,Darren Randolph,20,Ireland,Goalkeeper,GK,£135k,Bury FC,England,Loan,Out,2007,w,championship
Charlton Athletic,Dean Sinclair,22,England,Right Winger,RW,£45k,Cheltenham Town,England,Loan,Out,2007,w,championship
Charlton Athletic,Paulo Monteiro,23,Portugal,Centre-Back,CB,-,Accrington Stanley,England,Loan,Out,2007,w,championship
Charlton Athletic,Scott Sinclair,19,England,Left Winger,LW,£720k,Chelsea FC,England,"End of loanMar 26, 2008",Out,2007,w,championship
Charlton Athletic,Danny Mills,30,England,Right-Back,RB,£810k,Manchester City,England,"End of loanDec 1, 2007",Out,2007,w,championship
Watford FC,Marlon King,27,Jamaica,Centre-Forward,CF,£2.03m,Wigan Athletic,England,£3.60m,Out,2007,w,championship
Watford FC,Gavin Mahon,30,England,Central Midfield,CM,£1.13m,Queens Park Rangers,England,£338k,Out,2007,w,championship
Watford FC,Anthony McNamee,23,England,Right Midfield,RM,£428k,Swindon Town,England,£113k,Out,2007,w,championship
Watford FC,Scott Loach,19,England,Goalkeeper,GK,£135k,Morecambe FC,England,Loan,Out,2007,w,championship
Watford FC,Tamás Priskin,21,Hungary,Centre-Forward,CF,£1.01m,Preston North End,England,Loan,Out,2007,w,championship
Watford FC,Johan Cavalli,26,France,Attacking Midfield,AM,£180k,RAEC Mons,Belgium,Free transfer,Out,2007,w,championship
Watford FC,Alex Campana,19,England,Right Midfield,RM,-,Wealdstone FC,England,Loan,Out,2007,w,championship
Watford FC,Jordan Parkes,18,England,Central Midfield,CM,-,Brentford FC,England,Loan,Out,2007,w,championship
Watford FC,Will Hoskins,21,England,Centre-Forward,CF,£540k,Nottingham Forest,England,Loan,Out,2007,w,championship
Watford FC,Matt Jackson,35,England,Right-Back,RB,£360k,Blackpool FC,England,Loan,Out,2007,w,championship
Watford FC,Moses Ashikodi,20,Antigua and Barbuda,Centre-Forward,CF,£90k,Swindon Town,England,Loan,Out,2007,w,championship
Watford FC,Scott Loach,19,England,Goalkeeper,GK,£135k,Bradford City,England,Loan,Out,2007,w,championship
Watford FC,Jordan Parkes,18,England,Central Midfield,CM,-,Barnet FC,England,Loan,Out,2007,w,championship
Watford FC,Sheku Kamara,19,England,Right-Back,RB,-,Grays Athletic FC,England,Free transfer,Out,2007,w,championship
Watford FC,Lionel Ainsworth,20,England,Right Midfield,RM,£45k,Hereford United (liq.),England,"End of loanJan 2, 2008",Out,2007,w,championship
Watford FC,Adam Johnson,20,England,Right Winger,RW,£630k,Middlesbrough FC,England,"End of loanNov 11, 2007",Out,2007,w,championship
Watford FC,Calum Davenport,25,England,Centre-Back,CB,£900k,West Ham United,England,"End of loanFeb 1, 2008",Out,2007,w,championship
West Bromwich Albion,Richard Chaplow,22,England,Central Midfield,CM,£2.03m,Preston North End,England,£1.08m,Out,2007,w,championship
West Bromwich Albion,Luke Steele,23,England,Goalkeeper,GK,£900k,Barnsley FC,England,£315k,Out,2007,w,championship
West Bromwich Albion,Shelton Martis,25,Curacao,Centre-Back,CB,£270k,Scunthorpe United,England,Loan,Out,2007,w,championship
West Bromwich Albion,Tininho,27,Portugal,Left-Back,LB,£630k,Barnsley FC,England,Loan,Out,2007,w,championship
West Bromwich Albion,Neil Clement,29,England,Centre-Back,CB,£1.35m,Hull City,England,Loan,Out,2007,w,championship
West Bromwich Albion,John Hartson,32,Wales,Centre-Forward,CF,£1.35m,Norwich City,England,Loan,Out,2007,w,championship
West Bromwich Albion,Ronnie Wallwork,30,England,Central Midfield,CM,£810k,Sheffield Wednesday,England,Free transfer,Out,2007,w,championship
West Bromwich Albion,Luke Daniels,20,England,Goalkeeper,GK,£45k,Motherwell FC,Scotland,Loan,Out,2007,w,championship
West Bromwich Albion,Bartosz Slusarski,26,Poland,Centre-Forward,CF,£1.35m,Sheffield Wednesday,England,Loan,Out,2007,w,championship
West Bromwich Albion,Stuart Nicholson,20,England,Centre-Forward,CF,£45k,Wrexham AFC,England,Loan,Out,2007,w,championship
West Bromwich Albion,Sherjill MacDonald,23,Netherlands,Centre-Forward,CF,£315k,Hereford United (liq.),England,Loan,Out,2007,w,championship
West Bromwich Albion,Craig Beattie,24,Scotland,Centre-Forward,CF,£2.03m,Preston North End,England,Loan,Out,2007,w,championship
West Bromwich Albion,Bartosz Slusarski,25,Poland,Centre-Forward,CF,£1.35m,Blackpool FC,England,Loan,Out,2007,w,championship
West Bromwich Albion,John Hartson,32,Wales,Centre-Forward,CF,£1.35m,,Retired,-,Out,2007,w,championship
Wolverhampton Wanderers,Mark Little,19,England,Right-Back,RB,£540k,Northampton Town,England,Loan,Out,2007,w,championship
Wolverhampton Wanderers,Charlie Mulgrew,21,Scotland,Centre-Back,CB,£135k,Southend United,England,Loan,Out,2007,w,championship
Wolverhampton Wanderers,Dan Jones,21,England,Left-Back,LB,£180k,Northampton Town,England,Loan,Out,2007,w,championship
Wolverhampton Wanderers,Elliott Bennett,18,Jamaica,Right Midfield,RM,-,Crewe Alexandra,England,Loan,Out,2007,w,championship
Wolverhampton Wanderers,Elliott Bennett,19,Jamaica,Right Midfield,RM,-,Bury FC,England,Loan,Out,2007,w,championship
Wolverhampton Wanderers,Liam Hughes,19,England,Centre-Forward,CF,-,Stafford Rangers,England,Loan,Out,2007,w,championship
Wolverhampton Wanderers,Stephen Gleeson,19,Ireland,Central Midfield,CM,£68k,Stockport County,England,Loan,Out,2007,w,championship
Wolverhampton Wanderers,Mark Salmon,19,Ireland,Central Midfield,CM,-,Port Vale FC,England,Loan,Out,2007,w,championship
Wolverhampton Wanderers,Jamie Clapham,32,England,Left-Back,LB,£900k,Leicester City,England,Free transfer,Out,2007,w,championship
Wolverhampton Wanderers,Tomasz Frankowski,33,Poland,Centre-Forward,CF,£675k,Chicago Fire,United States,Free transfer,Out,2007,w,championship
Wolverhampton Wanderers,Jay Bothroyd,25,England,Centre-Forward,CF,£1.58m,Stoke City,England,Loan,Out,2007,w,championship
Wolverhampton Wanderers,Liam Hughes,19,England,Centre-Forward,CF,-,Bury FC,England,Loan,Out,2007,w,championship
Southampton FC,Rudi Skacel,28,Czech Republic,Left Midfield,LM,£2.25m,Hertha BSC,Germany,Loan fee:£180k,Out,2007,w,championship
Southampton FC,Michael Poke,22,England,Goalkeeper,GK,£45k,Torquay United FC,England,Loan,Out,2007,w,championship
Southampton FC,Cédric Baseya,19,DR Congo,Centre-Forward,CF,-,Crewe Alexandra,England,Loan,Out,2007,w,championship
Southampton FC,Grzegorz Rasiak,28,Poland,Centre-Forward,CF,£3.42m,Bolton Wanderers,England,Loan,Out,2007,w,championship
Southampton FC,Josh Dutton-Black,20,England,Right Midfield,RM,-,Crawley Town,England,Loan,Out,2007,w,championship
Southampton FC,Adam Lallana,19,England,Attacking Midfield,AM,£45k,AFC Bournemouth,England,Loan,Out,2007,w,championship
Southampton FC,Lucién Mettomo,30,Cameroon,Centre-Back,CB,£540k,PAE Veria,Greece,Free transfer,Out,2007,w,championship
Southampton FC,Stephen O'Halloran,20,Ireland,Left-Back,LB,£180k,Aston Villa,England,"End of loanFeb 16, 2008",Out,2007,w,championship
Southampton FC,Philip Ifil,21,England,Right-Back,RB,£675k,Tottenham Hotspur,England,"End of loanDec 1, 2007",Out,2007,w,championship
Southampton FC,Alan Bennett,26,Ireland,Centre-Back,CB,£270k,Reading FC,England,"End of loanFeb 1, 2008",Out,2007,w,championship
Southampton FC,Claus Lundekvam,35,Norway,Centre-Back,CB,£1.94m,,Retired,-,Out,2007,w,championship
Southampton FC,Christian Dailly,34,Scotland,Centre-Back,CB,£1.35m,West Ham United,England,"End of loanDec 1, 2007",Out,2007,w,championship
Stoke City,John Eustace,28,England,Defensive Midfield,DM,£270k,Watford FC,England,£338k,Out,2007,w,championship
Stoke City,Clint Hill,29,England,Centre-Back,CB,£225k,Crystal Palace,England,£248k,Out,2007,w,championship
Stoke City,Peter Sweeney,23,Scotland,Central Midfield,CM,£225k,Leeds United,England,£158k,Out,2007,w,championship
Stoke City,Anthony Pulis,23,Wales,Central Midfield,CM,£45k,Bristol Rovers,England,Loan,Out,2007,w,championship
Stoke City,Russell Hoult,35,England,Goalkeeper,GK,£810k,Notts County,England,Loan,Out,2007,w,championship
Stoke City,Peter Sweeney,23,Scotland,Central Midfield,CM,£225k,Walsall FC,England,Loan,Out,2007,w,championship
Stoke City,Matthew Hazley,20,Northern Ireland,Left-Back,LB,£45k,Stafford Rangers,England,Free transfer,Out,2007,w,championship
Stoke City,Adam Rooney,19,Ireland,Centre-Forward,CF,£315k,Bury FC,England,Loan,Out,2007,w,championship
Stoke City,Vincent Péricard,25,France,Centre-Forward,CF,£900k,Southampton FC,England,Loan,Out,2007,w,championship
Stoke City,Stephen Wright,27,England,Right-Back,RB,£2.25m,Sunderland AFC,England,"End of loanJan 3, 2008",Out,2007,w,championship
Stoke City,Danny Pugh,25,England,Left-Back,LB,£630k,Preston North End,England,"End of loanJan 2, 2008",Out,2007,w,championship
Stoke City,Márton Fülöp,24,Hungary,Goalkeeper,GK,£675k,Sunderland AFC,England,"End of loanFeb 26, 2008",Out,2007,w,championship
Stoke City,Ryan Shawcross,20,England,Centre-Back,CB,£45k,Manchester United U23,England,"End of loanJan 17, 2008",Out,2007,w,championship
Sheffield Wednesday,Glenn Whelan,24,Ireland,Defensive Midfield,DM,£630k,Stoke City,England,£603k,Out,2007,w,championship
Sheffield Wednesday,Yoann Folly,22,Togo,Defensive Midfield,DM,£360k,Plymouth Argyle,England,£405k,Out,2007,w,championship
Sheffield Wednesday,Richard O'Donnell,19,England,Goalkeeper,GK,£68k,Rotherham United,England,Loan,Out,2007,w,championship
Sheffield Wednesday,Kenny Lunt,28,England,Central Midfield,CM,£540k,Crewe Alexandra,England,Loan,Out,2007,w,championship
Sheffield Wednesday,Richard O'Donnell,19,England,Goalkeeper,GK,£68k,Oldham Athletic,England,Loan,Out,2007,w,championship
Sheffield Wednesday,Sean McAllister,20,England,Central Midfield,CM,£68k,Bury FC,England,Loan,Out,2007,w,championship
Sheffield Wednesday,James Kay,18,England,Left-Back,LB,-,Guiseley AFC,England,Loan,Out,2007,w,championship
Sheffield Wednesday,Richard O'Donnell,19,England,Goalkeeper,GK,£68k,Buxton FC,England,Loan,Out,2007,w,championship
Sheffield Wednesday,David McClements,19,Northern Ireland,Right Midfield,RM,£45k,Buxton FC,England,Loan,Out,2007,w,championship
Sheffield Wednesday,Enoch Showunmi,25,Nigeria,Centre-Forward,CF,£270k,Bristol City,England,"End of loanMar 1, 2008",Out,2007,w,championship
Sheffield Wednesday,Graham Kavanagh,33,Ireland,Central Midfield,CM,£1.58m,Sunderland AFC,England,"End of loanOct 1, 2007",Out,2007,w,championship
Sheffield Wednesday,Michael Johnson,34,Jamaica,Centre-Back,CB,£900k,Derby County,England,"End of loanDec 1, 2007",Out,2007,w,championship
Colchester United,George Elokobi,22,Cameroon,Centre-Back,CB,£113k,Wolverhampton Wanderers,England,£248k,Out,2007,w,championship
Colchester United,John White,21,England,Right-Back,RB,£68k,Stevenage FC,England,Loan,Out,2007,w,championship
Colchester United,Matthew Connolly,20,England,Centre-Back,CB,£45k,Arsenal FC Reserves,England,"End of loanDec 16, 2007",Out,2007,w,championship
Plymouth Argyle,David Norris,26,England,Central Midfield,CM,£270k,Ipswich Town,England,£2.70m,Out,2007,w,championship
Plymouth Argyle,Sylvan Ebanks-Blake,21,England,Centre-Forward,CF,£900k,Wolverhampton Wanderers,England,£2.03m,Out,2007,w,championship
Plymouth Argyle,Dan Gosling,17,England,Central Midfield,CM,£270k,Everton FC,England,£1.35m,Out,2007,w,championship
Plymouth Argyle,Barry Hayles,35,Jamaica,Centre-Forward,CF,£1.13m,Leicester City,England,£207k,Out,2007,w,championship
Plymouth Argyle,Ákos Buzsáky,25,Hungary,Central Midfield,CM,£765k,Queens Park Rangers,England,£135k,Out,2007,w,championship
Plymouth Argyle,Scott Laird,19,England,Left-Back,LB,£45k,Stevenage FC,England,£99k,Out,2007,w,championship
Plymouth Argyle,Ryan Dickson,20,England,Left-Back,LB,£45k,Brentford FC,England,£72k,Out,2007,w,championship
Plymouth Argyle,Anthony Mason,19,Ireland,Centre-Forward,CF,£45k,Bridgwater Town FC 1984,England,Loan,Out,2007,w,championship
Plymouth Argyle,Reuben Reid,19,England,Centre-Forward,CF,£180k,Brentford FC,England,Loan,Out,2007,w,championship
Plymouth Argyle,Jake Moult,19,England,Central Midfield,CM,-,Kidderminster Harriers,England,Free transfer,Out,2007,w,championship
Plymouth Argyle,Bojan Djordjic,25,Sweden,Left Winger,LW,£788k,AIK,Sweden,Free transfer,Out,2007,w,championship
Plymouth Argyle,Ashley Barnes,18,England,Centre-Forward,CF,-,Salisbury City (diss.),England,Loan,Out,2007,w,championship
Plymouth Argyle,Anthony Mason,18,Ireland,Centre-Forward,CF,£45k,Heybridge Swifts,England,Loan,Out,2007,w,championship
Plymouth Argyle,Ashley Barnes,18,England,Centre-Forward,CF,-,Oxford United,England,Loan,Out,2007,w,championship
Plymouth Argyle,Tom King,18,Ireland,Defensive Midfield,DM,-,Sligo Rovers,Ireland,Free transfer,Out,2007,w,championship
Plymouth Argyle,Larrys Mabiala,20,DR Congo,Centre-Back,CB,£45k,Paris Saint-Germain,France,"End of loanDec 31, 2007",Out,2007,w,championship
Plymouth Argyle,Cherno Samba,22,The Gambia,Centre-Forward,CF,£293k,,Without Club,-,Out,2007,w,championship
Plymouth Argyle,Lee Martin,20,England,Attacking Midfield,AM,£1.13m,Manchester United,England,"End of loanDec 1, 2007",Out,2007,w,championship
Crystal Palace,Leon Cort,28,Guyana,Centre-Back,CB,£1.35m,Stoke City,England,£1.62m,Out,2007,w,championship
Crystal Palace,Lewis Grabban,20,Jamaica,Centre-Forward,CF,£360k,Millwall FC,England,£203k,Out,2007,w,championship
Crystal Palace,Tony Craig,22,England,Centre-Back,CB,£360k,Millwall FC,England,£81k,Out,2007,w,championship
Crystal Palace,Dave Martin,22,England,Left Midfield,LM,£68k,Millwall FC,England,£68k,Out,2007,w,championship
Crystal Palace,Ryan Hall,19,England,Left Midfield,LM,£45k,Dagenham & Redbridge FC,England,Loan,Out,2007,w,championship
Crystal Palace,Scott Flinders,21,England,Goalkeeper,GK,£810k,Yeovil Town,England,Loan,Out,2007,w,championship
Crystal Palace,Moses Swaibu,18,England,Centre-Back,CB,-,Weymouth FC,England,Loan,Out,2007,w,championship
Crystal Palace,Shefki Kuqi,31,Finland,Centre-Forward,CF,£1.35m,Ipswich Town,England,Loan,Out,2007,w,championship
Crystal Palace,Scott Flinders,21,England,Goalkeeper,GK,£810k,Blackpool FC,England,Loan,Out,2007,w,championship
Crystal Palace,Stuart Green,26,England,Right Winger,RW,£270k,Blackpool FC,England,Free transfer,Out,2007,w,championship
Crystal Palace,Dougie Freedman,33,Scotland,Centre-Forward,CF,£720k,Leeds United,England,Loan,Out,2007,w,championship
Crystal Palace,Jeff Hughes,22,Northern Ireland,Central Midfield,CM,£158k,Bristol Rovers,England,Free transfer,Out,2007,w,championship
Crystal Palace,Jeff Hughes,22,Northern Ireland,Central Midfield,CM,£158k,Peterborough United,England,Loan,Out,2007,w,championship
Crystal Palace,David Wilkinson,19,England,Goalkeeper,GK,£45k,Eastleigh FC,England,Loan,Out,2007,w,championship
Crystal Palace,Franck Songo'o,20,Cameroon,Right Winger,RW,£360k,Portsmouth FC,England,"End of loanDec 31, 2007",Out,2007,w,championship
Crystal Palace,Paul Dickov,35,Scotland,Centre-Forward,CF,£990k,Manchester City,England,"End of loanDec 1, 2007",Out,2007,w,championship
Crystal Palace,Besian Idrizaj,20,Austria,Centre-Forward,CF,-,Liverpool FC,England,"End of loanDec 1, 2007",Out,2007,w,championship
Crystal Palace,John Halls,25,England,Defensive Midfield,DM,£270k,Reading FC,England,"End of loanFeb 1, 2008",Out,2007,w,championship
Cardiff City,Chris Gunter,18,Wales,Right-Back,RB,£2.70m,Tottenham Hotspur,England,£2.88m,Out,2007,w,championship
Cardiff City,Steven MacLean,25,Scotland,Centre-Forward,CF,£450k,Plymouth Argyle,England,£675k,Out,2007,w,championship
Cardiff City,Matt Green,20,England,Centre-Forward,CF,£248k,Oxford United,England,Loan,Out,2007,w,championship
Cardiff City,Jason Byrne,29,Ireland,Centre-Forward,CF,£270k,Bohemian Football Club Dublin,Ireland,Free transfer,Out,2007,w,championship
Cardiff City,David Forde,28,Ireland,Goalkeeper,GK,£180k,AFC Bournemouth,England,Loan,Out,2007,w,championship
Cardiff City,Kevin Cooper,32,England,Left Midfield,LM,£540k,Tranmere Rovers,England,Loan,Out,2007,w,championship
Cardiff City,Kevin Cooper,32,England,Left Midfield,LM,£540k,Chesterfield FC,England,Free transfer,Out,2007,w,championship
Cardiff City,Matt Green,20,England,Centre-Forward,CF,£248k,Darlington FC (liq.),England,Loan,Out,2007,w,championship
Cardiff City,Ross Turnbull,22,England,Goalkeeper,GK,£270k,Middlesbrough FC,England,"End of loanOct 5, 2007",Out,2007,w,championship
Cardiff City,Kasper Schmeichel,21,Denmark,Goalkeeper,GK,£450k,Manchester City,England,"End of loanJan 2, 2008",Out,2007,w,championship
Ipswich Town,Neil Alexander,29,Scotland,Goalkeeper,GK,£630k,Rangers FC,Scotland,£675k,Out,2007,w,championship
Ipswich Town,Ian Miller,24,England,Centre-Back,CB,£135k,Darlington FC (liq.),England,Free transfer,Out,2007,w,championship
Ipswich Town,Billy Clarke,20,Ireland,Attacking Midfield,AM,£383k,Falkirk FC,Scotland,Loan,Out,2007,w,championship
Ipswich Town,Dean Bowditch,21,England,Left Winger,LW,£900k,Brighton & Hove Albion,England,Loan,Out,2007,w,championship
Ipswich Town,Sammy Moore,20,England,Central Midfield,CM,£45k,Stevenage FC,England,Free transfer,Out,2007,w,championship
Ipswich Town,Shane Supple,20,Ireland,Goalkeeper,GK,£360k,Falkirk FC,Scotland,Loan,Out,2007,w,championship
