Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Sheffield Wednesday,Frederico Venâncio,25,Portugal,Centre-Back,CB,£1.80m,Vitória Setúbal FC,Portugal,"End of loanJun 30, 2018",Out,2018,s,championship
Queens Park Rangers,Alex Smithies,28,England,Goalkeeper,GK,£2.70m,Cardiff City,England,£3.60m,Out,2018,s,championship
Queens Park Rangers,Jamie Mackie,32,Scotland,Centre-Forward,CF,£900k,Oxford United,England,Free transfer,Out,2018,s,championship
Queens Park Rangers,Jack Robinson,24,England,Left-Back,LB,£900k,Nottingham Forest,England,Free transfer,Out,2018,s,championship
Queens Park Rangers,Conor Washington,26,Northern Ireland,Centre-Forward,CF,£1.80m,Sheffield United,England,Free transfer,Out,2018,s,championship
Queens Park Rangers,James Perch,32,England,Right-Back,RB,£900k,Scunthorpe United,England,Free transfer,Out,2018,s,championship
Queens Park Rangers,David Wheeler,27,England,Right Midfield,RM,£450k,Portsmouth FC,England,Loan,Out,2018,s,championship
Queens Park Rangers,Seny Dieng,23,Senegal,Goalkeeper,GK,£90k,Stevenage FC,England,Loan,Out,2018,s,championship
Queens Park Rangers,Ryan Manning,22,Ireland,Left-Back,LB,£225k,Rotherham United,England,Loan,Out,2018,s,championship
Queens Park Rangers,Tomer Hemed,32,Israel,Centre-Forward,CF,£2.25m,Brighton & Hove Albion,England,"End of loanMay 31, 2019",Out,2018,s,championship
Queens Park Rangers,Geoff Cameron,33,United States,Defensive Midfield,DM,£2.25m,Stoke City,England,"End of loanMay 31, 2019",Out,2018,s,championship
Queens Park Rangers,Nahki Wells,28,Bermuda,Centre-Forward,CF,£4.05m,Burnley FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Queens Park Rangers,Nedum Onuoha,31,England,Centre-Back,CB,£1.80m,,Without Club,-,Out,2018,s,championship
Nottingham Forest,Barrie McKay,23,Scotland,Left Winger,LW,£900k,Swansea City,England,£504k,Out,2018,s,championship
Nottingham Forest,Stefanos Kapino,24,Greece,Goalkeeper,GK,£2.25m,SV Werder Bremen,Germany,£270k,Out,2018,s,championship
Nottingham Forest,Jack Hobbs,29,England,Centre-Back,CB,£315k,Bolton Wanderers,England,Free transfer,Out,2018,s,championship
Nottingham Forest,Lewis Walters,23,England,Right Winger,RW,-,,Without Club,Free transfer,Out,2018,s,championship
Nottingham Forest,Ashkan Dejagah,32,Iran,Right Winger,RW,£720k,Tractor FC,Iran,Free transfer,Out,2018,s,championship
Nottingham Forest,Thomas Lam,24,Finland,Centre-Back,CB,£1.13m,PEC Zwolle,Netherlands,Free transfer,Out,2018,s,championship
Nottingham Forest,David Vaughan,35,Wales,Defensive Midfield,DM,£450k,Notts County,England,Free transfer,Out,2018,s,championship
Nottingham Forest,Andreas Bouchalakis,25,Greece,Central Midfield,CM,£720k,Olympiacos Piraeus,Greece,Free transfer,Out,2018,s,championship
Nottingham Forest,Michael Mancienne,30,England,Centre-Back,CB,£1.35m,New England Revolution,United States,Free transfer,Out,2018,s,championship
Nottingham Forest,Ben Brereton,19,England,Centre-Forward,CF,£4.50m,Blackburn Rovers,England,Loan,Out,2018,s,championship
Nottingham Forest,Jamie Ward,32,Northern Ireland,Left Winger,LW,£900k,Charlton Athletic,England,Loan,Out,2018,s,championship
Nottingham Forest,Tyler Walker,21,England,Centre-Forward,CF,£225k,Mansfield Town,England,Loan,Out,2018,s,championship
Nottingham Forest,Armand Traoré,28,Senegal,Left-Back,LB,£1.13m,Caykur Rizespor,Turkey,?,Out,2018,s,championship
Nottingham Forest,Apostolos Vellios,26,Greece,Centre-Forward,CF,£900k,Waasland-Beveren,Belgium,Loan,Out,2018,s,championship
Nottingham Forest,Jason Cummings,22,Scotland,Centre-Forward,CF,£720k,Peterborough United,England,Loan,Out,2018,s,championship
Nottingham Forest,Joe Worrall,21,England,Centre-Back,CB,£7.20m,Rangers FC,Scotland,Loan,Out,2018,s,championship
Nottingham Forest,Eric Lichaj,29,United States,Right-Back,RB,£1.58m,Hull City,England,?,Out,2018,s,championship
Nottingham Forest,Zach Clough,23,England,Second Striker,SS,£2.25m,Rochdale AFC,England,Loan,Out,2018,s,championship
Nottingham Forest,Jorge Grant,23,England,Left Midfield,LM,£90k,Luton Town,England,Loan,Out,2018,s,championship
Nottingham Forest,Léo Bonatini,25,Brazil,Centre-Forward,CF,£4.50m,Wolverhampton Wanderers,England,"End of loanMay 31, 2019",Out,2018,s,championship
Nottingham Forest,Sam Byram,25,England,Right-Back,RB,£3.60m,West Ham United,England,"End of loanMay 31, 2019",Out,2018,s,championship
Nottingham Forest,Dimitar Evtimov,24,Bulgaria,Goalkeeper,GK,£135k,,Without Club,-,Out,2018,s,championship
Nottingham Forest,Jack Colback,29,England,Defensive Midfield,DM,£2.70m,Newcastle United,England,"End of loanMay 31, 2019",Out,2018,s,championship
Nottingham Forest,Chris Cohen,31,England,Central Midfield,CM,£450k,,Retired,-,Out,2018,s,championship
Nottingham Forest,Tobias Figueiredo,24,Portugal,Centre-Back,CB,£900k,Sporting CP,Portugal,"End of loanJun 30, 2018",Out,2018,s,championship
Hull City,Allan McGregor,36,Scotland,Goalkeeper,GK,£900k,Rangers FC,Scotland,Free transfer,Out,2018,s,championship
Hull City,Greg Olley,22,England,Right Midfield,RM,-,Gateshead FC,England,Free transfer,Out,2018,s,championship
Hull City,Sebastian Larsson,33,Sweden,Central Midfield,CM,£1.80m,AIK,Sweden,Free transfer,Out,2018,s,championship
Hull City,Moses Odubajo,25,England,Right-Back,RB,£2.25m,Brentford FC,England,Free transfer,Out,2018,s,championship
Hull City,Callum Burton,22,England,Goalkeeper,GK,-,Chesterfield FC,England,Loan,Out,2018,s,championship
Hull City,Josh Clackstone,21,England,Right-Back,RB,-,Alfreton Town,England,Free transfer,Out,2018,s,championship
Hull City,David Meyler,29,Ireland,Central Midfield,CM,£1.80m,Reading FC,England,Free transfer,Out,2018,s,championship
Hull City,Abel Hernández,27,Uruguay,Centre-Forward,CF,£6.30m,CSKA Moscow,Russia,Free transfer,Out,2018,s,championship
Hull City,Michael Dawson,34,England,Centre-Back,CB,£900k,Nottingham Forest,England,Free transfer,Out,2018,s,championship
Hull City,Greg Luer,23,England,Centre-Forward,CF,£225k,Woking FC,England,Free transfer,Out,2018,s,championship
Hull City,Max Clark,22,England,Left-Back,LB,£225k,Vitesse Arnhem,Netherlands,Free transfer,Out,2018,s,championship
Hull City,Jonathan Edwards,21,England,Centre-Forward,CF,-,FC Halifax Town,England,Free transfer,Out,2018,s,championship
Hull City,Will Mannion,20,England,Goalkeeper,GK,£90k,Aldershot Town,England,Loan,Out,2018,s,championship
Hull City,Todd Kane,25,England,Right-Back,RB,£900k,Chelsea FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Hull City,Marc Pugh,32,England,Left Winger,LW,£1.35m,AFC Bournemouth,England,"End of loanMay 31, 2019",Out,2018,s,championship
Hull City,Chris Martin,30,Scotland,Centre-Forward,CF,£2.70m,Derby County,England,"End of loanMay 31, 2019",Out,2018,s,championship
Birmingham City,Jason Lowe,26,England,Defensive Midfield,DM,£900k,Bolton Wanderers,England,Free transfer,Out,2018,s,championship
Birmingham City,Jack Storer,20,England,Centre-Forward,CF,£90k,Partick Thistle FC ,Scotland,Free transfer,Out,2018,s,championship
Birmingham City,Jonathan Grounds,30,England,Left-Back,LB,£450k,Bolton Wanderers,England,Loan,Out,2018,s,championship
Birmingham City,Andrew Shinnie,28,Scotland,Attacking Midfield,AM,£315k,Luton Town,England,Free transfer,Out,2018,s,championship
Birmingham City,David Stockdale,32,England,Goalkeeper,GK,£1.80m,Southend United,England,Loan,Out,2018,s,championship
Birmingham City,Robert Tesche,31,Germany,Central Midfield,CM,£450k,VfL Bochum,Germany,Free transfer,Out,2018,s,championship
Birmingham City,Luke Maxwell,20,England,Attacking Midfield,AM,£90k,Solihull Moors,England,Loan,Out,2018,s,championship
Birmingham City,Cheikh N'Doye,32,Senegal,Central Midfield,CM,£2.25m,SCO Angers,France,Loan,Out,2018,s,championship
Birmingham City,Diego Fabbrini,28,Italy,Attacking Midfield,AM,£900k,FC Botosani,Romania,Free transfer,Out,2018,s,championship
Birmingham City,Jake Weaver,21,England,Goalkeeper,GK,-,Hungerford Town,England,Loan,Out,2018,s,championship
Birmingham City,Cheick Keita,22,Mali,Left-Back,LB,£900k,KAS Eupen,Belgium,Loan,Out,2018,s,championship
Birmingham City,Nicolai Brock-Madsen,25,Denmark,Centre-Forward,CF,£270k,St. Mirren FC,Scotland,Loan,Out,2018,s,championship
Birmingham City,Greg Stewart,28,Scotland,Centre-Forward,CF,£495k,Kilmarnock FC,Scotland,Loan,Out,2018,s,championship
Birmingham City,Connor Mahoney,22,England,Right Winger,RW,£225k,AFC Bournemouth,England,"End of loanMay 31, 2019",Out,2018,s,championship
Birmingham City,Paul Robinson,39,England,Centre-Back,CB,£90k,,Retired,-,Out,2018,s,championship
Reading FC,George Legg,22,England,Goalkeeper,GK,-,Aldershot Town,England,Loan,Out,2018,s,championship
Reading FC,Jonathan Bond,25,England,Goalkeeper,GK,£360k,West Bromwich Albion,England,Free transfer,Out,2018,s,championship
Reading FC,Sandro Wieser,25,Liechtenstein,Defensive Midfield,DM,£360k,FC Vaduz,Switzerland,Free transfer,Out,2018,s,championship
Reading FC,Deniss Rakels,25,Latvia,Centre-Forward,CF,£225k,Pafos FC,Cyprus,Free transfer,Out,2018,s,championship
Reading FC,Tennai Watson,21,England,Right-Back,RB,£90k,AFC Wimbledon,England,Loan,Out,2018,s,championship
Reading FC,Joseph Mendes,27,Guinea-Bissau,Centre-Forward,CF,£315k,AC Ajaccio,France,Free transfer,Out,2018,s,championship
Reading FC,Andrija Novakovich,21,United States,Centre-Forward,CF,£450k,Fortuna Sittard,Netherlands,Loan,Out,2018,s,championship
Reading FC,Sam Smith,20,England,Centre-Forward,CF,£90k,Oxford United,England,Loan,Out,2018,s,championship
Reading FC,George Evans,23,England,Defensive Midfield,DM,£900k,Derby County,England,?,Out,2018,s,championship
Reading FC,Joey van den Berg,32,Netherlands,Defensive Midfield,DM,£1.35m,NEC Nijmegen,Netherlands,Loan,Out,2018,s,championship
Reading FC,Ovie Ejaria,21,England,Central Midfield,CM,£810k,Liverpool FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Reading FC,Emiliano Martínez,26,Argentina,Goalkeeper,GK,£900k,Arsenal FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Reading FC,Yann Kermorgant,36,France,Centre-Forward,CF,£450k,,Without Club,-,Out,2018,s,championship
Reading FC,Nélson Oliveira,27,Portugal,Centre-Forward,CF,£4.50m,Norwich City,England,"End of loanMay 31, 2019",Out,2018,s,championship
Reading FC,Lewis Baker,24,England,Central Midfield,CM,£4.50m,Chelsea FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Reading FC,Matt Miazga,23,United States,Centre-Back,CB,£2.70m,Chelsea FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Reading FC,Stephen Quinn,32,Ireland,Central Midfield,CM,£675k,,Without Club,-,Out,2018,s,championship
Bolton Wanderers,Adam Le Fondre,31,England,Centre-Forward,CF,£900k,Sydney FC,Australia,Free transfer,Out,2018,s,championship
Bolton Wanderers,Filipe Morais,32,Portugal,Right Winger,RW,£315k,Crawley Town,England,Free transfer,Out,2018,s,championship
Bolton Wanderers,Darren Pratley,33,England,Central Midfield,CM,£450k,Charlton Athletic,England,Free transfer,Out,2018,s,championship
Bolton Wanderers,Chinedu Obasi,32,Nigeria,Centre-Forward,CF,£720k,IF Elfsborg,Sweden,Free transfer,Out,2018,s,championship
Bolton Wanderers,Dorian Dervite,29,France,Centre-Back,CB,£450k,RSC Charleroi,Belgium,Free transfer,Out,2018,s,championship
Bolton Wanderers,Aaron Wilbraham,38,England,Centre-Forward,CF,£90k,Rochdale AFC,England,Free transfer,Out,2018,s,championship
Bolton Wanderers,Mark Howard,31,England,Goalkeeper,GK,£270k,Blackpool FC,England,Free transfer,Out,2018,s,championship
Bolton Wanderers,Chris Taylor,31,England,Left Midfield,LM,£225k,Blackpool FC,England,Free transfer,Out,2018,s,championship
Bolton Wanderers,Jeff King,22,England,Right Midfield,RM,-,St. Mirren FC,Scotland,Free transfer,Out,2018,s,championship
Bolton Wanderers,Ben Amos,28,England,Goalkeeper,GK,£675k,Millwall FC,England,Loan,Out,2018,s,championship
Bolton Wanderers,Yanic Wildschut,27,Netherlands,Left Winger,LW,£2.70m,Norwich City,England,"End of loanMay 31, 2019",Out,2018,s,championship
Bolton Wanderers,Callum Connolly,21,England,Defensive Midfield,DM,£1.80m,Everton FC U23,England,"End of loanMay 31, 2019",Out,2018,s,championship
Bolton Wanderers,Jan Kirchhoff,27,Germany,Centre-Back,CB,£1.80m,,Without Club,-,Out,2018,s,championship
Bolton Wanderers,Joe Williams,22,England,Central Midfield,CM,£450k,Everton FC U23,England,"End of loanMay 31, 2019",Out,2018,s,championship
Bolton Wanderers,Stephen Darby,29,England,Right-Back,RB,£225k,,Retired,-,Out,2018,s,championship
Bolton Wanderers,Jonathan Grounds,31,England,Left-Back,LB,£450k,Birmingham City,England,"End of loanMay 31, 2019",Out,2018,s,championship
Bolton Wanderers,Jem Karacan,29,Turkey,Central Midfield,CM,£360k,,Without Club,-,Out,2018,s,championship
Bolton Wanderers,Karl Henry,35,England,Defensive Midfield,DM,£450k,,Without Club,-,Out,2018,s,championship
Bolton Wanderers,Derik Osede,25,Spain,Centre-Back,CB,£225k,,Without Club,-,Out,2018,s,championship
Wigan Athletic,Dan Burn,26,England,Centre-Back,CB,£675k,Brighton & Hove Albion,England,£2.97m,Out,2018,s,championship
Wigan Athletic,Andy Kellett,24,England,Left-Back,LB,£135k,Notts County,England,Free transfer,Out,2018,s,championship
Wigan Athletic,David Perkins,36,England,Defensive Midfield,DM,£180k,Rochdale AFC,England,Free transfer,Out,2018,s,championship
Wigan Athletic,Luke Burke,20,England,Right-Back,RB,-,AFC Fylde,England,Free transfer,Out,2018,s,championship
Wigan Athletic,Donervon Daniels,24,England,Centre-Back,CB,£225k,Blackpool FC,England,Free transfer,Out,2018,s,championship
Wigan Athletic,Reece James,24,England,Left-Back,LB,£675k,Sunderland AFC,England,Free transfer,Out,2018,s,championship
Wigan Athletic,Noel Hunt,35,Ireland,Centre-Forward,CF,£135k,Waterford FC,Ireland,Free transfer,Out,2018,s,championship
Wigan Athletic,Ryan Colclough,23,England,Left Winger,LW,£180k,Scunthorpe United,England,?,Out,2018,s,championship
Wigan Athletic,Devante Cole,23,England,Centre-Forward,CF,£450k,Burton Albion,England,Loan,Out,2018,s,championship
Wigan Athletic,Terell Thomas,22,England,Centre-Back,CB,£45k,AFC Wimbledon,England,?,Out,2018,s,championship
Wigan Athletic,Callum Lang,19,England,Second Striker,SS,-,Oldham Athletic,England,Loan,Out,2018,s,championship
Wigan Athletic,Craig Morgan,33,Wales,Centre-Back,CB,£450k,Fleetwood Town,England,?,Out,2018,s,championship
Wigan Athletic,Jordan Flores,22,England,Attacking Midfield,AM,£68k,Östersunds FK,Sweden,Loan,Out,2018,s,championship
Wigan Athletic,Max Power,25,England,Central Midfield,CM,£675k,Sunderland AFC,England,Loan,Out,2018,s,championship
Wigan Athletic,Jamie Walker,25,Scotland,Left Winger,LW,£675k,Peterborough United,England,Loan,Out,2018,s,championship
Wigan Athletic,Josh Laurent,23,England,Attacking Midfield,AM,£90k,Shrewsbury Town,England,?,Out,2018,s,championship
Wigan Athletic,Christian Walton,23,England,Goalkeeper,GK,£900k,Brighton & Hove Albion,England,"End of loanMay 31, 2019",Out,2018,s,championship
Wigan Athletic,Leon Clarke,34,England,Centre-Forward,CF,£675k,Sheffield United,England,"End of loanMay 31, 2019",Out,2018,s,championship
Wigan Athletic,Antonee Robinson,21,United States,Left-Back,LB,£900k,Everton FC U23,England,"End of loanMay 31, 2019",Out,2018,s,championship
Wigan Athletic,Reece James,19,England,Right-Back,RB,£900k,Chelsea FC U23,England,"End of loanMay 31, 2019",Out,2018,s,championship
Wigan Athletic,Beni Baningime,20,DR Congo,Central Midfield,CM,£2.25m,Everton FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Blackburn Rovers,Charlie Albinson,22,England,Goalkeeper,GK,-,Warrington Town FC,England,Loan,Out,2018,s,championship
Blackburn Rovers,Scott Wharton,20,England,Centre-Back,CB,£90k,Lincoln City,England,Loan,Out,2018,s,championship
Blackburn Rovers,Sam Hart,21,England,Left-Back,LB,£90k,Rochdale AFC,England,Loan,Out,2018,s,championship
Blackburn Rovers,Harrison Reed,24,England,Defensive Midfield,DM,£1.35m,Southampton FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Blackburn Rovers,Paul Caddis,30,Scotland,Right-Back,RB,£450k,,Without Club,-,Out,2018,s,championship
Blackburn Rovers,Liam Feeney,31,England,Right Winger,RW,£675k,,Without Club,-,Out,2018,s,championship
Blackburn Rovers,Peter Whittingham,33,England,Central Midfield,CM,£675k,,Without Club,-,Out,2018,s,championship
Blackburn Rovers,Elliott Ward,33,England,Centre-Back,CB,£225k,,Without Club,-,Out,2018,s,championship
Rotherham United,Jerry Yates,21,England,Centre-Forward,CF,£90k,Carlisle United,England,Loan,Out,2018,s,championship
Rotherham United,Mason Warren,21,England,Left-Back,LB,£90k,Mickleover Sports FC,England,Free transfer,Out,2018,s,championship
Rotherham United,Kuda Muskwe,19,England,Forward,Forward,-,North Carolina State Wolfpack (NC State Univ.),United States,Free transfer,Out,2018,s,championship
Rotherham United,Ben Purrington,22,England,Left-Back,LB,£225k,AFC Wimbledon,England,Loan,Out,2018,s,championship
Rotherham United,Emmanuel Onariase,22,England,Centre-Back,CB,-,Dagenham & Redbridge FC,England,Loan,Out,2018,s,championship
Rotherham United,Jonson Clarke-Harris,23,England,Centre-Forward,CF,£225k,Coventry City,England,Free transfer,Out,2018,s,championship
Rotherham United,Joshua Kayode,18,Nigeria,Centre-Forward,CF,-,Chesterfield FC,England,Loan,Out,2018,s,championship
Rotherham United,Dominic Ball,22,England,Centre-Back,CB,£180k,Aberdeen FC,Scotland,Loan,Out,2018,s,championship
Rotherham United,David Ball,28,England,Centre-Forward,CF,£270k,Bradford City,England,Loan,Out,2018,s,championship
Rotherham United,Michael Ihiekwe,25,England,Centre-Back,CB,£135k,Accrington Stanley,England,Loan,Out,2018,s,championship
Rotherham United,Zak Vyner,21,England,Right-Back,RB,£180k,Bristol City,England,"End of loanMay 5, 2019",Out,2018,s,championship
Rotherham United,Richie Towell,27,Ireland,Central Midfield,CM,£180k,Brighton & Hove Albion,England,"End of loanMay 31, 2019",Out,2018,s,championship
Rotherham United,Marek Rodak,22,Slovakia,Goalkeeper,GK,£225k,Fulham FC U23,England,"End of loanMay 31, 2019",Out,2018,s,championship
Rotherham United,Sean Raggett,25,England,Centre-Back,CB,£225k,Norwich City,England,"End of loanMay 31, 2019",Out,2018,s,championship
Rotherham United,Shaun Cummings,29,Jamaica,Right-Back,RB,£315k,,Without Club,-,Out,2018,s,championship
Stoke City,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,Wolverhampton Wanderers,England,£12.15m,In,2018,w,championship
Stoke City,Sam Vokes,29,Wales,Centre-Forward,CF,£5.40m,Burnley FC,England,£7.20m,In,2018,w,championship
Stoke City,Ryan Woods,25,England,Defensive Midfield,DM,£4.50m,Brentford FC,England,£6.53m,In,2018,w,championship
Stoke City,Danny Batth,28,England,Centre-Back,CB,£900k,Wolverhampton Wanderers,England,£3.11m,In,2018,w,championship
Stoke City,Ryan Sweeney,21,Ireland,Centre-Back,CB,£225k,Mansfield Town,England,"End of loanJan 28, 2019",In,2018,w,championship
West Bromwich Albion,Jacob Murphy,23,England,Right Winger,RW,£6.30m,Newcastle United,England,Loan fee:£450k,In,2018,w,championship
West Bromwich Albion,Mason Holgate,22,England,Centre-Back,CB,£6.30m,Everton FC,England,Loan,In,2018,w,championship
West Bromwich Albion,Stefan Johansen,28,Norway,Central Midfield,CM,£3.60m,Fulham FC,England,Loan,In,2018,w,championship
West Bromwich Albion,Jefferson Montero,29,Ecuador,Left Winger,LW,£1.35m,Swansea City,England,Loan,In,2018,w,championship
West Bromwich Albion,Alex Palmer,22,England,Goalkeeper,GK,-,Oldham Athletic,England,"End of loanNov 22, 2018",In,2018,w,championship
West Bromwich Albion,Bakary Sako,30,Mali,Left Winger,LW,£4.50m,,Without Club,-,In,2018,w,championship
West Bromwich Albion,Yuning Zhang,22,China,Centre-Forward,CF,£1.35m,ADO Den Haag,Netherlands,"End of loanFeb 22, 2019",In,2018,w,championship
Aston Villa,Lovre Kalinic,28,Croatia,Goalkeeper,GK,£5.85m,KAA Gent,Belgium,£5.40m,In,2018,w,championship
Aston Villa,Frédéric Guilbert,24,France,Right-Back,RB,£6.30m,SM Caen,France,£4.50m,In,2018,w,championship
Aston Villa,Tyrone Mings,25,England,Centre-Back,CB,£3.15m,AFC Bournemouth,England,Loan,In,2018,w,championship
Aston Villa,Kortney Hause,23,England,Centre-Back,CB,£900k,Wolverhampton Wanderers,England,Loan,In,2018,w,championship
Aston Villa,Tom Carroll,26,England,Central Midfield,CM,£6.30m,Swansea City,England,Loan,In,2018,w,championship
Aston Villa,Andre Green,20,England,Left Winger,LW,£900k,Portsmouth FC,England,"End of loanJan 17, 2019",In,2018,w,championship
Aston Villa,Matija Sarkic,21,Montenegro,Goalkeeper,GK,£90k,Havant & Waterlooville FC,England,"End of loanMar 29, 2019",In,2018,w,championship
Aston Villa,Ross McCormack,32,Scotland,Second Striker,SS,£2.25m,Central Coast Mariners,Australia,"End of loanJan 5, 2019",In,2018,w,championship
Aston Villa,Matija Sarkic,21,Montenegro,Goalkeeper,GK,£90k,Stratford Town FC,England,"End of loanJan 13, 2019",In,2018,w,championship
Aston Villa,Tommy Elphick,31,England,Centre-Back,CB,£1.80m,Hull City,England,"End of loanDec 29, 2018",In,2018,w,championship
Aston Villa,Jordan Lyden,22,Australia,Defensive Midfield,DM,£450k,Oldham Athletic,England,"End of loanJan 7, 2019",In,2018,w,championship
Aston Villa,Jed Steer,26,England,Goalkeeper,GK,£450k,Charlton Athletic,England,"End of loanDec 31, 2018",In,2018,w,championship
Middlesbrough FC,George Saville,25,Northern Ireland,Central Midfield,CM,£4.50m,Millwall FC,England,£7.02m,In,2018,w,championship
Middlesbrough FC,John Mikel Obi,31,Nigeria,Defensive Midfield,DM,£3.15m,Tianjin Teda,China,Free transfer,In,2018,w,championship
Middlesbrough FC,Rajiv van La Parra,27,Netherlands,Left Winger,LW,£3.60m,Huddersfield Town,England,Loan,In,2018,w,championship
Middlesbrough FC,Connor Ripley,25,England,Goalkeeper,GK,£225k,Accrington Stanley,England,"End of loanJan 8, 2019",In,2018,w,championship
Middlesbrough FC,Nathan McGinley,22,England,Centre-Back,CB,-,Forest Green Rovers ,England,"End of loanDec 31, 2018",In,2018,w,championship
Middlesbrough FC,Luke Armstrong,22,England,Centre-Forward,CF,-,Gateshead FC,England,"End of loanDec 31, 2018",In,2018,w,championship
Middlesbrough FC,Andy Lonergan,35,England,Goalkeeper,GK,£225k,Rochdale AFC,England,"End of loanMar 29, 2019",In,2018,w,championship
Derby County,Ashley Cole,38,England,Left-Back,LB,£450k,Los Angeles Galaxy,United States,Free transfer,In,2018,w,championship
Derby County,Andy King,30,Wales,Central Midfield,CM,£2.70m,Leicester City,England,Loan,In,2018,w,championship
Derby County,Jonathan Mitchell,24,England,Goalkeeper,GK,£135k,Oxford United,England,"End of loanJan 1, 2019",In,2018,w,championship
Derby County,Efe Eric Ambrose,30,Nigeria,Centre-Back,CB,£675k,,Without Club,-,In,2018,w,championship
Derby County,Max Lowe,21,England,Left-Back,LB,£180k,Aberdeen FC,Scotland,"End of loanDec 31, 2018",In,2018,w,championship
Preston North End,Jayden Stockley,25,England,Centre-Forward,CF,£225k,Exeter City,England,£747k,In,2018,w,championship
Preston North End,Josh Ginnelly,21,England,Left Winger,LW,-,Walsall FC,England,?,In,2018,w,championship
Preston North End,Connor Ripley,25,England,Goalkeeper,GK,£225k,Middlesbrough FC,England,?,In,2018,w,championship
Preston North End,Brad Potts,24,England,Central Midfield,CM,£675k,Barnsley FC,England,?,In,2018,w,championship
Preston North End,Joe Rafferty,25,Ireland,Right-Back,RB,£113k,Rochdale AFC,England,?,In,2018,w,championship
Preston North End,Tommy Spurr,31,England,Left-Back,LB,£450k,Fleetwood Town,England,"End of loanJan 3, 2019",In,2018,w,championship
Preston North End,Ben Pringle,29,England,Left Midfield,LM,£315k,Grimsby Town,England,"End of loanJan 21, 2019",In,2018,w,championship
Preston North End,Kevin O'Connor,23,Ireland,Left-Back,LB,£90k,Crewe Alexandra,England,"End of loanJan 7, 2019",In,2018,w,championship
Preston North End,Michael Howard,19,England,Centre-Forward,CF,-,Hednesford Town,England,"End of loanJan 1, 2019",In,2018,w,championship
Preston North End,Mathew Hudson,20,England,Goalkeeper,GK,£90k,Bury FC,England,"End of loanJan 1, 2019",In,2018,w,championship
Preston North End,Andy Boyle,27,Ireland,Centre-Back,CB,£225k,Dundee FC,Scotland,"End of loanJan 1, 2019",In,2018,w,championship
Millwall FC,Tom Bradshaw,26,Wales,Centre-Forward,CF,£900k,Barnsley FC,England,£990k,In,2018,w,championship
Millwall FC,Ryan Leonard,26,England,Central Midfield,CM,£900k,Sheffield United,England,£990k,In,2018,w,championship
Millwall FC,Alex Pearce,30,Ireland,Centre-Back,CB,£675k,Derby County,England,Loan,In,2018,w,championship
Millwall FC,Ben Marshall,27,England,Right Midfield,RM,£1.35m,Norwich City,England,Loan,In,2018,w,championship
Millwall FC,Tom King,23,Wales,Goalkeeper,GK,£45k,AFC Wimbledon,England,"End of loanJan 10, 2019",In,2018,w,championship
Millwall FC,Ben Thompson,23,England,Central Midfield,CM,£180k,Portsmouth FC,England,"End of loanJan 9, 2019",In,2018,w,championship
Millwall FC,George Saville,25,Northern Ireland,Central Midfield,CM,£4.50m,Middlesbrough FC,England,"End of loanDec 31, 2018",In,2018,w,championship
Millwall FC,Sid Nelson,23,England,Centre-Back,CB,£68k,Swindon Town,England,"End of loanJan 1, 2019",In,2018,w,championship
Millwall FC,Fred Onyedinma,22,Nigeria,Right Midfield,RM,£450k,Wycombe Wanderers,England,"End of loanJan 1, 2019",In,2018,w,championship
Brentford FC,Ellery Balcombe,19,England,Goalkeeper,GK,-,Boreham Wood FC,England,"End of loanJan 1, 2019",In,2018,w,championship
Brentford FC,Chiedozie Ogbene,21,Ireland,Left Winger,LW,£90k,Exeter City,England,"End of loanJan 1, 2019",In,2018,w,championship
Brentford FC,Tom Field,21,England,Left-Back,LB,£135k,Cheltenham Town,England,"End of loanJan 1, 2019",In,2018,w,championship
Brentford FC,Ryan Woods,25,England,Defensive Midfield,DM,£4.50m,Stoke City,England,"End of loanJan 1, 2019",In,2018,w,championship
Sheffield United,Oliver Norwood,27,Northern Ireland,Central Midfield,CM,£2.70m,Brighton & Hove Albion,England,£1.98m,In,2018,w,championship
Sheffield United,Gary Madine,28,England,Centre-Forward,CF,£3.60m,Cardiff City,England,Loan,In,2018,w,championship
Sheffield United,Kieran Dowell,21,England,Attacking Midfield,AM,£2.70m,Everton FC,England,Loan,In,2018,w,championship
Sheffield United,Scott Hogan,26,Ireland,Centre-Forward,CF,£4.50m,Aston Villa,England,Loan,In,2018,w,championship
Sheffield United,Nathan Thomas,24,England,Left Winger,LW,£225k,Notts County,England,"End of loanJan 28, 2019",In,2018,w,championship
Sheffield United,Ricky Holmes,31,England,Left Winger,LW,£450k,Oxford United,England,"End of loanJan 21, 2019",In,2018,w,championship
Sheffield United,Lee Evans,24,Wales,Central Midfield,CM,£900k,Wigan Athletic,England,"End of loanDec 31, 2018",In,2018,w,championship
