Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Real Valladolid CF,Rafa López,18,Spain,Centre-Back,CB,-,Real Valladolid B,Spain,-,In,2003,w,laliga,https://www.transfermarkt.co.uk/rafa-lopez/profil/spieler/16315
Real Valladolid CF,Diego Figueredo,21,Paraguay,Attacking Midfield,AM,-,Club Deportivo Godoy Cruz Antonio Tomba,Argentina,"End of loanDec 1, 2003",In,2003,w,laliga,https://www.transfermarkt.co.uk/diego-figueredo/profil/spieler/16309
Real Sociedad,Luiz Alberto,26,Brazil,Centre-Back,CB,-,Clube Atlético Mineiro,Brazil,"End of loanDec 31, 2003",In,2003,w,laliga,https://www.transfermarkt.co.uk/luiz-alberto/profil/spieler/23193
RCD Espanyol Barcelona,Claudiu Raducanu,27,Romania,Centre-Forward,CF,-,Steaua Bukarest,Romania,£1.35m,In,2003,w,laliga,https://www.transfermarkt.co.uk/claudiu-raducanu/profil/spieler/16032
RCD Espanyol Barcelona,Mustapha Hadji,32,Morocco,Attacking Midfield,AM,-,Aston Villa,England,Free transfer,In,2003,w,laliga,https://www.transfermarkt.co.uk/mustapha-hadji/profil/spieler/3840
RCD Espanyol Barcelona,Mauricio Pochettino,31,Argentina,Centre-Back,CB,-,FC Girondins Bordeaux,France,Loan,In,2003,w,laliga,https://www.transfermarkt.co.uk/mauricio-pochettino/profil/spieler/4767
RCD Espanyol Barcelona,Kevin Bobson,23,Netherlands,Left Winger,LW,-,NAC Breda,Netherlands,?,In,2003,w,laliga,https://www.transfermarkt.co.uk/kevin-bobson/profil/spieler/4458
RCD Espanyol Barcelona,Adrián Bastía,25,Argentina,Defensive Midfield,DM,-,Racing Club,Argentina,?,In,2003,w,laliga,https://www.transfermarkt.co.uk/adrian-bastia/profil/spieler/15789
RCD Espanyol Barcelona,Grégory Vignal,22,France,Left-Back,LB,-,Liverpool FC,England,Loan,In,2003,w,laliga,https://www.transfermarkt.co.uk/gregory-vignal/profil/spieler/4755
Deportivo de La Coruña,Sebastián Abreu,27,Uruguay,Centre-Forward,CF,-,CF América,Mexico,"End of loanDec 31, 2003",In,2003,w,laliga,https://www.transfermarkt.co.uk/sebastian-abreu/profil/spieler/53817
Deportivo de La Coruña,José Manuel,30,Spain,Right Midfield,RM,-,Club Polideportivo Ejido,Spain,"End of loanDec 1, 2003",In,2003,w,laliga,https://www.transfermarkt.co.uk/jose-manuel/profil/spieler/2759
Deportivo de La Coruña,Iván Pérez,27,Spain,Centre-Forward,CF,-,CD Nacional,Portugal,"End of loanDec 31, 2003",In,2003,w,laliga,https://www.transfermarkt.co.uk/ivan-perez/profil/spieler/7505
Celta de Vigo,Sasa Ilic,26,Serbia,Central Midfield,CM,-,FK Partizan Belgrade,Serbia,Loan fee:£450Th.,In,2003,w,laliga,https://www.transfermarkt.co.uk/sasa-ilic/profil/spieler/10298
Celta de Vigo,Mauricio Pinilla,19,Chile,Centre-Forward,CF,-,FC Internazionale,Italy,Loan,In,2003,w,laliga,https://www.transfermarkt.co.uk/mauricio-pinilla/profil/spieler/6160
Villarreal CF,Sebastián Battaglia,23,Argentina,Defensive Midfield,DM,-,Club Atlético Boca Juniors,Argentina,£2.52m,In,2003,w,laliga,https://www.transfermarkt.co.uk/sebastian-battaglia/profil/spieler/15646
Albacete Balompié,Fernando Navarro,21,Spain,Left-Back,LB,-,FC Barcelona,Spain,Loan,In,2003,w,laliga,https://www.transfermarkt.co.uk/fernando-navarro/profil/spieler/7593
Atlético Madrid,Javier Pinola,20,Argentina,Centre-Back,CB,-,Racing Club,Argentina,Loan fee:£225Th.,Out,2003,w,laliga,https://www.transfermarkt.co.uk/javier-pinola/profil/spieler/7358
Atlético Madrid,Javi Moreno,29,Spain,Centre-Forward,CF,-,Bolton Wanderers,England,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/javi-moreno/profil/spieler/7768
Atlético Madrid,Pinda,27,Spain,Goalkeeper,GK,-,Royal Antwerp FC,Belgium,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/pinda/profil/spieler/16011
Atlético Madrid,José María Movilla,28,Spain,Defensive Midfield,DM,-,Real Zaragoza,Spain,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/jose-maria-movilla/profil/spieler/7763
Atlético Madrid,Mirsad Hibic,30,Bosnia-Herzegovina,Centre-Back,CB,-,,Retired,-,Out,2003,w,laliga,https://www.transfermarkt.co.uk/mirsad-hibic/profil/spieler/7752
FC Barcelona,Robert Enke,26,Germany,Goalkeeper,GK,-,CD Tenerife,Spain,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/robert-enke/profil/spieler/2995
FC Barcelona,Roberto Bonano,33,Argentina,Goalkeeper,GK,-,Real Murcia CF,Spain,Free transfer,Out,2003,w,laliga,https://www.transfermarkt.co.uk/roberto-bonano/profil/spieler/7587
FC Barcelona,Patrik Andersson,32,Sweden,Centre-Back,CB,-,Malmö FF,Sweden,Free transfer,Out,2003,w,laliga,https://www.transfermarkt.co.uk/patrik-andersson/profil/spieler/191
FC Barcelona,Dani García,29,Spain,Centre-Forward,CF,-,Real Zaragoza,Spain,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/7608
FC Barcelona,Fernando Navarro,21,Spain,Left-Back,LB,-,Albacete Balompié,Spain,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/fernando-navarro/profil/spieler/7593
Real Zaragoza,Slobodan Komljenovic,32,Serbia,Centre-Back,CB,-,SV Wacker Burghausen,Germany,Free transfer,Out,2003,w,laliga,https://www.transfermarkt.co.uk/slobodan-komljenovic/profil/spieler/13
Real Zaragoza,Juanele,32,Spain,Second Striker,SS,-,Terrassa FC,Spain,Free transfer,Out,2003,w,laliga,https://www.transfermarkt.co.uk/juanele/profil/spieler/7943
Real Zaragoza,Iban Espadas,25,Spain,Centre-Forward,CF,-,Cádiz CF,Spain,?,Out,2003,w,laliga,https://www.transfermarkt.co.uk/iban-espadas/profil/spieler/7952
Real Betis Balompié,Martín Palermo,30,Argentina,Centre-Forward,CF,-,Deportivo Alavés,Spain,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/martin-palermo/profil/spieler/3412
Real Betis Balompié,Iulian Filipescu,29,Romania,Centre-Back,CB,£1.80m,FC Zürich,Switzerland,Free transfer,Out,2003,w,laliga,https://www.transfermarkt.co.uk/iulian-filipescu/profil/spieler/7646
Real Betis Balompié,Gastón Casas,25,Argentina,Centre-Forward,CF,-,Racing Club,Argentina,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/gaston-casas/profil/spieler/7666
Real Murcia CF,Josep Setvalls,29,Spain,Midfielder,Midfielder,-,Cartagonova FC,Spain,Free transfer,Out,2003,w,laliga,https://www.transfermarkt.co.uk/josep-setvalls/profil/spieler/167941
Real Murcia CF,Roberto,30,Spain,Central Midfield,CM,-,Rayo Vallecano,Spain,?,Out,2003,w,laliga,https://www.transfermarkt.co.uk/roberto/profil/spieler/8004
Real Murcia CF,Carlos Isach,25,Spain,Midfielder,Midfielder,-,Cartagonova FC,Spain,?,Out,2003,w,laliga,https://www.transfermarkt.co.uk/carlos-isach/profil/spieler/7995
RCD Mallorca,Alberto Cifuentes,24,Spain,Goalkeeper,GK,-,Ciudad Murcia (liq.),Spain,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/alberto-cifuentes/profil/spieler/7668
RCD Mallorca,Juan José Serrizuela,26,Argentina,Right-Back,RB,-,,Without Club,-,Out,2003,w,laliga,https://www.transfermarkt.co.uk/juan-jose-serrizuela/profil/spieler/17281
CA Osasuna,Leonel Gancedo,32,Argentina,Central Midfield,CM,-,Real Murcia CF,Spain,Free transfer,Out,2003,w,laliga,https://www.transfermarkt.co.uk/leonel-gancedo/profil/spieler/7733
CA Osasuna,Julio César Pinheiro,27,Brazil,Left Midfield,LM,-,Atlas Guadalajara,Mexico,?,Out,2003,w,laliga,https://www.transfermarkt.co.uk/julio-cesar-pinheiro/profil/spieler/79116
Real Valladolid CF,Sergio Pachón,26,Spain,Centre-Forward,CF,-,Getafe CF,Spain,?,Out,2003,w,laliga,https://www.transfermarkt.co.uk/sergio-pachon/profil/spieler/7823
Real Valladolid CF,Diego Figueredo,21,Paraguay,Attacking Midfield,AM,-,Olimpia Asunción,Paraguay,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/diego-figueredo/profil/spieler/16309
Sevilla FC,José Antonio Reyes,20,Spain,Right Winger,RW,-,Arsenal FC,England,£18.00m,Out,2003,w,laliga,https://www.transfermarkt.co.uk/jose-antonio-reyes/profil/spieler/7717
Real Madrid,Rubén González,21,Spain,Centre-Back,CB,-,Borussia Mönchengladbach,Germany,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/ruben-gonzalez/profil/spieler/7519
Athletic Bilbao,Carlos Merino,23,Spain,Attacking Midfield,AM,-,CD Numancia,Spain,Free transfer,Out,2003,w,laliga,https://www.transfermarkt.co.uk/carlos-merino/profil/spieler/7629
Racing Santander,Juvenal Edjogo,24,Equatorial Guinea,Central Midfield,CM,-,CD Castellón,Spain,?,Out,2003,w,laliga,https://www.transfermarkt.co.uk/juvenal-edjogo/profil/spieler/29095
Racing Santander,Messias Conceicao,26,Brazil,Defensive Midfield,DM,-,Clube de Regatas do Flamengo,Brazil,"End of loanDec 31, 2003",Out,2003,w,laliga,https://www.transfermarkt.co.uk/messias-conceicao/profil/spieler/7854
Real Sociedad,José Javier Barkero,24,Spain,Attacking Midfield,AM,-,Club Polideportivo Ejido,Spain,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/jose-javier-barkero/profil/spieler/7468
Real Sociedad,Mikel Alonso,23,Spain,Central Midfield,CM,-,CD Numancia,Spain,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/mikel-alonso/profil/spieler/7474
Real Sociedad,Jon Andoni Pikabea,33,Spain,Centre-Back,CB,-,,Retired,-,Out,2003,w,laliga,https://www.transfermarkt.co.uk/jon-andoni-pikabea/profil/spieler/7465
RCD Espanyol Barcelona,Fabio Rossetto,N/A,N/AN/A,Goalkeeper,GK,-,SV Erzhausen,Germany,Free transfer,Out,2003,w,laliga,https://www.transfermarkt.co.uk/fabio-rossetto/profil/spieler/16790
RCD Espanyol Barcelona,Manel,30,Spain,Centre-Forward,CF,-,Derby County,England,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/manel/profil/spieler/70974
RCD Espanyol Barcelona,Adrián Bastía,25,Argentina,Defensive Midfield,DM,-,Saturn Ramenskoe,Russia,?,Out,2003,w,laliga,https://www.transfermarkt.co.uk/adrian-bastia/profil/spieler/15789
RCD Espanyol Barcelona,Alain Boghossian,32,France,Central Midfield,CM,-,,Retired,-,Out,2003,w,laliga,https://www.transfermarkt.co.uk/alain-boghossian/profil/spieler/4148
Deportivo de La Coruña,Jaime,30,Spain,Defensive Midfield,DM,-,Hannover 96,Germany,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/jaime/profil/spieler/2758
Deportivo de La Coruña,Sebastián Abreu,27,Uruguay,Centre-Forward,CF,-,Tecos de la UAG,Mexico,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/sebastian-abreu/profil/spieler/53817
Deportivo de La Coruña,José Manuel,30,Spain,Right Midfield,RM,-,Elche CF,Spain,?,Out,2003,w,laliga,https://www.transfermarkt.co.uk/jose-manuel/profil/spieler/2759
Celta de Vigo,Catanha,31,Brazil,Centre-Forward,CF,-,Krylya Sovetov Samara,Russia,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/catanha/profil/spieler/7559
Celta de Vigo,Iván Kaviedes,26,Ecuador,Centre-Forward,CF,-,Barcelona SC Guayaquil,Ecuador,?,Out,2003,w,laliga,https://www.transfermarkt.co.uk/ivan-kaviedes/profil/spieler/7561
Villarreal CF,Xisco Nadal,17,Spain,Right Winger,RW,-,CD Numancia,Spain,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/xisco-nadal/profil/spieler/15800
Villarreal CF,Antonio de Nigris,25,Mexico,Centre-Forward,CF,-,Club Polideportivo Ejido,Spain,?,Out,2003,w,laliga,https://www.transfermarkt.co.uk/antonio-de-nigris/profil/spieler/44975
Málaga CF,Koke,20,Spain,Centre-Forward,CF,-,Olympique Marseille,France,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/koke/profil/spieler/16132
Albacete Balompié,Fabiano,25,Brazil,Central Midfield,CM,-,US Salernitana,Italy,Free transfer,Out,2003,w,laliga,https://www.transfermarkt.co.uk/fabiano/profil/spieler/15695
Albacete Balompié,Cristian Díaz,27,Argentina,Left-Back,LB,-,Ciudad Murcia (liq.),Spain,?,Out,2003,w,laliga,https://www.transfermarkt.co.uk/cristian-diaz/profil/spieler/54881
Albacete Balompié,Gabriel Amato,33,Argentina,Centre-Forward,CF,-,Club Atlético Banfield,Argentina,?,Out,2003,w,laliga,https://www.transfermarkt.co.uk/gabriel-amato/profil/spieler/16938
Albacete Balompié,Cacá,24,Brazil,Centre-Forward,CF,-,Académica Coimbra,Portugal,Loan,Out,2003,w,laliga,https://www.transfermarkt.co.uk/caca/profil/spieler/17334
Albacete Balompié,Raúl Núñez Aural,21,Spain,Goalkeeper,GK,-,Albacete Balompié B,Spain,-,Out,2003,w,laliga,https://www.transfermarkt.co.uk/raul-nunez-aural/profil/spieler/8131
