Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
West Ham United,Elliott Ward,20,England,Centre-Back,CB,£45k,Bristol Rovers,England,"End of loanMar 1, 2005",In,2004,w,championship
West Ham United,Elliott Ward,19,England,Centre-Back,CB,£45k,Peterborough United,England,"End of loanNov 1, 2004",In,2004,w,championship
Ipswich Town,Darren Currie,30,England,Midfielder,Midfielder,-,Brighton & Hove Albion,England,£338k,In,2004,w,championship
Ipswich Town,Jimmy Juan,21,France,Central Midfield,CM,£675k,AS Monaco,France,Loan,In,2004,w,championship
Ipswich Town,Jaime Peters,17,Canada,Right-Back,RB,-,1.FC Kaiserslautern U19,Germany,Free transfer,In,2004,w,championship
Ipswich Town,David Unsworth,31,England,Left-Back,LB,£3.42m,Portsmouth FC,England,Loan,In,2004,w,championship
Ipswich Town,James Scowcroft,29,England,Forward,Forward,£2.70m,Leicester City,England,Loan,In,2004,w,championship
Ipswich Town,Daniel Karbassiyoon,20,United States,Left-Back,LB,£270k,Arsenal FC,England,Loan,In,2004,w,championship
Ipswich Town,Dean McDonald,18,England,Right Winger,RW,-,,Without Club,-,In,2004,w,championship
Ipswich Town,Lewis Price,20,Wales,Goalkeeper,GK,£68k,Cambridge United,England,"End of loanDec 1, 2004",In,2004,w,championship
Wigan Athletic,Andreas Johansson,26,Sweden,Central Midfield,CM,£900k,Djurgardens IF,Sweden,£675k,In,2004,w,championship
Wigan Athletic,Brett Ormerod,28,England,Centre-Forward,CF,£1.80m,Southampton FC,England,Loan,In,2004,w,championship
Wigan Athletic,Graham Kavanagh,31,Ireland,Central Midfield,CM,£1.58m,Cardiff City,England,Free transfer,In,2004,w,championship
Wigan Athletic,Phil Edwards,18,England,Right-Back,RB,-,Morecambe FC,England,"End of loanOct 1, 2004",In,2004,w,championship
Wigan Athletic,Paul Mitchell,23,England,Central Midfield,CM,-,Swindon Town,England,"End of loanOct 1, 2004",In,2004,w,championship
Wigan Athletic,David Moore,-,England,Midfielder,Midfielder,-,Bury FC,England,"End of loanFeb 27, 2004",In,2004,w,championship
Wigan Athletic,Jason Jarrett,25,England,Central Midfield,CM,£45k,Stoke City,England,"End of loanMar 1, 2005",In,2004,w,championship
Sheffield United,Danny Cullip,28,England,Centre-Back,CB,£405k,Brighton & Hove Albion,England,£338k,In,2004,w,championship
Sheffield United,Luke Beckett,27,England,Centre-Forward,CF,-,Stockport County,England,£68k,In,2004,w,championship
Sheffield United,Emanuele Gabrieli,24,Italy,Centre-Back,CB,£113k,Cavese 1919,Italy,Free transfer,In,2004,w,championship
Sheffield United,Haidong Hao,34,China,Centre-Forward,CF,-,Dalian Shide,China,Free transfer,In,2004,w,championship
Sheffield United,Tommy Johnson,34,England,Centre-Forward,CF,£45k,Gillingham FC,England,Free transfer,In,2004,w,championship
Sheffield United,Danny Webber,23,England,Centre-Forward,CF,£180k,Watford FC,England,Loan,In,2004,w,championship
Sheffield United,Ian Bennett,33,England,Goalkeeper,GK,£900k,Birmingham City,England,Loan,In,2004,w,championship
Sheffield United,Derek Geary,24,Ireland,Right-Back,RB,-,Stockport County,England,£36k,In,2004,w,championship
Sheffield United,Luke Beckett,28,England,Centre-Forward,CF,£135k,Huddersfield Town,England,"End of loanFeb 23, 2005",In,2004,w,championship
Sheffield United,Emanuele Gabrieli,24,Italy,Centre-Back,CB,£113k,Boston United,England,"End of loanMar 1, 2005",In,2004,w,championship
Sheffield United,Rob Kozluk,27,England,Right-Back,RB,£45k,Preston North End,England,"End of loanFeb 1, 2005",In,2004,w,championship
Reading FC,Les Ferdinand,38,England,Centre-Forward,CF,£675k,Bolton Wanderers,England,Free transfer,In,2004,w,championship
Reading FC,Martin Keown,38,England,Centre-Back,CB,£315k,Leicester City,England,Free transfer,In,2004,w,championship
Reading FC,Bas Savage,22,England,Centre-Forward,CF,-,Wycombe Wanderers,England,"End of loanOct 1, 2004",In,2004,w,championship
Reading FC,Bas Savage,23,England,Centre-Forward,CF,£45k,Bury FC,England,"End of loanMar 1, 2005",In,2004,w,championship
Reading FC,Ahmet Rifat,18,England,Defensive Midfield,DM,£45k,Kingstonian FC,England,"End of loanDec 1, 2004",In,2004,w,championship
Millwall FC,Scott Dobie,26,Scotland,Centre-Forward,CF,£2.25m,West Bromwich Albion,England,£675k,In,2004,w,championship
Millwall FC,Jo Tessem,32,Norway,Central Midfield,CM,£1.80m,Southampton FC,England,Loan,In,2004,w,championship
Millwall FC,Adrian Serioux,25,Canada,Defensive Midfield,DM,-,Toronto Lynx,Canada,Free transfer,In,2004,w,championship
Millwall FC,Andy Impey,33,England,Defensive Midfield,DM,£1.80m,Nottingham Forest,England,Loan,In,2004,w,championship
Millwall FC,Matthew Rees,22,Wales,Centre-Back,CB,£90k,Crawley Town,England,?,In,2004,w,championship
Millwall FC,Paul Robinson,23,England,Centre-Back,CB,£45k,Torquay United FC,England,"End of loanFeb 28, 2005",In,2004,w,championship
Millwall FC,Joe Dolan,24,Northern Ireland,Centre-Back,CB,£45k,Stockport County,England,"End of loanMar 23, 2005",In,2004,w,championship
Millwall FC,Neil Harris,27,England,Centre-Forward,CF,£45k,Cardiff City,England,"End of loanDec 1, 2004",In,2004,w,championship
Millwall FC,Ben May,20,England,Centre-Forward,CF,£45k,Brentford FC,England,"End of loanFeb 23, 2005",In,2004,w,championship
Millwall FC,Ben May,20,England,Centre-Forward,CF,£45k,Colchester United,England,"End of loanOct 20, 2004",In,2004,w,championship
Millwall FC,Tony Craig,19,England,Centre-Back,CB,£45k,Wycombe Wanderers,England,"End of loanDec 1, 2004",In,2004,w,championship
Stoke City,Kevin Harper,29,Scotland,Right Midfield,RM,£900k,Portsmouth FC,England,£68k,In,2004,w,championship
Stoke City,Thórdur Gudjónsson,31,Iceland,Right Winger,RW,£630k,VfL Bochum,Germany,Free transfer,In,2004,w,championship
Stoke City,Jason Jarrett,25,England,Central Midfield,CM,£45k,Wigan Athletic,England,Loan,In,2004,w,championship
Stoke City,Michael Ricketts,26,England,Centre-Forward,CF,£2.48m,Leeds United,England,Loan,In,2004,w,championship
Stoke City,Anthony Pulis,20,Wales,Central Midfield,CM,-,Portsmouth FC,England,Free transfer,In,2004,w,championship
Stoke City,Tryggvi Gudmundsson,30,Iceland,Centre-Forward,CF,£45k,Örgryte IS,Sweden,Free transfer,In,2004,w,championship
Stoke City,Kenwyne Jones,20,Trinidad and Tobago,Centre-Forward,CF,£45k,Southampton FC,England,Loan,In,2004,w,championship
Stoke City,Michael Duberry,29,England,Centre-Back,CB,£6.30m,Leeds United,England,Loan,In,2004,w,championship
Stoke City,Lewis Buxton,20,England,Right-Back,RB,£68k,Portsmouth FC,England,Free transfer,In,2004,w,championship
Stoke City,Chris Clark,20,England,Midfielder,Midfielder,-,Portsmouth FC,England,Loan,In,2004,w,championship
Stoke City,Michael Duberry,29,England,Centre-Back,CB,£4.05m,Leeds United,England,Free transfer,In,2004,w,championship
Stoke City,Andy Wilkinson,20,England,Right-Back,RB,£45k,Partick Thistle FC ,Scotland,"End of loanDec 31, 2004",In,2004,w,championship
Stoke City,Ben Foster,21,England,Goalkeeper,GK,£45k,Kidderminster Harriers,England,"End of loanNov 1, 2004",In,2004,w,championship
Stoke City,Gareth Owen,22,Wales,Centre-Back,CB,£45k,Torquay United FC,England,"End of loanDec 1, 2004",In,2004,w,championship
Coventry City,Trevor Benjamin,25,Jamaica,Centre-Forward,CF,£675k,Northampton Town,England,£45k,In,2004,w,championship
Coventry City,Florent Laville,31,France,Centre-Back,CB,£1.35m,Bolton Wanderers,England,Loan,In,2004,w,championship
Coventry City,Marcus Hall,28,England,Left-Back,LB,£45k,Stoke City,England,Free transfer,In,2004,w,championship
Coventry City,Rohan Ricketts,21,England,Attacking Midfield,AM,-,Tottenham Hotspur,England,Loan,In,2004,w,championship
Coventry City,Ian Bennett,33,England,Goalkeeper,GK,£900k,Birmingham City,England,Loan,In,2004,w,championship
Coventry City,Kevin Pressman,37,England,Goalkeeper,GK,£270k,Leeds United,England,Free transfer,In,2004,w,championship
Coventry City,Richard Duffy,19,Wales,Centre-Back,CB,£450k,Portsmouth FC,England,Loan,In,2004,w,championship
Coventry City,Robert Page,30,Wales,Centre-Back,CB,£360k,Cardiff City,England,Free transfer,In,2004,w,championship
Coventry City,Adrian Williams,33,Wales,Centre-Back,CB,£45k,Reading FC,England,Free transfer,In,2004,w,championship
Coventry City,Christian Negouai,27,Martinique,Defensive Midfield,DM,£630k,Manchester City,England,Loan,In,2004,w,championship
Coventry City,Shaun Goater,34,Bermuda,Centre-Forward,CF,£900k,Reading FC,England,Loan,In,2004,w,championship
Coventry City,Dele Adebola,29,Nigeria,Centre-Forward,CF,£675k,Bradford City,England,"End of loanNov 1, 2004",In,2004,w,championship
Coventry City,Craig Pead,23,England,Right Midfield,RM,-,Notts County,England,"End of loanOct 1, 2004",In,2004,w,championship
Coventry City,Scott Shearer,23,Scotland,Goalkeeper,GK,£270k,Rushden & Diamonds (liq.),England,"End of loanDec 31, 2004",In,2004,w,championship
Coventry City,Gary McSheffrey,22,England,Left Winger,LW,-,Luton Town,England,"End of loanOct 1, 2004",In,2004,w,championship
Cardiff City,Toni Koskela,21,Finland,Right Midfield,RM,-,FC KTP,Finland,Free transfer,In,2004,w,championship
Cardiff City,Neil Harris,27,England,Centre-Forward,CF,£45k,Millwall FC,England,Loan,In,2004,w,championship
Cardiff City,Michael Boulding,29,England,Centre-Forward,CF,£270k,Barnsley FC,England,Loan,In,2004,w,championship
Cardiff City,Neal Ardley,32,England,Defensive Midfield,DM,£45k,Watford FC,England,Free transfer,In,2004,w,championship
Cardiff City,Junichi Inamoto,25,Japan,Defensive Midfield,DM,£1.80m,West Bromwich Albion,England,Loan,In,2004,w,championship
Nottingham Forest,Adam Nowland,23,England,Attacking Midfield,AM,£90k,West Ham United,England,£270k,In,2004,w,championship
Nottingham Forest,David Friio,31,France,Defensive Midfield,DM,-,Plymouth Argyle,England,£131k,In,2004,w,championship
Nottingham Forest,Jack Lester,29,England,Centre-Forward,CF,£315k,Sheffield United,England,£68k,In,2004,w,championship
Nottingham Forest,Neil Harris,27,England,Centre-Forward,CF,£585k,Millwall FC,England,Free transfer,In,2004,w,championship
Nottingham Forest,Andy Melville,36,Wales,Centre-Back,CB,£900k,West Ham United,England,Loan,In,2004,w,championship
Nottingham Forest,John Curtis,26,England,Right-Back,RB,£270k,Portsmouth FC,England,Free transfer,In,2004,w,championship
Nottingham Forest,Colin Doyle,19,Ireland,Goalkeeper,GK,-,Birmingham City,England,Loan,In,2004,w,championship
Nottingham Forest,Darryl Powell,33,Jamaica,Centre-Back,CB,£900k,Colorado Rapids,United States,Free transfer,In,2004,w,championship
Nottingham Forest,Yoann Folly,19,Togo,Defensive Midfield,DM,£315k,Southampton FC,England,Loan,In,2004,w,championship
Nottingham Forest,Shaun Derry,27,England,Defensive Midfield,DM,£675k,Crystal Palace,England,Loan,In,2004,w,championship
Nottingham Forest,Kevin James,24,England,Centre-Forward,CF,£45k,Boston United,England,"End of loanJan 1, 2005",In,2004,w,championship
Nottingham Forest,Pascal Formann,22,Germany,Goalkeeper,GK,£90k,Grantham Town,England,"End of loanDec 1, 2004",In,2004,w,championship
Nottingham Forest,Craig Westcarr,19,England,Centre-Forward,CF,£45k,Lincoln City,England,"End of loanDec 1, 2004",In,2004,w,championship
Preston North End,Chris Sedgwick,24,England,Central Midfield,CM,£45k,Rotherham United,England,£540k,In,2004,w,championship
Preston North End,Patrick Agyemang,24,Ghana,Centre-Forward,CF,£45k,Gillingham FC,England,£473k,In,2004,w,championship
Preston North End,Carlo Nash,31,England,Goalkeeper,GK,£225k,Middlesbrough FC,England,£270k,In,2004,w,championship
Preston North End,Matt Hill,23,England,Left-Back,LB,-,Bristol City,England,£113k,In,2004,w,championship
Preston North End,David Nugent,19,England,Centre-Forward,CF,-,Bury FC,England,£113k,In,2004,w,championship
Preston North End,Yoann Folly,19,Togo,Defensive Midfield,DM,£360k,Southampton FC,England,Loan,In,2004,w,championship
Preston North End,Rob Kozluk,27,England,Right-Back,RB,£45k,Sheffield United,England,Loan,In,2004,w,championship
Preston North End,Chris Day,29,England,Goalkeeper,GK,£360k,Queens Park Rangers,England,Loan,In,2004,w,championship
Preston North End,Andy Smith,24,Northern Ireland,Centre-Forward,CF,-,Stockport County,England,"End of loanDec 1, 2004",In,2004,w,championship
Preston North End,Joe O'Neill,22,Scotland,Forward,Forward,-,Mansfield Town,England,"End of loanNov 7, 2004",In,2004,w,championship
Preston North End,Chris Neal,19,England,Goalkeeper,GK,-,Tamworth FC,England,"End of loanFeb 1, 2005",In,2004,w,championship
Preston North End,Jonathan Gould,36,Scotland,Goalkeeper,GK,-,Hereford United (liq.),England,"End of loanOct 1, 2004",In,2004,w,championship
Preston North End,Kelvin Langmead,19,England,Centre-Back,CB,-,Kidderminster Harriers,England,"End of loanNov 1, 2004",In,2004,w,championship
Watford FC,Omari Coleman,23,England,Centre-Forward,CF,-,Dulwich Hamlet FC,England,Free transfer,In,2004,w,championship
Watford FC,Danny Cullip,28,England,Centre-Back,CB,£405k,Sheffield United,England,Loan,In,2004,w,championship
Watford FC,Paul Jones,37,Wales,Goalkeeper,GK,£1.80m,Wolverhampton Wanderers,England,Loan,In,2004,w,championship
Watford FC,Johnnie Jackson,22,England,Central Midfield,CM,-,Tottenham Hotspur,England,Loan,In,2004,w,championship
Watford FC,Chris Eagles,19,England,Right Winger,RW,£675k,Manchester United,England,Loan,In,2004,w,championship
Watford FC,Scott Fitzgerald,25,England,Centre-Forward,CF,£45k,Leyton Orient,England,"End of loanFeb 1, 2005",In,2004,w,championship
Watford FC,Scott Fitzgerald,24,England,Centre-Forward,CF,£45k,Swansea City,England,"End of loanNov 1, 2004",In,2004,w,championship
Rotherham United,Michael Keane,22,Ireland,Left Winger,LW,£90k,Hull City,England,Free transfer,In,2004,w,championship
Rotherham United,Jamal Campbell-Ryce,21,Jamaica,Right Winger,RW,£45k,Chesterfield FC,England,Free transfer,In,2004,w,championship
Rotherham United,Júnior,28,Brazil,Centre-Forward,CF,-,Derby County,England,Loan,In,2004,w,championship
Rotherham United,Tony Thorpe,30,England,Centre-Forward,CF,£675k,Queens Park Rangers,England,Loan,In,2004,w,championship
Rotherham United,Paul Warne,31,England,Right Winger,RW,£45k,Mansfield Town,England,"End of loanDec 31, 2004",In,2004,w,championship
Crewe Alexandra,Colin Murdock,29,Northern Ireland,Centre-Back,CB,£45k,Hibernian FC,Scotland,Free transfer,In,2004,w,championship
Crewe Alexandra,Stuart Tomlinson,19,England,Goalkeeper,GK,£45k,Stafford Rangers,England,"End of loanDec 1, 2004",In,2004,w,championship
Burnley FC,Ade Akinbiyi,30,Nigeria,Centre-Forward,CF,£1.80m,Stoke City,England,£810k,In,2004,w,championship
Burnley FC,John Oster,26,Wales,Central Midfield,CM,£675k,Sunderland AFC,England,Free transfer,In,2004,w,championship
Burnley FC,Peter Whittingham,20,England,Central Midfield,CM,£900k,Aston Villa,England,Loan,In,2004,w,championship
Burnley FC,Gary Cahill,18,England,Centre-Back,CB,-,Aston Villa,England,Loan,In,2004,w,championship
Burnley FC,Jean-Louis Valois,31,France,Right Winger,RW,£450k,Clyde FC,Scotland,Free transfer,In,2004,w,championship
Burnley FC,Dean Bowditch,18,England,Left Winger,LW,£45k,Ipswich Town,England,Loan,In,2004,w,championship
Burnley FC,James O'Connor,25,Ireland,Central Midfield,CM,£270k,West Bromwich Albion,England,Free transfer,In,2004,w,championship
Derby County,Chris Makin,31,England,Left-Back,LB,£45k,Leicester City,England,Loan,In,2004,w,championship
Derby County,Blessing Kaku,26,Nigeria,Attacking Midfield,AM,£720k,Bolton Wanderers,England,Loan,In,2004,w,championship
Derby County,Jason Talbot,19,England,Left-Back,LB,£45k,Bolton Wanderers U23,England,Free transfer,In,2004,w,championship
Derby County,Kevin Miller,35,England,Goalkeeper,GK,-,Bristol Rovers,England,Loan,In,2004,w,championship
Derby County,Nathan Doyle,17,England,Defensive Midfield,DM,£45k,Derby County U18,England,-,In,2004,w,championship
Derby County,Júnior,28,Brazil,Centre-Forward,CF,£360k,Rotherham United,England,"End of loanDec 31, 2004",In,2004,w,championship
Derby County,Andy Oakes,28,England,Goalkeeper,GK,£45k,Bolton Wanderers,England,"End of loanFeb 1, 2005",In,2004,w,championship
Gillingham FC,Matt Bodkin,21,England,Right Winger,RW,£45k,Nottingham Forest,England,Free transfer,In,2004,w,championship
Gillingham FC,Adam Nowland,23,England,Attacking Midfield,AM,-,West Ham United,England,Loan,In,2004,w,championship
Gillingham FC,Paul Gallacher,25,Scotland,Goalkeeper,GK,£450k,Norwich City,England,Loan,In,2004,w,championship
Gillingham FC,Jonathan Douglas,23,Ireland,Central Midfield,CM,£68k,Blackburn Rovers,England,Loan,In,2004,w,championship
Gillingham FC,Dean Marney,20,England,Central Midfield,CM,£45k,Tottenham Hotspur,England,Loan,In,2004,w,championship
Gillingham FC,Michael Flynn,24,Wales,Central Midfield,CM,£45k,Wigan Athletic,England,Free transfer,In,2004,w,championship
Gillingham FC,Ashley Carew,18,England,Central Midfield,CM,-,Worthing FC,England,"End of loanNov 1, 2004",In,2004,w,championship
Gillingham FC,Bertrand Bossu,24,France,Goalkeeper,GK,£113k,Torquay United FC,England,"End of loanDec 31, 2004",In,2004,w,championship
Gillingham FC,Alan Pouton,27,England,Attacking Midfield,AM,£45k,Hartlepool United,England,"End of loanOct 10, 2004",In,2004,w,championship
Gillingham FC,Jon Wallis,18,England,Central Midfield,CM,-,Hastings United,England,"End of loanNov 24, 2004",In,2004,w,championship
Plymouth Argyle,Ákos Buzsáky,22,Hungary,Central Midfield,CM,£45k,FC Porto,Portugal,£360k,In,2004,w,championship
Plymouth Argyle,Nick Chadwick,22,England,Centre-Forward,CF,£270k,Everton FC,England,£360k,In,2004,w,championship
Plymouth Argyle,Scott Taylor,28,England,Centre-Forward,CF,-,Blackpool FC,England,£135k,In,2004,w,championship
Plymouth Argyle,Anthony McKeever,18,Ireland,Midfielder,Midfielder,£180k,Cherry Orchard FC,Ireland,Free transfer,In,2004,w,championship
Plymouth Argyle,Dexter Blackstock,18,Antigua and Barbuda,Centre-Forward,CF,£180k,Southampton FC,England,Loan,In,2004,w,championship
Plymouth Argyle,Bjarni Gudjónsson,25,Iceland,Right Midfield,RM,£630k,Coventry City,England,Free transfer,In,2004,w,championship
Plymouth Argyle,Jason Dodd,34,England,Right-Back,RB,£1.13m,Southampton FC,England,Loan,In,2004,w,championship
Plymouth Argyle,Hasney Aljofree,26,England,Centre-Back,CB,£180k,Sheffield Wednesday,England,"End of loanFeb 1, 2005",In,2004,w,championship
Plymouth Argyle,Luke McCormick,21,England,Goalkeeper,GK,-,Boston United,England,"End of loanNov 21, 2004",In,2004,w,championship
Queens Park Rangers,Simon Royce,33,England,Goalkeeper,GK,£225k,Charlton Athletic,England,Free transfer,In,2004,w,championship
Queens Park Rangers,Frank Simek,19,United States,Right-Back,RB,-,Arsenal FC,England,Loan,In,2004,w,championship
Queens Park Rangers,Andrew Davies,20,England,Centre-Back,CB,£450k,Middlesbrough FC,England,Loan,In,2004,w,championship
Queens Park Rangers,Dean Sturridge,31,England,Centre-Forward,CF,£2.25m,Wolverhampton Wanderers,England,Free transfer,In,2004,w,championship
Queens Park Rangers,Leon Best,18,Ireland,Centre-Forward,CF,-,Southampton FC,England,Loan,In,2004,w,championship
Queens Park Rangers,Adam Miller,22,England,Central Midfield,CM,-,Aldershot Town,England,£45k,In,2004,w,championship
Queens Park Rangers,Dominic Shimmin,17,England,Centre-Back,CB,-,Arsenal FC U18,England,£5k,In,2004,w,championship
Queens Park Rangers,Generoso Rossi,25,Italy,Goalkeeper,GK,£900k,AC Siena,Italy,?,In,2004,w,championship
Queens Park Rangers,Aaron Brown,24,England,Left-Back,LB,-,,Without Club,-,In,2004,w,championship
Queens Park Rangers,Chris Day,29,England,Goalkeeper,GK,£360k,Preston North End,England,"End of loanMar 23, 2005",In,2004,w,championship
Queens Park Rangers,Wes Daly,20,England,Midfielder,Midfielder,£45k,Raith Rovers FC,Scotland,"End of loanDec 31, 2004",In,2004,w,championship
Queens Park Rangers,Scott Mulholland,18,England,Central Midfield,CM,-,Hastings United,England,"End of loanMar 1, 2005",In,2004,w,championship
Brighton & Hove Albion,Mark McCammon,26,Barbados,Centre-Forward,CF,£45k,Millwall FC,England,Free transfer,In,2004,w,championship
Brighton & Hove Albion,David Yelldell,23,United States,Goalkeeper,GK,£90k,Blackburn Rovers,England,Loan,In,2004,w,championship
Brighton & Hove Albion,Steve Claridge,38,England,Centre-Forward,CF,-,Weymouth FC,England,Free transfer,In,2004,w,championship
Brighton & Hove Albion,Joe Dolan,24,Northern Ireland,Centre-Back,CB,£45k,Millwall FC,England,Loan,In,2004,w,championship
Brighton & Hove Albion,Jake Robinson,18,England,Second Striker,SS,-,Aldershot Town,England,"End of loanMar 28, 2005",In,2004,w,championship
Brighton & Hove Albion,Chris Breach,18,England,Centre-Back,CB,-,Bognor Regis Town FC,England,"End of loanDec 31, 2004",In,2004,w,championship
Brighton & Hove Albion,Rami Shaaban,29,Sweden,Goalkeeper,GK,£450k,,Without Club,-,In,2004,w,championship
Leicester City,Nathan Blake,32,Wales,Centre-Forward,CF,£1.58m,Leeds United,England,Loan,Out,2004,w,championship
Leicester City,Chris Makin,31,England,Left-Back,LB,£45k,Derby County,England,Loan,Out,2004,w,championship
Leicester City,Martin Keown,38,England,Centre-Back,CB,£315k,Reading FC,England,Free transfer,Out,2004,w,championship
Leicester City,Kevin Pressman,37,England,Goalkeeper,GK,£270k,Leeds United,England,Free transfer,Out,2004,w,championship
Leicester City,Trevor Benjamin,25,Jamaica,Centre-Forward,CF,£675k,Northampton Town,England,Free transfer,Out,2004,w,championship
Leicester City,James Scowcroft,29,England,Forward,Forward,£2.70m,Ipswich Town,England,Loan,Out,2004,w,championship
Leicester City,Tomi Petrescu,18,Finland,Right Midfield,RM,£68k,FC Inter Turku,Finland,?,Out,2004,w,championship
Leicester City,Kevin Harper,28,Scotland,Right Midfield,RM,-,Portsmouth FC,England,"End of loanOct 1, 2004",Out,2004,w,championship
Leicester City,Stuart Taylor,24,England,Goalkeeper,GK,£900k,Arsenal FC,England,"End of loanDec 31, 2004",Out,2004,w,championship
Leeds United,Scott Carson,19,England,Goalkeeper,GK,£360k,Liverpool FC,England,£1.26m,Out,2004,w,championship
Leeds United,Andy Keogh,18,Ireland,Centre-Forward,CF,£45k,Scunthorpe United,England,£68k,Out,2004,w,championship
Leeds United,Jamie Winter,19,Scotland,Central Midfield,CM,-,Aberdeen FC,Scotland,Free transfer,Out,2004,w,championship
Leeds United,Sasa Ilic,32,Serbia,Goalkeeper,GK,£675k,Aberdeen FC,Scotland,Free transfer,Out,2004,w,championship
Leeds United,Harpal Singh,23,India,Left Midfield,LM,£225k,Stockport County,England,Free transfer,Out,2004,w,championship
Leeds United,Michael Duberry,29,England,Centre-Back,CB,£4.05m,Stoke City,England,Free transfer,Out,2004,w,championship
Leeds United,Simon Johnson,21,England,Centre-Forward,CF,£180k,Doncaster Rovers,England,Loan,Out,2004,w,championship
Leeds United,Andy Keogh,18,Ireland,Centre-Forward,CF,-,Bury FC,England,Loan,Out,2004,w,championship
Leeds United,Michael Ricketts,26,England,Centre-Forward,CF,£2.48m,Stoke City,England,Loan,Out,2004,w,championship
Leeds United,Simon Johnson,21,England,Centre-Forward,CF,£180k,Barnsley FC,England,Loan,Out,2004,w,championship
Leeds United,Kevin Pressman,37,England,Goalkeeper,GK,£270k,Coventry City,England,Free transfer,Out,2004,w,championship
Leeds United,Michael Duberry,29,England,Centre-Back,CB,£6.30m,Stoke City,England,Loan,Out,2004,w,championship
Leeds United,Jamie McMaster,21,Australia,Central Midfield,CM,-,Swindon Town,England,Loan,Out,2004,w,championship
Leeds United,Jamie McMaster,22,Australia,Central Midfield,CM,£450k,Chesterfield FC,England,Loan,Out,2004,w,championship
Leeds United,Jamie McMaster,22,Australia,Central Midfield,CM,£450k,Peterborough United,England,Loan,Out,2004,w,championship
Leeds United,John Oster,25,Wales,Central Midfield,CM,£675k,Sunderland AFC,England,"End of loanDec 1, 2004",Out,2004,w,championship
Leeds United,Brett Ormerod,27,England,Centre-Forward,CF,-,Southampton FC,England,"End of loanOct 1, 2004",Out,2004,w,championship
Leeds United,Paul Harrison,20,England,Goalkeeper,GK,£113k,Liverpool FC,England,"End of loanDec 31, 2004",Out,2004,w,championship
Wolverhampton Wanderers,Shaun Newton,29,England,Right Midfield,RM,£45k,West Ham United,England,£158k,Out,2004,w,championship
Wolverhampton Wanderers,Gary Mulligan,19,Ireland,Centre-Forward,CF,£68k,Rushden & Diamonds (liq.),England,Loan,Out,2004,w,championship
Wolverhampton Wanderers,Dean Sturridge,31,England,Centre-Forward,CF,£2.25m,Queens Park Rangers,England,Free transfer,Out,2004,w,championship
Wolverhampton Wanderers,Lewis Gobern,19,England,Right Winger,RW,-,Hartlepool United,England,Loan,Out,2004,w,championship
Wolverhampton Wanderers,Sammy Clingan,20,Northern Ireland,Central Midfield,CM,-,Chesterfield FC,England,Loan,Out,2004,w,championship
Wolverhampton Wanderers,Paul Jones,37,Wales,Goalkeeper,GK,£1.80m,Watford FC,England,Loan,Out,2004,w,championship
Wolverhampton Wanderers,Henri Camara,27,Senegal,Centre-Forward,CF,£3.15m,Southampton FC,England,Loan,Out,2004,w,championship
Wolverhampton Wanderers,Carl Ikeme,18,Nigeria,Goalkeeper,GK,-,Accrington Stanley,England,Loan,Out,2004,w,championship
Wolverhampton Wanderers,Mikkel Bischoff,22,Denmark,Centre-Back,CB,£1.35m,Manchester City,England,"End of loanDec 1, 2004",Out,2004,w,championship
Sunderland AFC,Nicolás Medina,22,Argentina,Defensive Midfield,DM,£4.05m,Real Murcia CF,Spain,Free transfer,Out,2004,w,championship
Sunderland AFC,John Oster,25,Wales,Central Midfield,CM,£675k,Leeds United,England,Loan,Out,2004,w,championship
Sunderland AFC,John Oster,26,Wales,Central Midfield,CM,£675k,Burnley FC,England,Free transfer,Out,2004,w,championship
Sunderland AFC,Ben Clark,21,England,Centre-Back,CB,£180k,Hartlepool United,England,Free transfer,Out,2004,w,championship
Sunderland AFC,Richie Ryan,20,Ireland,Defensive Midfield,DM,£90k,Scunthorpe United,England,Free transfer,Out,2004,w,championship
Sunderland AFC,Michael Ingham,24,Northern Ireland,Goalkeeper,GK,£225k,Doncaster Rovers,England,Loan,Out,2004,w,championship
Sunderland AFC,Terry Cooke,28,England,Right Midfield,RM,£45k,Colorado Rapids,United States,?,Out,2004,w,championship
Sunderland AFC,Simon Johnson,21,England,Centre-Forward,CF,-,Leeds United,England,"End of loanOct 1, 2004",Out,2004,w,championship
Sunderland AFC,Darren Carter,20,England,Central Midfield,CM,£450k,Birmingham City,England,"End of loanDec 5, 2004",Out,2004,w,championship
West Ham United,Adam Nowland,23,England,Attacking Midfield,AM,£90k,Nottingham Forest,England,£270k,Out,2004,w,championship
West Ham United,Mauricio Taricco,31,Argentina,Left-Back,LB,£2.03m,ASD Villasimius,Italy,Free transfer,Out,2004,w,championship
West Ham United,Trent McClenahan,20,Australia,Centre-Back,CB,-,Milton Keynes Dons,England,Loan,Out,2004,w,championship
West Ham United,Adam Nowland,23,England,Attacking Midfield,AM,-,Gillingham FC,England,Loan,Out,2004,w,championship
West Ham United,Andy Melville,36,Wales,Centre-Back,CB,£900k,Nottingham Forest,England,Loan,Out,2004,w,championship
West Ham United,Darren Blewitt,19,England,Defender,Defender,-,Southend United,England,Loan,Out,2004,w,championship
West Ham United,Elliott Ward,19,England,Centre-Back,CB,£45k,Bristol Rovers,England,Loan,Out,2004,w,championship
