Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bolton Wanderers,Jardel,31,Brazil,Centre-Forward,CF,£3.60m,Club Atlético Newell's Old Boys,Argentina,"End of loanDec 31, 2004",In,2004,w,premier-league
Fulham FC,Dean Leacock,20,England,Centre-Back,CB,£135k,Coventry City,England,"End of loanFeb 1, 2005",In,2004,w,premier-league
Fulham FC,Liam Fontaine,18,England,Centre-Back,CB,-,Yeovil Town,England,"End of loanDec 1, 2004",In,2004,w,premier-league
Fulham FC,Ross Flitney,20,England,Goalkeeper,GK,£90k,Doncaster Rovers,England,"End of loanFeb 1, 2005",In,2004,w,premier-league
Fulham FC,Adam Green,21,England,Left-Back,LB,£315k,Sheffield Wednesday,England,"End of loanFeb 25, 2005",In,2004,w,premier-league
Fulham FC,Stuart Noble,21,Scotland,Centre-Forward,CF,£68k,Torquay United FC,England,"End of loanDec 31, 2004",In,2004,w,premier-league
Birmingham City,Robbie Blake,28,England,Second Striker,SS,£1.58m,Burnley FC,England,£2.03m,In,2004,w,premier-league
Birmingham City,Njazi Kuqi,21,Finland,Centre-Forward,CF,£540k,FC Lahti,Finland,£450k,In,2004,w,premier-league
Birmingham City,Salif Diao,27,Senegal,Defensive Midfield,DM,£7.20m,Liverpool FC,England,Loan,In,2004,w,premier-league
Birmingham City,Jermaine Pennant,22,England,Right Winger,RW,£2.70m,Arsenal FC,England,Loan,In,2004,w,premier-league
Birmingham City,Mehdi Nafti,26,Tunisia,Defensive Midfield,DM,£900k,Racing Santander,Spain,Loan,In,2004,w,premier-league
Birmingham City,Wálter Pandiani,28,Uruguay,Centre-Forward,CF,£9.00m,Deportivo de La Coruña,Spain,Loan,In,2004,w,premier-league
Birmingham City,Darren Carter,20,England,Central Midfield,CM,£450k,Sunderland AFC,England,"End of loanDec 5, 2004",In,2004,w,premier-league
Birmingham City,Colin Doyle,19,Ireland,Goalkeeper,GK,-,Chester City (diss.),England,"End of loanNov 22, 2004",In,2004,w,premier-league
Birmingham City,Ian Bennett,33,England,Goalkeeper,GK,£900k,Sheffield United,England,"End of loanJan 1, 2005",In,2004,w,premier-league
Birmingham City,Alex Bruce,20,Northern Ireland,Centre-Back,CB,-,Oldham Athletic,England,"End of loanFeb 1, 2005",In,2004,w,premier-league
Middlesbrough FC,David Knight,17,England,Goalkeeper,GK,-,Middlesbrough FC U18,England,-,In,2004,w,premier-league
Middlesbrough FC,Massimo Maccarone,25,Italy,Centre-Forward,CF,£5.85m,Parma FC,Italy,"End of loanDec 31, 2004",In,2004,w,premier-league
Middlesbrough FC,Mark Wilson,25,England,Central Midfield,CM,-,Doncaster Rovers,England,"End of loanOct 3, 2004",In,2004,w,premier-league
Middlesbrough FC,Brad Jones,22,Australia,Goalkeeper,GK,£90k,Blackpool FC,England,"End of loanFeb 1, 2005",In,2004,w,premier-league
Southampton FC,Nigel Quashie,26,Scotland,Central Midfield,CM,£2.25m,Portsmouth FC,England,£2.84m,In,2004,w,premier-league
Southampton FC,Andreas Jakobsson,32,Sweden,Centre-Back,CB,£1.80m,Bröndby IF,Denmark,£1.62m,In,2004,w,premier-league
Southampton FC,Olivier Bernard,25,France,Left-Back,LB,£3.60m,Newcastle United,England,£540k,In,2004,w,premier-league
Southampton FC,Jamie Redknapp,31,England,Central Midfield,CM,£5.40m,Tottenham Hotspur,England,Free transfer,In,2004,w,premier-league
Southampton FC,Kasey Keller,34,United States,Goalkeeper,GK,£3.15m,Tottenham Hotspur,England,Loan,In,2004,w,premier-league
Southampton FC,Calum Davenport,22,England,Centre-Back,CB,£1.80m,Tottenham Hotspur,England,Loan,In,2004,w,premier-league
Southampton FC,Henri Camara,27,Senegal,Centre-Forward,CF,£3.15m,Wolverhampton Wanderers,England,Loan,In,2004,w,premier-league
Southampton FC,Yoann Folly,19,Togo,Defensive Midfield,DM,£360k,Nottingham Forest,England,"End of loanFeb 1, 2005",In,2004,w,premier-league
Southampton FC,Matt Mills,18,England,Centre-Back,CB,£45k,Coventry City,England,"End of loanOct 18, 2004",In,2004,w,premier-league
Southampton FC,Kenwyne Jones,20,Trinidad and Tobago,Centre-Forward,CF,£45k,Sheffield Wednesday,England,"End of loanDec 31, 2004",In,2004,w,premier-league
Southampton FC,Leon Best,18,Ireland,Centre-Forward,CF,£45k,Queens Park Rangers,England,"End of loanJan 17, 2005",In,2004,w,premier-league
Southampton FC,Alan Blayney,23,Northern Ireland,Goalkeeper,GK,£113k,Rushden & Diamonds (liq.),England,"End of loanFeb 1, 2005",In,2004,w,premier-league
Southampton FC,Brett Ormerod,27,England,Centre-Forward,CF,-,Leeds United,England,"End of loanOct 1, 2004",In,2004,w,premier-league
Southampton FC,Martin Cranie,18,England,Centre-Back,CB,£180k,AFC Bournemouth,England,"End of loanDec 1, 2004",In,2004,w,premier-league
Portsmouth FC,Giannis Skopelitis,26,Greece,Defensive Midfield,DM,£720k,AO Egaleo,Greece,£1.35m,In,2004,w,premier-league
Portsmouth FC,Konstantinos Chalkias,30,Greece,Goalkeeper,GK,£1.13m,Panathinaikos Athens,Greece,£135k,In,2004,w,premier-league
Portsmouth FC,Aleksandar Rodic,25,Slovenia,Centre-Forward,CF,-,ND Gorica,Slovenia,Free transfer,In,2004,w,premier-league
Portsmouth FC,Andrea Guatelli,20,Italy,Goalkeeper,GK,£68k,Parma Primavera,Italy,Free transfer,In,2004,w,premier-league
Portsmouth FC,Liam Horsted,19,England,Left Winger,LW,-,Portsmouth FC U21,England,-,In,2004,w,premier-league
Portsmouth FC,Kevin Harper,28,Scotland,Right Midfield,RM,-,Leicester City,England,"End of loanOct 1, 2004",In,2004,w,premier-league
Portsmouth FC,Gary O'Neil,21,England,Central Midfield,CM,£180k,Cardiff City,England,"End of loanNov 1, 2004",In,2004,w,premier-league
Portsmouth FC,James Keene,18,England,Centre-Forward,CF,-,Kidderminster Harriers,England,"End of loanNov 28, 2004",In,2004,w,premier-league
Portsmouth FC,Mark Burchill,24,Scotland,Centre-Forward,CF,-,Rotherham United,England,"End of loanOct 1, 2004",In,2004,w,premier-league
Portsmouth FC,John Curtis,26,England,Right-Back,RB,£270k,Preston North End,England,"End of loanNov 1, 2004",In,2004,w,premier-league
Portsmouth FC,Shaun Cooper,21,England,Defensive Midfield,DM,£90k,Kidderminster Harriers,England,"End of loanNov 28, 2004",In,2004,w,premier-league
Portsmouth FC,James Keene,18,England,Centre-Forward,CF,-,AFC Newbury,England,"End of loanOct 1, 2004",In,2004,w,premier-league
Portsmouth FC,Richard Duffy,19,Wales,Centre-Back,CB,£450k,Burnley FC,England,"End of loanNov 24, 2004",In,2004,w,premier-league
Tottenham Hotspur,Andy Reid,22,Ireland,Left Midfield,LM,£3.15m,Nottingham Forest,England,£7.20m,In,2004,w,premier-league
Tottenham Hotspur,Michael Dawson,21,England,Centre-Back,CB,£900k,Nottingham Forest,England,£6.30m,In,2004,w,premier-league
Tottenham Hotspur,Mido,21,Egypt,Centre-Forward,CF,£6.30m,AS Roma,Italy,Loan fee:£1.80m,In,2004,w,premier-league
Tottenham Hotspur,Mounir El Hamdaoui,20,Morocco,Centre-Forward,CF,£540k,SBV Excelsior Rotterdam,Netherlands,£675k,In,2004,w,premier-league
Tottenham Hotspur,Radek Cerny,30,Czech Republic,Goalkeeper,GK,£45k,SK Slavia Prague,Czech Republic,Loan fee:£360k,In,2004,w,premier-league
Tottenham Hotspur,Spase Dilevski,19,Australia,Defensive Midfield,DM,£180k,PSV Eindhoven,Netherlands,Free transfer,In,2004,w,premier-league
Tottenham Hotspur,David Limbersky,21,Czech Republic,Left-Back,LB,£135k,FC Viktoria Plzen,Czech Republic,Loan,In,2004,w,premier-league
Tottenham Hotspur,Lee Barnard,20,England,Centre-Forward,CF,£45k,Leyton Orient,England,"End of loanJan 10, 2005",In,2004,w,premier-league
Tottenham Hotspur,Calum Davenport,21,England,Centre-Back,CB,£1.80m,West Ham United,England,"End of loanNov 1, 2004",In,2004,w,premier-league
Tottenham Hotspur,Kasey Keller,35,United States,Goalkeeper,GK,£3.15m,Southampton FC,England,"End of loanDec 15, 2004",In,2004,w,premier-league
Tottenham Hotspur,Johnnie Jackson,22,England,Central Midfield,CM,£68k,Watford FC,England,"End of loanMar 22, 2005",In,2004,w,premier-league
Tottenham Hotspur,Rob Burch,21,England,Goalkeeper,GK,£45k,West Ham United,England,"End of loanDec 31, 2004",In,2004,w,premier-league
Tottenham Hotspur,Rohan Ricketts,21,England,Attacking Midfield,AM,£225k,Coventry City,England,"End of loanNov 1, 2004",In,2004,w,premier-league
Tottenham Hotspur,Dean Marney,20,England,Central Midfield,CM,£45k,Gillingham FC,England,"End of loanDec 1, 2004",In,2004,w,premier-league
Blackburn Rovers,Robbie Savage,30,Wales,Central Midfield,CM,£4.50m,Birmingham City,England,£4.05m,In,2004,w,premier-league
Blackburn Rovers,Aaron Mokoena,24,South Africa,Centre-Back,CB,£1.58m,KRC Genk,Belgium,£810k,In,2004,w,premier-league
Blackburn Rovers,Ryan Nelsen,27,New Zealand,Centre-Back,CB,-,D.C. United,United States,Free transfer,In,2004,w,premier-league
Blackburn Rovers,David Yelldell,23,United States,Goalkeeper,GK,£90k,Brighton & Hove Albion,England,"End of loanFeb 28, 2005",In,2004,w,premier-league
Blackburn Rovers,Jerome Watt,20,England,Central Midfield,CM,£180k,Cercle Brugge ,Belgium,"End of loanDec 31, 2004",In,2004,w,premier-league
Blackburn Rovers,Neil Danns,21,Guyana,Central Midfield,CM,£45k,Colchester United,England,"End of loanNov 10, 2004",In,2004,w,premier-league
Blackburn Rovers,Gary Harkins,20,Scotland,Attacking Midfield,AM,-,Bury FC,England,"End of loanMar 7, 2005",In,2004,w,premier-league
Blackburn Rovers,Paul Weaver,18,Scotland,Midfielder,Midfielder,-,Cercle Brugge ,Belgium,"End of loanDec 31, 2004",In,2004,w,premier-league
Manchester City,Kiki Musampa,27,Netherlands,Left Winger,LW,£3.15m,Atlético Madrid,Spain,Loan,In,2004,w,premier-league
Manchester City,Bradley Wright-Phillips,19,England,Centre-Forward,CF,-,Manchester City U18,England,-,In,2004,w,premier-league
Manchester City,Lee Croft,19,England,Right Midfield,RM,£68k,Oldham Athletic,England,"End of loanFeb 10, 2005",In,2004,w,premier-league
Manchester City,Kevin Stuhr Ellegaard,21,Denmark,Goalkeeper,GK,£1.35m,Blackpool FC,England,"End of loanFeb 1, 2005",In,2004,w,premier-league
Manchester City,Mark Redshaw,20,England,Second Striker,SS,-,Caernarfon Town,Wales,"End of loanDec 31, 2004",In,2004,w,premier-league
Manchester City,Mikkel Bischoff,22,Denmark,Centre-Back,CB,£1.35m,Wolverhampton Wanderers,England,"End of loanDec 1, 2004",In,2004,w,premier-league
Everton FC,James Beattie,26,England,Centre-Forward,CF,£9.00m,Southampton FC,England,£8.10m,In,2004,w,premier-league
Everton FC,Mikel Arteta,22,Spain,Central Midfield,CM,£7.20m,Real Sociedad,Spain,Loan,In,2004,w,premier-league
Everton FC,Guillaume Plessis,19,France,Defensive Midfield,DM,£270k,RC Lens,France,Free transfer,In,2004,w,premier-league
Norwich City,Dean Ashton,21,England,Centre-Forward,CF,£675k,Crewe Alexandra,England,£5.40m,In,2004,w,premier-league
Norwich City,Graham Stuart,34,England,Attacking Midfield,AM,£900k,Charlton Athletic,England,Free transfer,In,2004,w,premier-league
Norwich City,Paul Gallacher,25,Scotland,Goalkeeper,GK,£450k,Gillingham FC,England,"End of loanDec 27, 2004",In,2004,w,premier-league
West Bromwich Albion,Richard Chaplow,19,England,Central Midfield,CM,£45k,Burnley FC,England,£2.03m,In,2004,w,premier-league
West Bromwich Albion,Kevin Campbell,34,England,Centre-Forward,CF,£1.35m,Everton FC,England,Free transfer,In,2004,w,premier-league
West Bromwich Albion,Kieran Richardson,20,England,Left-Back,LB,£450k,Manchester United,England,Loan,In,2004,w,premier-league
West Bromwich Albion,Simon Brown,21,England,Midfielder,Midfielder,£45k,Kidderminster Harriers,England,"End of loanNov 1, 2004",In,2004,w,premier-league
West Bromwich Albion,Junichi Inamoto,25,Japan,Defensive Midfield,DM,£1.13m,Cardiff City,England,"End of loanMar 1, 2005",In,2004,w,premier-league
Crystal Palace,Tommy Black,24,England,Right Midfield,RM,-,Sheffield United,England,"End of loanOct 1, 2004",In,2004,w,premier-league
Crystal Palace,Shaun Derry,27,England,Defensive Midfield,DM,£675k,Nottingham Forest,England,"End of loanFeb 17, 2005",In,2004,w,premier-league
Crystal Palace,Vasilios Lakis,28,Greece,Right Midfield,RM,£2.25m,,Without Club,-,In,2004,w,premier-league
Crystal Palace,Anthony Danze,20,Australia,Midfielder,Midfielder,£360k,Milton Keynes Dons,England,"End of loanDec 31, 2004",In,2004,w,premier-league
Arsenal FC,Jermaine Pennant,22,England,Right Winger,RW,£2.70m,Birmingham City,England,Loan,Out,2004,w,premier-league
Arsenal FC,Stephen Bradley,19,Ireland,Attacking Midfield,AM,-,Dunfermline Athletic FC,Scotland,Free transfer,Out,2004,w,premier-league
Arsenal FC,Frank Simek,19,United States,Right-Back,RB,-,Queens Park Rangers,England,Loan,Out,2004,w,premier-league
Arsenal FC,Daniel Karbassiyoon,20,United States,Left-Back,LB,£270k,Ipswich Town,England,Loan,Out,2004,w,premier-league
Arsenal FC,Frank Simek,20,United States,Right-Back,RB,-,AFC Bournemouth,England,Loan,Out,2004,w,premier-league
Arsenal FC,Stuart Taylor,23,England,Goalkeeper,GK,£900k,Leicester City,England,Loan,Out,2004,w,premier-league
Chelsea FC,Celestine Babayaro,26,Nigeria,Left-Back,LB,£3.60m,Newcastle United,England,Free transfer,Out,2004,w,premier-league
Chelsea FC,Craig Rocastle,23,Grenada,Right Midfield,RM,£90k,Sheffield Wednesday,England,Free transfer,Out,2004,w,premier-league
Chelsea FC,Adrian Mutu,25,Romania,Centre-Forward,CF,£13.50m,,Without Club,-,Out,2004,w,premier-league
Manchester United,Eric Djemba Djemba,23,Cameroon,Defensive Midfield,DM,£6.30m,Aston Villa,England,£2.29m,Out,2004,w,premier-league
Manchester United,Colin Heath,20,England,Centre-Forward,CF,£45k,Cambridge United,England,Loan,Out,2004,w,premier-league
Manchester United,Bojan Djordjic,22,Sweden,Left Winger,LW,£900k,Rangers FC,Scotland,Free transfer,Out,2004,w,premier-league
Manchester United,Chris Eagles,19,England,Right Winger,RW,£675k,Watford FC,England,Loan,Out,2004,w,premier-league
Manchester United,Kieran Richardson,20,England,Left-Back,LB,£450k,West Bromwich Albion,England,Loan,Out,2004,w,premier-league
Manchester United,Paul Tierney,22,Ireland,Left-Back,LB,£135k,Bradford City,England,Loan,Out,2004,w,premier-league
Liverpool FC,Stéphane Henchoz,30,Switzerland,Centre-Back,CB,£4.50m,Celtic FC,Scotland,Free transfer,Out,2004,w,premier-league
Liverpool FC,Robbie Foy,19,Scotland,Left Winger,LW,£45k,Chester City (diss.),England,Loan,Out,2004,w,premier-league
Liverpool FC,Salif Diao,27,Senegal,Defensive Midfield,DM,£7.20m,Birmingham City,England,Loan,Out,2004,w,premier-league
Newcastle United,Olivier Bernard,25,France,Left-Back,LB,£3.60m,Southampton FC,England,£540k,Out,2004,w,premier-league
Newcastle United,Craig Bellamy,25,Wales,Left Winger,LW,£10.80m,Celtic FC,Scotland,Loan,Out,2004,w,premier-league
Newcastle United,Stephen Brennan,21,Ireland,Defensive Midfield,DM,-,Shelbourne FC,Ireland,Loan,Out,2004,w,premier-league
Newcastle United,Ronny Johnsen,35,Norway,Centre-Back,CB,£270k,Vålerenga Fotball,Norway,Free transfer,Out,2004,w,premier-league
Aston Villa,Peter Whittingham,20,England,Central Midfield,CM,£900k,Burnley FC,England,Loan,Out,2004,w,premier-league
Aston Villa,Stephen Cooke,21,England,Right Midfield,RM,£45k,Wycombe Wanderers,England,Loan,Out,2004,w,premier-league
Aston Villa,Gary Cahill,18,England,Centre-Back,CB,-,Burnley FC,England,Loan,Out,2004,w,premier-league
Aston Villa,Stefan Moore,21,England,Centre-Forward,CF,£360k,Leicester City,England,Loan,Out,2004,w,premier-league
Charlton Athletic,Chris Powell,35,England,Left-Back,LB,£360k,West Ham United,England,Free transfer,Out,2004,w,premier-league
Charlton Athletic,Rob Elliot,18,Ireland,Goalkeeper,GK,-,Notts County,England,Loan,Out,2004,w,premier-league
Charlton Athletic,Paul Rachubka,23,England,Goalkeeper,GK,£900k,Huddersfield Town,England,Free transfer,Out,2004,w,premier-league
Charlton Athletic,Graham Stuart,34,England,Attacking Midfield,AM,£900k,Norwich City,England,Free transfer,Out,2004,w,premier-league
Charlton Athletic,Simon Royce,33,England,Goalkeeper,GK,-,Luton Town,England,Loan,Out,2004,w,premier-league
Charlton Athletic,Michael Turner,21,England,Centre-Back,CB,£45k,Brentford FC,England,Free transfer,Out,2004,w,premier-league
Charlton Athletic,Simon Royce,33,England,Goalkeeper,GK,£225k,Queens Park Rangers,England,Free transfer,Out,2004,w,premier-league
Bolton Wanderers,Blessing Kaku,26,Nigeria,Attacking Midfield,AM,£720k,Derby County,England,Loan,Out,2004,w,premier-league
Bolton Wanderers,Les Ferdinand,38,England,Centre-Forward,CF,£675k,Reading FC,England,Free transfer,Out,2004,w,premier-league
Bolton Wanderers,Danny Livesey,20,England,Centre-Back,CB,£45k,Carlisle United,England,Free transfer,Out,2004,w,premier-league
Bolton Wanderers,Ricky Shakes,20,Guyana,Right Midfield,RM,£45k,Bristol Rovers,England,Loan,Out,2004,w,premier-league
Bolton Wanderers,Florent Laville,31,France,Centre-Back,CB,£1.35m,Coventry City,England,Loan,Out,2004,w,premier-league
Bolton Wanderers,Joey O'Brien,18,Ireland,Right-Back,RB,-,Sheffield Wednesday,England,Loan,Out,2004,w,premier-league
Bolton Wanderers,Dwight Pezzarossi,25,Guatemala,Centre-Forward,CF,-,CSD Comunicaciones,Guatemala,?,Out,2004,w,premier-league
Bolton Wanderers,Andy Oakes,28,England,Goalkeeper,GK,£45k,Derby County,England,"End of loanFeb 1, 2005",Out,2004,w,premier-league
Fulham FC,Liam Fontaine,18,England,Centre-Back,CB,-,Kilmarnock FC,Scotland,Loan,Out,2004,w,premier-league
Fulham FC,Ross Flitney,20,England,Goalkeeper,GK,£90k,Doncaster Rovers,England,Loan,Out,2004,w,premier-league
Fulham FC,Adam Green,21,England,Left-Back,LB,£315k,AFC Bournemouth,England,Loan,Out,2004,w,premier-league
Fulham FC,Adam Green,21,England,Left-Back,LB,£315k,Sheffield Wednesday,England,Loan,Out,2004,w,premier-league
Fulham FC,Darren Pratley,19,England,Central Midfield,CM,£45k,Brentford FC,England,Loan,Out,2004,w,premier-league
Fulham FC,Elvis Hammond,24,Ghana,Centre-Forward,CF,£225k,RBC Roosendaal,Netherlands,Loan,Out,2004,w,premier-league
Fulham FC,Stuart Noble,21,Scotland,Centre-Forward,CF,£68k,Northampton Town,England,Free transfer,Out,2004,w,premier-league
Fulham FC,Ross Flitney,20,England,Goalkeeper,GK,£90k,Yeading FC,England,Loan,Out,2004,w,premier-league
Birmingham City,Robbie Savage,30,Wales,Central Midfield,CM,£4.50m,Blackburn Rovers,England,£4.05m,Out,2004,w,premier-league
Birmingham City,Jesper Grönkjaer,27,Denmark,Left Winger,LW,£5.85m,Atlético Madrid,Spain,£1.80m,Out,2004,w,premier-league
Birmingham City,Andy Barrowman,20,Scotland,Centre-Forward,CF,£68k,Mansfield Town,England,Loan,Out,2004,w,premier-league
Birmingham City,Ian Bennett,33,England,Goalkeeper,GK,£900k,Sheffield United,England,Loan,Out,2004,w,premier-league
Birmingham City,Alex Bruce,20,Northern Ireland,Centre-Back,CB,-,Sheffield Wednesday,England,Loan,Out,2004,w,premier-league
Birmingham City,Colin Doyle,19,Ireland,Goalkeeper,GK,-,Chester City (diss.),England,Loan,Out,2004,w,premier-league
Birmingham City,Alex Bruce,20,Northern Ireland,Centre-Back,CB,-,Oldham Athletic,England,Loan,Out,2004,w,premier-league
Birmingham City,Ian Bennett,33,England,Goalkeeper,GK,£900k,Coventry City,England,Loan,Out,2004,w,premier-league
Birmingham City,Neil Kilkenny,18,Australia,Defensive Midfield,DM,£90k,Oldham Athletic,England,Loan,Out,2004,w,premier-league
Birmingham City,Colin Doyle,19,Ireland,Goalkeeper,GK,-,Nottingham Forest,England,Loan,Out,2004,w,premier-league
Birmingham City,Mikael Forssell,23,Finland,Centre-Forward,CF,£8.10m,Chelsea FC,England,"End of loanJan 6, 2005",Out,2004,w,premier-league
Birmingham City,Martin Grainger,32,England,Left-Back,LB,-,,Retired,-,Out,2004,w,premier-league
Middlesbrough FC,Massimo Maccarone,25,Italy,Centre-Forward,CF,£5.85m,AC Siena,Italy,Loan fee:£360k,Out,2004,w,premier-league
Middlesbrough FC,Carlo Nash,31,England,Goalkeeper,GK,£225k,Preston North End,England,£270k,Out,2004,w,premier-league
Middlesbrough FC,Brad Jones,22,Australia,Goalkeeper,GK,£90k,Blackpool FC,England,Loan,Out,2004,w,premier-league
Middlesbrough FC,Mark Wilson,25,England,Central Midfield,CM,£1.58m,Livingston FC,Scotland,Loan,Out,2004,w,premier-league
Middlesbrough FC,Ross Turnbull,19,England,Goalkeeper,GK,-,Barnsley FC,England,Loan,Out,2004,w,premier-league
Middlesbrough FC,Andrew Davies,20,England,Centre-Back,CB,£450k,Queens Park Rangers,England,Loan,Out,2004,w,premier-league
Middlesbrough FC,Matthew Bates,18,England,Centre-Back,CB,-,Darlington FC (liq.),England,Loan,Out,2004,w,premier-league
Southampton FC,James Beattie,26,England,Centre-Forward,CF,£9.00m,Everton FC,England,£8.10m,Out,2004,w,premier-league
Southampton FC,Kenwyne Jones,20,Trinidad and Tobago,Centre-Forward,CF,-,Sheffield Wednesday,England,Loan,Out,2004,w,premier-league
Southampton FC,Yoann Folly,19,Togo,Defensive Midfield,DM,£315k,Nottingham Forest,England,Loan,Out,2004,w,premier-league
Southampton FC,Kenwyne Jones,20,Trinidad and Tobago,Centre-Forward,CF,£45k,Stoke City,England,Loan,Out,2004,w,premier-league
Southampton FC,Dexter Blackstock,18,Antigua and Barbuda,Centre-Forward,CF,£180k,Plymouth Argyle,England,Loan,Out,2004,w,premier-league
Southampton FC,Darren Kenton,26,England,Centre-Back,CB,£900k,Leicester City,England,Loan,Out,2004,w,premier-league
Southampton FC,Leon Best,18,Ireland,Centre-Forward,CF,-,Queens Park Rangers,England,Loan,Out,2004,w,premier-league
Southampton FC,Alaeddine Yahia,23,Tunisia,Centre-Back,CB,£1.26m,AS Saint-Étienne,France,Loan,Out,2004,w,premier-league
Southampton FC,Andrew Surman,18,England,Central Midfield,CM,-,Walsall FC,England,Loan,Out,2004,w,premier-league
Southampton FC,Yoann Folly,19,Togo,Defensive Midfield,DM,£360k,Preston North End,England,Loan,Out,2004,w,premier-league
Southampton FC,Martin Cranie,18,England,Centre-Back,CB,-,AFC Bournemouth,England,Loan,Out,2004,w,premier-league
Southampton FC,Jo Tessem,32,Norway,Central Midfield,CM,£1.80m,Millwall FC,England,Loan,Out,2004,w,premier-league
Southampton FC,Alan Blayney,23,Northern Ireland,Goalkeeper,GK,-,Rushden & Diamonds (liq.),England,Loan,Out,2004,w,premier-league
Southampton FC,Matt Mills,18,England,Centre-Back,CB,£45k,AFC Bournemouth,England,Loan,Out,2004,w,premier-league
Southampton FC,Brett Ormerod,28,England,Centre-Forward,CF,£1.80m,Wigan Athletic,England,Loan,Out,2004,w,premier-league
Southampton FC,Jason Dodd,34,England,Right-Back,RB,£1.13m,Plymouth Argyle,England,Loan,Out,2004,w,premier-league
Southampton FC,Kasey Keller,35,United States,Goalkeeper,GK,£3.15m,Tottenham Hotspur,England,"End of loanDec 15, 2004",Out,2004,w,premier-league
Portsmouth FC,Nigel Quashie,26,Scotland,Central Midfield,CM,£2.25m,Southampton FC,England,£2.84m,Out,2004,w,premier-league
Portsmouth FC,Amdy Fayé,27,Senegal,Defensive Midfield,DM,£2.70m,Newcastle United,England,£2.70m,Out,2004,w,premier-league
Portsmouth FC,Kevin Harper,29,Scotland,Right Midfield,RM,£900k,Stoke City,England,£68k,Out,2004,w,premier-league
Portsmouth FC,Anthony Pulis,20,Wales,Central Midfield,CM,-,Stoke City,England,Free transfer,Out,2004,w,premier-league
Portsmouth FC,Mark Burchill,24,Scotland,Centre-Forward,CF,£675k,Heart of Midlothian FC,Scotland,Free transfer,Out,2004,w,premier-league
Portsmouth FC,Richard Duffy,19,Wales,Centre-Back,CB,£450k,Coventry City,England,Loan,Out,2004,w,premier-league
Portsmouth FC,James Keene,18,England,Centre-Forward,CF,-,Kidderminster Harriers,England,Loan,Out,2004,w,premier-league
Portsmouth FC,David Unsworth,31,England,Left-Back,LB,£3.42m,Ipswich Town,England,Loan,Out,2004,w,premier-league
Portsmouth FC,John Curtis,26,England,Right-Back,RB,£270k,Nottingham Forest,England,Free transfer,Out,2004,w,premier-league
Portsmouth FC,Lewis Buxton,20,England,Right-Back,RB,£68k,Stoke City,England,Free transfer,Out,2004,w,premier-league
Portsmouth FC,Sébastien Schemmel,29,France,Left-Back,LB,£900k,AC Le Havre,France,Free transfer,Out,2004,w,premier-league
Portsmouth FC,Chris Clark,20,England,Midfielder,Midfielder,-,Stoke City,England,Loan,Out,2004,w,premier-league
Portsmouth FC,Harald Wapenaar,34,Netherlands,Goalkeeper,GK,£1.80m,Vitesse Arnhem,Netherlands,?,Out,2004,w,premier-league
Portsmouth FC,Eyal Berkovic,32,Israel,Attacking Midfield,AM,£1.13m,,Without Club,-,Out,2004,w,premier-league
Tottenham Hotspur,Kasey Keller,35,United States,Goalkeeper,GK,£1.80m,Borussia Mönchengladbach,Germany,Free transfer,Out,2004,w,premier-league
Tottenham Hotspur,Rob Burch,21,England,Goalkeeper,GK,£45k,Stevenage FC,England,Loan,Out,2004,w,premier-league
Tottenham Hotspur,Lee Barnard,20,England,Centre-Forward,CF,£45k,Northampton Town,England,Loan,Out,2004,w,premier-league
Tottenham Hotspur,Mauricio Taricco,31,Argentina,Left-Back,LB,£2.70m,West Ham United,England,Free transfer,Out,2004,w,premier-league
Tottenham Hotspur,Rob Burch,21,England,Goalkeeper,GK,-,West Ham United,England,Loan,Out,2004,w,premier-league
Tottenham Hotspur,Mbulelo Mabizela,24,South Africa,Centre-Back,CB,£6.30m,Vålerenga Fotball,Norway,Free transfer,Out,2004,w,premier-league
Tottenham Hotspur,Márton Fülöp,21,Hungary,Goalkeeper,GK,£360k,Chesterfield FC,England,Loan,Out,2004,w,premier-league
Tottenham Hotspur,Kasey Keller,34,United States,Goalkeeper,GK,£3.15m,Southampton FC,England,Loan,Out,2004,w,premier-league
Tottenham Hotspur,Dean Marney,20,England,Central Midfield,CM,£45k,Gillingham FC,England,Loan,Out,2004,w,premier-league
Tottenham Hotspur,Jamie Redknapp,31,England,Central Midfield,CM,£5.40m,Southampton FC,England,Free transfer,Out,2004,w,premier-league
Tottenham Hotspur,Edson,21,Portugal,Centre-Forward,CF,£135k,ADO Den Haag,Netherlands,Loan,Out,2004,w,premier-league
Tottenham Hotspur,Rohan Ricketts,22,England,Attacking Midfield,AM,£225k,Wolverhampton Wanderers,England,Free transfer,Out,2004,w,premier-league
Tottenham Hotspur,Rohan Ricketts,21,England,Attacking Midfield,AM,-,Coventry City,England,Loan,Out,2004,w,premier-league
Tottenham Hotspur,Lee Barnard,20,England,Centre-Forward,CF,£45k,Leyton Orient,England,Loan,Out,2004,w,premier-league
Tottenham Hotspur,Calum Davenport,22,England,Centre-Back,CB,£1.80m,Southampton FC,England,Loan,Out,2004,w,premier-league
Tottenham Hotspur,Johnnie Jackson,22,England,Central Midfield,CM,-,Watford FC,England,Loan,Out,2004,w,premier-league
Tottenham Hotspur,Dean Richards,30,England,Centre-Back,CB,£6.30m,,Retired,-,Out,2004,w,premier-league
