Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Brighton & Hove Albion,Tudor Baluta,19,Romania,Defensive Midfield,DM,£1.17m,FC Viitorul ,Romania,£2.61m,In,2018,w,premier-league
Brighton & Hove Albion,Billy Arce,20,Ecuador,Left Winger,LW,£900Th.,Extremadura UD,Spain,"End of loanJan 9, 2019",In,2018,w,premier-league
Brighton & Hove Albion,Oliver Norwood,27,Northern Ireland,Central Midfield,CM,£2.70m,Sheffield United,England,"End of loanJan 3, 2019",In,2018,w,premier-league
Brighton & Hove Albion,Dan Burn,26,England,Centre-Back,CB,£2.70m,Wigan Athletic,England,"End of loanJan 1, 2019",In,2018,w,premier-league
Huddersfield Town,Karlan Grant,21,England,Centre-Forward,CF,£180Th.,Charlton Athletic,England,£1.53m,In,2018,w,premier-league
Huddersfield Town,Jason Puncheon,32,England,Attacking Midfield,AM,£3.60m,Crystal Palace,England,Loan,In,2018,w,premier-league
Huddersfield Town,Joel Coleman,23,England,Goalkeeper,GK,£450Th.,Shrewsbury Town,England,"End of loanJan 10, 2019",In,2018,w,premier-league
Southampton FC,Ryan Seager,22,England,Centre-Forward,CF,£90Th.,SC Telstar,Netherlands,"End of loanJan 7, 2019",In,2018,w,premier-league
Southampton FC,Yan Valery,19,France,Right-Back,RB,-,Southampton FC U23,England,-,In,2018,w,premier-league
Southampton FC,Jake Hesketh,22,England,Attacking Midfield,AM,-,Burton Albion,England,"End of loanJan 2, 2019",In,2018,w,premier-league
Southampton FC,Josh Sims,21,England,Right Winger,RW,£900Th.,Reading FC,England,"End of loanJan 7, 2019",In,2018,w,premier-league
Southampton FC,Michael Obafemi,18,Ireland,Centre-Forward,CF,£900Th.,Southampton FC U23,England,-,In,2018,w,premier-league
Wolverhampton Wanderers,Jonny Otto,24,Spain,Left-Back,LB,£10.80m,Atlético Madrid,Spain,£18.45m,In,2018,w,premier-league
Wolverhampton Wanderers,Aaron Collins,21,Wales,Right Winger,RW,£68Th.,Colchester United,England,"End of loanJan 2, 2019",In,2018,w,premier-league
Wolverhampton Wanderers,Ben Stevenson,21,England,Central Midfield,CM,£450Th.,FC Jumilla,Spain,"End of loanJan 19, 2019",In,2018,w,premier-league
Wolverhampton Wanderers,Paul Gladon,26,Netherlands,Centre-Forward,CF,£450Th.,Sint-Truidense VV,Belgium,"End of loanJan 1, 2019",In,2018,w,premier-league
Wolverhampton Wanderers,Danny Batth,28,England,Centre-Back,CB,£900Th.,Middlesbrough FC,England,"End of loanJan 28, 2019",In,2018,w,premier-league
Wolverhampton Wanderers,Jordan Graham,23,England,Left Winger,LW,£450Th.,Ipswich Town,England,"End of loanDec 31, 2018",In,2018,w,premier-league
Wolverhampton Wanderers,Jack Ruddy,21,Scotland,Goalkeeper,GK,£45Th.,FC Jumilla,Spain,"End of loanJan 4, 2019",In,2018,w,premier-league
Wolverhampton Wanderers,Phil Ofosu-Ayeh,27,Ghana,Right-Back,RB,£360Th.,FC Hansa Rostock,Germany,"End of loanJan 30, 2019",In,2018,w,premier-league
Wolverhampton Wanderers,Connor Ronan,20,Ireland,Central Midfield,CM,£225Th.,Walsall FC,England,"End of loanJan 1, 2019",In,2018,w,premier-league
Wolverhampton Wanderers,Harry Burgoyne,21,England,Goalkeeper,GK,-,Plymouth Argyle,England,"End of loanDec 7, 2018",In,2018,w,premier-league
Wolverhampton Wanderers,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,Stoke City,England,"End of loanJan 3, 2019",In,2018,w,premier-league
Wolverhampton Wanderers,Bright Enobakhare,20,Nigeria,Centre-Forward,CF,£450Th.,Kilmarnock FC,Scotland,"End of loanJan 6, 2019",In,2018,w,premier-league
Wolverhampton Wanderers,Joe Mason,27,Ireland,Centre-Forward,CF,£1.35m,Portsmouth FC,England,"End of loanJan 2, 2019",In,2018,w,premier-league
Cardiff City,Emiliano Sala,28,Argentina,Centre-Forward,CF,£14.40m,FC Nantes,France,£15.30m,In,2018,w,premier-league
Cardiff City,Leandro Bacuna,27,Curacao,Central Midfield,CM,£1.80m,Reading FC,England,£3.11m,In,2018,w,premier-league
Cardiff City,Oumar Niasse,28,Senegal,Centre-Forward,CF,£6.30m,Everton FC,England,Loan,In,2018,w,premier-league
Cardiff City,Omar Bogle,26,England,Centre-Forward,CF,£450Th.,Birmingham City,England,"End of loanJan 27, 2019",In,2018,w,premier-league
Cardiff City,Rhys Healey,24,England,Centre-Forward,CF,£135Th.,Milton Keynes Dons,England,"End of loanJan 5, 2019",In,2018,w,premier-league
Cardiff City,Stuart O'Keefe,27,England,Central Midfield,CM,£675Th.,Plymouth Argyle,England,"End of loanJan 5, 2019",In,2018,w,premier-league
Fulham FC,Ryan Babel,32,Netherlands,Left Winger,LW,£4.50m,Besiktas JK,Turkey,£1.80m,In,2018,w,premier-league
Fulham FC,Havard Nordtveit,28,Norway,Centre-Back,CB,£3.60m,TSG 1899 Hoffenheim,Germany,Loan fee:£900Th.,In,2018,w,premier-league
Fulham FC,Lazar Markovic,24,Serbia,Right Winger,RW,£4.50m,Liverpool FC,England,Free transfer,In,2018,w,premier-league
Fulham FC,Marcelo Djaló,25,Guinea-Bissau,Centre-Back,CB,£450Th.,Extremadura UD,Spain,"End of loanJan 31, 2019",In,2018,w,premier-league
Fulham FC,Cauley Woodrow,24,England,Attacking Midfield,AM,£675Th.,Barnsley FC,England,"End of loanJan 2, 2019",In,2018,w,premier-league
Manchester City,Brahim Díaz,19,Spain,Attacking Midfield,AM,£4.50m,Real Madrid,Spain,£15.30m,Out,2018,w,premier-league
Manchester City,Ko Itakura,21,Japan,Centre-Back,CB,£630Th.,FC Groningen,Netherlands,Loan,Out,2018,w,premier-league
Manchester City,Ante Palaversa,18,Croatia,Defensive Midfield,DM,£495Th.,HNK Hajduk Split,Croatia,Loan,Out,2018,w,premier-league
Manchester City,Anthony Cáceres,26,Australia,Central Midfield,CM,£450Th.,Sydney FC,Australia,Loan,Out,2018,w,premier-league
Manchester City,Marlos Moreno,22,Colombia,Left Winger,LW,£450Th.,Santos Laguna,Mexico,Loan,Out,2018,w,premier-league
Manchester United,Marouane Fellaini,31,Belgium,Central Midfield,CM,£13.50m,Shandong Luneng Taishan,China,£6.48m,Out,2018,w,premier-league
Manchester United,Joel Pereira,22,Portugal,Goalkeeper,GK,£900Th.,KV Kortrijk,Belgium,Loan,Out,2018,w,premier-league
Tottenham Hotspur,Mousa Dembélé,31,Belgium,Central Midfield,CM,£16.20m,Guangzhou R&F,China,£4.82m,Out,2018,w,premier-league
Tottenham Hotspur,Georges-Kevin N'Koudou,23,France,Left Winger,LW,£6.30m,AS Monaco,France,Loan,Out,2018,w,premier-league
Liverpool FC,Dominic Solanke,21,England,Centre-Forward,CF,£9.00m,AFC Bournemouth,England,£19.08m,Out,2018,w,premier-league
Liverpool FC,Lazar Markovic,24,Serbia,Right Winger,RW,£4.50m,Fulham FC,England,Free transfer,Out,2018,w,premier-league
Liverpool FC,Taiwo Awoniyi,21,Nigeria,Centre-Forward,CF,£1.35m,Royal Excel Mouscron ,Belgium,Loan,Out,2018,w,premier-league
Liverpool FC,Ovie Ejaria,21,England,Central Midfield,CM,£810Th.,Reading FC,England,Loan,Out,2018,w,premier-league
Liverpool FC,Nathaniel Clyne,27,England,Right-Back,RB,£13.50m,AFC Bournemouth,England,Loan,Out,2018,w,premier-league
Chelsea FC,Cesc Fàbregas,31,Spain,Central Midfield,CM,£22.50m,AS Monaco,France,£8.10m,Out,2018,w,premier-league
Chelsea FC,Álvaro Morata,26,Spain,Centre-Forward,CF,£45.00m,Atlético Madrid,Spain,Loan fee:£6.30m,Out,2018,w,premier-league
Chelsea FC,Michy Batshuayi,25,Belgium,Centre-Forward,CF,£27.00m,Crystal Palace,England,Loan fee:£1.04m,Out,2018,w,premier-league
Chelsea FC,Christian Pulisic,20,United States,Left Winger,LW,£45.00m,Borussia Dortmund,Germany,Loan,Out,2018,w,premier-league
Chelsea FC,Matt Miazga,23,United States,Centre-Back,CB,£2.70m,Reading FC,England,Loan,Out,2018,w,premier-league
Chelsea FC,Abdul Rahman Baba,24,Ghana,Left-Back,LB,£4.50m,Stade Reims,France,Loan,Out,2018,w,premier-league
Chelsea FC,Lewis Baker,23,England,Central Midfield,CM,£4.95m,Reading FC,England,Loan,Out,2018,w,premier-league
Chelsea FC,Victor Moses,28,Nigeria,Right Midfield,RM,£16.20m,Fenerbahce SK,Turkey,Loan,Out,2018,w,premier-league
Chelsea FC,Lucas Piazón,25,Brazil,Left Winger,LW,£2.25m,Chievo Verona,Italy,Loan,Out,2018,w,premier-league
Arsenal FC,Emiliano Martínez,26,Argentina,Goalkeeper,GK,£900Th.,Reading FC,England,Loan,Out,2018,w,premier-league
Burnley FC,Sam Vokes,29,Wales,Centre-Forward,CF,£5.40m,Stoke City,England,£7.20m,Out,2018,w,premier-league
Burnley FC,Ntumba Massanka,22,England,Centre-Forward,CF,-,RWD Molenbeek (2015),Belgium,Loan,Out,2018,w,premier-league
Burnley FC,Jonathan Walters,35,Ireland,Right Winger,RW,£1.35m,,Retired,-,Out,2018,w,premier-league
Everton FC,Tyias Browning,24,England,Centre-Back,CB,£900Th.,Guangzhou Evergrande Taobao,China,£4.14m,Out,2018,w,premier-league
Everton FC,Kieran Dowell,21,England,Attacking Midfield,AM,£2.70m,Sheffield United,England,Loan,Out,2018,w,premier-league
Everton FC,Cuco Martina,29,Curacao,Right-Back,RB,£2.25m,Feyenoord Rotterdam,Netherlands,Loan,Out,2018,w,premier-league
Everton FC,Oumar Niasse,28,Senegal,Centre-Forward,CF,£6.30m,Cardiff City,England,Loan,Out,2018,w,premier-league
Everton FC,Yannick Bolasie,29,DR Congo,Left Winger,LW,£13.50m,RSC Anderlecht,Belgium,Loan,Out,2018,w,premier-league
Everton FC,Mason Holgate,22,England,Centre-Back,CB,£6.30m,West Bromwich Albion,England,Loan,Out,2018,w,premier-league
Everton FC,Beni Baningime,20,DR Congo,Central Midfield,CM,£2.25m,Wigan Athletic,England,Loan,Out,2018,w,premier-league
Leicester City,Vicente Iborra,30,Spain,Central Midfield,CM,£8.10m,Villarreal CF,Spain,£9.00m,Out,2018,w,premier-league
Leicester City,Fousseni Diabaté,23,Mali,Right Winger,RW,£2.70m,Sivasspor,Turkey,Loan,Out,2018,w,premier-league
Leicester City,Andy King,30,Wales,Central Midfield,CM,£2.70m,Derby County,England,Loan,Out,2018,w,premier-league
Leicester City,Adrien Silva,29,Portugal,Central Midfield,CM,£13.50m,AS Monaco,France,Loan,Out,2018,w,premier-league
Leicester City,Callum Elder,23,Australia,Left-Back,LB,£225Th.,Ipswich Town,England,Loan,Out,2018,w,premier-league
Leicester City,Yohan Benalouane,31,Tunisia,Centre-Back,CB,£900Th.,Nottingham Forest,England,?,Out,2018,w,premier-league
Newcastle United,Jacob Murphy,23,England,Right Winger,RW,£6.30m,West Bromwich Albion,England,Loan fee:£450Th.,Out,2018,w,premier-league
Newcastle United,Jamie Sterry,23,England,Right-Back,RB,£68Th.,Crewe Alexandra,England,Loan,Out,2018,w,premier-league
Newcastle United,Achraf Lazaar,27,Morocco,Left-Back,LB,£900Th.,Sheffield Wednesday,England,Loan,Out,2018,w,premier-league
Newcastle United,Rolando Aarons,23,England,Left Winger,LW,£450Th.,Sheffield Wednesday,England,Loan,Out,2018,w,premier-league
Crystal Palace,Alexander Sörloth,23,Norway,Centre-Forward,CF,£5.40m,KAA Gent,Belgium,Loan fee:£315Th.,Out,2018,w,premier-league
Crystal Palace,Jonathan Williams,25,Wales,Attacking Midfield,AM,£900Th.,Charlton Athletic,England,Free transfer,Out,2018,w,premier-league
Crystal Palace,Sullay Kaikai,23,England,Left Winger,LW,£450Th.,NAC Breda,Netherlands,Free transfer,Out,2018,w,premier-league
Crystal Palace,Jordon Mutch,27,England,Central Midfield,CM,£900Th.,Gyeongnam FC,"Korea, South",Free transfer,Out,2018,w,premier-league
Crystal Palace,Dion Henry,21,England,Goalkeeper,GK,£45Th.,Maidstone United,England,Loan,Out,2018,w,premier-league
Crystal Palace,Jaroslaw Jach,24,Poland,Centre-Back,CB,£1.17m,Sheriff Tiraspol,Moldova,Loan,Out,2018,w,premier-league
Crystal Palace,Jason Puncheon,32,England,Attacking Midfield,AM,£3.60m,Huddersfield Town,England,Loan,Out,2018,w,premier-league
AFC Bournemouth,Jermain Defoe,36,England,Centre-Forward,CF,£1.80m,Rangers FC,Scotland,Loan,Out,2018,w,premier-league
AFC Bournemouth,Tyrone Mings,25,England,Centre-Back,CB,£3.15m,Aston Villa,England,Loan,Out,2018,w,premier-league
AFC Bournemouth,Marc Pugh,31,England,Left Winger,LW,£1.35m,Hull City,England,Loan,Out,2018,w,premier-league
AFC Bournemouth,Aaron Ramsdale,20,England,Goalkeeper,GK,£450Th.,AFC Wimbledon,England,Loan,Out,2018,w,premier-league
West Ham United,Reece Oxford,20,England,Centre-Back,CB,£6.30m,FC Augsburg,Germany,Loan fee:£450Th.,Out,2018,w,premier-league
West Ham United,Oladapo Afolayan,20,England,Centre-Forward,CF,-,Oldham Athletic,England,Loan,Out,2018,w,premier-league
West Ham United,Moses Makasi,23,England,Central Midfield,CM,-,Stevenage FC,England,Loan,Out,2018,w,premier-league
West Ham United,Sead Haksabanovic,19,Montenegro,Left Midfield,LM,£900Th.,IFK Norrköping,Sweden,Loan,Out,2018,w,premier-league
Watford FC,Stefano Okaka,29,Italy,Centre-Forward,CF,£4.50m,Udinese Calcio,Italy,Loan fee:£450Th.,Out,2018,w,premier-league
Watford FC,Valber Huerta,25,Chile,Centre-Back,CB,£518Th.,CD Universidad Católica,Chile,£396Th.,Out,2018,w,premier-league
Watford FC,Ben Wilmot,19,England,Centre-Back,CB,£1.35m,Udinese Calcio,Italy,Loan fee:£270Th.,Out,2018,w,premier-league
Watford FC,Marvin Zeegelaar,28,Netherlands,Left-Back,LB,£2.70m,Udinese Calcio,Italy,Loan fee:£270Th.,Out,2018,w,premier-league
Watford FC,Kwasi Sibo,20,Ghana,Central Midfield,CM,£180Th.,KF Skënderbeu,Albania,Loan,Out,2018,w,premier-league
Watford FC,Filip Stuparevic,18,Serbia,Centre-Forward,CF,£900Th.,FK Vozdovac,Serbia,Loan,Out,2018,w,premier-league
Watford FC,Jorge Segura,21,Colombia,Centre-Back,CB,£810Th.,Atlas Guadalajara,Mexico,Loan,Out,2018,w,premier-league
Watford FC,Jerome Sinclair,22,England,Centre-Forward,CF,£1.35m,Oxford United,England,Loan,Out,2018,w,premier-league
Watford FC,Younès Kaboul,32,France,Centre-Back,CB,£1.35m,,Without Club,-,Out,2018,w,premier-league
Brighton & Hove Albion,Oliver Norwood,27,Northern Ireland,Central Midfield,CM,£2.70m,Sheffield United,England,£1.98m,Out,2018,w,premier-league
Brighton & Hove Albion,Mathias Normann,22,Norway,Central Midfield,CM,£360Th.,FK Rostov,Russia,£1.53m,Out,2018,w,premier-league
Brighton & Hove Albion,Anders Dreyer,20,Denmark,Right Winger,RW,£540Th.,St. Mirren FC,Scotland,Loan,Out,2018,w,premier-league
Brighton & Hove Albion,Alexis Mac Allister,20,Argentina,Attacking Midfield,AM,£4.50m,Asociación Atlética Argentinos Juniors,Argentina,Loan,Out,2018,w,premier-league
Brighton & Hove Albion,Tudor Baluta,19,Romania,Defensive Midfield,DM,£1.17m,FC Viitorul ,Romania,Loan,Out,2018,w,premier-league
Brighton & Hove Albion,Billy Arce,20,Ecuador,Left Winger,LW,£900Th.,CS Emelec,Ecuador,Loan,Out,2018,w,premier-league
Brighton & Hove Albion,Ezequiel Schelotto,29,Italy,Right-Back,RB,£3.60m,Chievo Verona,Italy,Loan,Out,2018,w,premier-league
Brighton & Hove Albion,Markus Suttner,31,Austria,Left-Back,LB,£1.80m,Fortuna Düsseldorf,Germany,Loan,Out,2018,w,premier-league
Brighton & Hove Albion,Jan Mlakar,20,Slovenia,Centre-Forward,CF,£675Th.,NK Maribor,Slovenia,Loan,Out,2018,w,premier-league
Huddersfield Town,Ramadan Sobhi,21,Egypt,Left Winger,LW,£6.30m,El Ahly Cairo,Egypt,Loan fee:£720Th.,Out,2018,w,premier-league
Huddersfield Town,Ryan Schofield,19,England,Goalkeeper,GK,£90Th.,Notts County,England,Loan,Out,2018,w,premier-league
Huddersfield Town,Collin Quaner,27,Germany,Centre-Forward,CF,£1.35m,Ipswich Town,England,Loan,Out,2018,w,premier-league
Huddersfield Town,Rajiv van La Parra,27,Netherlands,Left Winger,LW,£3.60m,Middlesbrough FC,England,Loan,Out,2018,w,premier-league
Southampton FC,Manolo Gabbiadini,27,Italy,Centre-Forward,CF,£9.00m,UC Sampdoria,Italy,£10.71m,Out,2018,w,premier-league
Southampton FC,Cédric Soares,27,Portugal,Right-Back,RB,£13.50m,Inter Milan,Italy,Loan fee:£450Th.,Out,2018,w,premier-league
Southampton FC,Jake Hesketh,22,England,Attacking Midfield,AM,-,Milton Keynes Dons,England,Loan,Out,2018,w,premier-league
Southampton FC,Ryan Seager,22,England,Centre-Forward,CF,£90Th.,Yeovil Town,England,Free transfer,Out,2018,w,premier-league
Southampton FC,Wesley Hoedt,24,Netherlands,Centre-Back,CB,£13.50m,Celta de Vigo,Spain,Loan,Out,2018,w,premier-league
Southampton FC,Steven Davis,34,Northern Ireland,Central Midfield,CM,£2.70m,Rangers FC,Scotland,Loan,Out,2018,w,premier-league
Wolverhampton Wanderers,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,Stoke City,England,£12.15m,Out,2018,w,premier-league
Wolverhampton Wanderers,Danny Batth,28,England,Centre-Back,CB,£900Th.,Stoke City,England,£3.11m,Out,2018,w,premier-league
Wolverhampton Wanderers,Ben Stevenson,21,England,Central Midfield,CM,£450Th.,Colchester United,England,£225Th.,Out,2018,w,premier-league
Wolverhampton Wanderers,Paul Gladon,26,Netherlands,Centre-Forward,CF,£450Th.,FC Groningen,Netherlands,Free transfer,Out,2018,w,premier-league
Wolverhampton Wanderers,Kortney Hause,23,England,Centre-Back,CB,£900Th.,Aston Villa,England,Loan,Out,2018,w,premier-league
Wolverhampton Wanderers,Ethan Ebanks-Landell,26,England,Centre-Back,CB,£225Th.,Rochdale AFC,England,Loan,Out,2018,w,premier-league
Wolverhampton Wanderers,Dominic Iorfa,23,England,Centre-Back,CB,£1.80m,Sheffield Wednesday,England,?,Out,2018,w,premier-league
Wolverhampton Wanderers,Jordan Graham,23,England,Left Winger,LW,£450Th.,Oxford United,England,Loan,Out,2018,w,premier-league
Wolverhampton Wanderers,Phil Ofosu-Ayeh,27,Ghana,Right-Back,RB,£360Th.,Würzburger Kickers,Germany,Loan,Out,2018,w,premier-league
Wolverhampton Wanderers,Jack Ruddy,21,Scotland,Goalkeeper,GK,£45Th.,UD San Sebastián de los Reyes,Spain,Loan,Out,2018,w,premier-league
Wolverhampton Wanderers,Bright Enobakhare,20,Nigeria,Centre-Forward,CF,£450Th.,Coventry City,England,Loan,Out,2018,w,premier-league
Wolverhampton Wanderers,Harry Burgoyne,22,England,Goalkeeper,GK,-,Falkirk FC,Scotland,Loan,Out,2018,w,premier-league
Wolverhampton Wanderers,Léo Bonatini,24,Brazil,Centre-Forward,CF,£4.50m,Nottingham Forest,England,Loan,Out,2018,w,premier-league
Wolverhampton Wanderers,Connor Ronan,20,Ireland,Central Midfield,CM,£225Th.,DAC Dunajska Streda,Slovakia,Loan,Out,2018,w,premier-league
Wolverhampton Wanderers,Joe Mason,27,Ireland,Centre-Forward,CF,£1.35m,,Without Club,-,Out,2018,w,premier-league
Wolverhampton Wanderers,Aaron Collins,21,Wales,Right Winger,RW,£68Th.,,Without Club,-,Out,2018,w,premier-league
Wolverhampton Wanderers,Jonny Otto,24,Spain,Left-Back,LB,£10.80m,Atlético Madrid,Spain,"End of loanJan 30, 2019",Out,2018,w,premier-league
Cardiff City,Anthony Pilkington,30,Ireland,Left Winger,LW,£1.35m,Wigan Athletic,England,Free transfer,Out,2018,w,premier-league
Cardiff City,Jack McKay,22,Scotland,Centre-Forward,CF,-,Chesterfield FC,England,Loan,Out,2018,w,premier-league
Cardiff City,Ibrahim Meite,22,England,Centre-Forward,CF,£45Th.,Crawley Town,England,Free transfer,Out,2018,w,premier-league
Cardiff City,Paul McKay,22,Scotland,Defensive Midfield,DM,-,Morecambe FC,England,Loan,Out,2018,w,premier-league
Cardiff City,Lee Tomlin,29,England,Second Striker,SS,£2.25m,Peterborough United,England,Loan,Out,2018,w,premier-league
Cardiff City,Omar Bogle,26,England,Centre-Forward,CF,£450Th.,Portsmouth FC,England,Loan,Out,2018,w,premier-league
Cardiff City,Gary Madine,28,England,Centre-Forward,CF,£3.60m,Sheffield United,England,Loan,Out,2018,w,premier-league
Cardiff City,Ciaron Brown,21,Northern Ireland,Centre-Back,CB,-,Livingston FC,Scotland,Loan,Out,2018,w,premier-league
Fulham FC,Cauley Woodrow,24,England,Attacking Midfield,AM,£675Th.,Barnsley FC,England,£765Th.,Out,2018,w,premier-league
Fulham FC,Stefan Johansen,28,Norway,Central Midfield,CM,£3.60m,West Bromwich Albion,England,Loan,Out,2018,w,premier-league
Fulham FC,Aboubakar Kamara,23,France,Centre-Forward,CF,£3.60m,Yeni Malatyaspor,Turkey,Loan,Out,2018,w,premier-league
