Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Crystal Palace,Jaroslaw Jach,24,Poland,Centre-Back,CB,£1.80m,Caykur Rizespor,Turkey,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jaroslaw-jach/profil/spieler/327755
Crystal Palace,Ryan Inniss,23,England,Centre-Back,CB,£68Th.,Dundee FC,Scotland,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ryan-inniss/profil/spieler/183284
Crystal Palace,Jordan Ayew,27,Ghana,Centre-Forward,CF,£7.20m,Swansea City,England,"End of loanMay 31, 2019",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jordan-ayew/profil/spieler/108354
Crystal Palace,Chung-yong Lee,29,"Korea, South",Right Winger,RW,£1.35m,,Without Club,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/chung-yong-lee/profil/spieler/81801
Crystal Palace,Diego Cavalieri,35,Brazil,Goalkeeper,GK,£900Th.,,Without Club,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/diego-cavalieri/profil/spieler/53231
Crystal Palace,Bakary Sako,30,Mali,Left Winger,LW,£4.50m,,Without Club,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/bakary-sako/profil/spieler/46791
Crystal Palace,Erdal Rakip,22,Sweden,Central Midfield,CM,£1.35m,SL Benfica,Portugal,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/erdal-rakip/profil/spieler/230746
AFC Bournemouth,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,Wolverhampton Wanderers,England,£10.26m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/benik-afobe/profil/spieler/110858
AFC Bournemouth,Lewis Grabban,30,Jamaica,Centre-Forward,CF,£2.70m,Nottingham Forest,England,£6.12m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/lewis-grabban/profil/spieler/35413
AFC Bournemouth,Max Gradel,30,Cote d'Ivoire,Left Winger,LW,£6.30m,FC Toulouse,France,£1.80m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/max-gradel/profil/spieler/28140
AFC Bournemouth,Ryan Allsop,26,England,Goalkeeper,GK,£225Th.,Wycombe Wanderers,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ryan-allsop/profil/spieler/111073
AFC Bournemouth,Adam Federici,33,Australia,Goalkeeper,GK,£675Th.,Stoke City,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/adam-federici/profil/spieler/4233
AFC Bournemouth,Baily Cargill,23,England,Centre-Back,CB,£225Th.,Milton Keynes Dons,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/baily-cargill/profil/spieler/293450
AFC Bournemouth,Brad Smith,24,Australia,Left-Back,LB,£1.35m,Seattle Sounders FC,United States,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/brad-smith/profil/spieler/175745
AFC Bournemouth,Connor Mahoney,21,England,Right Winger,RW,£225Th.,Birmingham City,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/connor-mahoney/profil/spieler/287528
AFC Bournemouth,Harry Arter,28,Ireland,Central Midfield,CM,£6.30m,Cardiff City,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/harry-arter/profil/spieler/55742
AFC Bournemouth,Emerson Hyndman,22,United States,Central Midfield,CM,£900Th.,Hibernian FC,Scotland,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/emerson-hyndman/profil/spieler/223047
AFC Bournemouth,Nathaniel Clyne,28,England,Right-Back,RB,£13.50m,Liverpool FC,England,"End of loanMay 31, 2019",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/nathaniel-clyne/profil/spieler/85177
AFC Bournemouth,Rhoys Wiggins,30,Wales,Left-Back,LB,£450Th.,,Retired,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/rhoys-wiggins/profil/spieler/42298
West Ham United,Cheikhou Kouyaté,28,Senegal,Defensive Midfield,DM,£10.80m,Crystal Palace,England,£9.63m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/cheikhou-kouyate/profil/spieler/66934
West Ham United,Reece Burke,21,England,Centre-Back,CB,£900Th.,Hull City,England,£1.53m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/reece-burke/profil/spieler/264220
West Ham United,Domingos Quina,18,Portugal,Central Midfield,CM,-,Watford FC,England,£990Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/domingos-quina/profil/spieler/391719
West Ham United,Edimilson Fernandes,22,Switzerland,Central Midfield,CM,£4.50m,ACF Fiorentina,Italy,Loan fee:£779Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/edimilson-fernandes/profil/spieler/247555
West Ham United,Josh Cullen,22,Ireland,Central Midfield,CM,£900Th.,Charlton Athletic,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606
West Ham United,Jordan Hugill,26,England,Centre-Forward,CF,£7.20m,Middlesbrough FC,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jordan-hugill/profil/spieler/291544
West Ham United,Sam Byram,24,England,Right-Back,RB,£3.60m,Nottingham Forest,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/sam-byram/profil/spieler/236953
West Ham United,Sead Haksabanovic,19,Montenegro,Left Midfield,LM,£1.35m,Málaga CF,Spain,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/sead-haksabanovic/profil/spieler/349300
West Ham United,Patrice Evra,37,France,Left-Back,LB,£900Th.,,Without Club,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/patrice-evra/profil/spieler/5285
West Ham United,James Collins,34,Wales,Centre-Back,CB,£900Th.,,Without Club,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/james-collins/profil/spieler/12691
West Ham United,João Mário,25,Portugal,Central Midfield,CM,£22.50m,Inter Milan,Italy,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/joao-mario/profil/spieler/149729
Watford FC,Richarlison,21,Brazil,Centre-Forward,CF,£22.50m,Everton FC,England,£35.28m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710
Watford FC,Nordin Amrabat,31,Morocco,Right Winger,RW,£2.70m,Al-Nassr FC,Saudi Arabia,£7.65m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/nordin-amrabat/profil/spieler/55619
Watford FC,Mauro Zárate,31,Argentina,Centre-Forward,CF,£1.80m,Club Atlético Boca Juniors,Argentina,£2.07m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/mauro-zarate/profil/spieler/26456
Watford FC,Dodi Lukebakio,20,Belgium,Right Winger,RW,£2.70m,Fortuna Düsseldorf,Germany,Loan fee:£270Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/dodi-lukebakio/profil/spieler/303259
Watford FC,Brice Dja Djédjé,27,Cote d'Ivoire,Defensive Midfield,DM,£900Th.,MKE Ankaragücü,Turkey,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/brice-dja-djedje/profil/spieler/93690
Watford FC,Costel Pantilimon,31,Romania,Goalkeeper,GK,£1.35m,Nottingham Forest,England,?,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/costel-pantilimon/profil/spieler/47659
Watford FC,Jerome Sinclair,21,England,Centre-Forward,CF,£1.35m,Sunderland AFC,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jerome-sinclair/profil/spieler/236513
Watford FC,Tommie Hoban,24,Ireland,Centre-Back,CB,£675Th.,Aberdeen FC,Scotland,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/tommie-hoban/profil/spieler/183161
Watford FC,Daniel Bachmann,24,Austria,Goalkeeper,GK,£225Th.,Kilmarnock FC,Scotland,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/daniel-bachmann/profil/spieler/120186
Watford FC,Dimitri Foulquier,25,Guadeloupe,Right-Back,RB,£1.80m,Getafe CF,Spain,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/dimitri-foulquier/profil/spieler/170472
Watford FC,Jorge Segura,21,Colombia,Centre-Back,CB,£180Th.,Independiente Medellín,Colombia,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jorge-segura/profil/spieler/453575
Watford FC,Obbi Oulare,22,Belgium,Centre-Forward,CF,£1.35m,Standard Liège,Belgium,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/obbi-oulare/profil/spieler/314959
Watford FC,André Carrillo,27,Peru,Right Winger,RW,£5.40m,SL Benfica,Portugal,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/andre-carrillo/profil/spieler/135057
Watford FC,Gerard Deulofeu,24,Spain,Left Winger,LW,£12.60m,FC Barcelona,Spain,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/gerard-deulofeu/profil/spieler/129476
Watford FC,Molla Wagué,27,Mali,Centre-Back,CB,£1.35m,Udinese Calcio,Italy,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/molla-wague/profil/spieler/129893
Watford FC,Orestis Karnezis,32,Greece,Goalkeeper,GK,£2.70m,Udinese Calcio,Italy,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/orestis-karnezis/profil/spieler/16408
Brighton & Hove Albion,Sam Baldock,29,England,Centre-Forward,CF,£2.70m,Reading FC,England,£3.51m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/sam-baldock/profil/spieler/67211
Brighton & Hove Albion,Connor Goldson,25,England,Centre-Back,CB,£900Th.,Rangers FC,Scotland,£3.06m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/connor-goldson/profil/spieler/163656
Brighton & Hove Albion,Jamie Murphy,28,Scotland,Left Winger,LW,£1.58m,Rangers FC,Scotland,£1.08m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jamie-murphy/profil/spieler/51730
Brighton & Hove Albion,Jiri Skalak,26,Czech Republic,Left Winger,LW,£1.35m,Millwall FC,England,£900Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jiri-skalak/profil/spieler/148734
Brighton & Hove Albion,Tyler Hornby-Forbes,22,England,Right-Back,RB,£90Th.,Newport County,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/tyler-hornby-forbes/profil/spieler/346040
Brighton & Hove Albion,Christian Walton,22,England,Goalkeeper,GK,£225Th.,Wigan Athletic,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/christian-walton/profil/spieler/208379
Brighton & Hove Albion,Tim Krul,30,Netherlands,Goalkeeper,GK,£2.25m,Norwich City,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027
Brighton & Hove Albion,Niki Mäenpää,33,Finland,Goalkeeper,GK,£225Th.,Bristol City,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/niki-maenpaa/profil/spieler/12359
Brighton & Hove Albion,Dan Burn,26,England,Centre-Back,CB,£675Th.,Wigan Athletic,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270
Brighton & Hove Albion,Uwe Hünemeier,32,Germany,Centre-Back,CB,£900Th.,SC Paderborn 07,Germany,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/uwe-hunemeier/profil/spieler/10503
Brighton & Hove Albion,Oliver Norwood,27,Northern Ireland,Central Midfield,CM,£2.70m,Sheffield United,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/oliver-norwood/profil/spieler/73547
Brighton & Hove Albion,Percy Tau,24,South Africa,Centre-Forward,CF,£1.80m,Royale Union Saint Gilloise,Belgium,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/percy-tau/profil/spieler/312239
Brighton & Hove Albion,Richie Towell,27,Ireland,Central Midfield,CM,£180Th.,Rotherham United,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/richie-towell/profil/spieler/114116
Brighton & Hove Albion,Tomer Hemed,31,Israel,Centre-Forward,CF,£2.25m,Queens Park Rangers,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/tomer-hemed/profil/spieler/112668
Brighton & Hove Albion,Ales Mateju,22,Czech Republic,Left-Back,LB,£1.35m,Brescia Calcio,Italy,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ales-mateju/profil/spieler/242078
Brighton & Hove Albion,Billy Arce,20,Ecuador,Left Winger,LW,£900Th.,Extremadura UD,Spain,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/billy-arce/profil/spieler/450237
Brighton & Hove Albion,Liam Rosenior,34,England,Right-Back,RB,£900Th.,,Retired,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/liam-rosenior/profil/spieler/15166
Brighton & Hove Albion,Steve Sidwell,35,England,Central Midfield,CM,£900Th.,,Retired,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/steve-sidwell/profil/spieler/13427
Brighton & Hove Albion,Rohan Ince,25,England,Defensive Midfield,DM,£450Th.,,Without Club,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/rohan-ince/profil/spieler/141568
Huddersfield Town,Tom Ince,26,England,Right Winger,RW,£7.20m,Stoke City,England,£10.08m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/tom-ince/profil/spieler/157368
Huddersfield Town,Michael Hefele,27,Germany,Centre-Back,CB,£1.35m,Nottingham Forest,England,£297Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/michael-hefele/profil/spieler/102382
Huddersfield Town,Jordy Hiwula,23,England,Centre-Forward,CF,£225Th.,Coventry City,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jordy-hiwula/profil/spieler/201576
Huddersfield Town,Tareiq Holmes-Dennis,22,England,Left-Back,LB,£225Th.,Bristol Rovers,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/tareiq-holmes-dennis/profil/spieler/261739
Huddersfield Town,Sean Scannell,27,Ireland,Right Winger,RW,£450Th.,Bradford City,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/sean-scannell/profil/spieler/61549
Huddersfield Town,Rob Green,38,England,Goalkeeper,GK,£225Th.,Chelsea FC,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/rob-green/profil/spieler/11680
Huddersfield Town,Jack Payne,23,England,Attacking Midfield,AM,£315Th.,Bradford City,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jack-payne/profil/spieler/278092
Huddersfield Town,Joel Coleman,22,England,Goalkeeper,GK,£450Th.,Shrewsbury Town,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/joel-coleman/profil/spieler/285551
Huddersfield Town,Scott Malone,27,England,Left-Back,LB,£2.70m,Derby County,England,?,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/scott-malone/profil/spieler/101682
Huddersfield Town,Dean Whitehead,36,England,Central Midfield,CM,£225Th.,,Retired,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/dean-whitehead/profil/spieler/13683
Huddersfield Town,Jonas Lössl,29,Denmark,Goalkeeper,GK,£4.50m,1.FSV Mainz 05,Germany,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jonas-lossl/profil/spieler/48870
Huddersfield Town,Terence Kongolo,24,Netherlands,Centre-Back,CB,£9.00m,AS Monaco,France,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/terence-kongolo/profil/spieler/152651
Huddersfield Town,Florent Hadergjonaj,23,Kosovo,Right-Back,RB,£4.50m,FC Ingolstadt 04,Germany,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/florent-hadergjonaj/profil/spieler/238809
Southampton FC,Dusan Tadic,29,Serbia,Left Winger,LW,£13.50m,Ajax Amsterdam,Netherlands,£10.26m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/dusan-tadic/profil/spieler/36139
Southampton FC,Florin Gardos,29,Romania,Centre-Back,CB,£1.17m,CS Universitatea Craiova,Romania,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/florin-gardos/profil/spieler/57423
Southampton FC,Jérémy Pied,29,France,Right-Back,RB,£2.25m,LOSC Lille,France,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jeremy-pied/profil/spieler/60583
Southampton FC,Sam McQueen,23,England,Left-Back,LB,£900Th.,Middlesbrough FC,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/sam-mcqueen/profil/spieler/226968
Southampton FC,Guido Carrillo,27,Argentina,Centre-Forward,CF,£13.50m,CD Leganés,Spain,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/guido-carrillo/profil/spieler/184672
Southampton FC,Jordy Clasie,27,Netherlands,Defensive Midfield,DM,£5.85m,Feyenoord Rotterdam,Netherlands,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jordy-clasie/profil/spieler/104223
Southampton FC,Harrison Reed,23,England,Defensive Midfield,DM,£900Th.,Blackburn Rovers,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/harrison-reed/profil/spieler/226973
Southampton FC,Sofiane Boufal,24,Morocco,Left Winger,LW,£10.80m,Celta de Vigo,Spain,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/sofiane-boufal/profil/spieler/232271
Southampton FC,Josh Sims,21,England,Right Winger,RW,£675Th.,Reading FC,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/josh-sims/profil/spieler/286919
Southampton FC,Jake Hesketh,22,England,Attacking Midfield,AM,-,Burton Albion,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jake-hesketh/profil/spieler/315185
Southampton FC,Ryan Seager,22,England,Centre-Forward,CF,£90Th.,SC Telstar,Netherlands,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ryan-seager/profil/spieler/247647
Southampton FC,Stuart Taylor,37,England,Goalkeeper,GK,£225Th.,,Retired,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/stuart-taylor/profil/spieler/3190
Wolverhampton Wanderers,Barry Douglas,28,Scotland,Left-Back,LB,£1.80m,Leeds United,England,£3.06m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/barry-douglas/profil/spieler/91854
Wolverhampton Wanderers,Ben Marshall,27,England,Right Midfield,RM,£1.35m,Norwich City,England,£1.53m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ben-marshall/profil/spieler/118567
Wolverhampton Wanderers,Roderick Miranda,27,Portugal,Centre-Back,CB,£2.25m,Olympiacos Piraeus,Greece,Loan fee:£450Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/roderick-miranda/profil/spieler/87856
Wolverhampton Wanderers,Prince Oniangué,29,Congo,Defensive Midfield,DM,£1.35m,SM Caen,France,£450Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/prince-oniangue/profil/spieler/60578
Wolverhampton Wanderers,Harry Burgoyne,21,England,Goalkeeper,GK,-,Plymouth Argyle,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/harry-burgoyne/profil/spieler/285583
Wolverhampton Wanderers,Michal Zyro,25,Poland,Right Winger,RW,£450Th.,Pogon Szczecin,Poland,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/michal-zyro/profil/spieler/67431
Wolverhampton Wanderers,Duckens Nazon,24,Haiti,Centre-Forward,CF,£315Th.,Sint-Truidense VV,Belgium,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/duckens-nazon/profil/spieler/345763
Wolverhampton Wanderers,Jonathan Flatt,23,England,Goalkeeper,GK,-,Scunthorpe United,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jonathan-flatt/profil/spieler/208742
Wolverhampton Wanderers,Jordan Graham,23,England,Left Winger,LW,£450Th.,Ipswich Town,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jordan-graham/profil/spieler/183283
Wolverhampton Wanderers,Aaron Collins,21,Wales,Centre-Forward,CF,£68Th.,Colchester United,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/aaron-collins/profil/spieler/341042
Wolverhampton Wanderers,Bright Enobakhare,20,Nigeria,Centre-Forward,CF,£450Th.,Kilmarnock FC,Scotland,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/bright-enobakhare/profil/spieler/345772
Wolverhampton Wanderers,Danny Batth,27,England,Centre-Back,CB,£900Th.,Middlesbrough FC,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/danny-batth/profil/spieler/129049
Wolverhampton Wanderers,Ming-Yang Yang,22,Switzerland,Central Midfield,CM,£293Th.,FC Jumilla,Spain,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ming-yang-yang/profil/spieler/184382
Wolverhampton Wanderers,Sylvain Deslandes,21,France,Centre-Back,CB,£90Th.,FC Jumilla,Spain,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/sylvain-deslandes/profil/spieler/272621
Wolverhampton Wanderers,Ben Stevenson,21,England,Central Midfield,CM,£450Th.,FC Jumilla,Spain,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ben-stevenson/profil/spieler/375044
Wolverhampton Wanderers,Paul Gladon,26,Netherlands,Centre-Forward,CF,£630Th.,Sint-Truidense VV,Belgium,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/paul-gladon/profil/spieler/180843
Wolverhampton Wanderers,Connor Ronan,20,Ireland,Central Midfield,CM,£225Th.,Walsall FC,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/connor-ronan/profil/spieler/337787
Wolverhampton Wanderers,Rafa Mir,21,Spain,Centre-Forward,CF,£1.35m,UD Las Palmas,Spain,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254
Wolverhampton Wanderers,Jack Ruddy,20,Scotland,Goalkeeper,GK,-,FC Jumilla,Spain,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jack-ruddy/profil/spieler/346175
Wolverhampton Wanderers,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,Stoke City,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/benik-afobe/profil/spieler/110858
Wolverhampton Wanderers,Phil Ofosu-Ayeh,26,Ghana,Right-Back,RB,£675Th.,FC Hansa Rostock,Germany,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/phil-ofosu-ayeh/profil/spieler/133858
Wolverhampton Wanderers,Joe Mason,27,Ireland,Centre-Forward,CF,£1.35m,Portsmouth FC,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/joe-mason/profil/spieler/120706
Wolverhampton Wanderers,Carl Ikeme,32,Nigeria,Goalkeeper,GK,£450Th.,,Retired,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/carl-ikeme/profil/spieler/26412
Wolverhampton Wanderers,Willy Boly,27,France,Centre-Back,CB,£4.50m,FC Porto,Portugal,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/willy-boly/profil/spieler/142310
Wolverhampton Wanderers,Léo Bonatini,24,Brazil,Centre-Forward,CF,£4.50m,Al-Hilal Riyadh,Saudi Arabia,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/leo-bonatini/profil/spieler/181781
Wolverhampton Wanderers,Diogo Jota,21,Portugal,Left Winger,LW,£10.80m,Atlético Madrid,Spain,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/diogo-jota/profil/spieler/340950
Wolverhampton Wanderers,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,AFC Bournemouth,England,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/benik-afobe/profil/spieler/110858
Wolverhampton Wanderers,Rúben Vinagre,19,Portugal,Left-Back,LB,£450Th.,AS Monaco,France,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ruben-vinagre/profil/spieler/357158
Wolverhampton Wanderers,Alfred N'Diaye,28,Senegal,Defensive Midfield,DM,£4.50m,Villarreal CF,Spain,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/alfred-ndiaye/profil/spieler/77737
Cardiff City,Ben Wilson,25,England,Goalkeeper,GK,£90Th.,Bradford City,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ben-wilson/profil/spieler/121352
Cardiff City,Matty Kennedy,23,Northern Ireland,Left Winger,LW,£135Th.,St. Johnstone FC,Scotland,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/matty-kennedy/profil/spieler/132207
Cardiff City,Lee Camp,33,Northern Ireland,Goalkeeper,GK,£225Th.,Birmingham City,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/lee-camp/profil/spieler/13443
Cardiff City,Omar Bogle,26,England,Centre-Forward,CF,£675Th.,Birmingham City,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/omar-bogle/profil/spieler/134657
Cardiff City,Rhys Healey,23,England,Centre-Forward,CF,£135Th.,Milton Keynes Dons,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/rhys-healey/profil/spieler/238185
Cardiff City,Stuart O'Keefe,27,England,Central Midfield,CM,£675Th.,Plymouth Argyle,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/stuart-okeefe/profil/spieler/93626
Cardiff City,Harry Arter,29,Ireland,Central Midfield,CM,£6.30m,AFC Bournemouth,England,"End of loanMay 31, 2019",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/harry-arter/profil/spieler/55742
Cardiff City,Greg Halford,33,England,Centre-Back,CB,£450Th.,,Without Club,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/greg-halford/profil/spieler/42062
Cardiff City,Chris Konopka,33,United States,Goalkeeper,GK,£90Th.,,Without Club,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/chris-konopka/profil/spieler/59471
Cardiff City,Frédéric Gounongbe,30,Benin,Centre-Forward,CF,£900Th.,,Without Club,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/frederic-gounongbe/profil/spieler/128304
Fulham FC,David Button,29,England,Goalkeeper,GK,£1.35m,Brighton & Hove Albion,England,£4.05m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/david-button/profil/spieler/61814
Fulham FC,George Williams,22,Wales,Attacking Midfield,AM,£450Th.,Forest Green Rovers ,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/george-williams/profil/spieler/136368
Fulham FC,Ryan Fredericks,25,England,Right-Back,RB,£3.60m,West Ham United,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ryan-fredericks/profil/spieler/140191
Fulham FC,Cauley Woodrow,23,England,Attacking Midfield,AM,£675Th.,Barnsley FC,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/cauley-woodrow/profil/spieler/169801
Fulham FC,Marcelo Djaló,24,Guinea-Bissau,Centre-Back,CB,£450Th.,Extremadura UD,Spain,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/marcelo-djalo/profil/spieler/142022
