Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Queens Park Rangers,Iñigo Idiakez,33,Spain,Attacking Midfield,AM,£540k,Southampton FC,England,"End of loanApr 1, 2007",Out,2006,s,championship
Queens Park Rangers,Jimmy Smith,20,England,Central Midfield,CM,£360k,Chelsea FC Reserves,England,"End of loanMay 7, 2007",Out,2006,s,championship
Queens Park Rangers,Lee Camp,22,Northern Ireland,Goalkeeper,GK,£45k,Derby County,England,"End of loanApr 1, 2007",Out,2006,s,championship
Queens Park Rangers,Rohan Ricketts,24,England,Attacking Midfield,AM,£225k,Wolverhampton Wanderers,England,"End of loanMay 1, 2007",Out,2006,s,championship
Queens Park Rangers,Marcin Kus,24,Poland,Right-Back,RB,£540k,Lech Poznan,Poland,"End of loanJun 30, 2006",Out,2006,s,championship
Southend United,Mark Bentley,28,England,Right Midfield,RM,-,Gillingham FC,England,Free transfer,Out,2006,s,championship
Southend United,Jay Smith,24,England,Central Midfield,CM,-,Notts County,England,Free transfer,Out,2006,s,championship
Southend United,Mitchell Cole,20,England,Left Midfield,LM,-,Northampton Town,England,Loan,Out,2006,s,championship
Southend United,Joel Ledgister,18,England,Centre-Forward,CF,-,Lewes FC,England,Loan,Out,2006,s,championship
Southend United,Duncan Jupp,31,Scotland,Right-Back,RB,-,Gillingham FC,England,Free transfer,Out,2006,s,championship
Southend United,Carl Pettefer,25,England,Right Midfield,RM,£68k,Oxford United,England,Free transfer,Out,2006,s,championship
Southend United,Bart Griemink,34,Netherlands,Goalkeeper,GK,-,Boston United,England,Free transfer,Out,2006,s,championship
Southend United,Charles Ademeno,17,England,Centre-Forward,CF,-,Bishop's Stortford FC,England,Loan,Out,2006,s,championship
Southend United,Shaun Goater,36,Bermuda,Centre-Forward,CF,£360k,Bermuda Hogges,Bermuda,Free transfer,Out,2006,s,championship
Southend United,Wayne Gray,25,England,Centre-Forward,CF,£45k,Yeovil Town,England,Free transfer,Out,2006,s,championship
Southend United,James Lawson,18,England,Forward,Forward,-,Grimsby Town,England,Loan,Out,2006,s,championship
Southend United,Andy Edwards,34,England,Defender,Defender,-,Aldershot Town,England,?,Out,2006,s,championship
Southend United,Lloyd Sam,22,Ghana,Right Winger,RW,£270k,Charlton Athletic,England,"End of loanApr 1, 2007",Out,2006,s,championship
Colchester United,Neil Danns,23,Guyana,Central Midfield,CM,£45k,Birmingham City,England,£1.01m,Out,2006,s,championship
Colchester United,Tony Thorpe,32,England,Centre-Forward,CF,£675k,Stevenage FC,England,Free transfer,Out,2006,s,championship
Colchester United,Stephen Hunt,21,England,Left-Back,LB,-,Notts County,England,Free transfer,Out,2006,s,championship
Colchester United,Gareth Williams,23,Wales,Attacking Midfield,AM,£135k,Weymouth FC,England,Free transfer,Out,2006,s,championship
Colchester United,Liam Chilvers,24,England,Centre-Back,CB,£90k,Preston North End,England,Free transfer,Out,2006,s,championship
Colchester United,Sam Stockley,28,England,Right-Back,RB,-,Wycombe Wanderers,England,?,Out,2006,s,championship
Colchester United,Chris Barker,27,England,Left-Back,LB,£293k,Cardiff City,England,"End of loanMay 7, 2007",Out,2006,s,championship
Colchester United,Hogan Ephraim,19,England,Left Midfield,LM,£90k,West Ham United U21,England,"End of loanMay 7, 2007",Out,2006,s,championship
Barnsley FC,Scott Flinders,20,England,Goalkeeper,GK,-,Crystal Palace,England,£1.01m,Out,2006,s,championship
Barnsley FC,Thomas Harban,20,England,Defender,Defender,-,Tamworth FC,England,Loan,Out,2006,s,championship
Barnsley FC,Chris Shuker,24,England,Right Midfield,RM,£270k,Tranmere Rovers,England,Free transfer,Out,2006,s,championship
Barnsley FC,Matt Carbon,31,England,Centre-Back,CB,-,New Zealand Knights FC,Australia,Free transfer,Out,2006,s,championship
Barnsley FC,Ryan Laight,20,England,Centre-Back,CB,-,Tamworth FC,England,Loan,Out,2006,s,championship
Barnsley FC,Stephen McPhail,26,Ireland,Left Midfield,LM,£2.48m,Cardiff City,England,Free transfer,Out,2006,s,championship
Barnsley FC,Tony McParland,23,Scotland,Left Midfield,LM,£45k,Wycombe Wanderers,England,Free transfer,Out,2006,s,championship
Barnsley FC,Barry Conlon,27,Ireland,Centre-Forward,CF,-,Darlington FC (liq.),England,Free transfer,Out,2006,s,championship
Barnsley FC,Michael Boulding,30,England,Centre-Forward,CF,£270k,Rotherham United,England,Free transfer,Out,2006,s,championship
Barnsley FC,Damian Reeves,20,England,Centre-Forward,CF,-,Farsley Celtic,England,Free transfer,Out,2006,s,championship
Barnsley FC,Lewin Nyatanga,18,Wales,Centre-Back,CB,£450k,Derby County,England,"End of loanApr 17, 2007",Out,2006,s,championship
Barnsley FC,Adam Eckersley,21,England,Left-Back,LB,-,Manchester United,England,"End of loanMay 1, 2007",Out,2006,s,championship
Barnsley FC,David Scarsella,23,Australia,Goalkeeper,GK,-,,Without Club,-,Out,2006,s,championship
Barnsley FC,Ritchie Jones,20,England,Central Midfield,CM,£45k,Manchester United,England,"End of loanMay 1, 2007",Out,2006,s,championship
Barnsley FC,Vito Mannone,18,Italy,Goalkeeper,GK,£450k,Arsenal FC,England,"End of loanOct 23, 2006",Out,2006,s,championship
Barnsley FC,Kyel Reid,19,England,Left Winger,LW,£45k,West Ham United,England,"End of loanMay 1, 2007",Out,2006,s,championship
Barnsley FC,Tony Vaughan,30,England,Left-Back,LB,-,,Retired,-,Out,2006,s,championship
Sunderland AFC,Anthony Stokes,18,Ireland,Centre-Forward,CF,£90k,Arsenal FC Reserves,England,£2.70m,In,2006,w,championship
Sunderland AFC,Carlos Edwards,28,Trinidad and Tobago,Right-Back,RB,£315k,Luton Town,England,£1.89m,In,2006,w,championship
Sunderland AFC,Márton Fülöp,23,Hungary,Goalkeeper,GK,£360k,Tottenham Hotspur,England,£675k,In,2006,w,championship
Sunderland AFC,Stern John,30,Trinidad and Tobago,Centre-Forward,CF,£1.13m,Coventry City,England,£405k,In,2006,w,championship
Sunderland AFC,Jonny Evans,18,Northern Ireland,Centre-Back,CB,-,Manchester United,England,Loan,In,2006,w,championship
Sunderland AFC,Danny Simpson,20,England,Right-Back,RB,£45k,Manchester United U23,England,Loan,In,2006,w,championship
Sunderland AFC,Lewin Nyatanga,18,Wales,Centre-Back,CB,£450k,Derby County,England,Loan,In,2006,w,championship
Sunderland AFC,Márton Fülöp,23,Hungary,Goalkeeper,GK,£360k,Tottenham Hotspur,England,Loan,In,2006,w,championship
Sunderland AFC,Arnau Riera,25,Spain,Left Winger,LW,£675k,Southend United,England,"End of loanDec 31, 2006",In,2006,w,championship
Sunderland AFC,Tommy Miller,27,England,Central Midfield,CM,£765k,Preston North End,England,"End of loanJan 2, 2007",In,2006,w,championship
Sunderland AFC,Rory Delap,30,Ireland,Central Midfield,CM,£900k,Stoke City,England,"End of loanJan 8, 2007",In,2006,w,championship
Sunderland AFC,Clive Clarke,26,Ireland,Left-Back,LB,£540k,Coventry City,England,"End of loanDec 31, 2006",In,2006,w,championship
Sunderland AFC,Kevin Smith,19,Scotland,Centre-Forward,CF,£45k,Wrexham AFC,England,"End of loanDec 1, 2006",In,2006,w,championship
Sunderland AFC,Andy Welsh,23,Scotland,Left Midfield,LM,£450k,Leicester City,England,"End of loanJan 1, 2007",In,2006,w,championship
Sunderland AFC,William Mocquet,23,France,Forward,Forward,£630k,Rochdale AFC,England,"End of loanDec 31, 2006",In,2006,w,championship
Birmingham City,Rowan Vine,24,England,Centre-Forward,CF,£585k,Luton Town,England,£2.25m,In,2006,w,championship
Birmingham City,Sebastian Larsson,21,Sweden,Central Midfield,CM,£360k,Arsenal FC,England,£1.35m,In,2006,w,championship
Birmingham City,Paddy Kavanagh,21,Ireland,Right Midfield,RM,-,University College Dublin,Ireland,Free transfer,In,2006,w,championship
Birmingham City,Andy Cole,35,England,Centre-Forward,CF,£3.60m,Portsmouth FC,England,Loan,In,2006,w,championship
Birmingham City,Gary Dicker,20,Ireland,Central Midfield,CM,-,University College Dublin,Ireland,Loan,In,2006,w,championship
Birmingham City,Adam Legzdins,20,England,Goalkeeper,GK,£68k,Macclesfield Town,England,"End of loanMar 1, 2007",In,2006,w,championship
Birmingham City,Adam Legzdins,20,England,Goalkeeper,GK,£68k,Oldham Athletic,England,"End of loanDec 1, 2006",In,2006,w,championship
Birmingham City,Mathew Birley,20,England,Midfielder,Midfielder,£45k,Lincoln City,England,"End of loanJan 2, 2007",In,2006,w,championship
Birmingham City,Nick Wright,18,England,Centre-Forward,CF,-,Bristol City,England,"End of loanNov 13, 2006",In,2006,w,championship
Birmingham City,Peter Till,21,England,Right Midfield,RM,£68k,Leyton Orient,England,"End of loanNov 6, 2006",In,2006,w,championship
Birmingham City,Nick Wright,19,England,Centre-Forward,CF,-,Northampton Town,England,"End of loanDec 23, 2006",In,2006,w,championship
West Bromwich Albion,Sherjill MacDonald,22,Netherlands,Centre-Forward,CF,£315k,AGOVV Apeldoorn,Netherlands,£270k,In,2006,w,championship
West Bromwich Albion,Robert Koren,26,Slovenia,Attacking Midfield,AM,£450k,Lillestrøm SK,Norway,Free transfer,In,2006,w,championship
West Bromwich Albion,Sam Sodje,27,Nigeria,Centre-Back,CB,£675k,Reading FC,England,Loan,In,2006,w,championship
West Bromwich Albion,Dean Kiely,36,Ireland,Goalkeeper,GK,£1.08m,Portsmouth FC,England,Free transfer,In,2006,w,championship
West Bromwich Albion,Rob Davies,19,Wales,Central Midfield,CM,-,Kidderminster Harriers,England,"End of loanDec 31, 2006",In,2006,w,championship
West Bromwich Albion,Stuart Nicholson,19,England,Centre-Forward,CF,£45k,Bristol Rovers,England,"End of loanDec 31, 2006",In,2006,w,championship
West Bromwich Albion,Ronnie Wallwork,29,England,Central Midfield,CM,£810k,Barnsley FC,England,"End of loanDec 31, 2006",In,2006,w,championship
Coventry City,Michael Mifsud,25,Malta,Centre-Forward,CF,£225k,Lillestrøm SK,Norway,Free transfer,In,2006,w,championship
Coventry City,Khalilou Fadiga,32,Senegal,Left Winger,LW,£1.67m,Al Wakrah Sports Club,Qatar,Free transfer,In,2006,w,championship
Coventry City,Richard Duffy,21,Wales,Centre-Back,CB,£450k,Portsmouth FC,England,Loan,In,2006,w,championship
Coventry City,Che Bunce,31,New Zealand,Centre-Back,CB,-,New Zealand Knights FC,Australia,Free transfer,In,2006,w,championship
Coventry City,Darren Currie,31,England,Midfielder,Midfielder,£720k,Ipswich Town,England,Loan,In,2006,w,championship
Coventry City,Arran Lee-Barrett,22,England,Goalkeeper,GK,£45k,Weymouth FC,England,Free transfer,In,2006,w,championship
Coventry City,Clive Clarke,26,Ireland,Left-Back,LB,£585k,Sunderland AFC,England,Loan,In,2006,w,championship
Coventry City,Luke Steele,22,England,Goalkeeper,GK,£900k,West Bromwich Albion,England,Loan,In,2006,w,championship
Coventry City,Cameron Belford,18,England,Goalkeeper,GK,-,Tamworth FC,England,"End of loanDec 31, 2006",In,2006,w,championship
Coventry City,Isaac Osbourne,20,England,Defensive Midfield,DM,£450k,Crewe Alexandra,England,"End of loanNov 1, 2006",In,2006,w,championship
Coventry City,Ben Turner,18,England,Centre-Back,CB,£45k,Peterborough United,England,"End of loanDec 14, 2006",In,2006,w,championship
Coventry City,Matt Heath,25,England,Centre-Back,CB,£675k,Leeds United,England,"End of loanDec 1, 2006",In,2006,w,championship
Coventry City,Wayne Andrews,29,England,Forward,Forward,£450k,Bristol City,England,"End of loanMar 1, 2007",In,2006,w,championship
Coventry City,Andy Whing,22,England,Right-Back,RB,£225k,Brighton & Hove Albion,England,"End of loanDec 1, 2006",In,2006,w,championship
Coventry City,Liam Davis,20,England,Left-Back,LB,£45k,Peterborough United,England,"End of loanDec 1, 2006",In,2006,w,championship
Coventry City,Ben Turner,18,England,Centre-Back,CB,£45k,Oldham Athletic,England,"End of loanMar 23, 2007",In,2006,w,championship
Coventry City,Wayne Andrews,29,England,Forward,Forward,£450k,Sheffield Wednesday,England,"End of loanDec 1, 2006",In,2006,w,championship
Crystal Palace,Paul Ifill,27,Barbados,Right Winger,RW,£1.35m,Sheffield United,England,£1.01m,In,2006,w,championship
Crystal Palace,Iain Turner,22,Scotland,Goalkeeper,GK,£135k,Everton FC,England,Loan,In,2006,w,championship
Crystal Palace,Dave Martin,21,England,Left Midfield,LM,-,Dartford FC,England,£36k,In,2006,w,championship
Crystal Palace,Ryan Hall,18,England,Left Midfield,LM,£45k,Lewes FC,England,"End of loanJan 1, 2007",In,2006,w,championship
Crystal Palace,Lewis Grabban,18,Jamaica,Centre-Forward,CF,£450k,Oldham Athletic,England,"End of loanOct 10, 2006",In,2006,w,championship
Crystal Palace,Tommy Black,27,England,Right Midfield,RM,£315k,Bradford City,England,"End of loanDec 1, 2006",In,2006,w,championship
Crystal Palace,Scott Flinders,20,England,Goalkeeper,GK,£1.01m,Gillingham FC,England,"End of loanOct 22, 2006",In,2006,w,championship
Crystal Palace,Gábor Király,30,Hungary,Goalkeeper,GK,£2.25m,West Ham United,England,"End of loanDec 3, 2006",In,2006,w,championship
Crystal Palace,Gábor Király,30,Hungary,Goalkeeper,GK,£2.25m,Aston Villa,England,"End of loanJan 12, 2007",In,2006,w,championship
Crystal Palace,David Wilkinson,18,England,Goalkeeper,GK,-,Welling United,England,"End of loanMar 1, 2007",In,2006,w,championship
Crystal Palace,Jon Macken,29,Ireland,Centre-Forward,CF,£2.03m,Ipswich Town,England,"End of loanDec 31, 2006",In,2006,w,championship
Derby County,Tyrone Mears,23,England,Right-Back,RB,£1.35m,West Ham United,England,£1.35m,In,2006,w,championship
Derby County,David Jones,21,England,Central Midfield,CM,£675k,Manchester United,England,£1.35m,In,2006,w,championship
Derby County,Craig Fagan,24,England,Centre-Forward,CF,£45k,Hull City,England,£1.01m,In,2006,w,championship
Derby County,Gary Teale,28,Scotland,Right Winger,RW,£450k,Wigan Athletic,England,£810k,In,2006,w,championship
Derby County,Jay McEveley,21,Scotland,Centre-Back,CB,£675k,Blackburn Rovers,England,£810k,In,2006,w,championship
Derby County,Jon Macken,29,Ireland,Centre-Forward,CF,£2.03m,Crystal Palace,England,Free transfer,In,2006,w,championship
Derby County,Jon Stead,23,England,Centre-Forward,CF,£2.07m,Sunderland AFC,England,Loan,In,2006,w,championship
Derby County,Darren Currie,32,England,Midfielder,Midfielder,£720k,Ipswich Town,England,Loan,In,2006,w,championship
Derby County,Nathan Doyle,19,England,Defensive Midfield,DM,£90k,Bradford City,England,"End of loanJan 1, 2007",In,2006,w,championship
Derby County,James Meredith,18,Australia,Left-Back,LB,-,Cambridge United,England,"End of loanNov 1, 2006",In,2006,w,championship
Derby County,Theo Streete,19,England,Centre-Back,CB,-,Doncaster Rovers,England,"End of loanDec 26, 2006",In,2006,w,championship
Derby County,Lee Camp,22,Northern Ireland,Goalkeeper,GK,£45k,Norwich City,England,"End of loanDec 31, 2006",In,2006,w,championship
Derby County,Lewin Nyatanga,18,Wales,Centre-Back,CB,£450k,Sunderland AFC,England,"End of loanJan 2, 2007",In,2006,w,championship
Derby County,Lionel Ainsworth,19,England,Right Midfield,RM,£45k,FC Halifax Town,England,"End of loanFeb 18, 2007",In,2006,w,championship
Derby County,Lee Holmes,19,England,Left Winger,LW,£45k,Bradford City,England,"End of loanNov 1, 2006",In,2006,w,championship
Derby County,Lionel Ainsworth,19,England,Right Midfield,RM,£45k,AFC Bournemouth,England,"End of loanDec 15, 2006",In,2006,w,championship
Leeds United,Tresor Kandol,25,DR Congo,Centre-Forward,CF,£225k,Barnet FC,England,£270k,In,2006,w,championship
Leeds United,Armando Sá,31,Mozambique,Right-Back,RB,£900k,RCD Espanyol Barcelona,Spain,Loan,In,2006,w,championship
Leeds United,Ugo Ehiogu,34,England,Centre-Back,CB,£2.70m,Middlesbrough FC,England,Loan,In,2006,w,championship
Leeds United,Alan Thompson,33,England,Left Midfield,LM,£3.15m,Celtic FC,Scotland,Loan,In,2006,w,championship
Leeds United,Matt Heath,25,England,Centre-Back,CB,£675k,Coventry City,England,Free transfer,In,2006,w,championship
Leeds United,Lubomir Michalik,23,Slovakia,Centre-Back,CB,-,Bolton Wanderers,England,Loan,In,2006,w,championship
Leeds United,Adam Johnson,19,England,Right Winger,RW,£540k,Middlesbrough FC,England,Loan,In,2006,w,championship
Leeds United,Tore André Flo,33,Norway,Centre-Forward,CF,£1.80m,Vålerenga Fotball,Norway,Free transfer,In,2006,w,championship
Leeds United,Casper Ankergren,27,Denmark,Goalkeeper,GK,£405k,Bröndby IF,Denmark,Loan,In,2006,w,championship
Leeds United,Radostin Kishishev,32,Bulgaria,Defensive Midfield,DM,£2.25m,Charlton Athletic,England,Loan,In,2006,w,championship
Leeds United,Alan Wright,35,England,Left-Back,LB,£900k,Sheffield United,England,Loan,In,2006,w,championship
Leeds United,Matt Heath,25,England,Centre-Back,CB,£675k,Coventry City,England,Loan,In,2006,w,championship
Leeds United,Robbie Elliott,33,England,Left-Back,LB,£1.22m,Sunderland AFC,England,Free transfer,In,2006,w,championship
Leeds United,Tresor Kandol,25,DR Congo,Centre-Forward,CF,-,Barnet FC,England,Loan,In,2006,w,championship
Leeds United,Jemal Johnson,21,United States,Left Winger,LW,£135k,Wolverhampton Wanderers,England,Loan,In,2006,w,championship
Leeds United,Michael Gray,32,England,Left-Back,LB,£1.35m,Blackburn Rovers,England,Loan,In,2006,w,championship
Leeds United,Graham Stack,25,Ireland,Goalkeeper,GK,£315k,Reading FC,England,Loan,In,2006,w,championship
Leeds United,Jermaine Beckford,22,Jamaica,Centre-Forward,CF,£90k,Carlisle United,England,"End of loanNov 1, 2006",In,2006,w,championship
Leicester City,Danny Cadamarteri,27,England,Right Winger,RW,£675k,Grays Athletic FC,England,Free transfer,In,2006,w,championship
Leicester City,Geoff Horsfield,33,England,Centre-Forward,CF,£1.13m,Sheffield United,England,Loan,In,2006,w,championship
Leicester City,Andy Welsh,22,Scotland,Left Midfield,LM,£450k,Sunderland AFC,England,Loan,In,2006,w,championship
Leicester City,Mark Yeates,22,Ireland,Left Winger,LW,£68k,Tottenham Hotspur,England,Loan,In,2006,w,championship
Leicester City,Shaun Newton,31,England,Right Midfield,RM,£450k,West Ham United,England,Loan,In,2006,w,championship
Leicester City,Luigi Glombard,22,France,Right Winger,RW,£720k,Cardiff City,England,Free transfer,In,2006,w,championship
Leicester City,Jason Jarrett,27,England,Central Midfield,CM,£810k,Preston North End,England,Loan,In,2006,w,championship
Leicester City,Alan Sheehan,20,Ireland,Centre-Back,CB,-,Mansfield Town,England,"End of loanNov 1, 2006",In,2006,w,championship
Sheffield Wednesday,Jermaine Johnson,26,Jamaica,Right Winger,RW,£45k,Bradford City,England,£675k,In,2006,w,championship
Sheffield Wednesday,Leon Clarke,21,England,Centre-Forward,CF,£270k,Wolverhampton Wanderers,England,£585k,In,2006,w,championship
Sheffield Wednesday,Iain Turner,23,Scotland,Goalkeeper,GK,£135k,Everton FC,England,Loan,In,2006,w,championship
Sheffield Wednesday,Wayne Andrews,28,England,Forward,Forward,£450k,Coventry City,England,Loan,In,2006,w,championship
Sheffield Wednesday,Steve Watson,32,England,Right Midfield,RM,£2.25m,West Bromwich Albion,England,Loan,In,2006,w,championship
Sheffield Wednesday,Mark Crossley,37,Wales,Goalkeeper,GK,£450k,Fulham FC,England,Loan,In,2006,w,championship
Sheffield Wednesday,Shwan Jalal,23,Iraq,Goalkeeper,GK,£180k,Woking FC,England,Loan,In,2006,w,championship
Sheffield Wednesday,Rory McArdle,19,Northern Ireland,Centre-Back,CB,£45k,Rochdale AFC,England,"End of loanJan 7, 2007",In,2006,w,championship
Sheffield Wednesday,David Graham,28,Scotland,Centre-Forward,CF,£675k,Bradford City,England,"End of loanDec 1, 2006",In,2006,w,championship
Sheffield Wednesday,Barry Corr,21,Ireland,Centre-Forward,CF,£270k,Bristol City,England,"End of loanNov 1, 2006",In,2006,w,championship
Sheffield Wednesday,Drew Talbot,20,England,Right-Back,RB,-,Scunthorpe United,England,"End of loanJan 25, 2007",In,2006,w,championship
Sheffield Wednesday,Peter Gilbert,23,Wales,Left-Back,LB,£270k,Doncaster Rovers,England,"End of loanFeb 4, 2007",In,2006,w,championship
Sheffield Wednesday,Richard O'Donnell,18,England,Goalkeeper,GK,-,York City,England,"End of loanMar 18, 2007",In,2006,w,championship
Southampton FC,Marek Saganowski,28,Poland,Centre-Forward,CF,£1.62m,ES Troyes AC,France,£1.44m,In,2006,w,championship
Southampton FC,Danny Guthrie,19,England,Central Midfield,CM,£45k,Liverpool FC,England,Loan,In,2006,w,championship
Southampton FC,Martin Cranie,20,England,Centre-Back,CB,£180k,Yeovil Town,England,"End of loanDec 31, 2006",In,2006,w,championship
Southampton FC,Michael Poke,21,England,Goalkeeper,GK,£45k,Woking FC,England,"End of loanDec 31, 2006",In,2006,w,championship
Southampton FC,Kevin Miller,37,England,Goalkeeper,GK,£45k,Torquay United FC,England,"End of loanFeb 1, 2007",In,2006,w,championship
Southampton FC,Leon Best,20,Ireland,Centre-Forward,CF,£45k,AFC Bournemouth,England,"End of loanNov 3, 2006",In,2006,w,championship
Southampton FC,Simon Gillett,21,England,Central Midfield,CM,£45k,AFC Bournemouth,England,"End of loanDec 1, 2006",In,2006,w,championship
Southampton FC,Leon Best,20,Ireland,Centre-Forward,CF,£45k,Yeovil Town,England,"End of loanFeb 22, 2007",In,2006,w,championship
Southampton FC,Simon Gillett,20,England,Central Midfield,CM,£45k,Blackpool FC,England,"End of loanOct 1, 2006",In,2006,w,championship
Southampton FC,Kyle Critchell,19,Wales,Centre-Back,CB,£45k,Torquay United FC,England,"End of loanDec 31, 2006",In,2006,w,championship
Wolverhampton Wanderers,Andy Keogh,20,Ireland,Centre-Forward,CF,£45k,Scunthorpe United,England,£810k,In,2006,w,championship
Wolverhampton Wanderers,Michael McIndoe,26,Scotland,Left Winger,LW,£180k,Barnsley FC,England,£338k,In,2006,w,championship
Wolverhampton Wanderers,Craig Fleming,35,England,Centre-Back,CB,£1.13m,Norwich City,England,Loan,In,2006,w,championship
Wolverhampton Wanderers,Jan Budtz,27,Denmark,Goalkeeper,GK,-,Doncaster Rovers,England,Loan,In,2006,w,championship
Wolverhampton Wanderers,Michael Kightly,20,England,Left Winger,LW,-,Grays Athletic FC,England,Loan,In,2006,w,championship
Wolverhampton Wanderers,Stephen Ward,21,Ireland,Left-Back,LB,-,Bohemian Football Club Dublin,Ireland,£9k,In,2006,w,championship
Wolverhampton Wanderers,Michael Kightly,20,England,Left Winger,LW,-,Grays Athletic FC,England,?,In,2006,w,championship
Wolverhampton Wanderers,Keith Lowe,21,England,Centre-Back,CB,-,Cheltenham Town,England,"End of loanMar 1, 2007",In,2006,w,championship
Wolverhampton Wanderers,Stephen Gleeson,18,Ireland,Central Midfield,CM,-,Stockport County,England,"End of loanFeb 1, 2007",In,2006,w,championship
Ipswich Town,Jonathan Walters,23,Ireland,Right Winger,RW,£90k,Chester City (diss.),England,£293k,In,2006,w,championship
Ipswich Town,David Wright,26,England,Defensive Midfield,DM,£540k,Wigan Athletic,England,£270k,In,2006,w,championship
Ipswich Town,Gary Roberts,22,England,Left Winger,LW,-,Accrington Stanley,England,£225k,In,2006,w,championship
Ipswich Town,George O'Callaghan,27,Ireland,Attacking Midfield,AM,-,Cork City FC (diss. 2009),Ireland,£68k,In,2006,w,championship
Ipswich Town,Mike Pollitt,34,England,Goalkeeper,GK,£540k,Wigan Athletic,England,Loan,In,2006,w,championship
Ipswich Town,Francis Jeffers,26,England,Centre-Forward,CF,£2.34m,Blackburn Rovers,England,Loan,In,2006,w,championship
Ipswich Town,Matthew Bates,19,England,Centre-Back,CB,£810k,Middlesbrough FC,England,Loan,In,2006,w,championship
Ipswich Town,Liam Trotter,18,England,Central Midfield,CM,-,Millwall FC,England,"End of loanDec 1, 2006",In,2006,w,championship
Ipswich Town,Ian Miller,23,England,Centre-Back,CB,£135k,Boston United,England,"End of loanJan 14, 2007",In,2006,w,championship
Ipswich Town,Scott Barron,21,England,Left-Back,LB,£158k,Wrexham AFC,England,"End of loanMar 1, 2007",In,2006,w,championship
Ipswich Town,Danny Haynes,18,England,Centre-Forward,CF,£270k,Millwall FC,England,"End of loanOct 1, 2006",In,2006,w,championship
Ipswich Town,Darren Currie,32,England,Midfielder,Midfielder,£720k,Coventry City,England,"End of loanJan 2, 2007",In,2006,w,championship
Ipswich Town,Jaroslav Drobny,27,Czech Republic,Goalkeeper,GK,£720k,,Without Club,-,In,2006,w,championship
Ipswich Town,Dean Bowditch,20,England,Left Winger,LW,£900k,Brighton & Hove Albion,England,"End of loanDec 1, 2006",In,2006,w,championship
Ipswich Town,Ian Miller,23,England,Centre-Back,CB,£135k,Darlington FC (liq.),England,"End of loanMar 18, 2007",In,2006,w,championship
Norwich City,Chris Brown,22,England,Centre-Forward,CF,£360k,Sunderland AFC,England,£428k,In,2006,w,championship
Norwich City,Luke Chadwick,26,England,Attacking Midfield,AM,£90k,Stoke City,England,£270k,In,2006,w,championship
Norwich City,Simon Lappin,24,Scotland,Central Midfield,CM,£405k,St. Mirren FC,Scotland,£225k,In,2006,w,championship
Norwich City,Jamie Ashdown,25,England,Goalkeeper,GK,£630k,Portsmouth FC,England,Loan,In,2006,w,championship
Norwich City,Tony Warner,32,Trinidad and Tobago,Goalkeeper,GK,£1.35m,Fulham FC,England,Loan,In,2006,w,championship
Norwich City,Mark Fotheringham,23,Scotland,Central Midfield,CM,£293k,FC Aarau,Switzerland,Free transfer,In,2006,w,championship
Norwich City,Luke Chadwick,25,England,Attacking Midfield,AM,£90k,Stoke City,England,Loan,In,2006,w,championship
Norwich City,David Marshall,21,Scotland,Goalkeeper,GK,£1.13m,Celtic FC,Scotland,Loan,In,2006,w,championship
Norwich City,Matthew Halliday,20,England,Centre-Back,CB,-,Torquay United FC,England,"End of loanFeb 1, 2007",In,2006,w,championship
Norwich City,Rossi Jarvis,18,England,Central Midfield,CM,£45k,Torquay United FC,England,"End of loanFeb 1, 2007",In,2006,w,championship
Norwich City,Craig Fleming,35,England,Centre-Back,CB,£1.13m,Wolverhampton Wanderers,England,"End of loanDec 31, 2006",In,2006,w,championship
Norwich City,Andrew Cave-Brown,18,Scotland,Right-Back,RB,-,King's Lynn FC (diss.),England,"End of loanFeb 1, 2007",In,2006,w,championship
Stoke City,Liam Lawrence,24,Ireland,Attacking Midfield,AM,£720k,Sunderland AFC,England,£450k,In,2006,w,championship
Stoke City,Dominic Matteo,32,Scotland,Left-Back,LB,£2.25m,Blackburn Rovers,England,Free transfer,In,2006,w,championship
Stoke City,Gabriel Zakuani,20,DR Congo,Centre-Back,CB,£1.35m,Fulham FC,England,Loan,In,2006,w,championship
Stoke City,Lee Hendrie,29,England,Left Midfield,LM,£1.89m,Aston Villa,England,Loan,In,2006,w,championship
Stoke City,Jonathan Fortune,26,England,Centre-Back,CB,£900k,Charlton Athletic,England,Loan,In,2006,w,championship
Stoke City,Patrik Berger,32,Czech Republic,Attacking Midfield,AM,£2.70m,Aston Villa,England,Loan,In,2006,w,championship
Stoke City,Jonathan Fortune,26,England,Centre-Back,CB,£900k,Charlton Athletic,England,Loan,In,2006,w,championship
Stoke City,Jon Parkin,25,England,Centre-Forward,CF,£360k,Hull City,England,Loan,In,2006,w,championship
Stoke City,Salif Diao,29,Senegal,Defensive Midfield,DM,£1.98m,Liverpool FC,England,Free transfer,In,2006,w,championship
Stoke City,Lee Martin,19,England,Attacking Midfield,AM,£1.13m,Manchester United,England,Loan,In,2006,w,championship
Stoke City,Russell Hoult,34,England,Goalkeeper,GK,£810k,West Bromwich Albion,England,Free transfer,In,2006,w,championship
Stoke City,Rory Delap,30,Ireland,Central Midfield,CM,£900k,Sunderland AFC,England,Loan,In,2006,w,championship
Stoke City,Rory Delap,30,Ireland,Central Midfield,CM,£900k,Sunderland AFC,England,?,In,2006,w,championship
