Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Celta de Vigo,Javi Guerrero,29,Spain,Centre-Forward,CF,£3.15m,Recreativo Huelva,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/javi-guerrero/profil/spieler/7869
Celta de Vigo,Fernando Correa,32,Uruguay,Forward,Forward,£675Th.,Atletico River Plate Montevideo,Uruguay,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/fernando-correa/profil/spieler/14212
Celta de Vigo,Sergio,29,Spain,Centre-Back,CB,£2.25m,Real Zaragoza,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/sergio/profil/spieler/7544
Celta de Vigo,Iago Bouzón,23,Spain,Centre-Back,CB,£675Th.,Recreativo Huelva,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/iago-bouzon/profil/spieler/14535
Celta de Vigo,Manolo Sánchez,30,Spain,Left-Back,LB,-,Racing Ferrol,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/manolo-sanchez/profil/spieler/57907
Celta de Vigo,Sebastián Méndez,28,Argentina,Centre-Back,CB,£675Th.,Club Atlético San Lorenzo de Almagro,Argentina,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/sebastian-mendez/profil/spieler/7543
Celta de Vigo,Roberto Sousa,21,Brazil,Defensive Midfield,DM,£720Th.,UD Salamanca,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/roberto-sousa/profil/spieler/27420
Celta de Vigo,Everton Giovanella,35,Brazil,Central Midfield,CM,£675Th.,,Retired,-,Out,2006,s,laliga,https://www.transfermarkt.co.uk/everton-giovanella/profil/spieler/7551
Celta de Vigo,Juan Sánchez,34,Spain,Centre-Forward,CF,£3.60m,,Retired,-,Out,2006,s,laliga,https://www.transfermarkt.co.uk/juan-sanchez/profil/spieler/7585
Celta de Vigo,Matías Lequi,25,Argentina,Centre-Back,CB,£1.80m,SS Lazio,Italy,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/matias-lequi/profil/spieler/7372
Celta de Vigo,Jorge Larena,24,Spain,Central Midfield,CM,£2.70m,Atlético Madrid,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/jorge-larena/profil/spieler/7761
Celta de Vigo,David Silva,20,Spain,Attacking Midfield,AM,£720Th.,Valencia CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/david-silva/profil/spieler/35518
Celta de Vigo,Carlos Vela,17,Mexico,Right Winger,RW,£2.70m,Arsenal FC,England,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/carlos-vela/profil/spieler/35773
Celta de Vigo,José Enrique,20,Spain,Left-Back,LB,£720Th.,Valencia CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/jose-enrique/profil/spieler/35571
Valencia CF,Pablo Aimar,26,Argentina,Attacking Midfield,AM,£16.20m,Real Zaragoza,Spain,£9.90m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/pablo-aimar/profil/spieler/3411
Valencia CF,Mista,27,Spain,Centre-Forward,CF,£7.45m,Atlético Madrid,Spain,£3.60m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/mista/profil/spieler/15460
Valencia CF,Bernardo Corradi,30,Italy,Centre-Forward,CF,£3.60m,Manchester City,England,£1.80m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/bernardo-corradi/profil/spieler/5851
Valencia CF,Fabián Estoyanoff,23,Uruguay,Right Midfield,RM,£1.58m,Deportivo de La Coruña,Spain,Loan fee:£225Th.,Out,2006,s,laliga,https://www.transfermarkt.co.uk/fabian-estoyanoff/profil/spieler/35511
Valencia CF,Marco Di Vaio,29,Italy,Centre-Forward,CF,£7.20m,AS Monaco,France,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/marco-di-vaio/profil/spieler/4170
Valencia CF,Patrick Kluivert,30,Netherlands,Centre-Forward,CF,£4.50m,PSV Eindhoven,Netherlands,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/patrick-kluivert/profil/spieler/4385
Valencia CF,Fábio Aurélio,26,Brazil,Left-Back,LB,£6.30m,Liverpool FC,England,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/fabio-aurelio/profil/spieler/7570
Valencia CF,Gonzalo de los Santos,29,Uruguay,Defensive Midfield,DM,£2.25m,Hércules CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/gonzalo-de-los-santos/profil/spieler/7577
Valencia CF,Francisco Rufete,29,Spain,Right Winger,RW,£6.75m,RCD Espanyol Barcelona,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/francisco-rufete/profil/spieler/7580
Valencia CF,José Enrique,20,Spain,Left-Back,LB,£720Th.,Villarreal CF,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jose-enrique/profil/spieler/35571
Valencia CF,Sisinio,20,Spain,Attacking Midfield,AM,-,Real Valladolid CF,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/sisinio/profil/spieler/51713
Valencia CF,Pablo Hernández,21,Spain,Attacking Midfield,AM,-,Cádiz CF,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/pablo-hernandez/profil/spieler/46220
Valencia CF,Stefano Fiore,31,Italy,Attacking Midfield,AM,£7.20m,Torino FC,Italy,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/stefano-fiore/profil/spieler/5842
Valencia CF,Amedeo Carboni,41,Italy,Left-Back,LB,£315Th.,,Retired,-,Out,2006,s,laliga,https://www.transfermarkt.co.uk/amedeo-carboni/profil/spieler/7566
Valencia CF,Javier Garrido,27,Spain,Right-Back,RB,£1.80m,,Retired,-,Out,2006,s,laliga,https://www.transfermarkt.co.uk/javier-garrido/profil/spieler/7571
Valencia CF,Hugo Viana,23,Portugal,Central Midfield,CM,£6.75m,Newcastle United,England,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/hugo-viana/profil/spieler/3480
Villarreal CF,Juan Pablo Sorín,30,Argentina,Left-Back,LB,£4.95m,Hamburger SV,Germany,£2.70m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/juan-pablo-sorin/profil/spieler/7925
Villarreal CF,Antonio Valencia,20,Ecuador,Right-Back,RB,£2.03m,Wigan Athletic,England,Loan fee:£360Th.,Out,2006,s,laliga,https://www.transfermarkt.co.uk/antonio-valencia/profil/spieler/33544
Villarreal CF,Santi Cazorla,21,Spain,Central Midfield,CM,£360Th.,Recreativo Huelva,Spain,£360Th.,Out,2006,s,laliga,https://www.transfermarkt.co.uk/santi-cazorla/profil/spieler/15799
Villarreal CF,Carlos Alcántara,21,Spain,Left-Back,LB,£135Th.,Real Jaén CF,Spain,Loan fee:£135Th.,Out,2006,s,laliga,https://www.transfermarkt.co.uk/carlos-alcantara/profil/spieler/35551
Villarreal CF,Armando Sá,30,Mozambique,Right-Back,RB,£900Th.,RCD Espanyol Barcelona,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/armando-sa/profil/spieler/13218
Villarreal CF,Roger García,29,Spain,Left Midfield,LM,£2.70m,Ajax Amsterdam,Netherlands,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/roger-garcia/profil/spieler/7891
Villarreal CF,Héctor Font,22,Spain,Central Midfield,CM,£540Th.,CA Osasuna,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/hector-font/profil/spieler/26198
Villarreal CF,Antonio Guayre,26,Spain,Right Winger,RW,£360Th.,Celta de Vigo,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/antonio-guayre/profil/spieler/7843
Villarreal CF,César Arzo,20,Spain,Centre-Back,CB,£360Th.,Recreativo Huelva,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/cesar-arzo/profil/spieler/15798
Villarreal CF,Javier López Vallejo,30,Spain,Goalkeeper,GK,£270Th.,Recreativo Huelva,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/javier-lopez-vallejo/profil/spieler/7824
Villarreal CF,Javier Calleja,28,Spain,Left Midfield,LM,£450Th.,Málaga CF,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/javier-calleja/profil/spieler/7842
Recreativo Huelva,Pablo Coira,26,Spain,Right-Back,RB,£810Th.,Aris Thessaloniki,Greece,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/pablo-coira/profil/spieler/7541
Recreativo Huelva,Joselito,21,Spain,Attacking Midfield,AM,-,Real Jaén CF,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/joselito/profil/spieler/44014
Recreativo Huelva,José Ignacio Benítez,26,Spain,Left Midfield,LM,-,Hércules CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jose-ignacio-benitez/profil/spieler/65480
Recreativo Huelva,Xavi Jiménez,27,Spain,Central Midfield,CM,-,Ciudad Murcia (liq.),Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/xavi-jimenez/profil/spieler/54764
Recreativo Huelva,Iker Begoña,29,Spain,Defensive Midfield,DM,£270Th.,Lorca Deportiva CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/iker-begona/profil/spieler/29083
Recreativo Huelva,José Mateo,31,Spain,Centre-Back,CB,£675Th.,Deportivo Alavés,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jose-mateo/profil/spieler/7728
Recreativo Huelva,Antonio Calle,27,Spain,Centre-Forward,CF,-,Albacete Balompié,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/antonio-calle/profil/spieler/44024
Recreativo Huelva,Ramón,31,Spain,Centre-Back,CB,-,Real Murcia CF,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/ramon/profil/spieler/57947
Recreativo Huelva,Gastón Casas,28,Argentina,Centre-Forward,CF,£675Th.,Elche CF,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/gaston-casas/profil/spieler/7666
Recreativo Huelva,Xavi Valero,33,Spain,Goalkeeper,GK,£225Th.,UDA Gramenet,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/xavi-valero/profil/spieler/8009
Recreativo Huelva,Mariano Toedtli,30,Argentina,Centre-Forward,CF,£45Th.,Club Polideportivo Ejido,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/mariano-toedtli/profil/spieler/7718
Recreativo Huelva,Jesús Galván,31,Spain,Right-Back,RB,£360Th.,UE Lleida (liq.),Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jesus-galvan/profil/spieler/7836
Recreativo Huelva,Antonio Valencia,20,Ecuador,Right-Back,RB,£2.03m,Villarreal CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/antonio-valencia/profil/spieler/33544
Recreativo Huelva,Toño,26,Spain,Goalkeeper,GK,£90Th.,Racing Santander,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/tono/profil/spieler/35536
Recreativo Huelva,Iago Bouzón,23,Spain,Centre-Back,CB,£675Th.,Celta de Vigo,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/iago-bouzon/profil/spieler/14535
Levante UD,Sandro,31,Spain,Central Midfield,CM,£315Th.,Málaga CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/sandro/profil/spieler/7790
Levante UD,Carmelo,22,Spain,Attacking Midfield,AM,-,Hércules CF,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/carmelo/profil/spieler/44038
Levante UD,Juanma,25,Spain,Right Winger,RW,£540Th.,Recreativo Huelva,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/juanma/profil/spieler/23220
Levante UD,Edwin Congo,29,Colombia,Centre-Forward,CF,£900Th.,Sporting Gijón,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/edwin-congo/profil/spieler/23189
Levante UD,José Antonio Culebras,27,Spain,Centre-Back,CB,£450Th.,CD Tenerife,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jose-antonio-culebras/profil/spieler/23192
Levante UD,Jesule,33,Spain,Centre-Back,CB,£360Th.,Málaga CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jesule/profil/spieler/23170
Levante UD,Txomin Nagore,31,Spain,Central Midfield,CM,£1.35m,CD Numancia,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/txomin-nagore/profil/spieler/7764
Levante UD,Juan Carlos Ceballos,23,Spain,Right-Back,RB,-,Ciudad Murcia (liq.),Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/juan-carlos-ceballos/profil/spieler/51498
Levante UD,Manuel Tello,22,Spain,Central Midfield,CM,-,Levante UD B,Spain,-,Out,2006,s,laliga,https://www.transfermarkt.co.uk/manuel-tello/profil/spieler/69608
Levante UD,Fernando Lombardi,24,Brazil,Centre-Back,CB,-,Paraná Clube,Brazil,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/fernando-lombardi/profil/spieler/254346
Getafe CF,Riki,25,Spain,Centre-Forward,CF,£5.40m,Deportivo de La Coruña,Spain,£4.18m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/riki/profil/spieler/23102
Getafe CF,Mariano Pernía,29,Spain,Left-Back,LB,£4.05m,Atlético Madrid,Spain,£3.60m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/mariano-pernia/profil/spieler/22973
Getafe CF,Diego Rivas,26,Spain,Central Midfield,CM,£1.35m,Real Sociedad,Spain,£3.15m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/diego-rivas/profil/spieler/9991
Getafe CF,Nano,24,Spain,Centre-Back,CB,£2.25m,Cádiz CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/nano/profil/spieler/7901
Getafe CF,David Cubillo,28,Spain,Defensive Midfield,DM,£225Th.,Rayo Vallecano,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/david-cubillo/profil/spieler/22970
Getafe CF,Aníbal Matellán,29,Argentina,Centre-Back,CB,£1.62m,Gimnàstic de Tarragona,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/anibal-matellan/profil/spieler/1282
Getafe CF,Jajá,20,Brazil,Centre-Forward,CF,£3.60m,Clube de Regatas do Flamengo,Brazil,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jaja/profil/spieler/27245
Getafe CF,Sergio Pachón,29,Spain,Centre-Forward,CF,£450Th.,Rayo Vallecano,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/sergio-pachon/profil/spieler/7823
Getafe CF,Gheorghe Craioveanu,38,Romania,Centre-Forward,CF,£270Th.,,Retired,-,Out,2006,s,laliga,https://www.transfermarkt.co.uk/gheorghe-craioveanu/profil/spieler/23019
Getafe CF,Jaime Gavilán,21,Spain,Left Winger,LW,£2.25m,Valencia CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/jaime-gavilan/profil/spieler/15461
Getafe CF,Juan Calatayud,26,Spain,Goalkeeper,GK,£2.25m,Málaga CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/juan-calatayud/profil/spieler/15980
Gimnàstic de Tarragona,Óscar Álvarez,29,Spain,Centre-Back,CB,-,Orihuela CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/oscar-alvarez/profil/spieler/27682
Gimnàstic de Tarragona,Bolo,32,Spain,Centre-Forward,CF,-,CD Numancia,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/bolo/profil/spieler/29110
Gimnàstic de Tarragona,Alfonso Vera,32,Spain,Midfielder,Midfielder,£180Th.,,Unknown,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/alfonso-vera/profil/spieler/7703
Gimnàstic de Tarragona,Nano,21,Spain,Left-Back,LB,-,FC Barcelona B,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/nano/profil/spieler/58018
Gimnàstic de Tarragona,Vaqueriza,31,Spain,Centre-Back,CB,-,CD Colonia Ofigevi,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/vaqueriza/profil/spieler/29121
Gimnàstic de Tarragona,Fernando López,25,Spain,Midfielder,Midfielder,-,Cultural Leonesa,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/fernando-lopez/profil/spieler/29102
Gimnàstic de Tarragona,Felip Ortiz,29,Spain,Goalkeeper,GK,-,UD Salamanca,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/felip-ortiz/profil/spieler/29109
Gimnàstic de Tarragona,Lluís Codina,33,Spain,Attacking Midfield,AM,-,SD Eibar,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/lluis-codina/profil/spieler/29089
Gimnàstic de Tarragona,Abdulrazak Ekpoki,23,Nigeria,Centre-Forward,CF,-,UD Vecindario,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/abdulrazak-ekpoki/profil/spieler/72872
Gimnàstic de Tarragona,Diego Torres,27,Spain,Centre-Forward,CF,-,Rayo Vallecano,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/diego-torres/profil/spieler/29118
Gimnàstic de Tarragona,Pablo Lusarreta,29,Spain,Defender,Defender,-,FC Cartagena,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/pablo-lusarreta/profil/spieler/29103
Gimnàstic de Tarragona,Miguel Pérez,26,Spain,Right Midfield,RM,£720Th.,Deportivo Alavés,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/miguel-perez/profil/spieler/22578
Gimnàstic de Tarragona,Ibon Begoña,32,Spain,Left-Back,LB,-,Deportivo Alavés,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/ibon-begona/profil/spieler/73098
Gimnàstic de Tarragona,Egoitz Jaio,25,Spain,Centre-Back,CB,-,CD Numancia,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/egoitz-jaio/profil/spieler/51573
Gimnàstic de Tarragona,Cristian Lupidio,29,Argentina,Left-Back,LB,-,Benidorm CD,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/cristian-lupidio/profil/spieler/71029
Gimnàstic de Tarragona,Carlos Alberto Moreno,33,Argentina,Midfielder,Midfielder,-,Deportivo Cali,Colombia,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/carlos-alberto-moreno/profil/spieler/29106
Gimnàstic de Tarragona,Luis Miguel Carrión,27,Spain,Centre-Back,CB,-,Córdoba CF,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/luis-miguel-carrion/profil/spieler/29088
Gimnàstic de Tarragona,Álex Pérez,21,Spain,Left Winger,LW,£450Th.,Real Madrid Castilla,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/alex-perez/profil/spieler/7941
Gimnàstic de Tarragona,Iván Romero,25,Spain,Left-Back,LB,-,Real Jaén CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/ivan-romero/profil/spieler/57899
Atlético Madrid,Fabiano Eller,29,Brazil,Centre-Back,CB,£1.58m,Trabzonspor,Turkey,£1.35m,In,2006,w,laliga,https://www.transfermarkt.co.uk/fabiano-eller/profil/spieler/32856
Atlético Madrid,Marcelo Sosa,28,Uruguay,Defensive Midfield,DM,£1.80m,Club Atlético River Plate,Argentina,"End of loanDec 31, 2006",In,2006,w,laliga,https://www.transfermarkt.co.uk/marcelo-sosa/profil/spieler/16654
Atlético Madrid,Víctor Bravo,23,Spain,Attacking Midfield,AM,-,Atlético Madrid B,Spain,-,In,2006,w,laliga,https://www.transfermarkt.co.uk/victor-bravo/profil/spieler/47689
Real Zaragoza,Gustavo Nery,29,Brazil,Left-Back,LB,£2.25m,Sport Club Corinthians Paulista,Brazil,Loan,In,2006,w,laliga,https://www.transfermarkt.co.uk/gustavo-nery/profil/spieler/16629
Real Betis Balompié,Juan Pablo Caffa,22,Argentina,Left Midfield,LM,-,Arsenal Fútbol Club,Argentina,£1.80m,In,2006,w,laliga,https://www.transfermarkt.co.uk/juan-pablo-caffa/profil/spieler/28753
Real Betis Balompié,Branko Ilic,23,Slovenia,Centre-Back,CB,£270Th.,NK Domzale,Slovenia,Loan fee:£158Th.,In,2006,w,laliga,https://www.transfermarkt.co.uk/branko-ilic/profil/spieler/29977
Real Betis Balompié,Fabrice Pancrate,26,France,Right Winger,RW,£1.80m,Paris Saint-Germain,France,Loan,In,2006,w,laliga,https://www.transfermarkt.co.uk/fabrice-pancrate/profil/spieler/6267
RCD Mallorca,Óscar Trejo,18,Argentina,Attacking Midfield,AM,-,Club Atlético Boca Juniors,Argentina,£2.25m,In,2006,w,laliga,https://www.transfermarkt.co.uk/oscar-trejo/profil/spieler/30321
RCD Mallorca,Andrija Delibasic,25,Montenegro,Centre-Forward,CF,£1.35m,AEK Athens,Greece,"End of loanDec 1, 2006",In,2006,w,laliga,https://www.transfermarkt.co.uk/andrija-delibasic/profil/spieler/10289
Sevilla FC,Aleksandr Kerzhakov,24,Russia,Centre-Forward,CF,£6.75m,Zenit St. Petersburg,Russia,£4.50m,In,2006,w,laliga,https://www.transfermarkt.co.uk/aleksandr-kerzhakov/profil/spieler/15381
Sevilla FC,Federico Fazio,19,Argentina,Centre-Back,CB,-,Club Ferro Carril Oeste,Argentina,£720Th.,In,2006,w,laliga,https://www.transfermarkt.co.uk/federico-fazio/profil/spieler/45314
Real Madrid,Fernando Gago,20,Argentina,Defensive Midfield,DM,£10.80m,Club Atlético Boca Juniors,Argentina,£18.45m,In,2006,w,laliga,https://www.transfermarkt.co.uk/fernando-gago/profil/spieler/38954
Real Madrid,Gonzalo Higuaín,19,Argentina,Centre-Forward,CF,£10.80m,Club Atlético River Plate,Argentina,£10.80m,In,2006,w,laliga,https://www.transfermarkt.co.uk/gonzalo-higuain/profil/spieler/39153
Real Madrid,Marcelo,18,Brazil,Left-Back,LB,£5.85m,Fluminense Football Club,Brazil,£5.85m,In,2006,w,laliga,https://www.transfermarkt.co.uk/marcelo/profil/spieler/44501
Athletic Bilbao,Unai Alba,28,Spain,Goalkeeper,GK,-,Barakaldo CF ,Spain,Free transfer,In,2006,w,laliga,https://www.transfermarkt.co.uk/unai-alba/profil/spieler/48289
Athletic Bilbao,Iban Zubiaurre,23,Spain,Right-Back,RB,-,Real Sociedad,Spain,Free transfer,In,2006,w,laliga,https://www.transfermarkt.co.uk/iban-zubiaurre/profil/spieler/47666
Real Sociedad,Sávio,32,Brazil,Left Winger,LW,£3.83m,Clube de Regatas do Flamengo,Brazil,£1.35m,In,2006,w,laliga,https://www.transfermarkt.co.uk/savio/profil/spieler/7976
Real Sociedad,Germán Herrera,23,Argentina,Centre-Forward,CF,-,Grêmio Foot-Ball Porto Alegrense,Brazil,£1.35m,In,2006,w,laliga,https://www.transfermarkt.co.uk/german-herrera/profil/spieler/32710
Real Sociedad,Víctor López,28,Argentina,Centre-Back,CB,-,Arsenal Fútbol Club,Argentina,£405Th.,In,2006,w,laliga,https://www.transfermarkt.co.uk/victor-lopez/profil/spieler/30883
Real Sociedad,Jesuli,28,Spain,Attacking Midfield,AM,£2.70m,Sevilla FC,Spain,Loan,In,2006,w,laliga,https://www.transfermarkt.co.uk/jesuli/profil/spieler/7560
RCD Espanyol Barcelona,Julián López,19,Spain,Attacking Midfield,AM,-,RCD Espanyol B,Spain,-,In,2006,w,laliga,https://www.transfermarkt.co.uk/julian-lopez/profil/spieler/45651
Deportivo de La Coruña,Rubén Castro,25,Spain,Centre-Forward,CF,£1.35m,Racing Santander,Spain,"End of loanNov 1, 2006",In,2006,w,laliga,https://www.transfermarkt.co.uk/ruben-castro/profil/spieler/25316
Deportivo de La Coruña,Ángel Guirado,22,Philippines,Centre-Forward,CF,-,UD Vecindario,Spain,"End of loanDec 31, 2006",In,2006,w,laliga,https://www.transfermarkt.co.uk/angel-guirado/profil/spieler/72278
Deportivo de La Coruña,Iván Carril,21,Spain,Attacking Midfield,AM,£90Th.,UD Vecindario,Spain,"End of loanDec 1, 2006",In,2006,w,laliga,https://www.transfermarkt.co.uk/ivan-carril/profil/spieler/34558
Celta de Vigo,Areias,29,Portugal,Left-Back,LB,£720Th.,FC Porto,Portugal,Loan,In,2006,w,laliga,https://www.transfermarkt.co.uk/areias/profil/spieler/13395
Celta de Vigo,Habib Bamogo,24,Burkina Faso,Second Striker,SS,£2.52m,Olympique Marseille,France,Loan,In,2006,w,laliga,https://www.transfermarkt.co.uk/habib-bamogo/profil/spieler/3912
Valencia CF,Stefano Fiore,31,Italy,Attacking Midfield,AM,£7.20m,Torino FC,Italy,"End of loanDec 1, 2006",In,2006,w,laliga,https://www.transfermarkt.co.uk/stefano-fiore/profil/spieler/5842
Villarreal CF,Matías Fernández,20,Chile,Attacking Midfield,AM,£9.90m,CSD Colo Colo,Chile,£7.83m,In,2006,w,laliga,https://www.transfermarkt.co.uk/matias-fernandez/profil/spieler/37918
Villarreal CF,Jon Dahl Tomasson,30,Denmark,Centre-Forward,CF,£5.40m,VfB Stuttgart,Germany,Loan fee:£450Th.,In,2006,w,laliga,https://www.transfermarkt.co.uk/jon-dahl-tomasson/profil/spieler/4169
Recreativo Huelva,José Antonio Luque,32,Spain,Goalkeeper,GK,-,Real Balompédica Linense,Spain,Loan,In,2006,w,laliga,https://www.transfermarkt.co.uk/jose-antonio-luque/profil/spieler/54766
Levante UD,Salva Ballesta,31,Spain,Centre-Forward,CF,£5.40m,Málaga CF,Spain,Loan,In,2006,w,laliga,https://www.transfermarkt.co.uk/salva-ballesta/profil/spieler/3693
Levante UD,José Serrano,25,Spain,Centre-Back,CB,-,Levante UD B,Spain,-,In,2006,w,laliga,https://www.transfermarkt.co.uk/jose-serrano/profil/spieler/47661
Getafe CF,Maris Verpakovskis,27,Latvia,Centre-Forward,CF,£2.70m,Dynamo Kyiv,Ukraine,Loan,In,2006,w,laliga,https://www.transfermarkt.co.uk/maris-verpakovskis/profil/spieler/15404
Getafe CF,Jajá,20,Brazil,Centre-Forward,CF,£3.60m,Clube de Regatas do Flamengo,Brazil,"End of loanDec 31, 2006",In,2006,w,laliga,https://www.transfermarkt.co.uk/jaja/profil/spieler/27245
Gimnàstic de Tarragona,Tobias Grahn,26,Sweden,Central Midfield,CM,£900Th.,Aarhus GF,Denmark,£900Th.,In,2006,w,laliga,https://www.transfermarkt.co.uk/tobias-grahn/profil/spieler/18769
Gimnàstic de Tarragona,César Navas,26,Spain,Centre-Back,CB,£720Th.,Málaga CF,Spain,Loan,In,2006,w,laliga,https://www.transfermarkt.co.uk/cesar-navas/profil/spieler/29056
Gimnàstic de Tarragona,José Calvo,25,Argentina,Right-Back,RB,-,Club Atlético Boca Juniors,Argentina,Loan,In,2006,w,laliga,https://www.transfermarkt.co.uk/jose-calvo/profil/spieler/19951
Gimnàstic de Tarragona,Rubén Castro,25,Spain,Centre-Forward,CF,£1.35m,Deportivo de La Coruña,Spain,Loan,In,2006,w,laliga,https://www.transfermarkt.co.uk/ruben-castro/profil/spieler/25316
