Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Manchester United,Jonny Evans,18,Northern Ireland,Centre-Back,CB,-,Royal Antwerp FC,Belgium,"End of loanDec 1, 2006",In,2006,w,premier-league
Manchester United,Lee Martin,19,England,Attacking Midfield,AM,£1.13m,Rangers FC,Scotland,"End of loanDec 1, 2006",In,2006,w,premier-league
Manchester United,Giuseppe Rossi,19,Italy,Centre-Forward,CF,£1.67m,Newcastle United,England,"End of loanDec 31, 2006",In,2006,w,premier-league
Everton FC,Manuel Fernandes,20,Portugal,Attacking Midfield,AM,£13.05m,SL Benfica,Portugal,Loan fee:£360Th.,In,2006,w,premier-league
Everton FC,John Ruddy,20,England,Goalkeeper,GK,£315Th.,Stockport County,England,"End of loanNov 1, 2006",In,2006,w,premier-league
Everton FC,Paddy Boyle,19,Scotland,Left-Back,LB,-,Norwich City,England,"End of loanOct 1, 2006",In,2006,w,premier-league
Everton FC,Anderson Silva,24,Brazil,Defensive Midfield,DM,£450Th.,Málaga CF,Spain,"End of loanDec 31, 2006",In,2006,w,premier-league
Everton FC,John Ruddy,20,England,Goalkeeper,GK,£450Th.,Wrexham AFC,England,"End of loanMar 1, 2007",In,2006,w,premier-league
Everton FC,Iain Turner,22,Scotland,Goalkeeper,GK,£135Th.,Crystal Palace,England,"End of loanDec 1, 2006",In,2006,w,premier-league
Liverpool FC,Álvaro Arbeloa,24,Spain,Right-Back,RB,£1.17m,Deportivo de La Coruña,Spain,£3.51m,In,2006,w,premier-league
Liverpool FC,Javier Mascherano,22,Argentina,Defensive Midfield,DM,£10.62m,West Ham United,England,Loan fee:£1.80m,In,2006,w,premier-league
Liverpool FC,Astrit Ajdarevic,16,Albania,Central Midfield,CM,£41Th.,Falkenbergs FF,Sweden,£1.08m,In,2006,w,premier-league
Liverpool FC,Emiliano Insúa,17,Argentina,Left-Back,LB,-,Club Atlético Boca Juniors,Argentina,Loan fee:£90Th.,In,2006,w,premier-league
Liverpool FC,Daniele Padelli,21,Italy,Goalkeeper,GK,£45Th.,UC Sampdoria,Italy,Loan,In,2006,w,premier-league
Liverpool FC,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Wigan Athletic,England,"End of loanOct 26, 2006",In,2006,w,premier-league
Liverpool FC,James Smith,21,England,Right-Back,RB,-,Ross County FC,Scotland,"End of loanMar 1, 2007",In,2006,w,premier-league
Bolton Wanderers,Lubomir Michalik,23,Slovakia,Centre-Back,CB,-,FC Senec,Slovakia,£450Th.,In,2006,w,premier-league
Bolton Wanderers,David Thompson,29,England,Right Midfield,RM,£2.48m,Portsmouth FC,England,Free transfer,In,2006,w,premier-league
Bolton Wanderers,César Martín,29,Spain,Centre-Back,CB,£1.58m,Levante UD,Spain,Free transfer,In,2006,w,premier-league
Bolton Wanderers,Przemyslaw Kazimierczak,18,Poland,Goalkeeper,GK,£45Th.,Accrington Stanley,England,"End of loanMar 31, 2007",In,2006,w,premier-league
Bolton Wanderers,Chris Basham,18,England,Centre-Back,CB,-,Stafford Rangers,England,"End of loanDec 31, 2006",In,2006,w,premier-league
Middlesbrough FC,Dong-gook Lee,27,"Korea, South",Centre-Forward,CF,£900Th.,Pohang Steelers,"Korea, South",Free transfer,In,2006,w,premier-league
Middlesbrough FC,Abel Xavier,33,Portugal,Right-Back,RB,£765Th.,,Ban,?,In,2006,w,premier-league
Middlesbrough FC,Tom Craddock,20,England,Centre-Forward,CF,-,Wrexham AFC,England,"End of loanNov 1, 2006",In,2006,w,premier-league
Middlesbrough FC,Brad Jones,24,Australia,Goalkeeper,GK,£315Th.,Sheffield Wednesday,England,"End of loanNov 1, 2006",In,2006,w,premier-league
Middlesbrough FC,Adam Johnson,19,England,Right Winger,RW,£540Th.,Leeds United,England,"End of loanNov 20, 2006",In,2006,w,premier-league
Middlesbrough FC,Ugo Ehiogu,34,England,Centre-Back,CB,£2.70m,Leeds United,England,"End of loanDec 31, 2006",In,2006,w,premier-league
Middlesbrough FC,Jason Kennedy,20,England,Central Midfield,CM,£90Th.,Boston United,England,"End of loanFeb 1, 2007",In,2006,w,premier-league
Middlesbrough FC,David Wheater,19,England,Centre-Back,CB,£45Th.,Wolverhampton Wanderers,England,"End of loanNov 15, 2006",In,2006,w,premier-league
Middlesbrough FC,Matthew Bates,19,England,Centre-Back,CB,£810Th.,Ipswich Town,England,"End of loanDec 1, 2006",In,2006,w,premier-league
Manchester City,Michael Ball,27,England,Left-Back,LB,£1.35m,PSV Eindhoven,Netherlands,Free transfer,In,2006,w,premier-league
Manchester City,Emile Mpenza,28,Belgium,Centre-Forward,CF,£2.25m,Al Rayyan Sports Club,Qatar,Free transfer,In,2006,w,premier-league
Manchester City,Djamel Abdoun,20,Algeria,Right Winger,RW,£90Th.,AC Ajaccio,France,Loan,In,2006,w,premier-league
Manchester City,Joe Hart,19,England,Goalkeeper,GK,£810Th.,Tranmere Rovers,England,"End of loanFeb 1, 2007",In,2006,w,premier-league
Manchester City,Danny Mills,29,England,Right-Back,RB,£338Th.,Hull City,England,"End of loanNov 1, 2006",In,2006,w,premier-league
Manchester City,Matt Mills,20,England,Centre-Back,CB,£360Th.,Colchester United,England,"End of loanMar 27, 2007",In,2006,w,premier-league
Manchester City,Marc Laird,20,Scotland,Central Midfield,CM,-,Northampton Town,England,"End of loanDec 31, 2006",In,2006,w,premier-league
Manchester City,Nathan D'Laryea,21,England,Right-Back,RB,-,Macclesfield Town,England,"End of loanFeb 1, 2007",In,2006,w,premier-league
Manchester City,Kasper Schmeichel,20,Denmark,Goalkeeper,GK,£225Th.,Bury FC,England,"End of loanNov 30, 2006",In,2006,w,premier-league
Tottenham Hotspur,Ricardo Rocha,28,Portugal,Centre-Back,CB,£3.24m,SL Benfica,Portugal,£4.50m,In,2006,w,premier-league
Tottenham Hotspur,Ben Alnwick,20,England,Goalkeeper,GK,£450Th.,Sunderland AFC,England,£1.35m,In,2006,w,premier-league
Tottenham Hotspur,Adel Taarabt,17,Morocco,Central Midfield,CM,£45Th.,RC Lens,France,Loan,In,2006,w,premier-league
Tottenham Hotspur,Mark Yeates,21,Ireland,Left Winger,LW,£68Th.,Hull City,England,"End of loanJan 1, 2007",In,2006,w,premier-league
Tottenham Hotspur,Márton Fülöp,23,Hungary,Goalkeeper,GK,£360Th.,Sunderland AFC,England,"End of loanDec 31, 2006",In,2006,w,premier-league
Tottenham Hotspur,Rob Burch,23,England,Goalkeeper,GK,£45Th.,Barnet FC,England,"End of loanFeb 1, 2007",In,2006,w,premier-league
Aston Villa,Ashley Young,21,England,Left Midfield,LM,£5.85m,Watford FC,England,£11.88m,In,2006,w,premier-league
Aston Villa,Shaun Maloney,24,Scotland,Attacking Midfield,AM,£2.70m,Celtic FC,Scotland,£1.35m,In,2006,w,premier-league
Aston Villa,Phil Bardsley,21,Scotland,Right-Back,RB,£450Th.,Manchester United,England,Loan,In,2006,w,premier-league
Aston Villa,Gábor Király,30,Hungary,Goalkeeper,GK,£2.25m,Crystal Palace,England,Loan,In,2006,w,premier-league
Aston Villa,John Carew,27,Norway,Centre-Forward,CF,£5.40m,Olympique Lyon,France,?,In,2006,w,premier-league
Aston Villa,Sam Williams,19,England,Centre-Forward,CF,-,Brighton & Hove Albion,England,"End of loanOct 1, 2006",In,2006,w,premier-league
Aston Villa,Stephen O'Halloran,19,Ireland,Left-Back,LB,-,Wycombe Wanderers,England,"End of loanJan 21, 2007",In,2006,w,premier-league
Aston Villa,Lee Hendrie,29,England,Left Midfield,LM,£1.89m,Stoke City,England,"End of loanJan 1, 2007",In,2006,w,premier-league
Aston Villa,Patrik Berger,33,Czech Republic,Attacking Midfield,AM,£2.70m,Stoke City,England,"End of loanDec 31, 2006",In,2006,w,premier-league
Charlton Athletic,Madjid Bougherra,24,Algeria,Centre-Back,CB,£90Th.,Sheffield Wednesday,England,£3.41m,In,2006,w,premier-league
Charlton Athletic,Ben Thatcher,31,Wales,Left-Back,LB,£3.15m,Manchester City,England,£675Th.,In,2006,w,premier-league
Charlton Athletic,Ismaël Fofana,18,Cote d'Ivoire,Centre-Forward,CF,-,ASEC Mimosas,Cote d'Ivoire,£630Th.,In,2006,w,premier-league
Charlton Athletic,Alex Song,19,Cameroon,Defensive Midfield,DM,£3.60m,Arsenal FC,England,Loan fee:£248Th.,In,2006,w,premier-league
Charlton Athletic,Chris Dickson,22,Ghana,Centre-Forward,CF,-,Dulwich Hamlet FC,England,£54Th.,In,2006,w,premier-league
Charlton Athletic,Zhi Zheng,26,China,Defensive Midfield,DM,£900Th.,Shandong Luneng Taishan,China,Loan,In,2006,w,premier-league
Charlton Athletic,Rob Elliot,20,Ireland,Goalkeeper,GK,£68Th.,Accrington Stanley,England,"End of loanJan 21, 2007",In,2006,w,premier-league
Charlton Athletic,Alistair John,19,England,Midfielder,Midfielder,-,Brighton & Hove Albion,England,"End of loanJan 1, 2007",In,2006,w,premier-league
Charlton Athletic,Jonathan Fortune,26,England,Centre-Back,CB,£900Th.,Stoke City,England,"End of loanMar 2, 2007",In,2006,w,premier-league
Charlton Athletic,Simon Walton,19,England,Central Midfield,CM,£473Th.,Ipswich Town,England,"End of loanJan 2, 2007",In,2006,w,premier-league
Charlton Athletic,James Walker,19,Antigua and Barbuda,Centre-Forward,CF,-,Leyton Orient,England,"End of loanFeb 1, 2007",In,2006,w,premier-league
Charlton Athletic,James Walker,18,Antigua and Barbuda,Centre-Forward,CF,-,Bristol Rovers,England,"End of loanOct 1, 2006",In,2006,w,premier-league
Fulham FC,Clint Dempsey,23,United States,Second Striker,SS,£900Th.,New England Revolution,United States,£2.70m,In,2006,w,premier-league
Fulham FC,Aleksey Smertin,31,Russia,Defensive Midfield,DM,£5.85m,Dinamo Moscow,Russia,Free transfer,In,2006,w,premier-league
Fulham FC,Simon Davies,27,Wales,Right Midfield,RM,£3.33m,Everton FC,England,Free transfer,In,2006,w,premier-league
Fulham FC,Vincenzo Montella,32,Italy,Centre-Forward,CF,£6.30m,AS Roma,Italy,Loan,In,2006,w,premier-league
Fulham FC,Ricardo Batista,20,Portugal,Goalkeeper,GK,£900Th.,Wycombe Wanderers,England,"End of loanDec 1, 2006",In,2006,w,premier-league
Fulham FC,Tony Warner,32,Trinidad and Tobago,Goalkeeper,GK,£1.35m,Leeds United,England,"End of loanDec 31, 2006",In,2006,w,premier-league
Fulham FC,Mark Crossley,37,Wales,Goalkeeper,GK,£450Th.,Sheffield Wednesday,England,"End of loanMar 1, 2007",In,2006,w,premier-league
Newcastle United,Oguchi Onyewu,24,United States,Centre-Back,CB,£4.50m,Standard Liège,Belgium,Loan fee:£338Th.,In,2006,w,premier-league
Blackburn Rovers,David Dunn,27,England,Attacking Midfield,AM,£4.95m,Birmingham City,England,£2.88m,In,2006,w,premier-league
Blackburn Rovers,Stephen Warnock,25,England,Left-Back,LB,£1.62m,Liverpool FC,England,£2.03m,In,2006,w,premier-league
Blackburn Rovers,Bruno Berner,29,Switzerland,Left-Back,LB,£405Th.,FC Basel 1893,Switzerland,£450Th.,In,2006,w,premier-league
Blackburn Rovers,Christopher Samba,22,Congo,Centre-Back,CB,£450Th.,Hertha BSC,Germany,£450Th.,In,2006,w,premier-league
Blackburn Rovers,Keith Barker,20,England,Forward,Forward,£180Th.,Rochdale AFC,England,"End of loanDec 31, 2006",In,2006,w,premier-league
Blackburn Rovers,Tony Kane,19,Northern Ireland,Right-Back,RB,-,Stockport County,England,"End of loanDec 1, 2006",In,2006,w,premier-league
Blackburn Rovers,Andy Taylor,20,England,Left-Back,LB,£225Th.,Crewe Alexandra,England,"End of loanNov 1, 2006",In,2006,w,premier-league
Portsmouth FC,Djimi Traoré,26,Mali,Centre-Back,CB,£2.70m,Charlton Athletic,England,£1.26m,In,2006,w,premier-league
Portsmouth FC,Laurén,29,Cameroon,Right-Back,RB,£5.85m,Arsenal FC,England,£495Th.,In,2006,w,premier-league
Portsmouth FC,Arnold Mvuemba,21,DR Congo,Defensive Midfield,DM,£675Th.,Stade Rennais FC,France,Loan fee:£180Th.,In,2006,w,premier-league
Portsmouth FC,Marc Wilson,19,Ireland,Centre-Back,CB,-,AFC Bournemouth,England,"End of loanMay 6, 2007",In,2006,w,premier-league
Portsmouth FC,James Keene,20,England,Centre-Forward,CF,£855Th.,GAIS Göteborg,Sweden,"End of loanDec 1, 2006",In,2006,w,premier-league
Portsmouth FC,Asmir Begovic,19,Bosnia-Herzegovina,Goalkeeper,GK,£90Th.,Macclesfield Town,England,"End of loanDec 31, 2006",In,2006,w,premier-league
Portsmouth FC,Franck Songo'o,19,Cameroon,Right Winger,RW,£360Th.,AFC Bournemouth,England,"End of loanNov 1, 2006",In,2006,w,premier-league
Portsmouth FC,Richard Duffy,21,Wales,Centre-Back,CB,£450Th.,Coventry City,England,"End of loanDec 27, 2006",In,2006,w,premier-league
Portsmouth FC,Jamie Ashdown,25,England,Goalkeeper,GK,£630Th.,Norwich City,England,"End of loanNov 20, 2006",In,2006,w,premier-league
Portsmouth FC,Dean Kiely,36,Ireland,Goalkeeper,GK,£1.08m,Luton Town,England,"End of loanDec 31, 2006",In,2006,w,premier-league
Portsmouth FC,Svetoslav Todorov,28,Bulgaria,Centre-Forward,CF,£1.71m,Wigan Athletic,England,"End of loanDec 31, 2006",In,2006,w,premier-league
Wigan Athletic,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Liverpool FC,England,£3.35m,In,2006,w,premier-league
Wigan Athletic,Caleb Folan,24,Ireland,Centre-Forward,CF,-,Chesterfield FC,England,£675Th.,In,2006,w,premier-league
Wigan Athletic,Carlo Nash,33,England,Goalkeeper,GK,£450Th.,Preston North End,England,£405Th.,In,2006,w,premier-league
Wigan Athletic,Kristofer Haestad,23,Norway,Central Midfield,CM,£450Th.,IK Start,Norway,Loan fee:£225Th.,In,2006,w,premier-league
Wigan Athletic,Andreas Granqvist,21,Sweden,Centre-Back,CB,£810Th.,Helsingborgs IF,Sweden,Loan fee:£180Th.,In,2006,w,premier-league
Wigan Athletic,Julius Aghahowa,24,Nigeria,Centre-Forward,CF,£1.80m,Shakhtar Donetsk,Ukraine,Free transfer,In,2006,w,premier-league
Wigan Athletic,David Unsworth,33,England,Left-Back,LB,£2.25m,Sheffield United,England,Free transfer,In,2006,w,premier-league
Wigan Athletic,Tomasz Cywka,18,Poland,Defensive Midfield,DM,£180Th.,Oldham Athletic,England,"End of loanDec 1, 2006",In,2006,w,premier-league
Wigan Athletic,Mike Pollitt,34,England,Goalkeeper,GK,£540Th.,Burnley FC,England,"End of loanFeb 1, 2007",In,2006,w,premier-league
Wigan Athletic,John Filan,36,Australia,Goalkeeper,GK,£518Th.,Doncaster Rovers,England,"End of loanNov 1, 2006",In,2006,w,premier-league
Wigan Athletic,Mike Pollitt,34,England,Goalkeeper,GK,£540Th.,Ipswich Town,England,"End of loanDec 1, 2006",In,2006,w,premier-league
West Ham United,Matthew Upson,27,England,Centre-Back,CB,£8.10m,Birmingham City,England,£11.34m,In,2006,w,premier-league
West Ham United,Luís Boa Morte,29,Portugal,Left Midfield,LM,£3.15m,Fulham FC,England,£6.12m,In,2006,w,premier-league
West Ham United,Calum Davenport,24,England,Centre-Back,CB,£1.35m,Tottenham Hotspur,England,£3.78m,In,2006,w,premier-league
West Ham United,Lucas Neill,28,Australia,Centre-Back,CB,£2.70m,Blackburn Rovers,England,£2.07m,In,2006,w,premier-league
West Ham United,Nigel Quashie,28,Scotland,Central Midfield,CM,£1.80m,West Bromwich Albion,England,£2.03m,In,2006,w,premier-league
West Ham United,Kepa Blanco,22,Spain,Centre-Forward,CF,£1.35m,Sevilla FC,Spain,Loan,In,2006,w,premier-league
West Ham United,Gábor Király,30,Hungary,Goalkeeper,GK,£2.25m,Crystal Palace,England,Loan,In,2006,w,premier-league
West Ham United,Shaun Newton,31,England,Right Midfield,RM,£450Th.,,Ban,?,In,2006,w,premier-league
West Ham United,Mark Noble,19,England,Central Midfield,CM,£720Th.,Ipswich Town,England,"End of loanNov 17, 2006",In,2006,w,premier-league
Reading FC,Greg Halford,22,England,Centre-Back,CB,£360Th.,Colchester United,England,£4.05m,In,2006,w,premier-league
Reading FC,Michael Duberry,31,England,Centre-Back,CB,£2.03m,Stoke City,England,£1.35m,In,2006,w,premier-league
Reading FC,Alan Bennett,25,Ireland,Centre-Back,CB,-,Cork City FC (diss. 2009),Ireland,£270Th.,In,2006,w,premier-league
Reading FC,Mikkel Andersen,18,Denmark,Goalkeeper,GK,-,Akademisk Boldklub,Denmark,£90Th.,In,2006,w,premier-league
Reading FC,Daniel Bocande,23,Senegal,Midfielder,Midfielder,£180Th.,FC Metz,France,Free transfer,In,2006,w,premier-league
Reading FC,Oliver Bozanic,18,Australia,Central Midfield,CM,-,Heidelberg United,Australia,Free transfer,In,2006,w,premier-league
Reading FC,Simon Cox,19,Ireland,Centre-Forward,CF,£90Th.,Brentford FC,England,"End of loanJan 22, 2007",In,2006,w,premier-league
Reading FC,Conor Sinnott,20,Ireland,Central Midfield,CM,-,Limerick FC,Ireland,"End of loanDec 1, 2006",In,2006,w,premier-league
Reading FC,Curtis Ujah,18,England,Centre-Back,CB,-,Slough Town,England,"End of loanNov 1, 2006",In,2006,w,premier-league
Reading FC,Adam Federici,21,Australia,Goalkeeper,GK,£90Th.,Bristol City,England,"End of loanNov 1, 2006",In,2006,w,premier-league
Sheffield United,Matthew Kilgallon,22,England,Centre-Back,CB,£90Th.,Leeds United,England,£3.42m,In,2006,w,premier-league
Sheffield United,Luton Shelton,21,Jamaica,Left Winger,LW,£1.17m,Helsingborgs IF,Sweden,£2.43m,In,2006,w,premier-league
Sheffield United,Jon Stead,23,England,Centre-Forward,CF,£2.07m,Sunderland AFC,England,£1.01m,In,2006,w,premier-league
Sheffield United,Ahmed Fathi,22,Egypt,Right-Back,RB,-,Ismaily SC,Egypt,£945Th.,In,2006,w,premier-league
Sheffield United,Mamadou Seck,27,Senegal,Centre-Back,CB,£1.35m,AC Le Havre,France,Free transfer,In,2006,w,premier-league
Sheffield United,Aislan,18,Brazil,Centre-Back,CB,-,FC São Paulo B,Brazil,Loan,In,2006,w,premier-league
Sheffield United,Ian Ross,20,England,Central Midfield,CM,£45Th.,Notts County,England,"End of loanDec 1, 2006",In,2006,w,premier-league
Sheffield United,Nicky Law,19,England,Central Midfield,CM,£45Th.,Yeovil Town,England,"End of loanMar 29, 2007",In,2006,w,premier-league
Sheffield United,Jordan Robertson,18,England,Centre-Forward,CF,-,Torquay United FC,England,"End of loanDec 31, 2006",In,2006,w,premier-league
Sheffield United,Kevan Hurst,21,England,Right Midfield,RM,£45Th.,Chesterfield FC,England,"End of loanDec 1, 2006",In,2006,w,premier-league
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Doncaster Rovers,England,"End of loanMar 1, 2007",In,2006,w,premier-league
Sheffield United,Evan Horwood,20,England,Left-Back,LB,-,Darlington FC (liq.),England,"End of loanNov 1, 2006",In,2006,w,premier-league
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Cardiff City,England,"End of loanDec 31, 2006",In,2006,w,premier-league
Sheffield United,Jon Stead,23,England,Centre-Forward,CF,£2.07m,Derby County,England,"End of loanJan 2, 2007",In,2006,w,premier-league
Sheffield United,Dean Oliver,19,England,Centre-Forward,CF,-,Hednesford Town,England,"End of loanFeb 1, 2007",In,2006,w,premier-league
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Leeds United,England,"End of loanNov 1, 2006",In,2006,w,premier-league
Sheffield United,Geoff Horsfield,33,England,Centre-Forward,CF,£1.13m,Leeds United,England,"End of loanDec 31, 2006",In,2006,w,premier-league
Watford FC,Gareth Williams,25,Scotland,Central Midfield,CM,£900Th.,Leicester City,England,£1.13m,In,2006,w,premier-league
Watford FC,Will Hoskins,20,England,Centre-Forward,CF,£45Th.,Rotherham United,England,£900Th.,In,2006,w,premier-league
Watford FC,Steve Kabba,25,England,Centre-Forward,CF,£90Th.,Sheffield United,England,£675Th.,In,2006,w,premier-league
Watford FC,Lee Williamson,24,Jamaica,Central Midfield,CM,-,Rotherham United,England,£450Th.,In,2006,w,premier-league
Watford FC,Moses Ashikodi,19,Antigua and Barbuda,Centre-Forward,CF,£90Th.,Rangers FC,Scotland,£90Th.,In,2006,w,premier-league
Watford FC,Johan Cavalli,25,France,Attacking Midfield,AM,-,FC Istres Ouest Provence ,France,Free transfer,In,2006,w,premier-league
Watford FC,Cédric Avinel,20,Guadeloupe,Centre-Back,CB,-,US Créteil-Lusitanos,France,Free transfer,In,2006,w,premier-league
Watford FC,Douglas Rinaldi,27,Brazil,Central Midfield,CM,-,Veranópolis Esporte Clube (RS),Brazil,Loan,In,2006,w,premier-league
Watford FC,Sheku Kamara,19,England,Right-Back,RB,-,Grays Athletic FC,England,"End of loanJan 7, 2007",In,2006,w,premier-league
Watford FC,James Chambers,25,England,Right-Back,RB,£630Th.,Cardiff City,England,"End of loanNov 12, 2006",In,2006,w,premier-league
Watford FC,Albert Jarrett,22,Sierra Leone,Left Midfield,LM,£90Th.,Boston United,England,"End of loanMar 1, 2007",In,2006,w,premier-league
Watford FC,Joel Grant,19,Jamaica,Right Winger,RW,£68Th.,Aldershot Town,England,"End of loanJan 1, 2007",In,2006,w,premier-league
Watford FC,Dominic Blizzard,21,England,Central Midfield,CM,£45Th.,Stockport County,England,"End of loanFeb 1, 2007",In,2006,w,premier-league
Watford FC,Ben Gill,19,England,Centre-Back,CB,-,Cambridge United,England,"End of loanNov 1, 2006",In,2006,w,premier-league
Chelsea FC,Alcides,21,Brazil,Centre-Back,CB,£2.70m,PSV Eindhoven,Netherlands,Loan,Out,2006,w,premier-league
Chelsea FC,Michael Mancienne,18,England,Centre-Back,CB,£225Th.,Queens Park Rangers,England,Loan,Out,2006,w,premier-league
Chelsea FC,Adrian Pettigrew,20,England,Centre-Back,CB,£45Th.,Wycombe Wanderers,England,Loan,Out,2006,w,premier-league
Chelsea FC,James Russell,19,England,Goalkeeper,GK,-,Walton & Hersham FC,England,Loan,Out,2006,w,premier-league
Chelsea FC,Jack Cork,17,England,Defensive Midfield,DM,-,AFC Bournemouth,England,Loan,Out,2006,w,premier-league
Arsenal FC,Sebastian Larsson,21,Sweden,Central Midfield,CM,£360Th.,Birmingham City,England,£1.35m,Out,2006,w,premier-league
Arsenal FC,Laurén,29,Cameroon,Right-Back,RB,£5.85m,Portsmouth FC,England,£495Th.,Out,2006,w,premier-league
Arsenal FC,Alex Song,19,Cameroon,Defensive Midfield,DM,£3.60m,Charlton Athletic,England,Loan fee:£248Th.,Out,2006,w,premier-league
Arsenal FC,Joe O'Cearuill,19,Ireland,Centre-Back,CB,£225Th.,Brighton & Hove Albion,England,Loan,Out,2006,w,premier-league
Manchester United,David Jones,21,England,Central Midfield,CM,£675Th.,Derby County,England,£1.35m,Out,2006,w,premier-league
Manchester United,David Gray,18,Scotland,Right-Back,RB,-,Royal Antwerp FC,Belgium,Loan,Out,2006,w,premier-league
Manchester United,Adam Eckersley,21,England,Left-Back,LB,-,Barnsley FC,England,Loan,Out,2006,w,premier-league
Manchester United,Ritchie Jones,20,England,Central Midfield,CM,£45Th.,Barnsley FC,England,Loan,Out,2006,w,premier-league
Manchester United,Jonny Evans,18,Northern Ireland,Centre-Back,CB,-,Sunderland AFC,England,Loan,Out,2006,w,premier-league
Manchester United,Phil Bardsley,21,Scotland,Right-Back,RB,£450Th.,Aston Villa,England,Loan,Out,2006,w,premier-league
Manchester United,Lee Martin,19,England,Attacking Midfield,AM,£1.13m,Stoke City,England,Loan,Out,2006,w,premier-league
Manchester United,Giuseppe Rossi,19,Italy,Centre-Forward,CF,£1.67m,Parma FC,Italy,Loan,Out,2006,w,premier-league
Manchester United,Henrik Larsson,35,Sweden,Centre-Forward,CF,£1.80m,Helsingborgs IF,Sweden,"End of loanMar 1, 2007",Out,2006,w,premier-league
Everton FC,David Weir,36,Scotland,Centre-Back,CB,£900Th.,Rangers FC,Scotland,Free transfer,Out,2006,w,premier-league
Everton FC,John Ruddy,20,England,Goalkeeper,GK,£315Th.,Wrexham AFC,England,Loan,Out,2006,w,premier-league
Everton FC,Stephen Connor,17,England,Centre-Forward,CF,-,Partick Thistle FC ,Scotland,Loan,Out,2006,w,premier-league
Everton FC,Iain Turner,22,Scotland,Goalkeeper,GK,£135Th.,Crystal Palace,England,Loan,Out,2006,w,premier-league
Everton FC,Simon Davies,27,Wales,Right Midfield,RM,£3.33m,Fulham FC,England,Free transfer,Out,2006,w,premier-league
Everton FC,Iain Turner,23,Scotland,Goalkeeper,GK,£135Th.,Sheffield Wednesday,England,Loan,Out,2006,w,premier-league
Liverpool FC,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Wigan Athletic,England,£3.35m,Out,2006,w,premier-league
Liverpool FC,Stephen Warnock,25,England,Left-Back,LB,£1.62m,Blackburn Rovers,England,£2.03m,Out,2006,w,premier-league
Liverpool FC,James Smith,21,England,Right-Back,RB,-,Ross County FC,Scotland,Loan,Out,2006,w,premier-league
Liverpool FC,Danny Guthrie,19,England,Central Midfield,CM,£45Th.,Southampton FC,England,Loan,Out,2006,w,premier-league
Liverpool FC,Miki Roqué,18,Spain,Centre-Back,CB,£90Th.,Oldham Athletic,England,Loan,Out,2006,w,premier-league
Liverpool FC,David Martin,21,England,Goalkeeper,GK,£45Th.,Accrington Stanley,England,Loan,Out,2006,w,premier-league
Liverpool FC,Besian Idrizaj,19,Austria,Centre-Forward,CF,-,Luton Town,England,Loan,Out,2006,w,premier-league
Liverpool FC,Salif Diao,29,Senegal,Defensive Midfield,DM,£1.98m,Stoke City,England,Free transfer,Out,2006,w,premier-league
Liverpool FC,Godwin Antwi,18,Ghana,Centre-Back,CB,£270Th.,Accrington Stanley,England,Loan,Out,2006,w,premier-league
Bolton Wanderers,Przemyslaw Kazimierczak,18,Poland,Goalkeeper,GK,£45Th.,Accrington Stanley,England,Loan,Out,2006,w,premier-league
Bolton Wanderers,Ricardo Vaz Tê,20,Portugal,Right Winger,RW,£900Th.,Hull City,England,Loan,Out,2006,w,premier-league
Bolton Wanderers,Lubomir Michalik,23,Slovakia,Centre-Back,CB,-,Leeds United,England,Loan,Out,2006,w,premier-league
Bolton Wanderers,Chris Basham,18,England,Centre-Back,CB,-,Stafford Rangers,England,Loan,Out,2006,w,premier-league
Bolton Wanderers,Johann Smith,19,United States,Left-Back,LB,£45Th.,Carlisle United,England,Loan,Out,2006,w,premier-league
Bolton Wanderers,Bédi Buval,20,Martinique,Centre-Forward,CF,£45Th.,Red Star FC 93,France,Free transfer,Out,2006,w,premier-league
Middlesbrough FC,David Wheater,19,England,Centre-Back,CB,£45Th.,Darlington FC (liq.),England,Loan fee:£158Th.,Out,2006,w,premier-league
Middlesbrough FC,Ugo Ehiogu,34,England,Centre-Back,CB,£2.70m,Rangers FC,Scotland,Free transfer,Out,2006,w,premier-league
Middlesbrough FC,Ray Parlour,33,England,Central Midfield,CM,£3.15m,Hull City,England,Free transfer,Out,2006,w,premier-league
Middlesbrough FC,Tom Craddock,19,England,Centre-Forward,CF,-,Wrexham AFC,England,Loan,Out,2006,w,premier-league
Middlesbrough FC,Jason Kennedy,20,England,Central Midfield,CM,£90Th.,Boston United,England,Loan,Out,2006,w,premier-league
Middlesbrough FC,Adam Johnson,19,England,Right Winger,RW,£540Th.,Leeds United,England,Loan,Out,2006,w,premier-league
Middlesbrough FC,Ugo Ehiogu,34,England,Centre-Back,CB,£2.70m,Leeds United,England,Loan,Out,2006,w,premier-league
Middlesbrough FC,Massimo Maccarone,27,Italy,Centre-Forward,CF,£3.15m,AC Siena,Italy,Free transfer,Out,2006,w,premier-league
