Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
West Ham United,Luís Boa Morte,29,Portugal,Left Midfield,LM,£3.15m,Fulham FC,England,£6.12m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/luis-boa-morte/profil/spieler/3422
West Ham United,Calum Davenport,24,England,Centre-Back,CB,£1.35m,Tottenham Hotspur,England,£3.78m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/calum-davenport/profil/spieler/4221
West Ham United,Lucas Neill,28,Australia,Centre-Back,CB,£2.70m,Blackburn Rovers,England,£2.07m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/lucas-neill/profil/spieler/3826
West Ham United,Nigel Quashie,28,Scotland,Central Midfield,CM,£1.80m,West Bromwich Albion,England,£2.03m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/nigel-quashie/profil/spieler/4139
West Ham United,Kepa Blanco,22,Spain,Centre-Forward,CF,£1.35m,Sevilla FC,Spain,Loan,In,2006,w,premier-league,https://www.transfermarkt.co.uk/kepa-blanco/profil/spieler/34494
West Ham United,Gábor Király,30,Hungary,Goalkeeper,GK,£2.25m,Crystal Palace,England,Loan,In,2006,w,premier-league,https://www.transfermarkt.co.uk/gabor-kiraly/profil/spieler/342
West Ham United,Shaun Newton,31,England,Right Midfield,RM,£450Th.,,Ban,?,In,2006,w,premier-league,https://www.transfermarkt.co.uk/shaun-newton/profil/spieler/9171
West Ham United,Mark Noble,19,England,Central Midfield,CM,£720Th.,Ipswich Town,England,"End of loanNov 17, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/mark-noble/profil/spieler/31835
Reading FC,Greg Halford,22,England,Centre-Back,CB,£360Th.,Colchester United,England,£4.05m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/greg-halford/profil/spieler/42062
Reading FC,Michael Duberry,31,England,Centre-Back,CB,£2.03m,Stoke City,England,£1.35m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/michael-duberry/profil/spieler/3633
Reading FC,Alan Bennett,25,Ireland,Centre-Back,CB,-,Cork City FC (diss. 2009),Ireland,£270Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/alan-bennett/profil/spieler/34616
Reading FC,Mikkel Andersen,18,Denmark,Goalkeeper,GK,-,Akademisk Boldklub,Denmark,£90Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/mikkel-andersen/profil/spieler/42694
Reading FC,Daniel Bocande,23,Senegal,Midfielder,Midfielder,£180Th.,FC Metz,France,Free transfer,In,2006,w,premier-league,https://www.transfermarkt.co.uk/daniel-bocande/profil/spieler/20642
Reading FC,Oliver Bozanic,18,Australia,Central Midfield,CM,-,Heidelberg United,Australia,Free transfer,In,2006,w,premier-league,https://www.transfermarkt.co.uk/oliver-bozanic/profil/spieler/43117
Reading FC,Simon Cox,19,Ireland,Centre-Forward,CF,£90Th.,Brentford FC,England,"End of loanJan 22, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/simon-cox/profil/spieler/37150
Reading FC,Conor Sinnott,20,Ireland,Central Midfield,CM,-,Limerick FC,Ireland,"End of loanDec 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/conor-sinnott/profil/spieler/137420
Reading FC,Curtis Ujah,18,England,Centre-Back,CB,-,Slough Town,England,"End of loanNov 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/curtis-ujah/profil/spieler/197171
Reading FC,Adam Federici,21,Australia,Goalkeeper,GK,£90Th.,Bristol City,England,"End of loanNov 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/adam-federici/profil/spieler/4233
Sheffield United,Matthew Kilgallon,22,England,Centre-Back,CB,£90Th.,Leeds United,England,£3.42m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/matthew-kilgallon/profil/spieler/4095
Sheffield United,Luton Shelton,21,Jamaica,Left Winger,LW,£1.17m,Helsingborgs IF,Sweden,£2.43m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/luton-shelton/profil/spieler/38768
Sheffield United,Jon Stead,23,England,Centre-Forward,CF,£2.07m,Sunderland AFC,England,£1.01m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/jon-stead/profil/spieler/16107
Sheffield United,Ahmed Fathi,22,Egypt,Right-Back,RB,-,Ismaily SC,Egypt,£945Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/ahmed-fathi/profil/spieler/38168
Sheffield United,Mamadou Seck,27,Senegal,Centre-Back,CB,£1.35m,AC Le Havre,France,Free transfer,In,2006,w,premier-league,https://www.transfermarkt.co.uk/mamadou-seck/profil/spieler/5724
Sheffield United,Aislan,18,Brazil,Centre-Back,CB,-,FC São Paulo B,Brazil,Loan,In,2006,w,premier-league,https://www.transfermarkt.co.uk/aislan/profil/spieler/74795
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Leeds United,England,"End of loanNov 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/alan-wright/profil/spieler/3331
Sheffield United,Geoff Horsfield,33,England,Centre-Forward,CF,£1.13m,Leeds United,England,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/geoff-horsfield/profil/spieler/3792
Sheffield United,Ian Ross,20,England,Central Midfield,CM,£45Th.,Notts County,England,"End of loanDec 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/ian-ross/profil/spieler/13540
Sheffield United,Nicky Law,19,England,Central Midfield,CM,£45Th.,Yeovil Town,England,"End of loanMar 29, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/nicky-law/profil/spieler/43265
Sheffield United,Jordan Robertson,18,England,Centre-Forward,CF,-,Torquay United FC,England,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/jordan-robertson/profil/spieler/30938
Sheffield United,Kevan Hurst,21,England,Right Midfield,RM,£45Th.,Chesterfield FC,England,"End of loanDec 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/kevan-hurst/profil/spieler/13518
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Doncaster Rovers,England,"End of loanMar 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/alan-wright/profil/spieler/3331
Sheffield United,Evan Horwood,20,England,Left-Back,LB,-,Darlington FC (liq.),England,"End of loanNov 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/evan-horwood/profil/spieler/59842
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Cardiff City,England,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/alan-wright/profil/spieler/3331
Sheffield United,Jon Stead,23,England,Centre-Forward,CF,£2.07m,Derby County,England,"End of loanJan 2, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/jon-stead/profil/spieler/16107
Sheffield United,Dean Oliver,19,England,Centre-Forward,CF,-,Hednesford Town,England,"End of loanFeb 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/dean-oliver/profil/spieler/61455
Watford FC,Gareth Williams,25,Scotland,Central Midfield,CM,£900Th.,Leicester City,England,£1.13m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/gareth-williams/profil/spieler/9997
Watford FC,Will Hoskins,20,England,Centre-Forward,CF,£45Th.,Rotherham United,England,£900Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/will-hoskins/profil/spieler/15928
Watford FC,Steve Kabba,25,England,Centre-Forward,CF,£90Th.,Sheffield United,England,£675Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/steve-kabba/profil/spieler/13522
Watford FC,Lee Williamson,24,Jamaica,Central Midfield,CM,-,Rotherham United,England,£450Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/lee-williamson/profil/spieler/46902
Watford FC,Moses Ashikodi,19,Antigua and Barbuda,Centre-Forward,CF,£90Th.,Rangers FC,Scotland,£90Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/moses-ashikodi/profil/spieler/3997
Watford FC,Johan Cavalli,25,France,Attacking Midfield,AM,-,FC Istres Ouest Provence ,France,Free transfer,In,2006,w,premier-league,https://www.transfermarkt.co.uk/johan-cavalli/profil/spieler/44687
Watford FC,Cédric Avinel,20,Guadeloupe,Centre-Back,CB,-,US Créteil-Lusitanos,France,Free transfer,In,2006,w,premier-league,https://www.transfermarkt.co.uk/cedric-avinel/profil/spieler/44421
Watford FC,Douglas Rinaldi,27,Brazil,Central Midfield,CM,-,Veranópolis Esporte Clube (RS),Brazil,Loan,In,2006,w,premier-league,https://www.transfermarkt.co.uk/douglas-rinaldi/profil/spieler/48644
Watford FC,Dominic Blizzard,21,England,Central Midfield,CM,£45Th.,Stockport County,England,"End of loanFeb 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/dominic-blizzard/profil/spieler/15914
Watford FC,Ben Gill,19,England,Centre-Back,CB,-,Cambridge United,England,"End of loanNov 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/ben-gill/profil/spieler/66962
Watford FC,Sheku Kamara,19,England,Right-Back,RB,-,Grays Athletic FC,England,"End of loanJan 7, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/sheku-kamara/profil/spieler/282470
Watford FC,James Chambers,25,England,Right-Back,RB,£630Th.,Cardiff City,England,"End of loanNov 12, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/james-chambers/profil/spieler/3676
Watford FC,Albert Jarrett,22,Sierra Leone,Left Midfield,LM,£90Th.,Boston United,England,"End of loanMar 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/albert-jarrett/profil/spieler/14030
Watford FC,Joel Grant,19,Jamaica,Right Winger,RW,£68Th.,Aldershot Town,England,"End of loanJan 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/joel-grant/profil/spieler/37012
Chelsea FC,Jack Cork,17,England,Defensive Midfield,DM,-,AFC Bournemouth,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/jack-cork/profil/spieler/40613
Chelsea FC,Alcides,21,Brazil,Centre-Back,CB,£2.70m,PSV Eindhoven,Netherlands,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/alcides/profil/spieler/3835
Chelsea FC,Michael Mancienne,18,England,Centre-Back,CB,£225Th.,Queens Park Rangers,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/michael-mancienne/profil/spieler/38100
Chelsea FC,Adrian Pettigrew,20,England,Centre-Back,CB,£45Th.,Wycombe Wanderers,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/adrian-pettigrew/profil/spieler/40676
Chelsea FC,James Russell,19,England,Goalkeeper,GK,-,Walton & Hersham FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/james-russell/profil/spieler/40049
Arsenal FC,Sebastian Larsson,21,Sweden,Central Midfield,CM,£360Th.,Birmingham City,England,£1.35m,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/sebastian-larsson/profil/spieler/31720
Arsenal FC,Laurén,29,Cameroon,Right-Back,RB,£5.85m,Portsmouth FC,England,£495Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/lauren/profil/spieler/3189
Arsenal FC,Alex Song,19,Cameroon,Defensive Midfield,DM,£3.60m,Charlton Athletic,England,Loan fee:£248Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/alex-song/profil/spieler/27394
Arsenal FC,Joe O'Cearuill,19,Ireland,Centre-Back,CB,£225Th.,Brighton & Hove Albion,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/joe-ocearuill/profil/spieler/44797
Manchester United,David Jones,21,England,Central Midfield,CM,£675Th.,Derby County,England,£1.35m,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/david-jones/profil/spieler/24634
Manchester United,David Gray,18,Scotland,Right-Back,RB,-,Royal Antwerp FC,Belgium,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/david-gray/profil/spieler/37678
Manchester United,Adam Eckersley,21,England,Left-Back,LB,-,Barnsley FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/adam-eckersley/profil/spieler/37138
Manchester United,Ritchie Jones,20,England,Central Midfield,CM,£45Th.,Barnsley FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/ritchie-jones/profil/spieler/37140
Manchester United,Jonny Evans,18,Northern Ireland,Centre-Back,CB,-,Sunderland AFC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/jonny-evans/profil/spieler/42412
Manchester United,Phil Bardsley,21,Scotland,Right-Back,RB,£450Th.,Aston Villa,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/phil-bardsley/profil/spieler/15773
Manchester United,Lee Martin,19,England,Attacking Midfield,AM,£1.13m,Stoke City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/lee-martin/profil/spieler/15449
Manchester United,Giuseppe Rossi,19,Italy,Centre-Forward,CF,£1.67m,Parma FC,Italy,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/giuseppe-rossi/profil/spieler/19104
Manchester United,Henrik Larsson,35,Sweden,Centre-Forward,CF,£1.80m,Helsingborgs IF,Sweden,"End of loanMar 1, 2007",Out,2006,w,premier-league,https://www.transfermarkt.co.uk/henrik-larsson/profil/spieler/3514
Everton FC,David Weir,36,Scotland,Centre-Back,CB,£900Th.,Rangers FC,Scotland,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/david-weir/profil/spieler/3312
Everton FC,John Ruddy,20,England,Goalkeeper,GK,£315Th.,Wrexham AFC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/john-ruddy/profil/spieler/29712
Everton FC,Stephen Connor,17,England,Centre-Forward,CF,-,Partick Thistle FC ,Scotland,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/stephen-connor/profil/spieler/55252
Everton FC,Iain Turner,22,Scotland,Goalkeeper,GK,£135Th.,Crystal Palace,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/iain-turner/profil/spieler/3582
Everton FC,Simon Davies,27,Wales,Right Midfield,RM,£3.33m,Fulham FC,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/simon-davies/profil/spieler/4056
Everton FC,Iain Turner,23,Scotland,Goalkeeper,GK,£135Th.,Sheffield Wednesday,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/iain-turner/profil/spieler/3582
Liverpool FC,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Wigan Athletic,England,£3.35m,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/chris-kirkland/profil/spieler/3219
Liverpool FC,Stephen Warnock,25,England,Left-Back,LB,£1.62m,Blackburn Rovers,England,£2.03m,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/stephen-warnock/profil/spieler/3308
Liverpool FC,James Smith,21,England,Right-Back,RB,-,Ross County FC,Scotland,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/james-smith/profil/spieler/38096
Liverpool FC,Danny Guthrie,19,England,Central Midfield,CM,£45Th.,Southampton FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/danny-guthrie/profil/spieler/16716
Liverpool FC,Miki Roqué,18,Spain,Centre-Back,CB,£90Th.,Oldham Athletic,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/miki-roque/profil/spieler/33823
Liverpool FC,David Martin,21,England,Goalkeeper,GK,£45Th.,Accrington Stanley,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/david-martin/profil/spieler/15930
Liverpool FC,Besian Idrizaj,19,Austria,Centre-Forward,CF,-,Luton Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/besian-idrizaj/profil/spieler/20275
Liverpool FC,Salif Diao,29,Senegal,Defensive Midfield,DM,£1.98m,Stoke City,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/salif-diao/profil/spieler/3600
Liverpool FC,Godwin Antwi,18,Ghana,Centre-Back,CB,£270Th.,Accrington Stanley,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/godwin-antwi/profil/spieler/33821
Bolton Wanderers,Przemyslaw Kazimierczak,18,Poland,Goalkeeper,GK,£45Th.,Accrington Stanley,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/przemyslaw-kazimierczak/profil/spieler/42576
Bolton Wanderers,Ricardo Vaz Tê,20,Portugal,Right Winger,RW,£900Th.,Hull City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/ricardo-vaz-te/profil/spieler/9413
Bolton Wanderers,Lubomir Michalik,23,Slovakia,Centre-Back,CB,-,Leeds United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/lubomir-michalik/profil/spieler/46591
Bolton Wanderers,Chris Basham,18,England,Centre-Back,CB,-,Stafford Rangers,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/chris-basham/profil/spieler/52495
Bolton Wanderers,Johann Smith,19,United States,Left-Back,LB,£45Th.,Carlisle United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/johann-smith/profil/spieler/16887
Bolton Wanderers,Bédi Buval,20,Martinique,Centre-Forward,CF,£45Th.,Red Star FC 93,France,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/bedi-buval/profil/spieler/39932
Middlesbrough FC,David Wheater,19,England,Centre-Back,CB,£45Th.,Darlington FC (liq.),England,Loan fee:£158Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/david-wheater/profil/spieler/29199
Middlesbrough FC,Danny Graham,21,England,Centre-Forward,CF,£360Th.,Carlisle United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/danny-graham/profil/spieler/29152
Middlesbrough FC,Ugo Ehiogu,34,England,Centre-Back,CB,£2.70m,Rangers FC,Scotland,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/ugo-ehiogu/profil/spieler/3247
Middlesbrough FC,Ray Parlour,33,England,Central Midfield,CM,£3.15m,Hull City,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/ray-parlour/profil/spieler/3208
Middlesbrough FC,Tom Craddock,19,England,Centre-Forward,CF,-,Wrexham AFC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/tom-craddock/profil/spieler/39926
Middlesbrough FC,Jason Kennedy,20,England,Central Midfield,CM,£90Th.,Boston United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/jason-kennedy/profil/spieler/29423
Middlesbrough FC,Adam Johnson,19,England,Right Winger,RW,£540Th.,Leeds United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/adam-johnson/profil/spieler/31579
Middlesbrough FC,Ugo Ehiogu,34,England,Centre-Back,CB,£2.70m,Leeds United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/ugo-ehiogu/profil/spieler/3247
Middlesbrough FC,Massimo Maccarone,27,Italy,Centre-Forward,CF,£3.15m,AC Siena,Italy,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/massimo-maccarone/profil/spieler/3713
Middlesbrough FC,Jason Kennedy,20,England,Central Midfield,CM,£90Th.,Bury FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/jason-kennedy/profil/spieler/29423
Middlesbrough FC,Matthew Bates,19,England,Centre-Back,CB,£810Th.,Ipswich Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/matthew-bates/profil/spieler/29149
Manchester City,Ben Thatcher,31,Wales,Left-Back,LB,£3.15m,Charlton Athletic,England,£675Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/ben-thatcher/profil/spieler/3304
Manchester City,Kasper Schmeichel,20,Denmark,Goalkeeper,GK,£225Th.,Falkirk FC,Scotland,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/kasper-schmeichel/profil/spieler/16911
Manchester City,Matt Mills,20,England,Centre-Back,CB,£360Th.,Colchester United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/matt-mills/profil/spieler/25384
Manchester City,Claudio Reyna,33,United States,Central Midfield,CM,£3.24m,New York Red Bulls,United States,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/claudio-reyna/profil/spieler/3475
Manchester City,Nathan D'Laryea,21,England,Right-Back,RB,-,Macclesfield Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/nathan-dlaryea/profil/spieler/44946
Manchester City,Joe Hart,19,England,Goalkeeper,GK,£810Th.,Tranmere Rovers,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204
Tottenham Hotspur,Calum Davenport,24,England,Centre-Back,CB,£1.35m,West Ham United,England,£3.78m,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/calum-davenport/profil/spieler/4221
Tottenham Hotspur,Márton Fülöp,23,Hungary,Goalkeeper,GK,£360Th.,Sunderland AFC,England,£675Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/marton-fulop/profil/spieler/17879
Tottenham Hotspur,Mark Yeates,22,Ireland,Left Winger,LW,£68Th.,Leicester City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/mark-yeates/profil/spieler/15167
Tottenham Hotspur,Edgar Davids,33,Netherlands,Central Midfield,CM,£6.75m,Ajax Amsterdam,Netherlands,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/edgar-davids/profil/spieler/5758
Tottenham Hotspur,Rob Burch,23,England,Goalkeeper,GK,£45Th.,Barnet FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/rob-burch/profil/spieler/27814
Tottenham Hotspur,Márton Fülöp,23,Hungary,Goalkeeper,GK,£360Th.,Sunderland AFC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/marton-fulop/profil/spieler/17879
Tottenham Hotspur,Mark Hughes,20,England,Centre-Back,CB,£135Th.,Northampton Town,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/mark-hughes/profil/spieler/38121
Tottenham Hotspur,Charlie Daniels,20,England,Left-Back,LB,-,Chesterfield FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/charlie-daniels/profil/spieler/61819
Tottenham Hotspur,Reto Ziegler,21,Switzerland,Centre-Back,CB,£1.31m,UC Sampdoria,Italy,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/reto-ziegler/profil/spieler/9915
Aston Villa,Peter Whittingham,22,England,Central Midfield,CM,£765Th.,Cardiff City,England,£473Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/peter-whittingham/profil/spieler/3762
Aston Villa,Eric Djemba Djemba,25,Cameroon,Defensive Midfield,DM,£1.80m,Burnley FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/eric-djemba-djemba/profil/spieler/5509
Aston Villa,Lee Hendrie,29,England,Left Midfield,LM,£1.89m,Stoke City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/lee-hendrie/profil/spieler/4069
Aston Villa,Patrik Berger,32,Czech Republic,Attacking Midfield,AM,£2.70m,Stoke City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/patrik-berger/profil/spieler/3218
Aston Villa,Didier Agathé,31,France,Right Midfield,RM,£1.35m,JS Saint-Pierroise,Réunion,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/didier-agathe/profil/spieler/9490
Aston Villa,Stephen O'Halloran,18,Ireland,Left-Back,LB,-,Wycombe Wanderers,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/stephen-ohalloran/profil/spieler/54130
Aston Villa,Juan Pablo Ángel,31,Colombia,Centre-Forward,CF,£5.94m,New York Red Bulls,United States,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/juan-pablo-angel/profil/spieler/3278
Aston Villa,Bobby Olejnik,20,Austria,Goalkeeper,GK,£270Th.,Lincoln City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/bobby-olejnik/profil/spieler/6170
Aston Villa,Milan Baros,25,Czech Republic,Centre-Forward,CF,£8.10m,Olympique Lyon,France,?,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/milan-baros/profil/spieler/3216
Aston Villa,Gábor Király,30,Hungary,Goalkeeper,GK,£2.25m,Crystal Palace,England,"End of loanJan 12, 2007",Out,2006,w,premier-league,https://www.transfermarkt.co.uk/gabor-kiraly/profil/spieler/342
Charlton Athletic,Djimi Traoré,26,Mali,Centre-Back,CB,£2.70m,Portsmouth FC,England,£1.26m,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/djimi-traore/profil/spieler/3598
Charlton Athletic,Stephan Andersen,25,Denmark,Goalkeeper,GK,£900Th.,Bröndby IF,Denmark,£540Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/stephan-andersen/profil/spieler/17880
Charlton Athletic,Ismaël Fofana,18,Cote d'Ivoire,Centre-Forward,CF,-,Fredrikstad FK,Norway,Loan fee:£248Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/ismael-fofana/profil/spieler/39184
Charlton Athletic,Lloyd Sam,22,Ghana,Right Winger,RW,£270Th.,Southend United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/lloyd-sam/profil/spieler/12131
Charlton Athletic,Jonathan Fortune,26,England,Centre-Back,CB,£900Th.,Stoke City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/jonathan-fortune/profil/spieler/4103
Charlton Athletic,Jonathan Fortune,26,England,Centre-Back,CB,£900Th.,Stoke City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/jonathan-fortune/profil/spieler/4103
Charlton Athletic,Radostin Kishishev,32,Bulgaria,Defensive Midfield,DM,£2.25m,Leeds United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/radostin-kishishev/profil/spieler/3001
Charlton Athletic,Myles Weston,19,Antigua and Barbuda,Left Winger,LW,-,Notts County,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/myles-weston/profil/spieler/55525
Charlton Athletic,Alistair John,18,England,Midfielder,Midfielder,-,Brighton & Hove Albion,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/alistair-john/profil/spieler/254544
Charlton Athletic,Simon Walton,19,England,Central Midfield,CM,£473Th.,Cardiff City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/simon-walton/profil/spieler/24797
Charlton Athletic,Gonzalo Sorondo,27,Uruguay,Centre-Back,CB,£2.25m,Defensor Sporting Club,Uruguay,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/gonzalo-sorondo/profil/spieler/13488
Charlton Athletic,Nathan Ashton,20,England,Left-Back,LB,-,Millwall FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/nathan-ashton/profil/spieler/34065
Charlton Athletic,James Walker,19,Antigua and Barbuda,Centre-Forward,CF,-,Notts County,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/james-walker/profil/spieler/39038
Charlton Athletic,James Walker,18,Antigua and Barbuda,Centre-Forward,CF,-,Leyton Orient,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/james-walker/profil/spieler/39038
Charlton Athletic,Kelly Youga,21,Central African Republic,Left-Back,LB,£180Th.,Bradford City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/kelly-youga/profil/spieler/32520
