Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Burnley FC,Wes Fletcher,19,England,Centre-Forward,CF,£68k,Stockport County,England,"End of loanJan 1, 2011",In,2010,w,championship
Burnley FC,Richard Eckersley,21,England,Right-Back,RB,£270k,Bradford City,England,"End of loanFeb 1, 2011",In,2010,w,championship
Burnley FC,Kevin McDonald,22,Scotland,Defensive Midfield,DM,£1.80m,Scunthorpe United,England,"End of loanDec 1, 2010",In,2010,w,championship
Swansea City,Tamás Priskin,24,Hungary,Centre-Forward,CF,£450k,Ipswich Town,England,Loan fee:£302k,In,2010,w,championship
Swansea City,Leon Britton,28,England,Central Midfield,CM,£900k,Sheffield United,England,£45k,In,2010,w,championship
Swansea City,Ryan Harley,25,England,Central Midfield,CM,£203k,Exeter City,England,Free transfer,In,2010,w,championship
Swansea City,Jermaine Easter,28,Wales,Centre-Forward,CF,£293k,Milton Keynes Dons,England,Loan,In,2010,w,championship
Swansea City,Fabio Borini,19,Italy,Left Winger,LW,£90k,Chelsea FC,England,Loan,In,2010,w,championship
Swansea City,Marvin Emnes,22,Netherlands,Centre-Forward,CF,£1.80m,Middlesbrough FC,England,Loan,In,2010,w,championship
Swansea City,Luke Moore,24,England,Centre-Forward,CF,£1.35m,West Bromwich Albion,England,?,In,2010,w,championship
Swansea City,Shaun MacDonald,22,Wales,Central Midfield,CM,£180k,Yeovil Town,England,"End of loanJan 1, 2011",In,2010,w,championship
Swansea City,Kemy Agustien,24,Curacao,Defensive Midfield,DM,£720k,,Without Club,-,In,2010,w,championship
Swansea City,Shefki Kuqi,34,Finland,Centre-Forward,CF,£675k,Derby County,England,"End of loanDec 1, 2010",In,2010,w,championship
Doncaster Rovers,Franck Moussa,21,Belgium,Attacking Midfield,AM,£450k,Leicester City,England,Loan,In,2010,w,championship
Doncaster Rovers,Matthew Kilgallon,27,England,Centre-Back,CB,£1.35m,Sunderland AFC,England,Loan,In,2010,w,championship
Doncaster Rovers,Jason Euell,33,Jamaica,Second Striker,SS,£675k,Blackpool FC,England,Loan,In,2010,w,championship
Doncaster Rovers,Joseph Mills,20,England,Left-Back,LB,£270k,Southampton FC,England,Loan,In,2010,w,championship
Doncaster Rovers,Dennis Souza,30,Brazil,Centre-Back,CB,£675k,Al Sailiya Sport Club,Qatar,Free transfer,In,2010,w,championship
Doncaster Rovers,Ryan Burge,22,England,Central Midfield,CM,-,Jerez Industrial CF,Spain,Free transfer,In,2010,w,championship
Doncaster Rovers,Ben Alnwick,24,England,Goalkeeper,GK,£90k,Tottenham Hotspur,England,Loan,In,2010,w,championship
Doncaster Rovers,David Healy,31,Northern Ireland,Centre-Forward,CF,£900k,Sunderland AFC,England,Loan,In,2010,w,championship
Doncaster Rovers,Paul Keegan,26,Ireland,Central Midfield,CM,£180k,Bohemian Football Club Dublin,Ireland,?,In,2010,w,championship
Doncaster Rovers,Robert Clark,19,England,Central Midfield,CM,£45k,Sheffield FC,England,"End of loanNov 1, 2010",In,2010,w,championship
Doncaster Rovers,Waide Fairhurst,21,England,Centre-Forward,CF,£180k,Southend United,England,"End of loanNov 6, 2010",In,2010,w,championship
Doncaster Rovers,Josh Payne,20,England,Defensive Midfield,DM,£270k,Oxford United,England,"End of loanDec 31, 2010",In,2010,w,championship
Doncaster Rovers,Simon Whaley,25,England,Attacking Midfield,AM,£630k,,Without Club,-,In,2010,w,championship
Doncaster Rovers,Byron Webster,23,England,Centre-Back,CB,£225k,Hereford United (liq.),England,"End of loanNov 25, 2010",In,2010,w,championship
Scunthorpe United,Michael Nelson,30,England,Centre-Back,CB,£315k,Norwich City,England,£194k,In,2010,w,championship
Scunthorpe United,Paul Reid,28,England,Centre-Back,CB,£383k,Colchester United,England,£135k,In,2010,w,championship
Scunthorpe United,Ramón Núñez,25,Honduras,Central Midfield,CM,£765k,Leeds United,England,Loan,In,2010,w,championship
Scunthorpe United,Dany N'Guessan,23,France,Centre-Forward,CF,£720k,Leicester City,England,Loan,In,2010,w,championship
Scunthorpe United,Joe Garner,22,England,Centre-Forward,CF,£810k,Nottingham Forest,England,Loan,In,2010,w,championship
Scunthorpe United,Lee Miller,27,Scotland,Centre-Forward,CF,£1.58m,Middlesbrough FC,England,Loan,In,2010,w,championship
Scunthorpe United,Kevin McDonald,21,Scotland,Defensive Midfield,DM,£1.80m,Burnley FC,England,Loan,In,2010,w,championship
Scunthorpe United,Abdisalam Ibrahim,19,Norway,Central Midfield,CM,£90k,Manchester City,England,Loan,In,2010,w,championship
Scunthorpe United,Andy Hughes,33,England,Central Midfield,CM,£720k,Leeds United,England,Free transfer,In,2010,w,championship
Scunthorpe United,Marcus Williams,24,England,Left-Back,LB,£225k,Reading FC,England,Loan,In,2010,w,championship
Scunthorpe United,Freddie Sears,20,England,Second Striker,SS,£900k,West Ham United,England,Loan,In,2010,w,championship
Scunthorpe United,Ben Gordon,19,England,Left-Back,LB,£270k,Chelsea FC Reserves,England,Loan,In,2010,w,championship
Scunthorpe United,Mark Duffy,25,England,Right Midfield,RM,£45k,Morecambe FC,England,?,In,2010,w,championship
Scunthorpe United,Paris Cowan-Hall,20,England,Right Winger,RW,£23k,,Without Club,-,In,2010,w,championship
Scunthorpe United,Bobby Grant,20,England,Central Midfield,CM,£158k,Rochdale AFC,England,"End of loanJan 1, 2011",In,2010,w,championship
Scunthorpe United,Johnathan Williams,18,England,Right-Back,RB,£45k,Boston United,England,"End of loanDec 1, 2010",In,2010,w,championship
Scunthorpe United,Tony Warner,36,Trinidad and Tobago,Goalkeeper,GK,£225k,,Without Club,-,In,2010,w,championship
Scunthorpe United,Josh Lillis,23,England,Goalkeeper,GK,£113k,Rochdale AFC,England,"End of loanDec 1, 2010",In,2010,w,championship
Scunthorpe United,Rory Coleman,20,England,Left-Back,LB,£45k,Boston United,England,"End of loanFeb 1, 2011",In,2010,w,championship
Scunthorpe United,Andy Wright,25,England,Right-Back,RB,£180k,Grimsby Town,England,"End of loanNov 1, 2010",In,2010,w,championship
Hull City,Matty Fryatt,24,England,Centre-Forward,CF,£2.70m,Leicester City,England,£1.26m,In,2010,w,championship
Hull City,Aaron McLean,27,England,Centre-Forward,CF,£675k,Peterborough United,England,£1.17m,In,2010,w,championship
Hull City,Cameron Stewart,19,England,Left Winger,LW,£45k,Manchester United U23,England,£405k,In,2010,w,championship
Hull City,James Chester,21,Wales,Centre-Back,CB,£45k,Manchester United,England,£315k,In,2010,w,championship
Hull City,Tijani Belaid,23,Tunisia,Attacking Midfield,AM,£720k,SK Slavia Prague,Czech Republic,£72k,In,2010,w,championship
Hull City,Brad Guzan,26,United States,Goalkeeper,GK,£900k,Aston Villa,England,Loan,In,2010,w,championship
Hull City,Jack Hobbs,22,England,Centre-Back,CB,£1.13m,Leicester City,England,Loan,In,2010,w,championship
Hull City,Vito Mannone,22,Italy,Goalkeeper,GK,£900k,Arsenal FC,England,Loan,In,2010,w,championship
Hull City,Corry Evans,20,Northern Ireland,Central Midfield,CM,-,Manchester United U23,England,Loan,In,2010,w,championship
Hull City,Hope Akpan,19,Nigeria,Central Midfield,CM,-,Everton FC U21,England,Loan,In,2010,w,championship
Hull City,Toby Ajala,19,England,Left Midfield,LM,-,Interwood FC,England,Free transfer,In,2010,w,championship
Hull City,David Amoo,19,England,Right Winger,RW,-,Liverpool FC U23,England,Loan,In,2010,w,championship
Hull City,Cameron Stewart,19,England,Left Winger,LW,-,Manchester United U23,England,Loan,In,2010,w,championship
Hull City,Daniel Wilkinson,-,England,Centre-Back,CB,-,Harrogate Town,England,"End of loanDec 31, 2010",In,2010,w,championship
Hull City,Will Atkinson,22,England,Central Midfield,CM,£45k,Rotherham United,England,"End of loanDec 31, 2010",In,2010,w,championship
Hull City,Mark Cullen,18,England,Centre-Forward,CF,£45k,Bradford City,England,"End of loanFeb 6, 2011",In,2010,w,championship
Hull City,Liam Rosenior,26,England,Right-Back,RB,£990k,,Without Club,-,In,2010,w,championship
Derby County,Kris Commons,27,Scotland,Attacking Midfield,AM,£675k,Celtic FC,Scotland,£315k,Out,2010,w,championship
Derby County,Dave Martin,25,England,Left Midfield,LM,£90k,Notts County,England,Loan,Out,2010,w,championship
Derby County,Graham Kelly,19,Ireland,Central Midfield,CM,£45k,Bray Wanderers,Ireland,Free transfer,Out,2010,w,championship
Derby County,Stephen Bywater,29,England,Goalkeeper,GK,£1.13m,Cardiff City,England,Loan,Out,2010,w,championship
Derby County,Medi Abalimba,18,Congo,Central Midfield,CM,-,Oldham Athletic,England,Free transfer,Out,2010,w,championship
Derby County,Ben Pringle,21,England,Left Midfield,LM,£90k,Torquay United FC,England,Loan,Out,2010,w,championship
Derby County,James Severn,19,England,Goalkeeper,GK,£45k,Tamworth FC,England,Loan,Out,2010,w,championship
Derby County,Dean Moxey,25,England,Left-Back,LB,£450k,Crystal Palace,England,?,Out,2010,w,championship
Derby County,Ryan Noble,19,England,Centre-Forward,CF,£45k,Sunderland AFC,England,"End of loanOct 27, 2010",Out,2010,w,championship
Derby County,Luke Moore,24,England,Centre-Forward,CF,£1.35m,West Bromwich Albion,England,"End of loanDec 31, 2010",Out,2010,w,championship
Derby County,Mitchell Hanson,22,England,Right-Back,RB,£90k,,Without Club,-,Out,2010,w,championship
Derby County,Frank Fielding,22,England,Goalkeeper,GK,£225k,Blackburn Rovers,England,"End of loanMar 1, 2011",Out,2010,w,championship
Derby County,Shefki Kuqi,34,Finland,Centre-Forward,CF,£675k,Swansea City,England,"End of loanDec 1, 2010",Out,2010,w,championship
Derby County,Frank Fielding,22,England,Goalkeeper,GK,£225k,Blackburn Rovers,England,"End of loanDec 1, 2010",Out,2010,w,championship
Barnsley FC,Adam Hammill,22,England,Right Winger,RW,£900k,Wolverhampton Wanderers,England,£540k,Out,2010,w,championship
Barnsley FC,Liam Dickinson,25,England,Centre-Forward,CF,£450k,Walsall FC,England,Loan,Out,2010,w,championship
Barnsley FC,Michael Boulding,34,England,Centre-Forward,CF,£270k,Derby County,England,Free transfer,Out,2010,w,championship
Barnsley FC,Liam Dickinson,25,England,Centre-Forward,CF,£450k,Rochdale AFC,England,Loan,Out,2010,w,championship
Barnsley FC,Martin Devaney,30,England,Right Midfield,RM,£450k,Walsall FC,England,Loan,Out,2010,w,championship
Barnsley FC,Jerónimo Morales Neumann,24,Argentina,Centre-Forward,CF,£360k,Instituto AC Córdoba,Argentina,?,Out,2010,w,championship
Barnsley FC,Paul Hayes,27,England,Centre-Forward,CF,£675k,Preston North End,England,"End of loanJan 2, 2011",Out,2010,w,championship
Barnsley FC,Jamil Adam,19,Nigeria,Centre-Forward,CF,£180k,,Without Club,-,Out,2010,w,championship
Barnsley FC,Frank Nouble,19,England,Centre-Forward,CF,£900k,West Ham United,England,"End of loanFeb 28, 2011",Out,2010,w,championship
Barnsley FC,Chris Wood,18,New Zealand,Centre-Forward,CF,£675k,West Bromwich Albion,England,"End of loanNov 14, 2010",Out,2010,w,championship
Barnsley FC,Garry O'Connor,27,Scotland,Centre-Forward,CF,£1.35m,Birmingham City,England,"End of loanDec 1, 2010",Out,2010,w,championship
Sheffield United,Leon Britton,28,England,Central Midfield,CM,£900k,Swansea City,England,£45k,Out,2010,w,championship
Sheffield United,Stephen Jordan,28,England,Centre-Back,CB,£1.80m,Huddersfield Town,England,Loan,Out,2010,w,championship
Sheffield United,Mihkel Aksalu,25,Estonia,Goalkeeper,GK,£180k,Mansfield Town,England,Loan,Out,2010,w,championship
Sheffield United,Jamie Ward,24,Northern Ireland,Left Winger,LW,£540k,Derby County,England,Loan,Out,2010,w,championship
Sheffield United,Phil Roe,18,England,Left-Back,LB,£45k,Retford United FC,England,Loan,Out,2010,w,championship
Sheffield United,Kyle Bartley,19,England,Centre-Back,CB,£450k,Arsenal FC Reserves,England,"End of loanJan 30, 2011",Out,2010,w,championship
Sheffield United,Danny Batth,20,England,Centre-Back,CB,£90k,Wolverhampton Wanderers,England,"End of loanDec 1, 2010",Out,2010,w,championship
Sheffield United,Ritchie De Laet,21,Belgium,Right-Back,RB,£1.13m,Manchester United,England,"End of loanOct 24, 2010",Out,2010,w,championship
Sheffield United,Andy Reid,28,Ireland,Left Midfield,LM,£4.50m,Sunderland AFC,England,"End of loanDec 1, 2010",Out,2010,w,championship
Sheffield United,Sam Vokes,21,Wales,Centre-Forward,CF,£675k,Wolverhampton Wanderers,England,"End of loanMar 23, 2011",Out,2010,w,championship
Leeds United,Neill Collins,27,Scotland,Centre-Back,CB,£1.08m,Sheffield United,England,£248k,Out,2010,w,championship
Leeds United,Adam Clayton,21,England,Central Midfield,CM,£675k,Peterborough United,England,Loan,Out,2010,w,championship
Leeds United,Will Hatfield,19,England,Attacking Midfield,AM,£45k,York City,England,Loan,Out,2010,w,championship
Leeds United,Jason Crowe,32,England,Right-Back,RB,£270k,Leyton Orient,England,Free transfer,Out,2010,w,championship
Leeds United,Mike Grella,24,United States,Left Midfield,LM,£180k,Swindon Town,England,Loan,Out,2010,w,championship
Leeds United,Mike Grella,23,United States,Left Midfield,LM,£180k,Carlisle United,England,Loan,Out,2010,w,championship
Leeds United,Aidy White,19,Ireland,Left-Back,LB,£225k,Oldham Athletic,England,Loan,Out,2010,w,championship
Leeds United,Andy Hughes,33,England,Central Midfield,CM,£720k,Scunthorpe United,England,Free transfer,Out,2010,w,championship
Leeds United,Adam Clayton,22,England,Central Midfield,CM,£675k,Milton Keynes Dons,England,Loan,Out,2010,w,championship
Leeds United,Liam Darville,20,England,Right-Back,RB,£45k,York City,England,Free transfer,Out,2010,w,championship
Leeds United,Fede Bessone,26,Argentina,Left-Back,LB,£675k,Charlton Athletic,England,Loan,Out,2010,w,championship
Leeds United,Tom Elliott,20,England,Centre-Forward,CF,£135k,Hamilton Academical FC,Scotland,Free transfer,Out,2010,w,championship
Leeds United,Ramón Núñez,25,Honduras,Central Midfield,CM,£765k,Scunthorpe United,England,Loan,Out,2010,w,championship
Leeds United,Amdy Fayé,33,Senegal,Defensive Midfield,DM,£900k,,Retired,-,Out,2010,w,championship
Leeds United,Alan Martin,22,Scotland,Goalkeeper,GK,£68k,,Without Club,-,Out,2010,w,championship
Leeds United,Ben Alnwick,23,England,Goalkeeper,GK,£45k,Tottenham Hotspur,England,"End of loanNov 1, 2010",Out,2010,w,championship
Leeds United,Andy Robinson,31,England,Left Midfield,LM,£225k,,Without Club,-,Out,2010,w,championship
Leeds United,Jason Brown,28,Wales,Goalkeeper,GK,£450k,Blackburn Rovers,England,"End of loanNov 14, 2010",Out,2010,w,championship
Preston North End,Jon Parkin,29,England,Centre-Forward,CF,£720k,Cardiff City,England,£113k,Out,2010,w,championship
Preston North End,Dom Collins,19,England,Centre-Back,CB,£45k,Northwich Victoria,England,Loan,Out,2010,w,championship
Preston North End,Neal Trotman,23,England,Centre-Back,CB,£450k,Oldham Athletic,England,Loan,Out,2010,w,championship
Preston North End,Paul Hayes,27,England,Centre-Forward,CF,£450k,Barnsley FC,England,Loan,Out,2010,w,championship
Preston North End,Wayne Henderson,27,Ireland,Goalkeeper,GK,£360k,,Retired,-,Out,2010,w,championship
Preston North End,Matty James,19,England,Central Midfield,CM,£900k,Manchester United U23,England,"End of loanDec 31, 2010",Out,2010,w,championship
Preston North End,Michael Tonge,27,England,Central Midfield,CM,£450k,Stoke City,England,"End of loanDec 1, 2010",Out,2010,w,championship
Preston North End,Callum Davidson,34,Scotland,Left-Back,LB,£675k,,Without Club,-,Out,2010,w,championship
Preston North End,Ritchie De Laet,22,Belgium,Right-Back,RB,£1.13m,Manchester United,England,"End of loanDec 30, 2010",Out,2010,w,championship
Preston North End,Joshua King,18,Norway,Second Striker,SS,£225k,Manchester United U23,England,"End of loanDec 31, 2010",Out,2010,w,championship
Preston North End,Danny Pugh,28,England,Left-Back,LB,£1.35m,Stoke City,England,"End of loanDec 31, 2010",Out,2010,w,championship
Cardiff City,Miguel Comminges,28,Guadeloupe,Right-Back,RB,£225k,Southend United,England,Free transfer,Out,2010,w,championship
Cardiff City,Miguel Comminges,28,Guadeloupe,Right-Back,RB,£225k,Carlisle United,England,Loan,Out,2010,w,championship
Cardiff City,Solomon Taiwo,25,Nigeria,Central Midfield,CM,£270k,Dagenham & Redbridge FC,England,Loan,Out,2010,w,championship
Cardiff City,Aaron Wildig,18,England,Central Midfield,CM,£225k,Hamilton Academical FC,Scotland,Loan,Out,2010,w,championship
Cardiff City,Zak Evans,19,Wales,Midfielder,Midfielder,-,,Unknown,Free transfer,Out,2010,w,championship
Cardiff City,Andy Keogh,24,Ireland,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,"End of loanDec 31, 2010",Out,2010,w,championship
Cardiff City,Chris Riggott,30,England,Centre-Back,CB,£1.35m,,Without Club,-,Out,2010,w,championship
Cardiff City,Danny Drinkwater,20,England,Central Midfield,CM,£675k,Manchester United,England,"End of loanJan 25, 2011",Out,2010,w,championship
Cardiff City,Aaron Ramsey,20,Wales,Central Midfield,CM,£5.40m,Arsenal FC,England,"End of loanFeb 28, 2011",Out,2010,w,championship
Middlesbrough FC,Gary O'Neil,27,England,Central Midfield,CM,£2.48m,West Ham United,England,£2.61m,Out,2010,w,championship
Middlesbrough FC,David Wheater,23,England,Centre-Back,CB,£3.15m,Bolton Wanderers,England,£2.48m,Out,2010,w,championship
Middlesbrough FC,Kris Boyd,27,Scotland,Centre-Forward,CF,£3.60m,Nottingham Forest,England,Loan,Out,2010,w,championship
Middlesbrough FC,Lee Miller,27,Scotland,Centre-Forward,CF,£1.58m,Scunthorpe United,England,Loan,Out,2010,w,championship
Middlesbrough FC,Lee Miller,27,Scotland,Centre-Forward,CF,£1.58m,Notts County,England,Loan,Out,2010,w,championship
Middlesbrough FC,Marvin Emnes,22,Netherlands,Centre-Forward,CF,£1.80m,Swansea City,England,Loan,Out,2010,w,championship
Ipswich Town,Tamás Priskin,24,Hungary,Centre-Forward,CF,£450k,Swansea City,England,Loan fee:£302k,Out,2010,w,championship
Ipswich Town,Ronan Murray,19,Ireland,Centre-Forward,CF,£225k,Torquay United FC,England,Loan,Out,2010,w,championship
Ipswich Town,Seb Dunbar,18,England,Left-Back,LB,£45k,Maldon & Tiptree FC,England,Free transfer,Out,2010,w,championship
Ipswich Town,Tommy Smith,20,New Zealand,Centre-Back,CB,£900k,Colchester United,England,Loan,Out,2010,w,championship
Ipswich Town,Jack Ainsley,19,England,Right-Back,RB,£90k,Histon FC,England,Loan,Out,2010,w,championship
Ipswich Town,Ian McLoughlin,19,Ireland,Goalkeeper,GK,£90k,Stockport County,England,Loan,Out,2010,w,championship
Ipswich Town,Reggie Lambe,20,Bermuda,Right Midfield,RM,£315k,Bristol Rovers,England,Loan,Out,2010,w,championship
Ipswich Town,Ian McLoughlin,19,Ireland,Goalkeeper,GK,£90k,Lowestoft Town,England,Loan,Out,2010,w,championship
Ipswich Town,Rory Fallon,28,New Zealand,Centre-Forward,CF,£1.35m,Plymouth Argyle,England,?,Out,2010,w,championship
Ipswich Town,Jake Livermore,21,England,Defensive Midfield,DM,£270k,Tottenham Hotspur,England,"End of loanJan 5, 2011",Out,2010,w,championship
Ipswich Town,Gianni Zuiverloon,24,Netherlands,Centre-Back,CB,£3.60m,West Bromwich Albion,England,"End of loanJan 4, 2011",Out,2010,w,championship
Ipswich Town,Andros Townsend,19,England,Right Winger,RW,£450k,Tottenham Hotspur,England,"End of loanDec 1, 2010",Out,2010,w,championship
Ipswich Town,Jack Colback,21,England,Defensive Midfield,DM,£1.13m,Sunderland AFC,England,"End of loanJan 4, 2011",Out,2010,w,championship
Bristol City,Danny Haynes,22,England,Centre-Forward,CF,£675k,Barnsley FC,England,£405k,Out,2010,w,championship
Bristol City,Stephen Henderson,22,Ireland,Goalkeeper,GK,£90k,Yeovil Town,England,Loan,Out,2010,w,championship
Bristol City,Ivan Sproule,30,Northern Ireland,Right Winger,RW,£900k,Notts County,England,Loan,Out,2010,w,championship
Bristol City,Lewin Nyatanga,22,Wales,Centre-Back,CB,£720k,Peterborough United,England,Loan,Out,2010,w,championship
Bristol City,Patrick Hoban,19,Ireland,Centre-Forward,CF,£45k,Clevedon Town FC,England,Loan,Out,2010,w,championship
Bristol City,John Akinde,21,England,Centre-Forward,CF,£90k,Dagenham & Redbridge FC,England,Loan,Out,2010,w,championship
Bristol City,Joe Edwards,20,England,Central Midfield,CM,£90k,Bath City,England,Loan,Out,2010,w,championship
Bristol City,Jimmy Keohane,19,Ireland,Central Midfield,CM,£90k,Clevedon Town FC,England,Loan,Out,2010,w,championship
Bristol City,Gavin Williams,30,Wales,Attacking Midfield,AM,£450k,Bristol Rovers,England,Free transfer,Out,2010,w,championship
Bristol City,Joe Lennox,19,England,Right Winger,RW,£45k,Bath City,England,Loan,Out,2010,w,championship
Bristol City,Ivan Sproule,29,Northern Ireland,Right Winger,RW,£900k,Yeovil Town,England,Loan,Out,2010,w,championship
Bristol City,Sam Vokes,21,Wales,Centre-Forward,CF,£675k,Wolverhampton Wanderers,England,"End of loanJan 1, 2011",Out,2010,w,championship
Bristol City,Danny Rose,20,England,Left-Back,LB,£450k,Tottenham Hotspur,England,"End of loanFeb 22, 2011",Out,2010,w,championship
Bristol City,Tom Williams,30,Cyprus,Left-Back,LB,£180k,,Without Club,-,Out,2010,w,championship
Nottingham Forest,Nialle Rodney,20,England,Centre-Forward,CF,£45k,Burton Albion,England,Loan,Out,2010,w,championship
Nottingham Forest,Joe Garner,22,England,Centre-Forward,CF,£810k,Scunthorpe United,England,Loan,Out,2010,w,championship
Nottingham Forest,Paul Smith,31,England,Goalkeeper,GK,£225k,Middlesbrough FC,England,Loan,Out,2010,w,championship
Nottingham Forest,Robbie Gibbons,19,Ireland,Central Midfield,CM,£45k,Alki Larnaca,Cyprus,?,Out,2010,w,championship
Nottingham Forest,Liam Hook,21,England,Central Midfield,CM,£90k,Stamford AFC,England,Loan,Out,2010,w,championship
Nottingham Forest,Matt Thornhill,22,England,Right Midfield,RM,£405k,Hibernian FC,Scotland,?,Out,2010,w,championship
Nottingham Forest,Aaron Ramsey,20,Wales,Central Midfield,CM,£5.40m,Arsenal FC,England,"End of loanDec 31, 2010",Out,2010,w,championship
Nottingham Forest,Marcus Tudgay,27,England,Centre-Forward,CF,£1.13m,Sheffield Wednesday,England,"End of loanJan 4, 2011",Out,2010,w,championship
Nottingham Forest,Ryan Bertrand,21,England,Left-Back,LB,£900k,Chelsea FC,England,"End of loanDec 31, 2010",Out,2010,w,championship
Crystal Palace,Kieran Djilali,20,England,Left Midfield,LM,£360k,Chesterfield FC,England,Loan,Out,2010,w,championship
Crystal Palace,Alassane N'Diaye,21,France,Defensive Midfield,DM,£225k,Swindon Town,England,Loan,Out,2010,w,championship
Crystal Palace,Nathaniel Pinney,19,England,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,Loan,Out,2010,w,championship
Crystal Palace,Adam Barrett,31,England,Centre-Back,CB,£293k,Leyton Orient,England,Loan,Out,2010,w,championship
Crystal Palace,Nathaniel Pinney,20,England,Centre-Forward,CF,£45k,Braintree Town,England,Loan,Out,2010,w,championship
Crystal Palace,Calvin Andrew,23,England,Centre-Forward,CF,£360k,Millwall FC,England,Loan,Out,2010,w,championship
Crystal Palace,Matt Parsons,19,England,Left-Back,LB,£45k,Barnet FC,England,Loan,Out,2010,w,championship
Crystal Palace,Calvin Andrew,24,England,Centre-Forward,CF,£360k,Swindon Town,England,Loan,Out,2010,w,championship
Crystal Palace,Julian Bennett,25,England,Left-Back,LB,£360k,Nottingham Forest,England,"End of loanJan 6, 2010",Out,2010,w,championship
Crystal Palace,Alex Marrow,20,England,Central Midfield,CM,£45k,Blackburn Rovers,England,"End of loanJan 5, 2011",Out,2010,w,championship
Crystal Palace,Jonathan Obika,20,England,Centre-Forward,CF,£113k,Tottenham Hotspur,England,"End of loanJan 7, 2011",Out,2010,w,championship
Crystal Palace,Edgar Davids,37,Netherlands,Central Midfield,CM,£225k,,Career break,-,Out,2010,w,championship
Coventry City,Jermaine Grandison,20,Guyana,Centre-Back,CB,£45k,Shrewsbury Town,England,Free transfer,Out,2010,w,championship
Coventry City,Michael Quirke,19,Ireland,Centre-Back,CB,£45k,Nuneaton Town,England,Loan,Out,2010,w,championship
Coventry City,Luke Bottomer,18,England,Right Midfield,RM,-,Worcester City,England,Loan,Out,2010,w,championship
Coventry City,Chris Hussey,21,England,Left-Back,LB,£90k,Crewe Alexandra,England,Loan,Out,2010,w,championship
Coventry City,Cyrus Christie,18,Ireland,Right-Back,RB,£45k,Nuneaton Town,England,Loan,Out,2010,w,championship
Coventry City,Cyrus Christie,18,Ireland,Right-Back,RB,£45k,Hinckley United (liq.),England,Loan,Out,2010,w,championship
Coventry City,Michael McIndoe,30,Scotland,Left Winger,LW,£1.13m,Milton Keynes Dons,England,Loan,Out,2010,w,championship
Coventry City,Michael Doyle,29,Ireland,Central Midfield,CM,£810k,Sheffield United,England,Free transfer,Out,2010,w,championship
Coventry City,Shaun Jeffers,18,England,Centre-Forward,CF,£45k,Cambridge United,England,Loan,Out,2010,w,championship
Coventry City,Danny Ward,18,England,Centre-Forward,CF,£45k,Bolton Wanderers,England,"End of loanOct 15, 2010",Out,2010,w,championship
Leicester City,Matty Fryatt,24,England,Centre-Forward,CF,£2.70m,Hull City,England,£1.26m,Out,2010,w,championship
Leicester City,Tom Kennedy,25,England,Left-Back,LB,£113k,Rochdale AFC,England,Loan,Out,2010,w,championship
Leicester City,Tom Parkes,18,England,Centre-Back,CB,£23k,Yeovil Town,England,Loan,Out,2010,w,championship
Leicester City,Tom Kennedy,25,England,Left-Back,LB,£113k,Peterborough United,England,Loan,Out,2010,w,championship
Leicester City,Jack Hobbs,22,England,Centre-Back,CB,£1.13m,Hull City,England,Loan,Out,2010,w,championship
Leicester City,Franck Moussa,21,Belgium,Attacking Midfield,AM,£450k,Doncaster Rovers,England,Loan,Out,2010,w,championship
Leicester City,Dany N'Guessan,23,France,Centre-Forward,CF,£720k,Southampton FC,England,Loan,Out,2010,w,championship
Leicester City,Aman Verma,23,England,Central Midfield,CM,£45k,Darlington FC (liq.),England,Loan,Out,2010,w,championship
Leicester City,Jorrin John,20,Antigua and Barbuda,Left Winger,LW,£45k,Kettering Town,England,Loan,Out,2010,w,championship
Leicester City,Conrad Logan,24,Ireland,Goalkeeper,GK,£45k,Bristol Rovers,England,Loan,Out,2010,w,championship
Leicester City,Tom Parkes,19,England,Centre-Back,CB,£45k,Burton Albion,England,Loan,Out,2010,w,championship
Leicester City,Dany N'Guessan,23,France,Centre-Forward,CF,£720k,Scunthorpe United,England,Loan,Out,2010,w,championship
Leicester City,Ashley Chambers,20,England,Right Winger,RW,£225k,York City,England,Loan,Out,2010,w,championship
Leicester City,Luke O'Neill,19,England,Right-Back,RB,£45k,Kettering Town,England,Loan,Out,2010,w,championship
Leicester City,Robbie Neilson,30,Scotland,Right-Back,RB,£900k,Brentford FC,England,Loan,Out,2010,w,championship
Leicester City,Jeffrey Schlupp,18,Ghana,Left Midfield,LM,£45k,Brentford FC,England,Loan,Out,2010,w,championship
Leicester City,Michael Morrison,22,England,Centre-Back,CB,£225k,Sheffield Wednesday,England,?,Out,2010,w,championship
Leicester City,Curtis Davies,25,England,Centre-Back,CB,£4.05m,Aston Villa,England,"End of loanJan 1, 2011",Out,2010,w,championship
Leicester City,Chris Kirkland,29,England,Goalkeeper,GK,£4.95m,Wigan Athletic,England,"End of loanJan 5, 2011",Out,2010,w,championship
Leicester City,Carl Ikeme,24,Nigeria,Goalkeeper,GK,£675k,Wolverhampton Wanderers,England,"End of loanNov 1, 2010",Out,2010,w,championship
Leicester City,Roman Bednár,27,Czech Republic,Centre-Forward,CF,£2.25m,West Bromwich Albion,England,"End of loanDec 31, 2010",Out,2010,w,championship
