Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Watford FC,Al Bangura,21,Sierra Leone,Central Midfield,CM,£450k,Blackpool FC,England,Free transfer,Out,2009,s,championship
Watford FC,Andrei Stepanov,30,Estonia,Centre-Back,CB,£360k,Neftchi Baku,Azerbaijan,Free transfer,Out,2009,s,championship
Watford FC,Steve Kabba,28,England,Centre-Forward,CF,£450k,Brentford FC,England,Free transfer,Out,2009,s,championship
Watford FC,Theo Robinson,20,Jamaica,Centre-Forward,CF,£360k,Huddersfield Town,England,?,Out,2009,s,championship
Watford FC,Henri Lansbury,19,England,Central Midfield,CM,£540k,Arsenal FC,England,"End of loanMay 30, 2010",Out,2009,s,championship
Watford FC,Gareth Williams,27,Scotland,Central Midfield,CM,£540k,,Career break,-,Out,2009,s,championship
Watford FC,Tom Cleverley,20,England,Central Midfield,CM,£675k,Manchester United,England,"End of loanMay 31, 2010",Out,2009,s,championship
Watford FC,Mart Poom,37,Estonia,Goalkeeper,GK,£450k,,Retired,-,Out,2009,s,championship
Watford FC,Ryan Noble,18,England,Centre-Forward,CF,-,Sunderland AFC,England,"End of loanMay 31, 2010",Out,2009,s,championship
Watford FC,Grzegorz Rasiak,30,Poland,Centre-Forward,CF,£900k,Southampton FC,England,"End of loanJun 30, 2009",Out,2009,s,championship
Watford FC,Gavin Hoyte,18,Trinidad and Tobago,Right-Back,RB,£45k,Arsenal FC,England,"End of loanJun 1, 2009",Out,2009,s,championship
Reading FC,Kevin Doyle,25,Ireland,Centre-Forward,CF,£3.60m,Wolverhampton Wanderers,England,£6.84m,Out,2009,s,championship
Reading FC,Stephen Hunt,28,Ireland,Left Midfield,LM,£3.60m,Hull City,England,£3.60m,Out,2009,s,championship
Reading FC,André Bikey,24,Cameroon,Centre-Back,CB,£1.13m,Burnley FC,England,£2.93m,Out,2009,s,championship
Reading FC,Sam Sodje,30,Nigeria,Centre-Back,CB,£720k,Charlton Athletic,England,Free transfer,Out,2009,s,championship
Reading FC,James Henry,20,England,Right Winger,RW,£270k,Millwall FC,England,Loan,Out,2009,s,championship
Reading FC,Leroy Lita,24,England,Centre-Forward,CF,£1.58m,Middlesbrough FC,England,Free transfer,Out,2009,s,championship
Reading FC,Michail Antonio,19,England,Right Winger,RW,-,Southampton FC,England,Loan,Out,2009,s,championship
Reading FC,Alan Bennett,27,Ireland,Centre-Back,CB,£360k,Brentford FC,England,Free transfer,Out,2009,s,championship
Reading FC,Graeme Murty,34,Scotland,Right-Back,RB,£1.35m,Southampton FC,England,Free transfer,Out,2009,s,championship
Reading FC,Simon Locke,17,England,Goalkeeper,GK,-,Gillingham FC,England,Loan,Out,2009,s,championship
Reading FC,Marcus Hahnemann,37,United States,Goalkeeper,GK,£1.58m,Wolverhampton Wanderers,England,Free transfer,Out,2009,s,championship
Reading FC,Mikkel Andersen,20,Denmark,Goalkeeper,GK,£180k,Bristol Rovers,England,Loan,Out,2009,s,championship
Reading FC,Michael Duberry,33,England,Centre-Back,CB,£1.08m,Wycombe Wanderers,England,Free transfer,Out,2009,s,championship
Reading FC,James Harper,28,England,Central Midfield,CM,£2.70m,Sheffield United,England,Loan,Out,2009,s,championship
Reading FC,Scott Davies,21,Ireland,Central Midfield,CM,£90k,Wycombe Wanderers,England,Loan,Out,2009,s,championship
Reading FC,Oliver Bozanic,20,Australia,Central Midfield,CM,£180k,Cheltenham Town,England,Loan,Out,2009,s,championship
Reading FC,Nicholas Bignall,19,England,Centre-Forward,CF,£45k,Stockport County,England,Loan,Out,2009,s,championship
Reading FC,Liam Rosenior,25,England,Right-Back,RB,£1.35m,Ipswich Town,England,Loan,Out,2009,s,championship
Reading FC,Scott Golbourne,21,England,Left-Back,LB,£270k,Exeter City,England,Free transfer,Out,2009,s,championship
Reading FC,Mitchell Bryant,18,England,Centre-Forward,CF,-,Woking FC,England,Loan,Out,2009,s,championship
Reading FC,Alex McCarthy,19,England,Goalkeeper,GK,£45k,Yeovil Town,England,Loan,Out,2009,s,championship
Reading FC,David Mooney,24,Ireland,Centre-Forward,CF,£180k,Charlton Athletic,England,Loan,Out,2009,s,championship
Reading FC,Ross Kitteridge,19,England,Goalkeeper,GK,-,Basingstoke Town,England,Free transfer,Out,2009,s,championship
Reading FC,Zurab Khizanishvili,28,Georgia,Centre-Back,CB,£900k,Blackburn Rovers,England,"End of loanMay 31, 2010",Out,2009,s,championship
Reading FC,Ryan Bertrand,20,England,Left-Back,LB,£675k,Chelsea FC,England,"End of loanMay 31, 2010",Out,2009,s,championship
Sheffield Wednesday,Callum Harrison,19,England,Central Midfield,CM,-,Victoria Highlanders FC,Canada,Free transfer,Out,2009,s,championship
Sheffield Wednesday,Peter Gilbert,26,Wales,Left-Back,LB,£270k,Oldham Athletic,England,Free transfer,Out,2009,s,championship
Sheffield Wednesday,Wade Small,25,England,Centre-Forward,CF,£450k,Chesterfield FC,England,Free transfer,Out,2009,s,championship
Sheffield Wednesday,Ashley Worsfold,18,England,Centre-Forward,CF,-,Goole Town FC,England,Free transfer,Out,2009,s,championship
Sheffield Wednesday,Luke Boden,20,England,Left-Back,LB,£45k,Northampton Town,England,Loan,Out,2009,s,championship
Sheffield Wednesday,Sam Liversidge,18,England,Centre-Back,CB,£45k,Buxton FC,England,Free transfer,Out,2009,s,championship
Sheffield Wednesday,Liam McMenamin,20,Northern Ireland,Centre-Back,CB,£405k,Institute FC,Northern Ireland,Free transfer,Out,2009,s,championship
Sheffield Wednesday,Rocky Lekaj,19,Norway,Left Winger,LW,£270k,Sandefjord Fotball,Norway,Loan,Out,2009,s,championship
Sheffield Wednesday,Arron Jameson,19,England,Goalkeeper,GK,£45k,Harrogate Town,England,Loan,Out,2009,s,championship
Sheffield Wednesday,Kenny Lunt,29,England,Central Midfield,CM,£540k,Hereford United (liq.),England,?,Out,2009,s,championship
Sheffield Wednesday,Luke Varney,27,England,Left Winger,LW,£1.13m,Derby County,England,"End of loanMay 1, 2010",Out,2009,s,championship
Sheffield Wednesday,Steve Watson,35,England,Right Midfield,RM,£630k,,Retired,-,Out,2009,s,championship
Sheffield Wednesday,Eddie Nolan,21,Ireland,Centre-Back,CB,£630k,Preston North End,England,"End of loanMay 31, 2010",Out,2009,s,championship
Sheffield Wednesday,Tom Soares,23,England,Central Midfield,CM,£1.08m,Stoke City,England,"End of loanMay 1, 2010",Out,2009,s,championship
Queens Park Rangers,Dexter Blackstock,23,Antigua and Barbuda,Centre-Forward,CF,£1.80m,Nottingham Forest,England,£1.62m,Out,2009,s,championship
Queens Park Rangers,Damien Delaney,27,Ireland,Centre-Back,CB,£675k,Ipswich Town,England,£990k,Out,2009,s,championship
Queens Park Rangers,Lee Camp,24,Northern Ireland,Goalkeeper,GK,£360k,Nottingham Forest,England,£117k,Out,2009,s,championship
Queens Park Rangers,Heidar Helguson,32,Iceland,Centre-Forward,CF,£675k,Watford FC,England,Loan,Out,2009,s,championship
Queens Park Rangers,Romone Rose,19,England,Attacking Midfield,AM,£45k,Cheltenham Town,England,Loan,Out,2009,s,championship
Queens Park Rangers,Reece Crowther,20,Australia,Goalkeeper,GK,£45k,Wellington Phoenix,Australia,Free transfer,Out,2009,s,championship
Queens Park Rangers,Jordi López,28,Spain,Central Midfield,CM,£1.62m,Swansea City,England,Free transfer,Out,2009,s,championship
Queens Park Rangers,Chris Arthur,19,England,Left-Back,LB,-,Bishop's Stortford FC,England,Free transfer,Out,2009,s,championship
Queens Park Rangers,Lee Brown,19,England,Left-Back,LB,-,Salisbury City (diss.),England,Loan,Out,2009,s,championship
Queens Park Rangers,Zesh Rehman,25,Pakistan,Centre-Back,CB,£450k,Bradford City,England,Free transfer,Out,2009,s,championship
Queens Park Rangers,Jake Cole,23,England,Goalkeeper,GK,£90k,Barnet FC,England,Free transfer,Out,2009,s,championship
Queens Park Rangers,Romone Rose,19,England,Attacking Midfield,AM,£45k,Northampton Town,England,Loan,Out,2009,s,championship
Queens Park Rangers,Joe Oastler,19,England,Right-Back,RB,£45k,Salisbury City (diss.),England,Loan,Out,2009,s,championship
Queens Park Rangers,Antonio German,17,Grenada,Centre-Forward,CF,-,Aldershot Town,England,Loan,Out,2009,s,championship
Queens Park Rangers,Adel Taarabt,21,Morocco,Central Midfield,CM,£1.98m,Tottenham Hotspur,England,"End of loanMay 31, 2010",Out,2009,s,championship
Queens Park Rangers,Matt Hill,29,England,Left-Back,LB,£675k,Wolverhampton Wanderers,England,"End of loanMay 1, 2010",Out,2009,s,championship
Queens Park Rangers,Liam Miller,28,Ireland,Central Midfield,CM,£1.80m,,Without Club,-,Out,2009,s,championship
Queens Park Rangers,Carl Ikeme,23,Nigeria,Goalkeeper,GK,£675k,Wolverhampton Wanderers,England,"End of loanMay 1, 2010",Out,2009,s,championship
Queens Park Rangers,Marcus Bent,31,England,Centre-Forward,CF,£1.35m,Birmingham City,England,"End of loanMay 1, 2010",Out,2009,s,championship
Queens Park Rangers,Tamás Priskin,23,Hungary,Centre-Forward,CF,£630k,Ipswich Town,England,"End of loanMay 1, 2010",Out,2009,s,championship
Queens Park Rangers,Danny Maguire,19,England,Midfielder,Midfielder,-,,Without Club,-,Out,2009,s,championship
Queens Park Rangers,Samuel Di Carmine,20,Italy,Centre-Forward,CF,£450k,ACF Fiorentina,Italy,"End of loanJun 30, 2009",Out,2009,s,championship
Peterborough United,Craig Braham-Barrett,20,Montserrat,Left-Back,LB,-,Grays Athletic FC,England,Free transfer,Out,2009,s,championship
Peterborough United,Nathan Koranteng,17,England,Forward,Forward,-,Tamworth FC,England,Loan,Out,2009,s,championship
Peterborough United,Mark Tyler,32,England,Goalkeeper,GK,£90k,Luton Town,England,Free transfer,Out,2009,s,championship
Peterborough United,Danny Andrew,18,England,Left-Back,LB,£45k,Kidderminster Harriers,England,Loan,Out,2009,s,championship
Peterborough United,Liam Hatch,27,England,Centre-Forward,CF,£203k,Luton Town,England,Loan,Out,2009,s,championship
Peterborough United,Kieran Charnock,25,England,Centre-Back,CB,-,Torquay United FC,England,Free transfer,Out,2009,s,championship
Peterborough United,Danny Blanchett,21,England,Left-Back,LB,£68k,Hereford United (liq.),England,Loan,Out,2009,s,championship
Peterborough United,Billy Crook,19,England,Central Midfield,CM,£45k,Histon FC,England,Loan,Out,2009,s,championship
Peterborough United,Shane Blackett,26,England,Centre-Back,CB,-,Luton Town,England,Free transfer,Out,2009,s,championship
Peterborough United,Danny Mills,17,England,Centre-Forward,CF,£45k,Rushden & Diamonds (liq.),England,Loan,Out,2009,s,championship
Peterborough United,Rene Howe,22,England,Centre-Forward,CF,-,Lincoln City,England,Loan,Out,2009,s,championship
Peterborough United,Sergio Torres,28,Argentina,Central Midfield,CM,£45k,Lincoln City,England,Loan,Out,2009,s,championship
Peterborough United,Ben Wright,21,England,Centre-Forward,CF,£45k,Luton Town,England,Loan,Out,2009,s,championship
Peterborough United,Lewis Webb,18,England,Right Midfield,RM,-,King's Lynn FC (diss.),England,Free transfer,Out,2009,s,championship
Peterborough United,Danny Andrew,18,England,Left-Back,LB,£45k,Tamworth FC,England,Loan,Out,2009,s,championship
Peterborough United,Chris Westwood,32,England,Centre-Back,CB,-,Wycombe Wanderers,England,Free transfer,Out,2009,s,championship
Peterborough United,Scott Rendell,22,England,Centre-Forward,CF,£158k,Torquay United FC,England,Loan,Out,2009,s,championship
Peterborough United,Sam Gaughran,19,England,Defender,Defender,£45k,Grays Athletic FC,England,Loan,Out,2009,s,championship
Peterborough United,Danny Mills,17,England,Centre-Forward,CF,£45k,Torquay United FC,England,Loan,Out,2009,s,championship
Peterborough United,Alfie Potter,20,England,Right Winger,RW,-,Oxford United,England,£14k,Out,2009,s,championship
Peterborough United,Izale McLeod,25,England,Centre-Forward,CF,£720k,Charlton Athletic,England,"End of loanMay 31, 2010",Out,2009,s,championship
Peterborough United,Kerrea Gilbert,23,England,Right-Back,RB,£270k,Arsenal FC,England,"End of loanMay 1, 2010",Out,2009,s,championship
Peterborough United,Liam Dickinson,24,England,Centre-Forward,CF,£450k,Brighton & Hove Albion,England,"End of loanMay 1, 2010",Out,2009,s,championship
Peterborough United,Reuben Reid,21,England,Centre-Forward,CF,£180k,West Bromwich Albion,England,"End of loanMay 1, 2010",Out,2009,s,championship
Blackpool FC,Shaun Barker,26,England,Centre-Back,CB,£1.13m,Derby County,England,£1.08m,Out,2009,s,championship
Blackpool FC,Mark Hudson,28,England,Central Midfield,CM,-,Gainsborough Trinity,England,Free transfer,Out,2009,s,championship
Blackpool FC,Mark Halstead,18,England,Goalkeeper,GK,£45k,Burscough FC,England,Loan,Out,2009,s,championship
Blackpool FC,Adam Nowland,28,England,Attacking Midfield,AM,£90k,AFC Fylde,England,Free transfer,Out,2009,s,championship
Blackpool FC,Claus Bech Jörgensen,33,Faroe Islands,Attacking Midfield,AM,£675k,Port Vale FC,England,Free transfer,Out,2009,s,championship
Blackpool FC,Matthew Kay,19,England,Attacking Midfield,AM,£45k,Burscough FC,England,Free transfer,Out,2009,s,championship
Blackpool FC,Ashley Eastham,18,England,Centre-Back,CB,-,Hyde United FC,England,Loan,Out,2009,s,championship
Blackpool FC,David Fox,25,England,Central Midfield,CM,£405k,Colchester United,England,Free transfer,Out,2009,s,championship
Blackpool FC,Stuart Green,28,England,Right Winger,RW,£270k,Wycombe Wanderers,England,Free transfer,Out,2009,s,championship
Blackpool FC,Marlon Broomes,31,England,Centre-Back,CB,£450k,Tranmere Rovers,England,Free transfer,Out,2009,s,championship
Blackpool FC,Danny Mitchley,19,England,Centre-Forward,CF,£450k,Burscough FC,England,Loan,Out,2009,s,championship
Blackpool FC,Barry Bannan,20,Scotland,Central Midfield,CM,£450k,Aston Villa,England,"End of loanMay 1, 2010",Out,2009,s,championship
Blackpool FC,DJ Campbell,28,England,Centre-Forward,CF,£1.58m,Leicester City,England,"End of loanMay 1, 2010",Out,2009,s,championship
Blackpool FC,Francesco Carratta,21,Belgium,Defensive Midfield,DM,£90k,,Without Club,-,Out,2009,s,championship
Blackpool FC,Seamus Coleman,21,Ireland,Right-Back,RB,£900k,Everton FC,England,"End of loanMay 31, 2010",Out,2009,s,championship
Blackpool FC,Jermaine Wright,33,England,Central Midfield,CM,£1.08m,,Without Club,-,Out,2009,s,championship
Blackpool FC,Andy Butler,26,England,Centre-Back,CB,£270k,Huddersfield Town,England,"End of loanMay 31, 2010",Out,2009,s,championship
Plymouth Argyle,Jermaine Easter,27,Wales,Centre-Forward,CF,£293k,Milton Keynes Dons,England,£225k,Out,2009,s,championship
Plymouth Argyle,Dan Smith,20,England,Right Midfield,RM,£45k,Eastbourne Borough,England,Free transfer,Out,2009,s,championship
Plymouth Argyle,Mathias Doumbé,29,France,Right-Back,RB,£900k,Milton Keynes Dons,England,Free transfer,Out,2009,s,championship
Plymouth Argyle,Simon Walton,21,England,Central Midfield,CM,£450k,Crewe Alexandra,England,Loan,Out,2009,s,championship
Plymouth Argyle,Luke Summerfield,21,England,Central Midfield,CM,£1.35m,Leyton Orient,England,Loan,Out,2009,s,championship
Plymouth Argyle,Graham Stack,27,Ireland,Goalkeeper,GK,£315k,Hibernian FC,Scotland,Free transfer,Out,2009,s,championship
Plymouth Argyle,George Donnelly,21,England,Centre-Forward,CF,£45k,Luton Town,England,Loan,Out,2009,s,championship
Plymouth Argyle,Craig Noone,21,England,Right Winger,RW,£675k,Exeter City,England,Loan,Out,2009,s,championship
Plymouth Argyle,Yannick Bolasie,20,DR Congo,Left Winger,LW,£45k,Barnet FC,England,Loan,Out,2009,s,championship
Plymouth Argyle,Damien McCrory,19,Ireland,Left-Back,LB,£45k,Port Vale FC,England,Loan,Out,2009,s,championship
Plymouth Argyle,Marcel Seip,27,Netherlands,Centre-Back,CB,£1.13m,Blackpool FC,England,Loan,Out,2009,s,championship
Plymouth Argyle,Emile Mpenza,30,Belgium,Centre-Forward,CF,£675k,FC Sion,Switzerland,Free transfer,Out,2009,s,championship
Plymouth Argyle,David Stockdale,24,England,Goalkeeper,GK,£675k,Fulham FC,England,"End of loanApr 30, 2010",Out,2009,s,championship
Plymouth Argyle,Alan Judge,21,Ireland,Left Midfield,LM,£45k,Blackburn Rovers,England,"End of loanMay 1, 2010",Out,2009,s,championship
Plymouth Argyle,Douala,30,Cameroon,Left Winger,LW,£540k,,Without Club,-,Out,2009,s,championship
Plymouth Argyle,Richard Eckersley,21,England,Right-Back,RB,£270k,Burnley FC,England,"End of loanMay 1, 2010",Out,2009,s,championship
Plymouth Argyle,Kenny Cooper Jr.,25,United States,Centre-Forward,CF,£900k,TSV 1860 Munich,Germany,"End of loanMay 1, 2010",Out,2009,s,championship
Plymouth Argyle,James Chester,20,Wales,Centre-Back,CB,£45k,Manchester United,England,"End of loanOct 1, 2009",Out,2009,s,championship
Swansea City,Jason Scotland,30,Trinidad and Tobago,Centre-Forward,CF,£1.35m,Wigan Athletic,England,£2.07m,Out,2009,s,championship
Swansea City,Owain Tudur Jones,24,Wales,Defensive Midfield,DM,£360k,Norwich City,England,£338k,Out,2009,s,championship
Swansea City,Kristian O'Leary,31,Wales,Central Midfield,CM,£450k,Leyton Orient,England,Loan,Out,2009,s,championship
Swansea City,Kieran Howard,18,Wales,Central Midfield,CM,-,Neath FC,Wales,Loan,Out,2009,s,championship
Swansea City,Dennis Lawrence,34,Trinidad and Tobago,Centre-Back,CB,£360k,San Juan Jabloteh,Trinidad and Tobago,Free transfer,Out,2009,s,championship
Swansea City,Tony Pennock,38,Wales,Goalkeeper,GK,-,Port Talbot Town FC,Wales,Free transfer,Out,2009,s,championship
Swansea City,Kerry Morgan,20,Wales,Forward,Forward,-,Newport County,Wales,Loan,Out,2009,s,championship
Swansea City,Chris Jones,19,Wales,Right Winger,RW,£45k,Grimsby Town,England,Free transfer,Out,2009,s,championship
Swansea City,Shaun MacDonald,21,Wales,Central Midfield,CM,£180k,Yeovil Town,England,Loan,Out,2009,s,championship
Swansea City,Casey Thomas,18,Wales,Right-Back,RB,-,Newport County,Wales,Loan,Out,2009,s,championship
Swansea City,David Edgar,23,Canada,Centre-Back,CB,£675k,Burnley FC,England,"End of loanMay 31, 2010",Out,2009,s,championship
Swansea City,Lee Trundle,33,England,Centre-Forward,CF,£720k,Bristol City,England,"End of loanMay 1, 2010",Out,2009,s,championship
Swansea City,Jordi Gómez,24,Spain,Attacking Midfield,AM,£1.35m,RCD Espanyol B,Spain,"End of loanJun 30, 2009",Out,2009,s,championship
Doncaster Rovers,Matt Mills,23,England,Centre-Back,CB,£675k,Reading FC,England,£2.03m,Out,2009,s,championship
Doncaster Rovers,Richie Wellens,29,England,Central Midfield,CM,£675k,Leicester City,England,£1.04m,Out,2009,s,championship
Doncaster Rovers,Tomi Ameobi,20,England,Centre-Forward,CF,£135k,Forest Green Rovers ,England,Free transfer,Out,2009,s,championship
Doncaster Rovers,Jason Price,32,Wales,Centre-Forward,CF,£270k,Millwall FC,England,Free transfer,Out,2009,s,championship
Doncaster Rovers,Ben Smith,23,England,Goalkeeper,GK,£270k,Morecambe FC,England,Loan,Out,2009,s,championship
Doncaster Rovers,Andrew Boyce,19,England,Centre-Back,CB,£45k,King's Lynn FC (diss.),England,Free transfer,Out,2009,s,championship
Doncaster Rovers,Darren Byfield,32,Jamaica,Centre-Forward,CF,£428k,Oldham Athletic,England,Free transfer,Out,2009,s,championship
Doncaster Rovers,Jos van Nieuwstadt,29,Netherlands,Centre-Back,CB,£900k,SC Cambuur-Leeuwarden,Netherlands,Free transfer,Out,2009,s,championship
Doncaster Rovers,Charles Fisher,18,England,Centre-Back,CB,-,Brigg Town FC,England,Loan,Out,2009,s,championship
Doncaster Rovers,Gordon Greer,28,Scotland,Centre-Back,CB,£360k,Swindon Town,England,Free transfer,Out,2009,s,championship
Doncaster Rovers,Robert Clark,18,England,Central Midfield,CM,£45k,Boston United,England,Loan,Out,2009,s,championship
Doncaster Rovers,Waide Fairhurst,20,England,Centre-Forward,CF,£180k,Shrewsbury Town,England,Loan,Out,2009,s,championship
Doncaster Rovers,Jason Shackell,26,England,Centre-Back,CB,£1.13m,Wolverhampton Wanderers,England,"End of loanMay 1, 2010",Out,2009,s,championship
Doncaster Rovers,Billy Sharp,24,England,Centre-Forward,CF,£1.17m,Sheffield United,England,"End of loanMay 31, 2010",Out,2009,s,championship
Scunthorpe United,Kevan Hurst,23,England,Right Midfield,RM,£315k,Carlisle United,England,£153k,Out,2009,s,championship
Scunthorpe United,Joe Wilcox,20,England,Right-Back,RB,-,Buxton FC,England,Free transfer,Out,2009,s,championship
Scunthorpe United,Josh Lillis,22,England,Goalkeeper,GK,£68k,Grimsby Town,England,Loan,Out,2009,s,championship
Scunthorpe United,Peter Winn,20,England,Left Winger,LW,£45k,Gateshead FC,England,Loan,Out,2009,s,championship
Scunthorpe United,Michael Lea,21,England,Left-Back,LB,£135k,Chester City (diss.),England,Free transfer,Out,2009,s,championship
Scunthorpe United,Matt Godden,18,England,Centre-Forward,CF,-,Brigg Town FC,England,Loan,Out,2009,s,championship
Scunthorpe United,Jordan Spence,19,England,Right-Back,RB,£270k,West Ham United,England,"End of loanMay 6, 2010",Out,2009,s,championship
Scunthorpe United,Ian Baraclough,38,England,Left Midfield,LM,£90k,,Retired,-,Out,2009,s,championship
Scunthorpe United,Jim McNulty,25,Scotland,Centre-Back,CB,£45k,Brighton & Hove Albion,England,"End of loanMay 1, 2010",Out,2009,s,championship
Scunthorpe United,Kevin Pressman,41,England,Goalkeeper,GK,£203k,,Retired,-,Out,2009,s,championship
Derby County,Dave Martin,24,England,Left Midfield,LM,£68k,Millwall FC,England,£99k,In,2009,w,championship
Derby County,Lee Johnson,28,England,Central Midfield,CM,£1.13m,Bristol City,England,Loan,In,2009,w,championship
Derby County,David Martin,24,England,Goalkeeper,GK,£180k,Liverpool FC,England,Loan,In,2009,w,championship
Derby County,Bryan Hughes,33,England,Attacking Midfield,AM,£720k,Hull City,England,Loan,In,2009,w,championship
Derby County,Russell Anderson,31,Scotland,Centre-Back,CB,£720k,Sunderland AFC,England,Free transfer,In,2009,w,championship
Derby County,Michael Tonge,26,England,Central Midfield,CM,£675k,Stoke City,England,Loan,In,2009,w,championship
Derby County,DJ Campbell,27,England,Centre-Forward,CF,£1.58m,Leicester City,England,Loan,In,2009,w,championship
Derby County,Nicky Hunt,26,England,Centre-Back,CB,£1.08m,Bolton Wanderers,England,Loan,In,2009,w,championship
Derby County,Javan Vidal,20,England,Right-Back,RB,£90k,Manchester City,England,Loan,In,2009,w,championship
Derby County,Gilles Sunu,18,Togo,Centre-Forward,CF,-,Arsenal FC Reserves,England,Loan,In,2009,w,championship
Derby County,Tomasz Cywka,21,Poland,Defensive Midfield,DM,£225k,Wigan Athletic,England,Loan,In,2009,w,championship
Derby County,Mark Dudley,19,England,Left-Back,LB,£450k,Hinckley United (liq.),England,"End of loanDec 31, 2009",In,2009,w,championship
Derby County,Greg Mills,19,England,Centre-Forward,CF,-,Solihull Moors,England,"End of loanJan 1, 2010",In,2009,w,championship
Derby County,Arnaud Mendy,19,Guinea-Bissau,Central Midfield,CM,-,Grimsby Town,England,"End of loanNov 16, 2009",In,2009,w,championship
Derby County,Jermaine Johnson,19,England,Centre-Back,CB,-,Stafford Rangers,England,"End of loanDec 31, 2009",In,2009,w,championship
Derby County,Ross Atkins,20,England,Goalkeeper,GK,£45k,Burton Albion,England,"End of loanFeb 17, 2010",In,2009,w,championship
Derby County,Greg Mills,19,England,Centre-Forward,CF,-,Macclesfield Town,England,"End of loanMar 1, 2010",In,2009,w,championship
Derby County,Luke Varney,27,England,Left Winger,LW,£1.13m,Sheffield Wednesday,England,"End of loanDec 1, 2009",In,2009,w,championship
Derby County,Mark Dudley,19,England,Left-Back,LB,£450k,Alfreton Town,England,"End of loanNov 1, 2009",In,2009,w,championship
Barnsley FC,Filipe Teixeira,29,Portugal,Right Winger,RW,£720k,West Bromwich Albion,England,Loan,In,2009,w,championship
Barnsley FC,Jay Rodríguez,20,England,Centre-Forward,CF,£225k,Burnley FC,England,Loan,In,2009,w,championship
Barnsley FC,Kieran Trippier,19,England,Right-Back,RB,-,Manchester City Reserves,England,Loan,In,2009,w,championship
Barnsley FC,Nathan Doyle,22,England,Defensive Midfield,DM,£270k,Hull City,England,Free transfer,In,2009,w,championship
Barnsley FC,Michael Coulson,21,England,Right Winger,RW,£270k,Chester City (diss.),England,"End of loanNov 1, 2009",In,2009,w,championship
Barnsley FC,O'Neil Thompson,26,Jamaica,Centre-Back,CB,£180k,Burton Albion,England,"End of loanFeb 1, 2010",In,2009,w,championship
Barnsley FC,Simon Heslop,22,England,Central Midfield,CM,£90k,Kettering Town,England,"End of loanDec 1, 2009",In,2009,w,championship
Barnsley FC,Martin Devaney,29,England,Right Midfield,RM,£450k,Milton Keynes Dons,England,"End of loanJan 2, 2010",In,2009,w,championship
Barnsley FC,Onome Sodje,21,Nigeria,Centre-Forward,CF,£45k,Oxford United,England,"End of loanDec 1, 2009",In,2009,w,championship
Sheffield United,Richard Cresswell,32,England,Centre-Forward,CF,£1.53m,Stoke City,England,£1.08m,In,2009,w,championship
Sheffield United,Mark Yeates,24,Ireland,Left Winger,LW,£900k,Middlesbrough FC,England,£720k,In,2009,w,championship
Sheffield United,Mihkel Aksalu,25,Estonia,Goalkeeper,GK,£180k,FC Flora Tallinn,Estonia,£180k,In,2009,w,championship
Sheffield United,Nyron Nosworthy,29,Jamaica,Centre-Back,CB,£2.25m,Sunderland AFC,England,Loan,In,2009,w,championship
Sheffield United,Steve Simonsen,30,England,Goalkeeper,GK,£675k,Stoke City,England,Loan,In,2009,w,championship
Sheffield United,Carl Ikeme,23,Nigeria,Goalkeeper,GK,£675k,Wolverhampton Wanderers,England,Loan,In,2009,w,championship
Sheffield United,Toni Kallio,31,Finland,Centre-Back,CB,£450k,Fulham FC,England,Loan,In,2009,w,championship
Sheffield United,Paul Connolly,26,England,Right-Back,RB,£1.08m,Derby County,England,Loan,In,2009,w,championship
Sheffield United,Marcel Seip,27,Netherlands,Centre-Back,CB,£1.13m,Plymouth Argyle,England,Loan,In,2009,w,championship
Sheffield United,James Harper,29,England,Central Midfield,CM,£2.25m,Reading FC,England,Free transfer,In,2009,w,championship
Sheffield United,Kyle Bartley,18,England,Centre-Back,CB,-,Arsenal FC Reserves,England,Loan,In,2009,w,championship
Sheffield United,Toni Kallio,31,Finland,Centre-Back,CB,£450k,Fulham FC,England,Loan,In,2009,w,championship
Sheffield United,David Cotterill,21,Wales,Right Winger,RW,£1.35m,Swansea City,England,"End of loanDec 1, 2009",In,2009,w,championship
Sheffield United,Matthew Lowton,20,England,Right-Back,RB,£90k,Ferencvárosi TC,Hungary,"End of loanNov 1, 2009",In,2009,w,championship
Sheffield United,Sam Wedgbury,20,England,Central Midfield,CM,£135k,Ferencvárosi TC,Hungary,"End of loanDec 31, 2009",In,2009,w,championship
Sheffield United,Henri Camara,32,Senegal,Centre-Forward,CF,£1.80m,,Without Club,-,In,2009,w,championship
Preston North End,Danny Welbeck,19,England,Centre-Forward,CF,£1.62m,Manchester United,England,Loan,In,2009,w,championship
Preston North End,Matty James,18,England,Central Midfield,CM,-,Manchester United U23,England,Loan,In,2009,w,championship
Preston North End,Elliott Ward,25,England,Centre-Back,CB,£1.35m,Coventry City,England,Loan,In,2009,w,championship
Preston North End,Michael Tonge,26,England,Central Midfield,CM,£1.08m,Stoke City,England,Loan,In,2009,w,championship
Preston North End,Tom Williams,29,Cyprus,Left-Back,LB,£180k,Peterborough United,England,Loan,In,2009,w,championship
Preston North End,Paul Coutts,21,Scotland,Central Midfield,CM,£360k,Peterborough United,England,?,In,2009,w,championship
Preston North End,Keith Treacy,21,Ireland,Left Midfield,LM,£675k,Blackburn Rovers,England,?,In,2009,w,championship
