Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Reading FC,Sean Long,20,Ireland,Right-Back,RB,-,Luton Town,England,"End of loanJan 2, 2016",In,2015,w,championship
Reading FC,Aaron Kuhl,19,England,Central Midfield,CM,£135k,Dundee United FC,Scotland,"End of loanDec 14, 2015",In,2015,w,championship
Reading FC,Simon Cox,28,Ireland,Centre-Forward,CF,£1.58m,Bristol City,England,"End of loanJan 3, 2016",In,2015,w,championship
Reading FC,Stuart Moore,21,England,Goalkeeper,GK,-,Peterborough United,England,"End of loanMar 27, 2016",In,2015,w,championship
Brighton & Hove Albion,Anthony Knockaert,24,France,Right Winger,RW,£2.25m,Standard Liège,Belgium,£3.15m,In,2015,w,championship
Brighton & Hove Albion,Jiri Skalak,23,Czech Republic,Left Winger,LW,£900k,FK Mladá Boleslav,Czech Republic,£1.53m,In,2015,w,championship
Brighton & Hove Albion,Rajiv van La Parra,24,Netherlands,Left Winger,LW,£1.35m,Wolverhampton Wanderers,England,Loan,In,2015,w,championship
Brighton & Hove Albion,Richie Towell,24,Ireland,Central Midfield,CM,£225k,Dundalk FC,Ireland,Free transfer,In,2015,w,championship
Brighton & Hove Albion,Steve Sidwell,33,England,Central Midfield,CM,£1.35m,Stoke City,England,Loan,In,2015,w,championship
Brighton & Hove Albion,James Wilson,19,England,Centre-Forward,CF,£1.80m,Manchester United,England,Loan,In,2015,w,championship
Brighton & Hove Albion,Liam Ridgewell,31,England,Centre-Back,CB,£1.62m,Portland Timbers,United States,Loan,In,2015,w,championship
Brighton & Hove Albion,Elvis Manu,22,Netherlands,Left Winger,LW,£1.80m,Huddersfield Town,England,"End of loanMar 30, 2016",In,2015,w,championship
Brighton & Hove Albion,Christian Walton,20,England,Goalkeeper,GK,£90k,Plymouth Argyle,England,"End of loanJan 3, 2016",In,2015,w,championship
Brighton & Hove Albion,Adam Chicksen,24,Zimbabwe,Left-Back,LB,£90k,Gillingham FC,England,"End of loanMar 26, 2016",In,2015,w,championship
Brighton & Hove Albion,Adam Chicksen,24,Zimbabwe,Left-Back,LB,£90k,Leyton Orient,England,"End of loanNov 2, 2015",In,2015,w,championship
Brighton & Hove Albion,Jake Forster-Caskey,21,England,Central Midfield,CM,£900k,Milton Keynes Dons,England,"End of loanOct 24, 2015",In,2015,w,championship
Rotherham United,Harry Toffolo,20,England,Left-Back,LB,£225k,Norwich City U23,England,Loan,In,2015,w,championship
Rotherham United,Aymen Belaïd,27,Tunisia,Centre-Back,CB,£360k,Levski Sofia,Bulgaria,Free transfer,In,2015,w,championship
Rotherham United,Shay Facey,20,England,Right-Back,RB,£90k,Manchester City U21,England,Loan,In,2015,w,championship
Rotherham United,Simon Lenighan,21,England,Midfielder,Midfielder,-,Frickley Athletic,England,Free transfer,In,2015,w,championship
Rotherham United,Chris Burke,32,Scotland,Right Midfield,RM,£1.26m,Nottingham Forest,England,Loan,In,2015,w,championship
Rotherham United,Brandon Barker,19,England,Left Winger,LW,-,Manchester City U21,England,Loan,In,2015,w,championship
Rotherham United,Alex Cairns,23,England,Goalkeeper,GK,£90k,Chesterfield FC,England,Free transfer,In,2015,w,championship
Rotherham United,Luke Hyam,24,England,Central Midfield,CM,£450k,Ipswich Town,England,Loan,In,2015,w,championship
Rotherham United,Chris Dawson,21,Wales,Central Midfield,CM,£68k,Leeds United,England,Free transfer,In,2015,w,championship
Rotherham United,Andrew Shinnie,26,Scotland,Attacking Midfield,AM,£450k,Birmingham City,England,Loan,In,2015,w,championship
Rotherham United,Aidy White,24,Ireland,Left-Back,LB,£315k,Barnsley FC,England,"End of loanJan 3, 2016",In,2015,w,championship
Rotherham United,Greg Halford,31,England,Centre-Back,CB,£765k,Birmingham City,England,"End of loanJan 2, 2016",In,2015,w,championship
Rotherham United,Stephen Kelly,32,Ireland,Right-Back,RB,£720k,,Without Club,-,In,2015,w,championship
Rotherham United,Jerry Yates,19,England,Centre-Forward,CF,-,Harrogate Town,England,"End of loanNov 27, 2015",In,2015,w,championship
Rotherham United,Jerome Thomas,32,England,Left Winger,LW,£900k,,Without Club,-,In,2015,w,championship
Rotherham United,Richard Wood,30,England,Centre-Back,CB,£225k,Fleetwood Town,England,"End of loanOct 25, 2015",In,2015,w,championship
Rotherham United,Chris Maguire,27,Scotland,Right Winger,RW,£405k,Oxford United,England,"End of loanJan 17, 2016",In,2015,w,championship
Rotherham United,Leon Best,29,Ireland,Centre-Forward,CF,£1.35m,,Without Club,-,In,2015,w,championship
Rotherham United,Mason Warren,18,England,Left-Back,LB,-,Sheffield FC,England,"End of loanDec 27, 2015",In,2015,w,championship
Rotherham United,Jerry Yates,19,England,Centre-Forward,CF,-,Harrogate Town,England,"End of loanJan 18, 2016",In,2015,w,championship
Rotherham United,Paddy Kenny,37,Ireland,Goalkeeper,GK,£180k,,Without Club,-,In,2015,w,championship
Rotherham United,Jordan Bowery,24,England,Centre-Forward,CF,£450k,Bradford City,England,"End of loanJan 2, 2016",In,2015,w,championship
Rotherham United,Luciano Becchio,32,Argentina,Centre-Forward,CF,£540k,,Without Club,-,In,2015,w,championship
Rotherham United,Richard Wood,30,England,Centre-Back,CB,£225k,Chesterfield FC,England,"End of loanDec 31, 2015",In,2015,w,championship
Rotherham United,Lloyd Doyley,33,Jamaica,Centre-Back,CB,£225k,,Without Club,-,In,2015,w,championship
Bristol City,Scott Golbourne,27,England,Left-Back,LB,£675k,Wolverhampton Wanderers,England,£356k,In,2015,w,championship
Bristol City,Arnold Garita,20,Cameroon,Centre-Forward,CF,£270k,LB Châteauroux,France,£63k,In,2015,w,championship
Bristol City,Lee Tomlin,27,England,Second Striker,SS,£3.15m,AFC Bournemouth,England,Loan,In,2015,w,championship
Bristol City,Simon Cox,28,Ireland,Centre-Forward,CF,£1.58m,Reading FC,England,Loan,In,2015,w,championship
Bristol City,Elliott Bennett,26,Jamaica,Right Midfield,RM,£900k,Norwich City,England,Loan,In,2015,w,championship
Bristol City,Peter Odemwingie,34,Nigeria,Right Winger,RW,£1.35m,Stoke City,England,Loan,In,2015,w,championship
Bristol City,Alex Pearce,27,Ireland,Centre-Back,CB,£1.35m,Derby County,England,Loan,In,2015,w,championship
Bristol City,Richard O'Donnell,27,England,Goalkeeper,GK,£180k,Wigan Athletic,England,?,In,2015,w,championship
Bristol City,Adam Matthews,24,Wales,Right-Back,RB,£2.25m,Sunderland AFC,England,Loan,In,2015,w,championship
Bristol City,Ben Gladwin,23,England,Central Midfield,CM,£450k,Queens Park Rangers,England,Loan,In,2015,w,championship
Bristol City,Shawn McCoulsky,18,England,Centre-Forward,CF,-,Dulwich Hamlet FC,England,?,In,2015,w,championship
Bristol City,Richard O'Donnell,27,England,Goalkeeper,GK,£180k,Wigan Athletic,England,Loan,In,2015,w,championship
Bristol City,Adam El-Abd,31,Egypt,Centre-Back,CB,£360k,Swindon Town,England,"End of loanNov 9, 2015",In,2015,w,championship
Bristol City,Adam El-Abd,31,Egypt,Centre-Back,CB,£360k,Gillingham FC,England,"End of loanMar 26, 2016",In,2015,w,championship
Milton Keynes Dons,Jonathan Williams,22,Wales,Attacking Midfield,AM,£900k,Crystal Palace,England,Loan,In,2015,w,championship
Milton Keynes Dons,Kevin Long,25,Ireland,Centre-Back,CB,£450k,Burnley FC,England,Loan,In,2015,w,championship
Milton Keynes Dons,Jay Emmanuel-Thomas,25,England,Centre-Forward,CF,£540k,Queens Park Rangers,England,Loan,In,2015,w,championship
Milton Keynes Dons,Jake Forster-Caskey,21,England,Central Midfield,CM,£900k,Brighton & Hove Albion,England,Loan,In,2015,w,championship
Milton Keynes Dons,Alex Revell,32,England,Centre-Forward,CF,£225k,Cardiff City,England,?,In,2015,w,championship
Milton Keynes Dons,George Baldock,22,England,Right-Back,RB,£135k,Oxford United,England,"End of loanJan 30, 2016",In,2015,w,championship
Milton Keynes Dons,Tom Hitchcock,23,England,Centre-Forward,CF,£90k,Stevenage FC,England,"End of loanOct 11, 2015",In,2015,w,championship
Milton Keynes Dons,Charlie Burns,20,England,Goalkeeper,GK,£45k,Hayes & Yeading FC,England,"End of loanFeb 14, 2016",In,2015,w,championship
Milton Keynes Dons,Giorgio Rasulo,18,England,Central Midfield,CM,£45k,Oldham Athletic,England,"End of loanJan 2, 2016",In,2015,w,championship
Milton Keynes Dons,Harry Hickford,19,England,Centre-Back,CB,-,Dagenham & Redbridge FC,England,"End of loanFeb 14, 2016",In,2015,w,championship
Milton Keynes Dons,Harry Hickford,19,England,Centre-Back,CB,-,Torquay United FC,England,"End of loanOct 22, 2015",In,2015,w,championship
Preston North End,Ben Pearson,21,England,Central Midfield,CM,£90k,Manchester United U23,England,£122k,In,2015,w,championship
Preston North End,Sam Johnstone,22,England,Goalkeeper,GK,£225k,Manchester United,England,Loan,In,2015,w,championship
Preston North End,Anders Lindegaard,31,Denmark,Goalkeeper,GK,£1.35m,West Bromwich Albion,England,Loan,In,2015,w,championship
Preston North End,Patrick McCarthy,32,Ireland,Centre-Back,CB,£450k,Crystal Palace,England,Loan,In,2015,w,championship
Preston North End,Callum Robinson,20,Ireland,Left Winger,LW,£450k,Aston Villa,England,Loan,In,2015,w,championship
Preston North End,Liam Grimshaw,20,England,Defensive Midfield,DM,£45k,Manchester United U23,England,?,In,2015,w,championship
Preston North End,Andy Little,26,Northern Ireland,Centre-Forward,CF,£135k,Blackpool FC,England,"End of loanJan 2, 2016",In,2015,w,championship
Preston North End,Steven James,21,England,Goalkeeper,GK,-,FC Droylsden,England,"End of loanJan 16, 2016",In,2015,w,championship
Preston North End,Nick Anderton,19,England,Left-Back,LB,-,Aldershot Town,England,"End of loanOct 7, 2015",In,2015,w,championship
Preston North End,Jamie Jones,26,England,Goalkeeper,GK,£90k,Colchester United,England,"End of loanDec 20, 2015",In,2015,w,championship
Preston North End,Jack Ryan,19,England,Centre-Forward,CF,£45k,Morecambe FC,England,"End of loanOct 21, 2015",In,2015,w,championship
Preston North End,Ben Davies,20,England,Centre-Back,CB,£45k,Southport FC,England,"End of loanOct 19, 2015",In,2015,w,championship
Preston North End,Josh Heaton,19,England,Centre-Back,CB,-,Tamworth FC,England,"End of loanFeb 8, 2016",In,2015,w,championship
Hull City,Calaum Jahraldo-Martin,22,Antigua and Barbuda,Right Winger,RW,£68k,Leyton Orient,England,Loan,Out,2015,w,championship
Hull City,Greg Luer,21,England,Centre-Forward,CF,-,Scunthorpe United,England,Loan,Out,2015,w,championship
Hull City,Will Aimson,21,England,Centre-Back,CB,-,Blackpool FC,England,Loan,Out,2015,w,championship
Hull City,Conor Townsend,22,England,Left-Back,LB,£180k,Grimsby Town,England,Loan,Out,2015,w,championship
Hull City,Conor Townsend,22,England,Left-Back,LB,£180k,Scunthorpe United,England,Free transfer,Out,2015,w,championship
Hull City,Greg Luer,21,England,Centre-Forward,CF,-,Stevenage FC,England,Loan,Out,2015,w,championship
Hull City,Will Aimson,22,England,Centre-Back,CB,-,Blackpool FC,England,?,Out,2015,w,championship
Burnley FC,Kevin Long,25,Ireland,Centre-Back,CB,£450k,Barnsley FC,England,Loan,Out,2015,w,championship
Burnley FC,Alex Whitmore,20,England,Centre-Back,CB,-,Gateshead FC,England,Loan,Out,2015,w,championship
Burnley FC,Tom Anderson,22,England,Centre-Back,CB,-,Chesterfield FC,England,Loan,Out,2015,w,championship
Burnley FC,Luke Hendrie,21,England,Right-Back,RB,-,Hartlepool United,England,Loan,Out,2015,w,championship
Burnley FC,Luke Conlan,21,Northern Ireland,Left-Back,LB,£45k,Morecambe FC,England,Loan,Out,2015,w,championship
Burnley FC,Danny Lafferty,26,Northern Ireland,Left-Back,LB,£450k,Oldham Athletic,England,Loan,Out,2015,w,championship
Burnley FC,Alex Whitmore,20,England,Centre-Back,CB,-,Chester FC,England,Loan,Out,2015,w,championship
Burnley FC,Luke Hendrie,21,England,Right-Back,RB,-,York City,England,Loan,Out,2015,w,championship
Burnley FC,Kevin Long,25,Ireland,Centre-Back,CB,£450k,Milton Keynes Dons,England,Loan,Out,2015,w,championship
Burnley FC,Steven Hewitt,22,England,Central Midfield,CM,£135k,,Without Club,-,Out,2015,w,championship
Queens Park Rangers,Charlie Austin,26,England,Centre-Forward,CF,£11.70m,Southampton FC,England,£4.68m,Out,2015,w,championship
Queens Park Rangers,Darnell Furlong,20,England,Right-Back,RB,£90k,Cambridge United,England,Loan,Out,2015,w,championship
Queens Park Rangers,Jake Mulraney,19,Ireland,Left Midfield,LM,-,Dagenham & Redbridge FC,England,Loan,Out,2015,w,championship
Queens Park Rangers,Michael Doughty,23,Wales,Central Midfield,CM,£135k,Swindon Town,England,Loan,Out,2015,w,championship
Queens Park Rangers,Brandon Comley,20,Montserrat,Central Midfield,CM,-,Carlisle United,England,Loan,Out,2015,w,championship
Queens Park Rangers,Jake Mulraney,19,Ireland,Left Midfield,LM,-,Stevenage FC,England,Loan,Out,2015,w,championship
Queens Park Rangers,Frankie Sutherland,21,Ireland,Central Midfield,CM,£45k,Dagenham & Redbridge FC,England,Loan,Out,2015,w,championship
Queens Park Rangers,Frankie Sutherland,22,Ireland,Central Midfield,CM,£45k,Crawley Town,England,Loan,Out,2015,w,championship
Queens Park Rangers,Ben Gladwin,23,England,Central Midfield,CM,£450k,Swindon Town,England,Loan,Out,2015,w,championship
Queens Park Rangers,Cole Kpekawa,19,England,Centre-Back,CB,£90k,Leyton Orient,England,Loan,Out,2015,w,championship
Queens Park Rangers,Seok-yeong Yun,26,"Korea, South",Left-Back,LB,£1.35m,Charlton Athletic,England,Loan,Out,2015,w,championship
Queens Park Rangers,Joe Lumley,20,England,Goalkeeper,GK,£180k,Stevenage FC,England,Loan,Out,2015,w,championship
Queens Park Rangers,Jay Emmanuel-Thomas,25,England,Centre-Forward,CF,£540k,Milton Keynes Dons,England,Loan,Out,2015,w,championship
Queens Park Rangers,Steven Caulker,24,England,Centre-Back,CB,£6.75m,Liverpool FC,England,Loan,Out,2015,w,championship
Queens Park Rangers,Ben Gladwin,23,England,Central Midfield,CM,£450k,Bristol City,England,Loan,Out,2015,w,championship
Queens Park Rangers,Leroy Fer,26,Netherlands,Central Midfield,CM,£7.65m,Swansea City,England,Loan,Out,2015,w,championship
Queens Park Rangers,Michael Harriman,23,Ireland,Right-Back,RB,£90k,Wycombe Wanderers,England,?,Out,2015,w,championship
Queens Park Rangers,Sandro,26,Brazil,Defensive Midfield,DM,£7.20m,West Bromwich Albion,England,Loan,Out,2015,w,championship
Middlesbrough FC,Kike,26,Spain,Centre-Forward,CF,£2.70m,SD Eibar,Spain,£1.80m,Out,2015,w,championship
Middlesbrough FC,Yanic Wildschut,24,Netherlands,Left Winger,LW,£450k,Wigan Athletic,England,£720k,Out,2015,w,championship
Middlesbrough FC,James Husband,22,England,Left-Back,LB,£450k,Huddersfield Town,England,Loan,Out,2015,w,championship
Middlesbrough FC,Yanic Wildschut,23,Netherlands,Left Winger,LW,£450k,Wigan Athletic,England,Loan,Out,2015,w,championship
Middlesbrough FC,Bryn Morris,19,England,Defensive Midfield,DM,£315k,Walsall FC,England,Loan,Out,2015,w,championship
Middlesbrough FC,Alex Baptiste,30,England,Centre-Back,CB,£1.80m,Sheffield United,England,Loan,Out,2015,w,championship
Middlesbrough FC,Adam Jackson,21,England,Centre-Back,CB,-,Hartlepool United,England,Loan,Out,2015,w,championship
Middlesbrough FC,Rhys Williams,27,Australia,Centre-Back,CB,£675k,Charlton Athletic,England,Loan,Out,2015,w,championship
Middlesbrough FC,Bryn Morris,19,England,Defensive Midfield,DM,£315k,York City,England,Loan,Out,2015,w,championship
Middlesbrough FC,Seb Hines,27,England,Centre-Back,CB,£315k,Orlando City SC,United States,?,Out,2015,w,championship
Middlesbrough FC,Mustapha Carayol,27,The Gambia,Right Winger,RW,£900k,Leeds United,England,Loan,Out,2015,w,championship
Middlesbrough FC,Diego Fabbrini,25,Italy,Attacking Midfield,AM,£900k,Watford FC,England,"End of loanJan 26, 2016",Out,2015,w,championship
Middlesbrough FC,Fernando Amorebieta,30,Venezuela,Centre-Back,CB,£1.80m,Fulham FC,England,"End of loanFeb 1, 2016",Out,2015,w,championship
Middlesbrough FC,Bruno Zuculini,22,Argentina,Defensive Midfield,DM,£1.35m,Manchester City,England,"End of loanJan 2, 2016",Out,2015,w,championship
Middlesbrough FC,Jack Stephens,21,England,Centre-Back,CB,£225k,Southampton FC,England,"End of loanJan 4, 2016",Out,2015,w,championship
Brentford FC,James Tarkowski,23,England,Centre-Back,CB,£315k,Burnley FC,England,£3.60m,Out,2015,w,championship
Brentford FC,Toumani Diagouraga,28,France,Defensive Midfield,DM,£450k,Leeds United,England,£711k,Out,2015,w,championship
Brentford FC,Marcos Tébar,29,Spain,Defensive Midfield,DM,£675k,UE Llagostera,Spain,Free transfer,Out,2015,w,championship
Brentford FC,Mark Smith,19,England,Goalkeeper,GK,-,Hampton & Richmond Borough,England,Loan,Out,2015,w,championship
Brentford FC,Josh Laurent,20,England,Attacking Midfield,AM,-,Hartlepool United,England,Free transfer,Out,2015,w,championship
Brentford FC,Josh Clarke,21,England,Right-Back,RB,£45k,Barnet FC,England,Loan,Out,2015,w,championship
Brentford FC,Mark Smith,20,England,Goalkeeper,GK,-,Lowestoft Town,England,Loan,Out,2015,w,championship
Brentford FC,Ryan Williams,24,England,Central Midfield,CM,£90k,Inverness Caledonian Thistle FC,Scotland,Free transfer,Out,2015,w,championship
Brentford FC,Mark Smith,20,England,Goalkeeper,GK,-,Hampton & Richmond Borough,England,Loan,Out,2015,w,championship
Brentford FC,Jermaine Udumaga,20,England,Central Midfield,CM,-,Wycombe Wanderers,England,Loan,Out,2015,w,championship
Brentford FC,Jota,24,Spain,Right Winger,RW,£1.80m,SD Eibar,Spain,Loan,Out,2015,w,championship
Brentford FC,Raphaël Calvet,21,France,Centre-Back,CB,£135k,,Without Club,-,Out,2015,w,championship
Ipswich Town,Jonathan Parr,27,Norway,Left-Back,LB,£1.35m,Strømsgodset IF,Norway,£86k,Out,2015,w,championship
Ipswich Town,Matt Clarke,18,England,Centre-Back,CB,-,Portsmouth FC,England,Loan,Out,2015,w,championship
Ipswich Town,Michael Crowe,20,Wales,Goalkeeper,GK,-,Stevenage FC,England,Loan,Out,2015,w,championship
Ipswich Town,James Alabi,21,England,Centre-Forward,CF,-,Grimsby Town,England,Loan,Out,2015,w,championship
Ipswich Town,Michael Crowe,20,Wales,Goalkeeper,GK,-,Braintree Town,England,Loan,Out,2015,w,championship
Ipswich Town,James Alabi,21,England,Centre-Forward,CF,-,Chester FC,England,Free transfer,Out,2015,w,championship
Ipswich Town,Kyle Hammond,20,England,Right-Back,RB,-,Maldon & Tiptree FC,England,Loan,Out,2015,w,championship
Ipswich Town,Luke Hyam,24,England,Central Midfield,CM,£450k,Rotherham United,England,Loan,Out,2015,w,championship
Ipswich Town,Dylan Connolly,20,Ireland,Attacking Midfield,AM,-,Bray Wanderers,Ireland,Free transfer,Out,2015,w,championship
Ipswich Town,Piotr Malarczyk,24,Poland,Centre-Back,CB,£405k,Southend United,England,Loan,Out,2015,w,championship
Ipswich Town,Josh Emmanuel,18,England,Right-Back,RB,£90k,Crawley Town,England,Loan,Out,2015,w,championship
Ipswich Town,Alex Henshall,21,England,Left Midfield,LM,£90k,,Without Club,-,Out,2015,w,championship
Ipswich Town,Tommy Oar,24,Australia,Left Winger,LW,£1.80m,,Without Club,-,Out,2015,w,championship
Wolverhampton Wanderers,Benik Afobe,22,DR Congo,Centre-Forward,CF,£6.30m,AFC Bournemouth,England,£11.97m,Out,2015,w,championship
Wolverhampton Wanderers,Scott Golbourne,27,England,Left-Back,LB,£675k,Bristol City,England,£356k,Out,2015,w,championship
Wolverhampton Wanderers,Jonathan Flatt,21,England,Goalkeeper,GK,-,Cheltenham Town,England,Loan,Out,2015,w,championship
Wolverhampton Wanderers,Rajiv van La Parra,24,Netherlands,Left Winger,LW,£1.35m,Huddersfield Town,England,Loan,Out,2015,w,championship
Wolverhampton Wanderers,Tommy Rowe,27,England,Left Midfield,LM,£450k,Scunthorpe United,England,Loan,Out,2015,w,championship
Wolverhampton Wanderers,Jed Wallace,21,England,Right Midfield,RM,£315k,Millwall FC,England,Loan,Out,2015,w,championship
Wolverhampton Wanderers,Zeli Ismail,22,England,Right Midfield,RM,£68k,Oxford United,England,Loan,Out,2015,w,championship
Wolverhampton Wanderers,Liam McAlinden,22,Ireland,Centre-Forward,CF,£135k,Crawley Town,England,Loan,Out,2015,w,championship
Wolverhampton Wanderers,George Saville,22,Northern Ireland,Central Midfield,CM,£675k,Millwall FC,England,Loan,Out,2015,w,championship
Wolverhampton Wanderers,Rajiv van La Parra,24,Netherlands,Left Winger,LW,£1.35m,Brighton & Hove Albion,England,Loan,Out,2015,w,championship
Wolverhampton Wanderers,Zeli Ismail,22,England,Right Midfield,RM,£68k,Cambridge United,England,Loan,Out,2015,w,championship
Wolverhampton Wanderers,Tommy Rowe,27,England,Left Midfield,LM,£450k,Doncaster Rovers,England,Loan,Out,2015,w,championship
Wolverhampton Wanderers,Aaron McCarey,23,Ireland,Goalkeeper,GK,£90k,Bury FC,England,Loan,Out,2015,w,championship
Wolverhampton Wanderers,Sheyi Ojo,18,England,Right Winger,RW,£450k,Liverpool FC,England,"End of loanJan 7, 2016",Out,2015,w,championship
Wolverhampton Wanderers,Mike Williamson,32,England,Centre-Back,CB,£2.25m,Newcastle United,England,"End of loanDec 1, 2015",Out,2015,w,championship
Wolverhampton Wanderers,Grant Holt,34,England,Centre-Forward,CF,£450k,Wigan Athletic,England,"End of loanJan 2, 2016",Out,2015,w,championship
Derby County,Ryan Shotton,27,England,Centre-Back,CB,£900k,Birmingham City,England,Loan,Out,2015,w,championship
Derby County,Jonathan Mitchell,21,England,Goalkeeper,GK,-,Luton Town,England,Loan,Out,2015,w,championship
Derby County,Chris Baird,33,Northern Ireland,Defensive Midfield,DM,£450k,Fulham FC,England,Loan,Out,2015,w,championship
Derby County,Shaquille McDonald,20,England,Centre-Forward,CF,-,FC Halifax Town,England,Loan,Out,2015,w,championship
Derby County,Kelle Roos,23,Netherlands,Goalkeeper,GK,£90k,AFC Wimbledon,England,Loan,Out,2015,w,championship
Derby County,Stephen Warnock,34,England,Left-Back,LB,£450k,Wigan Athletic,England,Loan,Out,2015,w,championship
Derby County,Simon Dawkins,28,Jamaica,Left Winger,LW,£675k,San Jose Earthquakes,United States,?,Out,2015,w,championship
Derby County,Alex Pearce,27,Ireland,Centre-Back,CB,£1.35m,Bristol City,England,Loan,Out,2015,w,championship
Derby County,Mason Bennett,19,England,Second Striker,SS,£675k,Burton Albion,England,Loan,Out,2015,w,championship
Blackburn Rovers,Jordan Rhodes,25,Scotland,Centre-Forward,CF,£9.00m,Middlesbrough FC,England,£10.71m,Out,2015,w,championship
Blackburn Rovers,Marcus Olsson,27,Sweden,Left-Back,LB,£720k,Derby County,England,£594k,Out,2015,w,championship
Blackburn Rovers,Bengali-Fodé Koita,25,Guinea,Centre-Forward,CF,£900k,Kasimpasa,Turkey,£288k,Out,2015,w,championship
Blackburn Rovers,John O'Sullivan,22,Ireland,Right Midfield,RM,£68k,Rochdale AFC,England,Loan,Out,2015,w,championship
Blackburn Rovers,John O'Sullivan,22,Ireland,Right Midfield,RM,£68k,Bury FC,England,Loan,Out,2015,w,championship
Blackburn Rovers,Nathan Delfouneso,25,England,Centre-Forward,CF,£900k,Bury FC,England,Loan,Out,2015,w,championship
Blackburn Rovers,Chris Taylor,29,England,Left Midfield,LM,£450k,Millwall FC,England,Loan,Out,2015,w,championship
Blackburn Rovers,Anton Forrester,21,England,Centre-Forward,CF,-,Morecambe FC,England,Loan,Out,2015,w,championship
Blackburn Rovers,Sacha Petshi,23,France,Defensive Midfield,DM,-,US Créteil-Lusitanos,France,?,Out,2015,w,championship
Blackburn Rovers,Tom Lawrence,22,Wales,Left Winger,LW,£900k,Leicester City,England,"End of loanJan 31, 2016",Out,2015,w,championship
Blackburn Rovers,Doneil Henry,22,Canada,Centre-Back,CB,£450k,West Ham United,England,"End of loanJan 3, 2016",Out,2015,w,championship
Birmingham City,Demarai Gray,19,England,Left Winger,LW,£3.60m,Leicester City,England,£4.59m,Out,2015,w,championship
Birmingham City,Luke Maxwell,18,England,Attacking Midfield,AM,-,Kidderminster Harriers,England,Loan,Out,2015,w,championship
Birmingham City,Alex Jones,21,England,Centre-Forward,CF,-,Grimsby Town,England,Loan,Out,2015,w,championship
Birmingham City,Charlie Cooper,18,England,Central Midfield,CM,-,Forest Green Rovers ,England,Loan,Out,2015,w,championship
Birmingham City,Mitch Hancox,21,England,Left-Back,LB,£225k,Crawley Town,England,Loan,Out,2015,w,championship
Birmingham City,Andrew Shinnie,26,Scotland,Attacking Midfield,AM,£450k,Rotherham United,England,Loan,Out,2015,w,championship
Birmingham City,Shane Lowry,26,Australia,Centre-Back,CB,£225k,Perth Glory,Australia,?,Out,2015,w,championship
Birmingham City,Wes Thomas,29,England,Centre-Forward,CF,£270k,Bradford City,England,Loan,Out,2015,w,championship
Birmingham City,Greg Halford,31,England,Centre-Back,CB,£765k,Rotherham United,England,"End of loanJan 2, 2016",Out,2015,w,championship
Cardiff City,Joe Mason,24,Ireland,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,£3.51m,Out,2015,w,championship
Cardiff City,Declan John,20,Wales,Left-Back,LB,£450k,Chesterfield FC,England,Loan,Out,2015,w,championship
Cardiff City,Ben Wilson,23,England,Goalkeeper,GK,-,AFC Wimbledon,England,Loan,Out,2015,w,championship
Cardiff City,Semi Ajayi,22,Nigeria,Centre-Back,CB,£90k,Crewe Alexandra,England,Loan,Out,2015,w,championship
Cardiff City,Matty Kennedy,21,Northern Ireland,Left Winger,LW,£135k,Port Vale FC,England,Loan,Out,2015,w,championship
Cardiff City,Gabriel Tamas,32,Romania,Centre-Back,CB,£630k,Steaua Bukarest,Romania,Free transfer,Out,2015,w,championship
Cardiff City,Adedeji Oshilaja,23,England,Centre-Back,CB,-,Gillingham FC,England,Loan,Out,2015,w,championship
Cardiff City,Ben Turner,27,England,Centre-Back,CB,£1.35m,Coventry City,England,Loan,Out,2015,w,championship
Cardiff City,Federico Macheda,24,Italy,Centre-Forward,CF,£900k,Nottingham Forest,England,Loan,Out,2015,w,championship
Cardiff City,Alex Revell,32,England,Centre-Forward,CF,£225k,Wigan Athletic,England,Loan,Out,2015,w,championship
Cardiff City,Kenwyne Jones,31,Trinidad and Tobago,Centre-Forward,CF,£2.25m,Al-Jazira (Abu Dhabi),United Arab Emirates,Loan,Out,2015,w,championship
Cardiff City,Alex Revell,32,England,Centre-Forward,CF,£225k,Milton Keynes Dons,England,?,Out,2015,w,championship
Cardiff City,Tony Watt,22,Scotland,Centre-Forward,CF,£1.35m,Charlton Athletic,England,"End of loanJan 16, 2016",Out,2015,w,championship
Charlton Athletic,Oliver Muldoon,20,England,Central Midfield,CM,-,Dagenham & Redbridge FC,England,Loan,Out,2015,w,championship
Charlton Athletic,Ricardo Vaz Tê,29,Portugal,Right Winger,RW,£2.16m,Akhisar Belediyespor,Turkey,Free transfer,Out,2015,w,championship
Charlton Athletic,Tareiq Holmes-Dennis,20,England,Left-Back,LB,-,Oldham Athletic,England,Loan,Out,2015,w,championship
Charlton Athletic,Tony Watt,21,Scotland,Centre-Forward,CF,£1.35m,Cardiff City,England,Loan,Out,2015,w,championship
Charlton Athletic,Karlan Grant,18,England,Centre-Forward,CF,£225k,Cambridge United,England,Loan,Out,2015,w,championship
Charlton Athletic,Tony Watt,22,Scotland,Centre-Forward,CF,£1.35m,Blackburn Rovers,England,Loan,Out,2015,w,championship
Charlton Athletic,Piotr Parzyszek,22,Poland,Centre-Forward,CF,£360k,De Graafschap Doetinchem,Netherlands,Free transfer,Out,2015,w,championship
