Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Everton FC,Yakubu Aiyegbeni,28,Nigeria,Centre-Forward,CF,£10.80m,Leicester City,England,Loan fee:£1.08m,Out,2010,w,premier-league
Everton FC,Kieran Agard,21,England,Centre-Forward,CF,-,Peterborough United,England,Loan,Out,2010,w,premier-league
Everton FC,Kieran Agard,21,England,Centre-Forward,CF,-,Kilmarnock FC,Scotland,Loan,Out,2010,w,premier-league
Everton FC,Shane Duffy,19,Ireland,Centre-Back,CB,-,Burnley FC,England,Loan,Out,2010,w,premier-league
Everton FC,Iain Turner,27,Scotland,Goalkeeper,GK,£450Th.,Preston North End,England,Loan,Out,2010,w,premier-league
Liverpool FC,Fernando Torres,26,Spain,Centre-Forward,CF,£45.00m,Chelsea FC,England,£52.65m,Out,2010,w,premier-league
Liverpool FC,Ryan Babel,24,Netherlands,Left Winger,LW,£5.85m,TSG 1899 Hoffenheim,Germany,£6.30m,Out,2010,w,premier-league
Liverpool FC,Charles Itandje,28,Cameroon,Goalkeeper,GK,£1.13m,Atromitos Athen,Greece,Free transfer,Out,2010,w,premier-league
Liverpool FC,Paul Konchesky,29,England,Left-Back,LB,£3.60m,Nottingham Forest,England,Loan,Out,2010,w,premier-league
Liverpool FC,Daniel Ayala,20,Spain,Centre-Back,CB,£675Th.,Derby County,England,Loan,Out,2010,w,premier-league
Liverpool FC,Stephen Darby,22,England,Right-Back,RB,-,Notts County,England,Loan,Out,2010,w,premier-league
Liverpool FC,András Simon,20,Hungary,Centre-Forward,CF,-,SBV Excelsior Rotterdam,Netherlands,Free transfer,Out,2010,w,premier-league
Liverpool FC,Dani Pacheco,20,Spain,Left Winger,LW,£90Th.,Norwich City,England,Loan,Out,2010,w,premier-league
Liverpool FC,Nathan Eccleston,20,England,Centre-Forward,CF,-,Charlton Athletic,England,Loan,Out,2010,w,premier-league
Liverpool FC,Brad Jones,28,Australia,Goalkeeper,GK,£1.35m,Derby County,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Robbie Keane,30,Ireland,Centre-Forward,CF,£9.00m,West Ham United,England,Loan fee:£1.08m,Out,2010,w,premier-league
Tottenham Hotspur,Giovani dos Santos,21,Mexico,Second Striker,SS,£4.95m,Racing Santander,Spain,Loan fee:£270Th.,Out,2010,w,premier-league
Tottenham Hotspur,Jonathan Obika,20,England,Centre-Forward,CF,£113Th.,Peterborough United,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Cameron Lancaster,18,England,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,David Bentley,26,England,Right Midfield,RM,£7.65m,Birmingham City,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Jamie O'Hara,24,England,Central Midfield,CM,£4.50m,Wolverhampton Wanderers,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Jonathan Obika,20,England,Centre-Forward,CF,£113Th.,Swindon Town,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Andros Townsend,19,England,Right Winger,RW,£450Th.,Millwall FC,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Jake Livermore,21,England,Defensive Midfield,DM,£270Th.,Leeds United,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Harry Kane,17,England,Centre-Forward,CF,-,Leyton Orient,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Ben Alnwick,23,England,Goalkeeper,GK,-,Leeds United,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Tom Carroll,18,England,Central Midfield,CM,-,Leyton Orient,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Ben Alnwick,24,England,Goalkeeper,GK,£90Th.,Doncaster Rovers,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Bongani Khumalo,24,South Africa,Centre-Back,CB,£900Th.,Preston North End,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Kyle Walker,20,England,Right-Back,RB,£1.80m,Aston Villa,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Kyle Naughton,21,England,Right-Back,RB,£1.80m,Leicester City,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Andros Townsend,19,England,Right Winger,RW,£450Th.,Watford FC,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Mirko Ranieri,18,Italy,Goalkeeper,GK,-,Basingstoke Town,England,Loan,Out,2010,w,premier-league
Tottenham Hotspur,Simon Dawkins,23,Jamaica,Left Winger,LW,£45Th.,San Jose Earthquakes,United States,Loan,Out,2010,w,premier-league
Blackburn Rovers,Alex Marrow,20,England,Central Midfield,CM,£45Th.,Crystal Palace,England,£248Th.,Out,2010,w,premier-league
Blackburn Rovers,Pascal Chimbonda,31,Guadeloupe,Right-Back,RB,£3.60m,Queens Park Rangers,England,Free transfer,Out,2010,w,premier-league
Blackburn Rovers,El-Hadji Diouf,30,Senegal,Centre-Forward,CF,£3.15m,Rangers FC,Scotland,Loan,Out,2010,w,premier-league
Blackburn Rovers,Zac Aley,19,England,Centre-Forward,CF,-,Morecambe FC,England,Loan,Out,2010,w,premier-league
Blackburn Rovers,Gavin Gunning,19,Ireland,Centre-Back,CB,-,Bury FC,England,Loan,Out,2010,w,premier-league
Blackburn Rovers,Amine Linganzi,21,Congo,Central Midfield,CM,-,Preston North End,England,Loan,Out,2010,w,premier-league
Blackburn Rovers,Gavin Gunning,20,Ireland,Centre-Back,CB,-,Motherwell FC,Scotland,Loan,Out,2010,w,premier-league
Blackburn Rovers,Jason Brown,28,Wales,Goalkeeper,GK,£450Th.,Cardiff City,England,Loan,Out,2010,w,premier-league
Blackburn Rovers,Frank Fielding,22,England,Goalkeeper,GK,£225Th.,Derby County,England,Loan,Out,2010,w,premier-league
Blackburn Rovers,Nick Blackman,21,Barbados,Right Winger,RW,£135Th.,Aberdeen FC,Scotland,Loan,Out,2010,w,premier-league
Blackburn Rovers,Aaron Doran,19,Ireland,Right Midfield,RM,-,Inverness Caledonian Thistle FC,Scotland,Loan,Out,2010,w,premier-league
Blackburn Rovers,Frank Fielding,22,England,Goalkeeper,GK,£225Th.,Derby County,England,Loan,Out,2010,w,premier-league
Blackburn Rovers,Jason Lowe,19,England,Defensive Midfield,DM,-,Oldham Athletic,England,Loan,Out,2010,w,premier-league
Blackburn Rovers,Jason Brown,28,Wales,Goalkeeper,GK,£450Th.,Leyton Orient,England,Loan,Out,2010,w,premier-league
Manchester City,Emmanuel Adebayor,26,Togo,Centre-Forward,CF,£20.70m,Real Madrid,Spain,Loan fee:£3.60m,Out,2010,w,premier-league
Manchester City,Wayne Bridge,30,England,Left-Back,LB,£5.40m,West Ham United,England,Loan fee:£315Th.,Out,2010,w,premier-league
Manchester City,Ben Mee,21,England,Centre-Back,CB,-,Leicester City,England,Loan,Out,2010,w,premier-league
Manchester City,Roque Santa Cruz,29,Paraguay,Centre-Forward,CF,£6.30m,Blackburn Rovers,England,Loan,Out,2010,w,premier-league
Manchester City,David González,28,Colombia,Goalkeeper,GK,-,Leeds United,England,Loan,Out,2010,w,premier-league
Manchester City,Abdisalam Ibrahim,19,Norway,Central Midfield,CM,£90Th.,Scunthorpe United,England,Loan,Out,2010,w,premier-league
Manchester City,John Guidetti,18,Sweden,Centre-Forward,CF,£45Th.,Burnley FC,England,Loan,Out,2010,w,premier-league
Manchester City,Javan Vidal,21,England,Right-Back,RB,£90Th.,Chesterfield FC,England,Loan,Out,2010,w,premier-league
Manchester City,Donal McDermott,21,Ireland,Attacking Midfield,AM,-,AFC Bournemouth,England,Loan,Out,2010,w,premier-league
Sunderland AFC,Darren Bent,26,England,Centre-Forward,CF,£16.20m,Aston Villa,England,£19.35m,Out,2010,w,premier-league
Sunderland AFC,Paulo da Silva,30,Paraguay,Centre-Back,CB,£2.25m,Real Zaragoza,Spain,£315Th.,Out,2010,w,premier-league
Sunderland AFC,Matthew Kilgallon,27,England,Centre-Back,CB,£1.35m,Doncaster Rovers,England,Loan,Out,2010,w,premier-league
Sunderland AFC,David Healy,31,Northern Ireland,Centre-Forward,CF,£900Th.,Rangers FC,Scotland,Free transfer,Out,2010,w,premier-league
Sunderland AFC,Robbie Weir,22,Northern Ireland,Central Midfield,CM,-,Tranmere Rovers,England,Loan,Out,2010,w,premier-league
Sunderland AFC,Jordan Cook,21,England,Second Striker,SS,£45Th.,Walsall FC,England,Loan,Out,2010,w,premier-league
Sunderland AFC,David Healy,31,Northern Ireland,Centre-Forward,CF,£900Th.,Doncaster Rovers,England,Loan,Out,2010,w,premier-league
Sunderland AFC,Trevor Carson,22,Northern Ireland,Goalkeeper,GK,£225Th.,Lincoln City,England,Loan,Out,2010,w,premier-league
Sunderland AFC,Andy Reid,28,Ireland,Left Midfield,LM,£4.50m,Blackpool FC,England,Free transfer,Out,2010,w,premier-league
Sunderland AFC,Trevor Carson,22,Northern Ireland,Goalkeeper,GK,£225Th.,Brentford FC,England,Loan,Out,2010,w,premier-league
Sunderland AFC,Andy Reid,28,Ireland,Left Midfield,LM,£4.50m,Sheffield United,England,Loan,Out,2010,w,premier-league
Sunderland AFC,Jack Colback,20,England,Defensive Midfield,DM,-,Ipswich Town,England,Loan,Out,2010,w,premier-league
Sunderland AFC,Robbie Weir,21,Northern Ireland,Central Midfield,CM,-,York City,England,Loan,Out,2010,w,premier-league
Sunderland AFC,Adam Reed,19,Philippines,Defensive Midfield,DM,-,Brentford FC,England,Loan,Out,2010,w,premier-league
Birmingham City,Míchel,25,Spain,Central Midfield,CM,£2.25m,AEK Athens,Greece,Loan fee:£158Th.,Out,2010,w,premier-league
Birmingham City,Marcus Bent,32,England,Centre-Forward,CF,£900Th.,Sheffield United,England,Loan,Out,2010,w,premier-league
Birmingham City,Jay O'Shea,22,Ireland,Attacking Midfield,AM,£630Th.,Stevenage FC,England,Loan,Out,2010,w,premier-league
Birmingham City,Jake Jervis,19,England,Right Winger,RW,£45Th.,Hereford United (liq.),England,Loan,Out,2010,w,premier-league
Birmingham City,Garry O'Connor,27,Scotland,Centre-Forward,CF,£1.35m,Barnsley FC,England,Free transfer,Out,2010,w,premier-league
Birmingham City,Jay O'Shea,22,Ireland,Attacking Midfield,AM,£630Th.,Port Vale FC,England,Loan,Out,2010,w,premier-league
Birmingham City,Dan Preston,19,England,Centre-Back,CB,-,Hereford United (liq.),England,Loan,Out,2010,w,premier-league
Bolton Wanderers,Danny Ward,19,England,Centre-Forward,CF,£45Th.,Huddersfield Town,England,Loan,Out,2010,w,premier-league
Bolton Wanderers,Tope Obadeyi,20,England,Left Winger,LW,-,Shrewsbury Town,England,Loan,Out,2010,w,premier-league
Bolton Wanderers,Ricardo Gardner,32,Jamaica,Left-Back,LB,£1.35m,Preston North End,England,Loan,Out,2010,w,premier-league
Bolton Wanderers,Danny Shittu,30,Nigeria,Centre-Back,CB,£900Th.,Millwall FC,England,Free transfer,Out,2010,w,premier-league
Bolton Wanderers,Stuart McDonald,-,N/A,Central Midfield,CM,-,Gretna FC 2008,Scotland,Free transfer,Out,2010,w,premier-league
Bolton Wanderers,Jlloyd Samuel,29,Trinidad and Tobago,Defensive Midfield,DM,£1.35m,Cardiff City,England,Loan,Out,2010,w,premier-league
Bolton Wanderers,Andrew O'Brien,31,Ireland,Centre-Back,CB,£1.80m,Leeds United,England,?,Out,2010,w,premier-league
Bolton Wanderers,Riga Mustapha,29,Netherlands,Right Winger,RW,£900Th.,,Without Club,-,Out,2010,w,premier-league
West Ham United,Valon Behrami,25,Switzerland,Defensive Midfield,DM,£7.20m,ACF Fiorentina,Italy,£1.80m,Out,2010,w,premier-league
West Ham United,Kieron Dyer,32,England,Right Midfield,RM,£2.25m,Ipswich Town,England,Loan,Out,2010,w,premier-league
West Ham United,Jordan Spence,20,England,Right-Back,RB,-,Bristol City,England,Loan,Out,2010,w,premier-league
West Ham United,Freddie Sears,20,England,Second Striker,SS,£900Th.,Scunthorpe United,England,Loan,Out,2010,w,premier-league
West Ham United,Frank Nouble,19,England,Centre-Forward,CF,£900Th.,Barnsley FC,England,Loan,Out,2010,w,premier-league
West Ham United,Frank Nouble,19,England,Centre-Forward,CF,£900Th.,Charlton Athletic,England,Loan,Out,2010,w,premier-league
West Ham United,Tal Ben Haim,28,Israel,Centre-Back,CB,£2.70m,Portsmouth FC,England,"End of loanDec 31, 2010",Out,2010,w,premier-league
Aston Villa,Curtis Davies,25,England,Centre-Back,CB,£4.05m,Birmingham City,England,£3.60m,Out,2010,w,premier-league
Aston Villa,Steve Sidwell,28,England,Central Midfield,CM,£3.15m,Fulham FC,England,£540Th.,Out,2010,w,premier-league
Aston Villa,Jonathan Hogg,22,England,Central Midfield,CM,-,Portsmouth FC,England,Loan,Out,2010,w,premier-league
Aston Villa,Stephen Ireland,24,Ireland,Attacking Midfield,AM,£11.70m,Newcastle United,England,Loan,Out,2010,w,premier-league
Aston Villa,Barry Bannan,21,Scotland,Central Midfield,CM,£2.70m,Leeds United,England,Loan,Out,2010,w,premier-league
Aston Villa,Brad Guzan,26,United States,Goalkeeper,GK,£900Th.,Hull City,England,Loan,Out,2010,w,premier-league
Aston Villa,John Carew,31,Norway,Centre-Forward,CF,£9.00m,Stoke City,England,Loan,Out,2010,w,premier-league
Aston Villa,Isaiah Osbourne,23,England,Central Midfield,CM,£450Th.,Sheffield Wednesday,England,Loan,Out,2010,w,premier-league
Aston Villa,Eric Lichaj,22,United States,Right-Back,RB,£900Th.,Leeds United,England,Loan,Out,2010,w,premier-league
Aston Villa,Curtis Davies,25,England,Centre-Back,CB,£4.05m,Leicester City,England,Loan,Out,2010,w,premier-league
Aston Villa,Shane Lowry,21,Australia,Centre-Back,CB,-,Sheffield United,England,Loan,Out,2010,w,premier-league
Aston Villa,Arsenio Halfhuid,19,Netherlands,Centre-Back,CB,-,FC Volendam,Netherlands,Loan,Out,2010,w,premier-league
Aston Villa,Nathan Delfouneso,20,England,Centre-Forward,CF,£3.15m,Burnley FC,England,Loan,Out,2010,w,premier-league
Stoke City,Tuncay Sanli,29,Turkey,Left Winger,LW,£5.85m,VfL Wolfsburg,Germany,£4.05m,Out,2010,w,premier-league
Stoke City,Andrew Davies,26,England,Centre-Back,CB,£675Th.,Walsall FC,England,Loan,Out,2010,w,premier-league
Stoke City,Louis Moult,18,England,Centre-Forward,CF,-,Mansfield Town,England,Loan,Out,2010,w,premier-league
Stoke City,Andrew Davies,26,England,Centre-Back,CB,£675Th.,Middlesbrough FC,England,Loan,Out,2010,w,premier-league
Stoke City,Matthew Lund,19,Northern Ireland,Central Midfield,CM,-,Hereford United (liq.),England,Loan,Out,2010,w,premier-league
Stoke City,Alex Hedley,18,England,Defender,Defender,-,Nantwich Town FC,England,Loan,Out,2010,w,premier-league
Stoke City,Danny Pugh,28,England,Left-Back,LB,£1.35m,Preston North End,England,Loan,Out,2010,w,premier-league
Stoke City,Eidur Gudjohnsen,32,Iceland,Centre-Forward,CF,£2.70m,Fulham FC,England,Loan,Out,2010,w,premier-league
Stoke City,Michael Tonge,27,England,Central Midfield,CM,£450Th.,Preston North End,England,Loan,Out,2010,w,premier-league
Stoke City,Liam Lawrence,29,Ireland,Attacking Midfield,AM,£2.70m,Portsmouth FC,England,?,Out,2010,w,premier-league
Stoke City,Jermaine Pennant,27,England,Right Winger,RW,£2.25m,Real Zaragoza,Spain,"End of loanDec 31, 2010",Out,2010,w,premier-league
Wolverhampton Wanderers,Jelle Van Damme,27,Belgium,Centre-Back,CB,£4.05m,Standard Liège,Belgium,£3.15m,Out,2010,w,premier-league
Wolverhampton Wanderers,Andy Keogh,24,Ireland,Centre-Forward,CF,£1.35m,Bristol City,England,Loan,Out,2010,w,premier-league
Wolverhampton Wanderers,Jamie Reckord,18,England,Left-Back,LB,-,Northampton Town,England,Loan,Out,2010,w,premier-league
Wolverhampton Wanderers,Greg Halford,25,England,Centre-Back,CB,£1.80m,Portsmouth FC,England,Loan,Out,2010,w,premier-league
Wolverhampton Wanderers,Danny Batth,20,England,Centre-Back,CB,£90Th.,Sheffield United,England,Loan,Out,2010,w,premier-league
Wolverhampton Wanderers,David Davis,19,England,Central Midfield,CM,-,Shrewsbury Town,England,Loan,Out,2010,w,premier-league
Wolverhampton Wanderers,Sam Vokes,21,Wales,Centre-Forward,CF,£675Th.,Sheffield United,England,Loan,Out,2010,w,premier-league
Wolverhampton Wanderers,Sam Vokes,21,Wales,Centre-Forward,CF,£675Th.,Norwich City,England,Loan,Out,2010,w,premier-league
Wolverhampton Wanderers,Matt Hill,29,England,Left-Back,LB,£450Th.,Barnsley FC,England,Free transfer,Out,2010,w,premier-league
Wolverhampton Wanderers,John Dunleavy,19,Ireland,Centre-Back,CB,-,Barnet FC,England,Loan,Out,2010,w,premier-league
Wolverhampton Wanderers,Sam Winnall,20,England,Centre-Forward,CF,-,Burton Albion,England,Loan,Out,2010,w,premier-league
Wolverhampton Wanderers,Danny Batth,20,England,Centre-Back,CB,£90Th.,Sheffield Wednesday,England,Loan,Out,2010,w,premier-league
Wolverhampton Wanderers,Scott Malone,19,England,Left-Back,LB,£90Th.,Burton Albion,England,Loan,Out,2010,w,premier-league
Wolverhampton Wanderers,Marcus Bent,32,England,Centre-Forward,CF,£900Th.,Birmingham City,England,"End of loanDec 1, 2010",Out,2010,w,premier-league
Chelsea FC,Gaël Kakuta,19,DR Congo,Attacking Midfield,AM,£900Th.,Fulham FC,England,Loan,Out,2010,w,premier-league
Chelsea FC,Conor Clifford,19,Ireland,Central Midfield,CM,-,Notts County,England,Loan,Out,2010,w,premier-league
Chelsea FC,Conor Clifford,19,Ireland,Central Midfield,CM,-,Plymouth Argyle,England,Loan,Out,2010,w,premier-league
Chelsea FC,Daniel Sturridge,21,England,Centre-Forward,CF,£3.60m,Bolton Wanderers,England,Loan,Out,2010,w,premier-league
Chelsea FC,Fabio Borini,19,Italy,Left Winger,LW,£90Th.,Swansea City,England,Loan,Out,2010,w,premier-league
Chelsea FC,Patrick van Aanholt,20,Netherlands,Left-Back,LB,£900Th.,Leicester City,England,Loan,Out,2010,w,premier-league
Chelsea FC,Jeffrey Bruma,19,Netherlands,Centre-Back,CB,£1.80m,Leicester City,England,Loan,Out,2010,w,premier-league
Newcastle United,Andy Carroll,22,England,Centre-Forward,CF,£2.25m,Liverpool FC,England,£36.90m,Out,2010,w,premier-league
Newcastle United,Matthew Grieve,20,England,Centre-Back,CB,-,Stockport County,England,Loan,Out,2010,w,premier-league
Newcastle United,Wayne Routledge,26,England,Left Winger,LW,£1.35m,Queens Park Rangers,England,Loan,Out,2010,w,premier-league
Newcastle United,Xisco,24,Spain,Centre-Forward,CF,£1.80m,Deportivo de La Coruña,Spain,Loan,Out,2010,w,premier-league
Newcastle United,Tamás Kádár,20,Hungary,Centre-Back,CB,£450Th.,Huddersfield Town,England,Loan,Out,2010,w,premier-league
Newcastle United,Jóan Símun Edmundsson,19,Faroe Islands,Attacking Midfield,AM,-,Gateshead FC,England,Loan,Out,2010,w,premier-league
Newcastle United,Ryan Donaldson,19,England,Attacking Midfield,AM,-,Hartlepool United,England,Loan,Out,2010,w,premier-league
Newcastle United,Hatem Ben Arfa,23,France,Attacking Midfield,AM,£6.30m,Olympique Marseille,France,"End of loanDec 31, 2010",Out,2010,w,premier-league
Fulham FC,David Elm,27,Sweden,Centre-Forward,CF,£900Th.,IF Elfsborg,Sweden,£324Th.,Out,2010,w,premier-league
Fulham FC,Eddie Johnson,26,United States,Centre-Forward,CF,£900Th.,Preston North End,England,Loan,Out,2010,w,premier-league
Fulham FC,Kagisho Dikgacoi,26,South Africa,Central Midfield,CM,£900Th.,Crystal Palace,England,Loan,Out,2010,w,premier-league
Fulham FC,Rob Milsom,24,England,Central Midfield,CM,-,Aberdeen FC,Scotland,Free transfer,Out,2010,w,premier-league
Fulham FC,Björn Helge Riise,27,Norway,Right Midfield,RM,£1.35m,Sheffield United,England,Loan,Out,2010,w,premier-league
Fulham FC,Diomansy Kamara,30,Senegal,Right Winger,RW,£1.80m,Leicester City,England,Loan,Out,2010,w,premier-league
Fulham FC,Fredrik Stoor,26,Sweden,Right-Back,RB,£675Th.,Vålerenga Fotball,Norway,?,Out,2010,w,premier-league
Fulham FC,Neil Etheridge,21,Philippines,Goalkeeper,GK,£225Th.,Charlton Athletic,England,Loan,Out,2010,w,premier-league
Fulham FC,Pascal Zuberbühler,39,Switzerland,Goalkeeper,GK,£225Th.,Fulham FC U23,England,-,Out,2010,w,premier-league
West Bromwich Albion,Leon Barnett,25,England,Centre-Back,CB,£2.25m,Norwich City,England,£765Th.,Out,2010,w,premier-league
West Bromwich Albion,Joe Mattock,20,England,Left-Back,LB,£900Th.,Sheffield United,England,Loan,Out,2010,w,premier-league
West Bromwich Albion,Reuben Reid,22,England,Centre-Forward,CF,£450Th.,Oldham Athletic,England,Free transfer,Out,2010,w,premier-league
West Bromwich Albion,Gianni Zuiverloon,23,Netherlands,Centre-Back,CB,£3.60m,Ipswich Town,England,Loan,Out,2010,w,premier-league
West Bromwich Albion,Luke Daniels,22,England,Goalkeeper,GK,£113Th.,Rochdale AFC,England,Loan,Out,2010,w,premier-league
West Bromwich Albion,Romaine Sawyers,19,St. Kitts & Nevis,Central Midfield,CM,£45Th.,Port Vale FC,England,Loan,Out,2010,w,premier-league
West Bromwich Albion,Chris Wood,18,New Zealand,Centre-Forward,CF,£675Th.,Brighton & Hove Albion,England,Loan,Out,2010,w,premier-league
West Bromwich Albion,Lateef Elford-Alliyu,18,England,Centre-Forward,CF,£45Th.,Tranmere Rovers,England,Loan,Out,2010,w,premier-league
West Bromwich Albion,Luke Daniels,23,England,Goalkeeper,GK,£113Th.,Bristol Rovers,England,Loan,Out,2010,w,premier-league
West Bromwich Albion,Ishmael Miller,23,England,Centre-Forward,CF,£2.70m,Queens Park Rangers,England,Loan,Out,2010,w,premier-league
West Bromwich Albion,Roman Bednár,27,Czech Republic,Centre-Forward,CF,£2.25m,MKE Ankaragücü,Turkey,Loan,Out,2010,w,premier-league
West Bromwich Albion,Roman Bednár,27,Czech Republic,Centre-Forward,CF,£2.25m,Leicester City,England,Loan,Out,2010,w,premier-league
West Bromwich Albion,Luke Moore,24,England,Centre-Forward,CF,£1.35m,Swansea City,England,?,Out,2010,w,premier-league
Manchester United,Federico Macheda,19,Italy,Centre-Forward,CF,£1.35m,UC Sampdoria,Italy,Loan fee:£419Th.,Out,2010,w,premier-league
Manchester United,James Chester,21,Wales,Centre-Back,CB,£45Th.,Hull City,England,£315Th.,Out,2010,w,premier-league
Manchester United,Ben Amos,20,England,Goalkeeper,GK,-,Oldham Athletic,England,Loan,Out,2010,w,premier-league
Manchester United,Danny Drinkwater,20,England,Central Midfield,CM,£675Th.,Watford FC,England,Loan,Out,2010,w,premier-league
Manchester United,Joe Dudgeon,20,Northern Ireland,Left-Back,LB,-,Carlisle United,England,Loan,Out,2010,w,premier-league
Manchester United,Ritchie De Laet,21,Belgium,Right-Back,RB,£1.13m,Preston North End,England,Loan,Out,2010,w,premier-league
Manchester United,Ritchie De Laet,22,Belgium,Right-Back,RB,£1.13m,Portsmouth FC,England,Loan,Out,2010,w,premier-league
Manchester United,Gary Neville,35,England,Right-Back,RB,£2.25m,,Retired,-,Out,2010,w,premier-league
Wigan Athletic,Mauro Boselli,25,Argentina,Centre-Forward,CF,£6.75m,Genoa CFC,Italy,Loan fee:£900Th.,Out,2010,w,premier-league
Wigan Athletic,Lee Nicholls,18,England,Goalkeeper,GK,£45Th.,Sheffield Wednesday,England,Loan,Out,2010,w,premier-league
Wigan Athletic,Chris Kirkland,29,England,Goalkeeper,GK,£4.95m,Leicester City,England,Loan,Out,2010,w,premier-league
Wigan Athletic,Won-heui Jo,27,"Korea, South",Defensive Midfield,DM,£1.35m,Guangzhou Evergrande,China,Free transfer,Out,2010,w,premier-league
Wigan Athletic,Lee Nicholls,18,England,Goalkeeper,GK,-,Hartlepool United,England,Loan,Out,2010,w,premier-league
Wigan Athletic,Lee Nicholls,18,England,Goalkeeper,GK,-,Shrewsbury Town,England,Loan,Out,2010,w,premier-league
Wigan Athletic,Rachid Bouaouzan,26,Netherlands,Left Midfield,LM,£450Th.,Helsingborgs IF,Sweden,Free transfer,Out,2010,w,premier-league
Blackpool FC,Louis Almond,18,England,Centre-Forward,CF,£45Th.,Barrow AFC,England,Loan,Out,2010,w,premier-league
Blackpool FC,Ashley Eastham,19,England,Centre-Back,CB,£23Th.,Cheltenham Town,England,Loan,Out,2010,w,premier-league
Blackpool FC,Jason Euell,33,Jamaica,Second Striker,SS,£675Th.,Doncaster Rovers,England,Loan,Out,2010,w,premier-league
Blackpool FC,Danny Coid,29,England,Right-Back,RB,£225Th.,Rotherham United,England,Loan,Out,2010,w,premier-league
Blackpool FC,Stephen Husband,20,Scotland,Central Midfield,CM,£225Th.,Stockport County,England,Loan,Out,2010,w,premier-league
Blackpool FC,Dekel Keinan,26,Israel,Centre-Back,CB,£900Th.,Cardiff City,England,Free transfer,Out,2010,w,premier-league
Blackpool FC,Marlon Harewood,31,England,Centre-Forward,CF,£1.80m,Barnsley FC,England,Loan,Out,2010,w,premier-league
Blackpool FC,Mark Halstead,20,England,Goalkeeper,GK,£45Th.,Barrow AFC,England,Loan,Out,2010,w,premier-league
Blackpool FC,Ishmel Demontagnac,22,England,Left Winger,LW,£225Th.,Stockport County,England,Loan,Out,2010,w,premier-league
Blackpool FC,Mark Halstead,20,England,Goalkeeper,GK,£45Th.,Kettering Town,England,Loan,Out,2010,w,premier-league
Blackpool FC,Rob Edwards,28,Wales,Centre-Back,CB,£1.35m,Norwich City,England,Loan,Out,2010,w,premier-league
Blackpool FC,Ashley Eastham,19,England,Centre-Back,CB,£23Th.,Carlisle United,England,Loan,Out,2010,w,premier-league
