Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Fulham FC,Neil Etheridge,21,Philippines,Goalkeeper,GK,£225Th.,Charlton Athletic,England,"End of loanMar 16, 2011",In,2010,w,premier-league,https://www.transfermarkt.co.uk/neil-etheridge/profil/spieler/61694
West Bromwich Albion,Carlos Vela,21,Mexico,Right Winger,RW,£4.50m,Arsenal FC,England,Loan,In,2010,w,premier-league,https://www.transfermarkt.co.uk/carlos-vela/profil/spieler/35773
West Bromwich Albion,Gianni Zuiverloon,24,Netherlands,Centre-Back,CB,£3.60m,Ipswich Town,England,"End of loanJan 4, 2011",In,2010,w,premier-league,https://www.transfermarkt.co.uk/gianni-zuiverloon/profil/spieler/27304
West Bromwich Albion,Lateef Elford-Alliyu,18,England,Centre-Forward,CF,£45Th.,Tranmere Rovers,England,"End of loanMar 1, 2011",In,2010,w,premier-league,https://www.transfermarkt.co.uk/lateef-elford-alliyu/profil/spieler/110859
West Bromwich Albion,Chris Wood,18,New Zealand,Centre-Forward,CF,£675Th.,Barnsley FC,England,"End of loanNov 14, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/chris-wood/profil/spieler/108725
West Bromwich Albion,Luke Daniels,22,England,Goalkeeper,GK,£113Th.,Rochdale AFC,England,"End of loanDec 21, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/luke-daniels/profil/spieler/45921
West Bromwich Albion,Romaine Sawyers,19,St. Kitts & Nevis,Central Midfield,CM,£45Th.,Port Vale FC,England,"End of loanFeb 1, 2011",In,2010,w,premier-league,https://www.transfermarkt.co.uk/romaine-sawyers/profil/spieler/113036
West Bromwich Albion,Marcus Haber,21,Canada,Centre-Forward,CF,£90Th.,St. Johnstone FC,Scotland,"End of loanNov 30, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/marcus-haber/profil/spieler/103607
West Bromwich Albion,Luke Moore,24,England,Centre-Forward,CF,£1.35m,Derby County,England,"End of loanDec 31, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/luke-moore/profil/spieler/4075
West Bromwich Albion,Leon Barnett,25,England,Centre-Back,CB,£2.25m,Norwich City,England,"End of loanDec 31, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/leon-barnett/profil/spieler/33484
West Bromwich Albion,Luke Daniels,22,England,Goalkeeper,GK,£113Th.,Charlton Athletic,England,"End of loanOct 1, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/luke-daniels/profil/spieler/45921
West Bromwich Albion,Reuben Reid,22,England,Centre-Forward,CF,£450Th.,Walsall FC,England,"End of loanDec 1, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/reuben-reid/profil/spieler/39693
West Bromwich Albion,Roman Bednár,27,Czech Republic,Centre-Forward,CF,£2.25m,Leicester City,England,"End of loanDec 31, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/roman-bednar/profil/spieler/26898
Manchester United,Anders Lindegaard,26,Denmark,Goalkeeper,GK,£2.88m,Aalesunds FK,Norway,£4.50m,In,2010,w,premier-league,https://www.transfermarkt.co.uk/anders-lindegaard/profil/spieler/22491
Manchester United,Danny Drinkwater,20,England,Central Midfield,CM,£675Th.,Cardiff City,England,"End of loanJan 25, 2011",In,2010,w,premier-league,https://www.transfermarkt.co.uk/danny-drinkwater/profil/spieler/73491
Manchester United,Joe Dudgeon,20,Northern Ireland,Left-Back,LB,-,Carlisle United,England,"End of loanFeb 1, 2011",In,2010,w,premier-league,https://www.transfermarkt.co.uk/joe-dudgeon/profil/spieler/73492
Manchester United,Reece Brown,18,England,Centre-Back,CB,-,Bradford City,England,"End of loanOct 25, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/reece-brown/profil/spieler/127996
Manchester United,Michael Keane,18,England,Centre-Back,CB,-,Manchester United U18,England,-,In,2010,w,premier-league,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534
Manchester United,Ritchie De Laet,21,Belgium,Right-Back,RB,£1.13m,Sheffield United,England,"End of loanOct 24, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/ritchie-de-laet/profil/spieler/55687
Manchester United,Ritchie De Laet,22,Belgium,Right-Back,RB,£1.13m,Preston North End,England,"End of loanDec 30, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/ritchie-de-laet/profil/spieler/55687
Manchester United,Ben Amos,20,England,Goalkeeper,GK,-,Oldham Athletic,England,"End of loanMar 15, 2011",In,2010,w,premier-league,https://www.transfermarkt.co.uk/ben-amos/profil/spieler/73472
Manchester United,James Chester,21,Wales,Centre-Back,CB,£45Th.,Carlisle United,England,"End of loanDec 1, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/james-chester/profil/spieler/73482
Wigan Athletic,Conor Sammon,24,Ireland,Centre-Forward,CF,£270Th.,Kilmarnock FC,Scotland,£630Th.,In,2010,w,premier-league,https://www.transfermarkt.co.uk/conor-sammon/profil/spieler/68331
Wigan Athletic,Adrián López,23,Spain,Centre-Back,CB,£450Th.,Deportivo de La Coruña,Spain,Free transfer,In,2010,w,premier-league,https://www.transfermarkt.co.uk/adrian-lopez/profil/spieler/44966
Wigan Athletic,Chris Kirkland,29,England,Goalkeeper,GK,£4.95m,Leicester City,England,"End of loanJan 5, 2011",In,2010,w,premier-league,https://www.transfermarkt.co.uk/chris-kirkland/profil/spieler/3219
Wigan Athletic,Jordan Rugg,19,England,Attacking Midfield,AM,-,Wigan Athletic U18,England,-,In,2010,w,premier-league,https://www.transfermarkt.co.uk/jordan-rugg/profil/spieler/129799
Wigan Athletic,Lee Nicholls,18,England,Goalkeeper,GK,-,Hartlepool United,England,"End of loanDec 1, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/lee-nicholls/profil/spieler/126258
Wigan Athletic,Won-heui Jo,27,"Korea, South",Defensive Midfield,DM,£1.35m,Suwon Samsung Bluewings,"Korea, South","End of loanDec 1, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/won-heui-jo/profil/spieler/35185
Wigan Athletic,Lee Nicholls,18,England,Goalkeeper,GK,-,Shrewsbury Town,England,"End of loanFeb 1, 2011",In,2010,w,premier-league,https://www.transfermarkt.co.uk/lee-nicholls/profil/spieler/126258
Blackpool FC,Sergey Kornilenko,27,Belarus,Centre-Forward,CF,£2.70m,Zenit St. Petersburg,Russia,Loan fee:£270Th.,In,2010,w,premier-league,https://www.transfermarkt.co.uk/sergey-kornilenko/profil/spieler/15881
Blackpool FC,Salaheddine Sbaï,25,Morocco,Left-Back,LB,£180Th.,Nîmes Olympique,France,Free transfer,In,2010,w,premier-league,https://www.transfermarkt.co.uk/salaheddine-sbai/profil/spieler/22352
Blackpool FC,James Beattie,32,England,Centre-Forward,CF,£1.80m,Rangers FC,Scotland,Loan,In,2010,w,premier-league,https://www.transfermarkt.co.uk/james-beattie/profil/spieler/3112
Blackpool FC,Andy Reid,28,Ireland,Left Midfield,LM,£4.50m,Sunderland AFC,England,Free transfer,In,2010,w,premier-league,https://www.transfermarkt.co.uk/andy-reid/profil/spieler/10008
Blackpool FC,Jason Puncheon,24,England,Attacking Midfield,AM,£405Th.,Southampton FC,England,Loan,In,2010,w,premier-league,https://www.transfermarkt.co.uk/jason-puncheon/profil/spieler/47995
Blackpool FC,Stephen Husband,20,Scotland,Central Midfield,CM,£225Th.,Stockport County,England,"End of loanFeb 1, 2011",In,2010,w,premier-league,https://www.transfermarkt.co.uk/stephen-husband/profil/spieler/60932
Blackpool FC,Ashley Eastham,19,England,Centre-Back,CB,£23Th.,Carlisle United,England,"End of loanDec 1, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/ashley-eastham/profil/spieler/118265
Blackpool FC,Ishmel Demontagnac,22,England,Left Winger,LW,£225Th.,Stockport County,England,"End of loanFeb 1, 2011",In,2010,w,premier-league,https://www.transfermarkt.co.uk/ishmel-demontagnac/profil/spieler/42188
Blackpool FC,Mark Halstead,20,England,Goalkeeper,GK,£45Th.,Barrow AFC,England,"End of loanNov 16, 2010",In,2010,w,premier-league,https://www.transfermarkt.co.uk/mark-halstead/profil/spieler/99972
Blackpool FC,Mark Halstead,20,England,Goalkeeper,GK,£45Th.,Kettering Town,England,"End of loanMar 5, 2011",In,2010,w,premier-league,https://www.transfermarkt.co.uk/mark-halstead/profil/spieler/99972
Arsenal FC,Nacer Barazite,20,Netherlands,Attacking Midfield,AM,£585Th.,Austria Vienna,Austria,£360Th.,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/nacer-barazite/profil/spieler/44787
Arsenal FC,Wellington Silva,18,Brazil,Right Winger,RW,£720Th.,Levante UD,Spain,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/wellington-silva/profil/spieler/121990
Arsenal FC,Aaron Ramsey,20,Wales,Central Midfield,CM,£5.40m,Cardiff City,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057
Arsenal FC,Gavin Hoyte,20,Trinidad and Tobago,Right-Back,RB,£315Th.,Lincoln City,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/gavin-hoyte/profil/spieler/44793
Arsenal FC,Jay Emmanuel-Thomas,20,England,Centre-Forward,CF,£270Th.,Cardiff City,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/jay-emmanuel-thomas/profil/spieler/27969
Arsenal FC,Mark Randall,21,England,Central Midfield,CM,£225Th.,Rotherham United,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/mark-randall/profil/spieler/44799
Arsenal FC,Aaron Ramsey,19,Wales,Central Midfield,CM,£5.40m,Nottingham Forest,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057
Arsenal FC,Ryo Miyaichi,18,Japan,Right Winger,RW,-,Feyenoord Rotterdam,Netherlands,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/ryo-miyaichi/profil/spieler/129688
Arsenal FC,Craig Eastmond,20,England,Defensive Midfield,DM,£450Th.,Millwall FC,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/craig-eastmond/profil/spieler/67426
Arsenal FC,Vito Mannone,22,Italy,Goalkeeper,GK,£900Th.,Hull City,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/vito-mannone/profil/spieler/33781
Arsenal FC,Henri Lansbury,20,England,Central Midfield,CM,£540Th.,Norwich City,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/henri-lansbury/profil/spieler/44794
Arsenal FC,Carlos Vela,21,Mexico,Right Winger,RW,£4.50m,West Bromwich Albion,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/carlos-vela/profil/spieler/35773
Everton FC,Steven Pienaar,28,South Africa,Left Winger,LW,£8.55m,Tottenham Hotspur,England,£3.24m,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/steven-pienaar/profil/spieler/4321
Everton FC,Yakubu Aiyegbeni,28,Nigeria,Centre-Forward,CF,£10.80m,Leicester City,England,Loan fee:£1.08m,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/yakubu-aiyegbeni/profil/spieler/8559
Everton FC,Kieran Agard,21,England,Centre-Forward,CF,-,Peterborough United,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/kieran-agard/profil/spieler/57066
Everton FC,Kieran Agard,21,England,Centre-Forward,CF,-,Kilmarnock FC,Scotland,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/kieran-agard/profil/spieler/57066
Everton FC,Shane Duffy,19,Ireland,Centre-Back,CB,-,Burnley FC,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/shane-duffy/profil/spieler/119269
Everton FC,Iain Turner,27,Scotland,Goalkeeper,GK,£450Th.,Preston North End,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/iain-turner/profil/spieler/3582
Liverpool FC,Fernando Torres,26,Spain,Centre-Forward,CF,£45.00m,Chelsea FC,England,£52.65m,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/fernando-torres/profil/spieler/7767
Liverpool FC,Ryan Babel,24,Netherlands,Left Winger,LW,£5.85m,TSG 1899 Hoffenheim,Germany,£6.30m,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/ryan-babel/profil/spieler/16135
Liverpool FC,Charles Itandje,28,Cameroon,Goalkeeper,GK,£1.13m,Atromitos Athen,Greece,Free transfer,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/charles-itandje/profil/spieler/5470
Liverpool FC,Paul Konchesky,29,England,Left-Back,LB,£3.60m,Nottingham Forest,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/paul-konchesky/profil/spieler/3296
Liverpool FC,Daniel Ayala,20,Spain,Centre-Back,CB,£675Th.,Derby County,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/daniel-ayala/profil/spieler/78966
Liverpool FC,Stephen Darby,22,England,Right-Back,RB,-,Notts County,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/stephen-darby/profil/spieler/29933
Liverpool FC,András Simon,20,Hungary,Centre-Forward,CF,-,SBV Excelsior Rotterdam,Netherlands,Free transfer,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/andras-simon/profil/spieler/50962
Liverpool FC,Dani Pacheco,20,Spain,Left Winger,LW,£90Th.,Norwich City,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/dani-pacheco/profil/spieler/28285
Liverpool FC,Nathan Eccleston,20,England,Centre-Forward,CF,-,Charlton Athletic,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/nathan-eccleston/profil/spieler/88983
Liverpool FC,Brad Jones,28,Australia,Goalkeeper,GK,£1.35m,Derby County,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/brad-jones/profil/spieler/4042
Tottenham Hotspur,Robbie Keane,30,Ireland,Centre-Forward,CF,£9.00m,West Ham United,England,Loan fee:£1.08m,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/robbie-keane/profil/spieler/3144
Tottenham Hotspur,Giovani dos Santos,21,Mexico,Second Striker,SS,£4.95m,Racing Santander,Spain,Loan fee:£270Th.,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/giovani-dos-santos/profil/spieler/44674
Tottenham Hotspur,Jonathan Obika,20,England,Centre-Forward,CF,£113Th.,Peterborough United,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/jonathan-obika/profil/spieler/61838
Tottenham Hotspur,Cameron Lancaster,18,England,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/cameron-lancaster/profil/spieler/182660
Tottenham Hotspur,David Bentley,26,England,Right Midfield,RM,£7.65m,Birmingham City,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/david-bentley/profil/spieler/3205
Tottenham Hotspur,Jamie O'Hara,24,England,Central Midfield,CM,£4.50m,Wolverhampton Wanderers,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/jamie-ohara/profil/spieler/38090
Tottenham Hotspur,Jonathan Obika,20,England,Centre-Forward,CF,£113Th.,Swindon Town,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/jonathan-obika/profil/spieler/61838
Tottenham Hotspur,Andros Townsend,19,England,Right Winger,RW,£450Th.,Millwall FC,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/andros-townsend/profil/spieler/61842
Tottenham Hotspur,Jake Livermore,21,England,Defensive Midfield,DM,£270Th.,Leeds United,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/jake-livermore/profil/spieler/61832
Tottenham Hotspur,Harry Kane,17,England,Centre-Forward,CF,-,Leyton Orient,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098
Tottenham Hotspur,Ben Alnwick,23,England,Goalkeeper,GK,-,Leeds United,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/ben-alnwick/profil/spieler/27036
Tottenham Hotspur,Tom Carroll,18,England,Central Midfield,CM,-,Leyton Orient,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/tom-carroll/profil/spieler/121279
Tottenham Hotspur,Ben Alnwick,24,England,Goalkeeper,GK,£90Th.,Doncaster Rovers,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/ben-alnwick/profil/spieler/27036
Tottenham Hotspur,Bongani Khumalo,24,South Africa,Centre-Back,CB,£900Th.,Preston North End,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/bongani-khumalo/profil/spieler/82215
Tottenham Hotspur,Kyle Walker,20,England,Right-Back,RB,£1.80m,Aston Villa,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424
Tottenham Hotspur,Kyle Naughton,21,England,Right-Back,RB,£1.80m,Leicester City,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/kyle-naughton/profil/spieler/66219
Tottenham Hotspur,Andros Townsend,19,England,Right Winger,RW,£450Th.,Watford FC,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/andros-townsend/profil/spieler/61842
Tottenham Hotspur,Mirko Ranieri,18,Italy,Goalkeeper,GK,-,Basingstoke Town,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/mirko-ranieri/profil/spieler/121266
Tottenham Hotspur,Simon Dawkins,23,Jamaica,Left Winger,LW,£45Th.,San Jose Earthquakes,United States,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/simon-dawkins/profil/spieler/57488
Blackburn Rovers,Alex Marrow,20,England,Central Midfield,CM,£45Th.,Crystal Palace,England,£248Th.,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/alex-marrow/profil/spieler/117999
Blackburn Rovers,Jason Lowe,19,England,Defensive Midfield,DM,-,Oldham Athletic,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/jason-lowe/profil/spieler/117997
Blackburn Rovers,Jason Brown,28,Wales,Goalkeeper,GK,£450Th.,Leyton Orient,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/jason-brown/profil/spieler/15916
Blackburn Rovers,Pascal Chimbonda,31,Guadeloupe,Right-Back,RB,£3.60m,Queens Park Rangers,England,Free transfer,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/pascal-chimbonda/profil/spieler/18875
Blackburn Rovers,El-Hadji Diouf,30,Senegal,Centre-Forward,CF,£3.15m,Rangers FC,Scotland,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/el-hadji-diouf/profil/spieler/3604
Blackburn Rovers,Zac Aley,19,England,Centre-Forward,CF,-,Morecambe FC,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/zac-aley/profil/spieler/146482
Blackburn Rovers,Gavin Gunning,19,Ireland,Centre-Back,CB,-,Bury FC,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/gavin-gunning/profil/spieler/38083
Blackburn Rovers,Amine Linganzi,21,Congo,Central Midfield,CM,-,Preston North End,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/amine-linganzi/profil/spieler/88596
Blackburn Rovers,Gavin Gunning,20,Ireland,Centre-Back,CB,-,Motherwell FC,Scotland,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/gavin-gunning/profil/spieler/38083
Blackburn Rovers,Jason Brown,28,Wales,Goalkeeper,GK,£450Th.,Cardiff City,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/jason-brown/profil/spieler/15916
Blackburn Rovers,Frank Fielding,22,England,Goalkeeper,GK,£225Th.,Derby County,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/frank-fielding/profil/spieler/57070
Blackburn Rovers,Nick Blackman,21,Barbados,Right Winger,RW,£135Th.,Aberdeen FC,Scotland,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/nick-blackman/profil/spieler/67369
Blackburn Rovers,Aaron Doran,19,Ireland,Right Midfield,RM,-,Inverness Caledonian Thistle FC,Scotland,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/aaron-doran/profil/spieler/96148
Blackburn Rovers,Frank Fielding,22,England,Goalkeeper,GK,£225Th.,Derby County,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/frank-fielding/profil/spieler/57070
Manchester City,Emmanuel Adebayor,26,Togo,Centre-Forward,CF,£20.70m,Real Madrid,Spain,Loan fee:£3.60m,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/emmanuel-adebayor/profil/spieler/8883
Manchester City,Wayne Bridge,30,England,Left-Back,LB,£5.40m,West Ham United,England,Loan fee:£315Th.,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/wayne-bridge/profil/spieler/3682
Manchester City,Ben Mee,21,England,Centre-Back,CB,-,Leicester City,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/ben-mee/profil/spieler/74810
Manchester City,Roque Santa Cruz,29,Paraguay,Centre-Forward,CF,£6.30m,Blackburn Rovers,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/roque-santa-cruz/profil/spieler/215
Manchester City,David González,28,Colombia,Goalkeeper,GK,-,Leeds United,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/david-gonzalez/profil/spieler/52267
Manchester City,Abdisalam Ibrahim,19,Norway,Central Midfield,CM,£90Th.,Scunthorpe United,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/abdisalam-ibrahim/profil/spieler/121406
Manchester City,John Guidetti,18,Sweden,Centre-Forward,CF,£45Th.,Burnley FC,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/john-guidetti/profil/spieler/98596
Manchester City,Javan Vidal,21,England,Right-Back,RB,£90Th.,Chesterfield FC,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/javan-vidal/profil/spieler/99452
Manchester City,Donal McDermott,21,Ireland,Attacking Midfield,AM,-,AFC Bournemouth,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/donal-mcdermott/profil/spieler/99453
Sunderland AFC,Darren Bent,26,England,Centre-Forward,CF,£16.20m,Aston Villa,England,£19.35m,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/darren-bent/profil/spieler/13239
Sunderland AFC,Paulo da Silva,30,Paraguay,Centre-Back,CB,£2.25m,Real Zaragoza,Spain,£315Th.,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/paulo-da-silva/profil/spieler/38800
Sunderland AFC,Matthew Kilgallon,27,England,Centre-Back,CB,£1.35m,Doncaster Rovers,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/matthew-kilgallon/profil/spieler/4095
Sunderland AFC,David Healy,31,Northern Ireland,Centre-Forward,CF,£900Th.,Rangers FC,Scotland,Free transfer,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/david-healy/profil/spieler/14021
Sunderland AFC,Robbie Weir,22,Northern Ireland,Central Midfield,CM,-,Tranmere Rovers,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/robbie-weir/profil/spieler/21804
Sunderland AFC,Jordan Cook,21,England,Second Striker,SS,£45Th.,Walsall FC,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/jordan-cook/profil/spieler/61646
Sunderland AFC,David Healy,31,Northern Ireland,Centre-Forward,CF,£900Th.,Doncaster Rovers,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/david-healy/profil/spieler/14021
Sunderland AFC,Trevor Carson,22,Northern Ireland,Goalkeeper,GK,£225Th.,Lincoln City,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/trevor-carson/profil/spieler/41131
Sunderland AFC,Andy Reid,28,Ireland,Left Midfield,LM,£4.50m,Blackpool FC,England,Free transfer,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/andy-reid/profil/spieler/10008
Sunderland AFC,Trevor Carson,22,Northern Ireland,Goalkeeper,GK,£225Th.,Brentford FC,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/trevor-carson/profil/spieler/41131
Sunderland AFC,Andy Reid,28,Ireland,Left Midfield,LM,£4.50m,Sheffield United,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/andy-reid/profil/spieler/10008
Sunderland AFC,Jack Colback,20,England,Defensive Midfield,DM,-,Ipswich Town,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/jack-colback/profil/spieler/61644
Sunderland AFC,Robbie Weir,21,Northern Ireland,Central Midfield,CM,-,York City,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/robbie-weir/profil/spieler/21804
Sunderland AFC,Adam Reed,19,Philippines,Defensive Midfield,DM,-,Brentford FC,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/adam-reed/profil/spieler/61667
Birmingham City,Míchel,25,Spain,Central Midfield,CM,£2.25m,AEK Athens,Greece,Loan fee:£158Th.,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/michel/profil/spieler/57818
Birmingham City,Marcus Bent,32,England,Centre-Forward,CF,£900Th.,Sheffield United,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/marcus-bent/profil/spieler/9958
Birmingham City,Jay O'Shea,22,Ireland,Attacking Midfield,AM,£630Th.,Stevenage FC,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/jay-oshea/profil/spieler/68327
Birmingham City,Jake Jervis,19,England,Right Winger,RW,£45Th.,Hereford United (liq.),England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/jake-jervis/profil/spieler/129074
Birmingham City,Garry O'Connor,27,Scotland,Centre-Forward,CF,£1.35m,Barnsley FC,England,Free transfer,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/garry-oconnor/profil/spieler/15708
Birmingham City,Jay O'Shea,22,Ireland,Attacking Midfield,AM,£630Th.,Port Vale FC,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/jay-oshea/profil/spieler/68327
Birmingham City,Dan Preston,19,England,Centre-Back,CB,-,Hereford United (liq.),England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/dan-preston/profil/spieler/128411
Bolton Wanderers,Danny Ward,19,England,Centre-Forward,CF,£45Th.,Huddersfield Town,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/danny-ward/profil/spieler/124172
Bolton Wanderers,Tope Obadeyi,20,England,Left Winger,LW,-,Shrewsbury Town,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/tope-obadeyi/profil/spieler/65692
Bolton Wanderers,Ricardo Gardner,32,Jamaica,Left-Back,LB,£1.35m,Preston North End,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/ricardo-gardner/profil/spieler/6264
Bolton Wanderers,Danny Shittu,30,Nigeria,Centre-Back,CB,£900Th.,Millwall FC,England,Free transfer,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/danny-shittu/profil/spieler/13736
Bolton Wanderers,Stuart McDonald,-,N/A,Central Midfield,CM,-,Gretna FC 2008,Scotland,Free transfer,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/stuart-mcdonald/profil/spieler/128241
Bolton Wanderers,Jlloyd Samuel,29,Trinidad and Tobago,Defensive Midfield,DM,£1.35m,Cardiff City,England,Loan,Out,2010,w,premier-league,https://www.transfermarkt.co.uk/jlloyd-samuel/profil/spieler/4067
