Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Chelsea FC,Sam Parkin,19,Scotland,Centre-Forward,CF,-,Oldham Athletic,England,Loan,Out,2000,w,premier-league
Chelsea FC,Warren Cummings,19,Scotland,Left-Back,LB,-,AFC Bournemouth,England,Loan,Out,2000,w,premier-league
Chelsea FC,Stuart Reddington,23,England,Defender,Defender,-,Mansfield Town,England,£22k,Out,2000,w,premier-league
Chelsea FC,Gabriele Ambrosetti,27,Italy,Left Midfield,LM,-,Piacenza FC,Italy,Loan,Out,2000,w,premier-league
Chelsea FC,Christian Panucci,27,Italy,Right-Back,RB,-,FC Internazionale,Italy,"End of loanJan 7, 2001",Out,2000,w,premier-league
Middlesbrough FC,Alun Armstrong,25,England,Centre-Forward,CF,-,Ipswich Town,England,£675k,Out,2000,w,premier-league
Middlesbrough FC,Stuart Parnaby,18,England,Right-Back,RB,-,FC Halifax Town,England,Loan,Out,2000,w,premier-league
Middlesbrough FC,Marlon Beresford,31,England,Goalkeeper,GK,-,Sheffield Wednesday,England,Loan,Out,2000,w,premier-league
Middlesbrough FC,Christian Hanson,19,England,Defender,Defender,-,Cambridge United,England,Loan,Out,2000,w,premier-league
Middlesbrough FC,Neil Maddison,31,England,Midfielder,Midfielder,-,Bristol City,England,Loan,Out,2000,w,premier-league
Middlesbrough FC,Neil Maddison,31,England,Midfielder,Midfielder,-,Barnsley FC,England,Loan,Out,2000,w,premier-league
Middlesbrough FC,Andy Campbell,21,England,Centre-Forward,CF,-,Bolton Wanderers,England,"End of loanMar 9, 2001",Out,2000,w,premier-league
Ipswich Town,David Johnson,24,Jamaica,Left Winger,LW,-,Nottingham Forest,England,£4.05m,Out,2000,w,premier-league
Ipswich Town,Richard Logan,18,England,Centre-Forward,CF,-,Cambridge United,England,Loan,Out,2000,w,premier-league
Ipswich Town,Neil Midgley,22,England,Attacking Midfield,AM,-,Barnet FC,England,Free transfer,Out,2000,w,premier-league
Ipswich Town,Wayne Brown,23,England,Centre-Back,CB,-,Queens Park Rangers,England,Loan,Out,2000,w,premier-league
Ipswich Town,Jean-Manuel Thétis,29,France,Centre-Back,CB,-,Sheffield United,England,Loan,Out,2000,w,premier-league
Newcastle United,Didier Domi,22,France,Left-Back,LB,-,Paris Saint-Germain,France,£4.80m,Out,2000,w,premier-league
Newcastle United,Laurent Charvet,27,France,Right-Back,RB,-,Manchester City,England,£1.35m,Out,2000,w,premier-league
Newcastle United,Olivier Bernard,21,France,Left-Back,LB,-,Darlington FC (liq.),England,Loan,Out,2000,w,premier-league
Newcastle United,Kevin Gall,19,Wales,Centre-Forward,CF,-,Bristol Rovers,England,Free transfer,Out,2000,w,premier-league
Newcastle United,Jamie McClen,21,England,Central Midfield,CM,-,Motherwell FC,Scotland,Loan,Out,2000,w,premier-league
Newcastle United,Garry Brady,24,Scotland,Central Midfield,CM,-,Portsmouth FC,England,Free transfer,Out,2000,w,premier-league
Newcastle United,James Coppinger,20,England,Right Midfield,RM,-,Queens Park Rangers,England,Loan,Out,2000,w,premier-league
Manchester United,David Healy,21,Northern Ireland,Centre-Forward,CF,-,Preston North End,England,£1.80m,Out,2000,w,premier-league
Manchester United,Jimmy Davis,18,England,Left Winger,LW,-,Royal Antwerp FC,Belgium,Free transfer,Out,2000,w,premier-league
Manchester United,Massimo Taibi,30,Italy,Goalkeeper,GK,-,Reggina Calcio,Italy,Free transfer,Out,2000,w,premier-league
Manchester United,Mark Bosnich,29,Australia,Goalkeeper,GK,-,Chelsea FC,England,Free transfer,Out,2000,w,premier-league
Manchester United,David Healy,21,Northern Ireland,Centre-Forward,CF,-,Preston North End,England,Loan,Out,2000,w,premier-league
Coventry City,Cédric Roussel,23,Belgium,Centre-Forward,CF,-,Wolverhampton Wanderers,England,£2.16m,Out,2000,w,premier-league
Coventry City,Colin Hendry,35,Scotland,Centre-Back,CB,-,Bolton Wanderers,England,£338k,Out,2000,w,premier-league
Coventry City,Carlton Palmer,35,England,Defensive Midfield,DM,-,Sheffield Wednesday,England,Loan,Out,2000,w,premier-league
Coventry City,Stephen McPhee,19,Scotland,Forward,Forward,-,St. Mirren FC,Scotland,Loan,Out,2000,w,premier-league
Coventry City,Paul Williams,29,England,Centre-Back,CB,-,Southampton FC,England,?,Out,2000,w,premier-league
Coventry City,Colin Hendry,34,Scotland,Centre-Back,CB,-,Bolton Wanderers,England,Loan,Out,2000,w,premier-league
Leicester City,Neil Lennon,29,Northern Ireland,Central Midfield,CM,-,Celtic FC,Scotland,£7.76m,Out,2000,w,premier-league
Leicester City,Stan Collymore,29,England,Centre-Forward,CF,-,Bradford City,England,Free transfer,Out,2000,w,premier-league
Leicester City,Stuart Wilson,23,England,Midfielder,Midfielder,-,Cambridge United,England,Free transfer,Out,2000,w,premier-league
Leicester City,Richard Cresswell,23,England,Centre-Forward,CF,-,Preston North End,England,Loan,Out,2000,w,premier-league
Leicester City,Robert Ullathorne,29,England,Left-Back,LB,-,Sheffield United,England,Free transfer,Out,2000,w,premier-league
Leicester City,Lawrie Dudfield,20,England,Centre-Forward,CF,-,Chesterfield FC,England,Free transfer,Out,2000,w,premier-league
Leicester City,Roberto Mancini,36,Italy,Second Striker,SS,-,,Retired,-,Out,2000,w,premier-league
Bradford City,Andrew O'Brien,21,Ireland,Centre-Back,CB,-,Newcastle United,England,£2.70m,Out,2000,w,premier-league
Bradford City,David Hopkin,30,Scotland,Right Midfield,RM,-,Crystal Palace,England,£2.03m,Out,2000,w,premier-league
Bradford City,Dean Windass,31,England,Centre-Forward,CF,-,Middlesbrough FC,England,£1.41m,Out,2000,w,premier-league
Bradford City,Isaiah Rankin,22,England,Centre-Forward,CF,-,Barnsley FC,England,£495k,Out,2000,w,premier-league
Bradford City,Mark Bower,20,England,Centre-Back,CB,-,York City,England,Loan,Out,2000,w,premier-league
Bradford City,Stan Collymore,30,England,Centre-Forward,CF,-,Real Oviedo,Spain,Free transfer,Out,2000,w,premier-league
Bradford City,Peter Beagrie,35,England,Midfielder,Midfielder,-,Wigan Athletic,England,?,Out,2000,w,premier-league
Bradford City,Lee Sharpe,29,England,Left Midfield,LM,-,Portsmouth FC,England,Loan,Out,2000,w,premier-league
Bradford City,Dan Petrescu,33,Romania,Right-Back,RB,-,Southampton FC,England,?,Out,2000,w,premier-league
Bradford City,Andy Tod,29,Scotland,Centre-Back,CB,-,Dunfermline Athletic FC,Scotland,"End of loanDec 1, 2000",Out,2000,w,premier-league
