Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Hull City,Saul Deeney,19,Ireland,Goalkeeper,GK,-,Notts County,England,"End of loanFeb 13, 2003",Out,2002,w,championship
Preston North End,David Healy,23,Northern Ireland,Centre-Forward,CF,-,Norwich City,England,Loan,Out,2002,w,championship
Preston North End,Andy Lonergan,19,England,Goalkeeper,GK,-,Blackpool FC,England,Loan,Out,2002,w,championship
Preston North End,Andy Lonergan,19,England,Goalkeeper,GK,-,Darlington FC (liq.),England,Loan,Out,2002,w,championship
Preston North End,Brian Barry-Murphy,24,Ireland,Defensive Midfield,DM,-,Sheffield Wednesday,England,Free transfer,Out,2002,w,championship
Preston North End,Pawel Abbott,20,Poland,Centre-Forward,CF,-,Bury FC,England,Loan,Out,2002,w,championship
Preston North End,Brian Barry-Murphy,24,Ireland,Defensive Midfield,DM,-,Hartlepool United,England,Loan,Out,2002,w,championship
Preston North End,Adam Eaton,22,England,Defender,Defender,-,Mansfield Town,England,Loan,Out,2002,w,championship
Preston North End,Mark Rankine,33,England,Midfielder,Midfielder,-,Sheffield United,England,Free transfer,Out,2002,w,championship
Preston North End,Michael Keane,20,Ireland,Left Winger,LW,-,Grimsby Town,England,Loan,Out,2002,w,championship
Preston North End,Adam Eaton,22,England,Defender,Defender,-,Mansfield Town,England,Free transfer,Out,2002,w,championship
Preston North End,Michael Jackson,28,England,Centre-Back,CB,-,Tranmere Rovers,England,Free transfer,Out,2002,w,championship
Preston North End,Iain Anderson,25,Scotland,Right Winger,RW,-,Tranmere Rovers,England,Loan,Out,2002,w,championship
Blackburn Rovers,Jonathan Douglas,21,Ireland,Central Midfield,CM,-,Chesterfield FC,England,Loan,Out,2002,w,championship
Blackburn Rovers,Marc Richards,20,England,Centre-Forward,CF,-,Swansea City,Wales,Loan,Out,2002,w,championship
Blackburn Rovers,Matt Jansen,25,England,Centre-Forward,CF,-,Coventry City,England,Loan,Out,2002,w,championship
Blackburn Rovers,Jim Corbett,22,England,Midfielder,Midfielder,-,Darlington FC (liq.),England,Loan,Out,2002,w,championship
Blackburn Rovers,Alan Mahon,24,Ireland,Left Midfield,LM,-,Cardiff City,England,Loan,Out,2002,w,championship
Blackburn Rovers,John Curtis,24,England,Right-Back,RB,-,Sheffield United,England,Loan,Out,2002,w,championship
Blackburn Rovers,Craig Hignett,32,England,Right Winger,RW,-,Coventry City,England,Loan,Out,2002,w,championship
Blackburn Rovers,Michael Taylor,20,England,Centre-Back,CB,-,Rochdale AFC,England,Loan,Out,2002,w,championship
Stoke City,Marcus Hall,26,England,Left-Back,LB,-,Nottingham Forest,England,Loan,Out,2002,w,championship
Stoke City,Neil Cutler,26,England,Goalkeeper,GK,-,Swansea City,Wales,Loan,Out,2002,w,championship
Stoke City,Ben Foster,19,England,Goalkeeper,GK,-,Bristol City,England,Loan,Out,2002,w,championship
Stoke City,Jani Viander,27,Finland,Goalkeeper,GK,-,FC Midtjylland,Denmark,Loan,Out,2002,w,championship
Stoke City,Tommy Mooney,31,England,Centre-Forward,CF,-,Birmingham City,England,"End of loanDec 1, 2002",Out,2002,w,championship
Stoke City,Frazer Richardson,20,England,Right-Back,RB,-,Leeds United,England,"End of loanMar 10, 2003",Out,2002,w,championship
Stoke City,Steve Banks,30,England,Goalkeeper,GK,-,Bolton Wanderers,England,"End of loanFeb 1, 2003",Out,2002,w,championship
Birmingham City,Darryl Powell,31,Jamaica,Centre-Back,CB,-,Sheffield United,England,Free transfer,Out,2002,w,championship
Birmingham City,Curtis Woodhouse,22,England,Attacking Midfield,AM,-,Rotherham United,England,Loan,Out,2002,w,championship
Birmingham City,Graham Hyde,31,England,Defensive Midfield,DM,-,Bristol Rovers,England,Free transfer,Out,2002,w,championship
Birmingham City,Craig Fagan,20,England,Centre-Forward,CF,-,Bristol City,England,Loan,Out,2002,w,championship
Birmingham City,Tommy Mooney,31,England,Centre-Forward,CF,-,Stoke City,England,Loan,Out,2002,w,championship
Wigan Athletic,Richard Edghill,28,England,Right-Back,RB,-,Sheffield United,England,Free transfer,Out,2002,w,championship
Wigan Athletic,Ged Brannan,31,England,Central Midfield,CM,-,Dunfermline Athletic FC,Scotland,Loan,Out,2002,w,championship
Wigan Athletic,Dave Beasant,43,England,Goalkeeper,GK,-,Brighton & Hove Albion,England,Free transfer,Out,2002,w,championship
Wigan Athletic,Ian Nolan,32,Northern Ireland,Defender,Defender,-,Southport FC,England,Free transfer,Out,2002,w,championship
Wigan Athletic,Scott Green,33,England,Defender,Defender,-,Wrexham AFC,Wales,?,Out,2002,w,championship
Queens Park Rangers,Wes Daly,19,England,Midfielder,Midfielder,-,Gravesend & Northfleet FC,England,Loan,Out,2002,w,championship
Queens Park Rangers,Fraser Digby,36,England,Goalkeeper,GK,-,Kidderminster Harriers,England,Free transfer,Out,2002,w,championship
Queens Park Rangers,Chris Day,27,England,Goalkeeper,GK,-,Aylesbury United FC,England,Loan,Out,2002,w,championship
Queens Park Rangers,Richard Pacquette,19,Dominica,Centre-Forward,CF,-,Stevenage FC,England,Loan,Out,2002,w,championship
Queens Park Rangers,Chris Plummer,26,England,Defender,Defender,-,Bristol Rovers,England,Loan,Out,2002,w,championship
Queens Park Rangers,Carl Leaburn,33,England,Centre-Forward,CF,-,Grays Athletic FC,England,?,Out,2002,w,championship
Queens Park Rangers,Lee Cook,20,England,Left Winger,LW,-,Watford FC,England,"End of loanMar 19, 2003",Out,2002,w,championship
Queens Park Rangers,Jerome Thomas,19,England,Left Winger,LW,-,Arsenal FC Reserves,England,"End of loanOct 30, 2002",Out,2002,w,championship
Queens Park Rangers,Simon Royce,31,England,Goalkeeper,GK,-,Leicester City,England,"End of loanDec 31, 2002",Out,2002,w,championship
Queens Park Rangers,Calum Willock,21,St. Kitts & Nevis,Centre-Forward,CF,-,Fulham FC,England,"End of loanDec 1, 2002",Out,2002,w,championship
Reading FC,Adrian Whitbread,31,England,Centre-Back,CB,-,Exeter City,England,Loan,Out,2002,w,championship
Reading FC,Andre Boucaud,18,Trinidad and Tobago,Central Midfield,CM,-,Peterborough United,England,Loan,Out,2002,w,championship
Reading FC,Sammy Igoe,27,England,Central Midfield,CM,-,Luton Town,England,Loan,Out,2002,w,championship
Reading FC,Alex Smith,26,England,Defender,Defender,-,Shrewsbury Town,England,Loan,Out,2002,w,championship
Reading FC,Adi Viveash,33,England,Centre-Back,CB,-,Oxford United,England,Loan,Out,2002,w,championship
Reading FC,Anthony Rougier,31,Trinidad and Tobago,Midfielder,Midfielder,-,Brighton & Hove Albion,England,?,Out,2002,w,championship
Reading FC,Phil Parkinson,35,England,Central Midfield,CM,-,,Retired,-,Out,2002,w,championship
Reading FC,Matthew Upson,23,England,Centre-Back,CB,-,Arsenal FC,England,"End of loanDec 8, 2002",Out,2002,w,championship
Millwall FC,Ben May,19,England,Centre-Forward,CF,-,Colchester United,England,Loan,Out,2002,w,championship
Millwall FC,Ryan Green,22,Wales,Right-Back,RB,-,Sheffield Wednesday,England,Free transfer,Out,2002,w,championship
Millwall FC,Dave Tuttle,30,England,Defender,Defender,-,,Retired,-,Out,2002,w,championship
Millwall FC,Glen Johnson,18,England,Right-Back,RB,-,West Ham United,England,"End of loanDec 1, 2002",Out,2002,w,championship
Millwall FC,Kevin Davies,25,England,Centre-Forward,CF,-,Southampton FC,England,"End of loanNov 11, 2002",Out,2002,w,championship
Luton Town,Andrew Fotiadis,25,England,Forward,Forward,-,Peterborough United,England,Free transfer,Out,2002,w,championship
Luton Town,Lee Mansell,20,England,Central Midfield,CM,-,Nuneaton Town,England,Loan,Out,2002,w,championship
Luton Town,Ben Roberts,27,England,Goalkeeper,GK,-,Charlton Athletic,England,"End of loanNov 1, 2002",Out,2002,w,championship
Barnsley FC,Peter Sand,30,Denmark,Central Midfield,CM,-,Stabæk Fotball,Norway,Free transfer,Out,2002,w,championship
Barnsley FC,Mike Flynn,34,England,Defender,Defender,-,Blackpool FC,England,Free transfer,Out,2002,w,championship
Barnsley FC,Carl Regan,22,England,Right-Back,RB,-,Hull City,England,Free transfer,Out,2002,w,championship
Barnsley FC,Mike Flynn,33,England,Defender,Defender,-,Blackpool FC,England,Loan,Out,2002,w,championship
Barnsley FC,Andy Marriott,32,Wales,Goalkeeper,GK,-,Birmingham City,England,£45k,Out,2002,w,championship
Barnsley FC,Keith Curle,38,England,Centre-Back,CB,-,,Unknown,?,Out,2002,w,championship
Barnsley FC,Andy Holt,24,England,Midfielder,Midfielder,-,Hull City,England,"End of loanOct 1, 2002",Out,2002,w,championship
Charlton Athletic,Ben Roberts,27,England,Goalkeeper,GK,-,Brighton & Hove Albion,England,Loan,Out,2002,w,championship
Charlton Athletic,Steve Brown,30,England,Centre-Back,CB,-,Reading FC,England,Free transfer,Out,2002,w,championship
Charlton Athletic,Michael Turner,19,England,Centre-Back,CB,-,Leyton Orient,England,Loan,Out,2002,w,championship
