Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Huddersfield Town,Jack Payne,22,England,Attacking Midfield,AM,£225k,Oxford United,England,Loan,Out,2017,s,premier-league
Huddersfield Town,Sean Scannell,26,Ireland,Right Winger,RW,£450k,Burton Albion,England,Loan,Out,2017,s,premier-league
Huddersfield Town,Flo Bojaj,21,Albania,Centre-Forward,CF,£90k,,Without Club,-,Out,2017,s,premier-league
Huddersfield Town,Mark Hudson,35,England,Centre-Back,CB,£450k,,Retired,-,Out,2017,s,premier-league
Huddersfield Town,Elias Kachunga,25,DR Congo,Right Winger,RW,£3.15m,FC Ingolstadt 04,Germany,"End of loanJun 30, 2017",Out,2017,s,premier-league
Chelsea FC,Emerson,23,Italy,Left-Back,LB,£12.60m,AS Roma,Italy,£18.00m,In,2017,w,premier-league
Chelsea FC,Olivier Giroud,31,France,Centre-Forward,CF,£18.00m,Arsenal FC,England,£15.30m,In,2017,w,premier-league
Chelsea FC,Ross Barkley,24,England,Central Midfield,CM,£22.50m,Everton FC,England,£15.12m,In,2017,w,premier-league
Chelsea FC,Todd Kane,24,England,Right-Back,RB,£1.13m,FC Groningen,Netherlands,"End of loanJan 30, 2018",In,2017,w,premier-league
Chelsea FC,Nathan,21,Brazil,Left Winger,LW,£1.13m,SC Amiens,France,"End of loanDec 31, 2017",In,2017,w,premier-league
Tottenham Hotspur,Lucas Moura,25,Brazil,Right Winger,RW,£25.20m,Paris Saint-Germain,France,£25.56m,In,2017,w,premier-league
Tottenham Hotspur,Cameron Carter-Vickers,20,United States,Centre-Back,CB,£450k,Sheffield United,England,"End of loanJan 15, 2018",In,2017,w,premier-league
Manchester City,Aymeric Laporte,23,France,Centre-Back,CB,£22.50m,Athletic Bilbao,Spain,£58.50m,In,2017,w,premier-league
Manchester City,Jack Harrison,21,England,Left Winger,LW,£1.58m,New York City FC,United States,£3.60m,In,2017,w,premier-league
Manchester City,Mix Diskerud,27,United States,Central Midfield,CM,£810k,New York City FC,United States,Free transfer,In,2017,w,premier-league
Manchester City,Olarenwaju Kayode,24,Nigeria,Centre-Forward,CF,£2.70m,Girona FC,Spain,"End of loanJan 31, 2018",In,2017,w,premier-league
Manchester City,Brahim Díaz,18,Spain,Attacking Midfield,AM,-,Manchester City U23,England,-,In,2017,w,premier-league
Manchester City,Marlos Moreno,21,Colombia,Left Winger,LW,£450k,Girona FC,Spain,"End of loanJan 15, 2018",In,2017,w,premier-league
Liverpool FC,Virgil van Dijk,26,Netherlands,Centre-Back,CB,£27.00m,Southampton FC,England,£76.19m,In,2017,w,premier-league
Liverpool FC,Tony Gallacher,18,Scotland,Left-Back,LB,£203k,Falkirk FC,Scotland,£205k,In,2017,w,premier-league
Liverpool FC,Jordan Williams,22,Wales,Defensive Midfield,DM,£90k,Rochdale AFC,England,"End of loanJan 1, 2018",In,2017,w,premier-league
Arsenal FC,Pierre-Emerick Aubameyang,28,Gabon,Centre-Forward,CF,£58.50m,Borussia Dortmund,Germany,£57.38m,In,2017,w,premier-league
Arsenal FC,Henrikh Mkhitaryan,29,Armenia,Attacking Midfield,AM,£31.50m,Manchester United,England,£30.60m,In,2017,w,premier-league
Arsenal FC,Konstantinos Mavropanos,20,Greece,Centre-Back,CB,£405k,PAS Giannina,Greece,£1.89m,In,2017,w,premier-league
Manchester United,Alexis Sánchez,29,Chile,Left Winger,LW,£63.00m,Arsenal FC,England,£30.60m,In,2017,w,premier-league
Manchester United,Cameron Borthwick-Jackson,20,England,Left-Back,LB,£2.70m,Leeds United,England,"End of loanJan 16, 2018",In,2017,w,premier-league
Everton FC,Theo Walcott,28,England,Right Winger,RW,£18.00m,Arsenal FC,England,£20.25m,In,2017,w,premier-league
Everton FC,Cenk Tosun,26,Turkey,Centre-Forward,CF,£9.45m,Besiktas JK,Turkey,£20.25m,In,2017,w,premier-league
Everton FC,Eliaquim Mangala,26,France,Centre-Back,CB,£13.50m,Manchester City,England,Loan,In,2017,w,premier-league
Everton FC,Conor Grant,22,England,Central Midfield,CM,£225k,Crewe Alexandra,England,"End of loanJan 10, 2018",In,2017,w,premier-league
Everton FC,Beni Baningime,19,DR Congo,Central Midfield,CM,-,Everton FC U23,England,-,In,2017,w,premier-league
Southampton FC,Guido Carrillo,26,Argentina,Centre-Forward,CF,£5.40m,AS Monaco,France,£19.80m,In,2017,w,premier-league
Southampton FC,Ryan Seager,21,England,Centre-Forward,CF,£90k,Milton Keynes Dons,England,"End of loanJan 25, 2018",In,2017,w,premier-league
AFC Bournemouth,Ryan Allsop,25,England,Goalkeeper,GK,£225k,Blackpool FC,England,"End of loanJan 8, 2018",In,2017,w,premier-league
AFC Bournemouth,Jack Simpson,21,England,Centre-Back,CB,-,AFC Bournemouth U21,England,-,In,2017,w,premier-league
AFC Bournemouth,Baily Cargill,22,England,Centre-Back,CB,£225k,Fleetwood Town,England,"End of loanJan 10, 2018",In,2017,w,premier-league
AFC Bournemouth,Lewis Grabban,29,Jamaica,Centre-Forward,CF,£2.70m,Sunderland AFC,England,"End of loanJan 5, 2018",In,2017,w,premier-league
West Bromwich Albion,Ahmed Hegazy,26,Egypt,Centre-Back,CB,£2.70m,El Ahly Cairo,Egypt,£4.50m,In,2017,w,premier-league
West Bromwich Albion,Daniel Sturridge,28,England,Centre-Forward,CF,£18.00m,Liverpool FC,England,Loan fee:£2.07m,In,2017,w,premier-league
West Bromwich Albion,Ali Gabr,29,Egypt,Centre-Back,CB,£1.08m,Zamalek SC,Egypt,Loan fee:£450k,In,2017,w,premier-league
West Bromwich Albion,Jonathan Leko,18,England,Right Winger,RW,£1.35m,Bristol City,England,"End of loanJan 1, 2018",In,2017,w,premier-league
West Bromwich Albion,Kyle Howkins,21,England,Centre-Back,CB,-,Cambridge United,England,"End of loanNov 12, 2017",In,2017,w,premier-league
West Ham United,Jordan Hugill,25,England,Centre-Forward,CF,£2.70m,Preston North End,England,£9.18m,In,2017,w,premier-league
West Ham United,João Mário,25,Portugal,Central Midfield,CM,£23.40m,Inter Milan,Italy,Loan fee:£1.08m,In,2017,w,premier-league
West Ham United,Oladapo Afolayan,19,England,Centre-Forward,CF,-,Solihull Moors,England,?,In,2017,w,premier-league
West Ham United,Reece Burke,21,England,Centre-Back,CB,£900k,Bolton Wanderers,England,"End of loanJan 1, 2018",In,2017,w,premier-league
West Ham United,Reece Oxford,19,England,Centre-Back,CB,£4.50m,Borussia Mönchengladbach,Germany,"End of loanDec 31, 2017",In,2017,w,premier-league
West Ham United,Patrice Evra,36,France,Left-Back,LB,£900k,,Without Club,-,In,2017,w,premier-league
West Ham United,Josh Cullen,21,Ireland,Central Midfield,CM,£450k,Bolton Wanderers,England,"End of loanJan 1, 2018",In,2017,w,premier-league
Leicester City,Fousseni Diabaté,22,Mali,Right Winger,RW,-,GFC Ajaccio,France,£1.80m,In,2017,w,premier-league
Leicester City,Harvey Barnes,20,England,Left Midfield,LM,£225k,Barnsley FC,England,"End of loanJan 1, 2018",In,2017,w,premier-league
Leicester City,Hamza Choudhury,20,England,Defensive Midfield,DM,£225k,Leicester City U23,England,-,In,2017,w,premier-league
Stoke City,Badou Ndiaye,27,Senegal,Central Midfield,CM,£6.30m,Galatasaray SK,Turkey,£14.40m,In,2017,w,premier-league
Stoke City,Moritz Bauer,25,Austria,Right-Back,RB,£2.70m,Rubin Kazan,Russia,£5.58m,In,2017,w,premier-league
Stoke City,Konstantinos Stafylidis,24,Greece,Left-Back,LB,£3.15m,FC Augsburg,Germany,Loan fee:£540k,In,2017,w,premier-league
Crystal Palace,Alexander Sörloth,22,Norway,Centre-Forward,CF,£1.80m,FC Midtjylland,Denmark,£8.10m,In,2017,w,premier-league
Crystal Palace,Jaroslaw Jach,23,Poland,Centre-Back,CB,£1.80m,Zaglebie Lubin,Poland,£2.48m,In,2017,w,premier-league
Crystal Palace,Erdal Rakip,21,Sweden,Central Midfield,CM,£1.08m,SL Benfica,Portugal,Loan,In,2017,w,premier-league
Crystal Palace,Keshi Anderson,22,England,Left Winger,LW,£90k,Swindon Town,England,"End of loanJan 15, 2018",In,2017,w,premier-league
Crystal Palace,Diego Cavalieri,35,Brazil,Goalkeeper,GK,£1.58m,,Without Club,-,In,2017,w,premier-league
Crystal Palace,Aaron Wan-Bissaka,20,England,Right-Back,RB,-,Crystal Palace U23,England,-,In,2017,w,premier-league
Swansea City,André Ayew,28,Ghana,Left Winger,LW,£16.20m,West Ham United,England,£20.52m,In,2017,w,premier-league
Swansea City,Andy King,29,Wales,Central Midfield,CM,£2.70m,Leicester City,England,Loan,In,2017,w,premier-league
Swansea City,Jack Withers,18,England,Centre-Back,CB,-,Boston United,England,?,In,2017,w,premier-league
Swansea City,Connor Roberts,22,Wales,Right-Back,RB,£225k,Middlesbrough FC,England,"End of loanJan 3, 2018",In,2017,w,premier-league
Swansea City,Botti Biabi,21,Scotland,Centre-Forward,CF,£90k,Hamilton Academical FC,Scotland,"End of loanJan 1, 2018",In,2017,w,premier-league
Burnley FC,Aaron Lennon,30,England,Right Winger,RW,£4.50m,Everton FC,England,£1.53m,In,2017,w,premier-league
Burnley FC,Georges-Kevin N'Koudou,22,France,Left Winger,LW,£6.30m,Tottenham Hotspur,England,Loan,In,2017,w,premier-league
Burnley FC,Ntumba Massanka,21,England,Centre-Forward,CF,-,Wrexham AFC,England,"End of loanJan 2, 2018",In,2017,w,premier-league
Burnley FC,Luke Hendrie,23,England,Right-Back,RB,£225k,Bradford City,England,"End of loanJan 6, 2018",In,2017,w,premier-league
Burnley FC,Aiden O'Neill,19,Australia,Central Midfield,CM,£90k,Fleetwood Town,England,"End of loanJan 2, 2018",In,2017,w,premier-league
Burnley FC,Alex Whitmore,22,England,Centre-Back,CB,£45k,Bury FC,England,"End of loanJan 4, 2018",In,2017,w,premier-league
Burnley FC,Tom Anderson,24,England,Centre-Back,CB,£225k,Port Vale FC,England,"End of loanJan 30, 2018",In,2017,w,premier-league
Watford FC,Dodi Lukebakio,20,Belgium,Right Winger,RW,£2.70m,RSC Charleroi,Belgium,£4.50m,In,2017,w,premier-league
Watford FC,Pontus Dahlberg,19,Sweden,Goalkeeper,GK,£720k,IFK Göteborg,Sweden,£3.51m,In,2017,w,premier-league
Watford FC,Gerard Deulofeu,23,Spain,Left Winger,LW,£12.60m,FC Barcelona,Spain,Loan fee:£900k,In,2017,w,premier-league
Watford FC,Didier Ndong,23,Gabon,Central Midfield,CM,£9.00m,Sunderland AFC,England,Loan,In,2017,w,premier-league
Watford FC,Costel Pantilimon,30,Romania,Goalkeeper,GK,£1.35m,Deportivo de La Coruña,Spain,"End of loanJan 30, 2018",In,2017,w,premier-league
Watford FC,Jorge Segura,21,Colombia,Centre-Back,CB,£180k,Real Valladolid B,Spain,"End of loanFeb 5, 2018",In,2017,w,premier-league
Watford FC,Mauro Zárate,30,Argentina,Centre-Forward,CF,£1.62m,Al-Nasr (Dubai),United Arab Emirates,"End of loanJan 3, 2018",In,2017,w,premier-league
Newcastle United,Islam Slimani,29,Algeria,Centre-Forward,CF,£19.80m,Leicester City,England,Loan fee:£1.98m,In,2017,w,premier-league
Newcastle United,Martin Dubravka,29,Slovakia,Goalkeeper,GK,£810k,AC Sparta Praha,Czech Republic,Loan fee:£1.80m,In,2017,w,premier-league
Newcastle United,Kenedy,21,Brazil,Left Midfield,LM,£6.30m,Chelsea FC,England,Loan,In,2017,w,premier-league
Newcastle United,Adam Armstrong,20,England,Centre-Forward,CF,£1.35m,Bolton Wanderers,England,"End of loanJan 1, 2018",In,2017,w,premier-league
Newcastle United,Ivan Toney,21,England,Centre-Forward,CF,£450k,Wigan Athletic,England,"End of loanJan 10, 2018",In,2017,w,premier-league
Brighton & Hove Albion,Jürgen Locadia,24,Netherlands,Centre-Forward,CF,£7.65m,PSV Eindhoven,Netherlands,£15.30m,In,2017,w,premier-league
Brighton & Hove Albion,Viktor Gyökeres,19,Sweden,Centre-Forward,CF,£450k,IF Brommapojkarna,Sweden,£900k,In,2017,w,premier-league
Brighton & Hove Albion,Leonardo Ulloa,31,Argentina,Centre-Forward,CF,£4.50m,Leicester City,England,Loan,In,2017,w,premier-league
Brighton & Hove Albion,Kazenga LuaLua,27,DR Congo,Left Winger,LW,£900k,Queens Park Rangers,England,"End of loanJan 2, 2018",In,2017,w,premier-league
Brighton & Hove Albion,Tyler Hornby-Forbes,21,England,Right-Back,RB,£90k,Accrington Stanley,England,"End of loanNov 15, 2017",In,2017,w,premier-league
Huddersfield Town,Alex Pritchard,24,England,Attacking Midfield,AM,£4.50m,Norwich City,England,£11.12m,In,2017,w,premier-league
Huddersfield Town,Terence Kongolo,23,Netherlands,Centre-Back,CB,£9.00m,AS Monaco,France,Loan,In,2017,w,premier-league
Huddersfield Town,Jack Payne,23,England,Attacking Midfield,AM,£315k,Oxford United,England,"End of loanJan 15, 2018",In,2017,w,premier-league
Huddersfield Town,Sean Scannell,27,Ireland,Right Winger,RW,£450k,Burton Albion,England,"End of loanJan 11, 2018",In,2017,w,premier-league
Huddersfield Town,Ryan Schofield,18,England,Goalkeeper,GK,£90k,AFC Telford United,England,"End of loanFeb 5, 2018",In,2017,w,premier-league
Chelsea FC,Diego Costa,29,Spain,Centre-Forward,CF,£45.00m,Atlético Madrid,Spain,£59.40m,Out,2017,w,premier-league
Chelsea FC,Charly Musonda Jr.,21,Belgium,Attacking Midfield,AM,£4.50m,Celtic FC,Scotland,Loan fee:£2.25m,Out,2017,w,premier-league
Chelsea FC,Michy Batshuayi,24,Belgium,Centre-Forward,CF,£22.50m,Borussia Dortmund,Germany,Loan fee:£1.35m,Out,2017,w,premier-league
Chelsea FC,Abdul Rahman Baba,23,Ghana,Left-Back,LB,£7.20m,FC Schalke 04,Germany,Loan,Out,2017,w,premier-league
Chelsea FC,Kenedy,21,Brazil,Left Midfield,LM,£6.30m,Newcastle United,England,Loan,Out,2017,w,premier-league
Chelsea FC,Todd Kane,24,England,Right-Back,RB,£1.13m,Oxford United,England,Loan,Out,2017,w,premier-league
Chelsea FC,Nathan,21,Brazil,Left Winger,LW,£1.13m,Belenenses SAD,Portugal,Loan,Out,2017,w,premier-league
Tottenham Hotspur,Cameron Carter-Vickers,20,United States,Centre-Back,CB,£450k,Ipswich Town,England,Loan,Out,2017,w,premier-league
Tottenham Hotspur,Georges-Kevin N'Koudou,22,France,Left Winger,LW,£6.30m,Burnley FC,England,Loan,Out,2017,w,premier-league
Manchester City,Marlos Moreno,21,Colombia,Left Winger,LW,£450k,Clube de Regatas do Flamengo,Brazil,Loan,Out,2017,w,premier-league
Manchester City,Mix Diskerud,27,United States,Central Midfield,CM,£810k,IFK Göteborg,Sweden,Loan,Out,2017,w,premier-league
Manchester City,Eliaquim Mangala,26,France,Centre-Back,CB,£13.50m,Everton FC,England,Loan,Out,2017,w,premier-league
Manchester City,Jack Harrison,21,England,Left Winger,LW,£1.58m,Middlesbrough FC,England,Loan,Out,2017,w,premier-league
Manchester City,Olarenwaju Kayode,24,Nigeria,Centre-Forward,CF,£2.70m,Shakhtar Donetsk,Ukraine,Loan,Out,2017,w,premier-league
Liverpool FC,Philippe Coutinho,25,Brazil,Attacking Midfield,AM,£81.00m,FC Barcelona,Spain,£130.50m,Out,2017,w,premier-league
Liverpool FC,Daniel Sturridge,28,England,Centre-Forward,CF,£18.00m,West Bromwich Albion,England,Loan fee:£2.07m,Out,2017,w,premier-league
Liverpool FC,Lazar Markovic,23,Serbia,Right Winger,RW,£9.00m,RSC Anderlecht,Belgium,Loan,Out,2017,w,premier-league
Liverpool FC,Ovie Ejaria,20,England,Central Midfield,CM,£450k,Sunderland AFC,England,Loan,Out,2017,w,premier-league
Liverpool FC,Jon Flanagan,25,England,Right-Back,RB,£2.70m,Bolton Wanderers,England,Loan,Out,2017,w,premier-league
Liverpool FC,Marko Grujic,21,Serbia,Central Midfield,CM,£4.50m,Cardiff City,England,Loan,Out,2017,w,premier-league
Arsenal FC,Alexis Sánchez,29,Chile,Left Winger,LW,£63.00m,Manchester United,England,£30.60m,Out,2017,w,premier-league
Arsenal FC,Theo Walcott,28,England,Right Winger,RW,£18.00m,Everton FC,England,£20.25m,Out,2017,w,premier-league
Arsenal FC,Olivier Giroud,31,France,Centre-Forward,CF,£18.00m,Chelsea FC,England,£15.30m,Out,2017,w,premier-league
Arsenal FC,Francis Coquelin,26,France,Defensive Midfield,DM,£10.80m,Valencia CF,Spain,£12.60m,Out,2017,w,premier-league
Arsenal FC,Krystian Bielik,20,Poland,Defensive Midfield,DM,£1.80m,Walsall FC,England,Loan,Out,2017,w,premier-league
Arsenal FC,Mathieu Debuchy,32,France,Right-Back,RB,£2.25m,AS Saint-Étienne,France,Free transfer,Out,2017,w,premier-league
Arsenal FC,Chuba Akpom,22,England,Centre-Forward,CF,£900k,Sint-Truidense VV,Belgium,Loan,Out,2017,w,premier-league
Manchester United,Henrikh Mkhitaryan,29,Armenia,Attacking Midfield,AM,£31.50m,Arsenal FC,England,£30.60m,Out,2017,w,premier-league
Manchester United,Zlatan Ibrahimovic,36,Sweden,Centre-Forward,CF,£6.30m,Los Angeles Galaxy,United States,Free transfer,Out,2017,w,premier-league
Manchester United,Axel Tuanzebe,20,England,Centre-Back,CB,£900k,Aston Villa,England,Loan,Out,2017,w,premier-league
Manchester United,James Wilson,22,England,Centre-Forward,CF,£1.80m,Sheffield United,England,Loan,Out,2017,w,premier-league
Everton FC,Ross Barkley,24,England,Central Midfield,CM,£22.50m,Chelsea FC,England,£15.12m,Out,2017,w,premier-league
Everton FC,Aaron Lennon,30,England,Right Winger,RW,£4.50m,Burnley FC,England,£1.53m,Out,2017,w,premier-league
Everton FC,Ademola Lookman,20,England,Left Winger,LW,£6.30m,RB Leipzig,Germany,Loan fee:£450k,Out,2017,w,premier-league
Everton FC,Sandro Ramírez,22,Spain,Centre-Forward,CF,£9.00m,Sevilla FC,Spain,Loan,Out,2017,w,premier-league
Everton FC,Muhamed Besic,25,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Middlesbrough FC,England,Loan,Out,2017,w,premier-league
Everton FC,Kevin Mirallas,30,Belgium,Right Winger,RW,£9.00m,Olympiacos Piraeus,Greece,Loan,Out,2017,w,premier-league
Southampton FC,Virgil van Dijk,26,Netherlands,Centre-Back,CB,£27.00m,Liverpool FC,England,£76.19m,Out,2017,w,premier-league
Southampton FC,Florin Gardos,29,Romania,Centre-Back,CB,£1.80m,CS Universitatea Craiova,Romania,Loan,Out,2017,w,premier-league
Southampton FC,Ryan Seager,21,England,Centre-Forward,CF,£90k,Yeovil Town,England,Loan,Out,2017,w,premier-league
Southampton FC,Matt Targett,22,England,Left-Back,LB,£2.70m,Fulham FC,England,Loan,Out,2017,w,premier-league
AFC Bournemouth,Aaron Ramsdale,19,England,Goalkeeper,GK,£450k,Chesterfield FC,England,Loan,Out,2017,w,premier-league
AFC Bournemouth,Baily Cargill,22,England,Centre-Back,CB,£225k,Partick Thistle FC ,Scotland,Loan,Out,2017,w,premier-league
AFC Bournemouth,Lewis Grabban,30,Jamaica,Centre-Forward,CF,£2.70m,Aston Villa,England,Loan,Out,2017,w,premier-league
AFC Bournemouth,Connor Mahoney,20,England,Right Winger,RW,£225k,Barnsley FC,England,Loan,Out,2017,w,premier-league
AFC Bournemouth,Ryan Allsop,25,England,Goalkeeper,GK,£225k,Lincoln City,England,Loan,Out,2017,w,premier-league
AFC Bournemouth,Benik Afobe,24,DR Congo,Centre-Forward,CF,£9.00m,Wolverhampton Wanderers,England,Loan,Out,2017,w,premier-league
West Bromwich Albion,Kyle Howkins,21,England,Centre-Back,CB,-,Port Vale FC,England,Loan,Out,2017,w,premier-league
West Bromwich Albion,Ahmed Hegazy,26,Egypt,Centre-Back,CB,£2.70m,El Ahly Cairo,Egypt,"End of loanDec 31, 2017",Out,2017,w,premier-league
West Ham United,André Ayew,28,Ghana,Left Winger,LW,£16.20m,Swansea City,England,£20.52m,Out,2017,w,premier-league
West Ham United,Diafra Sakho,28,Senegal,Centre-Forward,CF,£7.20m,Stade Rennais FC,France,£9.00m,Out,2017,w,premier-league
West Ham United,José Fonte,34,Portugal,Centre-Back,CB,£4.50m,Dalian Yifang,China,£5.01m,Out,2017,w,premier-league
West Ham United,Moses Makasi,22,England,Central Midfield,CM,-,Plymouth Argyle,England,Loan,Out,2017,w,premier-league
West Ham United,Reece Oxford,19,England,Centre-Back,CB,£4.50m,Borussia Mönchengladbach,Germany,Loan,Out,2017,w,premier-league
West Ham United,Reece Burke,21,England,Centre-Back,CB,£900k,Bolton Wanderers,England,Loan,Out,2017,w,premier-league
West Ham United,Doneil Henry,24,Canada,Centre-Back,CB,£360k,,Without Club,-,Out,2017,w,premier-league
Leicester City,Islam Slimani,29,Algeria,Centre-Forward,CF,£19.80m,Newcastle United,England,Loan fee:£1.98m,Out,2017,w,premier-league
Leicester City,Leonardo Ulloa,31,Argentina,Centre-Forward,CF,£4.50m,Brighton & Hove Albion,England,Loan,Out,2017,w,premier-league
Leicester City,Andy King,29,Wales,Central Midfield,CM,£2.70m,Swansea City,England,Loan,Out,2017,w,premier-league
Leicester City,Ahmed Musa,25,Nigeria,Left Winger,LW,£13.50m,CSKA Moscow,Russia,Loan,Out,2017,w,premier-league
Stoke City,Harry Souttar,19,Australia,Centre-Back,CB,-,Ross County FC,Scotland,Loan,Out,2017,w,premier-league
Stoke City,Josh Tymon,18,England,Left-Back,LB,£1.80m,Milton Keynes Dons,England,Loan,Out,2017,w,premier-league
Crystal Palace,Keshi Anderson,22,England,Left Winger,LW,£90k,Swindon Town,England,?,Out,2017,w,premier-league
Crystal Palace,Jordon Mutch,26,England,Central Midfield,CM,£2.25m,Vancouver Whitecaps FC,United States,Loan,Out,2017,w,premier-league
Crystal Palace,Freddie Ladapo,24,England,Centre-Forward,CF,£225k,Southend United,England,?,Out,2017,w,premier-league
Crystal Palace,Sullay Kaikai,22,England,Left Winger,LW,£450k,Charlton Athletic,England,Loan,Out,2017,w,premier-league
Swansea City,Adam King,22,Scotland,Central Midfield,CM,£135k,Mansfield Town,England,Loan,Out,2017,w,premier-league
Swansea City,Jack Withers,18,England,Centre-Back,CB,-,Boston United,England,Loan,Out,2017,w,premier-league
Swansea City,Jay Fulton,23,Scotland,Central Midfield,CM,£450k,Wigan Athletic,England,Loan,Out,2017,w,premier-league
Swansea City,Oliver McBurnie,21,Scotland,Centre-Forward,CF,£900k,Barnsley FC,England,Loan,Out,2017,w,premier-league
Swansea City,Roque Mesa,28,Spain,Central Midfield,CM,£9.00m,Sevilla FC,Spain,Loan,Out,2017,w,premier-league
Burnley FC,Fredrik Ulvestad,25,Norway,Central Midfield,CM,£675k,Djurgardens IF,Sweden,Free transfer,Out,2017,w,premier-league
Burnley FC,Tom Anderson,24,England,Centre-Back,CB,£225k,Doncaster Rovers,England,Loan,Out,2017,w,premier-league
Burnley FC,Harry Flowers,21,England,Centre-Back,CB,-,Guiseley AFC,England,Free transfer,Out,2017,w,premier-league
Burnley FC,Luke Hendrie,23,England,Right-Back,RB,£225k,Shrewsbury Town,England,?,Out,2017,w,premier-league
Watford FC,Mauro Zárate,30,Argentina,Centre-Forward,CF,£1.62m,Club Atlético Vélez Sarsfield,Argentina,Loan fee:£216k,Out,2017,w,premier-league
Watford FC,Ben Watson,32,England,Central Midfield,CM,£900k,Nottingham Forest,England,Free transfer,Out,2017,w,premier-league
Watford FC,Pontus Dahlberg,19,Sweden,Goalkeeper,GK,£720k,IFK Göteborg,Sweden,Loan,Out,2017,w,premier-league
Watford FC,Costel Pantilimon,30,Romania,Goalkeeper,GK,£1.35m,Nottingham Forest,England,Loan,Out,2017,w,premier-league
Watford FC,Jorge Segura,21,Colombia,Centre-Back,CB,£180k,Independiente Medellín,Colombia,Loan,Out,2017,w,premier-league
Watford FC,Isaac Success,22,Nigeria,Left Winger,LW,£3.60m,Málaga CF,Spain,Loan,Out,2017,w,premier-league
Watford FC,Brice Dja Djédjé,27,Cote d'Ivoire,Defensive Midfield,DM,£1.80m,RC Lens,France,Loan,Out,2017,w,premier-league
Watford FC,Mauro Zárate,30,Argentina,Centre-Forward,CF,£1.80m,Al-Nasr (Dubai),United Arab Emirates,Loan,Out,2017,w,premier-league
Newcastle United,Aleksandar Mitrovic,23,Serbia,Centre-Forward,CF,£7.20m,Fulham FC,England,Loan fee:£540k,Out,2017,w,premier-league
Newcastle United,Dan Barlaser,21,Turkey,Central Midfield,CM,-,Crewe Alexandra,England,Loan,Out,2017,w,premier-league
Newcastle United,Ivan Toney,21,England,Centre-Forward,CF,£450k,Scunthorpe United,England,Loan,Out,2017,w,premier-league
Newcastle United,Adam Armstrong,20,England,Centre-Forward,CF,£1.35m,Blackburn Rovers,England,Loan,Out,2017,w,premier-league
Newcastle United,Henri Saivet,27,Senegal,Attacking Midfield,AM,£4.50m,Sivasspor,Turkey,Loan,Out,2017,w,premier-league
Newcastle United,Rolando Aarons,22,England,Left Winger,LW,£675k,Hellas Verona,Italy,Loan,Out,2017,w,premier-league
Newcastle United,Jack Colback,28,England,Defensive Midfield,DM,£3.15m,Nottingham Forest,England,Loan,Out,2017,w,premier-league
Newcastle United,Jamie Sterry,22,England,Right-Back,RB,£68k,Crewe Alexandra,England,Loan,Out,2017,w,premier-league
Newcastle United,Freddie Woodman,20,England,Goalkeeper,GK,£450k,Aberdeen FC,Scotland,Loan,Out,2017,w,premier-league
Brighton & Hove Albion,Christian Walton,22,England,Goalkeeper,GK,£225k,Wigan Athletic,England,Loan,Out,2017,w,premier-league
Brighton & Hove Albion,Kazenga LuaLua,27,DR Congo,Left Winger,LW,£900k,Sunderland AFC,England,Free transfer,Out,2017,w,premier-league
Brighton & Hove Albion,Jamie Murphy,28,Scotland,Left Winger,LW,£1.58m,Rangers FC,Scotland,Loan,Out,2017,w,premier-league
Brighton & Hove Albion,Soufyan Ahannach,22,Netherlands,Left Midfield,LM,£450k,Sparta Rotterdam,Netherlands,Loan,Out,2017,w,premier-league
Brighton & Hove Albion,Izzy Brown,21,England,Attacking Midfield,AM,£4.50m,Chelsea FC U23,England,"End of loanJan 10, 2018",Out,2017,w,premier-league
Huddersfield Town,Joe Lolley,25,England,Right Winger,RW,£450k,Nottingham Forest,England,£540k,Out,2017,w,premier-league
Huddersfield Town,Ryan Schofield,18,England,Goalkeeper,GK,£90k,AFC Telford United,England,Loan,Out,2017,w,premier-league
Huddersfield Town,Martin Cranie,31,England,Centre-Back,CB,£450k,Middlesbrough FC,England,?,Out,2017,w,premier-league
Huddersfield Town,Jack Payne,23,England,Attacking Midfield,AM,£315k,Blackburn Rovers,England,Loan,Out,2017,w,premier-league
Huddersfield Town,Kasey Palmer,21,England,Attacking Midfield,AM,£1.35m,Chelsea FC U23,England,"End of loanJan 2, 2018",Out,2017,w,premier-league
