Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Manchester United,Wayne Rooney,31,England,Attacking Midfield,AM,£13.50m,Everton FC,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/wayne-rooney/profil/spieler/3332
Manchester United,Cameron Borthwick-Jackson,20,England,Left-Back,LB,£2.70m,Leeds United,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/cameron-borthwick-jackson/profil/spieler/258879
Manchester United,Sam Johnstone,24,England,Goalkeeper,GK,£900Th.,Aston Villa,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/sam-johnstone/profil/spieler/110864
Manchester United,Guillermo Varela,24,Uruguay,Right-Back,RB,£675Th.,CA Peñarol,Uruguay,?,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/guillermo-varela/profil/spieler/188862
Manchester United,Timothy Fosu-Mensah,19,Netherlands,Right-Back,RB,£2.25m,Crystal Palace,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/timothy-fosu-mensah/profil/spieler/315131
Everton FC,Romelu Lukaku,24,Belgium,Centre-Forward,CF,£45.00m,Manchester United,England,£76.23m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341
Everton FC,Gerard Deulofeu,23,Spain,Left Winger,LW,£10.80m,FC Barcelona,Spain,£10.80m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/gerard-deulofeu/profil/spieler/129476
Everton FC,Tom Cleverley,27,England,Central Midfield,CM,£7.20m,Watford FC,England,£8.37m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/tom-cleverley/profil/spieler/73484
Everton FC,Gareth Barry,36,England,Defensive Midfield,DM,£1.35m,West Bromwich Albion,England,£990Th.,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/gareth-barry/profil/spieler/3291
Everton FC,Aiden McGeady,31,Ireland,Left Winger,LW,£3.15m,Sunderland AFC,England,£252Th.,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/aiden-mcgeady/profil/spieler/21333
Everton FC,Conor McAleny,24,England,Centre-Forward,CF,£450Th.,Fleetwood Town,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/conor-mcaleny/profil/spieler/121260
Everton FC,Leandro Rodríguez,24,Uruguay,Centre-Forward,CF,£900Th.,Danubio FC,Uruguay,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/leandro-rodriguez/profil/spieler/238988
Everton FC,Arouna Koné,33,Cote d'Ivoire,Centre-Forward,CF,£1.35m,Sivasspor,Turkey,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/arouna-kone/profil/spieler/8552
Everton FC,Kieran Dowell,19,England,Attacking Midfield,AM,£225Th.,Nottingham Forest,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kieran-dowell/profil/spieler/258916
Everton FC,Conor Grant,22,England,Central Midfield,CM,£225Th.,Crewe Alexandra,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/conor-grant/profil/spieler/218355
Everton FC,Brendan Galloway,21,England,Left-Back,LB,£2.70m,Sunderland AFC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/brendan-galloway/profil/spieler/208244
Everton FC,Henry Onyekuru,20,Nigeria,Left Winger,LW,£6.30m,RSC Anderlecht,Belgium,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/henry-onyekuru/profil/spieler/380415
Everton FC,Tyias Browning,23,England,Centre-Back,CB,£900Th.,Sunderland AFC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/tyias-browning/profil/spieler/156934
Everton FC,Matthew Pennington,22,England,Centre-Back,CB,£450Th.,Leeds United,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/matthew-pennington/profil/spieler/220755
Everton FC,Eliaquim Mangala,27,France,Centre-Back,CB,£13.50m,Manchester City,England,"End of loanMay 31, 2018",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/eliaquim-mangala/profil/spieler/90681
Southampton FC,Jay Rodríguez,27,England,Centre-Forward,CF,£9.00m,West Bromwich Albion,England,£12.33m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jay-rodriguez/profil/spieler/53360
Southampton FC,Cuco Martina,27,Curacao,Right-Back,RB,£1.80m,Everton FC,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251
Southampton FC,Martín Cáceres,30,Uruguay,Centre-Back,CB,£3.60m,Hellas Verona,Italy,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/martin-caceres/profil/spieler/54935
Southampton FC,Lloyd Isgrove,24,Wales,Left Winger,LW,£225Th.,Barnsley FC,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/lloyd-isgrove/profil/spieler/226965
Southampton FC,Harrison Reed,22,England,Defensive Midfield,DM,£900Th.,Norwich City,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/harrison-reed/profil/spieler/226973
Southampton FC,Sam Gallagher,21,England,Centre-Forward,CF,£2.25m,Birmingham City,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/sam-gallagher/profil/spieler/227183
Southampton FC,Jordy Clasie,26,Netherlands,Defensive Midfield,DM,£9.00m,Club Brugge KV,Belgium,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jordy-clasie/profil/spieler/104223
Southampton FC,Ryan Seager,21,England,Centre-Forward,CF,-,Milton Keynes Dons,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/ryan-seager/profil/spieler/247647
Southampton FC,Paulo Gazzaniga,25,Argentina,Goalkeeper,GK,£900Th.,Tottenham Hotspur,England,?,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/paulo-gazzaniga/profil/spieler/195488
Southampton FC,Mouez Hassen,22,Tunisia,Goalkeeper,GK,£900Th.,OGC Nice,France,"End of loanJun 30, 2017",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/mouez-hassen/profil/spieler/215677
AFC Bournemouth,Ryan Allsop,25,England,Goalkeeper,GK,£225Th.,Blackpool FC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/ryan-allsop/profil/spieler/111073
AFC Bournemouth,Jordan Green,22,England,Right Winger,RW,-,Yeovil Town,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jordan-green/profil/spieler/416622
AFC Bournemouth,Baily Cargill,22,England,Centre-Back,CB,£225Th.,Fleetwood Town,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/baily-cargill/profil/spieler/293450
AFC Bournemouth,Marc Wilson,30,Ireland,Centre-Back,CB,£2.25m,Sunderland AFC,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/marc-wilson/profil/spieler/30456
AFC Bournemouth,Adam Federici,32,Australia,Goalkeeper,GK,£900Th.,Nottingham Forest,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/adam-federici/profil/spieler/4233
AFC Bournemouth,Harry Cornick,22,England,Right Winger,RW,£90Th.,Luton Town,England,?,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/harry-cornick/profil/spieler/255703
AFC Bournemouth,Lewis Grabban,29,Jamaica,Centre-Forward,CF,£2.70m,Sunderland AFC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/lewis-grabban/profil/spieler/35413
AFC Bournemouth,Max Gradel,29,Cote d'Ivoire,Left Winger,LW,£6.30m,FC Toulouse,France,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/max-gradel/profil/spieler/28140
West Bromwich Albion,Craig Gardner,30,England,Central Midfield,CM,£3.15m,Birmingham City,England,£1.58m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/craig-gardner/profil/spieler/37171
West Bromwich Albion,Yuning Zhang,20,China,Centre-Forward,CF,£630Th.,SV Werder Bremen,Germany,Loan fee:£270Th.,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/yuning-zhang/profil/spieler/264429
West Bromwich Albion,Sébastien Pocognoli,29,Belgium,Left-Back,LB,£675Th.,Standard Liège,Belgium,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/sebastien-pocognoli/profil/spieler/17804
West Bromwich Albion,Darren Fletcher,33,Scotland,Central Midfield,CM,£1.80m,Stoke City,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/darren-fletcher/profil/spieler/3547
West Bromwich Albion,Kyle Howkins,21,England,Centre-Back,CB,-,Cambridge United,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kyle-howkins/profil/spieler/261297
West Bromwich Albion,Callum McManaman,26,England,Right Winger,RW,£3.15m,Sunderland AFC,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/callum-mcmanaman/profil/spieler/61711
West Bromwich Albion,Kyle Edwards,19,England,Left Midfield,LM,-,Exeter City,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kyle-edwards/profil/spieler/314366
West Bromwich Albion,Jonathan Leko,18,England,Right Winger,RW,£1.35m,Bristol City,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jonathan-leko/profil/spieler/314266
West Bromwich Albion,Daniel Sturridge,28,England,Centre-Forward,CF,£13.50m,Liverpool FC,England,"End of loanMay 31, 2018",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/daniel-sturridge/profil/spieler/47082
West Ham United,Havard Nordtveit,27,Norway,Centre-Back,CB,£4.50m,TSG 1899 Hoffenheim,Germany,£7.20m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/havard-nordtveit/profil/spieler/42234
West Ham United,Ashley Fletcher,21,England,Centre-Forward,CF,£900Th.,Middlesbrough FC,England,£6.57m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/ashley-fletcher/profil/spieler/289846
West Ham United,Darren Randolph,30,Ireland,Goalkeeper,GK,£2.25m,Middlesbrough FC,England,£5.04m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/darren-randolph/profil/spieler/51321
West Ham United,Enner Valencia,27,Ecuador,Centre-Forward,CF,£9.00m,Tigres UANL,Mexico,£4.95m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/enner-valencia/profil/spieler/139503
West Ham United,Sofiane Feghouli,27,Algeria,Right Winger,RW,£10.80m,Galatasaray SK,Turkey,£3.83m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/sofiane-feghouli/profil/spieler/57162
West Ham United,Stephen Hendrie,22,Scotland,Left-Back,LB,£675Th.,Southend United,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/stephen-hendrie/profil/spieler/186269
West Ham United,Raphael Spiegel,24,Switzerland,Goalkeeper,GK,£450Th.,Boavista Porto FC,Portugal,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/raphael-spiegel/profil/spieler/111428
West Ham United,Josh Cullen,21,Ireland,Central Midfield,CM,£450Th.,Bolton Wanderers,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606
West Ham United,Reece Burke,20,England,Centre-Back,CB,£900Th.,Bolton Wanderers,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/reece-burke/profil/spieler/264220
West Ham United,Robert Snodgrass,29,Scotland,Right Winger,RW,£7.20m,Aston Villa,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/robert-snodgrass/profil/spieler/22614
West Ham United,Reece Oxford,18,England,Centre-Back,CB,£4.50m,Borussia Mönchengladbach,Germany,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/reece-oxford/profil/spieler/314295
West Ham United,Jaanai Gordon,21,England,Centre-Forward,CF,-,,Without Club,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jaanai-gordon/profil/spieler/207009
West Ham United,Joe Hart,31,England,Goalkeeper,GK,£9.00m,Manchester City,England,"End of loanMay 31, 2018",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204
West Ham United,Sam Westley,23,England,Right-Back,RB,£45Th.,,Retired,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/sam-westley/profil/spieler/258311
West Ham United,Álvaro Arbeloa,34,Spain,Right-Back,RB,£1.35m,,Retired,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/alvaro-arbeloa/profil/spieler/28260
West Ham United,Gökhan Töre,25,Turkey,Right Winger,RW,£10.80m,Besiktas JK,Turkey,"End of loanJun 30, 2017",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/gokhan-tore/profil/spieler/82130
West Ham United,Jonathan Calleri,23,Argentina,Centre-Forward,CF,£7.20m,Club Deportivo Maldonado,Uruguay,"End of loanJun 30, 2017",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jonathan-calleri/profil/spieler/284727
Leicester City,Danny Drinkwater,27,England,Central Midfield,CM,£8.10m,Chelsea FC,England,£34.11m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/danny-drinkwater/profil/spieler/73491
Leicester City,Tom Lawrence,23,Wales,Left Winger,LW,£2.25m,Derby County,England,£4.95m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/tom-lawrence/profil/spieler/229970
Leicester City,Ron-Robert Zieler,28,Germany,Goalkeeper,GK,£6.30m,VfB Stuttgart,Germany,£3.60m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/ron-robert-zieler/profil/spieler/21327
Leicester City,Bartosz Kapustka,20,Poland,Attacking Midfield,AM,£5.40m,SC Freiburg,Germany,Loan fee:£450Th.,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/bartosz-kapustka/profil/spieler/246579
Leicester City,Nampalys Mendy,25,France,Defensive Midfield,DM,£9.00m,OGC Nice,France,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/nampalys-mendy/profil/spieler/111051
Leicester City,Callum Elder,22,Australia,Left-Back,LB,£225Th.,Wigan Athletic,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/callum-elder/profil/spieler/271997
Leicester City,Harvey Barnes,19,England,Left Midfield,LM,£90Th.,Barnsley FC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/harvey-barnes/profil/spieler/398065
Leicester City,Marcin Wasilewski,37,Poland,Centre-Back,CB,£45Th.,,Without Club,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/marcin-wasilewski/profil/spieler/16947
Leicester City,Michael Cain,23,England,Central Midfield,CM,£90Th.,,Without Club,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/michael-cain/profil/spieler/284763
Leicester City,Molla Wagué,26,Mali,Centre-Back,CB,£1.35m,Granada CF,Spain,"End of loanJun 30, 2017",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/molla-wague/profil/spieler/129893
Stoke City,Marko Arnautovic,28,Austria,Centre-Forward,CF,£13.50m,West Ham United,England,£20.07m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/marko-arnautovic/profil/spieler/41384
Stoke City,Joselu,27,Spain,Centre-Forward,CF,£3.15m,Newcastle United,England,£4.95m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/joselu/profil/spieler/81999
Stoke City,Philipp Wollscheid,28,Germany,Centre-Back,CB,£2.25m,FC Metz,France,£2.25m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/philipp-wollscheid/profil/spieler/53173
Stoke City,Jonathan Walters,33,Ireland,Right Winger,RW,£2.25m,Burnley FC,England,£2.07m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jonathan-walters/profil/spieler/3306
Stoke City,Glenn Whelan,33,Ireland,Defensive Midfield,DM,£2.25m,Aston Villa,England,£1.53m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/glenn-whelan/profil/spieler/12124
Stoke City,Phil Bardsley,32,Scotland,Right-Back,RB,£1.35m,Burnley FC,England,£756Th.,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/phil-bardsley/profil/spieler/15773
Stoke City,George Waring,22,England,Centre-Forward,CF,£225Th.,Tranmere Rovers,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/george-waring/profil/spieler/242417
Stoke City,Daniel Bachmann,22,Austria,Goalkeeper,GK,£225Th.,Watford FC,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/daniel-bachmann/profil/spieler/120186
Stoke City,Marc Muniesa,25,Spain,Centre-Back,CB,£2.70m,Girona FC,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/marc-muniesa/profil/spieler/74228
Stoke City,Giannelli Imbula,24,DR Congo,Defensive Midfield,DM,£10.80m,FC Toulouse,France,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/giannelli-imbula/profil/spieler/130756
Stoke City,Dom Telford,20,England,Centre-Forward,CF,-,Bristol Rovers,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/dom-telford/profil/spieler/333782
Stoke City,Ryan Sweeney,20,Ireland,Centre-Back,CB,£225Th.,Bristol Rovers,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/ryan-sweeney/profil/spieler/347666
Stoke City,Bojan Krkic,27,Spain,Second Striker,SS,£4.50m,Deportivo Alavés,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/bojan-krkic/profil/spieler/44675
Stoke City,Kurt Zouma,23,France,Centre-Back,CB,£13.50m,Chelsea FC,England,"End of loanMay 31, 2018",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509
Stoke City,Shay Given,41,Ireland,Goalkeeper,GK,£225Th.,,Retired,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/shay-given/profil/spieler/3146
Stoke City,Bruno Martins Indi,25,Netherlands,Centre-Back,CB,£9.90m,FC Porto,Portugal,"End of loanJun 30, 2017",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/bruno-martins-indi/profil/spieler/112052
Crystal Palace,Steve Mandanda,32,France,Goalkeeper,GK,£7.20m,Olympique Marseille,France,£2.70m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/steve-mandanda/profil/spieler/23951
Crystal Palace,Zeki Fryers,24,England,Left-Back,LB,£1.35m,Barnsley FC,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/zeki-fryers/profil/spieler/141655
Crystal Palace,Ryan Inniss,22,England,Centre-Back,CB,£68Th.,Colchester United,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/ryan-inniss/profil/spieler/183284
Crystal Palace,Hiram Boateng,21,England,Defensive Midfield,DM,£450Th.,Exeter City,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/hiram-boateng/profil/spieler/244125
Crystal Palace,Keshi Anderson,22,England,Left Winger,LW,£90Th.,Swindon Town,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/keshi-anderson/profil/spieler/353674
Crystal Palace,Fraizer Campbell,29,England,Centre-Forward,CF,£1.80m,Hull City,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/fraizer-campbell/profil/spieler/42411
Crystal Palace,Luke Croll,22,England,Centre-Back,CB,-,Exeter City,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/luke-croll/profil/spieler/244309
Crystal Palace,Kwesi Appiah,26,Ghana,Centre-Forward,CF,£225Th.,AFC Wimbledon,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kwesi-appiah/profil/spieler/121223
Crystal Palace,Jonathan Williams,23,Wales,Attacking Midfield,AM,£900Th.,Sunderland AFC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jonathan-williams/profil/spieler/170322
Crystal Palace,Jonathan Benteke,22,Belgium,Centre-Forward,CF,£360Th.,,Without Club,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jonathan-benteke/profil/spieler/273773
Crystal Palace,Kleton Perntreou,22,Albania,Goalkeeper,GK,-,,Without Club,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kleton-perntreou/profil/spieler/295073
Crystal Palace,Timothy Fosu-Mensah,20,Netherlands,Right-Back,RB,£6.30m,Manchester United,England,"End of loanMay 31, 2018",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/timothy-fosu-mensah/profil/spieler/315131
Crystal Palace,Mathieu Flamini,33,France,Defensive Midfield,DM,£1.80m,,Without Club,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/mathieu-flamini/profil/spieler/17396
Crystal Palace,Joe Ledley,30,Wales,Central Midfield,CM,£3.15m,,Without Club,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/joe-ledley/profil/spieler/34409
Crystal Palace,Ruben Loftus-Cheek,22,England,Central Midfield,CM,£13.50m,Chelsea FC,England,"End of loanMay 31, 2018",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/ruben-loftus-cheek/profil/spieler/202886
Swansea City,Gylfi Sigurdsson,27,Iceland,Attacking Midfield,AM,£22.50m,Everton FC,England,£44.46m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/gylfi-sigurdsson/profil/spieler/90466
Swansea City,Fernando Llorente,32,Spain,Centre-Forward,CF,£5.40m,Tottenham Hotspur,England,£13.59m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/fernando-llorente/profil/spieler/35564
Swansea City,Jack Cork,28,England,Defensive Midfield,DM,£4.50m,Burnley FC,England,£8.19m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jack-cork/profil/spieler/40613
Swansea City,Stephen Kingsley,23,Scotland,Left-Back,LB,£675Th.,Hull City,England,£2.97m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/stephen-kingsley/profil/spieler/184398
Swansea City,Bafétimbi Gomis,31,France,Centre-Forward,CF,£4.50m,Galatasaray SK,Turkey,£2.25m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/bafetimbi-gomis/profil/spieler/22388
Swansea City,Modou Barrow,24,The Gambia,Left Winger,LW,£2.70m,Reading FC,England,£1.53m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/modou-barrow/profil/spieler/189070
Swansea City,Liam Shephard,22,Wales,Right-Back,RB,£68Th.,Peterborough United,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/liam-shephard/profil/spieler/197910
Swansea City,Mark Birighitti,26,Australia,Goalkeeper,GK,£900Th.,NAC Breda,Netherlands,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/mark-birighitti/profil/spieler/80702
Swansea City,Franck Tabanou,28,France,Left-Back,LB,£1.80m,EA Guingamp,France,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/franck-tabanou/profil/spieler/66413
Swansea City,Marvin Emnes,29,Netherlands,Centre-Forward,CF,£900Th.,Akhisarspor,Turkey,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/marvin-emnes/profil/spieler/37787
Swansea City,Botti Biabi,21,Scotland,Centre-Forward,CF,£90Th.,Hamilton Academical FC,Scotland,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/botti-biabi/profil/spieler/270296
Swansea City,Borja Bastón,24,Spain,Centre-Forward,CF,£9.00m,Málaga CF,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/borja-baston/profil/spieler/85324
Swansea City,Connor Roberts,21,Wales,Right-Back,RB,£225Th.,Middlesbrough FC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/connor-roberts/profil/spieler/214666
Swansea City,Jefferson Montero,28,Ecuador,Left Winger,LW,£4.05m,Getafe CF,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jefferson-montero/profil/spieler/77932
Swansea City,Jordi Amat,25,Spain,Centre-Back,CB,£2.25m,Real Betis Balompié,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jordi-amat/profil/spieler/85289
Swansea City,Matt Grimes,22,England,Central Midfield,CM,£1.35m,Northampton Town,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/matt-grimes/profil/spieler/265471
Swansea City,Tammy Abraham,20,England,Centre-Forward,CF,£9.00m,Chelsea FC,England,"End of loanMay 31, 2018",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726
Swansea City,Gerhard Tremmel,38,Germany,Goalkeeper,GK,£225Th.,,Retired,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/gerhard-tremmel/profil/spieler/488
Swansea City,Andy King,29,Wales,Central Midfield,CM,£2.70m,Leicester City,England,"End of loanMay 31, 2018",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/andy-king/profil/spieler/56872
Burnley FC,Michael Keane,24,England,Centre-Back,CB,£16.20m,Everton FC,England,£25.65m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534
Burnley FC,Andre Gray,26,England,Centre-Forward,CF,£9.00m,Watford FC,England,£18.36m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/andre-gray/profil/spieler/120565
Burnley FC,Tendayi Darikwa,25,Zimbabwe,Right-Back,RB,£450Th.,Nottingham Forest,England,£990Th.,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/tendayi-darikwa/profil/spieler/158700
Burnley FC,Alex Whitmore,21,England,Centre-Back,CB,£45Th.,Bury FC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/alex-whitmore/profil/spieler/385917
Burnley FC,Tom Anderson,23,England,Centre-Back,CB,£225Th.,Port Vale FC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/tom-anderson/profil/spieler/128828
Burnley FC,George Boyd,31,Scotland,Left Winger,LW,£3.60m,Sheffield Wednesday,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/george-boyd/profil/spieler/45623
Burnley FC,Michael Kightly,31,England,Left Winger,LW,£900Th.,Southend United,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/michael-kightly/profil/spieler/25366
Burnley FC,George Green,21,England,Attacking Midfield,AM,£135Th.,Viking Stavanger,Norway,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/george-green/profil/spieler/236499
Burnley FC,Rouwen Hennings,29,Germany,Centre-Forward,CF,£1.35m,Fortuna Düsseldorf,Germany,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/rouwen-hennings/profil/spieler/16311
Burnley FC,Ntumba Massanka,20,England,Centre-Forward,CF,-,Wrexham AFC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/ntumba-massanka/profil/spieler/385922
Burnley FC,Chris Long,22,England,Centre-Forward,CF,£900Th.,Northampton Town,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/chris-long/profil/spieler/183298
Burnley FC,Aiden O'Neill,19,Australia,Central Midfield,CM,£90Th.,Fleetwood Town,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/aiden-oneill/profil/spieler/385918
Burnley FC,Luke Hendrie,22,England,Right-Back,RB,£225Th.,Bradford City,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/luke-hendrie/profil/spieler/158786
Burnley FC,Georges-Kevin N'Koudou,23,France,Left Winger,LW,£6.30m,Tottenham Hotspur,England,"End of loanMay 31, 2018",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/georges-kevin-nkoudou/profil/spieler/215679
