Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Barnsley FC,Elliot Lee,22,England,Centre-Forward,CF,£135k,Luton Town,England,Free transfer,Out,2017,s,championship
Barnsley FC,Bradley Ash,21,England,Centre-Forward,CF,-,Boreham Wood FC,England,Loan,Out,2017,s,championship
Barnsley FC,Aidy White,25,Ireland,Left-Back,LB,£225k,,Without Club,Free transfer,Out,2017,s,championship
Barnsley FC,Ryan Williams,23,Australia,Right Midfield,RM,£180k,Rotherham United,England,Free transfer,Out,2017,s,championship
Barnsley FC,Nick Townsend,22,England,Goalkeeper,GK,£90k,Solihull Moors,England,Loan,Out,2017,s,championship
Barnsley FC,Omari Patrick,21,England,Centre-Forward,CF,-,Bradford City,England,Free transfer,Out,2017,s,championship
Barnsley FC,Josh Scowen,24,England,Central Midfield,CM,£450k,Queens Park Rangers,England,Free transfer,Out,2017,s,championship
Barnsley FC,Callum Evans,21,England,Defensive Midfield,DM,£68k,Forest Green Rovers ,England,Free transfer,Out,2017,s,championship
Barnsley FC,Dylan Mottley-Henry,20,England,Right Midfield,RM,£45k,Tranmere Rovers,England,Loan,Out,2017,s,championship
Barnsley FC,Jack Cowgill,20,England,Centre-Back,CB,£45k,Boston United,England,Free transfer,Out,2017,s,championship
Barnsley FC,Cole Kpekawa,21,England,Centre-Back,CB,£360k,Colchester United,England,?,Out,2017,s,championship
Barnsley FC,Stefan Payne,26,England,Centre-Forward,CF,£135k,Shrewsbury Town,England,?,Out,2017,s,championship
Barnsley FC,Alex Mowatt,22,England,Central Midfield,CM,£675k,Oxford United,England,Loan,Out,2017,s,championship
Barnsley FC,Kayden Jackson,23,England,Centre-Forward,CF,£68k,Accrington Stanley,England,?,Out,2017,s,championship
Barnsley FC,Sessi D'Almeida,21,Benin,Defensive Midfield,DM,£90k,Blackpool FC,England,?,Out,2017,s,championship
Barnsley FC,Connor Mahoney,21,England,Right Winger,RW,£225k,AFC Bournemouth,England,"End of loanMay 31, 2018",Out,2017,s,championship
Barnsley FC,Lewin Nyatanga,28,Wales,Centre-Back,CB,£315k,,Retired,-,Out,2017,s,championship
Barnsley FC,Gary Gardner,25,England,Central Midfield,CM,£1.35m,Aston Villa,England,"End of loanMay 31, 2018",Out,2017,s,championship
Barnsley FC,Joe Williams,21,England,Central Midfield,CM,£450k,Everton FC U23,England,"End of loanMay 31, 2018",Out,2017,s,championship
Barnsley FC,Oliver McBurnie,21,Scotland,Centre-Forward,CF,£900k,Swansea City,England,"End of loanMay 31, 2018",Out,2017,s,championship
Barnsley FC,Saidy Janko,21,Switzerland,Right-Back,RB,£450k,Celtic FC,Scotland,"End of loanJun 30, 2017",Out,2017,s,championship
Wolverhampton Wanderers,Nouha Dicko,25,Mali,Centre-Forward,CF,£1.35m,Hull City,England,£3.42m,Out,2017,s,championship
Wolverhampton Wanderers,David Edwards,31,Wales,Central Midfield,CM,£765k,Reading FC,England,£990k,Out,2017,s,championship
Wolverhampton Wanderers,George Saville,24,Northern Ireland,Central Midfield,CM,£675k,Millwall FC,England,£513k,Out,2017,s,championship
Wolverhampton Wanderers,Bradley Reid,21,Wales,Centre-Forward,CF,£135k,Tamworth FC,England,Free transfer,Out,2017,s,championship
Wolverhampton Wanderers,James Henry,28,England,Right Winger,RW,£675k,Oxford United,England,Free transfer,Out,2017,s,championship
Wolverhampton Wanderers,Duckens Nazon,23,Haiti,Centre-Forward,CF,£315k,Coventry City,England,Loan,Out,2017,s,championship
Wolverhampton Wanderers,Andy Lonergan,33,England,Goalkeeper,GK,£450k,Leeds United,England,Free transfer,Out,2017,s,championship
Wolverhampton Wanderers,Jack Ruddy,19,Scotland,Goalkeeper,GK,£45k,Oldham Athletic,England,Loan,Out,2017,s,championship
Wolverhampton Wanderers,Jonathan Flatt,22,England,Goalkeeper,GK,-,Cheltenham Town,England,Loan,Out,2017,s,championship
Wolverhampton Wanderers,Mike Williamson,33,England,Centre-Back,CB,£450k,Oxford United,England,Free transfer,Out,2017,s,championship
Wolverhampton Wanderers,Dominic Iorfa,22,England,Centre-Back,CB,£1.80m,Ipswich Town,England,Loan,Out,2017,s,championship
Wolverhampton Wanderers,Paul Gladon,25,Netherlands,Centre-Forward,CF,£675k,Heracles Almelo,Netherlands,Loan,Out,2017,s,championship
Wolverhampton Wanderers,Jón Dadi Bödvarsson,25,Iceland,Centre-Forward,CF,£2.48m,Reading FC,England,?,Out,2017,s,championship
Wolverhampton Wanderers,Lee Evans,23,Wales,Central Midfield,CM,£675k,Wigan Athletic,England,Loan,Out,2017,s,championship
Wolverhampton Wanderers,Jed Wallace,23,England,Right Midfield,RM,£315k,Millwall FC,England,?,Out,2017,s,championship
Wolverhampton Wanderers,Jordan Graham,22,England,Left Winger,LW,£450k,Fulham FC,England,Loan,Out,2017,s,championship
Wolverhampton Wanderers,Ethan Ebanks-Landell,24,England,Centre-Back,CB,£225k,Milton Keynes Dons,England,Loan,Out,2017,s,championship
Wolverhampton Wanderers,Joe Mason,26,Ireland,Centre-Forward,CF,£2.70m,Burton Albion,England,Loan,Out,2017,s,championship
Wolverhampton Wanderers,Sílvio,29,Portugal,Right-Back,RB,£900k,,Without Club,-,Out,2017,s,championship
Wolverhampton Wanderers,João Teixeira,23,Portugal,Attacking Midfield,AM,£900k,SL Benfica B,Portugal,"End of loanJun 30, 2017",Out,2017,s,championship
Ipswich Town,Paul Digby,22,England,Defensive Midfield,DM,£135k,Mansfield Town,England,Free transfer,Out,2017,s,championship
Ipswich Town,Christophe Berra,32,Scotland,Centre-Back,CB,£900k,Heart of Midlothian FC,Scotland,Free transfer,Out,2017,s,championship
Ipswich Town,Adam McDonnell,20,Ireland,Central Midfield,CM,-,Aldershot Town,England,Loan,Out,2017,s,championship
Ipswich Town,Steven Taylor,31,England,Centre-Back,CB,£900k,Peterborough United,England,Free transfer,Out,2017,s,championship
Ipswich Town,Brett Pitman,29,Jersey,Centre-Forward,CF,£1.13m,Portsmouth FC,England,?,Out,2017,s,championship
Ipswich Town,Josh Emmanuel,19,England,Right-Back,RB,£135k,Rotherham United,England,Loan,Out,2017,s,championship
Ipswich Town,Kieffer Moore,24,Wales,Centre-Forward,CF,£90k,Rotherham United,England,Loan,Out,2017,s,championship
Ipswich Town,Kévin Bru,29,Mauritius,Central Midfield,CM,£450k,,Without Club,-,Out,2017,s,championship
Ipswich Town,Callum Connolly,20,England,Defensive Midfield,DM,£900k,Everton FC U23,England,"End of loanMay 31, 2018",Out,2017,s,championship
Ipswich Town,Giles Coke,31,England,Central Midfield,CM,£315k,,Without Club,-,Out,2017,s,championship
Ipswich Town,Dominic Iorfa,22,England,Centre-Back,CB,£1.80m,Wolverhampton Wanderers,England,"End of loanMay 31, 2018",Out,2017,s,championship
Ipswich Town,Jonathan Douglas,35,Ireland,Central Midfield,CM,£225k,,Without Club,-,Out,2017,s,championship
Ipswich Town,Bersant Celina,21,Kosovo,Attacking Midfield,AM,£2.25m,Manchester City,England,"End of loanMay 31, 2018",Out,2017,s,championship
Ipswich Town,Cameron Carter-Vickers,20,United States,Centre-Back,CB,£900k,Tottenham Hotspur,England,"End of loanMay 31, 2018",Out,2017,s,championship
Ipswich Town,Leon Best,30,Ireland,Centre-Forward,CF,£450k,,Without Club,-,Out,2017,s,championship
Ipswich Town,Emyr Huws,23,Wales,Defensive Midfield,DM,£1.35m,Cardiff City,England,"End of loanJun 30, 2017",Out,2017,s,championship
Bristol City,Lee Tomlin,28,England,Second Striker,SS,£3.15m,Cardiff City,England,£2.97m,Out,2017,s,championship
Bristol City,Diego De Girolamo,21,Italy,Second Striker,SS,-,Chesterfield FC,England,Loan,Out,2017,s,championship
Bristol City,Joe Wollacott,21,England,Goalkeeper,GK,-,Truro City FC,England,Loan,Out,2017,s,championship
Bristol City,Mark Little,28,England,Right-Back,RB,£360k,Bolton Wanderers,England,Free transfer,Out,2017,s,championship
Bristol City,Joe Morrell,20,Wales,Central Midfield,CM,-,Cheltenham Town,England,Loan,Out,2017,s,championship
Bristol City,Joe Wollacott,20,England,Goalkeeper,GK,-,Bath City,England,Loan,Out,2017,s,championship
Bristol City,Shawn McCoulsky,20,England,Centre-Forward,CF,-,Newport County,England,Loan,Out,2017,s,championship
Bristol City,Taylor Moore,20,England,Centre-Back,CB,£900k,Cheltenham Town,England,Loan,Out,2017,s,championship
Bristol City,Gustav Engvall,21,Sweden,Centre-Forward,CF,£990k,Djurgardens IF,Sweden,Loan,Out,2017,s,championship
Bristol City,Aaron Wilbraham,37,England,Centre-Forward,CF,£180k,Bolton Wanderers,England,?,Out,2017,s,championship
Bristol City,Scott Golbourne,29,England,Left-Back,LB,£450k,Milton Keynes Dons,England,Loan,Out,2017,s,championship
Bristol City,Ryan Kent,21,England,Left Winger,LW,£1.35m,Liverpool FC U23,England,"End of loanMay 31, 2018",Out,2017,s,championship
Bristol City,Cauley Woodrow,23,England,Centre-Forward,CF,£900k,Fulham FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Bristol City,Fabian Giefer,27,Germany,Goalkeeper,GK,£450k,FC Schalke 04,Germany,"End of loanJun 30, 2017",Out,2017,s,championship
Queens Park Rangers,Nasser El Khayati,28,Netherlands,Attacking Midfield,AM,£675k,ADO Den Haag,Netherlands,Free transfer,Out,2017,s,championship
Queens Park Rangers,Brandon Comley,21,Montserrat,Central Midfield,CM,-,Colchester United,England,Loan,Out,2017,s,championship
Queens Park Rangers,Matt Ingram,23,England,Goalkeeper,GK,£225k,Northampton Town,England,Loan,Out,2017,s,championship
Queens Park Rangers,Eberechi Eze,19,England,Attacking Midfield,AM,-,Wycombe Wanderers,England,Loan,Out,2017,s,championship
Queens Park Rangers,Seny Dieng,22,Senegal,Goalkeeper,GK,£90k,Whitehawk FC,England,Loan,Out,2017,s,championship
Queens Park Rangers,Michael Doughty,24,Wales,Central Midfield,CM,£225k,Peterborough United,England,?,Out,2017,s,championship
Queens Park Rangers,Ben Gladwin,25,England,Central Midfield,CM,£450k,Blackburn Rovers,England,?,Out,2017,s,championship
Queens Park Rangers,Karl Henry,34,England,Defensive Midfield,DM,£675k,,Without Club,-,Out,2017,s,championship
Queens Park Rangers,Ravel Morrison,24,Jamaica,Attacking Midfield,AM,£450k,SS Lazio,Italy,"End of loanJun 30, 2017",Out,2017,s,championship
Birmingham City,Ryan Shotton,28,England,Centre-Back,CB,£675k,Middlesbrough FC,England,£2.88m,Out,2017,s,championship
Birmingham City,Kerim Frei,23,Turkey,Left Winger,LW,£4.05m,Istanbul Basaksehir FK,Turkey,£1.35m,Out,2017,s,championship
Birmingham City,Clayton Donaldson,33,Jamaica,Centre-Forward,CF,£405k,Sheffield United,England,Free transfer,Out,2017,s,championship
Birmingham City,Diego Fabbrini,26,Italy,Attacking Midfield,AM,£1.08m,Real Oviedo,Spain,Loan,Out,2017,s,championship
Birmingham City,Dan Scarr,22,England,Centre-Back,CB,£45k,Wycombe Wanderers,England,Loan,Out,2017,s,championship
Birmingham City,Charlie Cooper,20,England,Central Midfield,CM,-,Forest Green Rovers ,England,Free transfer,Out,2017,s,championship
Birmingham City,Jack Storer,19,England,Centre-Forward,CF,£90k,Gloucester City,England,Loan,Out,2017,s,championship
Birmingham City,Charlee Adams,22,England,Central Midfield,CM,£68k,Dagenham & Redbridge FC,England,Free transfer,Out,2017,s,championship
Birmingham City,Connal Trueman,21,England,Goalkeeper,GK,-,Solihull Moors,England,Loan,Out,2017,s,championship
Birmingham City,Reece Brown,21,England,Central Midfield,CM,£135k,Forest Green Rovers ,England,Free transfer,Out,2017,s,championship
Birmingham City,Luke Maxwell,20,England,Attacking Midfield,AM,£90k,Gateshead FC,England,Loan,Out,2017,s,championship
Birmingham City,Andrew Shinnie,27,Scotland,Attacking Midfield,AM,£315k,Luton Town,England,Loan,Out,2017,s,championship
Birmingham City,Viv Solomon-Otabor,21,Nigeria,Right Winger,RW,£180k,Blackpool FC,England,Loan,Out,2017,s,championship
Birmingham City,Koby Arthur,21,Ghana,Attacking Midfield,AM,£90k,Macclesfield Town,England,Free transfer,Out,2017,s,championship
Birmingham City,Robert Tesche,30,Germany,Central Midfield,CM,£675k,VfL Bochum,Germany,Loan,Out,2017,s,championship
Birmingham City,Greg Stewart,27,Scotland,Centre-Forward,CF,£540k,Aberdeen FC,Scotland,Loan,Out,2017,s,championship
Birmingham City,Adam Legzdins,30,England,Goalkeeper,GK,£225k,Burnley FC,England,?,Out,2017,s,championship
Birmingham City,Cheick Keita,21,Mali,Left-Back,LB,£1.13m,Bologna FC 1909,Italy,Loan,Out,2017,s,championship
Birmingham City,Cohen Bramall,22,England,Left-Back,LB,£225k,Arsenal FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Birmingham City,Jeremie Boga,21,Cote d'Ivoire,Left Winger,LW,£2.25m,Chelsea FC U23,England,"End of loanMay 31, 2018",Out,2017,s,championship
Birmingham City,Sam Gallagher,22,England,Centre-Forward,CF,£2.70m,Southampton FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Birmingham City,Carl Jenkinson,26,England,Right-Back,RB,£3.15m,Arsenal FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Birmingham City,Craig Gardner,30,England,Central Midfield,CM,£3.15m,West Bromwich Albion,England,"End of loanJun 30, 2017",Out,2017,s,championship
Burton Albion,Jackson Irvine,24,Australia,Central Midfield,CM,£900k,Hull City,England,£1.94m,Out,2017,s,championship
Burton Albion,Ben Fox,19,England,Central Midfield,CM,£90k,Solihull Moors,England,Loan,Out,2017,s,championship
Burton Albion,Callum Reilly,23,Ireland,Central Midfield,CM,£225k,Bury FC,England,Free transfer,Out,2017,s,championship
Burton Albion,Sam Hornby,22,England,Goalkeeper,GK,-,Port Vale FC,England,Free transfer,Out,2017,s,championship
Burton Albion,Marcus Dinanga,20,England,Centre-Forward,CF,-,AFC Telford United,England,Loan,Out,2017,s,championship
Burton Albion,Phil Edwards,31,England,Right-Back,RB,£180k,Bury FC,England,Free transfer,Out,2017,s,championship
Burton Albion,Charlie Gatter,19,England,Centre-Back,CB,-,Gainsborough Trinity,England,Free transfer,Out,2017,s,championship
Burton Albion,Jon McLaughlin,29,Scotland,Goalkeeper,GK,£270k,Heart of Midlothian FC,Scotland,Free transfer,Out,2017,s,championship
Burton Albion,John Mousinho,31,England,Centre-Back,CB,£225k,Oxford United,England,Free transfer,Out,2017,s,championship
Burton Albion,Ben Fox,19,England,Central Midfield,CM,£90k,Tamworth FC,England,Loan,Out,2017,s,championship
Burton Albion,Marcus Harness,21,England,Right Winger,RW,£90k,Port Vale FC,England,Loan,Out,2017,s,championship
Burton Albion,Damien McCrory,27,Ireland,Left-Back,LB,£180k,Portsmouth FC,England,Loan,Out,2017,s,championship
Burton Albion,Darren Bent,34,England,Centre-Forward,CF,£900k,Derby County,England,"End of loanMay 31, 2018",Out,2017,s,championship
Burton Albion,Martin Samuelsen,21,Norway,Centre-Forward,CF,£225k,West Ham United U23,England,"End of loanMay 31, 2018",Out,2017,s,championship
Burton Albion,Luke Murphy,28,England,Central Midfield,CM,£900k,Leeds United,England,"End of loanMay 31, 2018",Out,2017,s,championship
Burton Albion,Jacob Davenport,19,England,Defensive Midfield,DM,£450k,Manchester City U23,England,"End of loanMay 31, 2018",Out,2017,s,championship
Burton Albion,Lee Williamson,35,Jamaica,Central Midfield,CM,£225k,,Without Club,-,Out,2017,s,championship
Nottingham Forest,Britt Assombalonga,24,DR Congo,Centre-Forward,CF,£4.50m,Middlesbrough FC,England,£15.39m,Out,2017,s,championship
Nottingham Forest,Dimitar Evtimov,24,Bulgaria,Goalkeeper,GK,£135k,Port Vale FC,England,Loan,Out,2017,s,championship
Nottingham Forest,Damien Perquis,33,Poland,Centre-Back,CB,£675k,GFC Ajaccio,France,Free transfer,Out,2017,s,championship
Nottingham Forest,Vladimir Stojkovic,34,Serbia,Goalkeeper,GK,£675k,FK Partizan Belgrade,Serbia,Free transfer,Out,2017,s,championship
Nottingham Forest,Jorge Grant,22,England,Left Midfield,LM,£90k,Notts County,England,Loan,Out,2017,s,championship
Nottingham Forest,Ryan Yates,19,England,Central Midfield,CM,-,Notts County,England,Loan,Out,2017,s,championship
Nottingham Forest,Licá,28,Portugal,Left Winger,LW,£900k,Granada CF,Spain,Free transfer,Out,2017,s,championship
Nottingham Forest,Dani Pinillos,24,Spain,Left-Back,LB,£315k,Córdoba CF,Spain,Free transfer,Out,2017,s,championship
Nottingham Forest,Gboly Ariyibi,22,United States,Right Winger,RW,£450k,Milton Keynes Dons,England,Loan,Out,2017,s,championship
Nottingham Forest,Thomas Lam,23,Finland,Centre-Back,CB,£1.13m,Twente Enschede FC,Netherlands,Loan,Out,2017,s,championship
Nottingham Forest,Kieran Dowell,20,England,Attacking Midfield,AM,£2.70m,Everton FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Nottingham Forest,Lee Tomlin,29,England,Second Striker,SS,£2.70m,Cardiff City,England,"End of loanMay 31, 2018",Out,2017,s,championship
Nottingham Forest,Adam Federici,32,Australia,Goalkeeper,GK,£900k,AFC Bournemouth,England,"End of loanSep 11, 2017",Out,2017,s,championship
Nottingham Forest,Jack Colback,28,England,Defensive Midfield,DM,£3.15m,Newcastle United,England,"End of loanMay 31, 2018",Out,2017,s,championship
Nottingham Forest,Costel Pantilimon,31,Romania,Goalkeeper,GK,£1.35m,Watford FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Nottingham Forest,Matty Fryatt,31,England,Centre-Forward,CF,£225k,,Without Club,-,Out,2017,s,championship
Nottingham Forest,James Thorne,21,England,Centre-Forward,CF,-,,Without Club,-,Out,2017,s,championship
Nottingham Forest,Hildeberto,21,Cape Verde,Left Winger,LW,£675k,SL Benfica B,Portugal,"End of loanJun 30, 2017",Out,2017,s,championship
Nottingham Forest,Nicolao Dumitru,25,Italy,Left Winger,LW,£630k,SSC Napoli,Italy,"End of loanJun 30, 2017",Out,2017,s,championship
Nottingham Forest,Pajtim Kasami,25,Switzerland,Central Midfield,CM,£4.50m,Olympiacos Piraeus,Greece,"End of loanJun 30, 2017",Out,2017,s,championship
Sheffield United,Stefan Scougall,24,Scotland,Attacking Midfield,AM,£225k,St. Johnstone FC,Scotland,Free transfer,Out,2017,s,championship
Sheffield United,James Wilson,28,Wales,Centre-Back,CB,£225k,Walsall FC,England,Loan,Out,2017,s,championship
Sheffield United,Marc McNulty,24,Scotland,Centre-Forward,CF,£180k,Coventry City,England,Free transfer,Out,2017,s,championship
Sheffield United,Ben Whiteman,21,England,Central Midfield,CM,£68k,Doncaster Rovers,England,Loan,Out,2017,s,championship
Sheffield United,Louis Reed,19,England,Central Midfield,CM,£180k,Chesterfield FC,England,Loan,Out,2017,s,championship
Sheffield United,John Brayford,29,England,Right-Back,RB,£1.13m,Burton Albion,England,Free transfer,Out,2017,s,championship
Sheffield United,Graham Kelly,19,Ireland,Left-Back,LB,-,Port Vale FC,England,Free transfer,Out,2017,s,championship
Sheffield United,Chris Hussey,28,England,Left-Back,LB,£225k,Swindon Town,England,Loan,Out,2017,s,championship
Sheffield United,Matt Done,29,England,Left Midfield,LM,£405k,Rochdale AFC,England,Free transfer,Out,2017,s,championship
Sheffield United,George Long,23,England,Goalkeeper,GK,£135k,AFC Wimbledon,England,Loan,Out,2017,s,championship
Sheffield United,Jamal Blackman,24,England,Goalkeeper,GK,£225k,Chelsea FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Sheffield United,Kieran Wallace,22,England,Left-Back,LB,£68k,,Without Club,-,Out,2017,s,championship
Sheffield United,James Wilson,22,England,Centre-Forward,CF,£1.80m,Manchester United,England,"End of loanMay 31, 2018",Out,2017,s,championship
Bolton Wanderers,Jamie Proctor,25,England,Centre-Forward,CF,£158k,Rotherham United,England,£77k,Out,2017,s,championship
Bolton Wanderers,Liam Trotter,28,England,Central Midfield,CM,£450k,AFC Wimbledon,England,Free transfer,Out,2017,s,championship
Bolton Wanderers,Dean Moxey,31,England,Left-Back,LB,£450k,Exeter City,England,Free transfer,Out,2017,s,championship
Bolton Wanderers,Lawrie Wilson,29,England,Right-Back,RB,£360k,Port Vale FC,England,Free transfer,Out,2017,s,championship
Bolton Wanderers,Mark Davies,29,England,Central Midfield,CM,£675k,,Unknown,Free transfer,Out,2017,s,championship
Bolton Wanderers,Conor Wilkinson,22,Ireland,Centre-Forward,CF,£90k,Gillingham FC,England,Free transfer,Out,2017,s,championship
Bolton Wanderers,Max Clayton,22,England,Second Striker,SS,£315k,Blackpool FC,England,Free transfer,Out,2017,s,championship
Bolton Wanderers,Ben Amos,27,England,Goalkeeper,GK,£675k,Charlton Athletic,England,Loan,Out,2017,s,championship
Bolton Wanderers,Antonee Robinson,20,United States,Left-Back,LB,£450k,Everton FC U23,England,"End of loanMay 31, 2018",Out,2017,s,championship
Bolton Wanderers,Jay Spearing,28,England,Defensive Midfield,DM,£900k,,Without Club,-,Out,2017,s,championship
Bolton Wanderers,Jon Flanagan,25,England,Right-Back,RB,£2.25m,Liverpool FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Bolton Wanderers,Tyler Walker,21,England,Centre-Forward,CF,£225k,Nottingham Forest,England,"End of loanMay 31, 2018",Out,2017,s,championship
Bolton Wanderers,Reece Burke,21,England,Centre-Back,CB,£900k,West Ham United,England,"End of loanMay 31, 2018",Out,2017,s,championship
Bolton Wanderers,Reece Wabara,25,England,Right-Back,RB,£225k,,Retired,-,Out,2017,s,championship
Bolton Wanderers,Tom Walker,21,England,Left Midfield,LM,£180k,,Without Club,-,Out,2017,s,championship
Bolton Wanderers,Harry Charsley,21,Ireland,Central Midfield,CM,£225k,Everton FC U23,England,"End of loanMay 31, 2018",Out,2017,s,championship
Bolton Wanderers,Zach Clough,23,England,Second Striker,SS,£2.25m,Nottingham Forest,England,"End of loanMay 31, 2018",Out,2017,s,championship
Bolton Wanderers,Andrew Taylor,30,England,Left-Back,LB,£675k,Wigan Athletic,England,"End of loanJun 30, 2017",Out,2017,s,championship
Millwall FC,Joe Martin,28,England,Left-Back,LB,£180k,Stevenage FC,England,Free transfer,Out,2017,s,championship
Millwall FC,Harry Girling,19,England,Goalkeeper,GK,-,Leatherhead FC,England,Loan,Out,2017,s,championship
Millwall FC,Alfie Pavey,21,England,Centre-Forward,CF,£45k,Welling United,England,Free transfer,Out,2017,s,championship
Millwall FC,Sid Nelson,21,England,Centre-Back,CB,£68k,Yeovil Town,England,Loan,Out,2017,s,championship
Millwall FC,Calum Butcher,26,England,Defensive Midfield,DM,£180k,Mansfield Town,England,Free transfer,Out,2017,s,championship
Millwall FC,Gregg Wylde,26,Scotland,Left Midfield,LM,£315k,Plymouth Argyle,England,Free transfer,Out,2017,s,championship
Millwall FC,David Forde,37,Ireland,Goalkeeper,GK,£180k,Cambridge United,England,Free transfer,Out,2017,s,championship
Millwall FC,Shaun Cummings,28,Jamaica,Right-Back,RB,£360k,Rotherham United,England,Free transfer,Out,2017,s,championship
Millwall FC,James Brown,19,England,Right-Back,RB,-,Carlisle United,England,Loan,Out,2017,s,championship
Millwall FC,Kyron Farrell,19,Ireland,Central Midfield,CM,-,Concord Rangers ,England,Free transfer,Out,2017,s,championship
Millwall FC,Harry Smith,22,England,Centre-Forward,CF,£45k,Swindon Town,England,Loan,Out,2017,s,championship
Millwall FC,Jamie Philpot,20,England,Centre-Forward,CF,£45k,Woking FC,England,Loan,Out,2017,s,championship
Millwall FC,David Worrall,27,England,Right Midfield,RM,£135k,Port Vale FC,England,Free transfer,Out,2017,s,championship
Millwall FC,Nadjim Abdou,33,Comoros,Central Midfield,CM,£315k,AFC Wimbledon,England,Loan,Out,2017,s,championship
Millwall FC,Ben Marshall,27,England,Right Midfield,RM,£1.35m,Wolverhampton Wanderers,England,"End of loanMay 31, 2018",Out,2017,s,championship
Millwall FC,Jason Shackell,34,England,Centre-Back,CB,£900k,Derby County,England,"End of loanMay 31, 2018",Out,2017,s,championship
Hull City,Angus MacDonald,25,England,Centre-Back,CB,£900k,Barnsley FC,England,£716k,In,2017,w,championship
Hull City,Harry Wilson,20,Wales,Right Winger,RW,£900k,Liverpool FC U23,England,Loan,In,2017,w,championship
Hull City,Jonathan Edwards,21,England,Centre-Forward,CF,-,Accrington Stanley,England,"End of loanJan 4, 2018",In,2017,w,championship
Hull City,Daniel Batty,19,England,Central Midfield,CM,£90k,FC Halifax Town,England,"End of loanNov 27, 2017",In,2017,w,championship
Hull City,Will Mannion,19,England,Goalkeeper,GK,£90k,Plymouth Argyle,England,"End of loanDec 1, 2017",In,2017,w,championship
Hull City,Josh Clackstone,21,England,Right-Back,RB,-,FC Halifax Town,England,"End of loanDec 8, 2017",In,2017,w,championship
Hull City,Callum Burton,21,England,Goalkeeper,GK,-,Salford City,England,"End of loanDec 3, 2017",In,2017,w,championship
Middlesbrough FC,Martin Cranie,31,England,Centre-Back,CB,£450k,Huddersfield Town,England,?,In,2017,w,championship
Middlesbrough FC,Muhamed Besic,25,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Everton FC,England,Loan,In,2017,w,championship
Middlesbrough FC,Jack Harrison,21,England,Left Winger,LW,£1.58m,Manchester City,England,Loan,In,2017,w,championship
Middlesbrough FC,Connor Ripley,24,England,Goalkeeper,GK,£225k,Burton Albion,England,"End of loanJan 3, 2018",In,2017,w,championship
Middlesbrough FC,George Miller,19,England,Centre-Forward,CF,£90k,Wrexham AFC,England,"End of loanJan 5, 2018",In,2017,w,championship
Middlesbrough FC,João Morelli,21,Brazil,Attacking Midfield,AM,£135k,FCI Levadia,Estonia,"End of loanDec 31, 2017",In,2017,w,championship
Sunderland AFC,Kazenga LuaLua,27,DR Congo,Left Winger,LW,£900k,Brighton & Hove Albion,England,Free transfer,In,2017,w,championship
Sunderland AFC,Ovie Ejaria,20,England,Central Midfield,CM,£450k,Liverpool FC,England,Loan,In,2017,w,championship
Sunderland AFC,Lee Camp,33,Northern Ireland,Goalkeeper,GK,£225k,Cardiff City,England,Loan,In,2017,w,championship
Sunderland AFC,Ashley Fletcher,22,England,Centre-Forward,CF,£3.15m,Middlesbrough FC,England,Loan,In,2017,w,championship
Sunderland AFC,Jake Clarke-Salter,20,England,Centre-Back,CB,£225k,Chelsea FC U23,England,Loan,In,2017,w,championship
Sunderland AFC,Connor Shields,20,Scotland,Centre-Forward,CF,-,Albion Rovers FC,Scotland,?,In,2017,w,championship
Sunderland AFC,Josh Maja,19,Nigeria,Centre-Forward,CF,-,Sunderland AFC U23,England,-,In,2017,w,championship
Reading FC,Chris Martin,29,Scotland,Centre-Forward,CF,£4.05m,Derby County,England,Loan,In,2017,w,championship
Reading FC,Tommy Elphick,30,England,Centre-Back,CB,£2.25m,Aston Villa,England,Loan,In,2017,w,championship
Reading FC,Deniss Rakels,25,Latvia,Centre-Forward,CF,£360k,Lech Poznan,Poland,"End of loanJan 14, 2018",In,2017,w,championship
Sheffield Wednesday,Joey Pelupessy,24,Netherlands,Defensive Midfield,DM,£1.35m,Heracles Almelo,Netherlands,£450k,In,2017,w,championship
Sheffield Wednesday,Jordan Thorniley,21,England,Left-Back,LB,-,Accrington Stanley,England,"End of loanJan 3, 2018",In,2017,w,championship
Sheffield Wednesday,Cameron Dawson,22,England,Goalkeeper,GK,£68k,Chesterfield FC,England,"End of loanDec 20, 2017",In,2017,w,championship
Fulham FC,Cyrus Christie,25,Ireland,Right-Back,RB,£1.80m,Middlesbrough FC,England,£3.06m,In,2017,w,championship
Fulham FC,Aleksandar Mitrovic,23,Serbia,Centre-Forward,CF,£7.20m,Newcastle United,England,Loan fee:£540k,In,2017,w,championship
Fulham FC,Matt Targett,22,England,Left-Back,LB,£2.70m,Southampton FC,England,Loan,In,2017,w,championship
