Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Hertha BSC,Hany Mukhtar,19,Germany,Attacking Midfield,AM,£900Th.,SL Benfica,Portugal,£450Th.,Out,2014,w,1-bundesliga
Hertha BSC,Christoph Janker,29,Germany,Centre-Back,CB,£450Th.,FC Augsburg,Germany,Free transfer,Out,2014,w,1-bundesliga
Hertha BSC,Felix Bastians,26,Germany,Centre-Back,CB,£360Th.,,Without Club,-,Out,2014,w,1-bundesliga
SV Werder Bremen,Eljero Elia,27,Netherlands,Left Winger,LW,£3.15m,Southampton FC,England,Loan fee:£450Th.,Out,2014,w,1-bundesliga
SV Werder Bremen,Nils Petersen,26,Germany,Centre-Forward,CF,£2.25m,SC Freiburg,Germany,Loan fee:£180Th.,Out,2014,w,1-bundesliga
SV Werder Bremen,Ludovic Obraniak,30,Poland,Attacking Midfield,AM,£2.25m,Caykur Rizespor,Turkey,Loan fee:£180Th.,Out,2014,w,1-bundesliga
SV Werder Bremen,Oliver Hüsing,21,Germany,Centre-Back,CB,£225Th.,FC Hansa Rostock,Germany,Loan,Out,2014,w,1-bundesliga
SV Werder Bremen,Richard Strebinger,21,Austria,Goalkeeper,GK,£180Th.,SSV Jahn Regensburg,Germany,Loan,Out,2014,w,1-bundesliga
Eintracht Frankfurt,Vaclav Kadlec,22,Czech Republic,Centre-Forward,CF,£2.70m,AC Sparta Praha,Czech Republic,Loan fee:£90Th.,Out,2014,w,1-bundesliga
Eintracht Frankfurt,Martin Lanig,30,Germany,Defensive Midfield,DM,£675Th.,APOEL Nicosia,Cyprus,£68Th.,Out,2014,w,1-bundesliga
Eintracht Frankfurt,Jan Rosenthal,28,Germany,Second Striker,SS,£1.58m,SV Darmstadt 98,Germany,Loan,Out,2014,w,1-bundesliga
Eintracht Frankfurt,Olivier Occéan,33,Canada,Centre-Forward,CF,£450Th.,Odds BK,Norway,Loan,Out,2014,w,1-bundesliga
Eintracht Frankfurt,Timo Hildebrand,35,Germany,Goalkeeper,GK,£675Th.,,Retired,-,Out,2014,w,1-bundesliga
SC Freiburg,Sebastian Freis,29,Germany,Centre-Forward,CF,£675Th.,SpVgg Greuther Fürth,Germany,Free transfer,Out,2014,w,1-bundesliga
SC Freiburg,Sebastian Kerk,20,Germany,Left Winger,LW,£900Th.,1.FC Nuremberg,Germany,Loan,Out,2014,w,1-bundesliga
SC Freiburg,Philipp Zulechner,24,Austria,Centre-Forward,CF,£900Th.,Austria Vienna,Austria,Loan,Out,2014,w,1-bundesliga
VfB Stuttgart,Raphael Holzhauser,21,Austria,Central Midfield,CM,£900Th.,Austria Vienna,Austria,£225Th.,Out,2014,w,1-bundesliga
VfB Stuttgart,Marco Rojas,23,New Zealand,Right Winger,RW,£900Th.,FC Thun,Switzerland,Loan,Out,2014,w,1-bundesliga
VfB Stuttgart,Caniggia Elva,18,Canada,Left Winger,LW,£90Th.,RC Strasbourg Alsace,France,Loan,Out,2014,w,1-bundesliga
Hamburger SV,Tolgay Arslan,24,Germany,Central Midfield,CM,£2.25m,Besiktas JK,Turkey,£405Th.,Out,2014,w,1-bundesliga
Hamburger SV,Valmir Nafiu,20,North Macedonia,Right Winger,RW,£180Th.,APOEL Nicosia,Cyprus,Free transfer,Out,2014,w,1-bundesliga
1. FC Köln,Simon Zoller,23,Germany,Centre-Forward,CF,£2.70m,1.FC Kaiserslautern,Germany,Loan,Out,2014,w,1-bundesliga
1. FC Köln,Tomas Kalas,21,Czech Republic,Centre-Back,CB,£3.15m,Chelsea FC,England,"End of loanJan 4, 2015",Out,2014,w,1-bundesliga
SC Paderborn 07,Viktor Maier,25,Germany,Attacking Midfield,AM,£113Th.,Alemannia Aachen,Germany,Free transfer,Out,2014,w,1-bundesliga
