Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
SV Werder Bremen,Aaron Hunt,27,Germany,Attacking Midfield,AM,£5.40m,VfL Wolfsburg,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/aaron-hunt/profil/spieler/4687
SV Werder Bremen,Lukas Schmitz,25,Germany,Left-Back,LB,£900Th.,Fortuna Düsseldorf,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/lukas-schmitz/profil/spieler/49867
SV Werder Bremen,Cimo Röcker,20,Germany,Defensive Midfield,DM,£135Th.,Hannover 96 II,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/cimo-rocker/profil/spieler/117482
SV Werder Bremen,Sebastian Mielitz,24,Germany,Goalkeeper,GK,£900Th.,SC Freiburg,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-mielitz/profil/spieler/42079
SV Werder Bremen,Mateo Pavlovic,24,Croatia,Centre-Back,CB,£450Th.,Ferencvárosi TC,Hungary,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/mateo-pavlovic/profil/spieler/69436
SV Werder Bremen,Aleksandar Ignjovski,23,Serbia,Defensive Midfield,DM,£2.25m,Eintracht Frankfurt,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/aleksandar-ignjovski/profil/spieler/74295
SV Werder Bremen,Aleksandar Stevanovic,22,Germany,Central Midfield,CM,£180Th.,,Without Club,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/aleksandar-stevanovic/profil/spieler/86895
SV Werder Bremen,Predrag Stevanovic,23,Serbia,Attacking Midfield,AM,£113Th.,,Without Club,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/predrag-stevanovic/profil/spieler/68649
SV Werder Bremen,Santiago García,25,Argentina,Left-Back,LB,£1.80m,Rangers de Talca,Chile,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/santiago-garcia/profil/spieler/90489
Eintracht Frankfurt,Sebastian Jung,24,Germany,Right-Back,RB,£7.20m,VfL Wolfsburg,Germany,£2.25m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-jung/profil/spieler/49730
Eintracht Frankfurt,Pirmin Schwegler,27,Switzerland,Defensive Midfield,DM,£5.40m,TSG 1899 Hoffenheim,Germany,£1.71m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/pirmin-schwegler/profil/spieler/14533
Eintracht Frankfurt,Marc Oliver Kempf,19,Germany,Centre-Back,CB,£1.35m,SC Freiburg,Germany,£720Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marc-oliver-kempf/profil/spieler/160938
Eintracht Frankfurt,Stephan Schröck,27,Philippines,Attacking Midfield,AM,£900Th.,SpVgg Greuther Fürth,Germany,£180Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/stephan-schrock/profil/spieler/27611
Eintracht Frankfurt,Marvin Bakalorz,24,Germany,Central Midfield,CM,£900Th.,SC Paderborn 07,Germany,£135Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marvin-bakalorz/profil/spieler/53602
Eintracht Frankfurt,Aykut Özer,21,Turkey,Goalkeeper,GK,£270Th.,Kardemir Karabükspor,Turkey,£135Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/aykut-ozer/profil/spieler/117518
Eintracht Frankfurt,Sebastian Rode,23,Germany,Central Midfield,CM,£8.10m,Bayern Munich,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-rode/profil/spieler/44466
Eintracht Frankfurt,Stefano Celozzi,25,Germany,Right-Back,RB,£1.13m,VfL Bochum,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/stefano-celozzi/profil/spieler/33729
Eintracht Frankfurt,Marco Aulbach,20,Germany,Goalkeeper,GK,£45Th.,Preußen Münster,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-aulbach/profil/spieler/93561
Eintracht Frankfurt,Alexander Hien,21,Germany,Centre-Back,CB,£90Th.,VfR Wormatia Worms,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-hien/profil/spieler/93572
Eintracht Frankfurt,Erik Wille,21,Germany,Right-Back,RB,£90Th.,MSV Duisburg,Germany,£45Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/erik-wille/profil/spieler/93584
Eintracht Frankfurt,Joselu,24,Spain,Centre-Forward,CF,£2.70m,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/joselu/profil/spieler/81999
Eintracht Frankfurt,Tobias Weis,28,Germany,Central Midfield,CM,£675Th.,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tobias-weis/profil/spieler/20444
Eintracht Frankfurt,Tranquillo Barnetta,29,Switzerland,Attacking Midfield,AM,£2.70m,FC Schalke 04,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tranquillo-barnetta/profil/spieler/6645
SC Freiburg,Matthias Ginter,20,Germany,Centre-Back,CB,£10.80m,Borussia Dortmund,Germany,£9.00m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/matthias-ginter/profil/spieler/124502
SC Freiburg,Oliver Baumann,24,Germany,Goalkeeper,GK,£6.30m,TSG 1899 Hoffenheim,Germany,£4.95m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/oliver-baumann/profil/spieler/55089
SC Freiburg,Gelson Fernandes,27,Switzerland,Defensive Midfield,DM,£2.70m,Stade Rennais FC,France,£1.44m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/gelson-fernandes/profil/spieler/20081
SC Freiburg,Fallou Diagne,25,Senegal,Centre-Back,CB,£2.25m,Stade Rennais FC,France,£1.35m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/fallou-diagne/profil/spieler/82389
SC Freiburg,Marco Terrazzino,23,Germany,Left Winger,LW,£360Th.,VfL Bochum,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-terrazzino/profil/spieler/67869
SC Freiburg,Mike Hanke,30,Germany,Centre-Forward,CF,£1.13m,Guizhou Renhe,China,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/mike-hanke/profil/spieler/1428
SC Freiburg,Alexander Schwolow,22,Germany,Goalkeeper,GK,£225Th.,Arminia Bielefeld,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-schwolow/profil/spieler/93763
SC Freiburg,Vegar Eggen Hedenstad,23,Norway,Right-Back,RB,£1.35m,Eintracht Braunschweig,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/vegar-eggen-hedenstad/profil/spieler/73333
SC Freiburg,Hendrick Zuck,23,Germany,Attacking Midfield,AM,£675Th.,Eintracht Braunschweig,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/hendrick-zuck/profil/spieler/82018
SC Freiburg,Christopher Jullien,21,France,Centre-Back,CB,£450Th.,SC Freiburg II,Germany,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/christopher-jullien/profil/spieler/201737
SC Freiburg,Denis Perger,21,Slovenia,Left-Back,LB,£180Th.,SC Freiburg II,Germany,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/denis-perger/profil/spieler/127242
SC Freiburg,Vaclav Pilar,25,Czech Republic,Left Midfield,LM,£2.25m,VfL Wolfsburg,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/vaclav-pilar/profil/spieler/63955
SC Freiburg,Admir Mehmedi,23,Switzerland,Second Striker,SS,£4.95m,Dynamo Kyiv,Ukraine,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/admir-mehmedi/profil/spieler/66058
SC Freiburg,Francis Coquelin,23,France,Defensive Midfield,DM,£2.70m,Arsenal FC,England,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/francis-coquelin/profil/spieler/74869
VfB Stuttgart,Rani Khedira,20,Germany,Defensive Midfield,DM,£675Th.,RB Leipzig,Germany,£450Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/rani-khedira/profil/spieler/124410
VfB Stuttgart,Ibrahima Traoré,26,Guinea,Right Winger,RW,£3.60m,Borussia Mönchengladbach,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ibrahima-traore/profil/spieler/47285
VfB Stuttgart,Johan Audel,30,Martinique,Left Winger,LW,£225Th.,FC Nantes,France,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/johan-audel/profil/spieler/5544
VfB Stuttgart,Cacau,33,Germany,Centre-Forward,CF,£900Th.,Cerezo Osaka,Japan,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/cacau/profil/spieler/1426
VfB Stuttgart,Arthur Boka,31,Cote d'Ivoire,Left-Back,LB,£1.80m,Málaga CF,Spain,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/arthur-boka/profil/spieler/13038
VfB Stuttgart,Rastko Suljagic,19,Serbia,Goalkeeper,GK,£90Th.,Dnipro Dnipropetrovsk II,Ukraine,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/rastko-suljagic/profil/spieler/255265
VfB Stuttgart,William Kvist,29,Denmark,Defensive Midfield,DM,£2.70m,Wigan Athletic,England,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/william-kvist/profil/spieler/36787
VfB Stuttgart,Marco Rojas,22,New Zealand,Right Winger,RW,£900Th.,SpVgg Greuther Fürth,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-rojas/profil/spieler/114940
Hamburger SV,Hakan Calhanoglu,20,Turkey,Left Winger,LW,£6.30m,Bayer 04 Leverkusen,Germany,£13.05m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414
Hamburger SV,Milan Badelj,25,Croatia,Defensive Midfield,DM,£4.50m,ACF Fiorentina,Italy,£3.60m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/milan-badelj/profil/spieler/40633
Hamburger SV,Dennis Aogo,27,Germany,Defensive Midfield,DM,£5.85m,FC Schalke 04,Germany,£1.71m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/dennis-aogo/profil/spieler/19354
Hamburger SV,Per Ciljan Skjelbred,27,Norway,Central Midfield,CM,£3.15m,Hertha BSC,Germany,£1.17m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/per-ciljan-skjelbred/profil/spieler/18918
Hamburger SV,Michael Mancienne,26,England,Centre-Back,CB,£900Th.,Nottingham Forest,England,£720Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-mancienne/profil/spieler/38100
Hamburger SV,Zhi Gin Lam,23,Germany,Attacking Midfield,AM,£900Th.,SpVgg Greuther Fürth,Germany,£180Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/zhi-gin-lam/profil/spieler/69396
Hamburger SV,Jonathan Tah,18,Germany,Centre-Back,CB,£5.85m,Fortuna Düsseldorf,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/jonathan-tah/profil/spieler/196357
Hamburger SV,Robert Tesche,27,Germany,Central Midfield,CM,£450Th.,Nottingham Forest,England,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/robert-tesche/profil/spieler/41458
Hamburger SV,Kerem Demirbay,21,Germany,Central Midfield,CM,£315Th.,1.FC Kaiserslautern,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/kerem-demirbay/profil/spieler/125858
Hamburger SV,Tomás Rincón,26,Venezuela,Defensive Midfield,DM,£2.25m,Genoa CFC,Italy,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tomas-rincon/profil/spieler/75942
Hamburger SV,Jacques Zoua,22,Cameroon,Centre-Forward,CF,£675Th.,Kayseri Erciyesspor,Turkey,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/jacques-zoua/profil/spieler/106181
Hamburger SV,Lasse Sobiech,23,Germany,Centre-Back,CB,£1.35m,FC St. Pauli,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/lasse-sobiech/profil/spieler/79503
Hamburger SV,Sven Neuhaus,36,Germany,Goalkeeper,GK,£180Th.,,Retired,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sven-neuhaus/profil/spieler/1122
Hamburger SV,Johan Djourou,27,Switzerland,Centre-Back,CB,£2.70m,Arsenal FC,England,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/johan-djourou/profil/spieler/34561
Hamburger SV,Ouasim Bouy,21,Morocco,Defensive Midfield,DM,£630Th.,Juventus FC,Italy,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ouasim-bouy/profil/spieler/126412
Hamburger SV,Ola John,22,Netherlands,Left Winger,LW,£7.20m,SL Benfica,Portugal,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ola-john/profil/spieler/124550
Hamburger SV,Pierre-Michel Lasogga,22,Germany,Centre-Forward,CF,£8.10m,Hertha BSC,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/pierre-michel-lasogga/profil/spieler/73013
1. FC Köln,Kacper Przybylko,21,Poland,Centre-Forward,CF,£540Th.,SpVgg Greuther Fürth,Germany,£90Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/kacper-przybylko/profil/spieler/86030
1. FC Köln,Fabian Schnellhardt,20,Germany,Central Midfield,CM,£180Th.,MSV Duisburg,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-schnellhardt/profil/spieler/94148
1. FC Köln,Mato Jajalo,26,Bosnia-Herzegovina,Defensive Midfield,DM,£450Th.,HNK Rijeka,Croatia,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/mato-jajalo/profil/spieler/47513
1. FC Köln,Maximilian Thiel,21,Germany,Left Winger,LW,£270Th.,1.FC Union Berlin,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/maximilian-thiel/profil/spieler/120301
1. FC Köln,Koray Kacinoglu,19,Germany,Right-Back,RB,£90Th.,Altinordu FK,Turkey,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/koray-kacinoglu/profil/spieler/103421
1. FC Köln,Maurice Exslager,23,Germany,Centre-Forward,CF,£360Th.,SV Darmstadt 98,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/maurice-exslager/profil/spieler/83423
1. FC Köln,Sascha Bigalke,24,Germany,Attacking Midfield,AM,£360Th.,SpVgg Unterhaching,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-bigalke/profil/spieler/44298
1. FC Köln,Adil Chihi,26,Morocco,Right Winger,RW,£360Th.,Fulham FC,England,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/adil-chihi/profil/spieler/28907
1. FC Köln,Bruno Nascimento,23,Brazil,Centre-Back,CB,£270Th.,Estoril Praia,Portugal,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/bruno-nascimento/profil/spieler/159570
1. FC Köln,Kevin McKenna,34,Canada,Centre-Back,CB,£225Th.,,Retired,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-mckenna/profil/spieler/177
1. FC Köln,Marcel Schuhen,21,Germany,Goalkeeper,GK,£135Th.,1.FC Köln II,Germany,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-schuhen/profil/spieler/93651
1. FC Köln,Román Golobart,22,Spain,Centre-Back,CB,£270Th.,1.FC Köln II,Germany,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/roman-golobart/profil/spieler/90273
1. FC Köln,Slawomir Peszko,29,Poland,Left Winger,LW,£1.17m,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/slawomir-peszko/profil/spieler/16956
SC Paderborn 07,Fabian Scheffer,21,Germany,Left Midfield,LM,£90Th.,1.FC Kaiserslautern II,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-scheffer/profil/spieler/178454
SC Paderborn 07,Manuel Zeitz,23,Germany,Defensive Midfield,DM,£360Th.,FC Energie Cottbus,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/manuel-zeitz/profil/spieler/85960
SC Paderborn 07,Sebastian Schonlau,19,Germany,Centre-Back,CB,£90Th.,SC Verl,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-schonlau/profil/spieler/213751
SC Paderborn 07,Rick ten Voorde,23,Netherlands,Centre-Forward,CF,£450Th.,FC Dordrecht,Netherlands,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/rick-ten-voorde/profil/spieler/99517
SC Paderborn 07,Saliou Sané,21,Germany,Centre-Forward,CF,£270Th.,Holstein Kiel,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/saliou-sane/profil/spieler/94256
SC Paderborn 07,Markus Krösche,33,Germany,Defensive Midfield,DM,£270Th.,,Retired,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-krosche/profil/spieler/2198
SC Paderborn 07,Markus Palionis,27,Lithuania,Centre-Back,CB,£180Th.,,Without Club,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-palionis/profil/spieler/32564
SC Paderborn 07,Martin Amedick,31,Germany,Centre-Back,CB,£270Th.,SC Paderborn 07 II,Germany,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-amedick/profil/spieler/1323
SC Paderborn 07,Elias Kachunga,22,DR Congo,Right Winger,RW,£900Th.,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/elias-kachunga/profil/spieler/49501
SC Paderborn 07,Marvin Bakalorz,24,Germany,Central Midfield,CM,£270Th.,Eintracht Frankfurt,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marvin-bakalorz/profil/spieler/53602
SC Paderborn 07,Johannes Wurtz,22,Germany,Second Striker,SS,£540Th.,SV Werder Bremen,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/johannes-wurtz/profil/spieler/93926
Borussia Dortmund,Kevin Kampl,24,Slovenia,Central Midfield,CM,£8.10m,Red Bull Salzburg,Austria,£10.80m,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/kevin-kampl/profil/spieler/53418
Borussia Dortmund,Jeremy Dudziak,19,Tunisia,Central Midfield,CM,£90Th.,Borussia Dortmund II,Germany,-,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/jeremy-dudziak/profil/spieler/147359
FC Schalke 04,Matija Nastasic,21,Serbia,Centre-Back,CB,£18.90m,Manchester City,England,Loan,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/matija-nastasic/profil/spieler/143559
Bayer 04 Leverkusen,Tin Jedvaj,19,Croatia,Centre-Back,CB,£5.85m,AS Roma,Italy,£6.30m,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/tin-jedvaj/profil/spieler/206386
Bayer 04 Leverkusen,Philipp Wollscheid,25,Germany,Centre-Back,CB,£4.50m,1.FSV Mainz 05,Germany,"End of loanDec 31, 2014",In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/philipp-wollscheid/profil/spieler/53173
VfL Wolfsburg,André Schürrle,24,Germany,Left Winger,LW,£20.70m,Chelsea FC,England,£28.80m,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/andre-schurrle/profil/spieler/58205
VfL Wolfsburg,Xizhe Zhang,23,China,Attacking Midfield,AM,£765Th.,Beijing Guoan,China,£1.35m,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/xizhe-zhang/profil/spieler/150163
VfL Wolfsburg,Koen Casteels,22,Belgium,Goalkeeper,GK,£2.25m,TSG 1899 Hoffenheim,Germany,£1.35m,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/koen-casteels/profil/spieler/108880
VfL Wolfsburg,Fágner,25,Brazil,Right-Back,RB,£2.25m,Sport Club Corinthians Paulista,Brazil,"End of loanDec 31, 2014",In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/fagner/profil/spieler/47592
1.FSV Mainz 05,Christian Clemens,23,Germany,Right Midfield,RM,£1.80m,FC Schalke 04,Germany,Loan fee:£360Th.,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/christian-clemens/profil/spieler/44713
1.FSV Mainz 05,Nicolás Castillo,21,Chile,Centre-Forward,CF,£3.60m,Club Brugge KV,Belgium,Loan fee:£198Th.,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/nicolas-castillo/profil/spieler/145602
1.FSV Mainz 05,Pierre Bengtsson,26,Sweden,Left-Back,LB,£1.35m,FC Copenhagen,Denmark,Free transfer,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/pierre-bengtsson/profil/spieler/50577
FC Augsburg,Dong-won Ji,23,"Korea, South",Centre-Forward,CF,£1.35m,Borussia Dortmund,Germany,£1.80m,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/dong-won-ji/profil/spieler/164265
FC Augsburg,Christoph Janker,29,Germany,Centre-Back,CB,£450Th.,Hertha BSC,Germany,Free transfer,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/christoph-janker/profil/spieler/14977
FC Augsburg,Pierre-Emile Höjbjerg,19,Denmark,Central Midfield,CM,£3.60m,Bayern Munich,Germany,Loan,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/pierre-emile-hojbjerg/profil/spieler/167799
FC Augsburg,Raphael Framberger,19,Germany,Right-Back,RB,£90Th.,FC Augsburg U19,Germany,-,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/raphael-framberger/profil/spieler/146163
TSG 1899 Hoffenheim,Afriyie Acquah,23,Ghana,Central Midfield,CM,£2.70m,Parma FC,Italy,"End of loanFeb 1, 2015",In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/afriyie-acquah/profil/spieler/145581
TSG 1899 Hoffenheim,Guilherme Biteco,20,Brazil,Left Midfield,LM,£720Th.,Club de Regatas Vasco da Gama,Brazil,"End of loanDec 31, 2014",In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/guilherme-biteco/profil/spieler/212902
Hannover 96,Didier Ya Konan,30,Cote d'Ivoire,Centre-Forward,CF,£1.35m,Al-Ittihad Jeddah,Saudi Arabia,Free transfer,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/didier-ya-konan/profil/spieler/39198
Hannover 96,João Pereira,30,Portugal,Right-Back,RB,£2.70m,Valencia CF,Spain,Free transfer,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/joao-pereira/profil/spieler/13217
Hannover 96,França,23,Brazil,Defensive Midfield,DM,£1.08m,Sociedade Esportiva Palmeiras,Brazil,"End of loanDec 31, 2014",In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/franca/profil/spieler/225408
Hannover 96,Adrian Nikci,25,Switzerland,Left Winger,LW,£540Th.,BSC Young Boys,Switzerland,"End of loanDec 31, 2014",In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/adrian-nikci/profil/spieler/63384
SV Werder Bremen,Jannik Vestergaard,22,Denmark,Centre-Back,CB,£2.70m,TSG 1899 Hoffenheim,Germany,£4.05m,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/jannik-vestergaard/profil/spieler/99331
SV Werder Bremen,Levin Öztunali,18,Germany,Right Midfield,RM,£1.35m,Bayer 04 Leverkusen,Germany,Loan fee:£180Th.,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/levin-oztunali/profil/spieler/168543
SV Werder Bremen,Koen Casteels,22,Belgium,Goalkeeper,GK,£2.25m,VfL Wolfsburg,Germany,Loan fee:£135Th.,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/koen-casteels/profil/spieler/108880
SV Werder Bremen,Michael Zetterer,19,Germany,Goalkeeper,GK,£135Th.,SpVgg Unterhaching,Germany,£90Th.,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/michael-zetterer/profil/spieler/196813
Eintracht Frankfurt,Emil Balayev,20,Azerbaijan,Goalkeeper,GK,£23Th.,Neftchi Baku,Azerbaijan,Free transfer,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/emil-balayev/profil/spieler/236366
Eintracht Frankfurt,Olivier Occéan,33,Canada,Centre-Forward,CF,£450Th.,1.FC Kaiserslautern,Germany,"End of loanNov 10, 2014",In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/olivier-occean/profil/spieler/24155
Eintracht Frankfurt,Yaffa Yusupha,18,The Gambia,Centre-Forward,CF,£90Th.,,Without Club,-,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/yaffa-yusupha/profil/spieler/202836
SC Freiburg,Mats Möller Daehli,19,Norway,Attacking Midfield,AM,£1.35m,Cardiff City,England,£1.35m,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/mats-moller-daehli/profil/spieler/190831
SC Freiburg,Nils Petersen,26,Germany,Centre-Forward,CF,£2.25m,SV Werder Bremen,Germany,Loan fee:£180Th.,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/nils-petersen/profil/spieler/42936
SC Freiburg,Christopher Jullien,21,France,Centre-Back,CB,£450Th.,SC Freiburg II,Germany,-,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/christopher-jullien/profil/spieler/201737
VfB Stuttgart,Geoffroy Serey Dié,30,Cote d'Ivoire,Defensive Midfield,DM,£2.70m,FC Basel 1893,Switzerland,£540Th.,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/geoffroy-serey-die/profil/spieler/77708
VfB Stuttgart,Marco Rojas,23,New Zealand,Right Winger,RW,£900Th.,SpVgg Greuther Fürth,Germany,"End of loanJan 2, 2015",In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/marco-rojas/profil/spieler/114940
VfB Stuttgart,Timo Baumgartl,18,Germany,Centre-Back,CB,£540Th.,VfB Stuttgart II,Germany,-,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/timo-baumgartl/profil/spieler/187491
Hamburger SV,Ivica Olic,35,Croatia,Centre-Forward,CF,£1.80m,VfL Wolfsburg,Germany,£1.80m,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/ivica-olic/profil/spieler/7427
Hamburger SV,Marcelo Díaz,28,Chile,Defensive Midfield,DM,£1.80m,FC Basel 1893,Switzerland,£1.80m,In,2014,w,1-bundesliga,https://www.transfermarkt.co.uk/marcelo-diaz/profil/spieler/83895
