Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Genoa CFC,Allan Blaze,20,France,Left Midfield,LM,£90Th.,AC Mantova,Italy,?,Out,2014,s,serie-a
Genoa CFC,Riccardo Improta,20,Italy,Left Winger,LW,£1.35m,Bologna FC 1909,Italy,Loan,Out,2014,s,serie-a
Genoa CFC,Moro Alhassan,20,Ghana,Defensive Midfield,DM,£180Th.,Vicenza Calcio,Italy,Loan,Out,2014,s,serie-a
Genoa CFC,Daniele Siciliano,21,Italy,Attacking Midfield,AM,£23Th.,FC Vado,Italy,?,Out,2014,s,serie-a
Genoa CFC,Kévin Vinetot,26,France,Centre-Back,CB,£360Th.,US Lecce,Italy,?,Out,2014,s,serie-a
Genoa CFC,Nicola Pasini,23,Italy,Centre-Back,CB,£225Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a
Genoa CFC,Lukas Zima,20,Czech Republic,Goalkeeper,GK,£90Th.,FBC Unione Venezia,Italy,Loan,Out,2014,s,serie-a
Genoa CFC,Andrea Tufano,19,Italy,Goalkeeper,GK,£23Th.,Calcio Del Duca Ribelle,Italy,?,Out,2014,s,serie-a
Genoa CFC,Daniele Portanova,35,Italy,Centre-Back,CB,£180Th.,,Without Club,-,Out,2014,s,serie-a
Genoa CFC,Tiberio Velocci,18,Italy,Second Striker,SS,£113Th.,Genoa Primavera,Italy,-,Out,2014,s,serie-a
Genoa CFC,Massimo Bonanni,32,Italy,Left Midfield,LM,£360Th.,,Without Club,-,Out,2014,s,serie-a
Genoa CFC,Moussa Konaté,21,Senegal,Centre-Forward,CF,£1.35m,FK Krasnodar,Russia,"End of loanJun 30, 2014",Out,2014,s,serie-a
Genoa CFC,Emanuele Calaiò,32,Italy,Centre-Forward,CF,£900Th.,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Genoa CFC,Marco Motta,28,Italy,Right-Back,RB,£900Th.,Juventus FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Genoa CFC,Ricardo Centurión,21,Argentina,Left Winger,LW,£4.05m,Racing Club,Argentina,"End of loanJun 30, 2014",Out,2014,s,serie-a
Genoa CFC,Paolo De Ceglie,27,Italy,Left-Back,LB,£2.52m,Juventus FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Genoa CFC,Alessandro Gamberini,32,Italy,Centre-Back,CB,£1.80m,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Genoa CFC,Cabral,25,Switzerland,Defensive Midfield,DM,£900Th.,Sunderland AFC,England,"End of loanJun 30, 2014",Out,2014,s,serie-a
Genoa CFC,Giuseppe Sculli,33,Italy,Left Winger,LW,£540Th.,SS Lazio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Hellas Verona,Juan Iturbe,21,Paraguay,Right Winger,RW,£18.00m,AS Roma,Italy,£22.05m,Out,2014,s,serie-a
Hellas Verona,Godfred Donsah,18,Ghana,Central Midfield,CM,£1.80m,Cagliari Calcio,Italy,£2.25m,Out,2014,s,serie-a
Hellas Verona,Raphael Martinho,26,Brazil,Left Midfield,LM,£1.80m,Calcio Catania,Italy,£990Th.,Out,2014,s,serie-a
Hellas Verona,Rômulo,27,Italy,Central Midfield,CM,£7.20m,Juventus FC,Italy,Loan fee:£900Th.,Out,2014,s,serie-a
Hellas Verona,Michelangelo Albertazzi,23,Italy,Left-Back,LB,£360Th.,AC Milan,Italy,£495Th.,Out,2014,s,serie-a
Hellas Verona,Fabrizio Cacciatore,27,Italy,Right-Back,RB,£1.71m,UC Sampdoria,Italy,£360Th.,Out,2014,s,serie-a
Hellas Verona,Massimo Donati,33,Italy,Defensive Midfield,DM,£450Th.,FC Bari 1908,Italy,£90Th.,Out,2014,s,serie-a
Hellas Verona,Domenico Maietta,31,Italy,Centre-Back,CB,£810Th.,Bologna FC 1909,Italy,£90Th.,Out,2014,s,serie-a
Hellas Verona,Gianluca Rizzitelli,20,Italy,Centre-Forward,CF,£23Th.,SS Barletta Calcio,Italy,Free transfer,Out,2014,s,serie-a
Hellas Verona,Alessandro Sgrigna,34,Italy,Second Striker,SS,£270Th.,AS Cittadella,Italy,Free transfer,Out,2014,s,serie-a
Hellas Verona,Nikolay Mihaylov,26,Bulgaria,Goalkeeper,GK,£900Th.,Mersin Idmanyurdu,Turkey,Free transfer,Out,2014,s,serie-a
Hellas Verona,Daniele Cacia,30,Italy,Centre-Forward,CF,£1.08m,Bologna FC 1909,Italy,Free transfer,Out,2014,s,serie-a
Hellas Verona,Daniele Ragatzu,22,Italy,Second Striker,SS,£270Th.,FC Pro Vercelli 1892,Italy,Free transfer,Out,2014,s,serie-a
Hellas Verona,Simone Ceccarelli,20,Italy,Left Midfield,LM,£68Th.,US Palestrina 1919,Italy,Free transfer,Out,2014,s,serie-a
Hellas Verona,Francesco Marchi,17,Italy,Right Midfield,RM,-,Reggiana Giovanili,Italy,Free transfer,Out,2014,s,serie-a
Hellas Verona,Andrea Cocco,28,Italy,Centre-Forward,CF,£405Th.,Vicenza Calcio,Italy,?,Out,2014,s,serie-a
Hellas Verona,Simone Calvano,21,Italy,Central Midfield,CM,£180Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Nícolas,26,Brazil,Goalkeeper,GK,£90Th.,SS Virtus Lanciano,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,David Speziale,20,Italy,Attacking Midfield,AM,£45Th.,Pro Piacenza 1919,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Ivano Baldanzeddu,28,Italy,Right-Back,RB,£360Th.,Virtus Entella,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Amadou Samb,26,Senegal,Centre-Forward,CF,£135Th.,Floriana FC,Malta,Loan,Out,2014,s,serie-a
Hellas Verona,Nicola Ferrari,31,Italy,Centre-Forward,CF,£450Th.,Modena FC,Italy,?,Out,2014,s,serie-a
Hellas Verona,Michael Rabusic,24,Czech Republic,Centre-Forward,CF,£630Th.,AC Perugia Calcio,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Gennaro Esposito,29,Italy,Defensive Midfield,DM,£203Th.,FBC Unione Venezia,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Paolo Grossi,29,Italy,Central Midfield,CM,£405Th.,SS Virtus Lanciano,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Alessandro Carrozza,32,Italy,Left Winger,LW,£135Th.,US Lecce,Italy,?,Out,2014,s,serie-a
Hellas Verona,Francesco Zampano,20,Italy,Right-Back,RB,£630Th.,Delfino Pescara 1936,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Filippo De Col,20,Italy,Right-Back,RB,£405Th.,Virtus Entella,Italy,?,Out,2014,s,serie-a
Hellas Verona,Edoardo Belfanti,18,Italy,Right-Back,RB,£45Th.,ASD Villafranca Veronese,Italy,?,Out,2014,s,serie-a
Hellas Verona,Ernesto Torregrossa,22,Italy,Centre-Forward,CF,£270Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Hysen Memolla,22,Albania,Left-Back,LB,-,AS Martina Franca,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Harallamb Qaqi,20,Albania,Centre-Back,CB,£23Th.,SS Barletta Calcio,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Matteo Bianchetti,21,Italy,Centre-Back,CB,£1.26m,FC Empoli,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Mattia Spezzani,22,Italy,Central Midfield,CM,£90Th.,AS Melfi,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Pasquale De Vita,20,Italy,Attacking Midfield,AM,£68Th.,SS Virtus Lanciano,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Simon Laner,30,Italy,Central Midfield,CM,£315Th.,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Carlo Calvetti,20,Italy,Central Midfield,CM,£45Th.,AS Martina Franca,Italy,?,Out,2014,s,serie-a
Hellas Verona,Rade Krunic,20,Bosnia-Herzegovina,Central Midfield,CM,£405Th.,FK Donji Srem Pecinci,Serbia,Loan,Out,2014,s,serie-a
Hellas Verona,Kris Jogan,22,Slovenia,Centre-Forward,CF,£135Th.,,Without Club,-,Out,2014,s,serie-a
Hellas Verona,Dino Martinovic,24,Slovenia,Left Winger,LW,£90Th.,,Without Club,-,Out,2014,s,serie-a
Hellas Verona,Riccardo Ravasi,19,Italy,Centre-Forward,CF,£68Th.,Pro Piacenza 1919,Italy,Loan,Out,2014,s,serie-a
Hellas Verona,Ezequiel Cirigliano,22,Argentina,Defensive Midfield,DM,£1.44m,Club Atlético River Plate,Argentina,"End of loanJun 30, 2014",Out,2014,s,serie-a
Hellas Verona,Juan Iturbe,21,Paraguay,Right Winger,RW,£9.00m,FC Porto,Portugal,"End of loanJun 30, 2014",Out,2014,s,serie-a
Hellas Verona,Iván Pillud,28,Argentina,Right-Back,RB,£990Th.,Racing Club,Argentina,"End of loanJun 30, 2014",Out,2014,s,serie-a
Hellas Verona,Rômulo,27,Italy,Central Midfield,CM,£5.40m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Hellas Verona,Marquinho,27,Brazil,Attacking Midfield,AM,£3.60m,AS Roma,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Hellas Verona,Boško Janković,30,Serbia,Right Winger,RW,£2.25m,Genoa CFC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Hellas Verona,Marco Donadel,31,Italy,Defensive Midfield,DM,£720Th.,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Inter Milan,Ishak Belfodil,22,Algeria,Centre-Forward,CF,£9.90m,Parma FC,Italy,£5.18m,Out,2014,s,serie-a
Inter Milan,Marco Benassi,19,Italy,Central Midfield,CM,£1.71m,Torino FC,Italy,£4.32m,Out,2014,s,serie-a
Inter Milan,Ricardo Álvarez,26,Argentina,Attacking Midfield,AM,£13.05m,Sunderland AFC,England,Loan fee:£1.35m,Out,2014,s,serie-a
Inter Milan,Rubén Botta,24,Argentina,Attacking Midfield,AM,£4.05m,Chievo Verona,Italy,Loan fee:£900Th.,Out,2014,s,serie-a
Inter Milan,Saphir Taider,22,Algeria,Central Midfield,CM,£7.20m,US Sassuolo,Italy,Loan fee:£900Th.,Out,2014,s,serie-a
Inter Milan,Simone Benedetti,22,Italy,Centre-Back,CB,£810Th.,Cagliari Calcio,Italy,£900Th.,Out,2014,s,serie-a
Inter Milan,Alfred Duncan,21,Ghana,Central Midfield,CM,£4.05m,UC Sampdoria,Italy,Loan fee:£720Th.,Out,2014,s,serie-a
Inter Milan,Lorenzo Crisetig,21,Italy,Defensive Midfield,DM,£1.80m,Cagliari Calcio,Italy,Loan fee:£360Th.,Out,2014,s,serie-a
Inter Milan,Cristiano Biraghi,21,Italy,Left Midfield,LM,£2.25m,Chievo Verona,Italy,Loan fee:£225Th.,Out,2014,s,serie-a
Inter Milan,Antonio Cassano,31,Italy,Second Striker,SS,£4.95m,Parma FC,Italy,Free transfer,Out,2014,s,serie-a
Inter Milan,Luca Castellazzi,39,Italy,Goalkeeper,GK,£90Th.,Torino FC,Italy,Free transfer,Out,2014,s,serie-a
Inter Milan,Roberto Ogunseye,19,Italy,Centre-Forward,CF,-,AC Prato,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Saphir Taider,22,Algeria,Central Midfield,CM,£7.20m,Southampton FC,England,Loan,Out,2014,s,serie-a
Inter Milan,Diego Milito,35,Argentina,Centre-Forward,CF,£1.35m,Racing Club,Argentina,Free transfer,Out,2014,s,serie-a
Inter Milan,Adama Fofana,24,Cote d'Ivoire,Centre-Forward,CF,£68Th.,AC Prato,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Esteban Cambiasso,34,Argentina,Defensive Midfield,DM,£2.70m,Leicester City,England,Free transfer,Out,2014,s,serie-a
Inter Milan,Wálter Samuel,36,Argentina,Centre-Back,CB,£450Th.,FC Basel 1893,Switzerland,Free transfer,Out,2014,s,serie-a
Inter Milan,Andrea Romanò,20,Italy,Central Midfield,CM,£360Th.,AC Prato,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Lukas Spendlhofer,21,Austria,Centre-Back,CB,£225Th.,SK Sturm Graz,Austria,Loan,Out,2014,s,serie-a
Inter Milan,Simone Pasa,20,Italy,Defensive Midfield,DM,£810Th.,AC Prato,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Matías Silvestre,29,Argentina,Centre-Back,CB,£3.33m,UC Sampdoria,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Andrea Bandini,20,Italy,Right-Back,RB,£135Th.,AC Prato,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Bocar Djumo,20,Portugal,Centre-Forward,CF,£90Th.,Sliema Wanderers,Malta,Loan,Out,2014,s,serie-a
Inter Milan,Diego Mella,21,Italy,Attacking Midfield,AM,£113Th.,Pro Piacenza 1919,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Daniel Bessa,21,Italy,Central Midfield,CM,£360Th.,Bologna FC 1909,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Matteo Colombi,20,Italy,Centre-Forward,CF,£68Th.,Savona FBC,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Francesco Bardi,22,Italy,Goalkeeper,GK,£8.10m,Chievo Verona,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Riccardo Bocalon,25,Italy,Centre-Forward,CF,£405Th.,AC Prato,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Samuele Longo,22,Italy,Centre-Forward,CF,£1.80m,Cagliari Calcio,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Raffaele Di Gennaro,20,Italy,Goalkeeper,GK,£1.35m,US Latina Calcio,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Vid Belec,24,Slovenia,Goalkeeper,GK,£1.26m,Konyaspor,Turkey,Loan,Out,2014,s,serie-a
Inter Milan,Niccolò Belloni,20,Italy,Right Winger,RW,£270Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Jacopo Galimberti,21,Italy,Centre-Back,CB,£113Th.,Savona FBC,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Diego Laxalt,21,Uruguay,Left Midfield,LM,£2.70m,FC Empoli,Italy,Loan,Out,2014,s,serie-a
Inter Milan,Ezequiel Schelotto,25,Italy,Right-Back,RB,£4.50m,Chievo Verona,Italy,Loan,Out,2014,s,serie-a
Inter Milan,McDonald Mariga,27,Kenya,Defensive Midfield,DM,£2.25m,,Without Club,-,Out,2014,s,serie-a
Inter Milan,Gaby Mudingayi,32,Belgium,Defensive Midfield,DM,£1.17m,,Without Club,-,Out,2014,s,serie-a
Inter Milan,Marco Ferrara,20,Italy,Left-Back,LB,£45Th.,,Without Club,-,Out,2014,s,serie-a
Inter Milan,Javier Zanetti,40,Argentina,Right-Back,RB,£900Th.,,Retired,-,Out,2014,s,serie-a
Inter Milan,Rolando,28,Portugal,Centre-Back,CB,£6.30m,FC Porto,Portugal,"End of loanJun 30, 2014",Out,2014,s,serie-a
Inter Milan,Wallace Oliveira,20,Brazil,Right-Back,RB,£5.40m,Chelsea FC,England,"End of loanJun 30, 2014",Out,2014,s,serie-a
Juventus FC,Mirko Vucinic,30,Montenegro,Second Striker,SS,£8.10m,Al-Jazira (Abu Dhabi),United Arab Emirates,£5.67m,Out,2014,s,serie-a
Juventus FC,Federico Peluso,30,Italy,Left-Back,LB,£3.42m,US Sassuolo,Italy,£4.05m,Out,2014,s,serie-a
Juventus FC,Fabio Quagliarella,31,Italy,Centre-Forward,CF,£5.40m,Torino FC,Italy,£3.15m,Out,2014,s,serie-a
Juventus FC,Richmond Boakye,21,Ghana,Centre-Forward,CF,£2.70m,Atalanta BC,Italy,£2.43m,Out,2014,s,serie-a
Juventus FC,Stefano Beltrame,21,Italy,Attacking Midfield,AM,£495Th.,UC Sampdoria,Italy,£1.80m,Out,2014,s,serie-a
Juventus FC,Mauricio Isla,26,Chile,Right-Back,RB,£8.10m,Queens Park Rangers,England,Loan fee:£1.08m,Out,2014,s,serie-a
Juventus FC,Niko Bianconi,22,Italy,Centre-Forward,CF,£23Th.,Vicenza Calcio,Italy,£540Th.,Out,2014,s,serie-a
Juventus FC,Frederik Sörensen,22,Denmark,Centre-Back,CB,£2.70m,Hellas Verona,Italy,Loan fee:£270Th.,Out,2014,s,serie-a
Juventus FC,Marcel Büchel,23,Liechtenstein,Central Midfield,CM,£540Th.,Bologna FC 1909,Italy,Loan fee:£258Th.,Out,2014,s,serie-a
Juventus FC,Mbaye Diagne,22,Senegal,Centre-Forward,CF,£720Th.,Al-Shabab Riyadh,Saudi Arabia,Loan fee:£180Th.,Out,2014,s,serie-a
Juventus FC,Lorenzo Rosseti,20,Italy,Centre-Forward,CF,£1.08m,Atalanta BC,Italy,Loan fee:£108Th.,Out,2014,s,serie-a
Juventus FC,Andrea Montrucchio,20,Italy,Goalkeeper,GK,£45Th.,ACD Asti Calcio,Italy,Free transfer,Out,2014,s,serie-a
Juventus FC,Elvis Kabashi,20,Albania,Central Midfield,CM,£45Th.,FC Den Bosch,Netherlands,Loan,Out,2014,s,serie-a
Juventus FC,James Troisi,26,Australia,Attacking Midfield,AM,£1.08m,SV Zulte Waregem,Belgium,Loan,Out,2014,s,serie-a
Juventus FC,Stefano Sturaro,21,Italy,Central Midfield,CM,£3.15m,Genoa CFC,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Marcelo Djaló,20,Guinea-Bissau,Centre-Back,CB,-,Recreativo Granada,Spain,Loan,Out,2014,s,serie-a
Juventus FC,Carlo Ilari,22,Italy,Central Midfield,CM,£90Th.,US Catanzaro,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Nico Hidalgo,22,Spain,Right Winger,RW,-,Recreativo Granada,Spain,Loan,Out,2014,s,serie-a
Juventus FC,Zoran Josipovic,18,Switzerland,Centre-Forward,CF,£90Th.,FC Lugano,Switzerland,Loan,Out,2014,s,serie-a
Juventus FC,Cristian Pasquato,25,Italy,Second Striker,SS,£1.17m,Delfino Pescara 1936,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Hördur Magnússon,21,Iceland,Centre-Back,CB,£360Th.,AC Cesena,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Leonardo Spinazzola,21,Italy,Left-Back,LB,£630Th.,Atalanta BC,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Edoardo Goldaniga,20,Italy,Centre-Back,CB,£225Th.,AC Perugia Calcio,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Matteo Liviero,21,Italy,Left-Back,LB,£225Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Stefano Padovan,20,Italy,Centre-Forward,CF,£315Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Elio De Silvestro,21,Italy,Right Winger,RW,£248Th.,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Pol García,19,Spain,Centre-Back,CB,£45Th.,Vicenza Calcio,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Vincenzo Fiorillo,24,Italy,Goalkeeper,GK,£720Th.,Delfino Pescara 1936,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Nazzareno Belfasti,21,Italy,Left-Back,LB,£135Th.,Feralpisalò,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Andrea Schiavone,21,Italy,Defensive Midfield,DM,£450Th.,Modena FC,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Luca Castiglia,25,Italy,Central Midfield,CM,£180Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Nicola Leali,21,Italy,Goalkeeper,GK,£4.95m,AC Cesena,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Davide Cais,20,Italy,Centre-Forward,CF,£180Th.,AS Gubbio 1910,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Alberto Gallinetta,22,Italy,Goalkeeper,GK,£113Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a
Juventus FC,Michele Cavion,19,Italy,Central Midfield,CM,£158Th.,Feralpisalò,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Jorge Martínez,31,Uruguay,Right Winger,RW,£135Th.,Juventud de Las Piedras,Uruguay,Loan,Out,2014,s,serie-a
Juventus FC,Paolo De Ceglie,27,Italy,Left-Back,LB,£1.80m,Parma FC,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Gabriel,20,Brazil,Central Midfield,CM,£1.08m,Delfino Pescara 1936,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Timothy Nocchi,24,Italy,Goalkeeper,GK,£225Th.,Spezia Calcio,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Francesco Margiotta,21,Italy,Centre-Forward,CF,£158Th.,AC Monza,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Ouasim Bouy,21,Morocco,Defensive Midfield,DM,£630Th.,Panathinaikos Athens,Greece,Loan,Out,2014,s,serie-a
Juventus FC,Carlo Pinsoglio,24,Italy,Goalkeeper,GK,£630Th.,Modena FC,Italy,Loan,Out,2014,s,serie-a
Juventus FC,Fausto Rossi,23,Italy,Central Midfield,CM,£1.80m,Córdoba CF,Spain,Loan,Out,2014,s,serie-a
Juventus FC,Luca Del Papa,20,Italy,Centre-Forward,CF,£45Th.,,Without Club,-,Out,2014,s,serie-a
Juventus FC,Reto Ziegler,28,Switzerland,Centre-Back,CB,£1.35m,,Without Club,-,Out,2014,s,serie-a
Juventus FC,Daniel Osvaldo,28,Italy,Centre-Forward,CF,£11.70m,Southampton FC,England,"End of loanJun 30, 2014",Out,2014,s,serie-a
SS Lazio,Tommaso Ceccarelli,22,Italy,Right Winger,RW,£270Th.,L'Aquila Calcio,Italy,£135Th.,Out,2014,s,serie-a
SS Lazio,Andrea Sbraga,22,Italy,Centre-Back,CB,£158Th.,Carrarese Calcio 1908,Italy,Free transfer,Out,2014,s,serie-a
SS Lazio,Giuseppe Capua,22,Italy,Central Midfield,CM,£90Th.,ASD Real Agro Aversa,Italy,Free transfer,Out,2014,s,serie-a
SS Lazio,Riccardo Perpetuini,23,Italy,Central Midfield,CM,£225Th.,L'Aquila Calcio,Italy,Loan,Out,2014,s,serie-a
SS Lazio,Giuseppe Biava,37,Italy,Centre-Back,CB,£270Th.,Atalanta BC,Italy,Free transfer,Out,2014,s,serie-a
SS Lazio,Salam Dene,21,Burkina Faso,Right Winger,RW,£45Th.,Biancoscudati Padova,Italy,Free transfer,Out,2014,s,serie-a
SS Lazio,Emiliano Alfaro,26,Uruguay,Centre-Forward,CF,£450Th.,Liverpool FC Montevideo,Uruguay,Loan,Out,2014,s,serie-a
SS Lazio,Alberto De Francesco,19,Italy,Central Midfield,CM,£90Th.,L'Aquila Calcio,Italy,?,Out,2014,s,serie-a
SS Lazio,Josip Elez,20,Croatia,Centre-Back,CB,£360Th.,US Grosseto FC,Italy,Loan,Out,2014,s,serie-a
SS Lazio,Alessio Luciani,24,Italy,Right-Back,RB,£113Th.,AS Gubbio 1910,Italy,?,Out,2014,s,serie-a
SS Lazio,Gianmarco Falasca,21,Italy,Defensive Midfield,DM,£113Th.,Terracina Calcio 1925,Italy,?,Out,2014,s,serie-a
SS Lazio,Joseph Marie Minala,18,Cameroon,Central Midfield,CM,£630Th.,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a
SS Lazio,Vinícius,21,Brazil,Left-Back,LB,£540Th.,AC Perugia Calcio,Italy,Loan,Out,2014,s,serie-a
SS Lazio,Antonio Rozzi,20,Italy,Centre-Forward,CF,£630Th.,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a
SS Lazio,Seyi Adeleke,22,Nigeria,Central Midfield,CM,£45Th.,Western Sydney Wanderers,Australia,?,Out,2014,s,serie-a
SS Lazio,Luca Crescenzi,22,Italy,Centre-Back,CB,£180Th.,Reggina Calcio,Italy,Loan,Out,2014,s,serie-a
SS Lazio,Brayan Perea,21,Colombia,Centre-Forward,CF,£2.25m,AC Perugia Calcio,Italy,Loan,Out,2014,s,serie-a
SS Lazio,Enrico Zampa,22,Italy,Defensive Midfield,DM,£68Th.,Trapani Calcio,Italy,Loan,Out,2014,s,serie-a
SS Lazio,Alessandro Berardi,23,Italy,Goalkeeper,GK,£135Th.,US Grosseto FC,Italy,Loan,Out,2014,s,serie-a
SS Lazio,Luca Crecco,18,Italy,Central Midfield,CM,£540Th.,Ternana Calcio,Italy,Loan,Out,2014,s,serie-a
SS Lazio,Lorenzo Filippini,19,Italy,Left-Back,LB,£180Th.,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a
SS Lazio,Gonzalo Barreto,22,Uruguay,Centre-Forward,CF,£360Th.,,Without Club,-,Out,2014,s,serie-a
SS Lazio,André Dias,35,Brazil,Centre-Back,CB,£720Th.,,Retired,-,Out,2014,s,serie-a
SS Lazio,Hélder Postiga,31,Portugal,Centre-Forward,CF,£3.15m,Valencia CF,Spain,"End of loanJun 30, 2014",Out,2014,s,serie-a
SS Lazio,Gaël Kakuta,23,DR Congo,Attacking Midfield,AM,£2.70m,Chelsea FC,England,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Milan,Mario Balotelli,24,Italy,Centre-Forward,CF,£24.30m,Liverpool FC,England,£18.00m,Out,2014,s,serie-a
AC Milan,Bryan Cristante,19,Italy,Central Midfield,CM,£2.70m,SL Benfica,Portugal,£4.68m,Out,2014,s,serie-a
AC Milan,Kévin Constant,27,Guinea,Central Midfield,CM,£4.05m,Trabzonspor,Turkey,£2.25m,Out,2014,s,serie-a
AC Milan,Kingsley Boateng,20,Italy,Right Winger,RW,£450Th.,NAC Breda,Netherlands,Free transfer,Out,2014,s,serie-a
AC Milan,Marco Speranza,20,Italy,Left-Back,LB,£45Th.,Savona FBC,Italy,Free transfer,Out,2014,s,serie-a
AC Milan,Robinho,30,Brazil,Left Winger,LW,£4.05m,Santos FC,Brazil,Loan,Out,2014,s,serie-a
AC Milan,Bakaye Traoré,29,Mali,Central Midfield,CM,£1.35m,Bursaspor,Turkey,Free transfer,Out,2014,s,serie-a
AC Milan,Pontons Paz,19,Bolivia,Left Winger,LW,£45Th.,UC Sampdoria,Italy,Free transfer,Out,2014,s,serie-a
AC Milan,Kaká,32,Brazil,Attacking Midfield,AM,£7.20m,Orlando City SC,United States,Free transfer,Out,2014,s,serie-a
AC Milan,Pelé,22,Guinea-Bissau,Defensive Midfield,DM,£540Th.,Belenenses SAD,Portugal,Loan,Out,2014,s,serie-a
AC Milan,Ferdinando Coppola,36,Italy,Goalkeeper,GK,£90Th.,Bologna FC 1909,Italy,Free transfer,Out,2014,s,serie-a
AC Milan,Mattia Desolé,21,Switzerland,Left-Back,LB,£135Th.,FC Rapperswil-Jona,Switzerland,Free transfer,Out,2014,s,serie-a
AC Milan,Urby Emanuelson,28,Netherlands,Central Midfield,CM,£3.60m,AS Roma,Italy,Free transfer,Out,2014,s,serie-a
AC Milan,Valter Birsa,27,Slovenia,Attacking Midfield,AM,£2.25m,Chievo Verona,Italy,Loan,Out,2014,s,serie-a
AC Milan,Nnamdi Oduamadi,23,Nigeria,Right Winger,RW,£675Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a
AC Milan,Marco Fossati,21,Italy,Central Midfield,CM,£1.62m,AC Perugia Calcio,Italy,Loan,Out,2014,s,serie-a
AC Milan,Matteo Chinellato,22,Italy,Centre-Forward,CF,£45Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2014,s,serie-a
