Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Genoa CFC,Leonardo Pavoletti,26,Italy,Centre-Forward,CF,£1.89m,US Sassuolo,Italy,Loan fee:£450Th.,In,2014,w,serie-a,https://www.transfermarkt.co.uk/leonardo-pavoletti/profil/spieler/64793
Genoa CFC,Marco Borriello,32,Italy,Centre-Forward,CF,£900Th.,AS Roma,Italy,Free transfer,In,2014,w,serie-a,https://www.transfermarkt.co.uk/marco-borriello/profil/spieler/5825
Genoa CFC,Zakarya Bergdich,26,Morocco,Left-Back,LB,£1.35m,Real Valladolid CF,Spain,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/zakarya-bergdich/profil/spieler/149540
Genoa CFC,Lorenzo Ariaudo,25,Italy,Centre-Back,CB,£900Th.,US Sassuolo,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/lorenzo-ariaudo/profil/spieler/84921
Genoa CFC,Alassane També,23,Mali,Right-Back,RB,£540Th.,KV Kortrijk,Belgium,?,In,2014,w,serie-a,https://www.transfermarkt.co.uk/alassane-tambe/profil/spieler/111061
Genoa CFC,M'Baye Niang,20,Senegal,Centre-Forward,CF,£3.60m,AC Milan,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/mbaye-niang/profil/spieler/157501
Hellas Verona,Leandro Greco,28,Italy,Central Midfield,CM,£2.70m,Genoa CFC,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/leandro-greco/profil/spieler/39831
Hellas Verona,Eros Pisano,27,Italy,Right-Back,RB,£450Th.,US Palermo,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/eros-pisano/profil/spieler/56609
Hellas Verona,Fernandinho,29,Brazil,Left Winger,LW,£900Th.,Grêmio Foot-Ball Porto Alegrense,Brazil,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/fernandinho/profil/spieler/76902
Inter Milan,Marcelo Brozovic,22,Croatia,Defensive Midfield,DM,£4.95m,GNK Dinamo Zagreb,Croatia,Loan fee:£2.70m,In,2014,w,serie-a,https://www.transfermarkt.co.uk/marcelo-brozovic/profil/spieler/156617
Inter Milan,Lukas Podolski,29,Germany,Second Striker,SS,£18.00m,Arsenal FC,England,Loan fee:£540Th.,In,2014,w,serie-a,https://www.transfermarkt.co.uk/lukas-podolski/profil/spieler/15185
Inter Milan,Xherdan Shaqiri,23,Switzerland,Right Winger,RW,£18.00m,Bayern Munich,Germany,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/xherdan-shaqiri/profil/spieler/86792
Inter Milan,Davide Santon,24,Italy,Right-Back,RB,£7.20m,Newcastle United,England,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/davide-santon/profil/spieler/84344
Inter Milan,Ítalo,19,Brazil,Centre-Back,CB,-,Club de Regatas Vasco da Gama U17,Brazil,Free transfer,In,2014,w,serie-a,https://www.transfermarkt.co.uk/italo/profil/spieler/355475
Inter Milan,Federico Bonazzoli,17,Italy,Centre-Forward,CF,£2.25m,UC Sampdoria,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/federico-bonazzoli/profil/spieler/241527
Inter Milan,George Puscas,18,Romania,Centre-Forward,CF,£630Th.,Inter Milan Primavera,Italy,-,In,2014,w,serie-a,https://www.transfermarkt.co.uk/george-puscas/profil/spieler/208690
Inter Milan,Felipe,30,Brazil,Centre-Back,CB,£630Th.,,Without Club,-,In,2014,w,serie-a,https://www.transfermarkt.co.uk/felipe/profil/spieler/17127
Juventus FC,Daniele Rugani,20,Italy,Centre-Back,CB,£6.75m,FC Empoli,Italy,£4.50m,In,2014,w,serie-a,https://www.transfermarkt.co.uk/daniele-rugani/profil/spieler/162959
Juventus FC,Laurentiu Branescu,20,Romania,Goalkeeper,GK,£270Th.,SS Virtus Lanciano,Italy,£1.08m,In,2014,w,serie-a,https://www.transfermarkt.co.uk/laurentiu-branescu/profil/spieler/156521
Juventus FC,Alessandro Matri,30,Italy,Centre-Forward,CF,£5.40m,AC Milan,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/alessandro-matri/profil/spieler/40660
Juventus FC,Anastasios Donis,18,Greece,Centre-Forward,CF,£270Th.,Juventus Primavera,Italy,-,In,2014,w,serie-a,https://www.transfermarkt.co.uk/anastasios-donis/profil/spieler/243606
SS Lazio,Maurício,26,Brazil,Centre-Back,CB,£4.50m,Sporting CP,Portugal,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/mauricio/profil/spieler/67864
AC Milan,Gabriel Paletta,28,Italy,Centre-Back,CB,£7.65m,Parma FC,Italy,£2.25m,In,2014,w,serie-a,https://www.transfermarkt.co.uk/gabriel-paletta/profil/spieler/30767
AC Milan,Suso,21,Spain,Right Winger,RW,£5.40m,Liverpool FC,England,£1.17m,In,2014,w,serie-a,https://www.transfermarkt.co.uk/suso/profil/spieler/111961
AC Milan,Fernando Torres,30,Spain,Centre-Forward,CF,£6.30m,Chelsea FC,England,£900Th.,In,2014,w,serie-a,https://www.transfermarkt.co.uk/fernando-torres/profil/spieler/7767
AC Milan,Mattia Destro,23,Italy,Centre-Forward,CF,£14.85m,AS Roma,Italy,Loan fee:£450Th.,In,2014,w,serie-a,https://www.transfermarkt.co.uk/mattia-destro/profil/spieler/88683
AC Milan,Alessio Cerci,27,Italy,Right Winger,RW,£16.20m,Atlético Madrid,Spain,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/alessio-cerci/profil/spieler/21748
AC Milan,Salvatore Bocchetti,28,Italy,Centre-Back,CB,£11.70m,Spartak Moscow,Russia,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/salvatore-bocchetti/profil/spieler/42678
AC Milan,Kingsley Boateng,20,Italy,Right Winger,RW,£450Th.,NAC Breda,Netherlands,?,In,2014,w,serie-a,https://www.transfermarkt.co.uk/kingsley-boateng/profil/spieler/199243
AC Milan,Luca Antonelli,27,Italy,Left-Back,LB,£6.75m,Genoa CFC,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/luca-antonelli/profil/spieler/45565
SSC Napoli,Manolo Gabbiadini,23,Italy,Centre-Forward,CF,£10.80m,UC Sampdoria,Italy,£11.25m,In,2014,w,serie-a,https://www.transfermarkt.co.uk/manolo-gabbiadini/profil/spieler/112343
SSC Napoli,Ivan Strinic,27,Croatia,Left-Back,LB,£5.40m,Dnipro Dnipropetrovsk,Ukraine,Free transfer,In,2014,w,serie-a,https://www.transfermarkt.co.uk/ivan-strinic/profil/spieler/39799
SSC Napoli,Francis Obeng,28,Ghana,Central Midfield,CM,£90Th.,Santarcangelo Calcio,Italy,?,In,2014,w,serie-a,https://www.transfermarkt.co.uk/francis-obeng/profil/spieler/195588
US Palermo,Mato Jajalo,26,Bosnia-Herzegovina,Defensive Midfield,DM,£675Th.,HNK Rijeka,Croatia,Free transfer,In,2014,w,serie-a,https://www.transfermarkt.co.uk/mato-jajalo/profil/spieler/47513
US Palermo,Julián Velázquez,24,Argentina,Centre-Back,CB,£450Th.,Club Atlético Independiente,Argentina,Free transfer,In,2014,w,serie-a,https://www.transfermarkt.co.uk/julian-velazquez/profil/spieler/124260
US Palermo,Andrea Rispoli,26,Italy,Right-Back,RB,£630Th.,Parma FC,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/andrea-rispoli/profil/spieler/74448
US Palermo,Danilo Ortíz,22,Paraguay,Centre-Back,CB,-,Club Cerro Porteño,Paraguay,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/danilo-ortiz/profil/spieler/265590
Parma FC,Andi Lila,28,Albania,Defensive Midfield,DM,£720Th.,PAS Giannina,Greece,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/andi-lila/profil/spieler/47435
Parma FC,Cristian Rodríguez,29,Uruguay,Central Midfield,CM,£4.50m,Atlético Madrid,Spain,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/cristian-rodriguez/profil/spieler/33448
Parma FC,Silvestre Varela,29,Portugal,Left Winger,LW,£6.75m,FC Porto,Portugal,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/silvestre-varela/profil/spieler/31316
Parma FC,Antonio Nocerino,29,Italy,Central Midfield,CM,£1.80m,AC Milan,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/antonio-nocerino/profil/spieler/22203
AS Roma,Seydou Doumbia,27,Cote d'Ivoire,Centre-Forward,CF,£22.50m,CSKA Moscow,Russia,£12.96m,In,2014,w,serie-a,https://www.transfermarkt.co.uk/seydou-doumbia/profil/spieler/75287
AS Roma,Mapou Yanga-Mbiwa,25,France,Centre-Back,CB,£5.40m,Newcastle United,England,£6.62m,In,2014,w,serie-a,https://www.transfermarkt.co.uk/mapou-yanga-mbiwa/profil/spieler/57480
AS Roma,Víctor Ibarbo,24,Colombia,Second Striker,SS,£7.65m,Cagliari Calcio,Italy,Loan fee:£2.25m,In,2014,w,serie-a,https://www.transfermarkt.co.uk/victor-ibarbo/profil/spieler/92141
AS Roma,Kevin Méndez,18,Uruguay,Centre-Forward,CF,£360Th.,CA Peñarol,Uruguay,£1.62m,In,2014,w,serie-a,https://www.transfermarkt.co.uk/kevin-mendez/profil/spieler/294876
AS Roma,Nicolás Spolli,31,Argentina,Centre-Back,CB,£3.15m,Calcio Catania,Italy,Loan fee:£1.35m,In,2014,w,serie-a,https://www.transfermarkt.co.uk/nicolas-spolli/profil/spieler/51186
AS Roma,Daniele Verde,18,Italy,Right Winger,RW,£45Th.,Roma Primavera,Italy,-,In,2014,w,serie-a,https://www.transfermarkt.co.uk/daniele-verde/profil/spieler/256361
UC Sampdoria,Joaquín Correa,20,Argentina,Second Striker,SS,£7.20m,Club Estudiantes de La Plata,Argentina,£7.56m,In,2014,w,serie-a,https://www.transfermarkt.co.uk/joaquin-correa/profil/spieler/227081
UC Sampdoria,Federico Bonazzoli,17,Italy,Centre-Forward,CF,£2.25m,Inter Milan,Italy,£4.05m,In,2014,w,serie-a,https://www.transfermarkt.co.uk/federico-bonazzoli/profil/spieler/241527
UC Sampdoria,Ezequiel Muñoz,24,Argentina,Centre-Back,CB,£4.05m,US Palermo,Italy,Loan fee:£450Th.,In,2014,w,serie-a,https://www.transfermarkt.co.uk/ezequiel-munoz/profil/spieler/75127
UC Sampdoria,Andrea Coda,29,Italy,Centre-Back,CB,£270Th.,Udinese Calcio,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/andrea-coda/profil/spieler/28833
UC Sampdoria,Samuel Eto'o,33,Cameroon,Centre-Forward,CF,£6.30m,Everton FC,England,Free transfer,In,2014,w,serie-a,https://www.transfermarkt.co.uk/samuel-etoo/profil/spieler/4257
UC Sampdoria,Afriyie Acquah,23,Ghana,Central Midfield,CM,£2.70m,TSG 1899 Hoffenheim,Germany,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/afriyie-acquah/profil/spieler/145581
UC Sampdoria,Luis Muriel,23,Colombia,Centre-Forward,CF,£9.00m,Udinese Calcio,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/luis-muriel/profil/spieler/119228
UC Sampdoria,Fabrice Olinga,18,Cameroon,Left Winger,LW,£720Th.,Apollon Limassol,Cyprus,?,In,2014,w,serie-a,https://www.transfermarkt.co.uk/fabrice-olinga/profil/spieler/238291
UC Sampdoria,Alberto Frison,26,Italy,Goalkeeper,GK,£1.08m,Calcio Catania,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/alberto-frison/profil/spieler/44832
US Sassuolo,Dejan Lazarevic,24,Slovenia,Left Winger,LW,£1.08m,Chievo Verona,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/dejan-lazarevic/profil/spieler/77603
US Sassuolo,Alessio Vita,21,Italy,Attacking Midfield,AM,£248Th.,AC Monza,Italy,Free transfer,In,2014,w,serie-a,https://www.transfermarkt.co.uk/alessio-vita/profil/spieler/163606
US Sassuolo,Anastasios Donis,18,Greece,Centre-Forward,CF,£270Th.,Juventus FC,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/anastasios-donis/profil/spieler/243606
US Sassuolo,Cesare Natali,35,Italy,Centre-Back,CB,£180Th.,,Without Club,-,In,2014,w,serie-a,https://www.transfermarkt.co.uk/cesare-natali/profil/spieler/16870
Torino FC,Maxi López,30,Argentina,Centre-Forward,CF,£1.62m,Chievo Verona,Italy,Free transfer,In,2014,w,serie-a,https://www.transfermarkt.co.uk/maxi-lopez/profil/spieler/26263
Torino FC,Álvaro González,30,Uruguay,Central Midfield,CM,£1.80m,SS Lazio,Italy,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/alvaro-gonzalez/profil/spieler/55957
Torino FC,Salvador Ichazo,23,Uruguay,Goalkeeper,GK,£900Th.,Danubio FC,Uruguay,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/salvador-ichazo/profil/spieler/131098
Udinese Calcio,Stipe Perica,19,Croatia,Centre-Forward,CF,£900Th.,Chelsea FC,England,Loan,In,2014,w,serie-a,https://www.transfermarkt.co.uk/stipe-perica/profil/spieler/245072
Atalanta BC,Marcello Adiansi,19,Italy,Right Midfield,RM,-,SSD Mapello,Italy,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/marcello-adiansi/profil/spieler/266999
Atalanta BC,Faisal Bangal,20,Mozambique,Centre-Forward,CF,£68Th.,San Marino,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/faisal-bangal/profil/spieler/279909
Atalanta BC,Antonio Palma,21,Italy,Central Midfield,CM,£270Th.,Feralpisalò,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/antonio-palma/profil/spieler/197482
Atalanta BC,Matteo Ardemagni,27,Italy,Centre-Forward,CF,£1.62m,AC Perugia Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/matteo-ardemagni/profil/spieler/85603
Atalanta BC,Rubén Bentancourt,21,Uruguay,Centre-Forward,CF,£1.26m,Defensor Sporting Club,Uruguay,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/ruben-bentancourt/profil/spieler/197333
Atalanta BC,Alberto Almici,22,Italy,Right-Back,RB,£540Th.,AS Avellino 1912,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/alberto-almici/profil/spieler/163542
Atalanta BC,Nicolò Tonon,21,Italy,Central Midfield,CM,£68Th.,Savona FBC,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/nicolo-tonon/profil/spieler/202973
Atalanta BC,Valerio Nava,20,Italy,Right-Back,RB,£135Th.,SPAL 2013,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/valerio-nava/profil/spieler/200117
Atalanta BC,Salvatore Molina,23,Italy,Right Midfield,RM,£1.08m,Carpi FC 1909,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/salvatore-molina/profil/spieler/163582
Atalanta BC,Nadir Minotti,22,Italy,Defensive Midfield,DM,£720Th.,Foggia Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/nadir-minotti/profil/spieler/163581
Atalanta BC,Matteo Valota,19,Italy,Defensive Midfield,DM,£23Th.,Aurora Seriate,Italy,?,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/matteo-valota/profil/spieler/283575
Cagliari Calcio,Víctor Ibarbo,24,Colombia,Second Striker,SS,£7.65m,AS Roma,Italy,Loan fee:£2.25m,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/victor-ibarbo/profil/spieler/92141
Cagliari Calcio,Sebastian Eriksson,25,Sweden,Defensive Midfield,DM,£810Th.,IFK Göteborg,Sweden,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/sebastian-eriksson/profil/spieler/60534
Cagliari Calcio,Alessandro Capello,19,Italy,Centre-Forward,CF,£720Th.,Varese 1910,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/alessandro-capello/profil/spieler/200190
Cagliari Calcio,Daniele Giorico,23,Italy,Defensive Midfield,DM,£270Th.,FBC Unione Venezia,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/daniele-giorico/profil/spieler/158043
Cagliari Calcio,Simone Benedetti,22,Italy,Centre-Back,CB,£1.35m,FC Bari 1908,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/simone-benedetti/profil/spieler/99923
Cagliari Calcio,Antonio Loi,18,Italy,Attacking Midfield,AM,£90Th.,Carpi FC 1909,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/antonio-loi/profil/spieler/213911
AC Cesena,Antonio Mazzotta,25,Italy,Left-Back,LB,£1.08m,Calcio Catania,Italy,Loan fee:£90Th.,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/antonio-mazzotta/profil/spieler/61751
AC Cesena,Luca Garritano,20,Italy,Attacking Midfield,AM,£1.35m,Modena FC,Italy,Loan fee:£45Th.,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/luca-garritano/profil/spieler/205677
AC Cesena,Alex Teodorani,23,Italy,Goalkeeper,GK,-,SSD Vis Pesaro 1898,Italy,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/alex-teodorani/profil/spieler/84828
AC Cesena,Hugo Almeida,30,Portugal,Centre-Forward,CF,£2.25m,Kuban Krasnodar,Russia,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/hugo-almeida/profil/spieler/9824
AC Cesena,Manuel Coppola,32,Italy,Central Midfield,CM,£180Th.,Calcio Catania,Italy,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/manuel-coppola/profil/spieler/28851
AC Cesena,Felice Di Cecco,20,Italy,Defensive Midfield,DM,£23Th.,ND Gorica,Slovenia,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/felice-di-cecco/profil/spieler/235803
AC Cesena,Davide Adorni,22,Italy,Centre-Back,CB,£45Th.,Santarcangelo Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/davide-adorni/profil/spieler/163212
AC Cesena,Luigi Palumbo,23,Italy,Centre-Back,CB,£68Th.,ND Gorica,Slovenia,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/luigi-palumbo/profil/spieler/130399
AC Cesena,Nicola Del Pivo,22,Italy,Central Midfield,CM,£68Th.,SS Pennarossa,San Marino,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/nicola-del-pivo/profil/spieler/226425
AC Cesena,Marco Djuric,22,Italy,Central Midfield,CM,£45Th.,L'Aquila Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/marco-djuric/profil/spieler/154174
AC Cesena,O'Neal Ephraim,21,Italy,Left Winger,LW,£45Th.,SP Tre Fiori,San Marino,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/oneal-ephraim/profil/spieler/184315
FC Empoli,Daniele Rugani,20,Italy,Centre-Back,CB,£6.75m,Juventus FC,Italy,£4.50m,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/daniele-rugani/profil/spieler/162959
FC Empoli,Matteo Bachini,19,Italy,Centre-Back,CB,£68Th.,AC Tuttocuoio,Italy,£315Th.,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/matteo-bachini/profil/spieler/113797
FC Empoli,Tudor Sbarcea,19,Romania,Central Midfield,CM,£68Th.,ASA Targu Mures II,Romania,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/tudor-sbarcea/profil/spieler/240111
FC Empoli,Davide Moro,33,Italy,Central Midfield,CM,£270Th.,US Salernitana 1919,Italy,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/davide-moro/profil/spieler/28841
FC Empoli,Claudio Santini,22,Italy,Second Striker,SS,£113Th.,AC Prato,Italy,?,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/claudio-santini/profil/spieler/281872
FC Empoli,Francesco Colombini,21,Italy,Centre-Back,CB,£113Th.,AC Tuttocuoio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/francesco-colombini/profil/spieler/343621
FC Empoli,Roberto Silvestri,19,Italy,Right Midfield,RM,£68Th.,US Gavorrano,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/roberto-silvestri/profil/spieler/240114
FC Empoli,Matteo Ricci,20,Italy,Goalkeeper,GK,£225Th.,US Pistoiese 1921,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/matteo-ricci/profil/spieler/162956
FC Empoli,Emanuele Rovini,19,Italy,Centre-Forward,CF,£360Th.,SPAL 2013,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/emanuele-rovini/profil/spieler/197749
FC Empoli,Mateus Dos Santos,24,Brazil,Centre-Forward,CF,-,Sliema Wanderers,Malta,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/mateus-dos-santos/profil/spieler/344896
FC Empoli,Irakli Shekiladze,22,Georgia,Second Striker,SS,£90Th.,US Latina Calcio,Italy,?,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/irakli-shekiladze/profil/spieler/163689
FC Empoli,Diego Frugoli,19,Italy,Centre-Forward,CF,£203Th.,Savona FBC,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/diego-frugoli/profil/spieler/201231
FC Empoli,Sebastián Sosa,20,Uruguay,Centre-Forward,CF,£495Th.,FC Lugano,Switzerland,?,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/sebastian-sosa/profil/spieler/198851
Chievo Verona,Paul Papp,25,Romania,Centre-Back,CB,£1.80m,Steaua Bukarest,Romania,£450Th.,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/paul-papp/profil/spieler/112552
Chievo Verona,Thomas Mangani,27,France,Central Midfield,CM,£675Th.,SCO Angers,France,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/thomas-mangani/profil/spieler/18934
Chievo Verona,Maxi López,30,Argentina,Centre-Forward,CF,£1.62m,Torino FC,Italy,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/maxi-lopez/profil/spieler/26263
Chievo Verona,Dejan Lazarevic,24,Slovenia,Left Winger,LW,£1.08m,US Sassuolo,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/dejan-lazarevic/profil/spieler/77603
Chievo Verona,Ali Sowe,20,The Gambia,Centre-Forward,CF,£675Th.,US Latina Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/ali-sowe/profil/spieler/229817
Chievo Verona,Tomasz Kupisz,25,Poland,Right Midfield,RM,£360Th.,AS Cittadella,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/tomasz-kupisz/profil/spieler/45185
Chievo Verona,Kevin Magri,19,Italy,Centre-Back,CB,£90Th.,Reggina Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/kevin-magri/profil/spieler/242075
Chievo Verona,Matteo Messetti,19,Italy,Left Winger,LW,£90Th.,AC Reggiana 1919,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/matteo-messetti/profil/spieler/248405
Chievo Verona,Adrian Stoian,23,Romania,Left Winger,LW,£990Th.,FC Crotone,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/adrian-stoian/profil/spieler/96853
Chievo Verona,Marcos De Paula,31,Brazil,Centre-Forward,CF,£68Th.,ACR Messina,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/marcos-de-paula/profil/spieler/7103
Chievo Verona,Sergio Viotti,24,Italy,Goalkeeper,GK,£225Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/sergio-viotti/profil/spieler/43112
Chievo Verona,Amedeo Benedetti,23,Italy,Left-Back,LB,£338Th.,Reggina Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/amedeo-benedetti/profil/spieler/148585
Chievo Verona,Edimar,28,Brazil,Left-Back,LB,£900Th.,Córdoba CF,Spain,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/edimar/profil/spieler/74314
Chievo Verona,Nicola Sambo,19,Italy,Goalkeeper,GK,£45Th.,Spezia Calcio,Italy,?,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/nicola-sambo/profil/spieler/102518
Chievo Verona,Oumaro Coulibaly,21,Mali,Centre-Back,CB,£68Th.,Paganese Calcio 1926,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/oumaro-coulibaly/profil/spieler/167811
Chievo Verona,Victor da Silva,20,Brazil,Attacking Midfield,AM,£720Th.,Brescia Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/victor-da-silva/profil/spieler/190206
Chievo Verona,N'Diaye Djiby,21,Senegal,Central Midfield,CM,£135Th.,Benevento Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/ndiaye-djiby/profil/spieler/245134
Chievo Verona,Alessandro Sbaffo,24,Italy,Central Midfield,CM,£360Th.,AS Avellino 1912,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/alessandro-sbaffo/profil/spieler/119691
Chievo Verona,Valerio Anastasi,24,Italy,Centre-Forward,CF,£203Th.,US Pistoiese 1921,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/valerio-anastasi/profil/spieler/96347
Chievo Verona,Anthony Rivituso,19,Belgium,Right-Back,RB,£45Th.,RSC Anderlecht Reserve,Belgium,?,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/anthony-rivituso/profil/spieler/168167
Chievo Verona,Nicola Bellomo,23,Italy,Attacking Midfield,AM,£1.26m,FC Bari 1908,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/nicola-bellomo/profil/spieler/107958
ACF Fiorentina,Juan Cuadrado,26,Colombia,Right Winger,RW,£28.80m,Chelsea FC,England,£27.90m,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/juan-cuadrado/profil/spieler/91970
ACF Fiorentina,Alan Empereur,20,Brazil,Centre-Back,CB,£90Th.,AS Livorno,Italy,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/alan-empereur/profil/spieler/169179
ACF Fiorentina,Kenneth Zohore,21,Denmark,Centre-Forward,CF,£450Th.,Odense Boldklub,Denmark,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/kenneth-zohore/profil/spieler/135213
ACF Fiorentina,Rafal Wolski,22,Poland,Attacking Midfield,AM,£2.70m,KV Mechelen,Belgium,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/rafal-wolski/profil/spieler/176514
ACF Fiorentina,Steve Beleck,21,Cameroon,Centre-Forward,CF,£360Th.,AC Mantova,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/steve-beleck/profil/spieler/136746
ACF Fiorentina,Alberto Rosa Gastaldo,19,Italy,Central Midfield,CM,£68Th.,NK Istra 1961,Croatia,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/alberto-rosa-gastaldo/profil/spieler/202976
ACF Fiorentina,Joshua Brillante,21,Australia,Central Midfield,CM,£900Th.,FC Empoli,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/joshua-brillante/profil/spieler/171307
