Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Wigan Athletic,Josh Murphy,20,England,Left Winger,LW,£900k,Norwich City,England,Loan,In,2014,w,championship
Wigan Athletic,Chris Herd,25,Australia,Defensive Midfield,DM,£900k,Aston Villa,England,Loan,In,2014,w,championship
Wigan Athletic,Leon Clarke,29,England,Centre-Forward,CF,£450k,Wolverhampton Wanderers,England,Loan,In,2014,w,championship
Wigan Athletic,Jerome Sinclair,18,England,Centre-Forward,CF,-,Liverpool FC U23,England,Loan,In,2014,w,championship
Wigan Athletic,Sheyi Ojo,17,England,Right Winger,RW,-,Liverpool FC U18,England,Loan,In,2014,w,championship
Wigan Athletic,Maynor Figueroa,31,Honduras,Centre-Back,CB,£2.70m,Hull City,England,Loan,In,2014,w,championship
Wigan Athletic,Liam Ridgewell,30,England,Centre-Back,CB,£2.70m,Portland Timbers,United States,Loan,In,2014,w,championship
Wigan Athletic,Juan Carlos García,26,Honduras,Left-Back,LB,£450k,CD Tenerife,Spain,"End of loanJan 8, 2015",In,2014,w,championship
Wigan Athletic,Grant Holt,33,England,Centre-Forward,CF,£1.35m,Huddersfield Town,England,"End of loanDec 28, 2014",In,2014,w,championship
Wigan Athletic,Bo-kyung Kim,25,"Korea, South",Attacking Midfield,AM,£1.80m,,Without Club,-,In,2014,w,championship
Wigan Athletic,Ali Al-Habsi,32,Oman,Goalkeeper,GK,£900k,Brighton & Hove Albion,England,"End of loanNov 28, 2014",In,2014,w,championship
Wigan Athletic,Jermaine Pennant,32,England,Right Winger,RW,£1.35m,,Without Club,-,In,2014,w,championship
Wolverhampton Wanderers,Benik Afobe,21,DR Congo,Centre-Forward,CF,£270k,Arsenal FC U21,England,£2.34m,In,2014,w,championship
Wolverhampton Wanderers,Jordan Graham,19,England,Left Winger,LW,£225k,Aston Villa U23,England,Loan,In,2014,w,championship
Wolverhampton Wanderers,Danny Graham,29,England,Centre-Forward,CF,£1.80m,Sunderland AFC,England,Loan,In,2014,w,championship
Wolverhampton Wanderers,Jordan Graham,19,England,Left Winger,LW,£225k,Aston Villa U23,England,?,In,2014,w,championship
Wolverhampton Wanderers,Jake Cassidy,21,Wales,Centre-Forward,CF,£225k,Notts County,England,"End of loanJan 4, 2015",In,2014,w,championship
Wolverhampton Wanderers,Kevin Foley,30,Ireland,Right-Back,RB,£675k,Blackpool FC,England,"End of loanJan 3, 2015",In,2014,w,championship
Wolverhampton Wanderers,Jonathan Flatt,20,England,Goalkeeper,GK,-,Wrexham AFC,England,"End of loanJan 4, 2015",In,2014,w,championship
Wolverhampton Wanderers,Kortney Hause,19,England,Centre-Back,CB,£68k,Gillingham FC,England,"End of loanNov 24, 2014",In,2014,w,championship
Wolverhampton Wanderers,Jack Price,21,England,Central Midfield,CM,£135k,Leyton Orient,England,"End of loanDec 3, 2014",In,2014,w,championship
Wolverhampton Wanderers,Kevin Doyle,31,Ireland,Centre-Forward,CF,£1.35m,Crystal Palace,England,"End of loanJan 5, 2015",In,2014,w,championship
Wolverhampton Wanderers,Liam McAlinden,21,Ireland,Centre-Forward,CF,£135k,Fleetwood Town,England,"End of loanOct 30, 2014",In,2014,w,championship
Wolverhampton Wanderers,Georg Margreitter,26,Austria,Centre-Back,CB,£225k,Chesterfield FC,England,"End of loanDec 13, 2014",In,2014,w,championship
Wolverhampton Wanderers,Zeli Ismail,21,England,Right Midfield,RM,£45k,Notts County,England,"End of loanJan 18, 2015",In,2014,w,championship
Wolverhampton Wanderers,Jack Price,21,England,Central Midfield,CM,£135k,Yeovil Town,England,"End of loanOct 1, 2014",In,2014,w,championship
Wolverhampton Wanderers,Tomasz Kuszczak,32,Poland,Goalkeeper,GK,£1.08m,,Without Club,-,In,2014,w,championship
Wolverhampton Wanderers,Björn Sigurdarson,23,Iceland,Centre-Forward,CF,£1.08m,Molde FK,Norway,"End of loanDec 31, 2014",In,2014,w,championship
Birmingham City,Neal Eardley,26,Wales,Right-Back,RB,£900k,Leyton Orient,England,Loan,Out,2014,w,championship
Birmingham City,Mark Duffy,29,England,Right Midfield,RM,£315k,Chesterfield FC,England,Loan,Out,2014,w,championship
Birmingham City,Callum Reilly,21,Ireland,Central Midfield,CM,£360k,Burton Albion,England,Loan,Out,2014,w,championship
Birmingham City,James Fry,20,England,Central Midfield,CM,-,Kidderminster Harriers,England,Loan,Out,2014,w,championship
Birmingham City,Charlee Adams,19,England,Central Midfield,CM,-,Lincoln City,England,Loan,Out,2014,w,championship
Birmingham City,David Edgar,27,Canada,Centre-Back,CB,£720k,Huddersfield Town,England,Loan,Out,2014,w,championship
Birmingham City,Will Packwood,21,United States,Centre-Back,CB,£135k,Cheltenham Town,England,Loan,Out,2014,w,championship
Birmingham City,Denny Johnstone,20,Scotland,Centre-Forward,CF,£45k,Burton Albion,England,Loan,Out,2014,w,championship
Birmingham City,Denny Johnstone,19,Scotland,Centre-Forward,CF,£45k,Macclesfield Town,England,Loan,Out,2014,w,championship
Birmingham City,Olly Lee,23,England,Central Midfield,CM,£225k,Plymouth Argyle,England,Loan,Out,2014,w,championship
Birmingham City,Denny Johnstone,20,Scotland,Centre-Forward,CF,£45k,Cheltenham Town,England,Loan,Out,2014,w,championship
Birmingham City,Amari'i Bell,20,Jamaica,Left-Back,LB,£68k,Gillingham FC,England,Loan,Out,2014,w,championship
Birmingham City,Will Packwood,21,United States,Centre-Back,CB,£135k,Colchester United,England,Loan,Out,2014,w,championship
Birmingham City,Guy Moussi,30,France,Defensive Midfield,DM,£450k,HJK Helsinki,Finland,?,Out,2014,w,championship
Birmingham City,Callum Preston,19,Wales,Goalkeeper,GK,-,AFC Telford United,England,Loan,Out,2014,w,championship
Birmingham City,Grant Hall,23,England,Centre-Back,CB,-,Tottenham Hotspur,England,"End of loanJan 5, 2015",Out,2014,w,championship
Birmingham City,Brek Shea,24,United States,Left Midfield,LM,£900k,Stoke City,England,"End of loanDec 11, 2014",Out,2014,w,championship
Birmingham City,Michael Morrison,26,England,Centre-Back,CB,£630k,Charlton Athletic,England,"End of loanDec 31, 2014",Out,2014,w,championship
Blackburn Rovers,Luke Varney,32,England,Left Winger,LW,£360k,Ipswich Town,England,Loan,Out,2014,w,championship
Blackburn Rovers,Darragh Lenihan,20,Ireland,Centre-Back,CB,-,Burton Albion,England,Loan,Out,2014,w,championship
Blackburn Rovers,Jake Kean,23,England,Goalkeeper,GK,£675k,Oldham Athletic,England,Loan,Out,2014,w,championship
Blackburn Rovers,John O'Sullivan,21,Ireland,Right Midfield,RM,-,Barnsley FC,England,Loan,Out,2014,w,championship
Blackburn Rovers,Jack O'Connell,20,England,Centre-Back,CB,£225k,Brentford FC,England,?,Out,2014,w,championship
Blackburn Rovers,Leon Best,28,Ireland,Centre-Forward,CF,£1.80m,Brighton & Hove Albion,England,Loan,Out,2014,w,championship
Blackburn Rovers,Anthony O'Connor,22,Ireland,Centre-Back,CB,-,Plymouth Argyle,England,?,Out,2014,w,championship
Blackburn Rovers,Ryan Tunnicliffe,22,England,Central Midfield,CM,£675k,Fulham FC,England,"End of loanJan 1, 2015",Out,2014,w,championship
Blackburn Rovers,Jordan Slew,22,England,Centre-Forward,CF,£450k,,Without Club,-,Out,2014,w,championship
Blackburn Rovers,Bradley Orr,32,England,Centre-Back,CB,£450k,,Retired,-,Out,2014,w,championship
Blackburn Rovers,Jason Steele,24,England,Goalkeeper,GK,£900k,Middlesbrough FC,England,"End of loanDec 31, 2014",Out,2014,w,championship
Blackpool FC,Jonathan Legear,27,Belgium,Right Winger,RW,£1.35m,Standard Liège,Belgium,Free transfer,Out,2014,w,championship
Blackpool FC,Gary MacKenzie,29,Scotland,Centre-Back,CB,£630k,Bradford City,England,Loan,Out,2014,w,championship
Blackpool FC,Nyron Nosworthy,34,Jamaica,Centre-Back,CB,£225k,Portsmouth FC,England,Loan,Out,2014,w,championship
Blackpool FC,Sergei Zenjov,25,Estonia,Right Winger,RW,£900k,Torpedo Moscow,Russia,Free transfer,Out,2014,w,championship
Blackpool FC,Tom Barkhuizen,21,England,Right Winger,RW,£180k,Morecambe FC,England,Loan,Out,2014,w,championship
Blackpool FC,Francois Zoko,31,Cote d'Ivoire,Centre-Forward,CF,£315k,Bradford City,England,Loan,Out,2014,w,championship
Blackpool FC,Steve Davies,27,England,Centre-Forward,CF,£450k,Sheffield United,England,Loan,Out,2014,w,championship
Blackpool FC,Bobby Grant,24,England,Central Midfield,CM,£225k,Shrewsbury Town,England,Loan,Out,2014,w,championship
Blackpool FC,Edu Oriol,28,Spain,Left Winger,LW,£720k,FC Rapid 1923,Romania,Free transfer,Out,2014,w,championship
Blackpool FC,Tomasz Cywka,26,Poland,Defensive Midfield,DM,£315k,Rochdale AFC,England,Loan,Out,2014,w,championship
Blackpool FC,Tony McMahon,29,England,Right-Back,RB,£675k,Bradford City,England,Loan,Out,2014,w,championship
Blackpool FC,Joan Oriol,28,Spain,Left-Back,LB,£900k,FC Rapid 1923,Romania,Free transfer,Out,2014,w,championship
Blackpool FC,Jacob Mellis,24,England,Central Midfield,CM,£540k,Oldham Athletic,England,Loan,Out,2014,w,championship
Blackpool FC,Ishmael Miller,27,England,Centre-Forward,CF,£720k,Huddersfield Town,England,?,Out,2014,w,championship
Blackpool FC,Kevin Foley,30,Ireland,Right-Back,RB,£675k,Wolverhampton Wanderers,England,"End of loanJan 3, 2015",Out,2014,w,championship
Blackpool FC,Chris Eagles,29,England,Right Winger,RW,£1.35m,,Without Club,-,Out,2014,w,championship
Blackpool FC,Islam Feruz,19,Scotland,Centre-Forward,CF,£450k,Chelsea FC U21,England,"End of loanFeb 27, 2015",Out,2014,w,championship
Blackpool FC,John Lundstram,20,England,Central Midfield,CM,£450k,Everton FC,England,"End of loanJan 3, 2015",Out,2014,w,championship
Blackpool FC,Stuart O'Keefe,23,England,Central Midfield,CM,£900k,Crystal Palace,England,"End of loanJan 1, 2015",Out,2014,w,championship
Blackpool FC,Alex Henshall,20,England,Left Midfield,LM,£90k,Ipswich Town,England,"End of loanFeb 7, 2015",Out,2014,w,championship
Blackpool FC,Tom Aldred,24,Scotland,Centre-Back,CB,£45k,Accrington Stanley,England,"End of loanFeb 1, 2015",Out,2014,w,championship
Blackpool FC,Donervon Daniels,21,England,Centre-Back,CB,£90k,West Bromwich Albion U23,England,"End of loanJan 2, 2015",Out,2014,w,championship
Blackpool FC,Joe Rothwell,20,England,Central Midfield,CM,£90k,Manchester United U23,England,"End of loanMar 6, 2015",Out,2014,w,championship
Blackpool FC,Tom Kennedy,29,England,Left-Back,LB,£360k,Rochdale AFC,England,"End of loanJan 14, 2015",Out,2014,w,championship
Blackpool FC,Brian Lenihan,20,Ireland,Right-Back,RB,-,Hull City,England,"End of loanNov 25, 2014",Out,2014,w,championship
Blackpool FC,Jacob Murphy,19,England,Right Winger,RW,£90k,Norwich City,England,"End of loanDec 31, 2014",Out,2014,w,championship
Bolton Wanderers,Andy Kellett,20,England,Left-Back,LB,-,Plymouth Argyle,England,Loan,Out,2014,w,championship
Bolton Wanderers,Jermaine Beckford,30,Jamaica,Centre-Forward,CF,£1.08m,Preston North End,England,Loan,Out,2014,w,championship
Bolton Wanderers,Kaiyne Woolery,20,England,Second Striker,SS,-,Notts County,England,Loan,Out,2014,w,championship
Bolton Wanderers,Tom Eaves,22,England,Centre-Forward,CF,-,Yeovil Town,England,Loan,Out,2014,w,championship
Bolton Wanderers,Keith Andrews,34,Ireland,Central Midfield,CM,£450k,Milton Keynes Dons,England,Loan,Out,2014,w,championship
Bolton Wanderers,Georg Iliev,19,Bulgaria,Central Midfield,CM,-,Carlisle United,England,Loan,Out,2014,w,championship
Bolton Wanderers,Paddy Kenny,36,Ireland,Goalkeeper,GK,£225k,Ipswich Town,England,Free transfer,Out,2014,w,championship
Bolton Wanderers,Hayden White,19,England,Right-Back,RB,-,Bury FC,England,Loan,Out,2014,w,championship
Bolton Wanderers,Paddy Kenny,36,Ireland,Goalkeeper,GK,£225k,Oldham Athletic,England,Loan,Out,2014,w,championship
Bolton Wanderers,Sanmi Odelusi,21,England,Left Winger,LW,£90k,Coventry City,England,Loan,Out,2014,w,championship
Bolton Wanderers,Rob Hall,21,England,Right Winger,RW,£450k,Milton Keynes Dons,England,Loan,Out,2014,w,championship
Bolton Wanderers,Joe Riley,23,England,Right-Back,RB,-,Bury FC,England,Free transfer,Out,2014,w,championship
Bolton Wanderers,Hayden White,19,England,Right-Back,RB,-,Notts County,England,Loan,Out,2014,w,championship
Bolton Wanderers,Tom Youngs,20,England,Centre-Forward,CF,-,Oldham Athletic,England,Loan,Out,2014,w,championship
Bolton Wanderers,Conor Wilkinson,20,Ireland,Centre-Forward,CF,£90k,Oldham Athletic,England,Loan,Out,2014,w,championship
Bolton Wanderers,Tom Eaves,23,England,Centre-Forward,CF,£68k,Bury FC,England,Loan,Out,2014,w,championship
Bolton Wanderers,Medo,27,Sierra Leone,Defensive Midfield,DM,£1.35m,Maccabi Haifa,Israel,Loan,Out,2014,w,championship
Bolton Wanderers,Chung-yong Lee,26,"Korea, South",Right Winger,RW,£2.70m,Crystal Palace,England,?,Out,2014,w,championship
Bolton Wanderers,Andy Kellett,21,England,Left-Back,LB,-,Manchester United,England,Loan,Out,2014,w,championship
Bolton Wanderers,Jay Spearing,26,England,Defensive Midfield,DM,£1.80m,Blackburn Rovers,England,Loan,Out,2014,w,championship
Bolton Wanderers,Joe Mason,23,Ireland,Centre-Forward,CF,£900k,Cardiff City,England,"End of loanJan 21, 2015",Out,2014,w,championship
Bolton Wanderers,Tom Youngs,20,England,Centre-Forward,CF,-,,Without Club,-,Out,2014,w,championship
Bolton Wanderers,Chris Herd,25,Australia,Defensive Midfield,DM,£900k,Aston Villa,England,"End of loanNov 9, 2014",Out,2014,w,championship
Bolton Wanderers,Owen Garvan,26,Ireland,Central Midfield,CM,£900k,Crystal Palace,England,"End of loanDec 10, 2014",Out,2014,w,championship
AFC Bournemouth,Stéphane Zubar,28,Guadeloupe,Centre-Back,CB,£270k,York City,England,Loan,Out,2014,w,championship
AFC Bournemouth,Josh Carmichael,20,Scotland,Central Midfield,CM,£45k,Welling United,England,Loan,Out,2014,w,championship
AFC Bournemouth,Matt Tubbs,30,England,Centre-Forward,CF,£360k,Portsmouth FC,England,Free transfer,Out,2014,w,championship
AFC Bournemouth,Aristide Bassele,20,England,Right Winger,RW,-,Welling United,England,Loan,Out,2014,w,championship
AFC Bournemouth,Benjamin Büchel,25,Liechtenstein,Goalkeeper,GK,£45k,Welling United,England,Loan,Out,2014,w,championship
AFC Bournemouth,Joe Partington,24,Wales,Right-Back,RB,£90k,Eastleigh FC,England,Loan,Out,2014,w,championship
AFC Bournemouth,Miles Addison,26,England,Centre-Back,CB,£225k,Blackpool FC,England,Loan,Out,2014,w,championship
AFC Bournemouth,Mohamed Coulibaly,26,Senegal,Left Winger,LW,£135k,Port Vale FC,England,Loan,Out,2014,w,championship
AFC Bournemouth,Jayden Stockley,21,England,Centre-Forward,CF,£45k,Luton Town,England,Loan,Out,2014,w,championship
AFC Bournemouth,Josh Wakefield,21,England,Central Midfield,CM,-,Bristol Rovers,England,Loan,Out,2014,w,championship
AFC Bournemouth,Josh O'Hanlon,19,Ireland,Centre-Forward,CF,-,York City,England,Loan,Out,2014,w,championship
Brentford FC,Jack O'Connell,20,England,Centre-Back,CB,£225k,Rochdale AFC,England,Loan,Out,2014,w,championship
Brentford FC,Charlie Adams,20,England,Central Midfield,CM,£45k,Louisville City FC,United States,Free transfer,Out,2014,w,championship
Brentford FC,Richard Lee,32,England,Goalkeeper,GK,£180k,Fulham FC,England,Loan,Out,2014,w,championship
Brentford FC,Charlie Adams,20,England,Central Midfield,CM,£45k,Stevenage FC,England,Loan,Out,2014,w,championship
Brentford FC,Sam Saunders,31,England,Central Midfield,CM,£135k,Wycombe Wanderers,England,Loan,Out,2014,w,championship
Brentford FC,Lionel Stone,20,Scotland,Centre-Back,CB,-,Woking FC,England,Loan,Out,2014,w,championship
Brentford FC,Emmanuel Oyeleke,21,England,Central Midfield,CM,£45k,Aldershot Town,England,Loan,Out,2014,w,championship
Brentford FC,Nico Yennaris,21,China,Defensive Midfield,DM,£225k,Wycombe Wanderers,England,Loan,Out,2014,w,championship
Brentford FC,Nick Proschwitz,28,Germany,Centre-Forward,CF,£675k,Coventry City,England,Loan,Out,2014,w,championship
Brentford FC,Emmanuel Oyeleke,22,England,Central Midfield,CM,£45k,Woking FC,England,Loan,Out,2014,w,championship
Brentford FC,Josh Clarke,20,England,Right-Back,RB,-,Stevenage FC,England,Loan,Out,2014,w,championship
Brighton & Hove Albion,Nzuzi Toko,24,DR Congo,Defensive Midfield,DM,£1.13m,Eskisehirspor,Turkey,Free transfer,Out,2014,w,championship
Brighton & Hove Albion,Shamir Fenelon,20,Ireland,Centre-Forward,CF,£90k,Dagenham & Redbridge FC,England,Loan,Out,2014,w,championship
Brighton & Hove Albion,Adam Chicksen,23,Zimbabwe,Left-Back,LB,£90k,Gillingham FC,England,Loan,Out,2014,w,championship
Brighton & Hove Albion,Chris O'Grady,28,England,Centre-Forward,CF,£630k,Sheffield United,England,Loan,Out,2014,w,championship
Brighton & Hove Albion,Jeffrey Monakana,21,England,Right Midfield,RM,£45k,Mansfield Town,England,Loan,Out,2014,w,championship
Brighton & Hove Albion,Paddy McCourt,31,Northern Ireland,Left Winger,LW,£360k,Notts County,England,Loan,Out,2014,w,championship
Brighton & Hove Albion,Craig Mackail-Smith,30,Scotland,Centre-Forward,CF,£1.80m,Peterborough United,England,Loan,Out,2014,w,championship
Brighton & Hove Albion,Adam Chicksen,23,Zimbabwe,Left-Back,LB,£90k,Fleetwood Town,England,Loan,Out,2014,w,championship
Brighton & Hove Albion,Jeffrey Monakana,21,England,Right Midfield,RM,£45k,Carlisle United,England,Loan,Out,2014,w,championship
Brighton & Hove Albion,Shamir Fenelon,20,Ireland,Centre-Forward,CF,£90k,Tranmere Rovers,England,Loan,Out,2014,w,championship
Brighton & Hove Albion,Adrián Colunga,30,Spain,Centre-Forward,CF,£1.80m,Granada CF,Spain,Loan,Out,2014,w,championship
Brighton & Hove Albion,Emmanuel Ledesma,26,Argentina,Right Winger,RW,£540k,Middlesbrough FC,England,"End of loanMar 19, 2015",Out,2014,w,championship
Brighton & Hove Albion,Darren Bent,30,England,Centre-Forward,CF,£3.15m,Aston Villa,England,"End of loanDec 30, 2014",Out,2014,w,championship
Brighton & Hove Albion,Ali Al-Habsi,32,Oman,Goalkeeper,GK,£900k,Wigan Athletic,England,"End of loanNov 28, 2014",Out,2014,w,championship
Brighton & Hove Albion,Elliott Bennett,26,Jamaica,Right Midfield,RM,£1.35m,Norwich City,England,"End of loanDec 29, 2014",Out,2014,w,championship
Brighton & Hove Albion,Gary Gardner,22,England,Central Midfield,CM,£900k,Aston Villa,England,"End of loanDec 31, 2014",Out,2014,w,championship
Cardiff City,John Brayford,27,England,Right-Back,RB,£1.35m,Sheffield United,England,£2.07m,Out,2014,w,championship
Cardiff City,Mats Möller Daehli,19,Norway,Attacking Midfield,AM,£1.35m,SC Freiburg,Germany,£1.35m,Out,2014,w,championship
Cardiff City,Kenwyne Jones,30,Trinidad and Tobago,Centre-Forward,CF,£2.25m,AFC Bournemouth,England,Loan fee:£441k,Out,2014,w,championship
Cardiff City,Magnus Wolff Eikrem,24,Norway,Attacking Midfield,AM,£2.25m,Malmö FF,Sweden,Free transfer,Out,2014,w,championship
Cardiff City,Danny Johnson,21,England,Centre-Forward,CF,-,Tranmere Rovers,England,Loan,Out,2014,w,championship
Cardiff City,Adedeji Oshilaja,21,England,Centre-Back,CB,-,AFC Wimbledon,England,Loan,Out,2014,w,championship
Cardiff City,Juan Cala,25,Spain,Centre-Back,CB,£900k,Granada CF,Spain,Free transfer,Out,2014,w,championship
Cardiff City,Adam Le Fondre,28,England,Centre-Forward,CF,£3.15m,Bolton Wanderers,England,Loan,Out,2014,w,championship
Cardiff City,Declan John,19,Wales,Left-Back,LB,£450k,Barnsley FC,England,Loan,Out,2014,w,championship
Cardiff City,Dane Griffiths,19,Wales,Centre-Forward,CF,-,Nuneaton Town,England,Loan,Out,2014,w,championship
Cardiff City,Jo Inge Berget,24,Norway,Centre-Forward,CF,£1.80m,Malmö FF,Sweden,Free transfer,Out,2014,w,championship
Cardiff City,Guido Burgstaller,25,Austria,Centre-Forward,CF,£1.35m,1.FC Nuremberg,Germany,Free transfer,Out,2014,w,championship
Cardiff City,Danny Johnson,21,England,Centre-Forward,CF,-,Stevenage FC,England,Loan,Out,2014,w,championship
Cardiff City,Matthew Connolly,27,England,Centre-Back,CB,£900k,Watford FC,England,Loan,Out,2014,w,championship
Cardiff City,Etien Velikonja,26,Slovenia,Centre-Forward,CF,£450k,Lierse SK,Belgium,Loan,Out,2014,w,championship
Cardiff City,Javi Guerra,32,Spain,Centre-Forward,CF,£3.15m,Málaga CF,Spain,Loan,Out,2014,w,championship
Cardiff City,Ravel Morrison,21,Jamaica,Attacking Midfield,AM,£3.15m,West Ham United,England,"End of loanDec 16, 2014",Out,2014,w,championship
Cardiff City,Bo-kyung Kim,25,"Korea, South",Attacking Midfield,AM,£1.80m,,Without Club,-,Out,2014,w,championship
Charlton Athletic,George Tucudean,23,Romania,Centre-Forward,CF,£1.17m,Steaua Bukarest,Romania,Loan,Out,2014,w,championship
Charlton Athletic,Kadell Daniel,20,Guyana,Left Midfield,LM,-,Hayes & Yeading FC,England,Loan,Out,2014,w,championship
Charlton Athletic,Zak Ansah,20,Ghana,Centre-Forward,CF,£45k,Plymouth Argyle,England,Loan,Out,2014,w,championship
Charlton Athletic,Michael Morrison,26,England,Centre-Back,CB,£630k,Birmingham City,England,Loan,Out,2014,w,championship
Charlton Athletic,Joe Pigott,21,England,Centre-Forward,CF,£45k,Southend United,England,Loan,Out,2014,w,championship
Charlton Athletic,Lawrie Wilson,27,England,Right-Back,RB,£630k,Rotherham United,England,Loan,Out,2014,w,championship
Charlton Athletic,Tareiq Holmes-Dennis,18,England,Left-Back,LB,-,Oxford United,England,Loan,Out,2014,w,championship
Charlton Athletic,Harry Lennon,19,England,Centre-Back,CB,-,Gillingham FC,England,Loan,Out,2014,w,championship
Charlton Athletic,Dillon Phillips,19,England,Goalkeeper,GK,-,Bishop's Stortford FC,England,Loan,Out,2014,w,championship
Charlton Athletic,Tareiq Holmes-Dennis,19,England,Left-Back,LB,-,Plymouth Argyle,England,Loan,Out,2014,w,championship
Charlton Athletic,Oliver Muldoon,20,England,Central Midfield,CM,-,Gillingham FC,England,Loan,Out,2014,w,championship
Charlton Athletic,Kadell Daniel,20,Guyana,Left Midfield,LM,-,Torquay United FC,England,Loan,Out,2014,w,championship
Charlton Athletic,Ayo Obileye,20,England,Centre-Back,CB,-,Dagenham & Redbridge FC,England,Loan,Out,2014,w,championship
Charlton Athletic,Nick Pope,22,England,Goalkeeper,GK,£90k,Bury FC,England,Loan,Out,2014,w,championship
Charlton Athletic,Mikhail Kennedy,18,Northern Ireland,Centre-Forward,CF,-,VCD Athletic FC,England,Loan,Out,2014,w,championship
Charlton Athletic,Michael Morrison,26,England,Centre-Back,CB,£630k,Birmingham City,England,?,Out,2014,w,championship
Charlton Athletic,Reza Ghoochannejhad,27,Iran,Centre-Forward,CF,£900k,Al Wakrah Sports Club,Qatar,Loan,Out,2014,w,championship
Charlton Athletic,Francis Coquelin,23,France,Defensive Midfield,DM,£2.70m,Arsenal FC,England,"End of loanDec 12, 2014",Out,2014,w,championship
Charlton Athletic,Neil Etheridge,24,Philippines,Goalkeeper,GK,£225k,Oldham Athletic,England,"End of loanJan 4, 2015",Out,2014,w,championship
Derby County,Kwame Thomas,19,England,Centre-Forward,CF,-,Notts County,England,Loan,Out,2014,w,championship
Derby County,Iván Calero,19,Spain,Right-Back,RB,-,Burton Albion,England,Loan,Out,2014,w,championship
Derby County,Mats Mörch,21,Norway,Goalkeeper,GK,-,Leamington FC,England,Loan,Out,2014,w,championship
Derby County,Alefe Santos,19,Brazil,Right Midfield,RM,-,Notts County,England,Loan,Out,2014,w,championship
Derby County,Kieron Freeman,22,Wales,Right-Back,RB,£360k,Sheffield United,England,Free transfer,Out,2014,w,championship
Derby County,Tom Naylor,23,England,Defensive Midfield,DM,£135k,Burton Albion,England,Loan,Out,2014,w,championship
Derby County,Kieron Freeman,22,Wales,Right-Back,RB,£360k,Mansfield Town,England,Loan,Out,2014,w,championship
Derby County,Ross Etheridge,20,England,Goalkeeper,GK,-,Leek Town FC,England,Loan,Out,2014,w,championship
Derby County,Conor Sammon,28,Ireland,Centre-Forward,CF,£1.08m,Rotherham United,England,Loan,Out,2014,w,championship
Derby County,Ross Etheridge,20,England,Goalkeeper,GK,-,Crewe Alexandra,England,Loan,Out,2014,w,championship
Derby County,Shaquille McDonald,19,England,Centre-Forward,CF,-,Cheltenham Town,England,Loan,Out,2014,w,championship
Derby County,Paul Coutts,26,Scotland,Central Midfield,CM,£540k,Sheffield United,England,?,Out,2014,w,championship
Derby County,Leon Best,28,Ireland,Centre-Forward,CF,£1.80m,Blackburn Rovers,England,"End of loanJan 6, 2015",Out,2014,w,championship
Derby County,Jordon Ibe,19,England,Right Winger,RW,£450k,Liverpool FC,England,"End of loanJan 15, 2015",Out,2014,w,championship
Derby County,Jack Butland,21,England,Goalkeeper,GK,£4.50m,Stoke City,England,"End of loanNov 25, 2014",Out,2014,w,championship
Fulham FC,Marcello Trotta,22,Italy,Centre-Forward,CF,£675k,AS Avellino 1912,Italy,£630k,Out,2014,w,championship
Fulham FC,Dino Fazlic,23,Bosnia-Herzegovina,Defensive Midfield,DM,£135k,NK Zadar,Croatia,Free transfer,Out,2014,w,championship
Fulham FC,Ryan Williams,20,Australia,Right Midfield,RM,£225k,Barnsley FC,England,Loan,Out,2014,w,championship
Fulham FC,Marcello Trotta,22,Italy,Centre-Forward,CF,£675k,Barnsley FC,England,Loan,Out,2014,w,championship
Fulham FC,Mark Fotheringham,31,Scotland,Central Midfield,CM,£225k,,Without Club,Free transfer,Out,2014,w,championship
Fulham FC,Elsad Zverotic,28,Montenegro,Defensive Midfield,DM,£450k,FC Sion,Switzerland,Free transfer,Out,2014,w,championship
Fulham FC,Fernando Amorebieta,29,Venezuela,Centre-Back,CB,£2.70m,Middlesbrough FC,England,Loan,Out,2014,w,championship
Fulham FC,Jack Grimmer,20,Scotland,Right-Back,RB,-,Shrewsbury Town,England,Loan,Out,2014,w,championship
Fulham FC,Cameron Burgess,19,Australia,Centre-Back,CB,£450k,Ross County FC,Scotland,Loan,Out,2014,w,championship
Fulham FC,George Williams,19,Wales,Attacking Midfield,AM,£225k,Milton Keynes Dons,England,Loan,Out,2014,w,championship
Fulham FC,Jesse Joronen,21,Finland,Goalkeeper,GK,£225k,Accrington Stanley,England,Loan,Out,2014,w,championship
Fulham FC,Matt Smith,25,England,Centre-Forward,CF,£450k,Bristol City,England,Loan,Out,2014,w,championship
Fulham FC,Chris David,21,Netherlands,Attacking Midfield,AM,£225k,Twente Enschede FC,Netherlands,Loan,Out,2014,w,championship
Fulham FC,Thomas Eisfeld,22,Germany,Attacking Midfield,AM,£675k,VfL Bochum,Germany,Loan,Out,2014,w,championship
Huddersfield Town,Danny Ward,23,England,Centre-Forward,CF,£630k,Rotherham United,England,£432k,Out,2014,w,championship
Huddersfield Town,Matt Crooks,20,England,Defensive Midfield,DM,£90k,Accrington Stanley,England,Loan,Out,2014,w,championship
Huddersfield Town,Danny Carr,20,Trinidad and Tobago,Centre-Forward,CF,£45k,Mansfield Town,England,Loan,Out,2014,w,championship
Huddersfield Town,Danny Ward,23,England,Centre-Forward,CF,£630k,Rotherham United,England,Loan,Out,2014,w,championship
