Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Queens Park Rangers,Tom Hitchcock,21,England,Centre-Forward,CF,-,Milton Keynes Dons,England,Free transfer,Out,2014,s,premier-league
Queens Park Rangers,Aaron Hughes,34,Northern Ireland,Centre-Back,CB,£630Th.,Brighton & Hove Albion,England,Free transfer,Out,2014,s,premier-league
Queens Park Rangers,Michael Petrasso,19,Canada,Right Winger,RW,-,Notts County,England,Loan,Out,2014,s,premier-league
Queens Park Rangers,Mo Shariff,21,England,Centre-Forward,CF,-,Bradford City,England,Free transfer,Out,2014,s,premier-league
Queens Park Rangers,Jack Robinson,20,England,Left-Back,LB,£720Th.,Huddersfield Town,England,Loan,Out,2014,s,premier-league
Queens Park Rangers,Samba Diakité,25,Mali,Defensive Midfield,DM,£2.25m,Al-Ittihad Jeddah,Saudi Arabia,Loan,Out,2014,s,premier-league
Queens Park Rangers,Aaron Lennox,21,Australia,Goalkeeper,GK,-,Concord Rangers ,England,Loan,Out,2014,s,premier-league
Queens Park Rangers,Mauro Zárate,28,Argentina,Centre-Forward,CF,£3.15m,West Ham United,England,"End of loanMay 31, 2015",Out,2014,s,premier-league
Queens Park Rangers,Hogan Ephraim,26,England,Left Midfield,LM,£450Th.,,Without Club,-,Out,2014,s,premier-league
Queens Park Rangers,Ángelo Balanta,24,Colombia,Attacking Midfield,AM,-,,Without Club,-,Out,2014,s,premier-league
Queens Park Rangers,Jermaine Jenas,31,England,Central Midfield,CM,£1.53m,,Without Club,-,Out,2014,s,premier-league
Queens Park Rangers,Ji-sung Park,33,"Korea, South",Attacking Midfield,AM,£1.80m,,Retired,-,Out,2014,s,premier-league
Queens Park Rangers,Luke Young,34,England,Right-Back,RB,£450Th.,,Retired,-,Out,2014,s,premier-league
Queens Park Rangers,Andy Johnson,33,England,Centre-Forward,CF,£900Th.,,Without Club,-,Out,2014,s,premier-league
Queens Park Rangers,Niko Kranjcar,29,Croatia,Attacking Midfield,AM,£2.70m,Dynamo Kyiv,Ukraine,"End of loanJun 30, 2014",Out,2014,s,premier-league
Queens Park Rangers,Dellatorre,22,Brazil,Centre-Forward,CF,£1.35m,Atlético Paranaense,Brazil,"End of loanJun 30, 2014",Out,2014,s,premier-league
Queens Park Rangers,Ravel Morrison,21,Jamaica,Attacking Midfield,AM,£3.60m,West Ham United,England,"End of loanJun 30, 2014",Out,2014,s,premier-league
Southampton FC,Luke Shaw,18,England,Left-Back,LB,£11.70m,Manchester United,England,£33.75m,Out,2014,s,premier-league
Southampton FC,Adam Lallana,26,England,Attacking Midfield,AM,£6.75m,Liverpool FC,England,£27.90m,Out,2014,s,premier-league
Southampton FC,Dejan Lovren,25,Croatia,Centre-Back,CB,£10.80m,Liverpool FC,England,£22.77m,Out,2014,s,premier-league
Southampton FC,Calum Chambers,19,England,Right-Back,RB,£1.80m,Arsenal FC,England,£18.21m,Out,2014,s,premier-league
Southampton FC,Rickie Lambert,32,England,Centre-Forward,CF,£4.50m,Liverpool FC,England,£4.95m,Out,2014,s,premier-league
Southampton FC,Billy Sharp,28,England,Centre-Forward,CF,£1.80m,Leeds United,England,£270Th.,Out,2014,s,premier-league
Southampton FC,Danny Fox,28,Scotland,Left-Back,LB,£1.80m,Nottingham Forest,England,Free transfer,Out,2014,s,premier-league
Southampton FC,Jamal Branker,19,England,Right Winger,RW,-,Slough Town,England,Free transfer,Out,2014,s,premier-league
Southampton FC,Artur Boruc,34,Poland,Goalkeeper,GK,£900Th.,AFC Bournemouth,England,Loan,Out,2014,s,premier-league
Southampton FC,Daniel Osvaldo,28,Italy,Centre-Forward,CF,£9.90m,Inter Milan,Italy,Loan,Out,2014,s,premier-league
Southampton FC,Lee Barnard,29,England,Centre-Forward,CF,£225Th.,Southend United,England,Free transfer,Out,2014,s,premier-league
Southampton FC,Jack Stephens,20,England,Centre-Back,CB,£135Th.,Swindon Town,England,Loan,Out,2014,s,premier-league
Southampton FC,Joe Curtis,20,England,Central Midfield,CM,-,Brackley Town,England,Free transfer,Out,2014,s,premier-league
Southampton FC,Jonathan Forte,28,Barbados,Centre-Forward,CF,-,Oldham Athletic,England,Free transfer,Out,2014,s,premier-league
Southampton FC,Jos Hooiveld,31,Netherlands,Centre-Back,CB,£1.80m,Norwich City,England,Loan,Out,2014,s,premier-league
Southampton FC,Gastón Ramírez,23,Uruguay,Attacking Midfield,AM,£6.75m,Hull City,England,Loan,Out,2014,s,premier-league
Southampton FC,Jake Sinclair,19,England,Second Striker,SS,-,Hibernian FC,Scotland,Loan,Out,2014,s,premier-league
Southampton FC,Saphir Taider,22,Algeria,Central Midfield,CM,£7.20m,Inter Milan,Italy,"End of loanAug 31, 2014",Out,2014,s,premier-league
Southampton FC,Guly,32,Brazil,Attacking Midfield,AM,£900Th.,,Without Club,-,Out,2014,s,premier-league
Stoke City,Michael Kightly,28,England,Left Winger,LW,£2.43m,Burnley FC,England,£1.71m,Out,2014,s,premier-league
Stoke City,Cameron Jerome,28,England,Centre-Forward,CF,£1.35m,Norwich City,England,£1.71m,Out,2014,s,premier-league
Stoke City,Brek Shea,24,United States,Left Midfield,LM,£900Th.,Birmingham City,England,Loan,Out,2014,s,premier-league
Stoke City,Matthew Etherington,32,England,Left Midfield,LM,£1.35m,,Without Club,Free transfer,Out,2014,s,premier-league
Stoke City,Jamie Ness,23,Scotland,Central Midfield,CM,£450Th.,Crewe Alexandra,England,Loan,Out,2014,s,premier-league
Stoke City,Alex Grant,20,Australia,Centre-Back,CB,-,Macclesfield Town,England,Loan,Out,2014,s,premier-league
Stoke City,Andy Wilkinson,30,England,Right-Back,RB,£900Th.,Millwall FC,England,Loan,Out,2014,s,premier-league
Stoke City,Ben Glasgow,20,Ireland,Right-Back,RB,-,Harlow Town,England,Free transfer,Out,2014,s,premier-league
Stoke City,Daniel Bachmann,20,Austria,Goalkeeper,GK,-,Wrexham AFC,England,Loan,Out,2014,s,premier-league
Stoke City,Jack Butland,21,England,Goalkeeper,GK,£4.50m,Derby County,England,Loan,Out,2014,s,premier-league
Stoke City,Tom King,19,Australia,Centre-Back,CB,-,Bristol City,England,?,Out,2014,s,premier-league
Stoke City,Ryan Shotton,25,England,Centre-Back,CB,£900Th.,Derby County,England,Loan,Out,2014,s,premier-league
Stoke City,Juan Agudelo,21,United States,Centre-Forward,CF,£900Th.,,Without Club,-,Out,2014,s,premier-league
Stoke City,Victor Moses,24,Nigeria,Right Midfield,RM,£6.75m,Chelsea FC,England,"End of loanMay 31, 2015",Out,2014,s,premier-league
Sunderland AFC,Alfred N'Diaye,24,Senegal,Defensive Midfield,DM,£3.60m,Real Betis Balompié,Spain,£3.15m,Out,2014,s,premier-league
Sunderland AFC,Ignacio Scocco,29,Argentina,Centre-Forward,CF,£4.05m,Club Atlético Newell's Old Boys,Argentina,£2.93m,Out,2014,s,premier-league
Sunderland AFC,David Moberg Karlsson,20,Sweden,Right Winger,RW,£900Th.,FC Nordsjaelland,Denmark,£450Th.,Out,2014,s,premier-league
Sunderland AFC,Craig Gardner,27,England,Central Midfield,CM,£4.05m,West Bromwich Albion,England,Free transfer,Out,2014,s,premier-league
Sunderland AFC,Louis Laing,21,England,Centre-Back,CB,-,Nottingham Forest,England,Free transfer,Out,2014,s,premier-league
Sunderland AFC,Óscar Ustari,28,Argentina,Goalkeeper,GK,£675Th.,Club Atlético Newell's Old Boys,Argentina,Free transfer,Out,2014,s,premier-league
Sunderland AFC,Joel Dixon,20,England,Goalkeeper,GK,-,Hartlepool United,England,Loan,Out,2014,s,premier-league
Sunderland AFC,Phil Bardsley,29,Scotland,Right-Back,RB,£2.70m,Stoke City,England,Free transfer,Out,2014,s,premier-league
Sunderland AFC,Scott Harrison,20,England,Centre-Back,CB,-,Hartlepool United,England,Loan,Out,2014,s,premier-league
Sunderland AFC,Jack Colback,24,England,Defensive Midfield,DM,£4.05m,Newcastle United,England,Free transfer,Out,2014,s,premier-league
Sunderland AFC,Joel Dixon,20,England,Goalkeeper,GK,-,Boston United,England,Loan,Out,2014,s,premier-league
Sunderland AFC,Keiren Westwood,29,Ireland,Goalkeeper,GK,£1.35m,Sheffield Wednesday,England,Free transfer,Out,2014,s,premier-league
Sunderland AFC,Jordan Pickford,20,England,Goalkeeper,GK,£225Th.,Bradford City,England,Loan,Out,2014,s,premier-league
Sunderland AFC,El-Hadji Ba,21,France,Defensive Midfield,DM,-,SC Bastia,France,Loan,Out,2014,s,premier-league
Sunderland AFC,Billy Knott,21,England,Central Midfield,CM,-,Bradford City,England,Free transfer,Out,2014,s,premier-league
Sunderland AFC,Modibo Diakité,27,France,Centre-Back,CB,£1.80m,Deportivo de La Coruña,Spain,Free transfer,Out,2014,s,premier-league
Sunderland AFC,John Egan,21,Ireland,Centre-Back,CB,-,Gillingham FC,England,Free transfer,Out,2014,s,premier-league
Sunderland AFC,David Vaughan,31,Wales,Defensive Midfield,DM,£1.53m,Nottingham Forest,England,Free transfer,Out,2014,s,premier-league
Sunderland AFC,Carlos Cuéllar,32,Spain,Centre-Back,CB,£1.35m,Norwich City,England,Free transfer,Out,2014,s,premier-league
Sunderland AFC,Valentin Roberge,27,France,Centre-Back,CB,£1.35m,Stade Reims,France,Loan,Out,2014,s,premier-league
Sunderland AFC,Sebastián Coates,24,Uruguay,Centre-Back,CB,£1.35m,Liverpool FC,England,"End of loanMay 31, 2015",Out,2014,s,premier-league
Sunderland AFC,Andrea Dossena,32,Italy,Left Midfield,LM,£1.35m,,Without Club,-,Out,2014,s,premier-league
Sunderland AFC,Ondrej Celustka,25,Czech Republic,Centre-Back,CB,£2.25m,Trabzonspor,Turkey,"End of loanJun 30, 2014",Out,2014,s,premier-league
Sunderland AFC,Marcos Alonso,23,Spain,Left-Back,LB,£1.80m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",Out,2014,s,premier-league
Swansea City,Ben Davies,21,Wales,Left-Back,LB,£4.95m,Tottenham Hotspur,England,£11.39m,Out,2014,s,premier-league
Swansea City,Michel Vorm,30,Netherlands,Goalkeeper,GK,£6.30m,Tottenham Hotspur,England,£5.13m,Out,2014,s,premier-league
Swansea City,Pablo Hernández,29,Spain,Attacking Midfield,AM,£7.20m,Al Arabi Sports Club,Qatar,£4.50m,Out,2014,s,premier-league
Swansea City,Chico,27,Spain,Centre-Back,CB,£5.85m,Al Duhail Sports Club,Qatar,£4.50m,Out,2014,s,premier-league
Swansea City,Michu,28,Spain,Second Striker,SS,£10.80m,SSC Napoli,Italy,Loan fee:£1.13m,Out,2014,s,premier-league
Swansea City,Alejandro Pozuelo,22,Spain,Attacking Midfield,AM,£1.80m,Rayo Vallecano,Spain,Free transfer,Out,2014,s,premier-league
Swansea City,Leroy Lita,29,England,Centre-Forward,CF,£675Th.,Barnsley FC,England,Free transfer,Out,2014,s,premier-league
Swansea City,José Alberto Cañas,27,Spain,Defensive Midfield,DM,£4.05m,RCD Espanyol Barcelona,Spain,Free transfer,Out,2014,s,premier-league
Swansea City,Curtis Obeng,25,England,Right-Back,RB,£225Th.,Newport County,England,Loan,Out,2014,s,premier-league
Swansea City,Daniel Alfei,22,Wales,Right-Back,RB,-,Northampton Town,England,Loan,Out,2014,s,premier-league
Swansea City,Darnel Situ,22,France,Centre-Back,CB,£225Th.,Aarhus GF,Denmark,Free transfer,Out,2014,s,premier-league
Swansea City,David N'Gog,25,France,Centre-Forward,CF,£1.35m,Stade Reims,France,Free transfer,Out,2014,s,premier-league
Swansea City,Scott Tancock,20,Wales,Centre-Back,CB,-,Newport County,England,Loan,Out,2014,s,premier-league
Swansea City,Jernade Meade,21,England,Left-Back,LB,-,Hadley FC,England,Free transfer,Out,2014,s,premier-league
Swansea City,Alan Tate,32,England,Centre-Back,CB,£450Th.,Crewe Alexandra,England,Loan,Out,2014,s,premier-league
Swansea City,Tom Carroll,23,England,Central Midfield,CM,£2.70m,Tottenham Hotspur,England,"End of loanMay 31, 2015",Out,2014,s,premier-league
Swansea City,Jonathan de Guzmán,26,Netherlands,Central Midfield,CM,£8.10m,Villarreal CF,Spain,"End of loanJun 30, 2014",Out,2014,s,premier-league
Swansea City,Marvin Emnes,26,Netherlands,Centre-Forward,CF,£1.35m,Middlesbrough FC,England,"End of loanJun 30, 2014",Out,2014,s,premier-league
Swansea City,Álvaro Vázquez,23,Spain,Centre-Forward,CF,£2.70m,Getafe CF,Spain,"End of loanJun 30, 2014",Out,2014,s,premier-league
Swansea City,Roland Lamah,26,Belgium,Left Winger,LW,£2.25m,CA Osasuna,Spain,"End of loanJun 30, 2014",Out,2014,s,premier-league
Tottenham Hotspur,Gylfi Sigurdsson,24,Iceland,Attacking Midfield,AM,£7.20m,Swansea City,England,£9.09m,Out,2014,s,premier-league
Tottenham Hotspur,Sandro,25,Brazil,Defensive Midfield,DM,£9.90m,Queens Park Rangers,England,£6.75m,Out,2014,s,premier-league
Tottenham Hotspur,Jake Livermore,24,England,Defensive Midfield,DM,£2.25m,Hull City,England,£6.30m,Out,2014,s,premier-league
Tottenham Hotspur,Michael Dawson,30,England,Centre-Back,CB,£5.85m,Hull City,England,£3.96m,Out,2014,s,premier-league
Tottenham Hotspur,Zeki Fryers,21,England,Left-Back,LB,£2.25m,Crystal Palace,England,£3.42m,Out,2014,s,premier-league
Tottenham Hotspur,Lewis Holtby,23,Germany,Attacking Midfield,AM,£6.75m,Hamburger SV,Germany,Loan fee:£2.25m,Out,2014,s,premier-league
Tottenham Hotspur,Iago Falque,24,Spain,Right Winger,RW,£1.62m,Genoa CFC,Italy,£1.80m,Out,2014,s,premier-league
Tottenham Hotspur,Jonathan Obika,23,England,Centre-Forward,CF,-,Swindon Town,England,£225Th.,Out,2014,s,premier-league
Tottenham Hotspur,Heurelho Gomes,33,Brazil,Goalkeeper,GK,£900Th.,Watford FC,England,Free transfer,Out,2014,s,premier-league
Tottenham Hotspur,Cameron Lancaster,21,England,Centre-Forward,CF,-,Stevenage FC,England,Free transfer,Out,2014,s,premier-league
Tottenham Hotspur,Ryan Fredericks,21,England,Right-Back,RB,-,Middlesbrough FC,England,Loan,Out,2014,s,premier-league
Tottenham Hotspur,Kevin Stewart,20,England,Defensive Midfield,DM,£45Th.,Liverpool FC,England,Free transfer,Out,2014,s,premier-league
Tottenham Hotspur,Milos Veljkovic,19,Serbia,Centre-Back,CB,-,Middlesbrough FC,England,Loan,Out,2014,s,premier-league
Tottenham Hotspur,Jordan Archer,21,Scotland,Goalkeeper,GK,-,Northampton Town,England,Loan,Out,2014,s,premier-league
Tottenham Hotspur,Grant Hall,22,England,Centre-Back,CB,-,Birmingham City,England,Loan,Out,2014,s,premier-league
Tottenham Hotspur,Alex Pritchard,21,England,Attacking Midfield,AM,£135Th.,Brentford FC,England,Loan,Out,2014,s,premier-league
Tottenham Hotspur,DeAndre Yedlin,21,United States,Right-Back,RB,£225Th.,Seattle Sounders FC,United States,Loan,Out,2014,s,premier-league
Tottenham Hotspur,Tom Carroll,22,England,Central Midfield,CM,£1.80m,Swansea City,England,Loan,Out,2014,s,premier-league
Tottenham Hotspur,Tomislav Gomelt,19,Croatia,Central Midfield,CM,-,FC Bari 1908,Italy,Loan,Out,2014,s,premier-league
West Bromwich Albion,George Thorne,21,England,Defensive Midfield,DM,£900Th.,Derby County,England,£2.07m,Out,2014,s,premier-league
West Bromwich Albion,Zoltán Gera,35,Hungary,Central Midfield,CM,£900Th.,Ferencvárosi TC,Hungary,Free transfer,Out,2014,s,premier-league
West Bromwich Albion,Billy Jones,27,England,Right-Back,RB,£2.25m,Sunderland AFC,England,Free transfer,Out,2014,s,premier-league
West Bromwich Albion,Steven Reid,33,Ireland,Right-Back,RB,£900Th.,Burnley FC,England,Free transfer,Out,2014,s,premier-league
West Bromwich Albion,Scott Allan,22,Scotland,Attacking Midfield,AM,£450Th.,Hibernian FC,Scotland,Free transfer,Out,2014,s,premier-league
West Bromwich Albion,Liam Ridgewell,29,England,Centre-Back,CB,£2.70m,Portland Timbers,United States,Free transfer,Out,2014,s,premier-league
West Bromwich Albion,Cameron Gayle,21,England,Right-Back,RB,-,Shrewsbury Town,England,Free transfer,Out,2014,s,premier-league
West Bromwich Albion,Andre Wisdom,22,England,Right-Back,RB,£5.40m,Liverpool FC,England,"End of loanMay 31, 2015",Out,2014,s,premier-league
West Bromwich Albion,Reece Hayes,-,England,Attacking Midfield,AM,-,,Without Club,-,Out,2014,s,premier-league
West Bromwich Albion,Diego Lugano,33,Uruguay,Centre-Back,CB,£900Th.,,Without Club,-,Out,2014,s,premier-league
West Bromwich Albion,Goran Popov,29,North Macedonia,Left-Back,LB,£1.35m,Dynamo Kyiv,Ukraine,"End of loanJun 30, 2014",Out,2014,s,premier-league
West Bromwich Albion,Thievy Bifouma,22,Congo,Right Winger,RW,£2.70m,RCD Espanyol Barcelona,Spain,"End of loanJun 30, 2014",Out,2014,s,premier-league
West Bromwich Albion,Morgan Amalfitano,29,France,Right Winger,RW,£4.50m,Olympique Marseille,France,"End of loanJun 30, 2014",Out,2014,s,premier-league
West Bromwich Albion,Matej Vydra,22,Czech Republic,Centre-Forward,CF,£4.50m,Udinese Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,premier-league
West Ham United,Mohamed Diamé,27,Senegal,Central Midfield,CM,£6.30m,Hull City,England,£3.96m,Out,2014,s,premier-league
West Ham United,Matthew Taylor,32,England,Left Midfield,LM,£1.35m,Burnley FC,England,Free transfer,Out,2014,s,premier-league
West Ham United,Stephen Henderson,26,Ireland,Goalkeeper,GK,£900Th.,Charlton Athletic,England,Free transfer,Out,2014,s,premier-league
West Ham United,Elliot Lee,19,England,Centre-Forward,CF,-,Southend United,England,Loan,Out,2014,s,premier-league
West Ham United,Joe Cole,32,England,Attacking Midfield,AM,£2.25m,Aston Villa,England,Free transfer,Out,2014,s,premier-league
West Ham United,Ravel Morrison,21,Jamaica,Attacking Midfield,AM,£3.15m,Cardiff City,England,Loan,Out,2014,s,premier-league
West Ham United,Jordan Spence,24,England,Right-Back,RB,£225Th.,Milton Keynes Dons,England,Free transfer,Out,2014,s,premier-league
West Ham United,Sean Maguire,20,Ireland,Centre-Forward,CF,-,Accrington Stanley,England,Loan,Out,2014,s,premier-league
West Ham United,Raphael Spiegel,21,Switzerland,Goalkeeper,GK,£450Th.,Crawley Town,England,Loan,Out,2014,s,premier-league
West Ham United,Modibo Maïga,26,Mali,Centre-Forward,CF,£1.35m,FC Metz,France,Loan,Out,2014,s,premier-league
West Ham United,George McCartney,33,Northern Ireland,Left-Back,LB,£900Th.,,Retired,-,Out,2014,s,premier-league
West Ham United,Jack Collison,25,Wales,Central Midfield,CM,£1.80m,,Without Club,-,Out,2014,s,premier-league
West Ham United,Alou Diarra,32,France,Defensive Midfield,DM,£900Th.,,Without Club,-,Out,2014,s,premier-league
West Ham United,Marco Borriello,32,Italy,Centre-Forward,CF,£4.05m,AS Roma,Italy,"End of loanJun 30, 2014",Out,2014,s,premier-league
West Ham United,Pablo Armero,27,Colombia,Left-Back,LB,£6.30m,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,premier-league
West Ham United,Antonio Nocerino,29,Italy,Central Midfield,CM,£4.05m,AC Milan,Italy,"End of loanJun 30, 2014",Out,2014,s,premier-league
Arsenal FC,Gabriel Paulista,24,Brazil,Centre-Back,CB,£7.20m,Villarreal CF,Spain,£13.50m,In,2014,w,premier-league
Arsenal FC,Krystian Bielik,17,Poland,Defensive Midfield,DM,-,Legia Warszawa,Poland,£2.03m,In,2014,w,premier-league
Arsenal FC,Francis Coquelin,23,France,Defensive Midfield,DM,£2.70m,Charlton Athletic,England,"End of loanDec 12, 2014",In,2014,w,premier-league
Arsenal FC,Kristoffer Olsson,19,Sweden,Central Midfield,CM,£90Th.,FC Midtjylland,Denmark,"End of loanJan 3, 2015",In,2014,w,premier-league
Aston Villa,Carles Gil,22,Spain,Attacking Midfield,AM,£5.40m,Valencia CF,Spain,£3.78m,In,2014,w,premier-league
Aston Villa,Scott Sinclair,25,England,Left Winger,LW,£3.60m,Manchester City,England,Loan,In,2014,w,premier-league
Aston Villa,Janoi Donacien,21,St. Lucia,Centre-Back,CB,-,Tranmere Rovers,England,"End of loanJan 7, 2015",In,2014,w,premier-league
Aston Villa,Chris Herd,25,Australia,Defensive Midfield,DM,£900Th.,Wigan Athletic,England,"End of loanFeb 19, 2015",In,2014,w,premier-league
Aston Villa,Daniel Johnson,22,Jamaica,Central Midfield,CM,£90Th.,Chesterfield FC,England,"End of loanNov 3, 2014",In,2014,w,premier-league
Aston Villa,Enda Stevens,24,Ireland,Left-Back,LB,£450Th.,Northampton Town,England,"End of loanNov 3, 2014",In,2014,w,premier-league
Aston Villa,Jed Steer,22,England,Goalkeeper,GK,£675Th.,Yeovil Town,England,"End of loanFeb 1, 2015",In,2014,w,premier-league
Aston Villa,Michael Drennan,20,Ireland,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanOct 22, 2014",In,2014,w,premier-league
Aston Villa,Chris Herd,25,Australia,Defensive Midfield,DM,£900Th.,Bolton Wanderers,England,"End of loanNov 9, 2014",In,2014,w,premier-league
Aston Villa,Darren Bent,30,England,Centre-Forward,CF,£3.15m,Brighton & Hove Albion,England,"End of loanDec 30, 2014",In,2014,w,premier-league
Aston Villa,Daniel Johnson,22,Jamaica,Central Midfield,CM,£90Th.,Oldham Athletic,England,"End of loanJan 5, 2015",In,2014,w,premier-league
Aston Villa,Antonio Luna,23,Spain,Left-Back,LB,£1.08m,Hellas Verona,Italy,"End of loanFeb 1, 2015",In,2014,w,premier-league
Aston Villa,Jed Steer,22,England,Goalkeeper,GK,£675Th.,Doncaster Rovers,England,"End of loanOct 30, 2014",In,2014,w,premier-league
Aston Villa,Callum Robinson,19,Ireland,Left Winger,LW,£225Th.,Preston North End,England,"End of loanNov 25, 2014",In,2014,w,premier-league
Aston Villa,Gary Gardner,22,England,Central Midfield,CM,£900Th.,Brighton & Hove Albion,England,"End of loanDec 31, 2014",In,2014,w,premier-league
Burnley FC,Michael Keane,22,England,Centre-Back,CB,£450Th.,Manchester United,England,£2.30m,In,2014,w,premier-league
Burnley FC,Alex Cisak,25,Australia,Goalkeeper,GK,£225Th.,York City,England,"End of loanJan 4, 2015",In,2014,w,premier-league
Burnley FC,Fredrik Ulvestad,22,Norway,Central Midfield,CM,£1.17m,,Without Club,-,In,2014,w,premier-league
Burnley FC,Luke O'Neill,23,England,Right-Back,RB,£225Th.,Scunthorpe United,England,"End of loanNov 22, 2014",In,2014,w,premier-league
Burnley FC,Tom Anderson,21,England,Centre-Back,CB,-,Carlisle United,England,"End of loanJan 3, 2015",In,2014,w,premier-league
Burnley FC,Tom Anderson,21,England,Centre-Back,CB,-,Lincoln City,England,"End of loanOct 19, 2014",In,2014,w,premier-league
Chelsea FC,Juan Cuadrado,26,Colombia,Right Winger,RW,£28.80m,ACF Fiorentina,Italy,£27.90m,In,2014,w,premier-league
Chelsea FC,Tomas Kalas,21,Czech Republic,Centre-Back,CB,£3.15m,1. FC Köln,Germany,"End of loanJan 4, 2015",In,2014,w,premier-league
Chelsea FC,Fernando Torres,30,Spain,Centre-Forward,CF,£6.30m,AC Milan,Italy,"End of loanJan 4, 2015",In,2014,w,premier-league
Chelsea FC,Jamal Blackman,21,England,Goalkeeper,GK,£225Th.,Middlesbrough FC,England,"End of loanJan 5, 2015",In,2014,w,premier-league
Chelsea FC,Ryan Bertrand,25,England,Left-Back,LB,£5.40m,Southampton FC,England,"End of loanFeb 1, 2015",In,2014,w,premier-league
Chelsea FC,Marko Marin,25,Germany,Attacking Midfield,AM,£3.15m,ACF Fiorentina,Italy,"End of loanJan 19, 2015",In,2014,w,premier-league
Chelsea FC,Ulises Dávila,23,Mexico,Attacking Midfield,AM,£1.35m,CD Tenerife,Spain,"End of loanJan 20, 2015",In,2014,w,premier-league
Chelsea FC,Ruben Loftus-Cheek,18,England,Central Midfield,CM,£135Th.,Chelsea FC U21,England,-,In,2014,w,premier-league
Chelsea FC,Lewis Baker,19,England,Central Midfield,CM,£225Th.,Sheffield Wednesday,England,"End of loanFeb 10, 2015",In,2014,w,premier-league
Chelsea FC,Stipe Perica,19,Croatia,Centre-Forward,CF,£900Th.,NAC Breda,Netherlands,"End of loanJan 28, 2015",In,2014,w,premier-league
Chelsea FC,Nathaniel Chalobah,20,England,Defensive Midfield,DM,£3.60m,Burnley FC,England,"End of loanJan 2, 2015",In,2014,w,premier-league
Chelsea FC,Todd Kane,21,England,Right-Back,RB,£900Th.,Bristol City,England,"End of loanJan 7, 2015",In,2014,w,premier-league
Chelsea FC,Matej Delac,22,Croatia,Goalkeeper,GK,£720Th.,Athlétic Club Arlésien,France,"End of loanFeb 26, 2015",In,2014,w,premier-league
Crystal Palace,Jordon Mutch,23,England,Central Midfield,CM,£5.40m,Queens Park Rangers,England,£5.71m,In,2014,w,premier-league
Crystal Palace,Pape Souaré,24,Senegal,Left-Back,LB,£3.15m,LOSC Lille,France,£4.77m,In,2014,w,premier-league
Crystal Palace,Wilfried Zaha,22,Cote d'Ivoire,Right Winger,RW,£7.20m,Manchester United,England,£3.42m,In,2014,w,premier-league
Crystal Palace,Keshi Anderson,19,England,Left Winger,LW,-,Barton Rovers,England,£36Th.,In,2014,w,premier-league
Crystal Palace,Yaya Sanogo,21,France,Centre-Forward,CF,£1.80m,Arsenal FC,England,Loan,In,2014,w,premier-league
Crystal Palace,Chung-yong Lee,26,"Korea, South",Right Winger,RW,£2.70m,Bolton Wanderers,England,?,In,2014,w,premier-league
Crystal Palace,Ryan Inniss,19,England,Centre-Back,CB,-,Port Vale FC,England,"End of loanMar 14, 2015",In,2014,w,premier-league
Crystal Palace,Kwesi Appiah,24,Ghana,Centre-Forward,CF,-,Cambridge United,England,"End of loanJan 10, 2015",In,2014,w,premier-league
Crystal Palace,Alex Wynter,21,England,Centre-Back,CB,-,Portsmouth FC,England,"End of loanJan 3, 2015",In,2014,w,premier-league
Crystal Palace,Adlène Guédioura,29,Algeria,Central Midfield,CM,£1.35m,Watford FC,England,"End of loanJan 1, 2015",In,2014,w,premier-league
Crystal Palace,Patrick McCarthy,31,Ireland,Centre-Back,CB,£450Th.,Sheffield United,England,"End of loanDec 28, 2014",In,2014,w,premier-league
Crystal Palace,Zeki Fryers,22,England,Left-Back,LB,£3.15m,Rotherham United,England,"End of loanMar 15, 2015",In,2014,w,premier-league
Crystal Palace,Michael Chambers,20,England,Centre-Back,CB,-,Welling United,England,"End of loanNov 23, 2014",In,2014,w,premier-league
Crystal Palace,Ryan Inniss,19,England,Centre-Back,CB,-,Yeovil Town,England,"End of loanJan 6, 2015",In,2014,w,premier-league
Crystal Palace,Owen Garvan,26,Ireland,Central Midfield,CM,£900Th.,Bolton Wanderers,England,"End of loanDec 10, 2014",In,2014,w,premier-league
Crystal Palace,Shola Ameobi,33,Nigeria,Centre-Forward,CF,£1.35m,,Without Club,-,In,2014,w,premier-league
Crystal Palace,Patrick McCarthy,31,Ireland,Centre-Back,CB,£450Th.,Sheffield United,England,"End of loanNov 3, 2014",In,2014,w,premier-league
Crystal Palace,Glenn Murray,31,England,Centre-Forward,CF,£2.25m,Reading FC,England,"End of loanJan 1, 2015",In,2014,w,premier-league
Crystal Palace,Jack Hunt,24,England,Right-Back,RB,£2.70m,Nottingham Forest,England,"End of loanJan 3, 2015",In,2014,w,premier-league
Crystal Palace,Stuart O'Keefe,23,England,Central Midfield,CM,£900Th.,Blackpool FC,England,"End of loanJan 1, 2015",In,2014,w,premier-league
Everton FC,Aaron Lennon,27,England,Right Winger,RW,£10.80m,Tottenham Hotspur,England,Loan,In,2014,w,premier-league
Everton FC,John Lundstram,20,England,Central Midfield,CM,£450Th.,Blackpool FC,England,"End of loanJan 3, 2015",In,2014,w,premier-league
