Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Queens Park Rangers,Darnell Furlong,19,England,Right-Back,RB,-,Queens Park Rangers U23,England,-,In,2014,w,premier-league,https://www.transfermarkt.co.uk/darnell-furlong/profil/spieler/351755
Queens Park Rangers,Aaron Lennox,21,Australia,Goalkeeper,GK,-,Concord Rangers ,England,"End of loanOct 30, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/aaron-lennox/profil/spieler/216896
Queens Park Rangers,Michael Doughty,22,Wales,Central Midfield,CM,£45Th.,Gillingham FC,England,"End of loanJan 24, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/michael-doughty/profil/spieler/173832
Queens Park Rangers,Michael Petrasso,19,Canada,Right Winger,RW,-,Leyton Orient,England,"End of loanOct 7, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/michael-petrasso/profil/spieler/189039
Southampton FC,Ryan Bertrand,25,England,Left-Back,LB,£5.40m,Chelsea FC,England,£11.97m,In,2014,w,premier-league,https://www.transfermarkt.co.uk/ryan-bertrand/profil/spieler/40611
Southampton FC,Eljero Elia,27,Netherlands,Left Winger,LW,£3.15m,SV Werder Bremen,Germany,Loan fee:£450Th.,In,2014,w,premier-league,https://www.transfermarkt.co.uk/eljero-elia/profil/spieler/27805
Southampton FC,Filip Djuricic,23,Serbia,Attacking Midfield,AM,£4.50m,SL Benfica,Portugal,Loan,In,2014,w,premier-league,https://www.transfermarkt.co.uk/filip-djuricic/profil/spieler/94307
Southampton FC,Ryan Seager,18,England,Centre-Forward,CF,-,Southampton FC U21,England,-,In,2014,w,premier-league,https://www.transfermarkt.co.uk/ryan-seager/profil/spieler/247647
Southampton FC,Jos Hooiveld,31,Netherlands,Centre-Back,CB,£1.80m,Norwich City,England,"End of loanJan 25, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/jos-hooiveld/profil/spieler/4624
Southampton FC,Jake Sinclair,20,England,Second Striker,SS,£45Th.,Hibernian FC,Scotland,"End of loanJan 12, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/jake-sinclair/profil/spieler/226977
Southampton FC,Daniel Osvaldo,29,Italy,Centre-Forward,CF,£9.90m,Inter Milan,Italy,"End of loanFeb 11, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/daniel-osvaldo/profil/spieler/37389
Stoke City,Philipp Wollscheid,25,Germany,Centre-Back,CB,£4.50m,Bayer 04 Leverkusen,Germany,Loan,In,2014,w,premier-league,https://www.transfermarkt.co.uk/philipp-wollscheid/profil/spieler/53173
Stoke City,Andy Wilkinson,30,England,Right-Back,RB,£900Th.,Millwall FC,England,"End of loanJan 3, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/andy-wilkinson/profil/spieler/13616
Stoke City,Maurice Edu,28,United States,Defensive Midfield,DM,£1.35m,Philadelphia Union,United States,"End of loanDec 31, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/maurice-edu/profil/spieler/50987
Stoke City,Jack Butland,21,England,Goalkeeper,GK,£4.50m,Derby County,England,"End of loanNov 25, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/jack-butland/profil/spieler/128899
Stoke City,Brek Shea,24,United States,Left Midfield,LM,£900Th.,Birmingham City,England,"End of loanDec 11, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/brek-shea/profil/spieler/71107
Sunderland AFC,Jermain Defoe,32,England,Centre-Forward,CF,£5.40m,Toronto FC,United States,£3.15m,In,2014,w,premier-league,https://www.transfermarkt.co.uk/jermain-defoe/profil/spieler/3875
Sunderland AFC,Joel Dixon,21,England,Goalkeeper,GK,-,Boston United,England,"End of loanFeb 17, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/joel-dixon/profil/spieler/222014
Sunderland AFC,Scott Harrison,21,England,Centre-Back,CB,£225Th.,Hartlepool United,England,"End of loanNov 23, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/scott-harrison/profil/spieler/204114
Sunderland AFC,Anthony Réveillère,34,France,Right-Back,RB,£270Th.,,Without Club,-,In,2014,w,premier-league,https://www.transfermarkt.co.uk/anthony-reveillere/profil/spieler/5668
Sunderland AFC,Jordan Pickford,21,England,Goalkeeper,GK,£225Th.,Bradford City,England,"End of loanMar 9, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/jordan-pickford/profil/spieler/130164
Sunderland AFC,Danny Graham,29,England,Centre-Forward,CF,£1.80m,Wolverhampton Wanderers,England,"End of loanDec 31, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/danny-graham/profil/spieler/29152
Swansea City,Kyle Naughton,26,England,Right-Back,RB,£4.50m,Tottenham Hotspur,England,£5.94m,In,2014,w,premier-league,https://www.transfermarkt.co.uk/kyle-naughton/profil/spieler/66219
Swansea City,Jack Cork,25,England,Defensive Midfield,DM,£3.15m,Southampton FC,England,£3.60m,In,2014,w,premier-league,https://www.transfermarkt.co.uk/jack-cork/profil/spieler/40613
Swansea City,Matt Grimes,19,England,Central Midfield,CM,£225Th.,Exeter City,England,£2.02m,In,2014,w,premier-league,https://www.transfermarkt.co.uk/matt-grimes/profil/spieler/265471
Swansea City,Nélson Oliveira,23,Portugal,Centre-Forward,CF,£4.05m,SL Benfica,Portugal,Loan,In,2014,w,premier-league,https://www.transfermarkt.co.uk/nelson-oliveira/profil/spieler/72768
Swansea City,Daniel Alfei,22,Wales,Right-Back,RB,-,Northampton Town,England,"End of loanJan 2, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/daniel-alfei/profil/spieler/130216
Swansea City,Curtis Obeng,25,England,Right-Back,RB,£225Th.,Newport County,England,"End of loanDec 17, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/curtis-obeng/profil/spieler/125467
Swansea City,Scott Tancock,20,Wales,Centre-Back,CB,-,Newport County,England,"End of loanNov 20, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/scott-tancock/profil/spieler/197833
Swansea City,Scott Tancock,20,Wales,Centre-Back,CB,-,Wrexham AFC,England,"End of loanDec 22, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/scott-tancock/profil/spieler/197833
Tottenham Hotspur,Dele Alli,18,England,Attacking Midfield,AM,£1.80m,Milton Keynes Dons,England,£5.97m,In,2014,w,premier-league,https://www.transfermarkt.co.uk/dele-alli/profil/spieler/207929
Tottenham Hotspur,Jordan Archer,21,Scotland,Goalkeeper,GK,-,Northampton Town,England,"End of loanJan 3, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/jordan-archer/profil/spieler/177952
Tottenham Hotspur,DeAndre Yedlin,21,United States,Right-Back,RB,£225Th.,Seattle Sounders FC,United States,"End of loanJan 3, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/deandre-yedlin/profil/spieler/255916
Tottenham Hotspur,Grant Hall,23,England,Centre-Back,CB,-,Birmingham City,England,"End of loanJan 5, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/grant-hall/profil/spieler/124845
Tottenham Hotspur,Milos Veljkovic,19,Serbia,Centre-Back,CB,-,Middlesbrough FC,England,"End of loanJan 15, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/milos-veljkovic/profil/spieler/202228
West Bromwich Albion,Callum McManaman,23,England,Right Winger,RW,£2.70m,Wigan Athletic,England,£5.72m,In,2014,w,premier-league,https://www.transfermarkt.co.uk/callum-mcmanaman/profil/spieler/61711
West Bromwich Albion,Darren Fletcher,31,Scotland,Central Midfield,CM,£2.70m,Manchester United,England,Free transfer,In,2014,w,premier-league,https://www.transfermarkt.co.uk/darren-fletcher/profil/spieler/3547
West Ham United,Doneil Henry,21,Canada,Centre-Back,CB,£135Th.,Apollon Limassol,Cyprus,£1.71m,In,2014,w,premier-league,https://www.transfermarkt.co.uk/doneil-henry/profil/spieler/157907
West Ham United,Nenê,33,Brazil,Attacking Midfield,AM,£1.35m,,Without Club,-,In,2014,w,premier-league,https://www.transfermarkt.co.uk/nene/profil/spieler/29091
West Ham United,Elliot Lee,19,England,Centre-Forward,CF,-,Southend United,England,"End of loanNov 6, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/elliot-lee/profil/spieler/229826
West Ham United,Raphael Spiegel,22,Switzerland,Goalkeeper,GK,£450Th.,Carlisle United,England,"End of loanMar 23, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/raphael-spiegel/profil/spieler/111428
West Ham United,Diego Poyet,19,Uruguay,Central Midfield,CM,£450Th.,Huddersfield Town,England,"End of loanDec 6, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/diego-poyet/profil/spieler/183286
West Ham United,Sean Maguire,20,Ireland,Centre-Forward,CF,-,Accrington Stanley,England,"End of loanJan 18, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/sean-maguire/profil/spieler/191320
West Ham United,Jaanai Gordon,19,England,Centre-Forward,CF,-,Chelmsford City,England,"End of loanFeb 22, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/jaanai-gordon/profil/spieler/207009
West Ham United,Ravel Morrison,21,Jamaica,Attacking Midfield,AM,£3.15m,Cardiff City,England,"End of loanDec 16, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/ravel-morrison/profil/spieler/128907
Arsenal FC,Kristoffer Olsson,19,Sweden,Central Midfield,CM,£90Th.,FC Midtjylland,Denmark,£900Th.,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/kristoffer-olsson/profil/spieler/193592
Arsenal FC,Joel Campbell,22,Costa Rica,Right Winger,RW,£6.75m,Villarreal CF,Spain,Loan fee:£900Th.,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/joel-campbell/profil/spieler/131248
Arsenal FC,Lukas Podolski,29,Germany,Second Striker,SS,£18.00m,Inter Milan,Italy,Loan fee:£540Th.,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/lukas-podolski/profil/spieler/15185
Arsenal FC,Daniel Boateng,22,England,Centre-Back,CB,£45Th.,FK Olimpik Sarajevo ,Bosnia-Herzegovina,Free transfer,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/daniel-boateng/profil/spieler/122696
Arsenal FC,Semi Ajayi,21,Nigeria,Centre-Back,CB,-,Cardiff City,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/semi-ajayi/profil/spieler/251912
Arsenal FC,Emiliano Martínez,22,Argentina,Goalkeeper,GK,£900Th.,Rotherham United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873
Arsenal FC,Francis Coquelin,23,France,Defensive Midfield,DM,£2.70m,Charlton Athletic,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/francis-coquelin/profil/spieler/74869
Arsenal FC,Chuba Akpom,19,England,Centre-Forward,CF,£900Th.,Nottingham Forest,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/chuba-akpom/profil/spieler/197642
Arsenal FC,Yaya Sanogo,21,France,Centre-Forward,CF,£1.80m,Crystal Palace,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/yaya-sanogo/profil/spieler/127194
Aston Villa,Daniel Johnson,22,Jamaica,Central Midfield,CM,£90Th.,Preston North End,England,£59Th.,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/daniel-johnson/profil/spieler/169092
Aston Villa,Graham Burke,21,Ireland,Second Striker,SS,-,Notts County,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/graham-burke/profil/spieler/177892
Aston Villa,Enda Stevens,24,Ireland,Left-Back,LB,£450Th.,Doncaster Rovers,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/enda-stevens/profil/spieler/85706
Aston Villa,Gary Gardner,22,England,Central Midfield,CM,£900Th.,Nottingham Forest,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/gary-gardner/profil/spieler/110861
Aston Villa,Michael Drennan,20,Ireland,Centre-Forward,CF,-,Shamrock Rovers,Ireland,Free transfer,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/michael-drennan/profil/spieler/61529
Aston Villa,Janoi Donacien,21,St. Lucia,Centre-Back,CB,-,Tranmere Rovers,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/janoi-donacien/profil/spieler/197791
Aston Villa,Jed Steer,22,England,Goalkeeper,GK,£675Th.,Yeovil Town,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jed-steer/profil/spieler/110867
Aston Villa,Darren Bent,30,England,Centre-Forward,CF,£3.15m,Brighton & Hove Albion,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/darren-bent/profil/spieler/13239
Aston Villa,Darren Bent,30,England,Centre-Forward,CF,£3.15m,Derby County,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/darren-bent/profil/spieler/13239
Aston Villa,Chris Herd,25,Australia,Defensive Midfield,DM,£900Th.,Wigan Athletic,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/chris-herd/profil/spieler/61572
Aston Villa,Callum Robinson,20,Ireland,Left Winger,LW,£225Th.,Preston North End,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/callum-robinson/profil/spieler/183299
Aston Villa,Enda Stevens,24,Ireland,Left-Back,LB,£450Th.,Northampton Town,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/enda-stevens/profil/spieler/85706
Aston Villa,Daniel Johnson,22,Jamaica,Central Midfield,CM,£90Th.,Oldham Athletic,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/daniel-johnson/profil/spieler/169092
Aston Villa,Antonio Luna,23,Spain,Left-Back,LB,£1.08m,Spezia Calcio,Italy,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/antonio-luna/profil/spieler/126516
Burnley FC,Luke O'Neill,23,England,Right-Back,RB,£225Th.,Leyton Orient,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/luke-oneill/profil/spieler/93321
Burnley FC,Steven Hewitt,21,England,Central Midfield,CM,£225Th.,Southport FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/steven-hewitt/profil/spieler/197660
Burnley FC,Alex Cisak,25,Australia,Goalkeeper,GK,£225Th.,Leyton Orient,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/alex-cisak/profil/spieler/57915
Burnley FC,Danny Lafferty,25,Northern Ireland,Left-Back,LB,£450Th.,Rotherham United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/danny-lafferty/profil/spieler/85928
Burnley FC,Tom Anderson,21,England,Centre-Back,CB,-,Carlisle United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/tom-anderson/profil/spieler/128828
Burnley FC,Alex Cisak,25,Australia,Goalkeeper,GK,£225Th.,York City,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/alex-cisak/profil/spieler/57915
Burnley FC,Nathaniel Chalobah,20,England,Defensive Midfield,DM,£3.60m,Chelsea FC,England,"End of loanJan 2, 2015",Out,2014,w,premier-league,https://www.transfermarkt.co.uk/nathaniel-chalobah/profil/spieler/128900
Burnley FC,Michael Keane,22,England,Centre-Back,CB,£450Th.,Manchester United,England,"End of loanJan 11, 2015",Out,2014,w,premier-league,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534
Burnley FC,Callum Richardson,19,Australia,Centre-Back,CB,-,,Without Club,-,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/callum-richardson/profil/spieler/400531
Chelsea FC,André Schürrle,24,Germany,Left Winger,LW,£20.70m,VfL Wolfsburg,Germany,£28.80m,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/andre-schurrle/profil/spieler/58205
Chelsea FC,Ryan Bertrand,25,England,Left-Back,LB,£5.40m,Southampton FC,England,£11.97m,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/ryan-bertrand/profil/spieler/40611
Chelsea FC,Fernando Torres,30,Spain,Centre-Forward,CF,£6.30m,AC Milan,Italy,£900Th.,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/fernando-torres/profil/spieler/7767
Chelsea FC,Ulises Dávila,23,Mexico,Attacking Midfield,AM,£1.35m,Vitória Setúbal FC,Portugal,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/ulises-davila/profil/spieler/108820
Chelsea FC,Nathan Aké,20,Netherlands,Centre-Back,CB,£1.35m,Reading FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/nathan-ake/profil/spieler/177476
Chelsea FC,Mark Schwarzer,42,Australia,Goalkeeper,GK,£450Th.,Leicester City,England,Free transfer,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/mark-schwarzer/profil/spieler/3357
Chelsea FC,Mohamed Salah,22,Egypt,Right Winger,RW,£11.70m,ACF Fiorentina,Italy,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455
Chelsea FC,Matej Delac,22,Croatia,Goalkeeper,GK,£720Th.,FK Sarajevo,Bosnia-Herzegovina,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/matej-delac/profil/spieler/60220
Chelsea FC,Lewis Baker,19,England,Central Midfield,CM,£450Th.,Milton Keynes Dons,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/lewis-baker/profil/spieler/198589
Chelsea FC,Todd Kane,21,England,Right-Back,RB,£900Th.,Bristol City,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/todd-kane/profil/spieler/154287
Chelsea FC,Stipe Perica,19,Croatia,Centre-Forward,CF,£900Th.,Udinese Calcio,Italy,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/stipe-perica/profil/spieler/245072
Chelsea FC,Tomas Kalas,21,Czech Republic,Centre-Back,CB,£3.15m,Middlesbrough FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/tomas-kalas/profil/spieler/148657
Chelsea FC,Nathaniel Chalobah,20,England,Defensive Midfield,DM,£3.60m,Reading FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/nathaniel-chalobah/profil/spieler/128900
Chelsea FC,Lewis Baker,19,England,Central Midfield,CM,£225Th.,Sheffield Wednesday,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/lewis-baker/profil/spieler/198589
Chelsea FC,Marko Marin,25,Germany,Attacking Midfield,AM,£3.15m,RSC Anderlecht,Belgium,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/marko-marin/profil/spieler/35251
Chelsea FC,Todd Kane,21,England,Right-Back,RB,£900Th.,Nottingham Forest,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/todd-kane/profil/spieler/154287
Crystal Palace,Stuart O'Keefe,23,England,Central Midfield,CM,£900Th.,Cardiff City,England,£963Th.,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/stuart-okeefe/profil/spieler/93626
Crystal Palace,Ryan Inniss,19,England,Centre-Back,CB,-,Yeovil Town,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/ryan-inniss/profil/spieler/183284
Crystal Palace,Lewis Price,30,Wales,Goalkeeper,GK,£450Th.,Crawley Town,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/lewis-price/profil/spieler/13350
Crystal Palace,Zeki Fryers,22,England,Left-Back,LB,£3.15m,Ipswich Town,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/zeki-fryers/profil/spieler/141655
Crystal Palace,Patrick McCarthy,31,Ireland,Centre-Back,CB,£450Th.,Sheffield United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/patrick-mccarthy/profil/spieler/29974
Crystal Palace,Patrick McCarthy,31,Ireland,Centre-Back,CB,£450Th.,Sheffield United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/patrick-mccarthy/profil/spieler/29974
Crystal Palace,Zeki Fryers,22,England,Left-Back,LB,£3.15m,Rotherham United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/zeki-fryers/profil/spieler/141655
Crystal Palace,Stuart O'Keefe,23,England,Central Midfield,CM,£900Th.,Blackpool FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/stuart-okeefe/profil/spieler/93626
Crystal Palace,Ryan Inniss,19,England,Centre-Back,CB,-,Port Vale FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/ryan-inniss/profil/spieler/183284
Crystal Palace,Patrick McCarthy,31,Ireland,Centre-Back,CB,£450Th.,Bolton Wanderers,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/patrick-mccarthy/profil/spieler/29974
Crystal Palace,Peter Ramage,30,England,Centre-Back,CB,£900Th.,Barnsley FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/peter-ramage/profil/spieler/28801
Crystal Palace,Michael Chambers,20,England,Centre-Back,CB,-,Welling United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/michael-chambers/profil/spieler/244222
Crystal Palace,Jack Hunt,24,England,Right-Back,RB,£2.70m,Rotherham United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jack-hunt/profil/spieler/135038
Crystal Palace,Adlène Guédioura,29,Algeria,Central Midfield,CM,£1.35m,Watford FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/adlene-guedioura/profil/spieler/74768
Crystal Palace,Michael Chambers,20,England,Centre-Back,CB,-,Welling United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/michael-chambers/profil/spieler/244222
Crystal Palace,Kwesi Appiah,24,Ghana,Centre-Forward,CF,-,Reading FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/kwesi-appiah/profil/spieler/121223
Crystal Palace,Adlène Guédioura,29,Algeria,Central Midfield,CM,£900Th.,Watford FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/adlene-guedioura/profil/spieler/74768
Crystal Palace,Alex Wynter,21,England,Centre-Back,CB,-,Colchester United,England,?,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/alex-wynter/profil/spieler/137150
Crystal Palace,Barry Bannan,25,Scotland,Central Midfield,CM,£2.70m,Bolton Wanderers,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/barry-bannan/profil/spieler/61561
Crystal Palace,Kevin Doyle,31,Ireland,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,"End of loanJan 5, 2015",Out,2014,w,premier-league,https://www.transfermarkt.co.uk/kevin-doyle/profil/spieler/35193
Crystal Palace,Wilfried Zaha,22,Cote d'Ivoire,Right Winger,RW,£7.20m,Manchester United,England,"End of loanFeb 1, 2015",Out,2014,w,premier-league,https://www.transfermarkt.co.uk/wilfried-zaha/profil/spieler/145988
Crystal Palace,Jimmy Kébé,31,Mali,Right Winger,RW,£450Th.,,Retired,-,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jimmy-kebe/profil/spieler/33822
Everton FC,Ben McLaughlin,19,Ireland,Right-Back,RB,-,AFC Telford United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/ben-mclaughlin/profil/spieler/203828
Everton FC,Conor Grant,19,England,Central Midfield,CM,-,Motherwell FC,Scotland,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/conor-grant/profil/spieler/218355
Everton FC,John Lundstram,21,England,Central Midfield,CM,£450Th.,Scunthorpe United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/john-lundstram/profil/spieler/156941
Everton FC,Samuel Eto'o,33,Cameroon,Centre-Forward,CF,£6.30m,UC Sampdoria,Italy,Free transfer,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/samuel-etoo/profil/spieler/4257
Everton FC,Conor McAleny,22,England,Centre-Forward,CF,-,Cardiff City,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/conor-mcaleny/profil/spieler/121260
Everton FC,John Lundstram,20,England,Central Midfield,CM,£450Th.,Leyton Orient,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/john-lundstram/profil/spieler/156941
Everton FC,Francisco Júnior,23,Guinea-Bissau,Central Midfield,CM,£225Th.,Port Vale FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/francisco-junior/profil/spieler/215840
Everton FC,Matty Kennedy,20,Northern Ireland,Left Winger,LW,£45Th.,Cardiff City,England,?,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/matty-kennedy/profil/spieler/132207
Hull City,Calaum Jahraldo-Martin,21,Antigua and Barbuda,Right Winger,RW,-,Alloa Athletic FC,Scotland,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/calaum-jahraldo-martin/profil/spieler/264406
Hull City,Harry Maguire,21,England,Centre-Back,CB,£2.70m,Wigan Athletic,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/harry-maguire/profil/spieler/177907
Hull City,Maynor Figueroa,31,Honduras,Centre-Back,CB,£2.70m,Wigan Athletic,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/maynor-figueroa/profil/spieler/62240
Hull City,Calaum Jahraldo-Martin,21,Antigua and Barbuda,Right Winger,RW,-,Tranmere Rovers,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/calaum-jahraldo-martin/profil/spieler/264406
Hull City,Greg Luer,20,England,Centre-Forward,CF,-,Port Vale FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/greg-luer/profil/spieler/356195
Hull City,Jonny Margetts,21,England,Centre-Forward,CF,-,Cambridge United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jonny-margetts/profil/spieler/364324
Hull City,Brian Lenihan,20,Ireland,Right-Back,RB,-,Blackpool FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/brian-lenihan/profil/spieler/241916
Hull City,Joe Cracknell,20,England,Goalkeeper,GK,-,Scarborough Athletic,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/joe-cracknell/profil/spieler/195632
Hull City,Conor Townsend,21,England,Left-Back,LB,£180Th.,Scunthorpe United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/conor-townsend/profil/spieler/146509
Hull City,Tom Ince,22,England,Right Winger,RW,£7.20m,Nottingham Forest,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/tom-ince/profil/spieler/157368
Hull City,Will Aimson,20,England,Centre-Back,CB,-,Tranmere Rovers,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/will-aimson/profil/spieler/315619
Hull City,Jonny Margetts,21,England,Centre-Forward,CF,-,Gainsborough Trinity,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jonny-margetts/profil/spieler/364324
Hull City,Tom Ince,23,England,Right Winger,RW,£7.20m,Derby County,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/tom-ince/profil/spieler/157368
Hull City,Hatem Ben Arfa,27,France,Attacking Midfield,AM,£8.10m,Newcastle United,England,"End of loanDec 31, 2014",Out,2014,w,premier-league,https://www.transfermarkt.co.uk/hatem-ben-arfa/profil/spieler/18900
Leicester City,Tom Lawrence,20,Wales,Left Winger,LW,£900Th.,Rotherham United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/tom-lawrence/profil/spieler/229970
