Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Doncaster Rovers,Hérita Ilunga,29,DR Congo,Left-Back,LB,£2.25m,West Ham United,England,Free transfer,In,2011,w,championship
Doncaster Rovers,Frédéric Piquionne,33,Martinique,Centre-Forward,CF,£1.58m,West Ham United,England,Loan,In,2011,w,championship
Doncaster Rovers,Carl Ikeme,25,Nigeria,Goalkeeper,GK,£450k,Wolverhampton Wanderers,England,Loan,In,2011,w,championship
Doncaster Rovers,Habib Bamogo,29,Burkina Faso,Second Striker,SS,£675k,Panetolikos GFS,Greece,Free transfer,In,2011,w,championship
Doncaster Rovers,David Button,22,England,Goalkeeper,GK,£113k,Tottenham Hotspur,England,Loan,In,2011,w,championship
Doncaster Rovers,Habib Bèye,34,Senegal,Right-Back,RB,£450k,Aston Villa,England,Free transfer,In,2011,w,championship
Doncaster Rovers,Chris Kirkland,30,England,Goalkeeper,GK,£2.70m,Wigan Athletic,England,Loan,In,2011,w,championship
Doncaster Rovers,Habib Bèye,34,Senegal,Right-Back,RB,£450k,Aston Villa,England,Loan,In,2011,w,championship
Doncaster Rovers,Oscar Radford,19,England,Left-Back,LB,£45k,Matlock Town FC,England,"End of loanJan 1, 2012",In,2011,w,championship
Doncaster Rovers,James Baxendale,19,England,Right Midfield,RM,£45k,Buxton FC,England,"End of loanDec 1, 2011",In,2011,w,championship
Doncaster Rovers,Mark Wilson,32,England,Central Midfield,CM,£900k,Walsall FC,England,"End of loanNov 28, 2011",In,2011,w,championship
Doncaster Rovers,Lamine Diatta,36,Senegal,Centre-Back,CB,£540k,,Without Club,-,In,2011,w,championship
Doncaster Rovers,El-Hadji Diouf,30,Senegal,Centre-Forward,CF,£1.58m,,Without Club,-,In,2011,w,championship
Doncaster Rovers,Dean Shiels,26,Northern Ireland,Central Midfield,CM,£540k,Kilmarnock FC,Scotland,"End of loanDec 31, 2011",In,2011,w,championship
Brighton & Hove Albion,Kazenga LuaLua,21,DR Congo,Left Winger,LW,£450k,Newcastle United,England,£1.15m,In,2011,w,championship
Brighton & Hove Albion,David González,29,Colombia,Goalkeeper,GK,£225k,Manchester City,England,Free transfer,In,2011,w,championship
Brighton & Hove Albion,Gonzalo Jara,26,Chile,Centre-Back,CB,£2.70m,West Bromwich Albion,England,Loan,In,2011,w,championship
Brighton & Hove Albion,Abdul Razak,19,Cote d'Ivoire,Central Midfield,CM,-,Manchester City,England,Loan,In,2011,w,championship
Brighton & Hove Albion,Billy Paynter,27,England,Centre-Forward,CF,£450k,Leeds United,England,Loan,In,2011,w,championship
Brighton & Hove Albion,Joe Mattock,21,England,Left-Back,LB,£900k,West Bromwich Albion,England,Loan,In,2011,w,championship
Brighton & Hove Albion,Steve Harper,36,England,Goalkeeper,GK,£1.35m,Newcastle United,England,Loan,In,2011,w,championship
Brighton & Hove Albion,Sam Vokes,22,Wales,Centre-Forward,CF,£675k,Wolverhampton Wanderers,England,Loan,In,2011,w,championship
Brighton & Hove Albion,Brennan Dickenson,18,England,Left Midfield,LM,-,Dorchester Town,England,Free transfer,In,2011,w,championship
Brighton & Hove Albion,Gai Assulin,20,Israel,Left Winger,LW,-,Manchester City Reserves,England,Loan,In,2011,w,championship
Brighton & Hove Albion,Gonzalo Jara,26,Chile,Centre-Back,CB,£2.70m,West Bromwich Albion,England,Loan,In,2011,w,championship
Brighton & Hove Albion,Jake Forster-Caskey,17,England,Central Midfield,CM,£45k,Brighton & Hove Albion U18,England,-,In,2011,w,championship
Brighton & Hove Albion,Torbjörn Agdestein,20,Norway,Centre-Forward,CF,£45k,Bath City,England,"End of loanOct 1, 2011",In,2011,w,championship
Brighton & Hove Albion,Roland Bergkamp,20,Netherlands,Centre-Forward,CF,£360k,Rochdale AFC,England,"End of loanJan 2, 2012",In,2011,w,championship
Brighton & Hove Albion,Steve Cook,20,England,Centre-Back,CB,£45k,AFC Bournemouth,England,"End of loanJan 1, 2012",In,2011,w,championship
Brighton & Hove Albion,Mitch Walker,20,England,Goalkeeper,GK,£45k,Welling United,England,"End of loanFeb 28, 2012",In,2011,w,championship
Southampton FC,Billy Sharp,25,England,Centre-Forward,CF,£1.80m,Doncaster Rovers,England,£1.94m,In,2011,w,championship
Southampton FC,Jos Hooiveld,28,Netherlands,Centre-Back,CB,£1.35m,Celtic FC,Scotland,£558k,In,2011,w,championship
Southampton FC,Iago Falque,22,Spain,Right Winger,RW,£1.80m,Tottenham Hotspur,England,Loan,In,2011,w,championship
Southampton FC,Tadanari Lee,26,Japan,Centre-Forward,CF,£1.62m,Sanfrecce Hiroshima,Japan,Free transfer,In,2011,w,championship
Southampton FC,Jason Puncheon,25,England,Attacking Midfield,AM,£900k,Queens Park Rangers,England,"End of loanJan 2, 2012",In,2011,w,championship
Southampton FC,Lee Holmes,24,England,Left Winger,LW,£225k,Oxford United,England,"End of loanMar 13, 2012",In,2011,w,championship
Southampton FC,Sam Hoskins,18,England,Second Striker,SS,-,Preston North End,England,"End of loanDec 1, 2011",In,2011,w,championship
Southampton FC,Ryan Doble,21,Wales,Centre-Forward,CF,£45k,Bury FC,England,"End of loanFeb 1, 2012",In,2011,w,championship
Southampton FC,Jonathan Forte,25,Barbados,Centre-Forward,CF,£270k,Preston North End,England,"End of loanDec 10, 2011",In,2011,w,championship
Southampton FC,Ryan Dickson,25,England,Left-Back,LB,£135k,Yeovil Town,England,"End of loanFeb 8, 2012",In,2011,w,championship
Southampton FC,Tommy Forecast,25,England,Goalkeeper,GK,£45k,Bromley FC,England,"End of loanNov 1, 2011",In,2011,w,championship
Peterborough United,Ryan Bennett,21,England,Centre-Back,CB,£225k,Norwich City,England,Loan,In,2011,w,championship
Peterborough United,Matthew Briggs,20,Guyana,Centre-Back,CB,£1.80m,Fulham FC,England,Loan,In,2011,w,championship
Peterborough United,Tyrone Barnett,26,England,Centre-Forward,CF,£45k,Crawley Town,England,Loan,In,2011,w,championship
Peterborough United,Shaun Brisley,21,England,Centre-Back,CB,£68k,Macclesfield Town,England,Loan,In,2011,w,championship
Peterborough United,Nicky Ajose,20,England,Centre-Forward,CF,£113k,Scunthorpe United,England,"End of loanJan 2, 2012",In,2011,w,championship
Peterborough United,Scott Griffiths,25,England,Left-Back,LB,£180k,Crawley Town,England,"End of loanOct 1, 2011",In,2011,w,championship
Peterborough United,Scott Griffiths,26,England,Left-Back,LB,£180k,Chesterfield FC,England,"End of loanDec 1, 2011",In,2011,w,championship
Peterborough United,Danny Mills,20,England,Centre-Forward,CF,£45k,Tamworth FC,England,"End of loanDec 31, 2011",In,2011,w,championship
Peterborough United,David Ball,22,England,Centre-Forward,CF,£135k,Rochdale AFC,England,"End of loanJan 15, 2012",In,2011,w,championship
Peterborough United,David Ball,21,England,Centre-Forward,CF,£135k,Rochdale AFC,England,"End of loanOct 10, 2011",In,2011,w,championship
Birmingham City,Jean Beausejour,27,Chile,Left-Back,LB,£1.80m,Wigan Athletic,England,£4.23m,Out,2011,w,championship
Birmingham City,Liam Ridgewell,27,England,Centre-Back,CB,£4.05m,West Bromwich Albion,England,£2.16m,Out,2011,w,championship
Birmingham City,Jack Butland,18,England,Goalkeeper,GK,£45k,Cheltenham Town,England,Loan,Out,2011,w,championship
Birmingham City,Jake Jervis,20,England,Right Winger,RW,£45k,Preston North End,England,Loan,Out,2011,w,championship
Birmingham City,Luke Hubbins,20,England,Right Midfield,RM,£45k,Tamworth FC,England,Loan,Out,2011,w,championship
Birmingham City,Akwasi Asante,19,Netherlands,Centre-Forward,CF,£45k,Northampton Town,England,Loan,Out,2011,w,championship
Birmingham City,Chris Wood,20,New Zealand,Centre-Forward,CF,£675k,West Bromwich Albion,England,"End of loanJan 3, 2012",Out,2011,w,championship
Blackpool FC,Elliot Grandin,24,France,Right Winger,RW,£1.80m,OGC Nice,France,Loan fee:£225k,Out,2011,w,championship
Blackpool FC,Matt Phillips,20,Scotland,Right Winger,RW,£1.80m,Sheffield United,England,Loan,Out,2011,w,championship
Blackpool FC,Mark Halstead,21,England,Goalkeeper,GK,£225k,Stockport County,England,Loan,Out,2011,w,championship
Blackpool FC,Adam Dodd,18,England,Left-Back,LB,-,Altrincham FC,England,Loan,Out,2011,w,championship
Blackpool FC,Bojan Djordjic,29,Sweden,Left Winger,LW,£360k,Royal Antwerp FC,Belgium,Free transfer,Out,2011,w,championship
Blackpool FC,Daniel Bogdanovic,31,Malta,Right Winger,RW,£450k,Notts County,England,Loan,Out,2011,w,championship
Blackpool FC,Billy Clarke,23,Ireland,Attacking Midfield,AM,£450k,Sheffield United,England,Loan,Out,2011,w,championship
Blackpool FC,Brett Ormerod,35,England,Centre-Forward,CF,£675k,Rochdale AFC,England,Loan,Out,2011,w,championship
Blackpool FC,Paul Bignot,25,England,Right-Back,RB,£90k,Plymouth Argyle,England,Loan,Out,2011,w,championship
Blackpool FC,Chris Kettings,19,Scotland,Goalkeeper,GK,-,Stockport Sports,England,Loan,Out,2011,w,championship
Blackpool FC,Miguel Llera,32,Spain,Centre-Back,CB,£360k,Sheffield Wednesday,England,Free transfer,Out,2011,w,championship
Blackpool FC,Matt Hill,30,England,Left-Back,LB,£450k,Sheffield United,England,Loan,Out,2011,w,championship
Blackpool FC,Daniel Bogdanovic,31,Malta,Right Winger,RW,£450k,Rochdale AFC,England,Loan,Out,2011,w,championship
Blackpool FC,Craig Sutherland,22,Scotland,Centre-Forward,CF,£45k,Plymouth Argyle,England,Loan,Out,2011,w,championship
Blackpool FC,Miguel Llera,32,Spain,Centre-Back,CB,£360k,Sheffield Wednesday,England,Loan,Out,2011,w,championship
Blackpool FC,Chris Kettings,19,Scotland,Goalkeeper,GK,-,Morecambe FC,England,Loan,Out,2011,w,championship
Blackpool FC,Mark Howard,25,England,Goalkeeper,GK,£225k,Sheffield United,England,Free transfer,Out,2011,w,championship
Blackpool FC,David Carney,27,Australia,Left Winger,LW,£900k,AD Alcorcón,Spain,Free transfer,Out,2011,w,championship
Blackpool FC,Adam Dodd,18,England,Left-Back,LB,-,Ayr United FC,Scotland,Loan,Out,2011,w,championship
Blackpool FC,Billy Clarke,24,Ireland,Attacking Midfield,AM,£450k,Crawley Town,England,?,Out,2011,w,championship
Blackpool FC,Liam Tomsett,19,England,Central Midfield,CM,£45k,Altrincham FC,England,Loan,Out,2011,w,championship
Blackpool FC,Liam Tomsett,19,England,Central Midfield,CM,£45k,Ayr United FC,Scotland,Loan,Out,2011,w,championship
Blackpool FC,Callum McManaman,20,England,Right Winger,RW,-,Wigan Athletic,England,"End of loanJan 23, 2012",Out,2011,w,championship
Blackpool FC,James Hurst,19,England,Right-Back,RB,£45k,West Bromwich Albion U23,England,"End of loanOct 21, 2011",Out,2011,w,championship
Blackpool FC,Jonjo Shelvey,19,England,Central Midfield,CM,£1.80m,Liverpool FC,England,"End of loanDec 1, 2011",Out,2011,w,championship
West Ham United,Frédéric Piquionne,33,Martinique,Centre-Forward,CF,£1.58m,Doncaster Rovers,England,Loan,Out,2011,w,championship
West Ham United,Péter Kurucz,23,Hungary,Goalkeeper,GK,£45k,Rochdale AFC,England,Loan,Out,2011,w,championship
West Ham United,Paul McCallum,18,England,Centre-Forward,CF,-,Rochdale AFC,England,Loan,Out,2011,w,championship
West Ham United,Rob Hall,18,England,Right Winger,RW,£225k,Milton Keynes Dons,England,Loan,Out,2011,w,championship
West Ham United,Marek Stech,21,Czech Republic,Goalkeeper,GK,£225k,Yeovil Town,England,Loan,Out,2011,w,championship
West Ham United,Hérita Ilunga,29,DR Congo,Left-Back,LB,£2.25m,Doncaster Rovers,England,Free transfer,Out,2011,w,championship
West Ham United,Marek Stech,22,Czech Republic,Goalkeeper,GK,£225k,Leyton Orient,England,Loan,Out,2011,w,championship
West Ham United,Frank Nouble,20,England,Centre-Forward,CF,£450k,Barnsley FC,England,Loan,Out,2011,w,championship
West Ham United,Hérita Ilunga,29,DR Congo,Left-Back,LB,£2.25m,Doncaster Rovers,England,Loan,Out,2011,w,championship
West Ham United,Rob Hall,18,England,Right Winger,RW,-,Oxford United,England,Loan,Out,2011,w,championship
West Ham United,Eoin Wearen,19,Ireland,Centre-Back,CB,-,Dagenham & Redbridge FC,England,Loan,Out,2011,w,championship
West Ham United,Freddie Sears,22,England,Second Striker,SS,£1.35m,Colchester United,England,Loan,Out,2011,w,championship
West Ham United,David Bentley,27,England,Right Midfield,RM,£4.95m,Tottenham Hotspur,England,"End of loanOct 12, 2011",Out,2011,w,championship
West Ham United,Manuel Almunia,34,Spain,Goalkeeper,GK,£1.80m,Arsenal FC,England,"End of loanNov 1, 2011",Out,2011,w,championship
West Ham United,George John,24,United States,Centre-Back,CB,£1.08m,FC Dallas,United States,"End of loanMar 2, 2012",Out,2011,w,championship
Cardiff City,Jon Parkin,29,England,Centre-Forward,CF,£720k,Huddersfield Town,England,Loan,Out,2011,w,championship
Cardiff City,Solomon Taiwo,26,Nigeria,Central Midfield,CM,£270k,Leyton Orient,England,Loan,Out,2011,w,championship
Cardiff City,Nathaniel Jarvis,20,Antigua and Barbuda,Centre-Forward,CF,£45k,Newport County,England,Loan,Out,2011,w,championship
Cardiff City,Aaron Wildig,19,England,Central Midfield,CM,£225k,Shrewsbury Town,England,Loan,Out,2011,w,championship
Cardiff City,Dekel Keinan,27,Israel,Centre-Back,CB,£900k,Crystal Palace,England,Loan,Out,2011,w,championship
Cardiff City,Dekel Keinan,27,Israel,Centre-Back,CB,£675k,Bristol City,England,Loan,Out,2011,w,championship
Cardiff City,Ibrahim Farah,19,Wales,Central Midfield,CM,£45k,Tamworth FC,England,Loan,Out,2011,w,championship
Cardiff City,Jon Parkin,30,England,Centre-Forward,CF,£720k,Scunthorpe United,England,Loan,Out,2011,w,championship
Cardiff City,Elliot Parish,21,England,Goalkeeper,GK,-,Aston Villa U23,England,"End of loanJan 2, 2012",Out,2011,w,championship
Cardiff City,Gábor Gyepes,30,Hungary,Centre-Back,CB,£675k,,Without Club,-,Out,2011,w,championship
Cardiff City,Haris Vuckic,19,Slovenia,Attacking Midfield,AM,£675k,Newcastle United,England,"End of loanMar 1, 2012",Out,2011,w,championship
Reading FC,Mathieu Manset,22,France,Centre-Forward,CF,£450k,Shanghai Shenhua,China,Loan fee:£810k,Out,2011,w,championship
Reading FC,Danny Joyce,19,Ireland,Centre-Back,CB,£45k,Bohemian Football Club Dublin,Ireland,Free transfer,Out,2011,w,championship
Reading FC,Simon Locke,20,England,Goalkeeper,GK,£45k,Forest Green Rovers ,England,Loan,Out,2011,w,championship
Reading FC,Sean Morrison,21,England,Centre-Back,CB,£180k,Huddersfield Town,England,Loan,Out,2011,w,championship
Reading FC,Brett Williams,24,England,Centre-Forward,CF,£45k,Northampton Town,England,Loan,Out,2011,w,championship
Reading FC,Jordan Obita,18,England,Left-Back,LB,£45k,Gillingham FC,England,Loan,Out,2011,w,championship
Reading FC,Alex McCarthy,21,England,Goalkeeper,GK,£158k,Leeds United,England,Loan,Out,2011,w,championship
Reading FC,Alex McCarthy,22,England,Goalkeeper,GK,£158k,Ipswich Town,England,Loan,Out,2011,w,championship
Reading FC,Lawson D'Ath,19,England,Central Midfield,CM,£45k,Yeovil Town,England,Loan,Out,2011,w,championship
Reading FC,Michail Antonio,21,England,Right Winger,RW,£180k,Sheffield Wednesday,England,Loan,Out,2011,w,championship
Reading FC,Nicholas Bignall,21,England,Centre-Forward,CF,£68k,Wycombe Wanderers,England,Loan,Out,2011,w,championship
Reading FC,Cédric Baseya,23,DR Congo,Centre-Forward,CF,£270k,Barnet FC,England,Loan,Out,2011,w,championship
Reading FC,Marcus Williams,25,England,Left-Back,LB,£225k,Sheffield United,England,Free transfer,Out,2011,w,championship
Reading FC,Jordan Obita,18,England,Left-Back,LB,£45k,Barnet FC,England,Loan,Out,2011,w,championship
Reading FC,Jake Taylor,19,Wales,Central Midfield,CM,£45k,Exeter City,England,Loan,Out,2011,w,championship
Reading FC,Michael Hector,19,Jamaica,Centre-Back,CB,£45k,Barnet FC,England,Loan,Out,2011,w,championship
Reading FC,Bongani Khumalo,24,South Africa,Centre-Back,CB,£900k,Tottenham Hotspur,England,"End of loanDec 31, 2011",Out,2011,w,championship
Nottingham Forest,Patrick Bamford,18,England,Centre-Forward,CF,-,Chelsea FC,England,£1.62m,Out,2011,w,championship
Nottingham Forest,Wes Morgan,28,Jamaica,Centre-Back,CB,£1.17m,Leicester City,England,£1.01m,Out,2011,w,championship
Nottingham Forest,Neill Byrne,18,Ireland,Centre-Back,CB,£45k,Rochdale AFC,England,Free transfer,Out,2011,w,championship
Nottingham Forest,Danny Meadows,19,England,Central Midfield,CM,£45k,Alfreton Town,England,Loan,Out,2011,w,championship
Nottingham Forest,Kieron Freeman,19,Wales,Right-Back,RB,£45k,Mansfield Town,England,Loan,Out,2011,w,championship
Nottingham Forest,Karl Darlow,21,England,Goalkeeper,GK,£45k,Newport County,England,Loan,Out,2011,w,championship
Nottingham Forest,Dimitar Evtimov,18,Bulgaria,Goalkeeper,GK,-,Ilkeston Town (liq.),England,Loan,Out,2011,w,championship
Nottingham Forest,Kieron Freeman,19,Wales,Right-Back,RB,£45k,Notts County,England,Loan,Out,2011,w,championship
Nottingham Forest,Jamaal Lascelles,18,England,Centre-Back,CB,£450k,Stevenage FC,England,Loan,Out,2011,w,championship
Nottingham Forest,Dimitar Evtimov,18,Bulgaria,Goalkeeper,GK,-,Gainsborough Trinity,England,Loan,Out,2011,w,championship
Nottingham Forest,Clint Hill,33,England,Centre-Back,CB,£900k,Queens Park Rangers,England,"End of loanOct 20, 2011",Out,2011,w,championship
Leeds United,Jonathan Howson,23,England,Central Midfield,CM,£900k,Norwich City,England,£990k,Out,2011,w,championship
Leeds United,Will Hatfield,20,England,Attacking Midfield,AM,£45k,Accrington Stanley,England,Free transfer,Out,2011,w,championship
Leeds United,Maik Taylor,40,Northern Ireland,Goalkeeper,GK,-,Millwall FC,England,Loan,Out,2011,w,championship
Leeds United,Billy Paynter,27,England,Centre-Forward,CF,£450k,Brighton & Hove Albion,England,Loan,Out,2011,w,championship
Leeds United,Ben Parker,24,England,Left-Back,LB,£338k,Carlisle United,England,Loan,Out,2011,w,championship
Leeds United,Lloyd Sam,27,Ghana,Right Winger,RW,£900k,Notts County,England,Loan,Out,2011,w,championship
Leeds United,Will Hatfield,20,England,Attacking Midfield,AM,£45k,Accrington Stanley,England,Loan,Out,2011,w,championship
Leeds United,Paul Rachubka,30,England,Goalkeeper,GK,£450k,Tranmere Rovers,England,Loan,Out,2011,w,championship
Leeds United,Paul Rachubka,30,England,Goalkeeper,GK,£450k,Leyton Orient,England,Loan,Out,2011,w,championship
Leeds United,Sanchez Payne,19,England,Forward,Forward,-,Buxton FC,England,Loan,Out,2011,w,championship
Leeds United,Alex Bruce,27,Northern Ireland,Centre-Back,CB,£450k,Huddersfield Town,England,Loan,Out,2011,w,championship
Leeds United,Alex McCarthy,22,England,Goalkeeper,GK,£158k,Reading FC,England,"End of loanJan 5, 2012",Out,2011,w,championship
Leeds United,Danny Pugh,29,England,Left-Back,LB,£1.35m,Stoke City,England,"End of loanDec 31, 2011",Out,2011,w,championship
Leeds United,Andros Townsend,20,England,Right Winger,RW,£450k,Tottenham Hotspur,England,"End of loanFeb 1, 2012",Out,2011,w,championship
Leeds United,Andy Keogh,25,Ireland,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,"End of loanDec 1, 2011",Out,2011,w,championship
Leeds United,Adam Smith,20,England,Right-Back,RB,£270k,Tottenham Hotspur,England,"End of loanFeb 28, 2012",Out,2011,w,championship
Leeds United,Fabian Delph,22,England,Central Midfield,CM,£3.15m,Aston Villa,England,"End of loanFeb 16, 2012",Out,2011,w,championship
Burnley FC,Wes Fletcher,20,England,Centre-Forward,CF,£68k,Crewe Alexandra,England,Loan,Out,2011,w,championship
Burnley FC,Richard Eckersley,22,England,Right-Back,RB,£270k,Toronto FC,United States,Free transfer,Out,2011,w,championship
Burnley FC,Clarke Carlisle,32,England,Centre-Back,CB,£1.35m,Northampton Town,England,Loan,Out,2011,w,championship
Burnley FC,Keith Treacy,23,Ireland,Left Midfield,LM,£900k,Sheffield Wednesday,England,Loan,Out,2011,w,championship
Burnley FC,David Lynch,18,England,Central Midfield,CM,-,FC Droylsden,England,Loan,Out,2011,w,championship
Burnley FC,Joe Jackson,18,England,Centre-Forward,CF,-,Barrow AFC,England,Loan,Out,2011,w,championship
Burnley FC,Alex MacDonald,21,Scotland,Right Midfield,RM,£360k,Plymouth Argyle,England,Loan,Out,2011,w,championship
Burnley FC,Jon Stewart,22,England,Goalkeeper,GK,£45k,Alfreton Town,England,Loan,Out,2011,w,championship
Burnley FC,Zavon Hines,23,England,Right Winger,RW,£450k,AFC Bournemouth,England,Loan,Out,2011,w,championship
Burnley FC,Alex-Ray Harvey,21,England,Central Midfield,CM,£45k,Barrow AFC,England,Loan,Out,2011,w,championship
Burnley FC,Kevin Long,21,Ireland,Centre-Back,CB,£45k,Rochdale AFC,England,Loan,Out,2011,w,championship
Burnley FC,David Lynch,18,England,Central Midfield,CM,-,Stalybridge Celtic FC,England,Loan,Out,2011,w,championship
Burnley FC,David Lynch,18,England,Central Midfield,CM,-,Nantwich Town FC,England,Loan,Out,2011,w,championship
Burnley FC,André Bikey,27,Cameroon,Centre-Back,CB,£2.25m,Bristol City,England,Loan,Out,2011,w,championship
Burnley FC,Sam Vokes,22,Wales,Centre-Forward,CF,£675k,Wolverhampton Wanderers,England,"End of loanJan 15, 2012",Out,2011,w,championship
Burnley FC,Ben Mee,22,England,Centre-Back,CB,£90k,Manchester City,England,"End of loanJan 16, 2012",Out,2011,w,championship
Burnley FC,Kieran Trippier,21,England,Right-Back,RB,£225k,Manchester City Reserves,England,"End of loanJan 3, 2012",Out,2011,w,championship
Millwall FC,Chris Hackett,28,England,Right Midfield,RM,£158k,Exeter City,England,Loan,Out,2011,w,championship
Millwall FC,Josh McQuoid,22,Northern Ireland,Centre-Forward,CF,£450k,Burnley FC,England,Loan,Out,2011,w,championship
Millwall FC,Chris Hackett,28,England,Right Midfield,RM,£158k,Wycombe Wanderers,England,Loan,Out,2011,w,championship
Millwall FC,Darren Purse,34,England,Centre-Back,CB,£900k,Yeovil Town,England,Loan,Out,2011,w,championship
Millwall FC,Tony Craig,26,England,Centre-Back,CB,£450k,Leyton Orient,England,Loan,Out,2011,w,championship
Millwall FC,Shaun Batt,24,England,Centre-Forward,CF,£225k,Crawley Town,England,Loan,Out,2011,w,championship
Millwall FC,Dany N'Guessan,24,France,Centre-Forward,CF,£675k,Charlton Athletic,England,Loan,Out,2011,w,championship
Millwall FC,Connor McLaren,19,England,Right-Back,RB,£45k,Welling United,England,Loan,Out,2011,w,championship
Millwall FC,Darren Purse,34,England,Centre-Back,CB,£900k,Plymouth Argyle,England,Free transfer,Out,2011,w,championship
Millwall FC,Jake Goodman,18,England,Centre-Back,CB,-,Staines Town FC,England,Loan,Out,2011,w,championship
Millwall FC,Aiden O'Brien,18,Ireland,Left Winger,LW,£45k,Hayes & Yeading FC,England,Loan,Out,2011,w,championship
Millwall FC,Jake Gallagher,19,England,Central Midfield,CM,£45k,Metropolitan Police,England,Loan,Out,2011,w,championship
Millwall FC,Aiden O'Brien,17,Ireland,Left Winger,LW,£45k,Staines Town FC,England,Loan,Out,2011,w,championship
Millwall FC,Connor McLaren,19,England,Right-Back,RB,£45k,Lewes FC,England,Loan,Out,2011,w,championship
Millwall FC,Jay Simpson,23,England,Centre-Forward,CF,£810k,Hull City,England,"End of loanJan 1, 2012",Out,2011,w,championship
Millwall FC,Nick Montgomery,30,Scotland,Defensive Midfield,DM,£900k,Sheffield United,England,"End of loanMar 29, 2012",Out,2011,w,championship
Millwall FC,Nathan Baker,20,England,Centre-Back,CB,-,Aston Villa,England,"End of loanJan 1, 2012",Out,2011,w,championship
Millwall FC,Brian Howard,28,England,Central Midfield,CM,£675k,Reading FC,England,"End of loanDec 28, 2011",Out,2011,w,championship
Millwall FC,Patrick Agyemang,31,Ghana,Centre-Forward,CF,£900k,Queens Park Rangers,England,"End of loanNov 1, 2011",Out,2011,w,championship
Millwall FC,Shane Lowry,22,Australia,Centre-Back,CB,-,Aston Villa,England,"End of loanJan 26, 2012",Out,2011,w,championship
Leicester City,Adam Smith,19,England,Goalkeeper,GK,£45k,Lincoln City,England,Loan,Out,2011,w,championship
Leicester City,Yuki Abe,30,Japan,Defensive Midfield,DM,£1.08m,Urawa Red Diamonds,Japan,Free transfer,Out,2011,w,championship
Leicester City,Tom Parkes,19,England,Centre-Back,CB,£45k,Burton Albion,England,Loan,Out,2011,w,championship
Leicester City,Tom Parkes,20,England,Centre-Back,CB,£45k,Bristol Rovers,England,Loan,Out,2011,w,championship
Leicester City,Franck Moussa,22,Belgium,Attacking Midfield,AM,£450k,Chesterfield FC,England,Loan,Out,2011,w,championship
Leicester City,Moreno,30,Portugal,Centre-Back,CB,£1.44m,CD Nacional,Portugal,Free transfer,Out,2011,w,championship
Leicester City,Chris Weale,29,England,Goalkeeper,GK,£1.13m,Northampton Town,England,Loan,Out,2011,w,championship
Leicester City,Patrick Lane,23,United States,Goalkeeper,GK,£45k,Karlstad BK,Sweden,Free transfer,Out,2011,w,championship
Leicester City,George Taft,18,England,Centre-Back,CB,-,Karlstad BK,Sweden,Loan,Out,2011,w,championship
Leicester City,Patrick Lane,23,United States,Goalkeeper,GK,£45k,Hinckley United (liq.),England,Loan,Out,2011,w,championship
Leicester City,Nathan Delfouneso,20,England,Centre-Forward,CF,£3.15m,Aston Villa,England,"End of loanFeb 1, 2012",Out,2011,w,championship
Leicester City,Bruno Berner,34,Switzerland,Left-Back,LB,£225k,,Retired,-,Out,2011,w,championship
Leicester City,Matt Oakley,34,England,Defensive Midfield,DM,£225k,,Without Club,-,Out,2011,w,championship
Leicester City,Michael Ball,32,England,Left-Back,LB,£900k,,Retired,-,Out,2011,w,championship
Leicester City,Gelson Fernandes,25,Switzerland,Defensive Midfield,DM,£3.15m,AS Saint-Étienne,France,"End of loanDec 30, 2011",Out,2011,w,championship
Hull City,Sonny Bradley,20,England,Centre-Back,CB,£45k,Aldershot Town,England,Loan,Out,2011,w,championship
Hull City,Will Atkinson,23,England,Central Midfield,CM,£45k,Bradford City,England,Loan,Out,2011,w,championship
Hull City,Jamie Devitt,21,Ireland,Attacking Midfield,AM,£90k,Accrington Stanley,England,Loan,Out,2011,w,championship
Hull City,Paul McShane,26,Ireland,Centre-Back,CB,£2.25m,Crystal Palace,England,Loan,Out,2011,w,championship
Hull City,Dele Adebola,36,Nigeria,Centre-Forward,CF,£225k,Notts County,England,Loan,Out,2011,w,championship
Hull City,James Harper,31,England,Central Midfield,CM,£2.25m,Wycombe Wanderers,England,Loan,Out,2011,w,championship
Hull City,Martin Pusic,24,Austria,Centre-Forward,CF,£203k,Vålerenga Fotball,Norway,Free transfer,Out,2011,w,championship
Hull City,Conor Townsend,18,England,Left-Back,LB,-,Grimsby Town,England,Loan,Out,2011,w,championship
Hull City,Martyn Waghorn,21,England,Centre-Forward,CF,£900k,Leicester City,England,"End of loanOct 2, 2011",Out,2011,w,championship
Hull City,Trevor Carson,23,Northern Ireland,Goalkeeper,GK,£225k,Sunderland AFC,England,"End of loanFeb 1, 2012",Out,2011,w,championship
Hull City,Nick Barmby,37,England,Left Midfield,LM,£450k,,Retired,-,Out,2011,w,championship
Middlesbrough FC,Luke Dobie,19,England,Central Midfield,CM,-,Accrington Stanley,England,Loan,Out,2011,w,championship
Middlesbrough FC,Tarmo Kink,26,Estonia,Left Winger,LW,£720k,Karpaty Lviv,Ukraine,Free transfer,Out,2011,w,championship
Middlesbrough FC,Jonathan Grounds,23,England,Left-Back,LB,£675k,Yeovil Town,England,Loan,Out,2011,w,championship
