Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
1. FC Köln,Alexandru Ionita,22,Romania,Centre-Forward,CF,£675Th.,FC Rapid 1923,Romania,Loan,Out,2011,w,1-bundesliga
1. FC Köln,Sebastian Freis,26,Germany,Centre-Forward,CF,£675Th.,SC Freiburg,Germany,Free transfer,Out,2011,w,1-bundesliga
1.FC Kaiserslautern,Martin Amedick,29,Germany,Centre-Back,CB,£2.25m,Eintracht Frankfurt,Germany,£315Th.,Out,2011,w,1-bundesliga
1.FC Kaiserslautern,Clemens Walch,24,Austria,Right Midfield,RM,£675Th.,SG Dynamo Dresden,Germany,Loan,Out,2011,w,1-bundesliga
1.FC Kaiserslautern,Iliyan Mitsanski,26,Bulgaria,Centre-Forward,CF,£675Th.,FSV Frankfurt,Germany,Loan,Out,2011,w,1-bundesliga
1.FC Kaiserslautern,Gil Vermouth,26,Israel,Right Midfield,RM,£1.35m,De Graafschap Doetinchem,Netherlands,Loan,Out,2011,w,1-bundesliga
1.FC Kaiserslautern,Chadli Amri,27,Algeria,Right Winger,RW,£450Th.,FSV Frankfurt,Germany,Loan,Out,2011,w,1-bundesliga
1.FC Kaiserslautern,Jiri Bilek,28,Czech Republic,Centre-Back,CB,£1.13m,Zaglebie Lubin,Poland,Free transfer,Out,2011,w,1-bundesliga
1.FC Kaiserslautern,Adam Nemec,26,Slovakia,Centre-Forward,CF,£1.35m,FC Ingolstadt 04,Germany,Free transfer,Out,2011,w,1-bundesliga
1.FC Kaiserslautern,Stiven Rivic,26,Croatia,Attacking Midfield,AM,£540Th.,,Without Club,-,Out,2011,w,1-bundesliga
