Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
SV Werder Bremen,Samuel Jesus,25,Brazil,Centre-Back,CB,£180Th.,RSC Anderlecht,Belgium,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/samuel-jesus/profil/spieler/152167
SV Werder Bremen,Niklas Andersen,22,Germany,Centre-Back,CB,£158Th.,,Without Club,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/niklas-andersen/profil/spieler/41250
SV Werder Bremen,Said Husejinovic,23,Bosnia-Herzegovina,Attacking Midfield,AM,£450Th.,,Without Club,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/said-husejinovic/profil/spieler/52314
SV Werder Bremen,Daniel Jensen,32,Denmark,Central Midfield,CM,£1.35m,,Without Club,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-jensen/profil/spieler/4403
FC Augsburg,Dominic Peitz,26,Germany,Defensive Midfield,DM,£900Th.,FC Hansa Rostock,Germany,Loan fee:£45Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/dominic-peitz/profil/spieler/6522
FC Augsburg,Ibrahima Traoré,23,Guinea,Right Winger,RW,£1.80m,VfB Stuttgart,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ibrahima-traore/profil/spieler/47285
FC Augsburg,Thomas Rudolph,22,Germany,Central Midfield,CM,-,TSV Gersthofen,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-rudolph/profil/spieler/53991
FC Augsburg,Lukas Sinkiewicz,25,Germany,Defensive Midfield,DM,£900Th.,VfL Bochum,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/lukas-sinkiewicz/profil/spieler/17134
FC Augsburg,Benjamin Woltmann,21,Germany,Centre-Back,CB,£45Th.,TSV Aindling,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/benjamin-woltmann/profil/spieler/126801
FC Augsburg,Daniel Framberger,21,Germany,Central Midfield,CM,-,TSV Neusäß,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-framberger/profil/spieler/146119
FC Augsburg,Kees Kwakman,28,Netherlands,Defensive Midfield,DM,£1.13m,FC Groningen,Netherlands,£9Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/kees-kwakman/profil/spieler/7949
FC Augsburg,Sören Bertram,20,Germany,Left Winger,LW,£450Th.,Hamburger SV,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/soren-bertram/profil/spieler/76143
FC Augsburg,Moritz Leitner,18,Germany,Central Midfield,CM,£1.35m,Borussia Dortmund,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/moritz-leitner/profil/spieler/82243
TSG 1899 Hoffenheim,Prince Tagoe,24,Ghana,Centre-Forward,CF,£1.35m,Bursaspor,Turkey,£1.35m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/prince-tagoe/profil/spieler/37649
TSG 1899 Hoffenheim,Franco Zuculini,20,Argentina,Central Midfield,CM,£2.70m,Real Zaragoza,Spain,Loan fee:£360Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/franco-zuculini/profil/spieler/73083
TSG 1899 Hoffenheim,Jukka Raitala,22,Finland,Left-Back,LB,£675Th.,CA Osasuna,Spain,Loan fee:£90Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jukka-raitala/profil/spieler/47785
TSG 1899 Hoffenheim,Jens Grahl,22,Germany,Goalkeeper,GK,£90Th.,SC Paderborn 07,Germany,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jens-grahl/profil/spieler/40034
TSG 1899 Hoffenheim,Wellington,23,Brazil,Centre-Forward,CF,£360Th.,Goiás Esporte Clube,Brazil,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/wellington/profil/spieler/67207
TSG 1899 Hoffenheim,Michael Gregoritsch,17,Austria,Second Striker,SS,£225Th.,SV Kapfenberg,Austria,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-gregoritsch/profil/spieler/120205
TSG 1899 Hoffenheim,Ramazan Özcan,27,Austria,Goalkeeper,GK,£225Th.,FC Ingolstadt 04,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ramazan-ozcan/profil/spieler/16498
TSG 1899 Hoffenheim,Josip Simunic,33,Croatia,Centre-Back,CB,£2.25m,GNK Dinamo Zagreb,Croatia,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/josip-simunic/profil/spieler/354
TSG 1899 Hoffenheim,Kevin Conrad,20,Germany,Centre-Back,CB,£45Th.,TSG 1899 Hoffenheim II,Germany,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-conrad/profil/spieler/57990
TSG 1899 Hoffenheim,David Alaba,19,Austria,Left-Back,LB,£4.50m,Bayern Munich,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016
1. FC Köln,Youssef Mohamad,31,Lebanon,Centre-Back,CB,£2.48m,Al-Ahli Dubai Club,United Arab Emirates,£2.27m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/youssef-mohamad/profil/spieler/21282
1. FC Köln,Taner Yalcin,21,Germany,Attacking Midfield,AM,£1.35m,Istanbul Büyüksehir Belediyespor,Turkey,Loan fee:£135Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/taner-yalcin/profil/spieler/52891
1. FC Köln,Thomas Kessler,25,Germany,Goalkeeper,GK,£1.80m,Eintracht Frankfurt,Germany,Loan fee:£135Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-kessler/profil/spieler/5072
1. FC Köln,Simon Terodde,23,Germany,Centre-Forward,CF,£225Th.,1.FC Union Berlin,Germany,Loan fee:£45Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/simon-terodde/profil/spieler/36284
1. FC Köln,Michael Gardawski,20,Germany,Right-Back,RB,£225Th.,VfL Osnabrück,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-gardawski/profil/spieler/52791
1. FC Köln,Reinhold Yabo,19,Germany,Central Midfield,CM,£450Th.,Alemannia Aachen,Germany,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/reinhold-yabo/profil/spieler/74856
1. FC Köln,Stephan Salger,21,Germany,Centre-Back,CB,£360Th.,VfL Osnabrück,Germany,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/stephan-salger/profil/spieler/45707
1. FC Köln,Christopher Schorch,22,Germany,Centre-Back,CB,£1.58m,FC Energie Cottbus,Germany,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/christopher-schorch/profil/spieler/36902
1. FC Köln,Fabrice Ehret,31,France,Left-Back,LB,£675Th.,FC Évian Thonon Gaillard,France,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/fabrice-ehret/profil/spieler/5627
1. FC Köln,Konstantinos Giannoulis,23,Greece,Centre-Back,CB,£225Th.,Atromitos Athen,Greece,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/konstantinos-giannoulis/profil/spieler/34289
1. FC Köln,Bienvenue Basala-Mazana,19,Germany,Right-Back,RB,£315Th.,SV Ried,Austria,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/bienvenue-basala-mazana/profil/spieler/75468
1. FC Köln,José Pierre Vunguidica,21,Angola,Left Midfield,LM,£225Th.,Preußen Münster,Germany,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jose-pierre-vunguidica/profil/spieler/52883
1. FC Köln,Manasseh Ishiaku,28,Nigeria,Centre-Forward,CF,£270Th.,,Without Club,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/manasseh-ishiaku/profil/spieler/12507
1. FC Köln,Wilfried Sanou,27,Burkina Faso,Left Winger,LW,£450Th.,,Without Club,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/wilfried-sanou/profil/spieler/7908
1. FC Köln,Mato Jajalo,23,Bosnia-Herzegovina,Defensive Midfield,DM,£2.25m,AC Siena,Italy,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/mato-jajalo/profil/spieler/47513
Hertha BSC,Valeri Domovchiyski,24,Bulgaria,Centre-Forward,CF,£900Th.,MSV Duisburg,Germany,£405Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/valeri-domovchiyski/profil/spieler/24465
Hertha BSC,Kaká,30,Brazil,Centre-Back,CB,£900Th.,APOEL Nicosia,Cyprus,£225Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/kaka/profil/spieler/41234
Hertha BSC,Rob Friend,30,Canada,Centre-Forward,CF,£900Th.,Eintracht Frankfurt,Germany,£225Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/rob-friend/profil/spieler/37176
Hertha BSC,Daniel Beichler,22,Austria,Second Striker,SS,£540Th.,MSV Duisburg,Germany,Loan fee:£45Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-beichler/profil/spieler/45405
Hertha BSC,Daniel Beichler,22,Austria,Second Striker,SS,£540Th.,SV Ried,Austria,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-beichler/profil/spieler/45405
Hertha BSC,Sascha Bigalke,21,Germany,Attacking Midfield,AM,£225Th.,SpVgg Unterhaching,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-bigalke/profil/spieler/44298
Hertha BSC,Lennart Hartmann,20,Germany,Defensive Midfield,DM,£180Th.,Alemannia Aachen,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/lennart-hartmann/profil/spieler/45684
Hertha BSC,Marvin Knoll,20,Germany,Defensive Midfield,DM,£180Th.,SG Dynamo Dresden,Germany,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marvin-knoll/profil/spieler/44299
Hertha BSC,Marco Sejna,39,Germany,Goalkeeper,GK,£23Th.,Hertha BSC II,Germany,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-sejna/profil/spieler/959
Hertha BSC,Peter Niemeyer,27,Germany,Defensive Midfield,DM,£2.03m,SV Werder Bremen,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/peter-niemeyer/profil/spieler/4691
1.FC Kaiserslautern,Ivo Ilicevic,24,Croatia,Left Winger,LW,£4.50m,Hamburger SV,Germany,£3.60m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ivo-ilicevic/profil/spieler/30308
1.FC Kaiserslautern,Bastian Schulz,26,Germany,Defensive Midfield,DM,£450Th.,RB Leipzig,Germany,£90Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/bastian-schulz/profil/spieler/19340
1.FC Kaiserslautern,Srdjan Lakic,27,Croatia,Centre-Forward,CF,£5.40m,VfL Wolfsburg,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/srdjan-lakic/profil/spieler/34579
1.FC Kaiserslautern,Alan Stulin,21,Poland,Left-Back,LB,£135Th.,1.FC Kaiserslautern II,Germany,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/alan-stulin/profil/spieler/45191
1.FC Kaiserslautern,Danny Fuchs,35,Germany,Left Winger,LW,-,,Retired,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/danny-fuchs/profil/spieler/574
1.FC Kaiserslautern,Jan Morávek,21,Czech Republic,Central Midfield,CM,£3.15m,FC Schalke 04,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-moravek/profil/spieler/63022
1.FC Kaiserslautern,Adam Hlousek,22,Czech Republic,Left-Back,LB,£1.35m,SK Slavia Prague,Czech Republic,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/adam-hlousek/profil/spieler/62800
1.FC Kaiserslautern,Erwin Hoffer,24,Austria,Centre-Forward,CF,£1.80m,SSC Napoli,Italy,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/erwin-hoffer/profil/spieler/25785
Bayer 04 Leverkusen,Bernd Leno,19,Germany,Goalkeeper,GK,£4.50m,VfB Stuttgart,Germany,£6.75m,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476
Bayer 04 Leverkusen,Vedran Corluka,25,Croatia,Centre-Back,CB,£9.00m,Tottenham Hotspur,England,Loan fee:£495Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/vedran-corluka/profil/spieler/34393
FC Schalke 04,Chinedu Obasi,25,Nigeria,Centre-Forward,CF,£5.40m,TSG 1899 Hoffenheim,Germany,Loan fee:£450Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/chinedu-obasi/profil/spieler/41663
FC Schalke 04,Timo Hildebrand,32,Germany,Goalkeeper,GK,£1.53m,,Without Club,-,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/timo-hildebrand/profil/spieler/598
SC Freiburg,Fallou Diagne,22,Senegal,Centre-Back,CB,£450Th.,FC Metz,France,£450Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/fallou-diagne/profil/spieler/82389
SC Freiburg,Ivan Santini,22,Croatia,Centre-Forward,CF,£900Th.,NK Zadar,Croatia,Loan fee:£270Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/ivan-santini/profil/spieler/45832
SC Freiburg,Karim Guédé,27,Slovakia,Centre-Forward,CF,£540Th.,Slovan Bratislava,Slovakia,£270Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/karim-guede/profil/spieler/10885
SC Freiburg,Michael Lumb,24,Denmark,Left-Back,LB,£675Th.,Zenit St. Petersburg,Russia,Loan fee:£180Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/michael-lumb/profil/spieler/48867
SC Freiburg,Sebastian Freis,26,Germany,Centre-Forward,CF,£675Th.,1. FC Köln,Germany,Free transfer,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-freis/profil/spieler/25468
SC Freiburg,Alexander Schwolow,19,Germany,Goalkeeper,GK,£158Th.,SC Freiburg II,Germany,-,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/alexander-schwolow/profil/spieler/93763
SC Freiburg,Oliver Sorg,21,Germany,Right-Back,RB,£113Th.,SC Freiburg II,Germany,-,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/oliver-sorg/profil/spieler/55114
SC Freiburg,Andreas Hinkel,29,Germany,Right-Back,RB,£1.35m,,Without Club,-,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/andreas-hinkel/profil/spieler/599
SC Freiburg,Immanuel Höhn,20,Germany,Centre-Back,CB,£135Th.,SC Freiburg II,Germany,-,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/immanuel-hohn/profil/spieler/77920
SC Freiburg,Matthias Ginter,18,Germany,Centre-Back,CB,-,SC Freiburg U19,Germany,-,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/matthias-ginter/profil/spieler/124502
Hamburger SV,Zhi Gin Lam,20,Germany,Attacking Midfield,AM,£270Th.,Hamburger SV II,Germany,-,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/zhi-gin-lam/profil/spieler/69396
Borussia Mönchengladbach,Tolga Cigerci,19,Turkey,Central Midfield,CM,£540Th.,VfL Wolfsburg,Germany,Loan fee:£315Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/tolga-cigerci/profil/spieler/94199
Borussia Mönchengladbach,Alexander Ring,20,Finland,Central Midfield,CM,£540Th.,HJK Helsinki,Finland,Loan fee:£180Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/alexander-ring/profil/spieler/82113
Borussia Mönchengladbach,Logan Bailly,26,Belgium,Goalkeeper,GK,£540Th.,Neuchâtel Xamax,Switzerland,"End of loanDec 31, 2011",In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/logan-bailly/profil/spieler/13021
Hannover 96,Mame Diouf,24,Senegal,Centre-Forward,CF,£3.60m,Manchester United,England,£1.62m,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/mame-diouf/profil/spieler/62049
1.FC Nuremberg,Adam Hlousek,23,Czech Republic,Left-Back,LB,£1.08m,FK Baumit Jablonec,Czech Republic,£900Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/adam-hlousek/profil/spieler/62800
1.FC Nuremberg,Hanno Balitsch,30,Germany,Defensive Midfield,DM,£2.25m,Bayer 04 Leverkusen,Germany,Free transfer,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/hanno-balitsch/profil/spieler/823
1.FC Nuremberg,Omar González,23,United States,Centre-Back,CB,£360Th.,Los Angeles Galaxy,United States,Loan,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/omar-gonzalez/profil/spieler/99690
1.FC Nuremberg,Rubin Okotie,24,Austria,Centre-Forward,CF,£675Th.,Sint-Truidense VV,Belgium,"End of loanDec 31, 2011",In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/rubin-okotie/profil/spieler/31493
VfL Wolfsburg,Ricardo Rodríguez,19,Switzerland,Left-Back,LB,£6.75m,FC Zürich,Switzerland,£7.65m,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784
VfL Wolfsburg,Giovanni Sio,22,Cote d'Ivoire,Centre-Forward,CF,£4.05m,FC Sion,Switzerland,£5.22m,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/giovanni-sio/profil/spieler/76293
VfL Wolfsburg,Vieirinha,25,Portugal,Right Winger,RW,£7.20m,PAOK Thessaloniki,Greece,£3.60m,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/vieirinha/profil/spieler/35247
VfL Wolfsburg,Petr Jiracek,25,Czech Republic,Central Midfield,CM,£2.70m,FC Viktoria Plzen,Czech Republic,£3.15m,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/petr-jiracek/profil/spieler/63737
VfL Wolfsburg,Felipe Lopes,24,Brazil,Centre-Back,CB,£2.79m,CD Nacional,Portugal,£2.25m,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/felipe-lopes/profil/spieler/45448
VfL Wolfsburg,Slobodan Medojevic,21,Serbia,Defensive Midfield,DM,£1.80m,FK Vojvodina Novi Sad,Serbia,£1.80m,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/slobodan-medojevic/profil/spieler/48164
VfL Wolfsburg,Ibrahim Sissoko,20,Cote d'Ivoire,Right Winger,RW,£360Th.,Académica Coimbra,Portugal,£1.35m,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/ibrahim-sissoko/profil/spieler/157058
VfL Wolfsburg,Ferhan Hasani,21,North Macedonia,Attacking Midfield,AM,£585Th.,Shkendija Tetovo,North Macedonia,£360Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/ferhan-hasani/profil/spieler/151582
VfB Stuttgart,Vedad Ibisevic,27,Bosnia-Herzegovina,Centre-Forward,CF,£5.40m,TSG 1899 Hoffenheim,Germany,£4.05m,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/vedad-ibisevic/profil/spieler/21175
VfB Stuttgart,Gotoku Sakai,20,Japan,Left-Back,LB,£900Th.,Albirex Niigata,Japan,Loan fee:£270Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/gotoku-sakai/profil/spieler/103310
VfB Stuttgart,Bernd Leno,19,Germany,Goalkeeper,GK,£4.50m,Bayer 04 Leverkusen,Germany,"End of loanDec 31, 2011",In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476
1.FSV Mainz 05,Mohamed Zidan,30,Egypt,Second Striker,SS,£1.80m,Borussia Dortmund,Germany,£360Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/mohamed-zidan/profil/spieler/17275
1.FSV Mainz 05,Loris Karius,18,Germany,Goalkeeper,GK,£180Th.,Manchester City Reserves,England,Free transfer,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/loris-karius/profil/spieler/85864
1.FSV Mainz 05,Stefan Bell,20,Germany,Centre-Back,CB,£1.13m,Eintracht Frankfurt,Germany,"End of loanDec 31, 2011",In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/stefan-bell/profil/spieler/82350
SV Werder Bremen,Zlatko Junuzovic,24,Austria,Central Midfield,CM,£2.25m,Austria Vienna,Austria,£720Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/zlatko-junuzovic/profil/spieler/31007
SV Werder Bremen,François Affolter,20,Switzerland,Centre-Back,CB,£1.35m,BSC Young Boys,Switzerland,Loan fee:£450Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/francois-affolter/profil/spieler/87268
SV Werder Bremen,Niclas Füllkrug,19,Germany,Centre-Forward,CF,£180Th.,SV Werder Bremen II,Germany,-,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/niclas-fullkrug/profil/spieler/75489
FC Augsburg,Matthias Ostrzolek,21,Germany,Left-Back,LB,£900Th.,VfL Bochum,Germany,£450Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/matthias-ostrzolek/profil/spieler/53669
FC Augsburg,Ja-cheol Koo,22,"Korea, South",Central Midfield,CM,£2.25m,VfL Wolfsburg,Germany,Loan fee:£113Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/ja-cheol-koo/profil/spieler/91841
FC Augsburg,Jan Morávek,22,Czech Republic,Central Midfield,CM,£3.15m,FC Schalke 04,Germany,Loan fee:£68Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/jan-moravek/profil/spieler/63022
TSG 1899 Hoffenheim,Sandro Wieser,18,Liechtenstein,Defensive Midfield,DM,£180Th.,FC Basel 1893,Switzerland,£900Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/sandro-wieser/profil/spieler/130227
TSG 1899 Hoffenheim,Srdjan Lakic,28,Croatia,Centre-Forward,CF,£4.05m,VfL Wolfsburg,Germany,Loan fee:£900Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/srdjan-lakic/profil/spieler/34579
TSG 1899 Hoffenheim,Stefan Thesker,20,Germany,Centre-Back,CB,£90Th.,FC Twente Enschede U21,Netherlands,£90Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/stefan-thesker/profil/spieler/175709
TSG 1899 Hoffenheim,Wellington,23,Brazil,Centre-Forward,CF,-,Goiás Esporte Clube,Brazil,"End of loanDec 31, 2011",In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/wellington/profil/spieler/67207
1. FC Köln,Mikael Ishak,18,Sweden,Centre-Forward,CF,£36Th.,Assyriska FF,Sweden,£252Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/mikael-ishak/profil/spieler/153637
1. FC Köln,Chong Tese,27,"Korea, North",Centre-Forward,CF,£1.13m,VfL Bochum,Germany,£180Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/chong-tese/profil/spieler/68574
Hertha BSC,Felix Bastians,23,Germany,Centre-Back,CB,£2.25m,SC Freiburg,Germany,£90Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/felix-bastians/profil/spieler/39083
1.FC Kaiserslautern,Ariel Borysiuk,20,Poland,Defensive Midfield,DM,£1.44m,Legia Warszawa,Poland,£1.80m,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/ariel-borysiuk/profil/spieler/53719
1.FC Kaiserslautern,Jakub Swierczok,19,Poland,Centre-Forward,CF,£113Th.,Polonia Bytom,Poland,£378Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/jakub-swierczok/profil/spieler/193554
1.FC Kaiserslautern,Sandro Wagner,24,Germany,Centre-Forward,CF,£900Th.,SV Werder Bremen,Germany,Loan fee:£270Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/sandro-wagner/profil/spieler/39743
1.FC Kaiserslautern,Anthar Yahia,29,Algeria,Centre-Back,CB,£1.35m,Al-Nassr FC,Saudi Arabia,Free transfer,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/anthar-yahia/profil/spieler/5586
1.FC Kaiserslautern,Nicolai Jörgensen,20,Denmark,Centre-Forward,CF,£1.35m,Bayer 04 Leverkusen,Germany,Loan fee:£27Th.,In,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/nicolai-jorgensen/profil/spieler/100399
Borussia Dortmund,Mohamed Zidan,30,Egypt,Second Striker,SS,£1.80m,1.FSV Mainz 05,Germany,£360Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/mohamed-zidan/profil/spieler/17275
Borussia Dortmund,Marc Hornschuh,20,Germany,Centre-Back,CB,£270Th.,FC Ingolstadt 04,Germany,Loan fee:£81Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/marc-hornschuh/profil/spieler/45685
Borussia Dortmund,Damien Le Tallec,21,France,Defensive Midfield,DM,£135Th.,FC Nantes,France,Free transfer,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/damien-le-tallec/profil/spieler/59950
Bayer 04 Leverkusen,Hanno Balitsch,30,Germany,Defensive Midfield,DM,£2.25m,1.FC Nuremberg,Germany,Free transfer,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/hanno-balitsch/profil/spieler/823
Bayer 04 Leverkusen,Nicolai Jörgensen,20,Denmark,Centre-Forward,CF,£1.35m,1.FC Kaiserslautern,Germany,Loan fee:£27Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/nicolai-jorgensen/profil/spieler/100399
Bayer 04 Leverkusen,Bernd Leno,19,Germany,Goalkeeper,GK,£4.50m,VfB Stuttgart,Germany,"End of loanDec 31, 2011",Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476
FC Schalke 04,Jan Morávek,22,Czech Republic,Central Midfield,CM,£3.15m,FC Augsburg,Germany,Loan fee:£68Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/jan-moravek/profil/spieler/63022
SC Freiburg,Papiss Demba Cissé,26,Senegal,Centre-Forward,CF,£12.15m,Newcastle United,England,£10.80m,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/papiss-demba-cisse/profil/spieler/33952
SC Freiburg,Felix Bastians,23,Germany,Centre-Back,CB,£2.25m,Hertha BSC,Germany,£90Th.,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/felix-bastians/profil/spieler/39083
SC Freiburg,Kisho Yano,27,Japan,Centre-Forward,CF,£450Th.,Albirex Niigata,Japan,Free transfer,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/kisho-yano/profil/spieler/61900
SC Freiburg,Heiko Butscher,31,Germany,Centre-Back,CB,£1.80m,Eintracht Frankfurt,Germany,Free transfer,Out,2011,w,1-bundesliga,https://www.transfermarkt.co.uk/heiko-butscher/profil/spieler/1496
