Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
SSC Napoli,Matteo Gianello,35,Italy,Goalkeeper,GK,£45Th.,,Without Club,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-gianello/profil/spieler/21686
SSC Napoli,Cristian Bucchi,34,Italy,Centre-Forward,CF,£135Th.,,Retired,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/cristian-bucchi/profil/spieler/16846
SSC Napoli,Gennaro Iezzo,38,Italy,Goalkeeper,GK,£90Th.,,Without Club,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gennaro-iezzo/profil/spieler/20738
SSC Napoli,Edinson Cavani,24,Uruguay,Centre-Forward,CF,£22.05m,US Palermo,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/edinson-cavani/profil/spieler/48280
SSC Napoli,Hassan Yebda,27,Algeria,Central Midfield,CM,£4.05m,SL Benfica,Portugal,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/hassan-yebda/profil/spieler/12351
Novara Calcio 1908,Cristian Bertani,30,Italy,Centre-Forward,CF,£1.08m,UC Sampdoria,Italy,£990Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/cristian-bertani/profil/spieler/102041
Novara Calcio 1908,Manuel Scavone,24,Italy,Central Midfield,CM,£495Th.,AS Bari,Italy,£405Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/manuel-scavone/profil/spieler/32107
Novara Calcio 1908,Emanuel Gigliotti,24,Argentina,Centre-Forward,CF,£270Th.,Club Atlético San Lorenzo de Almagro,Argentina,Loan fee:£126Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/emanuel-gigliotti/profil/spieler/87365
Novara Calcio 1908,Rijat Shala,27,Switzerland,Central Midfield,CM,£90Th.,FC Lugano,Switzerland,£90Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/rijat-shala/profil/spieler/9916
Novara Calcio 1908,Andrea Parola,32,Italy,Defensive Midfield,DM,£225Th.,Piacenza FC,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-parola/profil/spieler/21949
Novara Calcio 1908,Guillaume Gigliotti,21,France,Centre-Back,CB,£68Th.,US Foggia,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/guillaume-gigliotti/profil/spieler/60541
Novara Calcio 1908,Sergio Contessa,21,Italy,Left-Back,LB,-,AS Andria BAT,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/sergio-contessa/profil/spieler/61598
Novara Calcio 1908,Mavillo Gheller,35,Italy,Right-Back,RB,£45Th.,FC Pavia 1911,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mavillo-gheller/profil/spieler/23359
Novara Calcio 1908,Alberto Cossentino,22,Italy,Centre-Back,CB,£68Th.,AS Andria BAT,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alberto-cossentino/profil/spieler/48943
Novara Calcio 1908,Francesco Evola,27,Italy,Central Midfield,CM,£68Th.,US Triestina,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-evola/profil/spieler/100703
Novara Calcio 1908,Lorenzo Galassi,20,Italy,Attacking Midfield,AM,£90Th.,FC Pavia 1911,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-galassi/profil/spieler/99233
Novara Calcio 1908,Simone Motta,33,Italy,Second Striker,SS,£315Th.,US Triestina,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/simone-motta/profil/spieler/22119
Novara Calcio 1908,Mattia Morandi,22,Italy,Right Midfield,RM,£90Th.,ACD Treviso,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mattia-morandi/profil/spieler/83405
Novara Calcio 1908,Ettore Steni,19,Italy,Goalkeeper,GK,£90Th.,ASDC Gozzano,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ettore-steni/profil/spieler/104645
Novara Calcio 1908,Mattia Marchi,22,Italy,Centre-Forward,CF,£225Th.,FC Pavia 1911,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mattia-marchi/profil/spieler/99408
Novara Calcio 1908,Christian Esposito,21,Australia,Centre-Forward,CF,£45Th.,US Catanzaro,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/christian-esposito/profil/spieler/111870
Novara Calcio 1908,Laurent Lanteri,26,France,Right Winger,RW,£68Th.,US Foggia,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/laurent-lanteri/profil/spieler/14850
Novara Calcio 1908,Davide Drascek,30,Italy,Defensive Midfield,DM,£90Th.,,Without Club,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/davide-drascek/profil/spieler/22195
Novara Calcio 1908,Juliano,29,Brazil,Central Midfield,CM,£90Th.,,Without Club,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/juliano/profil/spieler/44773
Novara Calcio 1908,Kevin Strukelj,25,Italy,Goalkeeper,GK,£45Th.,,Without Club,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/kevin-strukelj/profil/spieler/139064
Novara Calcio 1908,Pablo González,26,Argentina,Centre-Forward,CF,£1.71m,US Palermo,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/pablo-gonzalez/profil/spieler/61478
AC Milan,Maxi López,27,Argentina,Centre-Forward,CF,£4.95m,Calcio Catania,Italy,Loan fee:£1.35m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/maxi-lopez/profil/spieler/26263
AC Milan,Djamel Mesbah,27,Algeria,Left-Back,LB,£900Th.,US Lecce,Italy,£495Th.,In,2011,w,serie-a,https://www.transfermarkt.co.uk/djamel-mesbah/profil/spieler/17735
AC Milan,Alexander Merkel,19,Kazakhstan,Central Midfield,CM,£4.50m,Genoa CFC,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/alexander-merkel/profil/spieler/86926
AC Milan,Sulley Muntari,27,Ghana,Central Midfield,CM,£4.50m,FC Internazionale,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/sulley-muntari/profil/spieler/17129
AC Milan,Kingsley Umunegbu,22,Nigeria,Second Striker,SS,£45Th.,FC Chiasso,Switzerland,?,In,2011,w,serie-a,https://www.transfermarkt.co.uk/kingsley-umunegbu/profil/spieler/56634
AS Roma,Fabio Borini,20,Italy,Left Winger,LW,£4.32m,Parma FC,Italy,£6.84m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/fabio-borini/profil/spieler/96754
AS Roma,Nicolás López,18,Uruguay,Right Winger,RW,£158Th.,Club Nacional,Uruguay,£711Th.,In,2011,w,serie-a,https://www.transfermarkt.co.uk/nicolas-lopez/profil/spieler/185593
AS Roma,Marquinho,25,Brazil,Attacking Midfield,AM,£1.58m,Fluminense Football Club,Brazil,Loan fee:£225Th.,In,2011,w,serie-a,https://www.transfermarkt.co.uk/marquinho/profil/spieler/53288
AS Roma,Giammario Piscitella,18,Italy,Left Winger,LW,£225Th.,Roma Primavera,Italy,-,In,2011,w,serie-a,https://www.transfermarkt.co.uk/giammario-piscitella/profil/spieler/165894
FC Internazionale,Juan Jesus,20,Brazil,Centre-Back,CB,£2.70m,Sport Club Internacional,Brazil,£3.42m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/juan-jesus/profil/spieler/121985
FC Internazionale,Fredy Guarín,25,Colombia,Central Midfield,CM,£9.00m,FC Porto,Portugal,Loan fee:£1.35m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/fredy-guarin/profil/spieler/39090
FC Internazionale,Angelo Palombo,30,Italy,Defensive Midfield,DM,£7.20m,UC Sampdoria,Italy,Loan fee:£900Th.,In,2011,w,serie-a,https://www.transfermarkt.co.uk/angelo-palombo/profil/spieler/6793
FC Internazionale,Marko Livaja,18,Croatia,Centre-Forward,CF,£180Th.,AC Cesena,Italy,?,In,2011,w,serie-a,https://www.transfermarkt.co.uk/marko-livaja/profil/spieler/95438
Parma FC,David Löfquist,25,Sweden,Defensive Midfield,DM,£900Th.,Mjällby AIF,Sweden,Free transfer,In,2011,w,serie-a,https://www.transfermarkt.co.uk/david-lofquist/profil/spieler/75884
Parma FC,Stefano Okaka,22,Italy,Centre-Forward,CF,£1.80m,AS Roma,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/stefano-okaka/profil/spieler/35249
Parma FC,Jonathan,25,Brazil,Right-Back,RB,£3.60m,FC Internazionale,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/jonathan/profil/spieler/54149
Parma FC,McDonald Mariga,24,Kenya,Defensive Midfield,DM,£6.30m,FC Internazionale,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/mcdonald-mariga/profil/spieler/37124
Parma FC,Stefano Ferrario,26,Italy,Centre-Back,CB,£630Th.,US Lecce,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/stefano-ferrario/profil/spieler/38647
Parma FC,Paolo Beatrizzotti,19,Italy,Attacking Midfield,AM,-,Santarcangelo Calcio,Italy,?,In,2011,w,serie-a,https://www.transfermarkt.co.uk/paolo-beatrizzotti/profil/spieler/250101
Genoa CFC,Alberto Gilardino,29,Italy,Centre-Forward,CF,£14.40m,ACF Fiorentina,Italy,£7.20m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/alberto-gilardino/profil/spieler/5878
Genoa CFC,Cesare Bovo,28,Italy,Centre-Back,CB,£4.41m,US Palermo,Italy,£1.17m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/cesare-bovo/profil/spieler/5946
Genoa CFC,Davide Biondini,28,Italy,Central Midfield,CM,£4.14m,Cagliari Calcio,Italy,£450Th.,In,2011,w,serie-a,https://www.transfermarkt.co.uk/davide-biondini/profil/spieler/22186
Genoa CFC,Giuseppe Sculli,30,Italy,Left Winger,LW,£4.05m,SS Lazio,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/giuseppe-sculli/profil/spieler/6046
Genoa CFC,Roger Carvalho,25,Brazil,Centre-Back,CB,£450Th.,Tombense Futebol Clube (MG),Brazil,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/roger-carvalho/profil/spieler/112962
Genoa CFC,Fernando Belluschi,28,Argentina,Central Midfield,CM,£7.92m,FC Porto,Portugal,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/fernando-belluschi/profil/spieler/26460
Genoa CFC,Mario Sampirisi,19,Italy,Right-Back,RB,£68Th.,Genoa Primavera,Italy,-,In,2011,w,serie-a,https://www.transfermarkt.co.uk/mario-sampirisi/profil/spieler/160357
SS Lazio,Emiliano Alfaro,23,Uruguay,Centre-Forward,CF,£608Th.,Liverpool FC Montevideo,Uruguay,£2.24m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/emiliano-alfaro/profil/spieler/74354
SS Lazio,Antonio Candreva,24,Italy,Right Midfield,RM,£4.95m,Udinese Calcio,Italy,Loan fee:£450Th.,In,2011,w,serie-a,https://www.transfermarkt.co.uk/antonio-candreva/profil/spieler/25488
Udinese Calcio,Gelson Fernandes,25,Switzerland,Defensive Midfield,DM,£3.15m,AS Saint-Étienne,France,Loan fee:£450Th.,In,2011,w,serie-a,https://www.transfermarkt.co.uk/gelson-fernandes/profil/spieler/20081
Udinese Calcio,Michele Pazienza,29,Italy,Defensive Midfield,DM,£4.95m,Juventus FC,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/michele-pazienza/profil/spieler/17130
Udinese Calcio,Jean-Alain Fanchone,23,France,Left-Back,LB,£900Th.,,Without Club,-,In,2011,w,serie-a,https://www.transfermarkt.co.uk/jean-alain-fanchone/profil/spieler/81192
ACF Fiorentina,Rubén Olivera,28,Uruguay,Central Midfield,CM,£1.62m,US Lecce,Italy,£1.62m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/ruben-olivera/profil/spieler/5768
ACF Fiorentina,Kenneth Zohore,18,Denmark,Centre-Forward,CF,£405Th.,FC Copenhagen,Denmark,£720Th.,In,2011,w,serie-a,https://www.transfermarkt.co.uk/kenneth-zohore/profil/spieler/135213
ACF Fiorentina,Amauri,31,Italy,Centre-Forward,CF,£3.15m,Juventus FC,Italy,£450Th.,In,2011,w,serie-a,https://www.transfermarkt.co.uk/amauri/profil/spieler/6234
US Palermo,Emiliano Viviano,26,Italy,Goalkeeper,GK,£9.00m,FC Internazionale,Italy,£7.65m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/emiliano-viviano/profil/spieler/24316
US Palermo,Franco Vázquez,22,Argentina,Attacking Midfield,AM,£2.16m,Club Atlético Belgrano,Argentina,£4.05m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/franco-vazquez/profil/spieler/76163
US Palermo,Massimo Donati,30,Italy,Defensive Midfield,DM,£1.44m,AS Bari,Italy,Free transfer,In,2011,w,serie-a,https://www.transfermarkt.co.uk/massimo-donati/profil/spieler/5870
US Palermo,Agon Mehmeti,22,Albania,Centre-Forward,CF,£1.35m,Malmö FF,Sweden,Free transfer,In,2011,w,serie-a,https://www.transfermarkt.co.uk/agon-mehmeti/profil/spieler/72687
US Palermo,Salvatore Aronica,33,Italy,Centre-Back,CB,£1.80m,SSC Napoli,Italy,?,In,2011,w,serie-a,https://www.transfermarkt.co.uk/salvatore-aronica/profil/spieler/19182
Juventus FC,Simone Padoin,27,Italy,Central Midfield,CM,£3.33m,Atalanta BC,Italy,£4.50m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/simone-padoin/profil/spieler/56703
Juventus FC,Fausto Rossi,21,Italy,Central Midfield,CM,£360Th.,Vicenza Calcio,Italy,£1.53m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/fausto-rossi/profil/spieler/81743
Juventus FC,Martín Cáceres,24,Uruguay,Centre-Back,CB,£6.30m,Sevilla FC,Spain,Loan fee:£1.35m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/martin-caceres/profil/spieler/54935
Juventus FC,Marco Borriello,29,Italy,Centre-Forward,CF,£9.90m,AS Roma,Italy,Loan fee:£450Th.,In,2011,w,serie-a,https://www.transfermarkt.co.uk/marco-borriello/profil/spieler/5825
Juventus FC,Simone Esposito,21,Italy,Right Winger,RW,£90Th.,AC Reggiana 1919,Italy,?,In,2011,w,serie-a,https://www.transfermarkt.co.uk/simone-esposito/profil/spieler/62367
Atalanta BC,Riccardo Cazzola,26,Italy,Central Midfield,CM,£315Th.,SS Juve Stabia,Italy,Loan fee:£450Th.,In,2011,w,serie-a,https://www.transfermarkt.co.uk/riccardo-cazzola/profil/spieler/29604
Atalanta BC,Guglielmo Stendardo,30,Italy,Centre-Back,CB,£900Th.,SS Lazio,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/guglielmo-stendardo/profil/spieler/22093
Atalanta BC,Alessandro Carrozza,29,Italy,Left Winger,LW,£720Th.,Varese 1910,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/alessandro-carrozza/profil/spieler/56603
Atalanta BC,Massimo Mutarelli,34,Italy,Central Midfield,CM,£360Th.,,Without Club,-,In,2011,w,serie-a,https://www.transfermarkt.co.uk/massimo-mutarelli/profil/spieler/20982
Chievo Verona,Nikola Gulan,22,Serbia,Left-Back,LB,£360Th.,ACF Fiorentina,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/nikola-gulan/profil/spieler/46553
Chievo Verona,Mickaël Facchinetti,20,Switzerland,Left-Back,LB,£360Th.,FC Lugano,Switzerland,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/mickael-facchinetti/profil/spieler/79392
Chievo Verona,Dario Dainelli,32,Italy,Centre-Back,CB,£2.25m,Genoa CFC,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/dario-dainelli/profil/spieler/5970
US Lecce,Leonardo Migliónico,31,Uruguay,Centre-Back,CB,£135Th.,AS Livorno,Italy,Free transfer,In,2011,w,serie-a,https://www.transfermarkt.co.uk/leonardo-miglionico/profil/spieler/21895
US Lecce,Gennaro Delvecchio,33,Italy,Central Midfield,CM,£270Th.,Calcio Catania,Italy,Free transfer,In,2011,w,serie-a,https://www.transfermarkt.co.uk/gennaro-delvecchio/profil/spieler/22080
US Lecce,Haris Seferovic,19,Switzerland,Centre-Forward,CF,£900Th.,ACF Fiorentina,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/haris-seferovic/profil/spieler/109256
US Lecce,Manuele Blasi,31,Italy,Central Midfield,CM,£810Th.,Parma FC,Italy,Free transfer,In,2011,w,serie-a,https://www.transfermarkt.co.uk/manuele-blasi/profil/spieler/6090
US Lecce,Valeri Bojinov,25,Bulgaria,Centre-Forward,CF,£4.32m,Sporting CP,Portugal,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/valeri-bojinov/profil/spieler/4176
US Lecce,Luca Di Matteo,23,Italy,Left-Back,LB,£270Th.,US Palermo,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/luca-di-matteo/profil/spieler/68862
Bologna FC 1909,Frederik Sörensen,19,Denmark,Centre-Back,CB,£2.70m,Juventus FC,Italy,£2.25m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/frederik-sorensen/profil/spieler/91716
Bologna FC 1909,Matteo Rubin,24,Italy,Left-Back,LB,£1.35m,Torino FC,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/matteo-rubin/profil/spieler/55001
Bologna FC 1909,Ishak Belfodil,20,Algeria,Centre-Forward,CF,£810Th.,Olympique Lyon,France,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/ishak-belfodil/profil/spieler/111039
AC Siena,Luigi Giorgi,24,Italy,Central Midfield,CM,£585Th.,Novara Calcio 1908,Italy,Loan fee:£315Th.,In,2011,w,serie-a,https://www.transfermarkt.co.uk/luigi-giorgi/profil/spieler/57389
AC Siena,Erjon Bogdani,34,Albania,Centre-Forward,CF,£360Th.,AC Cesena,Italy,?,In,2011,w,serie-a,https://www.transfermarkt.co.uk/erjon-bogdani/profil/spieler/6075
Cagliari Calcio,Mauricio Pinilla,27,Chile,Centre-Forward,CF,£4.50m,US Palermo,Italy,Loan fee:£270Th.,In,2011,w,serie-a,https://www.transfermarkt.co.uk/mauricio-pinilla/profil/spieler/6160
Cagliari Calcio,Nicolas Bovi,18,Italy,Right Winger,RW,£68Th.,AC Reggiana 1919,Italy,Loan fee:£216Th.,In,2011,w,serie-a,https://www.transfermarkt.co.uk/nicolas-bovi/profil/spieler/160269
Cagliari Calcio,Daniele Dessena,24,Italy,Central Midfield,CM,£2.61m,UC Sampdoria,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/daniele-dessena/profil/spieler/29962
AC Cesena,Vangelis Moras,30,Greece,Centre-Back,CB,£1.89m,Swansea City,England,Free transfer,In,2011,w,serie-a,https://www.transfermarkt.co.uk/vangelis-moras/profil/spieler/9850
AC Cesena,Daniel Pudil,26,Czech Republic,Left-Back,LB,£1.98m,Granada CF,Spain,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/daniel-pudil/profil/spieler/35583
AC Cesena,Vincenzo Iaquinta,32,Italy,Centre-Forward,CF,£4.50m,Juventus FC,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/vincenzo-iaquinta/profil/spieler/5904
AC Cesena,Simone Del Nero,30,Italy,Left Winger,LW,£180Th.,SS Lazio,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/simone-del-nero/profil/spieler/5982
AC Cesena,Mario Santana,30,Argentina,Right Winger,RW,£6.30m,SSC Napoli,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/mario-santana/profil/spieler/6721
AC Cesena,Tommaso Arrigoni,18,Italy,Central Midfield,CM,-,Cesena Primavera,Italy,-,In,2011,w,serie-a,https://www.transfermarkt.co.uk/tommaso-arrigoni/profil/spieler/199070
AC Cesena,Stefan Popescu,18,Romania,Left-Back,LB,£68Th.,Cesena Primavera,Italy,-,In,2011,w,serie-a,https://www.transfermarkt.co.uk/stefan-popescu/profil/spieler/129248
Calcio Catania,Osarimen Ebagua,25,Nigeria,Centre-Forward,CF,£1.08m,Torino FC,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/osarimen-ebagua/profil/spieler/139170
Calcio Catania,Vincent Kouadio,21,Cote d'Ivoire,Centre-Back,CB,-,SS Milazzo,Italy,?,In,2011,w,serie-a,https://www.transfermarkt.co.uk/vincent-kouadio/profil/spieler/76112
Calcio Catania,Felipe Seymour,24,Chile,Defensive Midfield,DM,£1.35m,Genoa CFC,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/felipe-seymour/profil/spieler/83891
Calcio Catania,Juan Pablo Carrizo,27,Argentina,Goalkeeper,GK,£1.08m,SS Lazio,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/juan-pablo-carrizo/profil/spieler/39118
Calcio Catania,Tom,23,Brazil,Left-Back,LB,-,Uberaba Sport Club (MG),Brazil,?,In,2011,w,serie-a,https://www.transfermarkt.co.uk/tomtm/profil/spieler/214574
Calcio Catania,Marco Motta,25,Italy,Right-Back,RB,£2.34m,Juventus FC,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/marco-motta/profil/spieler/30333
SSC Napoli,Eduardo Vargas,22,Chile,Centre-Forward,CF,£5.40m,Club Universidad de Chile,Chile,£12.15m,In,2011,w,serie-a,https://www.transfermarkt.co.uk/eduardo-vargas/profil/spieler/89718
Novara Calcio 1908,Gabriel Silva,20,Brazil,Left-Back,LB,£2.25m,Granada CF,Spain,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/gabriel-silva/profil/spieler/114340
Novara Calcio 1908,Andrea Caracciolo,30,Italy,Centre-Forward,CF,£4.05m,Genoa CFC,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/andrea-caracciolo/profil/spieler/6098
Novara Calcio 1908,Giuseppe Mascara,32,Italy,Second Striker,SS,£2.70m,SSC Napoli,Italy,?,In,2011,w,serie-a,https://www.transfermarkt.co.uk/giuseppe-mascara/profil/spieler/22085
Novara Calcio 1908,Leandro Rinaudo,28,Italy,Centre-Back,CB,£1.80m,SSC Napoli,Italy,Loan,In,2011,w,serie-a,https://www.transfermarkt.co.uk/leandro-rinaudo/profil/spieler/21988
Novara Calcio 1908,Daniel Jensen,32,Denmark,Central Midfield,CM,£1.35m,,Without Club,-,In,2011,w,serie-a,https://www.transfermarkt.co.uk/daniel-jensen/profil/spieler/4403
AC Milan,Pierre-Emerick Aubameyang,22,Gabon,Centre-Forward,CF,£3.60m,AS Saint-Étienne,France,£1.62m,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864
AC Milan,Taye Taiwo,26,Nigeria,Left-Back,LB,£5.85m,Queens Park Rangers,England,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/taye-taiwo/profil/spieler/28922
AC Milan,Dominic Adiyiah,22,Ghana,Right Winger,RW,£360Th.,Arsenal Kyiv,Ukraine,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/dominic-adiyiah/profil/spieler/85563
AC Milan,Filippo Perucchini,20,Italy,Goalkeeper,GK,£68Th.,Chieti Calcio,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/filippo-perucchini/profil/spieler/88701
AC Milan,Michelangelo Albertazzi,20,Italy,Left-Back,LB,£360Th.,Varese 1910,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/michelangelo-albertazzi/profil/spieler/56841
AS Roma,Marco Borriello,29,Italy,Centre-Forward,CF,£9.90m,Juventus FC,Italy,Loan fee:£450Th.,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/marco-borriello/profil/spieler/5825
AS Roma,Vitorino Antunes,24,Portugal,Left-Back,LB,£180Th.,Panionios Athens,Greece,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/vitorino-antunes/profil/spieler/44699
AS Roma,Ahmed Barusso,27,Ghana,Defensive Midfield,DM,£630Th.,Nocerina 1910,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/ahmed-barusso/profil/spieler/40979
AS Roma,Stefano Okaka,22,Italy,Centre-Forward,CF,£1.80m,Parma FC,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/stefano-okaka/profil/spieler/35249
AS Roma,David Pizarro,32,Chile,Central Midfield,CM,£4.05m,Manchester City,England,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/david-pizarro/profil/spieler/5896
AS Roma,Simone Sini,19,Italy,Centre-Back,CB,£225Th.,AS Livorno,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/simone-sini/profil/spieler/110934
AS Roma,Emiliano Massimo,22,Italy,Defensive Midfield,DM,£45Th.,AS Avellino 1912,Italy,?,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/emiliano-massimo/profil/spieler/55792
AS Roma,Gianluca Caprari,18,Italy,Second Striker,SS,£270Th.,Delfino Pescara 1936,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/gianluca-caprari/profil/spieler/146752
FC Internazionale,Thiago Motta,29,Italy,Defensive Midfield,DM,£13.50m,Paris Saint-Germain,France,£10.35m,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/thiago-motta/profil/spieler/7602
FC Internazionale,Emiliano Viviano,26,Italy,Goalkeeper,GK,£9.00m,US Palermo,Italy,£7.65m,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/emiliano-viviano/profil/spieler/24316
FC Internazionale,Denis Alibec,21,Romania,Centre-Forward,CF,£450Th.,FC Viitorul ,Romania,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/denis-alibec/profil/spieler/81396
FC Internazionale,Sulley Muntari,27,Ghana,Central Midfield,CM,£4.50m,AC Milan,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/sulley-muntari/profil/spieler/17129
FC Internazionale,Philippe Coutinho,19,Brazil,Attacking Midfield,AM,£7.20m,RCD Espanyol Barcelona,Spain,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/philippe-coutinho/profil/spieler/80444
FC Internazionale,Felice Natalino,19,Italy,Centre-Back,CB,£450Th.,FC Crotone,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/felice-natalino/profil/spieler/110933
FC Internazionale,McDonald Mariga,24,Kenya,Defensive Midfield,DM,£6.30m,Parma FC,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/mcdonald-mariga/profil/spieler/37124
FC Internazionale,Paolo Tornaghi,23,Italy,Goalkeeper,GK,£45Th.,Chicago Fire,United States,?,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/paolo-tornaghi/profil/spieler/45583
FC Internazionale,Luca Caldirola,20,Italy,Centre-Back,CB,£900Th.,Brescia Calcio,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/luca-caldirola/profil/spieler/88680
FC Internazionale,Aiman Napoli,22,Italy,Centre-Forward,CF,£450Th.,AC Prato,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/aiman-napoli/profil/spieler/88698
