Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
FC Energie Cottbus,Jan Rajnoch,27,Czech Republic,Centre-Back,CB,£900Th.,FK Mladá Boleslav,Czech Republic,Loan fee:£225Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/jan-rajnoch/profil/spieler/21108
FC Energie Cottbus,Ovidiu Burca,28,Romania,Centre-Back,CB,£360Th.,Beijing Guoan,China,"End of loanDec 31, 2008",In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/ovidiu-burca/profil/spieler/26028
Arminia Bielefeld,Vlad Munteanu,27,Romania,Left Midfield,LM,£1.08m,VfL Wolfsburg,Germany,Loan fee:£360Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/vlad-munteanu/profil/spieler/26041
Arminia Bielefeld,Bernd Korzynietz,29,Germany,Right-Back,RB,£1.08m,VfL Wolfsburg,Germany,"End of loanDec 1, 2008",In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/bernd-korzynietz/profil/spieler/788
Arminia Bielefeld,Kevin Kerr,19,Scotland,Central Midfield,CM,-,Arminia Bielefeld II,Germany,-,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/kevin-kerr/profil/spieler/47296
Hamburger SV,Mickaël Tavares,26,Senegal,Defensive Midfield,DM,£1.35m,SK Slavia Prague,Czech Republic,£1.67m,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/mickael-tavares/profil/spieler/45139
Hamburger SV,Michael Gravgaard,30,Denmark,Centre-Back,CB,£2.07m,FC Nantes,France,Loan fee:£270Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/michael-gravgaard/profil/spieler/22172
Hamburger SV,Tomás Rincón,21,Venezuela,Defensive Midfield,DM,-,Deportivo Táchira,Venezuela,Loan fee:£270Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/tomas-rincon/profil/spieler/75942
Hamburger SV,Albert Streit,28,Germany,Right Winger,RW,£3.15m,FC Schalke 04,Germany,Loan fee:£180Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/albert-streit/profil/spieler/1080
Hamburger SV,Marcel Ndjeng,26,Cameroon,Right Midfield,RM,£630Th.,Borussia Mönchengladbach,Germany,Loan,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/marcel-ndjeng/profil/spieler/2334
Hamburger SV,Khalid Sinouh,33,Morocco,Goalkeeper,GK,£810Th.,,Without Club,-,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/khalid-sinouh/profil/spieler/4487
Eintracht Frankfurt,Nikola Petkovic,22,Serbia,Centre-Back,CB,£1.13m,Red Star Belgrade,Serbia,£630Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/nikola-petkovic/profil/spieler/46121
Eintracht Frankfurt,Léonard Kweuke,21,Cameroon,Centre-Forward,CF,£450Th.,DAC Dunajska Streda,Slovakia,Loan fee:£225Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/leonard-kweuke/profil/spieler/80697
1. FC Köln,Derek Boateng,25,Ghana,Defensive Midfield,DM,£900Th.,Beitar Jerusalem,Israel,£360Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/derek-boateng/profil/spieler/18091
1. FC Köln,André Beleza,23,Brazil,Attacking Midfield,AM,£585Th.,Clube Náutico Capibaribe,Brazil,"End of loanDec 1, 2008",In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/andre-beleza/profil/spieler/45620
Borussia Dortmund,Marc-André Kruska,21,Germany,Central Midfield,CM,£1.80m,Club Brugge KV,Belgium,£675Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/marc-andre-kruska/profil/spieler/20264
Borussia Dortmund,Robert Kovac,34,Croatia,Centre-Back,CB,£2.25m,GNK Dinamo Zagreb,Croatia,£405Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/robert-kovac/profil/spieler/75
Borussia Dortmund,Diego Klimowicz,34,Argentina,Centre-Forward,CF,£2.25m,VfL Bochum,Germany,£315Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/diego-klimowicz/profil/spieler/1424
Borussia Dortmund,Giovanni Federico,28,Italy,Attacking Midfield,AM,£1.80m,Karlsruher SC,Germany,Loan fee:£135Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/giovanni-federico/profil/spieler/1682
Borussia Dortmund,Delron Buckley,31,South Africa,Left Winger,LW,£720Th.,1.FSV Mainz 05,Germany,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/delron-buckley/profil/spieler/620
Borussia Dortmund,Antonio Rukavina,25,Serbia,Right-Back,RB,£1.80m,TSV 1860 Munich,Germany,Loan,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/antonio-rukavina/profil/spieler/27924
Borussia Dortmund,Lukas Kruse,25,Germany,Goalkeeper,GK,£270Th.,FC Augsburg,Germany,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/lukas-kruse/profil/spieler/2201
Bayern Munich,Toni Kroos,19,Germany,Central Midfield,CM,£4.50m,Bayer 04 Leverkusen,Germany,Loan,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/toni-kroos/profil/spieler/31909
Bayern Munich,Willy Sagnol,31,France,Right-Back,RB,£8.55m,,Retired,-,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/willy-sagnol/profil/spieler/213
Bayern Munich,Landon Donovan,27,United States,Second Striker,SS,£2.70m,Los Angeles Galaxy,United States,"End of loanMar 10, 2009",Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/landon-donovan/profil/spieler/68
FC Schalke 04,Fabian Ernst,29,Germany,Defensive Midfield,DM,£6.30m,Besiktas JK,Turkey,£4.05m,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/fabian-ernst/profil/spieler/299
FC Schalke 04,Albert Streit,28,Germany,Right Winger,RW,£3.15m,Hamburger SV,Germany,Loan fee:£180Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/albert-streit/profil/spieler/1080
FC Schalke 04,Zé Roberto,28,Brazil,Attacking Midfield,AM,£2.70m,Clube de Regatas do Flamengo,Brazil,Loan fee:£180Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/ze-roberto/profil/spieler/52708
FC Schalke 04,Marvin Pourié,18,Germany,Centre-Forward,CF,£180Th.,TSV 1860 Munich,Germany,Loan fee:£90Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/marvin-pourie/profil/spieler/52117
FC Schalke 04,Markus Heppke,22,Germany,Defensive Midfield,DM,£180Th.,Rot-Weiß Oberhausen,Germany,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/markus-heppke/profil/spieler/35506
FC Schalke 04,Peter Lövenkrands,28,Denmark,Centre-Forward,CF,£2.70m,Newcastle United,England,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/peter-lovenkrands/profil/spieler/9620
FC Schalke 04,Gustavo Varela,30,Uruguay,Right Midfield,RM,£1.26m,,Without Club,-,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/gustavo-varela/profil/spieler/2704
Borussia Mönchengladbach,Sascha Rösler,31,Germany,Second Striker,SS,£1.08m,TSV 1860 Munich,Germany,£180Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/sascha-rosler/profil/spieler/505
Borussia Mönchengladbach,Sebastian Svärd,25,Denmark,Defensive Midfield,DM,£360Th.,FC Hansa Rostock,Germany,Loan,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-svard/profil/spieler/3204
Borussia Mönchengladbach,Marcel Ndjeng,26,Cameroon,Right Midfield,RM,£630Th.,Hamburger SV,Germany,Loan,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/marcel-ndjeng/profil/spieler/2334
Borussia Mönchengladbach,Alexander Voigt,30,Germany,Left-Back,LB,£900Th.,SpVgg Greuther Fürth,Germany,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/alexander-voigt/profil/spieler/52
Bayer 04 Leverkusen,Theofanis Gekas,28,Greece,Centre-Forward,CF,£4.05m,Portsmouth FC,England,Loan fee:£720Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/theofanis-gekas/profil/spieler/16402
Bayer 04 Leverkusen,Jens Hegeler,20,Germany,Central Midfield,CM,£90Th.,FC Augsburg,Germany,Loan fee:£45Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/jens-hegeler/profil/spieler/51168
Bayer 04 Leverkusen,Stefan Reinartz,20,Germany,Defensive Midfield,DM,£135Th.,1.FC Nuremberg,Germany,Loan,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/stefan-reinartz/profil/spieler/43274
Bayer 04 Leverkusen,Marcel Risse,19,Germany,Right Midfield,RM,£135Th.,1.FC Nuremberg,Germany,Loan,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/marcel-risse/profil/spieler/51176
Bayer 04 Leverkusen,Michal Kadlec,24,Czech Republic,Centre-Back,CB,£2.70m,AC Sparta Praha,Czech Republic,"End of loanDec 31, 2008",Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/michal-kadlec/profil/spieler/21042
VfB Stuttgart,Pável Pardo,32,Mexico,Defensive Midfield,DM,£3.15m,CF América,Mexico,£450Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/pavel-pardo/profil/spieler/29579
VfB Stuttgart,Manuel Fischer,19,Germany,Centre-Forward,CF,£900Th.,TuS Koblenz,Germany,Loan fee:£45Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/manuel-fischer/profil/spieler/43986
VfB Stuttgart,Marco Pischorn,23,Germany,Centre-Back,CB,£225Th.,VfB Stuttgart II,Germany,-,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/marco-pischorn/profil/spieler/29864
Hannover 96,Szabolcs Huszti,25,Hungary,Central Midfield,CM,£5.40m,Zenit St. Petersburg,Russia,£2.70m,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/szabolcs-huszti/profil/spieler/18331
VfL Wolfsburg,Jacek Krzynowek,32,Poland,Left Midfield,LM,£1.80m,Hannover 96,Germany,£450Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/jacek-krzynowek/profil/spieler/765
VfL Wolfsburg,Vlad Munteanu,27,Romania,Left Midfield,LM,£1.08m,Arminia Bielefeld,Germany,Loan fee:£360Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/vlad-munteanu/profil/spieler/26041
VfL Wolfsburg,Jonathan Santana,27,Paraguay,Central Midfield,CM,£1.62m,Club Atlético San Lorenzo de Almagro,Argentina,Loan fee:£207Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/jonathan-santana/profil/spieler/20000
VfL Wolfsburg,Mahir Saglik,26,Turkey,Centre-Forward,CF,£1.08m,Karlsruher SC,Germany,Loan fee:£180Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/mahir-saglik/profil/spieler/2453
VfL Wolfsburg,Mame Niang,24,Senegal,Centre-Forward,CF,£270Th.,Viking Stavanger,Norway,?,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/mame-niang/profil/spieler/50462
VfL Wolfsburg,Bernd Korzynietz,29,Germany,Right-Back,RB,£1.08m,Arminia Bielefeld,Germany,"End of loanDec 1, 2008",Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/bernd-korzynietz/profil/spieler/788
VfL Wolfsburg,Simon Jentzsch,32,Germany,Goalkeeper,GK,£900Th.,,Without Club,-,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/simon-jentzsch/profil/spieler/557
SV Werder Bremen,Boubacar Sanogo,26,Cote d'Ivoire,Centre-Forward,CF,£3.60m,TSG 1899 Hoffenheim,Germany,Loan fee:£810Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/boubacar-sanogo/profil/spieler/33245
SV Werder Bremen,Said Husejinovic,20,Bosnia-Herzegovina,Attacking Midfield,AM,£810Th.,1.FC Kaiserslautern,Germany,Loan,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/said-husejinovic/profil/spieler/52314
SV Werder Bremen,Carlos Alberto,24,Brazil,Attacking Midfield,AM,£4.05m,Club de Regatas Vasco da Gama,Brazil,Loan,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/carlos-alberto/profil/spieler/15783
TSG 1899 Hoffenheim,Thorsten Kirschbaum,21,Germany,Goalkeeper,GK,£180Th.,FC Vaduz,Switzerland,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/thorsten-kirschbaum/profil/spieler/38346
TSG 1899 Hoffenheim,Jochen Seitz,32,Germany,Left Winger,LW,£315Th.,Alemannia Aachen,Germany,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/jochen-seitz/profil/spieler/483
TSG 1899 Hoffenheim,Francisco Copado,34,Germany,Second Striker,SS,£540Th.,SpVgg Unterhaching,Germany,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/francisco-copado/profil/spieler/728
TSG 1899 Hoffenheim,Zsolt Löw,29,Hungary,Left-Back,LB,£450Th.,1.FSV Mainz 05,Germany,£45Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/zsolt-low/profil/spieler/1578
VfL Bochum,Thomas Zdebel,35,Poland,Defensive Midfield,DM,£1.35m,Bayer 04 Leverkusen,Germany,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/thomas-zdebel/profil/spieler/3836
VfL Bochum,Marc Sand,20,Austria,Centre-Forward,CF,£180Th.,SK Austria Kärnten,Austria,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/marc-sand/profil/spieler/31381
VfL Bochum,Danny Fuchs,32,Germany,Left Winger,LW,£900Th.,1.FC Kaiserslautern,Germany,Loan,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/danny-fuchs/profil/spieler/574
FC Energie Cottbus,Danny Galm,22,Germany,Centre-Forward,CF,£90Th.,Stuttgarter Kickers,Germany,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/danny-galm/profil/spieler/31155
FC Energie Cottbus,Igor Mitreski,29,North Macedonia,Centre-Back,CB,£1.62m,Germinal Beerschot Antwerpen,Belgium,Loan fee:£45Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/igor-mitreski/profil/spieler/15104
Arminia Bielefeld,Siyabonga Nkosi,27,South Africa,Attacking Midfield,AM,£360Th.,Maccabi Netanya,Israel,£68Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/siyabonga-nkosi/profil/spieler/37732
Arminia Bielefeld,Stefan Aigner,21,Germany,Right Midfield,RM,£315Th.,TSV 1860 Munich,Germany,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/stefan-aigner/profil/spieler/35183
Arminia Bielefeld,Bernd Korzynietz,29,Germany,Right-Back,RB,£1.08m,MSV Duisburg,Germany,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/bernd-korzynietz/profil/spieler/788
Arminia Bielefeld,Nils Fischer,21,Germany,Centre-Back,CB,£90Th.,Wuppertaler SV Borussia,Germany,Loan,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/nils-fischer/profil/spieler/34134
Hamburger SV,Nigel de Jong,24,Netherlands,Defensive Midfield,DM,£9.00m,Manchester City,England,£16.20m,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/nigel-de-jong/profil/spieler/4672
Hamburger SV,Vadis Odjidja-Ofoe,19,Belgium,Central Midfield,CM,£450Th.,Club Brugge KV,Belgium,£810Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/vadis-odjidja-ofoe/profil/spieler/38388
Hamburger SV,Änis Ben-Hatira,20,Tunisia,Left Winger,LW,£450Th.,MSV Duisburg,Germany,Loan,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/anis-ben-hatira/profil/spieler/35872
Hamburger SV,Herve Tchami,20,Cameroon,Right Winger,RW,£45Th.,MFK Karvina,Czech Republic,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/herve-tchami/profil/spieler/40326
Hamburger SV,Thiago Neves,23,Brazil,Attacking Midfield,AM,£6.30m,Fluminense Football Club,Brazil,Loan,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/thiago-neves/profil/spieler/53262
Hamburger SV,Anton Putsila,21,Belarus,Attacking Midfield,AM,£450Th.,Dinamo Minsk,Belarus,"End of loanDec 31, 2008",Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/anton-putsila/profil/spieler/59491
Eintracht Frankfurt,Aarón Galindo,26,Mexico,Centre-Back,CB,£2.25m,Deportivo Guadalajara,Mexico,£900Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/aaron-galindo/profil/spieler/28150
1. FC Köln,Roda Antar,28,Lebanon,Defensive Midfield,DM,£1.17m,Shandong Luneng Taishan,China,£630Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/roda-antar/profil/spieler/1369
1. FC Köln,Kevin Schöneberg,23,Germany,Centre-Back,CB,£360Th.,FC Hansa Rostock,Germany,£45Th.,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/kevin-schoneberg/profil/spieler/5082
1. FC Köln,Tobias Nickenig,24,Germany,Centre-Back,CB,£270Th.,FC Vaduz,Switzerland,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/tobias-nickenig/profil/spieler/4211
1. FC Köln,André Beleza,23,Brazil,Attacking Midfield,AM,£270Th.,Iraty Sport Club (PR),Brazil,Free transfer,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/andre-beleza/profil/spieler/45620
1. FC Köln,Ümit Özat,32,Turkey,Left-Back,LB,£1.35m,,Retired,-,Out,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/umit-ozat/profil/spieler/6933
