Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Swansea City,Stephen O'Halloran,20,Ireland,Left-Back,LB,£180k,Aston Villa,England,Loan,In,2008,w,championship
Swansea City,Dimitrios Konstantopoulos,29,Greece,Goalkeeper,GK,£135k,Coventry City,England,Loan,In,2008,w,championship
Swansea City,Artur Krysiak,19,Poland,Goalkeeper,GK,£90k,Birmingham City,England,Loan,In,2008,w,championship
Swansea City,Shaun MacDonald,20,Wales,Central Midfield,CM,£180k,Yeovil Town,England,"End of loanFeb 1, 2009",In,2008,w,championship
Swansea City,Stefan Morrison,18,England,Centre-Forward,CF,£45k,Port Talbot Town FC,Wales,"End of loanDec 31, 2008",In,2008,w,championship
Swansea City,James Burgin,19,England,Left-Back,LB,-,Port Talbot Town FC,Wales,"End of loanDec 1, 2008",In,2008,w,championship
Swansea City,Chris Jones,18,Wales,Right Winger,RW,£45k,Cambridge United,England,"End of loanJan 1, 2009",In,2008,w,championship
Swansea City,Joe Allen,18,Wales,Central Midfield,CM,£68k,Wrexham AFC,Wales,"End of loanNov 30, 2008",In,2008,w,championship
Doncaster Rovers,Steve Brooker,27,England,Centre-Forward,CF,£270k,Bristol City,England,£284k,In,2008,w,championship
Doncaster Rovers,Dean Shiels,24,Northern Ireland,Central Midfield,CM,£675k,Hibernian FC,Scotland,£225k,In,2008,w,championship
Doncaster Rovers,Kazenga LuaLua,18,DR Congo,Left Winger,LW,£360k,Newcastle United,England,Loan,In,2008,w,championship
Doncaster Rovers,Shelton Martis,25,Curacao,Centre-Back,CB,£270k,West Bromwich Albion,England,Loan,In,2008,w,championship
Doncaster Rovers,Kyle Letheren,21,Wales,Goalkeeper,GK,£68k,Barnsley FC,England,Loan,In,2008,w,championship
Doncaster Rovers,Gary Woods,18,England,Goalkeeper,GK,-,Manchester United U18,England,Free transfer,In,2008,w,championship
Doncaster Rovers,Darren Byfield,32,Jamaica,Centre-Forward,CF,£428k,Oldham Athletic,England,"End of loanJan 1, 2009",In,2008,w,championship
Doncaster Rovers,Mark Wilson,29,England,Central Midfield,CM,£1.13m,Tranmere Rovers,England,"End of loanDec 1, 2008",In,2008,w,championship
Doncaster Rovers,Andrew Boyce,19,England,Centre-Back,CB,£45k,Worksop Town,England,"End of loanJan 1, 2009",In,2008,w,championship
Doncaster Rovers,Waide Fairhurst,19,England,Centre-Forward,CF,£180k,Solihull Moors,England,"End of loanFeb 1, 2009",In,2008,w,championship
Doncaster Rovers,Lewis Guy,23,England,Centre-Forward,CF,£720k,Hartlepool United,England,"End of loanMar 1, 2009",In,2008,w,championship
Doncaster Rovers,Craig Nelthorpe,21,England,Left Midfield,LM,£45k,Gateshead FC,England,"End of loanNov 21, 2008",In,2008,w,championship
Doncaster Rovers,Tomi Ameobi,20,England,Centre-Forward,CF,£135k,Mansfield Town,England,"End of loanFeb 1, 2009",In,2008,w,championship
Doncaster Rovers,Tomi Ameobi,20,England,Centre-Forward,CF,£135k,Grimsby Town,England,"End of loanDec 1, 2008",In,2008,w,championship
Reading FC,Emerse Faé,24,Cote d'Ivoire,Central Midfield,CM,£3.60m,OGC Nice,France,£2.25m,Out,2008,w,championship
Reading FC,Leroy Lita,23,England,Centre-Forward,CF,£1.62m,Norwich City,England,Loan,Out,2008,w,championship
Reading FC,Scott Golbourne,20,England,Left-Back,LB,£180k,Oldham Athletic,England,Loan,Out,2008,w,championship
Reading FC,Nicholas Bignall,18,England,Centre-Forward,CF,-,Northampton Town,England,Loan,Out,2008,w,championship
Reading FC,Michail Antonio,18,England,Right Winger,RW,-,Tooting & Mitcham FC,England,Loan,Out,2008,w,championship
Reading FC,James Henry,19,England,Right Winger,RW,£270k,Millwall FC,England,Loan,Out,2008,w,championship
Reading FC,Michail Antonio,18,England,Right Winger,RW,-,Cheltenham Town,England,Loan,Out,2008,w,championship
Reading FC,Sam Sodje,29,Nigeria,Centre-Back,CB,£720k,Leeds United,England,Loan,Out,2008,w,championship
Reading FC,Nicholas Bignall,18,England,Centre-Forward,CF,-,Cheltenham Town,England,Loan,Out,2008,w,championship
Reading FC,Gylfi Sigurdsson,19,Iceland,Attacking Midfield,AM,-,Shrewsbury Town,England,Loan,Out,2008,w,championship
Reading FC,Hal Robson-Kanu,19,Wales,Centre-Forward,CF,£180k,Swindon Town,England,Loan,Out,2008,w,championship
Reading FC,Mikkel Andersen,19,Denmark,Goalkeeper,GK,£180k,Brentford FC,England,Loan,Out,2008,w,championship
Reading FC,Bobby Convey,25,United States,Left Midfield,LM,£1.13m,San Jose Earthquakes,United States,Free transfer,Out,2008,w,championship
Reading FC,Simon Church,20,Wales,Centre-Forward,CF,£45k,Leyton Orient,England,Loan,Out,2008,w,championship
Reading FC,Mikkel Andersen,20,Denmark,Goalkeeper,GK,£180k,Brighton & Hove Albion,England,Loan,Out,2008,w,championship
Reading FC,Graeme Murty,34,Scotland,Right-Back,RB,£1.35m,Charlton Athletic,England,Loan,Out,2008,w,championship
Reading FC,Alex Pearce,19,Ireland,Centre-Back,CB,£360k,Southampton FC,England,Loan,Out,2008,w,championship
Reading FC,Oliver Bozanic,19,Australia,Central Midfield,CM,£135k,Woking FC,England,Loan,Out,2008,w,championship
Reading FC,Alex McCarthy,19,England,Goalkeeper,GK,£45k,Aldershot Town,England,Loan,Out,2008,w,championship
Reading FC,Gylfi Sigurdsson,19,Iceland,Attacking Midfield,AM,£45k,Crewe Alexandra,England,Loan,Out,2008,w,championship
Reading FC,David Mooney,24,Ireland,Centre-Forward,CF,£180k,Norwich City,England,Loan,Out,2008,w,championship
Reading FC,Péter Máté,24,Hungary,Centre-Back,CB,£270k,Debreceni VSC,Hungary,"End of loanDec 31, 2008",Out,2008,w,championship
Birmingham City,Michael McKerr,18,Northern Ireland,Right-Back,RB,-,Redditch United,England,Loan,Out,2008,w,championship
Birmingham City,Jared Wilson,20,England,Right-Back,RB,£180k,Chesterfield FC,England,Loan,Out,2008,w,championship
Birmingham City,Gary McSheffrey,26,England,Left Winger,LW,£1.58m,Nottingham Forest,England,Loan,Out,2008,w,championship
Birmingham City,James McPike,20,England,Centre-Forward,CF,-,Solihull Moors,England,Loan,Out,2008,w,championship
Birmingham City,Semih Aydilek,20,Germany,Centre-Forward,CF,£180k,Motherwell FC,Scotland,Loan,Out,2008,w,championship
Birmingham City,Michael McKerr,19,Northern Ireland,Right-Back,RB,-,Dundalk FC,Ireland,Loan,Out,2008,w,championship
Birmingham City,Artur Krysiak,19,Poland,Goalkeeper,GK,£90k,Swansea City,England,Loan,Out,2008,w,championship
Birmingham City,Artur Krysiak,19,Poland,Goalkeeper,GK,£90k,Motherwell FC,Scotland,Loan,Out,2008,w,championship
Birmingham City,Jamie O'Brien,18,Ireland,Central Midfield,CM,-,Solihull Moors,England,Loan,Out,2008,w,championship
Birmingham City,Stephen Kelly,25,Ireland,Right-Back,RB,£1.13m,Stoke City,England,Loan,Out,2008,w,championship
Birmingham City,Robin Shroot,20,Northern Ireland,Attacking Midfield,AM,£45k,Walsall FC,England,Loan,Out,2008,w,championship
Birmingham City,Nicky Hunt,25,England,Centre-Back,CB,£1.62m,Bolton Wanderers,England,"End of loanJan 2, 2009",Out,2008,w,championship
Birmingham City,Quincy Owusu-Abeyie,22,Ghana,Left Winger,LW,£1.35m,Spartak Moscow,Russia,"End of loanDec 1, 2008",Out,2008,w,championship
Birmingham City,Nigel Quashie,30,Scotland,Central Midfield,CM,£540k,West Ham United,England,"End of loanDec 1, 2008",Out,2008,w,championship
Derby County,Aleksandar Prijovic,18,Serbia,Centre-Forward,CF,£90k,Yeovil Town,England,Loan,Out,2008,w,championship
Derby County,Andy Todd,34,England,Centre-Back,CB,£540k,Northampton Town,England,Loan,Out,2008,w,championship
Derby County,Claude Davis,29,Jamaica,Centre-Back,CB,£1.13m,Crystal Palace,England,Loan,Out,2008,w,championship
Derby County,Lewis Price,24,Wales,Goalkeeper,GK,£360k,Luton Town,England,Loan,Out,2008,w,championship
Derby County,Mark Dudley,19,England,Left-Back,LB,-,Tamworth FC,England,Loan,Out,2008,w,championship
Derby County,Ross Atkins,18,England,Goalkeeper,GK,-,Southport FC,England,Loan,Out,2008,w,championship
Derby County,Jay McEveley,23,Scotland,Centre-Back,CB,£900k,Charlton Athletic,England,Loan,Out,2008,w,championship
Derby County,Liam Dickinson,23,England,Centre-Forward,CF,£810k,Leeds United,England,Loan,Out,2008,w,championship
Derby County,Lewis Price,24,Wales,Goalkeeper,GK,£450k,Milton Keynes Dons,England,Loan,Out,2008,w,championship
Derby County,Liam Dickinson,23,England,Centre-Forward,CF,£720k,Blackpool FC,England,Loan,Out,2008,w,championship
Derby County,Giles Barnes,20,Jamaica,Centre-Forward,CF,£1.80m,Fulham FC,England,Loan,Out,2008,w,championship
Derby County,Mohammed Camara,33,Guinea,Left-Back,LB,£675k,St. Mirren FC,Scotland,Free transfer,Out,2008,w,championship
Derby County,Aleksandar Prijovic,18,Serbia,Centre-Forward,CF,£180k,Northampton Town,England,Loan,Out,2008,w,championship
Derby County,Robbie Savage,33,Wales,Central Midfield,CM,£1.53m,Brighton & Hove Albion,England,Loan,Out,2008,w,championship
Derby County,Mitchell Hanson,20,England,Right-Back,RB,£90k,Notts County,England,Loan,Out,2008,w,championship
Derby County,Seb Hines,20,England,Centre-Back,CB,£180k,Middlesbrough FC,England,"End of loanDec 31, 2008",Out,2008,w,championship
Derby County,Darren Powell,32,England,Centre-Back,CB,£293k,,Without Club,-,Out,2008,w,championship
Derby County,Andrejs Pereplotkins,23,Latvia,Right Midfield,RM,£293k,FC Skonto Riga,Latvia,"End of loanDec 1, 2008",Out,2008,w,championship
Derby County,Luke Varney,26,England,Left Winger,LW,£1.13m,Charlton Athletic,England,"End of loanFeb 1, 2009",Out,2008,w,championship
Derby County,James Tomkins,19,England,Centre-Back,CB,£720k,West Ham United,England,"End of loanDec 31, 2008",Out,2008,w,championship
Bristol City,Steve Brooker,27,England,Centre-Forward,CF,£270k,Doncaster Rovers,England,£284k,Out,2008,w,championship
Bristol City,Tristan Plummer,18,England,Right Winger,RW,£45k,Torquay United FC,England,Loan,Out,2008,w,championship
Bristol City,Jennison Myrie-Williams,20,England,Right Winger,RW,£45k,Hereford United (liq.),England,Loan,Out,2008,w,championship
Bristol City,Chris Weale,27,England,Goalkeeper,GK,£720k,Yeovil Town,England,Loan,Out,2008,w,championship
Bristol City,Lee Trundle,32,England,Centre-Forward,CF,£270k,Leeds United,England,Loan,Out,2008,w,championship
Bristol City,John Akinde,19,England,Centre-Forward,CF,£90k,Wycombe Wanderers,England,Loan,Out,2008,w,championship
Bristol City,David Noble,27,Scotland,Central Midfield,CM,£540k,Yeovil Town,England,Loan,Out,2008,w,championship
Bristol City,Frankie Artus,20,England,Left Midfield,LM,£45k,Kettering Town,England,Loan,Out,2008,w,championship
Bristol City,Frankie Artus,20,England,Left Midfield,LM,£45k,Cheltenham Town,England,Loan,Out,2008,w,championship
Bristol City,Andy Webster,26,Scotland,Centre-Back,CB,£1.35m,Rangers FC,Scotland,"End of loanJan 1, 2009",Out,2008,w,championship
Crystal Palace,Ben Watson,23,England,Central Midfield,CM,£630k,Wigan Athletic,England,£1.89m,Out,2008,w,championship
Crystal Palace,Carl Fletcher,28,Wales,Defensive Midfield,DM,£675k,Plymouth Argyle,England,Free transfer,Out,2008,w,championship
Crystal Palace,Darryl Flahavan,30,England,Goalkeeper,GK,£270k,Leeds United,England,Loan,Out,2008,w,championship
Crystal Palace,James Dayton,19,England,Right Midfield,RM,-,Crawley Town,England,Loan,Out,2008,w,championship
Crystal Palace,David Wilkinson,20,England,Goalkeeper,GK,£45k,Welling United,England,Loan,Out,2008,w,championship
Crystal Palace,Alan Lee,30,Ireland,Centre-Forward,CF,£900k,Norwich City,England,Loan,Out,2008,w,championship
Crystal Palace,Carl Fletcher,28,Wales,Defensive Midfield,DM,£810k,Nottingham Forest,England,Loan,Out,2008,w,championship
Crystal Palace,Calvin Andrew,22,England,Centre-Forward,CF,£90k,Brighton & Hove Albion,England,Loan,Out,2008,w,championship
Crystal Palace,Danny Butterfield,29,England,Right-Back,RB,£1.08m,Charlton Athletic,England,Loan,Out,2008,w,championship
Crystal Palace,Simon Thomas,24,England,Centre-Forward,CF,£45k,Grays Athletic FC,England,Loan,Out,2008,w,championship
Crystal Palace,Lee Hills,18,England,Left-Back,LB,£248k,Colchester United,England,Loan,Out,2008,w,championship
Crystal Palace,Craig Beattie,24,Scotland,Centre-Forward,CF,£2.03m,West Bromwich Albion,England,"End of loanDec 10, 2008",Out,2008,w,championship
Watford FC,Lionel Ainsworth,21,England,Right Midfield,RM,£45k,Huddersfield Town,England,£540k,Out,2008,w,championship
Watford FC,Liam Henderson,19,England,Centre-Forward,CF,£270k,Hartlepool United,England,Loan,Out,2008,w,championship
Watford FC,Theo Robinson,19,Jamaica,Centre-Forward,CF,£45k,Southend United,England,Loan,Out,2008,w,championship
Watford FC,John-Joe O'Toole,20,Ireland,Central Midfield,CM,£1.58m,Sheffield United,England,Loan,Out,2008,w,championship
Watford FC,Al Bangura,21,Sierra Leone,Central Midfield,CM,£450k,Brighton & Hove Albion,England,Loan,Out,2008,w,championship
Watford FC,Lionel Ainsworth,21,England,Right Midfield,RM,£45k,Hereford United (liq.),England,Loan,Out,2008,w,championship
Watford FC,Cédric Avinel,22,Guadeloupe,Centre-Back,CB,-,FC Gueugnon,France,Free transfer,Out,2008,w,championship
Watford FC,Steve Kabba,27,England,Centre-Forward,CF,£450k,Oldham Athletic,England,Loan,Out,2008,w,championship
Watford FC,Lee Williamson,26,Jamaica,Central Midfield,CM,£900k,Preston North End,England,Loan,Out,2008,w,championship
Watford FC,Jordan Parkes,19,England,Central Midfield,CM,£45k,Stevenage FC,England,Loan,Out,2008,w,championship
Watford FC,Leigh Bromby,28,England,Right-Back,RB,£810k,Sheffield United,England,Free transfer,Out,2008,w,championship
Watford FC,Dale Bennett,18,England,Right-Back,RB,-,Kettering Town,England,Loan,Out,2008,w,championship
Watford FC,Moses Ashikodi,21,Antigua and Barbuda,Centre-Forward,CF,£90k,Shrewsbury Town,England,Free transfer,Out,2008,w,championship
Watford FC,John Eustace,29,England,Defensive Midfield,DM,£1.08m,Derby County,England,Loan,Out,2008,w,championship
Watford FC,Mark Tyler,31,England,Goalkeeper,GK,£90k,Peterborough United,England,"End of loanNov 1, 2008",Out,2008,w,championship
Watford FC,Damien Francis,29,Jamaica,Central Midfield,CM,£2.07m,,Retired,-,Out,2008,w,championship
Watford FC,Darren Ward,30,England,Centre-Back,CB,£1.62m,Wolverhampton Wanderers,England,"End of loanNov 1, 2008",Out,2008,w,championship
Watford FC,Liam Bridcutt,19,Scotland,Defensive Midfield,DM,£90k,Chelsea FC Reserves,England,"End of loanJan 27, 2009",Out,2008,w,championship
Watford FC,Sam Sodje,29,Nigeria,Centre-Back,CB,£720k,Reading FC,England,"End of loanOct 1, 2008",Out,2008,w,championship
Wolverhampton Wanderers,Mark Davies,20,England,Central Midfield,CM,£270k,Bolton Wanderers,England,£540k,Out,2008,w,championship
Wolverhampton Wanderers,Stephen Gleeson,20,Ireland,Central Midfield,CM,£68k,Milton Keynes Dons,England,£117k,Out,2008,w,championship
Wolverhampton Wanderers,Michael Gray,34,England,Left-Back,LB,£1.35m,Sheffield Wednesday,England,Free transfer,Out,2008,w,championship
Wolverhampton Wanderers,Alex Melbourne,19,England,Right-Back,RB,-,Tamworth FC,England,Loan,Out,2008,w,championship
Wolverhampton Wanderers,Darren Potter,24,Ireland,Central Midfield,CM,£630k,Sheffield Wednesday,England,Loan,Out,2008,w,championship
Wolverhampton Wanderers,Dan Jones,22,England,Left-Back,LB,£180k,Oldham Athletic,England,Loan,Out,2008,w,championship
Wolverhampton Wanderers,Matt Murray,27,England,Goalkeeper,GK,£720k,Hereford United (liq.),England,Loan,Out,2008,w,championship
Wolverhampton Wanderers,Lewis Gobern,23,England,Right Winger,RW,£158k,Colchester United,England,Loan,Out,2008,w,championship
Wolverhampton Wanderers,Mark Salmon,20,Ireland,Central Midfield,CM,-,Drogheda United FC,Ireland,Free transfer,Out,2008,w,championship
Wolverhampton Wanderers,Jason Shackell,25,England,Centre-Back,CB,£1.13m,Norwich City,England,Loan,Out,2008,w,championship
Wolverhampton Wanderers,Dan Jones,21,England,Left-Back,LB,£180k,Oldham Athletic,England,Loan,Out,2008,w,championship
Wolverhampton Wanderers,Mark Davies,20,England,Central Midfield,CM,£270k,Leicester City,England,Loan,Out,2008,w,championship
Wolverhampton Wanderers,Dénes Rósa,31,Hungary,Right Midfield,RM,£765k,Hibernian FC,Scotland,Free transfer,Out,2008,w,championship
Wolverhampton Wanderers,Darren Ward,30,England,Centre-Back,CB,£1.62m,Charlton Athletic,England,Loan,Out,2008,w,championship
Wolverhampton Wanderers,Scott Malone,17,England,Left-Back,LB,-,Újpest FC,Hungary,Loan,Out,2008,w,championship
Wolverhampton Wanderers,Michael Mancienne,20,England,Centre-Back,CB,£540k,Chelsea FC,England,"End of loanDec 29, 2008",Out,2008,w,championship
Wolverhampton Wanderers,Carlos Edwards,30,Trinidad and Tobago,Right-Back,RB,£1.26m,Sunderland AFC,England,"End of loanNov 20, 2008",Out,2008,w,championship
Ipswich Town,Richard Naylor,31,England,Centre-Back,CB,£1.35m,Leeds United,England,Free transfer,Out,2008,w,championship
Ipswich Town,Jaime Peters,21,Canada,Right-Back,RB,£540k,Gillingham FC,England,Loan,Out,2008,w,championship
Ipswich Town,Liam Trotter,20,England,Central Midfield,CM,£90k,Scunthorpe United,England,Loan,Out,2008,w,championship
Ipswich Town,Dean Bowditch,22,England,Left Winger,LW,£900k,Brentford FC,England,Loan,Out,2008,w,championship
Ipswich Town,Kurt Robinson,19,England,Left-Back,LB,-,Rushden & Diamonds (liq.),England,Free transfer,Out,2008,w,championship
Ipswich Town,Jordan Rhodes,18,Scotland,Centre-Forward,CF,£450k,Brentford FC,England,Loan,Out,2008,w,championship
Ipswich Town,Jai Reason,19,England,Central Midfield,CM,£270k,Cambridge United,England,Loan,Out,2008,w,championship
Ipswich Town,Billy Clarke,21,Ireland,Attacking Midfield,AM,£270k,Brentford FC,England,Loan,Out,2008,w,championship
Ipswich Town,Chris Casement,20,Northern Ireland,Centre-Back,CB,£68k,Wycombe Wanderers,England,Loan,Out,2008,w,championship
Ipswich Town,Billy Clarke,21,Ireland,Attacking Midfield,AM,£383k,Northampton Town,England,Loan,Out,2008,w,championship
Ipswich Town,Dan Harding,25,England,Left-Back,LB,£450k,Reading FC,England,Loan,Out,2008,w,championship
Ipswich Town,Shane Supple,21,Ireland,Goalkeeper,GK,£360k,Oldham Athletic,England,Loan,Out,2008,w,championship
Ipswich Town,Kurt Robinson,19,England,Left-Back,LB,-,Northampton Town,England,Loan,Out,2008,w,championship
Ipswich Town,Darren Ambrose,24,England,Left Midfield,LM,£900k,Charlton Athletic,England,"End of loanJan 9, 2009",Out,2008,w,championship
Sheffield United,James Beattie,30,England,Centre-Forward,CF,£2.03m,Stoke City,England,£3.60m,Out,2008,w,championship
Sheffield United,Keith Gillespie,33,Northern Ireland,Central Midfield,CM,£2.03m,Charlton Athletic,England,Loan,Out,2008,w,championship
Sheffield United,Keith Quinn,20,Ireland,Left Midfield,LM,-,Central Coast Mariners,Australia,Loan,Out,2008,w,championship
Sheffield United,Nicky Law,20,England,Central Midfield,CM,£180k,Bradford City,England,Loan,Out,2008,w,championship
Sheffield United,Lee Hendrie,31,England,Left Midfield,LM,£1.89m,Blackpool FC,England,Loan,Out,2008,w,championship
Sheffield United,Matthew Lowton,19,England,Right-Back,RB,-,Ferencvárosi TC,Hungary,Loan,Out,2008,w,championship
Sheffield United,Jamie Annerson,20,England,Goalkeeper,GK,£45k,Mansfield Town,England,Loan,Out,2008,w,championship
Sheffield United,Jordan Robertson,20,England,Centre-Forward,CF,£315k,Ferencvárosi TC,Hungary,Loan,Out,2008,w,championship
Sheffield United,Keith Gillespie,34,Northern Ireland,Central Midfield,CM,£675k,Bradford City,England,Free transfer,Out,2008,w,championship
Sheffield United,Quinton Fortune,31,South Africa,Central Midfield,CM,£720k,Brescia Calcio,Italy,Free transfer,Out,2008,w,championship
Sheffield United,Sam Wedgbury,19,England,Central Midfield,CM,£45k,Mansfield Town,England,Loan,Out,2008,w,championship
Sheffield United,Sam Wedgbury,19,England,Central Midfield,CM,£45k,Ferencvárosi TC,Hungary,Loan,Out,2008,w,championship
Sheffield United,Kyle Walker,18,England,Right-Back,RB,-,Northampton Town,England,Loan,Out,2008,w,championship
Sheffield United,David Carney,25,Australia,Left Winger,LW,£675k,Norwich City,England,Loan,Out,2008,w,championship
Sheffield United,Maxime Chanot,18,Luxembourg,Centre-Back,CB,-,Mansfield Town,England,Loan,Out,2008,w,championship
Sheffield United,Jamie Annerson,20,England,Goalkeeper,GK,£45k,Rotherham United,England,Loan,Out,2008,w,championship
Sheffield United,Adam Chapman,19,Northern Ireland,Central Midfield,CM,-,Oxford United,England,£23k,Out,2008,w,championship
Sheffield United,Anthony Stokes,20,Ireland,Centre-Forward,CF,£1.13m,Sunderland AFC,England,"End of loanJan 18, 2009",Out,2008,w,championship
Sheffield United,Nathan Dyer,21,England,Right Winger,RW,£270k,Southampton FC,England,"End of loanDec 1, 2008",Out,2008,w,championship
Sheffield United,Brian Howard,25,England,Central Midfield,CM,£450k,Barnsley FC,England,"End of loanJan 1, 2009",Out,2008,w,championship
Sheffield United,Matthew Spring,29,England,Central Midfield,CM,£270k,Luton Town,England,"End of loanDec 31, 2008",Out,2008,w,championship
Plymouth Argyle,Shane White,18,England,Midfielder,Midfielder,-,Truro City FC,England,Loan,Out,2008,w,championship
Plymouth Argyle,Ashley Barnes,19,England,Centre-Forward,CF,£90k,Eastbourne Borough,England,Loan,Out,2008,w,championship
Plymouth Argyle,Jason Puncheon,22,England,Attacking Midfield,AM,£405k,Milton Keynes Dons,England,Loan,Out,2008,w,championship
Plymouth Argyle,Graham Stack,27,Ireland,Goalkeeper,GK,£315k,Wolverhampton Wanderers,England,Loan,Out,2008,w,championship
Plymouth Argyle,Jason Puncheon,22,England,Attacking Midfield,AM,£405k,Milton Keynes Dons,England,Loan,Out,2008,w,championship
Plymouth Argyle,Dan Smith,19,England,Right Midfield,RM,£45k,Eastbourne Borough,England,Loan,Out,2008,w,championship
Plymouth Argyle,Yannick Bolasie,19,DR Congo,Left Winger,LW,£45k,Rushden & Diamonds (liq.),England,Loan,Out,2008,w,championship
Plymouth Argyle,Damien McCrory,18,Ireland,Left-Back,LB,-,Port Vale FC,England,Loan,Out,2008,w,championship
Plymouth Argyle,Jermaine Easter,26,Wales,Centre-Forward,CF,£293k,Colchester United,England,Loan,Out,2008,w,championship
Plymouth Argyle,Graham Stack,27,Ireland,Goalkeeper,GK,£315k,Blackpool FC,England,Loan,Out,2008,w,championship
Plymouth Argyle,Yannick Bolasie,19,DR Congo,Left Winger,LW,£45k,Barnet FC,England,Loan,Out,2008,w,championship
Plymouth Argyle,Simon Walton,21,England,Central Midfield,CM,£450k,Blackpool FC,England,Loan,Out,2008,w,championship
Plymouth Argyle,Nicolas Marin,28,France,Right Midfield,RM,£1.53m,FC Lorient,France,"End of loanDec 1, 2008",Out,2008,w,championship
Plymouth Argyle,Shane White,18,England,Midfielder,Midfielder,£45k,,Without Club,-,Out,2008,w,championship
Charlton Athletic,Dean Sinclair,24,England,Right Winger,RW,£158k,Grimsby Town,England,Loan,Out,2008,w,championship
Charlton Athletic,Luke Varney,26,England,Left Winger,LW,£1.35m,Derby County,England,Loan,Out,2008,w,championship
Charlton Athletic,Ruairí Harkin,19,Northern Ireland,Central Midfield,CM,-,Heybridge Swifts,England,Loan,Out,2008,w,championship
Charlton Athletic,Stuart Fleetwood,22,Wales,Second Striker,SS,£45k,Exeter City,England,Loan,Out,2008,w,championship
Charlton Athletic,Sam Long,18,England,Right-Back,RB,-,Grays Athletic FC,England,Loan,Out,2008,w,championship
Charlton Athletic,Harry Arter,18,Ireland,Central Midfield,CM,£45k,Staines Town FC,England,Loan,Out,2008,w,championship
Charlton Athletic,Mikkel Rygaard Jensen,18,Denmark,Central Midfield,CM,£45k,Herfölge Boldklub,Denmark,Free transfer,Out,2008,w,championship
Charlton Athletic,Rashid Yussuff,19,England,Left Midfield,LM,-,Northwich Victoria,England,Loan,Out,2008,w,championship
Charlton Athletic,Ruairí Harkin,19,Northern Ireland,Central Midfield,CM,-,Derry City,Ireland,Free transfer,Out,2008,w,championship
Charlton Athletic,Josh Wright,19,England,Central Midfield,CM,£270k,Gillingham FC,England,Loan,Out,2008,w,championship
Charlton Athletic,Harry Arter,19,Ireland,Central Midfield,CM,£45k,Welling United,England,Loan,Out,2008,w,championship
Charlton Athletic,Darren Ambrose,24,England,Left Midfield,LM,£1.80m,Ipswich Town,England,Loan,Out,2008,w,championship
Charlton Athletic,Izale McLeod,24,England,Centre-Forward,CF,£1.58m,Millwall FC,England,Loan,Out,2008,w,championship
Charlton Athletic,Scott Wagstaff,18,England,Right Midfield,RM,-,Northwich Victoria,England,Loan,Out,2008,w,championship
Charlton Athletic,Martin Christensen,21,Denmark,Right Midfield,RM,£270k,Lyngby BK,Denmark,Loan,Out,2008,w,championship
Charlton Athletic,Luke Varney,26,England,Left Winger,LW,£1.13m,Sheffield Wednesday,England,Loan,Out,2008,w,championship
Charlton Athletic,Stuart Fleetwood,22,Wales,Second Striker,SS,£45k,Brighton & Hove Albion,England,Loan,Out,2008,w,championship
Charlton Athletic,Martyn Waghorn,18,England,Centre-Forward,CF,£45k,Sunderland AFC,England,"End of loanJan 21, 2009",Out,2008,w,championship
Charlton Athletic,Hameur Bouazza,23,Algeria,Right Winger,RW,£3.15m,Fulham FC,England,"End of loanDec 31, 2008",Out,2008,w,championship
Charlton Athletic,Tom Soares,22,England,Central Midfield,CM,£1.26m,Stoke City,England,"End of loanMar 1, 2009",Out,2008,w,championship
Charlton Athletic,Linvoy Primus,35,England,Centre-Back,CB,£540k,Portsmouth FC,England,"End of loanDec 1, 2008",Out,2008,w,championship
Charlton Athletic,Keith Gillespie,33,Northern Ireland,Central Midfield,CM,£2.03m,Sheffield United,England,"End of loanDec 31, 2008",Out,2008,w,championship
Charlton Athletic,Martin Cranie,22,England,Centre-Back,CB,£900k,Portsmouth FC,England,"End of loanDec 1, 2008",Out,2008,w,championship
Charlton Athletic,Jay McEveley,23,Scotland,Centre-Back,CB,£900k,Derby County,England,"End of loanDec 31, 2008",Out,2008,w,championship
Charlton Athletic,Graeme Murty,34,Scotland,Right-Back,RB,£1.35m,Reading FC,England,"End of loanMar 6, 2009",Out,2008,w,championship
Cardiff City,Willo Flood,23,Ireland,Central Midfield,CM,£540k,Celtic FC,Scotland,£203k,Out,2008,w,championship
Cardiff City,Darren Dennehy,20,Ireland,Centre-Back,CB,£360k,Hereford United (liq.),England,Loan,Out,2008,w,championship
Cardiff City,Jonathan Brown,18,Wales,Left Winger,LW,£68k,Wrexham AFC,Wales,Loan,Out,2008,w,championship
Cardiff City,Michael Chopra,25,England,Centre-Forward,CF,£4.05m,Sunderland AFC,England,"End of loanJan 6, 2009",Out,2008,w,championship
Cardiff City,Wayne Routledge,23,England,Left Winger,LW,£1.08m,Aston Villa,England,"End of loanJan 2, 2009",Out,2008,w,championship
Burnley FC,Besart Berisha,23,Kosovo,Centre-Forward,CF,£720k,AC Horsens,Denmark,Loan,Out,2008,w,championship
Burnley FC,Remco van der Schaaf,29,Netherlands,Centre-Back,CB,£1.58m,Bröndby IF,Denmark,Loan,Out,2008,w,championship
Burnley FC,Adam Kay,18,England,Central Midfield,CM,£45k,Accrington Stanley,England,Loan,Out,2008,w,championship
