Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Albacete Balompié,Lawal,23,Nigeria,Right Midfield,RM,-,Xerez CD,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/lawal/profil/spieler/16618
Albacete Balompié,Carlos Roa,34,Argentina,Goalkeeper,GK,-,,Career break,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/carlos-roa/profil/spieler/8137
Albacete Balompié,Fernando Navarro,22,Spain,Left-Back,LB,-,FC Barcelona,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/fernando-navarro/profil/spieler/7593
Albacete Balompié,Líbero Parri,22,Spain,Attacking Midfield,AM,-,Valencia CF,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/libero-parri/profil/spieler/8326
Albacete Balompié,Manuel Almunia,27,Spain,Goalkeeper,GK,-,Celta de Vigo,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/manuel-almunia/profil/spieler/16621
Albacete Balompié,Catalin Munteanu,25,Romania,Attacking Midfield,AM,£270Th.,Atlético Madrid,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/catalin-munteanu/profil/spieler/16615
CD Numancia,Nelson San Martín,24,Chile,Central Midfield,CM,-,Unión San Felipe,Chile,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/nelson-san-martin/profil/spieler/150405
CD Numancia,Luis García,25,Spain,Goalkeeper,GK,-,Real Zaragoza,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/luis-garcia/profil/spieler/26149
CD Numancia,Laurentiu Rosu,28,Romania,Forward,Forward,£900Th.,Recreativo Huelva,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/laurentiu-rosu/profil/spieler/43968
CD Numancia,Daniel Komé,24,Cameroon,Right Winger,RW,-,Getafe CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/daniel-kome/profil/spieler/23062
CD Numancia,Daniel Kone,29,Cameroon,Midfielder,Midfielder,-,Getafe CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/daniel-kone/profil/spieler/37709
CD Numancia,Daniel Fernando Fagiani,30,Argentina,Left-Back,LB,-,CD Tenerife,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/daniel-fernando-fagiani/profil/spieler/27670
CD Numancia,Juan Pedro,28,Spain,Defender,Defender,-,Rayo Vallecano,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/juan-pedro/profil/spieler/22580
CD Numancia,José Antonio Culebras,25,Spain,Centre-Back,CB,-,Levante UD,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jose-antonio-culebras/profil/spieler/23192
CD Numancia,Pacheta,36,Spain,Midfielder,Midfielder,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/pacheta/profil/spieler/187845
CD Numancia,Octavio,33,Spain,Defender,Defender,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/octavio/profil/spieler/22587
CD Numancia,Xisco Nadal,18,Spain,Right Winger,RW,-,Villarreal CF,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/xisco-nadal/profil/spieler/15800
CD Numancia,Mikel Alonso,24,Spain,Central Midfield,CM,-,Real Sociedad,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/mikel-alonso/profil/spieler/7474
Levante UD,Tito,32,Spain,Defensive Midfield,DM,-,Alicante CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/tito/profil/spieler/23175
Levante UD,David Limones,25,Spain,Midfielder,Midfielder,-,CD Tenerife,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/david-limones/profil/spieler/27676
Levante UD,Sérvulo,25,Spain,Forward,Forward,-,CA Osasuna,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/servulo/profil/spieler/23271
Levante UD,Emilio Rentería,19,Venezuela,Centre-Forward,CF,-,Deportivo Italchacao,Venezuela,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/emilio-renteria/profil/spieler/72554
Levante UD,Santiago Carpintero,27,Spain,Central Midfield,CM,-,Deportivo Alavés,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/santiago-carpintero/profil/spieler/29087
Levante UD,Javi Peña,31,Spain,Centre-Forward,CF,-,,Unknown,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/javi-pena/profil/spieler/253483
Levante UD,Juanra,24,Spain,Right-Back,RB,-,Levante UD B,Spain,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/juanra/profil/spieler/51560
Levante UD,Tomás Olías,35,Spain,Centre-Back,CB,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/tomas-olias/profil/spieler/184345
Levante UD,Ángel Lekunberri,34,Spain,Midfielder,Midfielder,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/angel-lekunberri/profil/spieler/7734
Levante UD,David Aganzo,23,Spain,Centre-Forward,CF,-,Real Madrid,Spain,"End of loanJun 1, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/david-aganzo/profil/spieler/7821
Levante UD,Manolo Hidalgo,24,Spain,Midfielder,Midfielder,-,Atlético Madrid B,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/manolo-hidalgo/profil/spieler/64402
Getafe CF,Gari Uranga,24,Spain,Attacking Midfield,AM,-,Real Sociedad,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/gari-uranga/profil/spieler/7482
Getafe CF,Nacho Triguero,30,Spain,Goalkeeper,GK,-,CD Móstoles URJC,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/nacho-triguero/profil/spieler/22976
Getafe CF,Txema,33,Spain,Centre-Back,CB,-,UE Lleida (liq.),Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/txema/profil/spieler/187817
Getafe CF,Marc Bernaus,27,Andorra,Left-Back,LB,-,Elche CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/marc-bernaus/profil/spieler/29166
Getafe CF,Jean Blaise Bouli,23,Cameroon,Right Winger,RW,-,Dinamo Bryansk,Russia,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jean-blaise-bouli/profil/spieler/51625
Getafe CF,Noé Calleja,24,Spain,Goalkeeper,GK,-,Algeciras CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/noe-calleja/profil/spieler/71190
Getafe CF,Rubén Reyes,25,Spain,Central Midfield,CM,-,Real Oviedo,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/ruben-reyes/profil/spieler/7839
Getafe CF,Miguel Ángel,34,Spain,Forward,Forward,-,AD Alcorcón,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/miguel-angel/profil/spieler/253956
Atlético Madrid,Jesper Grönkjaer,27,Denmark,Left Winger,LW,£5.85m,Birmingham City,England,£1.80m,In,2004,w,laliga,https://www.transfermarkt.co.uk/jesper-gronkjaer/profil/spieler/3137
Atlético Madrid,Richard Núñez,28,Uruguay,Attacking Midfield,AM,£2.79m,Grasshopper Club Zurich,Switzerland,Free transfer,In,2004,w,laliga,https://www.transfermarkt.co.uk/richard-nunez/profil/spieler/2877
Atlético Madrid,Sergio Aragoneses,27,Spain,Goalkeeper,GK,-,CD Tenerife,Spain,?,In,2004,w,laliga,https://www.transfermarkt.co.uk/sergio-aragoneses/profil/spieler/27492
Atlético Madrid,Cosmin Contra,29,Romania,Right-Back,RB,-,West Bromwich Albion,England,"End of loanDec 27, 2004",In,2004,w,laliga,https://www.transfermarkt.co.uk/cosmin-contra/profil/spieler/5808
Atlético Madrid,Raúl Medina,21,Spain,Central Midfield,CM,-,Atlético Madrid B,Spain,-,In,2004,w,laliga,https://www.transfermarkt.co.uk/raul-medina/profil/spieler/51564
FC Barcelona,Maxi López,20,Argentina,Centre-Forward,CF,-,Club Atlético River Plate,Argentina,£5.85m,In,2004,w,laliga,https://www.transfermarkt.co.uk/maxi-lopez/profil/spieler/26263
FC Barcelona,Demetrio Albertini,33,Italy,Defensive Midfield,DM,£720Th.,Atalanta BC,Italy,Free transfer,In,2004,w,laliga,https://www.transfermarkt.co.uk/demetrio-albertini/profil/spieler/3390
FC Barcelona,Damià,22,Spain,Right-Back,RB,£1.80m,FC Barcelona B,Spain,-,In,2004,w,laliga,https://www.transfermarkt.co.uk/damia/profil/spieler/28002
RCD Mallorca,Bernardo Romeo,27,Argentina,Centre-Forward,CF,£6.30m,Hamburger SV,Germany,Loan fee:£360Th.,In,2004,w,laliga,https://www.transfermarkt.co.uk/bernardo-romeo/profil/spieler/1431
RCD Mallorca,Yoshito Okubo,22,Japan,Centre-Forward,CF,£1.35m,Cerezo Osaka,Japan,Loan,In,2004,w,laliga,https://www.transfermarkt.co.uk/yoshito-okubo/profil/spieler/27439
RCD Mallorca,Felipe Melo,21,Brazil,Defensive Midfield,DM,-,Grêmio Foot-Ball Porto Alegrense,Brazil,?,In,2004,w,laliga,https://www.transfermarkt.co.uk/felipe-melo/profil/spieler/35537
RCD Mallorca,Mark Iuliano,31,Italy,Centre-Back,CB,£1.80m,Juventus FC,Italy,?,In,2004,w,laliga,https://www.transfermarkt.co.uk/mark-iuliano/profil/spieler/5750
CA Osasuna,Francisco Jusué,25,Spain,Centre-Back,CB,£270Th.,Recreativo Huelva,Spain,?,In,2004,w,laliga,https://www.transfermarkt.co.uk/francisco-jusue/profil/spieler/7727
Sevilla FC,Adriano,20,Brazil,Left-Back,LB,-,Coritiba Foot Ball Club,Brazil,£1.89m,In,2004,w,laliga,https://www.transfermarkt.co.uk/adriano/profil/spieler/34495
Sevilla FC,Óscar Rodríguez,24,Spain,Centre-Back,CB,£45Th.,Real Valladolid CF,Spain,"End of loanJan 1, 2005",In,2004,w,laliga,https://www.transfermarkt.co.uk/oscar-rodriguez/profil/spieler/7699
Real Madrid,Thomas Gravesen,28,Denmark,Defensive Midfield,DM,£5.40m,Everton FC,England,£3.06m,In,2004,w,laliga,https://www.transfermarkt.co.uk/thomas-gravesen/profil/spieler/301
Real Madrid,Javier Portillo,22,Spain,Centre-Forward,CF,£4.50m,ACF Fiorentina,Italy,"End of loanDec 31, 2004",In,2004,w,laliga,https://www.transfermarkt.co.uk/javier-portillo/profil/spieler/7532
Racing Santander,Toño,25,Spain,Goalkeeper,GK,-,Recreativo Huelva,Spain,£1.03m,In,2004,w,laliga,https://www.transfermarkt.co.uk/tono/profil/spieler/35536
Racing Santander,Gerardo Torrado,25,Mexico,Defensive Midfield,DM,£2.25m,Sevilla FC,Spain,Free transfer,In,2004,w,laliga,https://www.transfermarkt.co.uk/gerardo-torrado/profil/spieler/7713
Racing Santander,Argel Fucks,30,Brazil,Centre-Back,CB,£4.50m,SL Benfica,Portugal,Free transfer,In,2004,w,laliga,https://www.transfermarkt.co.uk/argel-fucks/profil/spieler/13221
Racing Santander,Raúl Martín,22,Spain,Right Midfield,RM,£45Th.,SD Eibar,Spain,"End of loanDec 1, 2004",In,2004,w,laliga,https://www.transfermarkt.co.uk/raul-martin/profil/spieler/16123
Real Sociedad,Dragan Mladenovic,28,Serbia,Defensive Midfield,DM,-,Rangers FC,Scotland,Loan fee:£225Th.,In,2004,w,laliga,https://www.transfermarkt.co.uk/dragan-mladenovic/profil/spieler/18714
Real Sociedad,Asier Riesgo,21,Spain,Goalkeeper,GK,£1.80m,SD Eibar,Spain,"End of loanDec 31, 2004",In,2004,w,laliga,https://www.transfermarkt.co.uk/asier-riesgo/profil/spieler/23338
RCD Espanyol Barcelona,Adrián Bastía,25,Argentina,Defensive Midfield,DM,£45Th.,Saturn Ramenskoe,Russia,?,In,2004,w,laliga,https://www.transfermarkt.co.uk/adrian-bastia/profil/spieler/15789
Deportivo de La Coruña,Fabricio Coloccini,23,Argentina,Centre-Back,CB,£7.20m,AC Milan,Italy,£4.50m,In,2004,w,laliga,https://www.transfermarkt.co.uk/fabricio-coloccini/profil/spieler/6150
Deportivo de La Coruña,Changui,28,Spain,Centre-Forward,CF,£1.71m,Pontevedra CF,Spain,"End of loanJun 30, 2005",In,2004,w,laliga,https://www.transfermarkt.co.uk/changui/profil/spieler/7503
Villarreal CF,Luciano Figueroa,23,Argentina,Centre-Forward,CF,£2.93m,CD Cruz Azul,Mexico,£5.58m,In,2004,w,laliga,https://www.transfermarkt.co.uk/luciano-figueroa/profil/spieler/7133
Villarreal CF,Juan Pablo Sorín,28,Argentina,Left-Back,LB,£3.60m,Cruzeiro Esporte Clube,Brazil,£1.35m,In,2004,w,laliga,https://www.transfermarkt.co.uk/juan-pablo-sorin/profil/spieler/7925
Málaga CF,Paulo Wanchope,28,Costa Rica,Centre-Forward,CF,£4.05m,Manchester City,England,£675Th.,In,2004,w,laliga,https://www.transfermarkt.co.uk/paulo-wanchope/profil/spieler/3230
Málaga CF,Fernando Baiano,25,Brazil,Centre-Forward,CF,£5.40m,AD São Caetano (SP),Brazil,?,In,2004,w,laliga,https://www.transfermarkt.co.uk/fernando-baiano/profil/spieler/9415
Málaga CF,Tote,26,Spain,Attacking Midfield,AM,£3.15m,Real Betis Balompié,Spain,Loan,In,2004,w,laliga,https://www.transfermarkt.co.uk/tote/profil/spieler/7535
Albacete Balompié,Pinda,28,Spain,Goalkeeper,GK,£360Th.,Atlético Madrid,Spain,Free transfer,In,2004,w,laliga,https://www.transfermarkt.co.uk/pinda/profil/spieler/16011
Albacete Balompié,Nicolás Olivera,26,Uruguay,Second Striker,SS,-,Defensor Sporting Club,Uruguay,Loan,In,2004,w,laliga,https://www.transfermarkt.co.uk/nicolas-olivera/profil/spieler/53033
Albacete Balompié,Horacio Peralta,22,Uruguay,Centre-Forward,CF,£540Th.,Cagliari Calcio,Italy,?,In,2004,w,laliga,https://www.transfermarkt.co.uk/horacio-peralta/profil/spieler/28028
CD Numancia,Nelson San Martín,23,Chile,Central Midfield,CM,-,Club Universidad de Chile,Chile,£198Th.,In,2004,w,laliga,https://www.transfermarkt.co.uk/nelson-san-martin/profil/spieler/150405
CD Numancia,Silvio González,24,Argentina,Centre-Forward,CF,-,Córdoba CF,Spain,Free transfer,In,2004,w,laliga,https://www.transfermarkt.co.uk/silvio-gonzalez/profil/spieler/55190
Levante UD,Pablo Cavallero,30,Argentina,Goalkeeper,GK,£4.50m,Celta de Vigo,Spain,Free transfer,In,2004,w,laliga,https://www.transfermarkt.co.uk/pablo-cavallero/profil/spieler/7536
Getafe CF,Sergio Aragoneses,28,Spain,Goalkeeper,GK,-,Atlético Madrid,Spain,Loan,In,2004,w,laliga,https://www.transfermarkt.co.uk/sergio-aragoneses/profil/spieler/27492
Getafe CF,Jaime Asen,26,Spain,Centre-Forward,CF,-,AD Alcorcón,Spain,?,In,2004,w,laliga,https://www.transfermarkt.co.uk/jaime-asen/profil/spieler/57965
Atlético Madrid,Pinda,28,Spain,Goalkeeper,GK,£360Th.,Albacete Balompié,Spain,Free transfer,Out,2004,w,laliga,https://www.transfermarkt.co.uk/pinda/profil/spieler/16011
Atlético Madrid,Kiki Musampa,27,Netherlands,Left Winger,LW,£3.15m,Manchester City,England,Loan,Out,2004,w,laliga,https://www.transfermarkt.co.uk/kiki-musampa/profil/spieler/7787
Atlético Madrid,Veljko Paunovic,27,Serbia,Centre-Forward,CF,£1.80m,Hannover 96,Germany,Loan,Out,2004,w,laliga,https://www.transfermarkt.co.uk/veljko-paunovic/profil/spieler/7364
Atlético Madrid,Sergio Aragoneses,28,Spain,Goalkeeper,GK,-,Getafe CF,Spain,Loan,Out,2004,w,laliga,https://www.transfermarkt.co.uk/sergio-aragoneses/profil/spieler/27492
Atlético Madrid,Diego Simeone,34,Argentina,Central Midfield,CM,£1.35m,Racing Club,Argentina,Free transfer,Out,2004,w,laliga,https://www.transfermarkt.co.uk/diego-simeone/profil/spieler/5841
Atlético Madrid,Cosmin Contra,29,Romania,Right-Back,RB,-,Poli AEK,Romania,Loan,Out,2004,w,laliga,https://www.transfermarkt.co.uk/cosmin-contra/profil/spieler/5808
Real Betis Balompié,Tote,26,Spain,Attacking Midfield,AM,£3.15m,Málaga CF,Spain,Loan,Out,2004,w,laliga,https://www.transfermarkt.co.uk/tote/profil/spieler/7535
RCD Mallorca,Patrick Müller,28,Switzerland,Centre-Back,CB,£3.60m,FC Basel 1893,Switzerland,Free transfer,Out,2004,w,laliga,https://www.transfermarkt.co.uk/patrick-muller/profil/spieler/5347
RCD Mallorca,Rogério Cannellini,25,Brazil,Defensive Midfield,DM,-,Skoda Xanthi,Greece,Free transfer,Out,2004,w,laliga,https://www.transfermarkt.co.uk/rogerio-cannellini/profil/spieler/29548
RCD Mallorca,Andrija Delibasic,23,Montenegro,Centre-Forward,CF,£1.98m,SL Benfica,Portugal,Loan,Out,2004,w,laliga,https://www.transfermarkt.co.uk/andrija-delibasic/profil/spieler/10289
RCD Mallorca,Miguel Ángel Nadal,38,Spain,Centre-Back,CB,£450Th.,,Retired,-,Out,2004,w,laliga,https://www.transfermarkt.co.uk/miguel-angel-nadal/profil/spieler/7676
CA Osasuna,Ibrahima Bakayoko,28,Cote d'Ivoire,Centre-Forward,CF,£6.30m,FC Istres Ouest Provence ,France,Free transfer,Out,2004,w,laliga,https://www.transfermarkt.co.uk/ibrahima-bakayoko/profil/spieler/3899
CA Osasuna,Francisco Jusué,25,Spain,Centre-Back,CB,£270Th.,Cultural Leonesa,Spain,Loan,Out,2004,w,laliga,https://www.transfermarkt.co.uk/francisco-jusue/profil/spieler/7727
Sevilla FC,Gerardo Torrado,25,Mexico,Defensive Midfield,DM,£2.25m,Racing Santander,Spain,Free transfer,Out,2004,w,laliga,https://www.transfermarkt.co.uk/gerardo-torrado/profil/spieler/7713
Real Madrid,Fernando Morientes,28,Spain,Centre-Forward,CF,£13.50m,Liverpool FC,England,£8.33m,Out,2004,w,laliga,https://www.transfermarkt.co.uk/fernando-morientes/profil/spieler/7531
Racing Santander,Mehdi Nafti,26,Tunisia,Defensive Midfield,DM,£900Th.,Birmingham City,England,Loan,Out,2004,w,laliga,https://www.transfermarkt.co.uk/mehdi-nafti/profil/spieler/7862
Racing Santander,Argel Fucks,30,Brazil,Centre-Back,CB,£4.50m,Cruzeiro Esporte Clube,Brazil,Free transfer,Out,2004,w,laliga,https://www.transfermarkt.co.uk/argel-fucks/profil/spieler/13221
Racing Santander,Raúl Martín,22,Spain,Right Midfield,RM,£45Th.,Gimnástica Torrelavega,Spain,Loan,Out,2004,w,laliga,https://www.transfermarkt.co.uk/raul-martin/profil/spieler/16123
Racing Santander,Mauricio Nanni,25,Uruguay,Goalkeeper,GK,£180Th.,Montevideo Wanderers,Uruguay,"End of loanDec 1, 2004",Out,2004,w,laliga,https://www.transfermarkt.co.uk/mauricio-nanni/profil/spieler/25416
Real Sociedad,Mikel Arteta,22,Spain,Central Midfield,CM,£7.20m,Everton FC,England,Loan,Out,2004,w,laliga,https://www.transfermarkt.co.uk/mikel-arteta/profil/spieler/7451
RCD Espanyol Barcelona,Adrián Bastía,26,Argentina,Defensive Midfield,DM,£45Th.,Club Estudiantes de La Plata,Argentina,?,Out,2004,w,laliga,https://www.transfermarkt.co.uk/adrian-bastia/profil/spieler/15789
RCD Espanyol Barcelona,Manel,31,Spain,Centre-Forward,CF,-,CF Badalona,Spain,?,Out,2004,w,laliga,https://www.transfermarkt.co.uk/manel/profil/spieler/70974
Deportivo de La Coruña,Changui,27,Spain,Centre-Forward,CF,£1.71m,Pontevedra CF,Spain,Loan,Out,2004,w,laliga,https://www.transfermarkt.co.uk/changui/profil/spieler/7503
Deportivo de La Coruña,Wálter Pandiani,28,Uruguay,Centre-Forward,CF,£9.00m,Birmingham City,England,Loan,Out,2004,w,laliga,https://www.transfermarkt.co.uk/walter-pandiani/profil/spieler/7691
Valencia CF,Mauricio Pellegrino,33,Argentina,Centre-Back,CB,£2.03m,Liverpool FC,England,Free transfer,Out,2004,w,laliga,https://www.transfermarkt.co.uk/mauricio-pellegrino/profil/spieler/7573
Valencia CF,Ludovic Butelle,21,France,Goalkeeper,GK,£1.58m,Hércules CF,Spain,Loan,Out,2004,w,laliga,https://www.transfermarkt.co.uk/ludovic-butelle/profil/spieler/12029
Villarreal CF,Sonny Anderson,34,Brazil,Centre-Forward,CF,£3.60m,Al Rayyan Sports Club,Qatar,£1.80m,Out,2004,w,laliga,https://www.transfermarkt.co.uk/sonny-anderson/profil/spieler/3500
Málaga CF,Ivan Leko,26,Croatia,Attacking Midfield,AM,£2.25m,HNK Hajduk Split,Croatia,Free transfer,Out,2004,w,laliga,https://www.transfermarkt.co.uk/ivan-leko/profil/spieler/7784
Albacete Balompié,Gustavo Siviero,35,Argentina,Centre-Back,CB,£90Th.,Club Atlético Colón,Argentina,Free transfer,Out,2004,w,laliga,https://www.transfermarkt.co.uk/gustavo-siviero/profil/spieler/8144
Albacete Balompié,David Sánchez,22,Spain,Central Midfield,CM,-,FC Barcelona B,Spain,"End of loanMar 31, 2005",Out,2004,w,laliga,https://www.transfermarkt.co.uk/david-sanchez/profil/spieler/58147
CD Numancia,Konstantinos Kiassos,29,Greece,Central Midfield,CM,£675Th.,Panionios Athens,Greece,Free transfer,Out,2004,w,laliga,https://www.transfermarkt.co.uk/konstantinos-kiassos/profil/spieler/3752
CD Numancia,Aldo Osorio,30,Argentina,Centre-Forward,CF,£900Th.,Quilmes Atlético Club,Argentina,Free transfer,Out,2004,w,laliga,https://www.transfermarkt.co.uk/aldo-osorio/profil/spieler/6439
Levante UD,Johan Mjällby,33,Sweden,Centre-Back,CB,£2.25m,,Without Club,-,Out,2004,w,laliga,https://www.transfermarkt.co.uk/johan-mjallby/profil/spieler/3097
Getafe CF,Martín Ariel Vitali,29,Argentina,Right-Back,RB,£900Th.,Racing Club,Argentina,?,Out,2004,w,laliga,https://www.transfermarkt.co.uk/martin-ariel-vitali/profil/spieler/22977
