Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
1.FSV Mainz 05,Hanno Balitsch,23,Germany,Defensive Midfield,DM,£3.15m,Bayer 04 Leverkusen,Germany,£450Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/hanno-balitsch/profil/spieler/823
1.FSV Mainz 05,Michael Thurk,28,Germany,Centre-Forward,CF,£585Th.,FC Energie Cottbus,Germany,£180Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/michael-thurk/profil/spieler/1077
SV Werder Bremen,Mohamed Zidan,23,Egypt,Second Striker,SS,£3.15m,FC Midtjylland,Denmark,Loan fee:£450Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/mohamed-zidan/profil/spieler/17275
1.FC Kaiserslautern,Stefan Blank,27,Germany,Left-Back,LB,£810Th.,Alemannia Aachen,Germany,£450Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/stefan-blank/profil/spieler/585
1.FC Kaiserslautern,Jürgen Macho,27,Austria,Goalkeeper,GK,£450Th.,Rapid Vienna,Austria,Free transfer,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/jurgen-macho/profil/spieler/3567
Arminia Bielefeld,Klodian Duro,27,Albania,Attacking Midfield,AM,-,FK Partizani,Albania,£158Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/klodian-duro/profil/spieler/7180
Arminia Bielefeld,Radomir Djalovic,22,Montenegro,Centre-Forward,CF,-,NK Zagreb,Croatia,Loan fee:£149Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/radomir-djalovic/profil/spieler/28954
Arminia Bielefeld,Diego León,20,Spain,Attacking Midfield,AM,£270Th.,Real Madrid B,Spain,Loan,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/diego-leon/profil/spieler/28490
Arminia Bielefeld,Renato Bernardi Bauer,26,Brazil,Midfielder,Midfielder,£113Th.,Clube Náutico Capibaribe,Brazil,Free transfer,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/renato-bernardi-bauer/profil/spieler/27035
Arminia Bielefeld,Tomasz Wisio,23,Poland,Centre-Back,CB,£360Th.,FC Pasching,Austria,Loan fee:£36Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/tomasz-wisio/profil/spieler/3013
Arminia Bielefeld,Roberto Pinto,26,Portugal,Right Midfield,RM,£675Th.,,Without Club,-,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/roberto-pinto/profil/spieler/606
Hertha BSC,Ilhan Mansiz,29,Turkey,Centre-Forward,CF,£2.70m,,Without Club,-,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/ilhan-mansiz/profil/spieler/6875
Bayern Munich,Piotr Trochowski,20,Germany,Attacking Midfield,AM,£720Th.,Hamburger SV,Germany,£900Th.,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/piotr-trochowski/profil/spieler/2623
Borussia Dortmund,Thiago,20,Brazil,Forward,Forward,£135Th.,Los Angeles Galaxy,United States,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/thiago/profil/spieler/16149
Borussia Dortmund,Sahr Senesie,19,Germany,Centre-Forward,CF,£450Th.,Grasshopper Club Zurich,Switzerland,Loan,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/sahr-senesie/profil/spieler/2768
Bayer 04 Leverkusen,Hanno Balitsch,23,Germany,Defensive Midfield,DM,£3.15m,1.FSV Mainz 05,Germany,£450Th.,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/hanno-balitsch/profil/spieler/823
Bayer 04 Leverkusen,Teddy Lucic,31,Sweden,Centre-Back,CB,£1.80m,BK Häcken,Sweden,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/teddy-lucic/profil/spieler/3734
Bayer 04 Leverkusen,Jermaine Jones,23,United States,Defensive Midfield,DM,£1.35m,Eintracht Frankfurt,Germany,Loan,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/jermaine-jones/profil/spieler/1321
Bayer 04 Leverkusen,Radoslaw Kaluzny,30,Poland,Defensive Midfield,DM,£810Th.,Rot-Weiss Essen,Germany,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/radoslaw-kaluzny/profil/spieler/1274
FC Schalke 04,Jörg Böhme,30,Germany,Left Midfield,LM,£2.70m,Borussia Mönchengladbach,Germany,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/jorg-bohme/profil/spieler/259
FC Schalke 04,Simon Talarek,19,Germany,Centre-Back,CB,£45Th.,SG Wattenscheid 09,Germany,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/simon-talarek/profil/spieler/17209
SC Freiburg,Tobias Willi,25,Germany,Right-Back,RB,£630Th.,SV Wüstenrot Salzburg,Austria,Loan,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/tobias-willi/profil/spieler/423
VfL Bochum,Miroslav Stevic,34,Serbia,Defensive Midfield,DM,£540Th.,SpVgg Unterhaching,Germany,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/miroslav-stevic/profil/spieler/135
VfL Bochum,Thórdur Gudjónsson,31,Iceland,Right Winger,RW,£630Th.,Stoke City,England,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/thordur-gudjonsson/profil/spieler/1600
VfL Bochum,Fatih Akyel,27,Turkey,Right-Back,RB,£1.58m,,Without Club,-,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/fatih-akyel/profil/spieler/6857
Hamburger SV,Bernardo Romeo,27,Argentina,Centre-Forward,CF,£6.30m,RCD Mallorca,Spain,Loan fee:£360Th.,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/bernardo-romeo/profil/spieler/1431
Hamburger SV,Christian Rahn,25,Germany,Left-Back,LB,£2.25m,1. FC Köln,Germany,£135Th.,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/christian-rahn/profil/spieler/746
Hamburger SV,Lars Jacobsen,24,Denmark,Right-Back,RB,-,FC Copenhagen,Denmark,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/lars-jacobsen/profil/spieler/1423
Hamburger SV,Fabian Bröcker,21,Germany,Central Midfield,CM,£113Th.,FC Erzgebirge Aue,Germany,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/fabian-brocker/profil/spieler/1872
Hamburger SV,Besart Berisha,19,Kosovo,Centre-Forward,CF,£90Th.,Aalborg BK,Denmark,Loan,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/besart-berisha/profil/spieler/17257
Hamburger SV,Vyacheslav Hleb,21,Belarus,Second Striker,SS,£225Th.,Grasshopper Club Zurich,Switzerland,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/vyacheslav-hleb/profil/spieler/3960
Hamburger SV,Stephan Kling,23,Germany,Left-Back,LB,£540Th.,1.FC Saarbrücken,Germany,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/stephan-kling/profil/spieler/207
Borussia Mönchengladbach,Jan Schlaudraff,21,Germany,Second Striker,SS,£495Th.,Alemannia Aachen,Germany,Loan fee:£135Th.,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/jan-schlaudraff/profil/spieler/3114
Borussia Mönchengladbach,Vladimir Ivic,27,Serbia,Attacking Midfield,AM,£1.17m,AEK Athens,Greece,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/vladimir-ivic/profil/spieler/10291
Borussia Mönchengladbach,Bradley Carnell,27,South Africa,Left-Back,LB,£675Th.,Karlsruher SC,Germany,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/bradley-carnell/profil/spieler/587
Borussia Mönchengladbach,Enrico Gaede,22,Germany,Defensive Midfield,DM,£450Th.,Rot-Weiss Essen,Germany,Loan,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/enrico-gaede/profil/spieler/6520
Borussia Mönchengladbach,Marcelo Pletsch,28,Brazil,Centre-Back,CB,£990Th.,,Without Club,-,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/marcelo-pletsch/profil/spieler/790
Borussia Mönchengladbach,Steffen Korell,33,Germany,Sweeper,SW,£450Th.,,Retired,-,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/steffen-korell/profil/spieler/414
FC Hansa Rostock,Gerd Wimmer,27,Austria,Right-Back,RB,£450Th.,Rot-Weiß Oberhausen,Germany,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/gerd-wimmer/profil/spieler/436
FC Hansa Rostock,Godfried Aduobe,29,Ghana,Defensive Midfield,DM,£1.08m,Karlsruher SC,Germany,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/godfried-aduobe/profil/spieler/1023
Hannover 96,Stanko Svitlica,28,Serbia,Centre-Forward,CF,£360Th.,LR Ahlen,Germany,Loan,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/stanko-svitlica/profil/spieler/15238
Hannover 96,Clint Mathis,28,United States,Attacking Midfield,AM,£900Th.,Real Salt Lake City,United States,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/clint-mathis/profil/spieler/15644
Hannover 96,Mohamadou Idrissou,24,Cameroon,Centre-Forward,CF,£1.35m,SM Caen,France,Loan fee:£27Th.,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/mohamadou-idrissou/profil/spieler/1574
Hannover 96,Ricardo Sousa,25,Portugal,Attacking Midfield,AM,£3.15m,De Graafschap Doetinchem,Netherlands,Loan fee:£18Th.,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/ricardo-sousa/profil/spieler/13179
VfL Wolfsburg,Óscar Ahumada,22,Argentina,Defensive Midfield,DM,£1.58m,Club Atlético River Plate,Argentina,"End of loanDec 31, 2004",Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/oscar-ahumada/profil/spieler/16749
VfB Stuttgart,Hakan Yakin,27,Switzerland,Attacking Midfield,AM,£2.70m,Galatasaray SK,Turkey,Loan fee:£225Th.,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/hakan-yakin/profil/spieler/1054
VfB Stuttgart,Emanuel Centurión,22,Argentina,Left Midfield,LM,£2.25m,Club Atlético Vélez Sarsfield,Argentina,Loan,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/emanuel-centurion/profil/spieler/6431
1.FSV Mainz 05,Mimoun Azaouagh,22,Germany,Attacking Midfield,AM,£720Th.,FC Schalke 04,Germany,£585Th.,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/mimoun-azaouagh/profil/spieler/1749
1.FSV Mainz 05,Markus Dworrak,26,Germany,Left Winger,LW,£630Th.,Rot-Weiß Erfurt,Germany,Loan,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/markus-dworrak/profil/spieler/37
SV Werder Bremen,Angelos Charisteas,24,Greece,Centre-Forward,CF,£5.40m,Ajax Amsterdam,Netherlands,£4.41m,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/angelos-charisteas/profil/spieler/1519
SV Werder Bremen,Gustavo Nery,27,Brazil,Left-Back,LB,£2.25m,Sport Club Corinthians Paulista,Brazil,Loan fee:£135Th.,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/gustavo-nery/profil/spieler/16629
SV Werder Bremen,Pekka Lagerblom,22,Finland,Defensive Midfield,DM,£1.62m,1.FC Nuremberg,Germany,Loan fee:£90Th.,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/pekka-lagerblom/profil/spieler/15451
1.FC Kaiserslautern,Stefan Malz,32,Germany,Left-Back,LB,£450Th.,Arminia Ludwigshafen,Germany,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/stefan-malz/profil/spieler/914
1.FC Kaiserslautern,Christian Timm,25,Germany,Right Winger,RW,£900Th.,SpVgg Greuther Fürth,Germany,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/christian-timm/profil/spieler/51
1.FC Kaiserslautern,Thomas Drescher,26,Germany,Left-Back,LB,£270Th.,SV Wacker Burghausen,Germany,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/thomas-drescher/profil/spieler/1956
Arminia Bielefeld,Zeljko Radovic,30,Austria,Centre-Forward,CF,£270Th.,SV Kapfenberg,Austria,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/zeljko-radovic/profil/spieler/2814
Arminia Bielefeld,Marijo Maric,27,Croatia,Centre-Forward,CF,£315Th.,SV Eintracht Trier 05,Germany,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/marijo-maric/profil/spieler/629
Hertha BSC,Trond Ludvigsen,22,Norway,Right Winger,RW,£473Th.,FK Bodø/Glimt,Norway,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/trond-ludvigsen/profil/spieler/1480
Hertha BSC,Michael Hartmann,30,Germany,Left Midfield,LM,£900Th.,FC Hansa Rostock,Germany,Free transfer,Out,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/michael-hartmann/profil/spieler/340
