Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Nottingham Forest,Nick Barmby,29,England,Left Midfield,LM,-,Leeds United,England,Loan,In,2003,w,championship
Nottingham Forest,Michael Chopra,20,England,Centre-Forward,CF,-,Newcastle United,England,Loan,In,2003,w,championship
Nottingham Forest,Paul Evans,29,Wales,Central Midfield,CM,-,Bradford City,England,£36k,In,2003,w,championship
Nottingham Forest,Chris Doig,22,Scotland,Centre-Back,CB,-,Northampton Town,England,"End of loanOct 26, 2003",In,2003,w,championship
Nottingham Forest,Scott Tynan,20,England,Goalkeeper,GK,-,AFC Telford United,England,"End of loanFeb 1, 2004",In,2003,w,championship
Swansea City,Shaun Byrne,22,Ireland,Left-Back,LB,-,West Ham United,England,Loan,In,2003,w,championship
Swansea City,Leyton Maxwell,24,Wales,Central Midfield,CM,-,Cardiff City,England,Free transfer,In,2003,w,championship
Swansea City,Anthony Williams,26,Wales,Goalkeeper,GK,-,Hartlepool United,England,Loan,In,2003,w,championship
Swansea City,Stuart Roberts,23,Wales,Forward,Forward,-,Wycombe Wanderers,England,Free transfer,In,2003,w,championship
Swansea City,Alan Tate,21,England,Centre-Back,CB,-,Manchester United,England,Loan,In,2003,w,championship
Swansea City,Alan Tate,21,England,Centre-Back,CB,-,Manchester United,England,Free transfer,In,2003,w,championship
Swansea City,Lee Fieldwick,21,England,Defender,Defender,-,Brentford FC,England,Loan,In,2003,w,championship
Brentford FC,Danny Naisbitt,24,England,Goalkeeper,GK,-,Harlow Town,England,Free transfer,In,2003,w,championship
Brentford FC,Tommy Wright,19,England,Centre-Forward,CF,-,Leicester City,England,Loan,In,2003,w,championship
Brentford FC,Stuart Nelson,22,England,Goalkeeper,GK,-,Hucknall Town FC,England,£14k,In,2003,w,championship
Brentford FC,Alex Rhodes,21,England,Centre-Forward,CF,-,,Unknown,£9k,In,2003,w,championship
Brentford FC,Jani Viander,28,Finland,Goalkeeper,GK,-,Plymouth Argyle,England,?,In,2003,w,championship
Brentford FC,Ronnie Bull,23,England,Left-Back,LB,-,Millwall FC,England,Loan,In,2003,w,championship
Brentford FC,Lloyd Blackman,20,England,Forward,Forward,-,Scarborough FC (diss.),England,"End of loanOct 19, 2003",In,2003,w,championship
Brentford FC,Lloyd Blackman,20,England,Forward,Forward,-,Chelmsford City,England,"End of loanNov 30, 2003",In,2003,w,championship
Sheffield Wednesday,Mark Wilson,24,England,Central Midfield,CM,-,Middlesbrough FC,England,Loan,In,2003,w,championship
Sheffield Wednesday,Chris Brunt,19,Northern Ireland,Left Midfield,LM,-,Middlesbrough FC U18,England,Free transfer,In,2003,w,championship
Sheffield Wednesday,Mark Robins,33,England,Centre-Forward,CF,-,Rotherham United,England,Free transfer,In,2003,w,championship
Sheffield Wednesday,Richard Evans,20,Wales,Left Winger,LW,-,Birmingham City,England,Free transfer,In,2003,w,championship
Sheffield Wednesday,Adam Chambers,23,England,Defensive Midfield,DM,-,West Bromwich Albion,England,Loan,In,2003,w,championship
Sheffield Wednesday,Mickaël Antoine-Curier,20,Guadeloupe,Centre-Forward,CF,-,Rochdale AFC,England,Free transfer,In,2003,w,championship
Sheffield Wednesday,Kim Olsen,24,Denmark,Centre-Forward,CF,-,FC Midtjylland,Denmark,£27k,In,2003,w,championship
Sheffield Wednesday,Mark Burchill,23,Scotland,Centre-Forward,CF,-,Portsmouth FC,England,Loan,In,2003,w,championship
Sheffield Wednesday,Leigh Bromby,23,England,Right-Back,RB,-,Norwich City,England,"End of loanDec 31, 2003",In,2003,w,championship
Sheffield Wednesday,Jon Shaw,20,England,Centre-Forward,CF,-,York City,England,"End of loanDec 31, 2003",In,2003,w,championship
Sheffield Wednesday,Lewis McMahon,18,England,Midfielder,Midfielder,-,Sheffield Wednesday U18,England,-,In,2003,w,championship
Sheffield Wednesday,Kevin Pressman,36,England,Goalkeeper,GK,-,West Bromwich Albion,England,"End of loanFeb 27, 2004",In,2003,w,championship
Sheffield Wednesday,Alan Quinn,24,Ireland,Central Midfield,CM,-,Sunderland AFC,England,"End of loanDec 31, 2003",In,2003,w,championship
Hull City,Boaz Myhill,21,Wales,Goalkeeper,GK,-,Aston Villa,England,£68k,In,2003,w,championship
Hull City,Jonathan Walters,20,Ireland,Right Winger,RW,-,Bolton Wanderers,England,£68k,In,2003,w,championship
Hull City,Lee Marshall,24,England,Central Midfield,CM,-,West Bromwich Albion,England,Loan,In,2003,w,championship
Hull City,Junior Lewis,30,England,Left Winger,LW,-,Leicester City,England,Free transfer,In,2003,w,championship
Hull City,Alan Fettis,32,Northern Ireland,Goalkeeper,GK,-,Sheffield United,England,Free transfer,In,2003,w,championship
Hull City,Shaun Smith,32,England,Defender,Defender,-,Stockport County,England,"End of loanOct 4, 2003",In,2003,w,championship
Hull City,Clayton Donaldson,20,Jamaica,Centre-Forward,CF,-,FC Halifax Town,England,"End of loanMar 1, 2004",In,2003,w,championship
Hull City,Shaun Smith,32,England,Defender,Defender,-,Carlisle United,England,"End of loanNov 23, 2003",In,2003,w,championship
Preston North End,Jeff Smith,23,England,Attacking Midfield,AM,-,Bolton Wanderers,England,Free transfer,In,2003,w,championship
Preston North End,Craig Burley,32,Scotland,Attacking Midfield,AM,-,Dundee FC,Scotland,Free transfer,In,2003,w,championship
Preston North End,Scot Gemmill,33,Scotland,Central Midfield,CM,-,Everton FC,England,Loan,In,2003,w,championship
Preston North End,Kelvin Langmead,18,England,Centre-Back,CB,-,Tamworth FC,England,"End of loanOct 1, 2003",In,2003,w,championship
Preston North End,Fola Onibuje,19,Nigeria,Centre-Forward,CF,-,Huddersfield Town,England,"End of loanDec 1, 2003",In,2003,w,championship
Preston North End,John Bailey,19,England,Midfielder,Midfielder,-,Hamilton Academical FC,Scotland,"End of loanDec 31, 2003",In,2003,w,championship
Blackburn Rovers,Jon Stead,20,England,Centre-Forward,CF,-,Huddersfield Town,England,£1.69m,In,2003,w,championship
Blackburn Rovers,Peter Enckelman,26,Finland,Goalkeeper,GK,-,Aston Villa,England,£194k,In,2003,w,championship
Blackburn Rovers,Michael Gray,29,England,Left-Back,LB,-,Sunderland AFC,England,Free transfer,In,2003,w,championship
Blackburn Rovers,Peter Enckelman,26,Finland,Goalkeeper,GK,-,Aston Villa,England,Loan,In,2003,w,championship
Blackburn Rovers,Martin Andresen,26,Norway,Central Midfield,CM,-,Stabæk Fotball,Norway,Loan,In,2003,w,championship
Blackburn Rovers,Jonathan Douglas,21,Ireland,Central Midfield,CM,-,Blackpool FC,England,"End of loanNov 2, 2003",In,2003,w,championship
Blackburn Rovers,Alan Mahon,25,Ireland,Left Midfield,LM,-,Ipswich Town,England,"End of loanDec 1, 2003",In,2003,w,championship
Blackburn Rovers,Andy Todd,29,England,Centre-Back,CB,-,Burnley FC,England,"End of loanOct 1, 2003",In,2003,w,championship
Blackburn Rovers,Matt Jansen,26,England,Centre-Forward,CF,-,Coventry City,England,"End of loanDec 1, 2003",In,2003,w,championship
Blackburn Rovers,Jerome Watt,19,England,Central Midfield,CM,-,Blackburn Rovers U18,England,-,In,2003,w,championship
Blackburn Rovers,Alan Morgan,19,Scotland,Left Midfield,LM,-,Darlington FC (liq.),England,"End of loanNov 1, 2003",In,2003,w,championship
Blackburn Rovers,Neil Danns,21,Guyana,Central Midfield,CM,-,Blackpool FC,England,"End of loanDec 31, 2003",In,2003,w,championship
Stoke City,Richard Johnson,29,Australia,Midfielder,Midfielder,-,Watford FC,England,Free transfer,In,2003,w,championship
Stoke City,Frazer Richardson,21,England,Right-Back,RB,-,Leeds United,England,Loan,In,2003,w,championship
Stoke City,Sebastian Svärd,20,Denmark,Defensive Midfield,DM,-,Arsenal FC,England,Loan,In,2003,w,championship
Stoke City,Brynjar Gunnarsson,28,Iceland,Defensive Midfield,DM,-,Nottingham Forest,England,Loan,In,2003,w,championship
Stoke City,Gerry Taggart,33,Northern Ireland,Centre-Back,CB,-,Leicester City,England,Free transfer,In,2003,w,championship
Stoke City,John Halls,21,England,Defensive Midfield,DM,-,Arsenal FC,England,£45k,In,2003,w,championship
Stoke City,Gareth Owen,21,Wales,Centre-Back,CB,-,Oldham Athletic,England,"End of loanFeb 1, 2004",In,2003,w,championship
Stoke City,Andy Wilkinson,19,England,Right-Back,RB,-,AFC Telford United,England,"End of loanFeb 1, 2004",In,2003,w,championship
Birmingham City,Maik Taylor,32,Northern Ireland,Goalkeeper,GK,-,Fulham FC,England,£2.03m,In,2003,w,championship
Birmingham City,Martin Taylor,24,England,Centre-Back,CB,-,Blackburn Rovers,England,£1.44m,In,2003,w,championship
Birmingham City,Neil Kilkenny,18,Australia,Defensive Midfield,DM,-,Arsenal FC U18,England,Free transfer,In,2003,w,championship
Birmingham City,Martin Grainger,31,England,Left-Back,LB,-,Coventry City,England,"End of loanJan 1, 2004",In,2003,w,championship
Birmingham City,Nico Vaesen,34,Belgium,Goalkeeper,GK,-,Bradford City,England,"End of loanDec 31, 2003",In,2003,w,championship
Birmingham City,Andy Barrowman,18,Scotland,Centre-Forward,CF,-,Crewe Alexandra,England,"End of loanNov 1, 2003",In,2003,w,championship
Wigan Athletic,Jason Roberts,25,Grenada,Centre-Forward,CF,-,West Bromwich Albion,England,£1.89m,In,2003,w,championship
Wigan Athletic,Gareth Farrelly,28,Ireland,Left Midfield,LM,-,Bolton Wanderers,England,Free transfer,In,2003,w,championship
Wigan Athletic,Alan Mahon,25,Ireland,Left Midfield,LM,-,Blackburn Rovers,England,Free transfer,In,2003,w,championship
Wigan Athletic,Alan Rogers,26,England,Left-Back,LB,-,Leicester City,England,Loan,In,2003,w,championship
Wigan Athletic,Jamie Lawrence,33,Jamaica,Central Midfield,CM,-,Walsall FC,England,Loan,In,2003,w,championship
Wigan Athletic,Tony Dinning,28,England,Midfielder,Midfielder,-,Walsall FC,England,"End of loanDec 19, 2003",In,2003,w,championship
Wigan Athletic,Ged Brannan,31,England,Central Midfield,CM,-,Rochdale AFC,England,"End of loanOct 31, 2003",In,2003,w,championship
Wigan Athletic,Peter Kennedy,30,Northern Ireland,Left-Back,LB,-,Derby County,England,"End of loanDec 1, 2003",In,2003,w,championship
Queens Park Rangers,Dean Marney,19,England,Central Midfield,CM,-,Tottenham Hotspur,England,Loan,In,2003,w,championship
Queens Park Rangers,Ruben Zadkovich,17,Australia,Defensive Midfield,DM,-,South Coast Wolves FC,Australia,Free transfer,In,2003,w,championship
Queens Park Rangers,Marcus Bignot,29,England,Right-Back,RB,-,Rushden & Diamonds (liq.),England,Free transfer,In,2003,w,championship
Queens Park Rangers,Wes Daly,19,England,Midfielder,Midfielder,-,Gravesend & Northfleet FC,England,"End of loanNov 6, 2003",In,2003,w,championship
Queens Park Rangers,Jamie Cureton,28,England,Centre-Forward,CF,-,Busan I'Cons,"Korea, South",Free transfer,In,2003,w,championship
Queens Park Rangers,Lee Camp,19,Northern Ireland,Goalkeeper,GK,-,Derby County,England,Loan,In,2003,w,championship
Queens Park Rangers,Dennis Oli,19,England,Right Winger,RW,-,Gravesend & Northfleet FC,England,"End of loanJan 1, 2004",In,2003,w,championship
Queens Park Rangers,Dennis Oli,20,England,Right Winger,RW,-,FC Farnborough,England,"End of loanMar 1, 2004",In,2003,w,championship
Queens Park Rangers,Richard Pacquette,20,Dominica,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,"End of loanDec 31, 2003",In,2003,w,championship
Queens Park Rangers,Richard Pacquette,21,Dominica,Centre-Forward,CF,-,Mansfield Town,England,"End of loanMar 1, 2004",In,2003,w,championship
Reading FC,Dave Kitson,23,England,Centre-Forward,CF,-,Cambridge United,England,£203k,In,2003,w,championship
Reading FC,Ívar Ingimarsson,26,Iceland,Centre-Back,CB,-,Wolverhampton Wanderers,England,£135k,In,2003,w,championship
Reading FC,Lloyd Owusu,26,Ghana,Centre-Forward,CF,-,Sheffield Wednesday,England,Free transfer,In,2003,w,championship
Reading FC,Paul Brooker,27,England,Attacking Midfield,AM,-,Leicester City,England,Loan,In,2003,w,championship
Reading FC,Dean Morgan,20,Montserrat,Centre-Forward,CF,-,Colchester United,England,Free transfer,In,2003,w,championship
Reading FC,Kelvin Jack,27,Trinidad and Tobago,Goalkeeper,GK,-,San Juan Jabloteh,Trinidad and Tobago,Free transfer,In,2003,w,championship
Reading FC,Dean Gordon,31,England,Left-Back,LB,-,Coventry City,England,Loan,In,2003,w,championship
Reading FC,Jamie Ashdown,23,England,Goalkeeper,GK,-,Rushden & Diamonds (liq.),England,"End of loanMar 14, 2004",In,2003,w,championship
Reading FC,Andre Boucaud,19,Trinidad and Tobago,Central Midfield,CM,-,Peterborough United,England,"End of loanOct 10, 2003",In,2003,w,championship
Reading FC,Darius Henderson,22,England,Centre-Forward,CF,-,Brighton & Hove Albion,England,"End of loanOct 1, 2003",In,2003,w,championship
Millwall FC,Danny Dichio,29,England,Centre-Forward,CF,-,West Bromwich Albion,England,£198k,In,2003,w,championship
Millwall FC,John Sutton,20,England,Centre-Forward,CF,-,Raith Rovers FC,Scotland,£81k,In,2003,w,championship
Millwall FC,Andy Marshall,28,England,Goalkeeper,GK,-,Ipswich Town,England,Free transfer,In,2003,w,championship
Millwall FC,Nick Chadwick,21,England,Centre-Forward,CF,-,Everton FC,England,Loan,In,2003,w,championship
Millwall FC,Ronnie Bull,22,England,Left-Back,LB,-,Yeovil Town,England,"End of loanOct 1, 2003",In,2003,w,championship
Luton Town,Morten Hyldgaard,25,Denmark,Goalkeeper,GK,-,Hibernian FC,Scotland,Free transfer,In,2003,w,championship
Luton Town,Paul Underwood,30,England,Left-Back,LB,-,Rushden & Diamonds (liq.),England,Free transfer,In,2003,w,championship
Luton Town,Nathan Abbey,25,England,Goalkeeper,GK,-,Stevenage FC,England,Free transfer,In,2003,w,championship
Luton Town,Marlon Beresford,34,England,Goalkeeper,GK,-,Bradford City,England,Free transfer,In,2003,w,championship
Luton Town,Dean Crowe,24,England,Forward,Forward,-,York City,England,"End of loanOct 26, 2003",In,2003,w,championship
Luton Town,Curtis Davies,18,England,Centre-Back,CB,-,Luton Town U18,England,-,In,2003,w,championship
Luton Town,Keith Keane,17,Ireland,Defensive Midfield,DM,-,Luton Town U18,England,-,In,2003,w,championship
Barnsley FC,Daniel Nardiello,21,Wales,Centre-Forward,CF,-,Manchester United U23,England,£90k,In,2003,w,championship
Barnsley FC,Tony Caig,29,England,Goalkeeper,GK,-,Newcastle United,England,Loan,In,2003,w,championship
Barnsley FC,Arron Davies,19,Wales,Right Midfield,RM,-,Southampton FC U21,England,Loan,In,2003,w,championship
Barnsley FC,Garry Monk,24,England,Centre-Back,CB,-,Southampton FC,England,Free transfer,In,2003,w,championship
Barnsley FC,Marlon Beresford,34,England,Goalkeeper,GK,-,Luton Town,England,Free transfer,In,2003,w,championship
Barnsley FC,Craig Rocastle,22,Grenada,Right Midfield,RM,-,Chelsea FC,England,Loan,In,2003,w,championship
Barnsley FC,Jonathan Walters,20,Ireland,Right Winger,RW,-,Bolton Wanderers,England,Loan,In,2003,w,championship
Barnsley FC,Mark Stallard,29,England,Centre-Forward,CF,-,Notts County,England,Free transfer,In,2003,w,championship
Barnsley FC,Michael Boulding,27,England,Centre-Forward,CF,-,Grimsby Town,England,Free transfer,In,2003,w,championship
Barnsley FC,David Murphy,20,England,Left-Back,LB,-,Middlesbrough FC,England,Loan,In,2003,w,championship
Barnsley FC,Paul Warhurst,34,England,Centre-Back,CB,-,Chesterfield FC,England,Free transfer,In,2003,w,championship
Barnsley FC,Jacob Burns,25,Australia,Defensive Midfield,DM,-,,Without Club,-,In,2003,w,championship
Charlton Athletic,Jerome Thomas,20,England,Left Winger,LW,-,Arsenal FC Reserves,England,£135k,In,2003,w,championship
Charlton Athletic,Mathias Svensson,29,Sweden,Centre-Forward,CF,-,Derby County,England,"End of loanDec 31, 2003",In,2003,w,championship
Charlton Athletic,Jamal Campbell-Ryce,20,Jamaica,Right Winger,RW,-,Wimbledon FC,England,"End of loanMar 6, 2004",In,2003,w,championship
Charlton Athletic,Paul Rachubka,22,England,Goalkeeper,GK,-,Burnley FC,England,"End of loanFeb 29, 2004",In,2003,w,championship
Charlton Athletic,Paul Konchesky,22,England,Left-Back,LB,-,Tottenham Hotspur,England,"End of loanDec 24, 2003",In,2003,w,championship
Cardiff City,Mark Bonner,29,England,Defensive Midfield,DM,-,Oldham Athletic,England,Free transfer,Out,2003,w,championship
Cardiff City,Leyton Maxwell,24,Wales,Central Midfield,CM,-,Swansea City,Wales,Free transfer,Out,2003,w,championship
Fulham FC,Louis Saha,25,France,Centre-Forward,CF,-,Manchester United,England,£15.75m,Out,2003,w,championship
Fulham FC,Maik Taylor,32,Northern Ireland,Goalkeeper,GK,-,Birmingham City,England,£2.03m,Out,2003,w,championship
Fulham FC,Stuart Noble,20,Scotland,Centre-Forward,CF,-,Woking FC,England,Loan,Out,2003,w,championship
Fulham FC,Liam Rosenior,19,England,Right-Back,RB,-,Torquay United FC,England,Loan,Out,2003,w,championship
Fulham FC,Jon Harley,24,England,Left-Back,LB,-,West Ham United,England,Loan,Out,2003,w,championship
Fulham FC,Mark Hudson,21,England,Centre-Back,CB,-,Oldham Athletic,England,Loan,Out,2003,w,championship
Fulham FC,Ross Flitney,19,England,Goalkeeper,GK,-,Brighton & Hove Albion,England,Loan,Out,2003,w,championship
Fulham FC,Calum Willock,21,St. Kitts & Nevis,Centre-Forward,CF,-,Peterborough United,England,£36k,Out,2003,w,championship
Fulham FC,Mark Hudson,21,England,Centre-Back,CB,-,Crystal Palace,England,Loan,Out,2003,w,championship
Fulham FC,Moritz Volz,20,Germany,Right-Back,RB,-,Arsenal FC,England,"End of loanDec 1, 2003",Out,2003,w,championship
Fulham FC,Junichi Inamoto,24,Japan,Defensive Midfield,DM,-,Gamba Osaka,Japan,"End of loanDec 31, 2003",Out,2003,w,championship
Huddersfield Town,Jon Stead,20,England,Centre-Forward,CF,-,Blackburn Rovers,England,£1.69m,Out,2003,w,championship
Huddersfield Town,John Thorrington,24,United States,Right Midfield,RM,-,Grimsby Town,England,?,Out,2003,w,championship
Huddersfield Town,Paul Macari,27,Scotland,Forward,Forward,-,,Retired,-,Out,2003,w,championship
Huddersfield Town,Fola Onibuje,19,Nigeria,Centre-Forward,CF,-,Preston North End,England,"End of loanDec 1, 2003",Out,2003,w,championship
Leeds United,Jamie McMaster,21,Australia,Central Midfield,CM,-,Chesterfield FC,England,Loan,Out,2003,w,championship
Leeds United,Michael Bridges,25,England,Centre-Forward,CF,-,Newcastle United,England,Loan,Out,2003,w,championship
Leeds United,Jody Morris,25,England,Central Midfield,CM,-,Rotherham United,England,Free transfer,Out,2003,w,championship
Leeds United,Paul Okon,31,Australia,Defensive Midfield,DM,-,KV Oostende,Belgium,Free transfer,Out,2003,w,championship
Leeds United,Harpal Singh,22,India,Left Midfield,LM,-,Bury FC,England,Loan,Out,2003,w,championship
Leeds United,Paul Keegan,19,Ireland,Central Midfield,CM,-,Scunthorpe United,England,Loan,Out,2003,w,championship
Leeds United,Nick Barmby,29,England,Left Midfield,LM,-,Nottingham Forest,England,Loan,Out,2003,w,championship
Leeds United,Frazer Richardson,21,England,Right-Back,RB,-,Stoke City,England,Loan,Out,2003,w,championship
Leeds United,Roque Júnior,27,Brazil,Centre-Back,CB,-,Milan AC,Italy,"End of loanDec 1, 2003",Out,2003,w,championship
Leeds United,Cyril Chapuis,24,France,Centre-Forward,CF,-,Olympique Marseille,France,"End of loanJan 6, 2004",Out,2003,w,championship
West Bromwich Albion,Jason Roberts,25,Grenada,Centre-Forward,CF,-,Wigan Athletic,England,£1.89m,Out,2003,w,championship
West Bromwich Albion,Danny Dichio,29,England,Centre-Forward,CF,-,Millwall FC,England,£198k,Out,2003,w,championship
West Bromwich Albion,Lee Marshall,24,England,Central Midfield,CM,-,Hull City,England,Loan,Out,2003,w,championship
West Bromwich Albion,Adam Chambers,23,England,Defensive Midfield,DM,-,Sheffield Wednesday,England,Loan,Out,2003,w,championship
West Bromwich Albion,Danny Dichio,28,England,Centre-Forward,CF,-,Derby County,England,Loan,Out,2003,w,championship
West Bromwich Albion,Simon Brown,20,England,Midfielder,Midfielder,-,Kidderminster Harriers,England,Loan,Out,2003,w,championship
West Bromwich Albion,Ronnie Wallwork,26,England,Central Midfield,CM,-,Bradford City,England,Loan,Out,2003,w,championship
West Bromwich Albion,Phil Gilchrist,30,England,Centre-Back,CB,-,Rotherham United,England,Loan,Out,2003,w,championship
West Bromwich Albion,Michael Appleton,28,England,Midfielder,Midfielder,-,,Retired,-,Out,2003,w,championship
West Bromwich Albion,Kevin Pressman,36,England,Goalkeeper,GK,-,Sheffield Wednesday,England,"End of loanFeb 27, 2004",Out,2003,w,championship
Derby County,Lee Morris,23,England,Centre-Forward,CF,-,Leicester City,England,£162k,Out,2003,w,championship
Derby County,Dave Walton,30,England,Centre-Back,CB,-,Stockport County,England,Loan,Out,2003,w,championship
Derby County,Lee Bradbury,28,England,Centre-Forward,CF,-,Walsall FC,England,Free transfer,Out,2003,w,championship
Derby County,Adam Murray,22,England,Central Midfield,CM,-,Notts County,England,Free transfer,Out,2003,w,championship
Derby County,Paul Boertien,24,England,Left-Back,LB,-,Notts County,England,Loan,Out,2003,w,championship
Derby County,Barry Molloy,20,Northern Ireland,Central Midfield,CM,-,Drogheda United FC,Ireland,Free transfer,Out,2003,w,championship
Derby County,Lee Camp,19,Northern Ireland,Goalkeeper,GK,-,Queens Park Rangers,England,Loan,Out,2003,w,championship
Derby County,Lewis Hunt,21,England,Right-Back,RB,-,Southend United,England,Free transfer,Out,2003,w,championship
Derby County,Chris Palmer,20,England,Left Midfield,LM,-,Hereford United (liq.),England,Loan,Out,2003,w,championship
Derby County,Lee Camp,19,Northern Ireland,Goalkeeper,GK,-,Burton Albion,England,Loan,Out,2003,w,championship
Derby County,Izale McLeod,19,England,Centre-Forward,CF,-,Sheffield United,England,Loan,Out,2003,w,championship
Derby County,Steve Elliott,25,England,Centre-Back,CB,-,Blackpool FC,England,Free transfer,Out,2003,w,championship
Derby County,Luciano Zavagno,26,Argentina,Left-Back,LB,-,Ancona Calcio,Italy,?,Out,2003,w,championship
Derby County,Peter Kennedy,30,Northern Ireland,Left-Back,LB,-,Wigan Athletic,England,"End of loanDec 1, 2003",Out,2003,w,championship
Derby County,Mathias Svensson,29,Sweden,Centre-Forward,CF,-,Charlton Athletic,England,"End of loanDec 31, 2003",Out,2003,w,championship
Derby County,Danny Dichio,29,England,Centre-Forward,CF,-,West Bromwich Albion,England,"End of loanNov 1, 2003",Out,2003,w,championship
Derby County,Gary Caldwell,21,Scotland,Centre-Back,CB,-,Newcastle United,England,"End of loanOct 7, 2003",Out,2003,w,championship
Middlesbrough FC,Craig Dove,20,England,Midfielder,Midfielder,-,York City,England,Loan,Out,2003,w,championship
Middlesbrough FC,Phil Gulliver,21,England,Centre-Back,CB,-,Scunthorpe United,England,Loan,Out,2003,w,championship
Middlesbrough FC,Mark Wilson,24,England,Central Midfield,CM,-,Sheffield Wednesday,England,Loan,Out,2003,w,championship
Middlesbrough FC,Danny Graham,18,England,Centre-Forward,CF,-,Darlington FC (liq.),England,Loan,Out,2003,w,championship
Middlesbrough FC,Stewart Downing,19,England,Left Midfield,LM,-,Sunderland AFC,England,Loan,Out,2003,w,championship
Middlesbrough FC,Ross Turnbull,18,England,Goalkeeper,GK,-,Darlington FC (liq.),England,Loan,Out,2003,w,championship
Middlesbrough FC,Robbie Stockdale,24,Scotland,Right-Back,RB,-,West Ham United,England,Loan,Out,2003,w,championship
Middlesbrough FC,David Murphy,20,England,Left-Back,LB,-,Barnsley FC,England,Loan,Out,2003,w,championship
Middlesbrough FC,Phil Gulliver,21,England,Centre-Back,CB,-,Bury FC,England,Loan,Out,2003,w,championship
Middlesbrough FC,Brad Jones,21,Australia,Goalkeeper,GK,-,Blackpool FC,England,Loan,Out,2003,w,championship
Middlesbrough FC,Jamie Cade,19,England,Right Winger,RW,-,Colchester United,England,Free transfer,Out,2003,w,championship
Middlesbrough FC,Colin Cooper,36,England,Left-Back,LB,-,Sunderland AFC,England,Loan,Out,2003,w,championship
Middlesbrough FC,Brian Close,22,Northern Ireland,Right-Back,RB,-,Darlington FC (liq.),England,Free transfer,Out,2003,w,championship
Middlesbrough FC,Gary Smith,20,England,Central Midfield,CM,-,Wimbledon FC,England,Free transfer,Out,2003,w,championship
Middlesbrough FC,Alan Wright,32,England,Left-Back,LB,-,Sheffield United,England,Free transfer,Out,2003,w,championship
Middlesbrough FC,Carlos Marinelli,21,Argentina,Attacking Midfield,AM,-,Club Atlético Boca Juniors,Argentina,?,Out,2003,w,championship
Bristol City,Liam Rosenior,19,England,Right-Back,RB,-,Fulham FC,England,£72k,Out,2003,w,championship
Bristol City,Simon Clist,22,England,Left Midfield,LM,-,Barnet FC,England,Free transfer,Out,2003,w,championship
Bristol City,Lee Matthews,24,England,Central Midfield,CM,-,Darlington FC (liq.),England,Loan,Out,2003,w,championship
Bristol City,Sekani Simpson,19,England,Right-Back,RB,-,Forest Green Rovers ,England,Loan,Out,2003,w,championship
Bristol City,Darren Hawkins,19,England,Right Winger,RW,-,Bath City,England,Loan,Out,2003,w,championship
Bristol City,Darren Jones,20,Wales,Centre-Back,CB,-,Newport County,Wales,Free transfer,Out,2003,w,championship
Bristol City,Robin Hulbert,23,England,Defensive Midfield,DM,-,AFC Telford United,England,Free transfer,Out,2003,w,championship
Nottingham Forest,Marlon Harewood,24,England,Centre-Forward,CF,-,West Ham United,England,£653k,Out,2003,w,championship
Nottingham Forest,Brynjar Gunnarsson,28,Iceland,Defensive Midfield,DM,-,Stoke City,England,Loan,Out,2003,w,championship
Nottingham Forest,Scott Tynan,20,England,Goalkeeper,GK,-,AFC Telford United,England,Loan,Out,2003,w,championship
Nottingham Forest,Pascal Formann,21,Germany,Goalkeeper,GK,-,Grantham Town,England,Loan,Out,2003,w,championship
Nottingham Forest,Michael Chopra,20,England,Centre-Forward,CF,-,Newcastle United,England,"End of loanMar 7, 2004",Out,2003,w,championship
Nottingham Forest,Stephen McPhail,23,Ireland,Left Midfield,LM,-,Leeds United,England,"End of loanNov 26, 2003",Out,2003,w,championship
Nottingham Forest,Nick Barmby,30,England,Left Midfield,LM,-,Leeds United,England,"End of loanMar 1, 2004",Out,2003,w,championship
Swansea City,Richard Duffy,18,Wales,Centre-Back,CB,-,Portsmouth FC,England,£405k,Out,2003,w,championship
Swansea City,Kieron Durkan,30,Ireland,Midfielder,Midfielder,-,Caernarfon Town,Wales,?,Out,2003,w,championship
Swansea City,Alan Tate,21,England,Centre-Back,CB,-,Manchester United,England,"End of loanDec 29, 2003",Out,2003,w,championship
Swansea City,Mark Wilson,24,England,Central Midfield,CM,-,Middlesbrough FC,England,"End of loanDec 1, 2003",Out,2003,w,championship
Swansea City,Shaun Byrne,23,Ireland,Left-Back,LB,-,West Ham United,England,"End of loanMar 1, 2004",Out,2003,w,championship
Swansea City,Anthony Williams,26,Wales,Goalkeeper,GK,-,Hartlepool United,England,"End of loanDec 1, 2003",Out,2003,w,championship
Brentford FC,Paul Smith,24,England,Goalkeeper,GK,-,Southampton FC,England,£675k,Out,2003,w,championship
Brentford FC,Leo Roget,26,England,Defender,Defender,-,Rushden & Diamonds (liq.),England,Free transfer,Out,2003,w,championship
Brentford FC,Lee Fieldwick,21,England,Defender,Defender,-,Swansea City,Wales,Loan,Out,2003,w,championship
Brentford FC,Lloyd Blackman,20,England,Forward,Forward,-,Chelmsford City,England,Loan,Out,2003,w,championship
Brentford FC,Lloyd Blackman,20,England,Forward,Forward,-,Cambridge City,England,Loan,Out,2003,w,championship
Brentford FC,Scott Marshall,30,Scotland,Centre-Back,CB,-,Wycombe Wanderers,England,Free transfer,Out,2003,w,championship
