Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
VfB Stuttgart,Stefano Celozzi,23,Germany,Right-Back,RB,£720Th.,Eintracht Frankfurt,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/stefano-celozzi/profil/spieler/33729
VfB Stuttgart,Khalid Boulahrouz,30,Netherlands,Centre-Back,CB,£2.70m,Sporting CP,Portugal,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/khalid-boulahrouz/profil/spieler/4489
1.FSV Mainz 05,Sami Allagui,26,Tunisia,Centre-Forward,CF,£2.25m,Hertha BSC,Germany,£1.44m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/sami-allagui/profil/spieler/37013
1.FSV Mainz 05,Zoltán Stieber,23,Hungary,Left Winger,LW,£1.13m,SpVgg Greuther Fürth,Germany,£810Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/zoltan-stieber/profil/spieler/61591
1.FSV Mainz 05,Malik Fathi,28,Germany,Left-Back,LB,£1.35m,Kayserispor,Turkey,Loan fee:£180Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/malik-fathi/profil/spieler/3817
1.FSV Mainz 05,Anthony Ujah,21,Nigeria,Centre-Forward,CF,£1.58m,1. FC Köln,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/anthony-ujah/profil/spieler/142281
1.FSV Mainz 05,Fabian Schönheim,25,Germany,Centre-Back,CB,£450Th.,1.FC Union Berlin,Germany,Loan fee:£45Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-schonheim/profil/spieler/31652
1.FSV Mainz 05,Deniz Yilmaz,24,Azerbaijan,Centre-Forward,CF,£270Th.,SC Paderborn 07,Germany,Loan fee:£45Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/deniz-yilmaz/profil/spieler/34753
1.FSV Mainz 05,Petar Sliskovic,21,Croatia,Centre-Forward,CF,£360Th.,SG Dynamo Dresden,Germany,Loan fee:£45Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/petar-sliskovic/profil/spieler/82367
1.FSV Mainz 05,Mohamed Zidan,30,Egypt,Second Striker,SS,£2.25m,FC Baniyas,United Arab Emirates,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mohamed-zidan/profil/spieler/17275
1.FSV Mainz 05,Eugen Gopko,21,Germany,Right-Back,RB,£90Th.,,Without Club,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/eugen-gopko/profil/spieler/82354
1.FSV Mainz 05,Mario Gavranovic,22,Switzerland,Centre-Forward,CF,£720Th.,FC Schalke 04,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mario-gavranovic/profil/spieler/61380
SV Werder Bremen,Marko Marin,23,Germany,Attacking Midfield,AM,£11.70m,Chelsea FC,England,£7.20m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/marko-marin/profil/spieler/35251
SV Werder Bremen,Naldo,29,Brazil,Centre-Back,CB,£5.85m,VfL Wolfsburg,Germany,£4.32m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/naldo/profil/spieler/32213
SV Werder Bremen,Sandro Wagner,24,Germany,Centre-Forward,CF,£720Th.,Hertha BSC,Germany,£225Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/sandro-wagner/profil/spieler/39743
SV Werder Bremen,Markus Rosenberg,29,Sweden,Centre-Forward,CF,£2.70m,West Bromwich Albion,England,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-rosenberg/profil/spieler/27505
SV Werder Bremen,Tim Wiese,30,Germany,Goalkeeper,GK,£4.95m,TSG 1899 Hoffenheim,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-wiese/profil/spieler/1474
SV Werder Bremen,Claudio Pizarro,33,Peru,Centre-Forward,CF,£4.50m,Bayern Munich,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/claudio-pizarro/profil/spieler/532
SV Werder Bremen,Denni Avdic,23,Sweden,Centre-Forward,CF,£720Th.,PEC Zwolle,Netherlands,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/denni-avdic/profil/spieler/41511
SV Werder Bremen,Lennart Thy,20,Germany,Centre-Forward,CF,£540Th.,FC St. Pauli,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/lennart-thy/profil/spieler/23553
SV Werder Bremen,Sebastian Boenisch,25,Poland,Left-Back,LB,£1.13m,,Without Club,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-boenisch/profil/spieler/36914
SV Werder Bremen,Mikaël Silvestre,34,France,Centre-Back,CB,£900Th.,,Without Club,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mikael-silvestre/profil/spieler/3393
SV Werder Bremen,Tim Borowski,32,Germany,Central Midfield,CM,£900Th.,,Retired,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-borowski/profil/spieler/692
SV Werder Bremen,Onur Ayik,22,Turkey,Right Winger,RW,£180Th.,,Without Club,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/onur-ayik/profil/spieler/52006
SV Werder Bremen,Sokratis,24,Greece,Centre-Back,CB,£9.00m,Genoa CFC,Italy,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/sokratis/profil/spieler/34322
FC Augsburg,Dominic Peitz,27,Germany,Defensive Midfield,DM,£450Th.,Karlsruher SC,Germany,£135Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/dominic-peitz/profil/spieler/6522
FC Augsburg,Edmond Kapllani,29,Albania,Centre-Forward,CF,£360Th.,FSV Frankfurt,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/edmond-kapllani/profil/spieler/18248
FC Augsburg,Patrick Mayer,24,Germany,Centre-Forward,CF,£450Th.,1.FC Heidenheim 1846,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-mayer/profil/spieler/47942
FC Augsburg,Nando Rafael,28,Angola,Centre-Forward,CF,£1.35m,Fortuna Düsseldorf,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/nando-rafael/profil/spieler/2712
FC Augsburg,Jonas De Roeck,32,Belgium,Centre-Back,CB,£315Th.,Oud-Heverlee Leuven,Belgium,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/jonas-de-roeck/profil/spieler/13051
FC Augsburg,Lorenzo Davids,25,Netherlands,Defensive Midfield,DM,£900Th.,AFC Bournemouth,England,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/lorenzo-davids/profil/spieler/34377
FC Augsburg,Axel Bellinghausen,29,Germany,Left Midfield,LM,£1.80m,Fortuna Düsseldorf,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/axel-bellinghausen/profil/spieler/6457
FC Augsburg,Daniel Brinkmann,26,Germany,Central Midfield,CM,£450Th.,FC Energie Cottbus,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-brinkmann/profil/spieler/18654
FC Augsburg,Marcel Ndjeng,30,Cameroon,Right Midfield,RM,£810Th.,Hertha BSC,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-ndjeng/profil/spieler/2334
FC Augsburg,Akaki Gogia,20,Germany,Right Winger,RW,£540Th.,VfL Wolfsburg,Germany,"End of loanJul 10, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/akaki-gogia/profil/spieler/92472
FC Augsburg,Andrew Sinkala,33,Zambia,Centre-Back,CB,£270Th.,,Without Club,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/andrew-sinkala/profil/spieler/684
FC Augsburg,Moritz Nebel,20,Germany,Defensive Midfield,DM,£90Th.,FC Augsburg II,Germany,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/moritz-nebel/profil/spieler/32713
FC Augsburg,Hajime Hosogai,26,Japan,Defensive Midfield,DM,£2.70m,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/hajime-hosogai/profil/spieler/79355
FC Augsburg,Jan Morávek,22,Czech Republic,Central Midfield,CM,£1.58m,FC Schalke 04,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-moravek/profil/spieler/63022
SpVgg Greuther Fürth,Olivier Occéan,30,Canada,Centre-Forward,CF,£1.35m,Eintracht Frankfurt,Germany,£1.17m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/olivier-occean/profil/spieler/24155
SpVgg Greuther Fürth,Dani Schahin,22,Germany,Centre-Forward,CF,£360Th.,Fortuna Düsseldorf,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/dani-schahin/profil/spieler/58437
SpVgg Greuther Fürth,Franco Flückiger,21,Germany,Goalkeeper,GK,£45Th.,Hallescher FC,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/franco-fluckiger/profil/spieler/59818
SpVgg Greuther Fürth,Asen Karaslavov,32,Bulgaria,Centre-Back,CB,£315Th.,Botev Plovdiv,Bulgaria,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/asen-karaslavov/profil/spieler/42770
SpVgg Greuther Fürth,Christian Dorda,23,Germany,Left-Back,LB,£135Th.,Heracles Almelo,Netherlands,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-dorda/profil/spieler/36189
SpVgg Greuther Fürth,Fabian Baumgärtel,22,Germany,Left-Back,LB,£135Th.,Alemannia Aachen,Germany,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-baumgartel/profil/spieler/59994
SpVgg Greuther Fürth,Christian Rahn,33,Germany,Left-Back,LB,£135Th.,SSV Jahn Regensburg,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-rahn/profil/spieler/746
SpVgg Greuther Fürth,Stephan Schröck,25,Philippines,Attacking Midfield,AM,£1.80m,TSG 1899 Hoffenheim,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/stephan-schrock/profil/spieler/27611
SpVgg Greuther Fürth,Jasmin Fejzic,26,Bosnia-Herzegovina,Goalkeeper,GK,£135Th.,VfR Aalen,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/jasmin-fejzic/profil/spieler/19471
SpVgg Greuther Fürth,Kingsley Onuegbu,26,Nigeria,Centre-Forward,CF,£540Th.,SV Sandhausen,Germany,Loan fee:£36Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/kingsley-onuegbu/profil/spieler/45986
TSG 1899 Hoffenheim,Gylfi Sigurdsson,22,Iceland,Attacking Midfield,AM,£7.65m,Tottenham Hotspur,England,£9.00m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/gylfi-sigurdsson/profil/spieler/90466
TSG 1899 Hoffenheim,Chinedu Obasi,26,Nigeria,Centre-Forward,CF,£4.05m,FC Schalke 04,Germany,£3.60m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/chinedu-obasi/profil/spieler/41663
TSG 1899 Hoffenheim,Peniel Mlapa,21,Togo,Centre-Forward,CF,£2.70m,Borussia Mönchengladbach,Germany,£2.25m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/peniel-mlapa/profil/spieler/70280
TSG 1899 Hoffenheim,Isaac Vorsah,24,Ghana,Centre-Back,CB,£4.50m,Red Bull Salzburg,Austria,£1.80m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/isaac-vorsah/profil/spieler/52151
TSG 1899 Hoffenheim,Jukka Raitala,23,Finland,Left-Back,LB,£1.08m,SC Heerenveen,Netherlands,£720Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/jukka-raitala/profil/spieler/47785
TSG 1899 Hoffenheim,Dominik Kaiser,23,Germany,Central Midfield,CM,£360Th.,RB Leipzig,Germany,£540Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/dominik-kaiser/profil/spieler/52200
TSG 1899 Hoffenheim,Knowledge Musona,22,Zimbabwe,Left Winger,LW,£1.35m,FC Augsburg,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/knowledge-musona/profil/spieler/120785
TSG 1899 Hoffenheim,Joseph-Claude Gyau,19,United States,Left Winger,LW,£180Th.,FC St. Pauli,Germany,Loan fee:£45Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/joseph-claude-gyau/profil/spieler/160670
TSG 1899 Hoffenheim,Ryan Babel,25,Netherlands,Left Winger,LW,£4.05m,Ajax Amsterdam,Netherlands,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ryan-babel/profil/spieler/16135
TSG 1899 Hoffenheim,Franco Zuculini,21,Argentina,Central Midfield,CM,£2.70m,Real Zaragoza,Spain,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/franco-zuculini/profil/spieler/73083
TSG 1899 Hoffenheim,Tom Starke,31,Germany,Goalkeeper,GK,£1.35m,Bayern Munich,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tom-starke/profil/spieler/80
TSG 1899 Hoffenheim,Manuel Gulde,21,Germany,Centre-Back,CB,£180Th.,SC Paderborn 07,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/manuel-gulde/profil/spieler/45683
TSG 1899 Hoffenheim,Edson Braafheid,29,Netherlands,Left-Back,LB,£1.80m,Twente Enschede FC,Netherlands,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/edson-braafheid/profil/spieler/16731
TSG 1899 Hoffenheim,Daniel Haas,28,Germany,Goalkeeper,GK,£450Th.,1.FC Union Berlin,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-haas/profil/spieler/1464
TSG 1899 Hoffenheim,Andreas Ibertsberger,29,Austria,Left-Back,LB,£540Th.,,Without Club,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-ibertsberger/profil/spieler/2970
TSG 1899 Hoffenheim,Denis Thomalla,19,Germany,Centre-Forward,CF,£180Th.,TSG 1899 Hoffenheim II,Germany,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/denis-thomalla/profil/spieler/94030
TSG 1899 Hoffenheim,Wellington,24,Brazil,Centre-Forward,CF,-,,Without Club,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/wellington/profil/spieler/67207
TSG 1899 Hoffenheim,Srdjan Lakic,28,Croatia,Centre-Forward,CF,£1.80m,VfL Wolfsburg,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/srdjan-lakic/profil/spieler/34579
Fortuna Düsseldorf,Sascha Rösler,34,Germany,Second Striker,SS,£270Th.,Alemannia Aachen,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-rosler/profil/spieler/505
Fortuna Düsseldorf,Thomas Bröker,27,Germany,Right Midfield,RM,£900Th.,1. FC Köln,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-broker/profil/spieler/13686
Fortuna Düsseldorf,Assani Lukimya,26,DR Congo,Centre-Back,CB,£1.80m,SV Werder Bremen,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/assani-lukimya/profil/spieler/32618
Fortuna Düsseldorf,Ranisav Jovanovic,31,Germany,Centre-Forward,CF,£270Th.,MSV Duisburg,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ranisav-jovanovic/profil/spieler/2125
Fortuna Düsseldorf,Adriano Grimaldi,21,Germany,Centre-Forward,CF,£225Th.,VfL Osnabrück,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/adriano-grimaldi/profil/spieler/69392
Fortuna Düsseldorf,Markus Krauss,24,Germany,Goalkeeper,GK,£90Th.,Stuttgarter Kickers,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-krauss/profil/spieler/41021
Fortuna Düsseldorf,Kai Schwertfeger,23,Germany,Defensive Midfield,DM,£180Th.,Alemannia Aachen,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/kai-schwertfeger/profil/spieler/52728
Fortuna Düsseldorf,Michael Ratajczak,30,Germany,Goalkeeper,GK,£405Th.,,Without Club,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-ratajczak/profil/spieler/1257
Fortuna Düsseldorf,Jules Schwadorf,19,Germany,Left Midfield,LM,£90Th.,Fortuna Düsseldorf II,Germany,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/jules-schwadorf/profil/spieler/93608
Fortuna Düsseldorf,Sascha Dum,25,Germany,Left Midfield,LM,£540Th.,,Without Club,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-dum/profil/spieler/20551
Fortuna Düsseldorf,Christian Weber,28,Germany,Right-Back,RB,£540Th.,,Without Club,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-weber/profil/spieler/992
Fortuna Düsseldorf,Maximilian Beister,21,Germany,Right Winger,RW,£2.70m,Hamburger SV,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/maximilian-beister/profil/spieler/58379
Fortuna Düsseldorf,Adam Matuschyk,23,Poland,Defensive Midfield,DM,£1.80m,1. FC Köln,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/adam-matuschyk/profil/spieler/52830
Fortuna Düsseldorf,Villyan Bijev,19,Bulgaria,Centre-Forward,CF,£90Th.,Liverpool FC U23,England,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/villyan-bijev/profil/spieler/198220
Fortuna Düsseldorf,Tobias Levels,25,Germany,Right-Back,RB,£900Th.,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tobias-levels/profil/spieler/31216
Borussia Dortmund,Nuri Sahin,24,Turkey,Defensive Midfield,DM,£13.50m,Real Madrid,Spain,Loan fee:£900Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/nuri-sahin/profil/spieler/31095
Bayer 04 Leverkusen,Arkadiusz Milik,18,Poland,Centre-Forward,CF,£2.25m,Górnik Zabrze,Poland,£2.34m,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/arkadiusz-milik/profil/spieler/191891
Bayer 04 Leverkusen,Zvonko Pamic,21,Croatia,Central Midfield,CM,£450Th.,MSV Duisburg,Germany,"End of loanDec 31, 2012",In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/zvonko-pamic/profil/spieler/47624
Bayer 04 Leverkusen,Sebastian Boenisch,25,Poland,Left-Back,LB,£1.13m,,Without Club,-,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-boenisch/profil/spieler/36914
FC Schalke 04,Michel Bastos,29,Brazil,Left Midfield,LM,£6.30m,Olympique Lyon,France,Loan fee:£900Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/michel-bastos/profil/spieler/12142
FC Schalke 04,Raffael,27,Brazil,Second Striker,SS,£8.10m,Dynamo Kyiv,Ukraine,Loan fee:£900Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/raffael/profil/spieler/19819
FC Schalke 04,René Klingenburg,19,Germany,Central Midfield,CM,£23Th.,FC Schalke 04 II,Germany,-,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/rene-klingenburg/profil/spieler/120427
FC Schalke 04,Max Meyer,17,Germany,Attacking Midfield,AM,-,FC Schalke 04 U19,Germany,-,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/max-meyer/profil/spieler/146164
FC Schalke 04,Edú,31,Brazil,Centre-Forward,CF,£900Th.,SpVgg Greuther Fürth,Germany,"End of loanDec 31, 2012",In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/edutm/profil/spieler/9543
SC Freiburg,Hendrick Zuck,22,Germany,Attacking Midfield,AM,£810Th.,1.FC Kaiserslautern,Germany,£450Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/hendrick-zuck/profil/spieler/82018
Eintracht Frankfurt,Marco Russ,27,Germany,Centre-Back,CB,£2.25m,VfL Wolfsburg,Germany,Loan fee:£450Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/marco-russ/profil/spieler/16520
Eintracht Frankfurt,Srdjan Lakic,29,Croatia,Centre-Forward,CF,£1.35m,VfL Wolfsburg,Germany,Loan,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/srdjan-lakic/profil/spieler/34579
Borussia Mönchengladbach,Elias Kachunga,20,DR Congo,Right Winger,RW,£315Th.,Hertha BSC,Germany,"End of loanJan 2, 2013",In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/elias-kachunga/profil/spieler/49501
Hannover 96,Sébastien Pocognoli,25,Belgium,Left-Back,LB,£2.88m,Standard Liège,Belgium,£1.80m,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/sebastien-pocognoli/profil/spieler/17804
Hannover 96,França,21,Brazil,Defensive Midfield,DM,-,Mirassol Futebol Clube (SP),Brazil,£1.17m,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/franca/profil/spieler/225408
Hannover 96,Andre Hoffmann,19,Germany,Centre-Back,CB,£720Th.,MSV Duisburg,Germany,£720Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/andre-hoffmann/profil/spieler/85164
Hannover 96,Johan Djourou,25,Switzerland,Centre-Back,CB,£5.40m,Arsenal FC,England,Loan fee:£360Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/johan-djourou/profil/spieler/34561
Hannover 96,Henning Hauger,27,Norway,Defensive Midfield,DM,£720Th.,Lillestrøm SK,Norway,"End of loanDec 31, 2012",In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/henning-hauger/profil/spieler/41344
1.FC Nuremberg,Muhammed Ildiz,21,Austria,Central Midfield,CM,£630Th.,Rapid Vienna,Austria,£450Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/muhammed-ildiz/profil/spieler/59059
1.FC Nuremberg,Berkay Dabanli,22,Germany,Centre-Back,CB,£450Th.,Kayserispor,Turkey,Free transfer,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/berkay-dabanli/profil/spieler/121528
1.FC Nuremberg,Mu Kanazaki,23,Japan,Centre-Forward,CF,£1.08m,Nagoya Grampus,Japan,Free transfer,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/mu-kanazaki/profil/spieler/86172
1.FC Nuremberg,Niklas Stark,17,Germany,Centre-Back,CB,-,1.FC Nürnberg U19,Germany,-,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/niklas-stark/profil/spieler/162434
VfL Wolfsburg,Ivan Perisic,23,Croatia,Left Winger,LW,£6.30m,Borussia Dortmund,Germany,£7.20m,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/ivan-perisic/profil/spieler/42460
VfL Wolfsburg,Maximilian Arnold,18,Germany,Central Midfield,CM,£450Th.,VfL Wolfsburg U19,Germany,-,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/maximilian-arnold/profil/spieler/117674
VfL Wolfsburg,Giovanni Sio,23,Cote d'Ivoire,Centre-Forward,CF,£2.25m,FC Augsburg,Germany,"End of loanJan 30, 2013",In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/giovanni-sio/profil/spieler/76293
VfB Stuttgart,Alexandru Maxim,22,Romania,Attacking Midfield,AM,£1.80m,Pandurii Targu Jiu ,Romania,£1.35m,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/alexandru-maxim/profil/spieler/129513
VfB Stuttgart,Federico Macheda,21,Italy,Centre-Forward,CF,£2.25m,Manchester United,England,Loan fee:£270Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/federico-macheda/profil/spieler/61887
VfB Stuttgart,Felipe Lopes,25,Brazil,Centre-Back,CB,£2.70m,VfL Wolfsburg,Germany,Loan fee:£270Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/felipe-lopes/profil/spieler/45448
VfB Stuttgart,Benedikt Röcker,23,Germany,Centre-Back,CB,£360Th.,VfB Stuttgart II,Germany,-,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/benedikt-rocker/profil/spieler/116272
VfB Stuttgart,Rani Khedira,18,Germany,Defensive Midfield,DM,£270Th.,VfB Stuttgart II,Germany,-,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/rani-khedira/profil/spieler/124410
1.FSV Mainz 05,Niki Zimling,27,Denmark,Defensive Midfield,DM,£2.70m,Club Brugge KV,Belgium,£1.80m,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/niki-zimling/profil/spieler/15045
1.FSV Mainz 05,Malik Fathi,29,Germany,Left-Back,LB,£1.35m,Kayserispor,Turkey,"End of loanJan 31, 2013",In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/malik-fathi/profil/spieler/3817
1.FSV Mainz 05,Petar Sliskovic,21,Croatia,Centre-Forward,CF,£315Th.,SG Dynamo Dresden,Germany,"End of loanJan 29, 2013",In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/petar-sliskovic/profil/spieler/82367
SV Werder Bremen,Mateo Pavlovic,22,Croatia,Centre-Back,CB,£585Th.,NK Zagreb,Croatia,£1.15m,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/mateo-pavlovic/profil/spieler/69436
FC Augsburg,André Hahn,22,Germany,Right Winger,RW,£270Th.,Kickers Offenbach,Germany,£225Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/andre-hahn/profil/spieler/42783
FC Augsburg,Dong-won Ji,21,"Korea, South",Centre-Forward,CF,£2.25m,Sunderland AFC,England,Loan fee:£45Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/dong-won-ji/profil/spieler/164265
FC Augsburg,Michael Parkhurst,28,United States,Centre-Back,CB,£765Th.,FC Nordsjaelland,Denmark,Free transfer,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/michael-parkhurst/profil/spieler/39897
FC Augsburg,Alexander Manninger,35,Austria,Goalkeeper,GK,£360Th.,,Without Club,-,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/alexander-manninger/profil/spieler/5278
FC Augsburg,Somen Tchoyi,29,Cameroon,Attacking Midfield,AM,£900Th.,,Without Club,-,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/somen-tchoyi/profil/spieler/37058
SpVgg Greuther Fürth,Nikola Djurdjic,26,Serbia,Centre-Forward,CF,£1.58m,FK Haugesund,Norway,£900Th.,In,2012,w,1-bundesliga,https://www.transfermarkt.co.uk/nikola-djurdjic/profil/spieler/46162
