Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Eintracht Frankfurt,Vadim Demidov,26,Norway,Centre-Back,CB,£1.80m,Celta de Vigo,Spain,Loan,Out,2012,w,1-bundesliga
Eintracht Frankfurt,Erwin Hoffer,25,Austria,Centre-Forward,CF,£1.35m,SSC Napoli,Italy,"End of loanJan 29, 2013",Out,2012,w,1-bundesliga
Eintracht Frankfurt,Dorge Kouemaha,29,Cameroon,Centre-Forward,CF,£900Th.,Club Brugge KV,Belgium,"End of loanDec 31, 2012",Out,2012,w,1-bundesliga
Hamburger SV,Paul Scharner,32,Austria,Centre-Back,CB,£1.35m,Wigan Athletic,England,Loan fee:£90Th.,Out,2012,w,1-bundesliga
Hamburger SV,Robert Tesche,25,Germany,Central Midfield,CM,£720Th.,Fortuna Düsseldorf,Germany,Loan,Out,2012,w,1-bundesliga
Hamburger SV,Tom Mickel,23,Germany,Goalkeeper,GK,£270Th.,SpVgg Greuther Fürth,Germany,Free transfer,Out,2012,w,1-bundesliga
Borussia Mönchengladbach,Igor de Camargo,29,Belgium,Centre-Forward,CF,£2.25m,TSG 1899 Hoffenheim,Germany,Loan fee:£540Th.,Out,2012,w,1-bundesliga
Borussia Mönchengladbach,Matthias Zimmermann,20,Germany,Right-Back,RB,£450Th.,SpVgg Greuther Fürth,Germany,Loan fee:£90Th.,Out,2012,w,1-bundesliga
Borussia Mönchengladbach,Elias Kachunga,20,DR Congo,Right Winger,RW,£315Th.,SC Paderborn 07,Germany,Loan,Out,2012,w,1-bundesliga
Hannover 96,Henning Hauger,27,Norway,Defensive Midfield,DM,£720Th.,IF Elfsborg,Sweden,£180Th.,Out,2012,w,1-bundesliga
1.FC Nuremberg,Philipp Klement,20,Germany,Attacking Midfield,AM,£90Th.,FC Hansa Rostock,Germany,Loan,Out,2012,w,1-bundesliga
1.FC Nuremberg,Almog Cohen,24,Israel,Central Midfield,CM,£1.58m,Hapoel Tel Aviv,Israel,Loan,Out,2012,w,1-bundesliga
VfL Wolfsburg,Marco Russ,27,Germany,Centre-Back,CB,£2.25m,Eintracht Frankfurt,Germany,Loan fee:£450Th.,Out,2012,w,1-bundesliga
VfL Wolfsburg,Emanuel Pogatetz,30,Austria,Centre-Back,CB,£2.25m,West Ham United,England,Loan fee:£270Th.,Out,2012,w,1-bundesliga
VfL Wolfsburg,Felipe Lopes,25,Brazil,Centre-Back,CB,£2.70m,VfB Stuttgart,Germany,Loan fee:£270Th.,Out,2012,w,1-bundesliga
VfL Wolfsburg,Rasmus Jönsson,23,Sweden,Centre-Forward,CF,£1.35m,FSV Frankfurt,Germany,Loan fee:£180Th.,Out,2012,w,1-bundesliga
VfL Wolfsburg,Giovanni Sio,23,Cote d'Ivoire,Centre-Forward,CF,£2.25m,FC Sochaux-Montbéliard,France,Loan fee:£180Th.,Out,2012,w,1-bundesliga
VfL Wolfsburg,Mateusz Klich,22,Poland,Central Midfield,CM,£450Th.,PEC Zwolle,Netherlands,Loan fee:£90Th.,Out,2012,w,1-bundesliga
VfL Wolfsburg,Michael Schulze,24,Germany,Right-Back,RB,£180Th.,FC Energie Cottbus,Germany,Loan fee:£45Th.,Out,2012,w,1-bundesliga
VfL Wolfsburg,Josué,33,Brazil,Defensive Midfield,DM,£1.35m,Clube Atlético Mineiro,Brazil,Free transfer,Out,2012,w,1-bundesliga
VfL Wolfsburg,Srdjan Lakic,29,Croatia,Centre-Forward,CF,£1.35m,Eintracht Frankfurt,Germany,Loan,Out,2012,w,1-bundesliga
VfL Wolfsburg,Hrvoje Cale,27,Croatia,Left-Back,LB,£360Th.,,Without Club,-,Out,2012,w,1-bundesliga
VfB Stuttgart,Francisco Rodríguez,31,Mexico,Centre-Back,CB,£2.70m,CF América,Mexico,£1.80m,Out,2012,w,1-bundesliga
VfB Stuttgart,Zdravko Kuzmanović,25,Serbia,Central Midfield,CM,£4.95m,FC Internazionale,Italy,£1.08m,Out,2012,w,1-bundesliga
1.FSV Mainz 05,Eugen Polanski,26,Poland,Defensive Midfield,DM,£3.15m,TSG 1899 Hoffenheim,Germany,£2.70m,Out,2012,w,1-bundesliga
1.FSV Mainz 05,Malik Fathi,29,Germany,Left-Back,LB,£1.35m,TSV 1860 Munich,Germany,Loan,Out,2012,w,1-bundesliga
1.FSV Mainz 05,Petar Sliskovic,21,Croatia,Centre-Forward,CF,£315Th.,1.FSV Mainz 05 II,Germany,-,Out,2012,w,1-bundesliga
SV Werder Bremen,Florian Trinks,20,Germany,Attacking Midfield,AM,£450Th.,SpVgg Greuther Fürth,Germany,£45Th.,Out,2012,w,1-bundesliga
SV Werder Bremen,François Affolter,21,Switzerland,Centre-Back,CB,£1.35m,BSC Young Boys,Switzerland,"End of loanDec 31, 2012",Out,2012,w,1-bundesliga
FC Augsburg,Gibril Sankoh,29,Sierra Leone,Centre-Back,CB,£1.13m,Henan Jianye,China,Free transfer,Out,2012,w,1-bundesliga
FC Augsburg,Giovanni Sio,23,Cote d'Ivoire,Centre-Forward,CF,£2.25m,VfL Wolfsburg,Germany,"End of loanJan 30, 2013",Out,2012,w,1-bundesliga
FC Augsburg,Dawda Bah,29,The Gambia,Left Winger,LW,£270Th.,,Without Club,-,Out,2012,w,1-bundesliga
SpVgg Greuther Fürth,Tobias Mikkelsen,26,Denmark,Right Winger,RW,£900Th.,Rosenborg BK,Norway,£450Th.,Out,2012,w,1-bundesliga
SpVgg Greuther Fürth,Tayfun Pektürk,24,Turkey,Left Winger,LW,£360Th.,Istanbul Büyüksehir Belediyespor,Turkey,£450Th.,Out,2012,w,1-bundesliga
SpVgg Greuther Fürth,Kevin Kraus,20,Germany,Centre-Back,CB,£135Th.,1.FC Heidenheim 1846,Germany,Loan,Out,2012,w,1-bundesliga
SpVgg Greuther Fürth,Fabian Baumgärtel,23,Germany,Left-Back,LB,£180Th.,Stuttgarter Kickers,Germany,Loan,Out,2012,w,1-bundesliga
SpVgg Greuther Fürth,Edú,31,Brazil,Centre-Forward,CF,£900Th.,FC Schalke 04,Germany,"End of loanDec 31, 2012",Out,2012,w,1-bundesliga
SpVgg Greuther Fürth,Kingsley Onuegbu,26,Nigeria,Centre-Forward,CF,£540Th.,SpVgg Greuther Fürth II,Germany,-,Out,2012,w,1-bundesliga
TSG 1899 Hoffenheim,Marvin Compper,27,Germany,Centre-Back,CB,£2.25m,ACF Fiorentina,Italy,£180Th.,Out,2012,w,1-bundesliga
TSG 1899 Hoffenheim,Júnior Ponce,18,Peru,Right Winger,RW,-,EC Pelotas (RS),Brazil,Loan,Out,2012,w,1-bundesliga
TSG 1899 Hoffenheim,Guilherme Biteco,18,Brazil,Left Midfield,LM,£135Th.,Grêmio Foot-Ball Porto Alegrense,Brazil,Loan,Out,2012,w,1-bundesliga
Fortuna Düsseldorf,Timo Furuholm,25,Finland,Centre-Forward,CF,£450Th.,Hallescher FC,Germany,Loan,Out,2012,w,1-bundesliga
Fortuna Düsseldorf,Jeron Al-Hazaimeh,20,Germany,Centre-Back,CB,£90Th.,Chemnitzer FC,Germany,Free transfer,Out,2012,w,1-bundesliga
Fortuna Düsseldorf,André Fomitschow,22,Germany,Left-Back,LB,£225Th.,FC Energie Cottbus,Germany,Loan,Out,2012,w,1-bundesliga
Fortuna Düsseldorf,Du-ri Cha,32,"Korea, South",Right-Back,RB,£450Th.,,Without Club,-,Out,2012,w,1-bundesliga
Fortuna Düsseldorf,Mazin Ahmed Al-Huthayfi,27,Saudi Arabia,Left Winger,LW,£90Th.,Al-Ittihad Jeddah,Saudi Arabia,"End of loanDec 31, 2012",Out,2012,w,1-bundesliga
