Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bristol City,Matthew Bates,25,England,Centre-Back,CB,£675k,,Without Club,-,In,2012,w,championship
Bristol City,Luke Dobie,20,England,Central Midfield,CM,-,,Without Club,-,In,2012,w,championship
Bristol City,Brian Howard,30,England,Central Midfield,CM,£450k,,Without Club,-,In,2012,w,championship
Bristol City,Joe Edwards,22,England,Central Midfield,CM,£225k,Yeovil Town,England,"End of loanDec 22, 2012",In,2012,w,championship
Barnsley FC,Jason Scotland,33,Trinidad and Tobago,Centre-Forward,CF,£225k,Ipswich Town,England,Free transfer,In,2012,w,championship
Barnsley FC,Andrai Jones,21,England,Right-Back,RB,£45k,Bury FC,England,Free transfer,In,2012,w,championship
Barnsley FC,Ákos Buzsáky,30,Hungary,Central Midfield,CM,£270k,Portsmouth FC,England,Loan,In,2012,w,championship
Barnsley FC,Emile Sinclair,25,England,Centre-Forward,CF,£450k,Peterborough United,England,Loan,In,2012,w,championship
Barnsley FC,Chris O'Grady,27,England,Centre-Forward,CF,£270k,Sheffield Wednesday,England,Loan,In,2012,w,championship
Barnsley FC,Rory Delap,36,Ireland,Central Midfield,CM,£450k,Stoke City,England,Loan,In,2012,w,championship
Barnsley FC,Ryan Tunnicliffe,20,England,Central Midfield,CM,-,Manchester United,England,Loan,In,2012,w,championship
Barnsley FC,John Rooney,21,England,Attacking Midfield,AM,£45k,Orlando City Soccer Club,United States,Free transfer,In,2012,w,championship
Barnsley FC,Marcus Tudgay,29,England,Centre-Forward,CF,£675k,Nottingham Forest,England,Loan,In,2012,w,championship
Barnsley FC,Dennis Knight,19,England,Attacking Midfield,AM,-,,Without Club,-,In,2012,w,championship
Barnsley FC,Jordan Clark,19,England,Right Winger,RW,£45k,Chesterfield FC,England,"End of loanMar 25, 2013",In,2012,w,championship
Barnsley FC,Rob Edwards,29,Wales,Centre-Back,CB,£450k,Fleetwood Town,England,"End of loanNov 12, 2012",In,2012,w,championship
Barnsley FC,Lee Collins,24,England,Centre-Back,CB,£45k,Shrewsbury Town,England,"End of loanNov 29, 2012",In,2012,w,championship
Charlton Athletic,Jonathan Obika,22,England,Centre-Forward,CF,-,Tottenham Hotspur,England,Loan,In,2012,w,championship
Charlton Athletic,Rob Hulse,32,England,Centre-Forward,CF,£450k,Queens Park Rangers,England,Loan,In,2012,w,championship
Charlton Athletic,Emmanuel Frimpong,20,Ghana,Defensive Midfield,DM,£1.35m,Arsenal FC,England,Loan,In,2012,w,championship
Charlton Athletic,Danny Seaborne,25,England,Centre-Back,CB,£225k,Southampton FC,England,Loan,In,2012,w,championship
Charlton Athletic,Mark Gower,34,England,Central Midfield,CM,£450k,Swansea City,England,Loan,In,2012,w,championship
Charlton Athletic,James Ashton,19,England,Central Midfield,CM,-,Chelsea FC U21,England,Loan,In,2012,w,championship
Charlton Athletic,Eggert Gunnthór Jónsson,24,Iceland,Defensive Midfield,DM,£900k,Wolverhampton Wanderers,England,Loan,In,2012,w,championship
Charlton Athletic,Kevin Feely,20,Ireland,Centre-Back,CB,-,Bohemian Football Club Dublin,Ireland,?,In,2012,w,championship
Charlton Athletic,Adebayo Azeez,18,England,Centre-Forward,CF,-,Wycombe Wanderers,England,"End of loanJan 2, 2013",In,2012,w,championship
Charlton Athletic,Yado Mambo,21,England,Centre-Back,CB,£45k,AFC Wimbledon,England,"End of loanDec 29, 2012",In,2012,w,championship
Charlton Athletic,Michael Smith,21,England,Centre-Forward,CF,£68k,Newport County,England,"End of loanJan 11, 2013",In,2012,w,championship
Charlton Athletic,Leon Clarke,27,England,Centre-Forward,CF,£450k,Scunthorpe United,England,"End of loanDec 7, 2012",In,2012,w,championship
Charlton Athletic,Semi Ajayi,19,Nigeria,Centre-Back,CB,-,Dartford FC,England,"End of loanDec 22, 2012",In,2012,w,championship
Charlton Athletic,Adebayo Azeez,19,England,Centre-Forward,CF,-,Leyton Orient,England,"End of loanFeb 18, 2013",In,2012,w,championship
Charlton Athletic,Florent Rouamba,26,Burkina Faso,Defensive Midfield,DM,£270k,,Without Club,-,In,2012,w,championship
Charlton Athletic,Scott Wagstaff,22,England,Right Midfield,RM,£248k,Leyton Orient,England,"End of loanNov 10, 2012",In,2012,w,championship
Charlton Athletic,Joe Pigott,19,England,Centre-Forward,CF,-,Bromley FC,England,"End of loanJan 1, 2013",In,2012,w,championship
Charlton Athletic,John Sullivan,24,England,Goalkeeper,GK,£45k,Colchester United,England,"End of loanDec 9, 2012",In,2012,w,championship
Charlton Athletic,Danny Hollands,27,England,Central Midfield,CM,£450k,Swindon Town,England,"End of loanFeb 2, 2013",In,2012,w,championship
Sheffield Wednesday,Danny Pugh,30,England,Left-Back,LB,£450k,Leeds United,England,Loan,In,2012,w,championship
Sheffield Wednesday,Stuart Holden,27,United States,Central Midfield,CM,£3.60m,Bolton Wanderers,England,Loan,In,2012,w,championship
Sheffield Wednesday,Leroy Lita,28,England,Centre-Forward,CF,£1.35m,Swansea City,England,Loan,In,2012,w,championship
Sheffield Wednesday,Connor Wickham,19,England,Centre-Forward,CF,£4.50m,Sunderland AFC,England,Loan,In,2012,w,championship
Sheffield Wednesday,Seyi Olofinjana,32,Nigeria,Central Midfield,CM,£450k,Hull City,England,Loan,In,2012,w,championship
Sheffield Wednesday,Mamady Sidibé,32,Mali,Centre-Forward,CF,£450k,Stoke City,England,Loan,In,2012,w,championship
Sheffield Wednesday,Steve Howard,36,Scotland,Centre-Forward,CF,£225k,Hartlepool United,England,Loan,In,2012,w,championship
Sheffield Wednesday,Jérémy Hélan,20,France,Left Midfield,LM,-,Manchester City U21,England,Loan,In,2012,w,championship
Sheffield Wednesday,Mark Reynolds,25,Scotland,Centre-Back,CB,£675k,Aberdeen FC,Scotland,"End of loanJan 31, 2013",In,2012,w,championship
Sheffield Wednesday,Julian Bennett,27,England,Left-Back,LB,£450k,Shrewsbury Town,England,"End of loanDec 3, 2012",In,2012,w,championship
Sheffield Wednesday,Danny Mayor,22,England,Left Midfield,LM,£225k,Southend United,England,"End of loanMar 2, 2013",In,2012,w,championship
Sheffield Wednesday,David Prutton,31,England,Central Midfield,CM,£540k,Scunthorpe United,England,"End of loanNov 28, 2012",In,2012,w,championship
Sheffield Wednesday,Mark Beevers,23,England,Centre-Back,CB,£675k,Millwall FC,England,"End of loanDec 31, 2012",In,2012,w,championship
Sheffield Wednesday,Adam Davies,20,Wales,Goalkeeper,GK,-,,Without Club,-,In,2012,w,championship
Sheffield Wednesday,Giles Coke,26,England,Central Midfield,CM,£405k,Swindon Town,England,"End of loanJan 1, 2013",In,2012,w,championship
Sheffield Wednesday,Matthew Fletcher,20,Australia,Centre-Forward,CF,-,Cambridge United,England,"End of loanFeb 26, 2013",In,2012,w,championship
Sheffield Wednesday,Paul Corry,22,Ireland,Central Midfield,CM,£45k,Tranmere Rovers,England,"End of loanMar 18, 2013",In,2012,w,championship
Huddersfield Town,Theo Robinson,24,Jamaica,Centre-Forward,CF,£675k,Derby County,England,Loan,In,2012,w,championship
Huddersfield Town,Neil Danns,30,Guyana,Central Midfield,CM,£675k,Leicester City,England,Loan,In,2012,w,championship
Huddersfield Town,Simon Church,23,Wales,Centre-Forward,CF,£675k,Reading FC,England,Loan,In,2012,w,championship
Huddersfield Town,Jordan Sinnott,18,England,Right-Back,RB,-,Altrincham FC,England,"End of loanJan 12, 2013",In,2012,w,championship
Huddersfield Town,Jimmy Spencer,20,England,Centre-Forward,CF,£45k,Brentford FC,England,"End of loanNov 21, 2012",In,2012,w,championship
Huddersfield Town,Matt Crooks,18,England,Defensive Midfield,DM,£45k,Radcliffe Borough,England,"End of loanJan 14, 2013",In,2012,w,championship
Huddersfield Town,Chris Atkinson,20,England,Central Midfield,CM,£45k,Chesterfield FC,England,"End of loanNov 25, 2012",In,2012,w,championship
Huddersfield Town,Kallum Higginbotham,23,England,Right Winger,RW,£225k,Carlisle United,England,"End of loanDec 22, 2012",In,2012,w,championship
Huddersfield Town,Liam Ridehalgh,21,England,Left-Back,LB,£68k,Chesterfield FC,England,"End of loanNov 21, 2012",In,2012,w,championship
Bolton Wanderers,Tom Eaves,21,England,Centre-Forward,CF,-,Shrewsbury Town,England,Loan,Out,2012,w,championship
Bolton Wanderers,Stuart Holden,27,United States,Central Midfield,CM,£3.60m,Sheffield Wednesday,England,Loan,Out,2012,w,championship
Bolton Wanderers,Michael O'Halloran,21,Scotland,Left Winger,LW,-,Tranmere Rovers,England,Loan,Out,2012,w,championship
Bolton Wanderers,Martin Petrov,33,Bulgaria,Left Winger,LW,£900k,RCD Espanyol Barcelona,Spain,Free transfer,Out,2012,w,championship
Bolton Wanderers,Ben Dennis,19,England,Centre-Back,CB,-,Hyde FC,England,Loan,Out,2012,w,championship
Bolton Wanderers,Gregg Wylde,21,Scotland,Left Midfield,LM,£1.80m,Bury FC,England,Loan,Out,2012,w,championship
Bolton Wanderers,Jack Sampson,19,England,Centre-Forward,CF,-,Accrington Stanley,England,Loan,Out,2012,w,championship
Bolton Wanderers,Benik Afobe,19,DR Congo,Centre-Forward,CF,-,Arsenal FC U21,England,"End of loanJan 31, 2013",Out,2012,w,championship
Bolton Wanderers,Jacob Butterfield,22,England,Central Midfield,CM,£900k,Norwich City,England,"End of loanJan 2, 2013",Out,2012,w,championship
Bolton Wanderers,Steve De Ridder,26,Belgium,Attacking Midfield,AM,£450k,Southampton FC,England,"End of loanMar 4, 2013",Out,2012,w,championship
Bolton Wanderers,Stephen Warnock,31,England,Left-Back,LB,£4.05m,Aston Villa,England,"End of loanDec 31, 2012",Out,2012,w,championship
Blackburn Rovers,Ryan Edwards,19,England,Centre-Back,CB,-,Fleetwood Town,England,Loan,Out,2012,w,championship
Blackburn Rovers,Josh Morris,21,England,Left Midfield,LM,£450k,Rotherham United,England,Loan,Out,2012,w,championship
Blackburn Rovers,Jordan Slew,20,England,Centre-Forward,CF,£900k,Rotherham United,England,Loan,Out,2012,w,championship
Blackburn Rovers,Jack O'Connell,18,England,Centre-Back,CB,-,Rotherham United,England,Loan,Out,2012,w,championship
Blackburn Rovers,Osayamen Osawe,19,Nigeria,Centre-Forward,CF,-,Hyde FC,England,Loan,Out,2012,w,championship
Blackburn Rovers,Edinho Júnior,18,Portugal,Centre-Forward,CF,£45k,Shillong Lajong FC,India,Loan,Out,2012,w,championship
Blackburn Rovers,Myles Anderson,22,England,Centre-Back,CB,-,Exeter City,England,Free transfer,Out,2012,w,championship
Blackburn Rovers,Osayamen Osawe,19,Nigeria,Centre-Forward,CF,-,Accrington Stanley,England,Loan,Out,2012,w,championship
Blackburn Rovers,Bradley Orr,30,England,Centre-Back,CB,£1.35m,Ipswich Town,England,Loan,Out,2012,w,championship
Blackburn Rovers,Micah Evans,19,England,Centre-Forward,CF,-,Macclesfield Town,England,Loan,Out,2012,w,championship
Blackburn Rovers,Bruno Ribeiro,29,Brazil,Right-Back,RB,£225k,Clube Atlético Linense (SP),Brazil,Loan,Out,2012,w,championship
Blackburn Rovers,Simon Vukcevic,27,Montenegro,Right Winger,RW,£1.35m,Karpaty Lviv,Ukraine,Free transfer,Out,2012,w,championship
Blackburn Rovers,Jack O'Connell,18,England,Centre-Back,CB,-,York City,England,Loan,Out,2012,w,championship
Blackburn Rovers,Christopher Dilo,18,Guadeloupe,Goalkeeper,GK,-,Hyde FC,England,Loan,Out,2012,w,championship
Blackburn Rovers,Christopher Dilo,19,Guadeloupe,Goalkeeper,GK,-,Hyde FC,England,Loan,Out,2012,w,championship
Blackburn Rovers,Curtis Haley,18,England,Centre-Forward,CF,-,Chorley FC,England,Loan,Out,2012,w,championship
Blackburn Rovers,Mauro Formica,24,Argentina,Attacking Midfield,AM,£2.70m,US Palermo,Italy,Loan,Out,2012,w,championship
Blackburn Rovers,Paulo Jorge,20,Portugal,Central Midfield,CM,-,PFC Beroe Stara Zagora,Bulgaria,Loan,Out,2012,w,championship
Blackburn Rovers,Diogo Rosado,22,Portugal,Left Winger,LW,£900k,SL Benfica B,Portugal,Loan,Out,2012,w,championship
Blackburn Rovers,Rubén Rochina,21,Spain,Attacking Midfield,AM,£900k,Real Zaragoza,Spain,Loan,Out,2012,w,championship
Blackburn Rovers,Joshua King,20,Norway,Second Striker,SS,-,Manchester United U23,England,"End of loanJan 1, 2013",Out,2012,w,championship
Blackburn Rovers,Amine Linganzi,23,Congo,Central Midfield,CM,£225k,,Without Club,-,Out,2012,w,championship
Blackburn Rovers,Todd Kane,19,England,Right-Back,RB,-,Chelsea FC,England,"End of loanFeb 10, 2013",Out,2012,w,championship
Wolverhampton Wanderers,Ronald Zubar,27,Guadeloupe,Centre-Back,CB,£1.80m,AC Ajaccio,France,Free transfer,Out,2012,w,championship
Wolverhampton Wanderers,Aaron McCarey,21,Ireland,Goalkeeper,GK,-,Walsall FC,England,Loan,Out,2012,w,championship
Wolverhampton Wanderers,Matt Doherty,20,Ireland,Right-Back,RB,£135k,Bury FC,England,Loan,Out,2012,w,championship
Wolverhampton Wanderers,Aaron McCarey,20,Ireland,Goalkeeper,GK,-,Walsall FC,England,Loan,Out,2012,w,championship
Wolverhampton Wanderers,Richard Stearman,25,England,Centre-Back,CB,£2.25m,Ipswich Town,England,Loan,Out,2012,w,championship
Wolverhampton Wanderers,Johnny Gorman,20,Northern Ireland,Left Winger,LW,-,Macclesfield Town,England,Loan,Out,2012,w,championship
Wolverhampton Wanderers,Johnny Gorman,20,Northern Ireland,Left Winger,LW,-,Cambridge United,England,Loan,Out,2012,w,championship
Wolverhampton Wanderers,Ethan Ebanks-Landell,19,England,Centre-Back,CB,-,Bury FC,England,Loan,Out,2012,w,championship
Wolverhampton Wanderers,Eggert Gunnthór Jónsson,24,Iceland,Defensive Midfield,DM,£900k,Charlton Athletic,England,Loan,Out,2012,w,championship
Wolverhampton Wanderers,Anthony Forde,19,Ireland,Left Midfield,LM,£225k,Scunthorpe United,England,Loan,Out,2012,w,championship
Wolverhampton Wanderers,Zeli Ismail,18,England,Right Midfield,RM,-,Milton Keynes Dons,England,Loan,Out,2012,w,championship
Wolverhampton Wanderers,Frank Nouble,21,England,Centre-Forward,CF,£450k,Ipswich Town,England,£27k,Out,2012,w,championship
Wolverhampton Wanderers,Jermaine Pennant,29,England,Right Winger,RW,£3.15m,Stoke City,England,"End of loanJan 2, 2013",Out,2012,w,championship
Wolverhampton Wanderers,Steven Mouyokolo,26,France,Centre-Back,CB,£720k,,Without Club,-,Out,2012,w,championship
Wolverhampton Wanderers,Tongo Doumbia,23,Mali,Defensive Midfield,DM,£1.80m,Stade Rennais FC,France,"End of loanNov 12, 2012",Out,2012,w,championship
Birmingham City,Jack Butland,19,England,Goalkeeper,GK,£900k,Stoke City,England,£3.42m,Out,2012,w,championship
Birmingham City,Jake Jervis,21,England,Right Winger,RW,£45k,Elazigspor,Turkey,£45k,Out,2012,w,championship
Birmingham City,David Lucas,35,England,Goalkeeper,GK,£225k,Fleetwood Town,England,Free transfer,Out,2012,w,championship
Birmingham City,Akwasi Asante,20,Netherlands,Centre-Forward,CF,£45k,Shrewsbury Town,England,Loan,Out,2012,w,championship
Birmingham City,Jake Jervis,21,England,Right Winger,RW,£45k,Tranmere Rovers,England,Loan,Out,2012,w,championship
Birmingham City,Jake Jervis,21,England,Right Winger,RW,£45k,Portsmouth FC,England,Loan,Out,2012,w,championship
Birmingham City,Jack Deaman,19,England,Centre-Back,CB,-,Cheltenham Town,England,Loan,Out,2012,w,championship
Birmingham City,Marcel Henry-Francis,20,England,Centre-Forward,CF,-,Crystal Palace,England,Free transfer,Out,2012,w,championship
Birmingham City,Nick Townsend,18,England,Goalkeeper,GK,-,Oxford City FC,England,Loan,Out,2012,w,championship
Birmingham City,Graham Hutchinson,19,Scotland,Centre-Back,CB,-,Worcester City,England,Loan,Out,2012,w,championship
Birmingham City,Ben Gordon,21,England,Left-Back,LB,-,Chelsea FC U21,England,"End of loanJan 7, 2013",Out,2012,w,championship
Birmingham City,Papa Bouba Diop,34,Senegal,Defensive Midfield,DM,£450k,,Retired,-,Out,2012,w,championship
Birmingham City,James Hurst,20,England,Right-Back,RB,-,West Bromwich Albion U23,England,"End of loanNov 1, 2012",Out,2012,w,championship
Birmingham City,Rob Hall,19,England,Right Winger,RW,£675k,West Ham United,England,"End of loanMar 16, 2013",Out,2012,w,championship
Birmingham City,Leroy Lita,27,England,Centre-Forward,CF,£1.35m,Swansea City,England,"End of loanNov 12, 2012",Out,2012,w,championship
Blackpool FC,Kevin Phillips,39,England,Centre-Forward,CF,£225k,Crystal Palace,England,Loan,Out,2012,w,championship
Blackpool FC,Barry Ferguson,34,Scotland,Defensive Midfield,DM,£225k,Fleetwood Town,England,Loan,Out,2012,w,championship
Blackpool FC,Matthew Challoner,19,England,Right-Back,RB,-,Northwich Victoria,England,Loan,Out,2012,w,championship
Blackpool FC,Louis Almond,21,England,Centre-Forward,CF,£45k,Hyde FC,England,Loan,Out,2012,w,championship
Blackpool FC,Nathan Eccleston,21,England,Centre-Forward,CF,-,Tranmere Rovers,England,Loan,Out,2012,w,championship
Blackpool FC,Jake Caprice,20,England,Right-Back,RB,£45k,Dagenham & Redbridge FC,England,Loan,Out,2012,w,championship
Blackpool FC,Ashley Eastham,21,England,Centre-Back,CB,£45k,Bury FC,England,Loan,Out,2012,w,championship
Blackpool FC,Ashley Eastham,21,England,Centre-Back,CB,£45k,Notts County,England,Loan,Out,2012,w,championship
Blackpool FC,Adda Djeziri,24,Denmark,Second Striker,SS,£45k,Scunthorpe United,England,Loan,Out,2012,w,championship
Blackpool FC,Scott Robertson,27,Scotland,Central Midfield,CM,£1.35m,Hibernian FC,Scotland,?,Out,2012,w,championship
Blackpool FC,Nouha Dicko,20,Mali,Centre-Forward,CF,-,Wigan Athletic,England,"End of loanJan 3, 2013",Out,2012,w,championship
Blackpool FC,Reece Wabara,21,England,Right-Back,RB,-,Manchester City,England,"End of loanMar 8, 2013",Out,2012,w,championship
Blackpool FC,Wes Thomas,25,England,Centre-Forward,CF,£135k,AFC Bournemouth,England,"End of loanJan 1, 2013",Out,2012,w,championship
Cardiff City,Jesse Darko,19,Austria,Centre-Forward,CF,-,AFC Wimbledon,England,Loan,Out,2012,w,championship
Cardiff City,Nathaniel Jarvis,21,Antigua and Barbuda,Centre-Forward,CF,£45k,Forest Green Rovers ,England,Loan,Out,2012,w,championship
Cardiff City,Nathaniel Jarvis,21,Antigua and Barbuda,Centre-Forward,CF,£45k,Kidderminster Harriers,England,Loan,Out,2012,w,championship
Cardiff City,Kevin Sainte-Luce,19,Guadeloupe,Right Midfield,RM,-,AFC Wimbledon,England,Free transfer,Out,2012,w,championship
Cardiff City,Robert Earnshaw,31,Wales,Centre-Forward,CF,£675k,Toronto FC,United States,Free transfer,Out,2012,w,championship
Cardiff City,Simon Lappin,29,Scotland,Central Midfield,CM,£675k,Norwich City,England,"End of loanJan 2, 2013",Out,2012,w,championship
Cardiff City,Kerim Frei,19,Turkey,Left Winger,LW,£2.70m,Fulham FC,England,"End of loanNov 22, 2012",Out,2012,w,championship
Middlesbrough FC,Ben Gibson,20,England,Centre-Back,CB,£225k,Tranmere Rovers,England,Loan,Out,2012,w,championship
Middlesbrough FC,Jake Fowler,19,England,Centre-Forward,CF,-,Gateshead FC,England,Loan,Out,2012,w,championship
Middlesbrough FC,Jake Fowler,19,England,Centre-Forward,CF,-,Stockport County,England,Loan,Out,2012,w,championship
Middlesbrough FC,Charlie Wyke,19,England,Centre-Forward,CF,-,Hartlepool United,England,Loan,Out,2012,w,championship
Middlesbrough FC,Kevin Thomson,28,Scotland,Central Midfield,CM,£1.80m,,Without Club,-,Out,2012,w,championship
Hull City,Conor Townsend,19,England,Left-Back,LB,-,Chesterfield FC,England,Loan,Out,2012,w,championship
Hull City,Cameron Stewart,21,England,Left Winger,LW,£675k,Blackburn Rovers,England,Loan,Out,2012,w,championship
Hull City,Seyi Olofinjana,32,Nigeria,Central Midfield,CM,£450k,Sheffield Wednesday,England,Loan,Out,2012,w,championship
Hull City,Jamie Devitt,22,Ireland,Attacking Midfield,AM,£90k,Rotherham United,England,Loan,Out,2012,w,championship
Hull City,Jamie Devitt,22,Ireland,Attacking Midfield,AM,£90k,Grimsby Town,England,Loan,Out,2012,w,championship
Hull City,Mark Cullen,20,England,Centre-Forward,CF,£135k,Stockport County,England,Loan,Out,2012,w,championship
Hull City,Douglas Wilson,19,Northern Ireland,Defensive Midfield,DM,-,Grimsby Town,England,Loan,Out,2012,w,championship
Hull City,Liam Cooper,21,Scotland,Centre-Back,CB,£225k,Chesterfield FC,England,Loan,Out,2012,w,championship
Hull City,Danny Emerton,20,England,Right Winger,RW,-,Alfreton Town,England,Loan,Out,2012,w,championship
Hull City,Aaron McLean,29,England,Centre-Forward,CF,£675k,Ipswich Town,England,Loan,Out,2012,w,championship
Hull City,Paul McKenna,35,England,Central Midfield,CM,£225k,Fleetwood Town,England,Loan,Out,2012,w,championship
Hull City,Danny East,21,England,Right-Back,RB,£45k,Gillingham FC,England,Loan,Out,2012,w,championship
Hull City,Mark Oxley,22,England,Goalkeeper,GK,£45k,Burton Albion,England,Loan,Out,2012,w,championship
Hull City,Liam Cooper,21,Scotland,Centre-Back,CB,£225k,Chesterfield FC,England,?,Out,2012,w,championship
Hull City,Ben Amos,22,England,Goalkeeper,GK,£675k,Manchester United,England,"End of loanJan 3, 2013",Out,2012,w,championship
Hull City,David Meyler,23,Ireland,Central Midfield,CM,£675k,Sunderland AFC,England,"End of loanJan 2, 2013",Out,2012,w,championship
Hull City,Robbie Brady,20,Ireland,Left Midfield,LM,-,Manchester United U23,England,"End of loanJan 7, 2013",Out,2012,w,championship
Hull City,David Stockdale,27,England,Goalkeeper,GK,£3.15m,Fulham FC,England,"End of loanDec 19, 2012",Out,2012,w,championship
Hull City,Ahmed Elmohamady,25,Egypt,Right-Back,RB,£2.70m,Sunderland AFC,England,"End of loanJan 16, 2013",Out,2012,w,championship
Nottingham Forest,David McGoldrick,25,Ireland,Centre-Forward,CF,£225k,Ipswich Town,England,Loan,Out,2012,w,championship
Nottingham Forest,Matt Derbyshire,26,England,Centre-Forward,CF,£1.13m,Blackpool FC,England,Loan,Out,2012,w,championship
Nottingham Forest,Marcus Tudgay,29,England,Centre-Forward,CF,£675k,Barnsley FC,England,Loan,Out,2012,w,championship
Nottingham Forest,Karl Darlow,22,England,Goalkeeper,GK,£45k,Walsall FC,England,Loan,Out,2012,w,championship
Nottingham Forest,Brendan Moloney,24,Ireland,Right-Back,RB,£225k,Bristol City,England,Free transfer,Out,2012,w,championship
Nottingham Forest,Robbie Findley,27,United States,Centre-Forward,CF,£315k,Real Salt Lake City,United States,Free transfer,Out,2012,w,championship
Nottingham Forest,Lee Camp,28,Northern Ireland,Goalkeeper,GK,£1.13m,Norwich City,England,Free transfer,Out,2012,w,championship
Nottingham Forest,Matty Regan,18,England,Centre-Back,CB,-,Tamworth FC,England,Loan,Out,2012,w,championship
Nottingham Forest,David Morgan,18,Northern Ireland,Central Midfield,CM,£45k,Dundee FC,Scotland,Loan,Out,2012,w,championship
Nottingham Forest,Jermaine Jenas,29,England,Central Midfield,CM,£5.85m,Tottenham Hotspur,England,"End of loanJan 1, 2013",Out,2012,w,championship
Nottingham Forest,Elliott Ward,27,England,Centre-Back,CB,£1.80m,Norwich City,England,"End of loanDec 29, 2012",Out,2012,w,championship
Nottingham Forest,James Coppinger,31,England,Right Midfield,RM,£225k,Doncaster Rovers,England,"End of loanDec 30, 2012",Out,2012,w,championship
Nottingham Forest,Alan Hutton,28,Scotland,Right-Back,RB,£5.40m,Aston Villa,England,"End of loanJan 2, 2013",Out,2012,w,championship
Brighton & Hove Albion,Ryan Harley,27,England,Central Midfield,CM,£225k,Milton Keynes Dons,England,Loan,Out,2012,w,championship
Brighton & Hove Albion,Stephen Dobbie,30,Scotland,Centre-Forward,CF,£1.13m,Crystal Palace,England,Loan,Out,2012,w,championship
Brighton & Hove Albion,Marcos Painter,26,Ireland,Left-Back,LB,£450k,AFC Bournemouth,England,Loan,Out,2012,w,championship
Brighton & Hove Albion,Brennan Dickenson,19,England,Left Midfield,LM,-,Chesterfield FC,England,Loan,Out,2012,w,championship
Brighton & Hove Albion,Brennan Dickenson,19,England,Left Midfield,LM,-,AFC Wimbledon,England,Loan,Out,2012,w,championship
Brighton & Hove Albion,Romain Vincelot,26,France,Defensive Midfield,DM,£225k,Gillingham FC,England,Loan,Out,2012,w,championship
Brighton & Hove Albion,Daniel East,19,England,Goalkeeper,GK,-,Enfield FC,England,Loan,Out,2012,w,championship
Brighton & Hove Albion,Matt Sparrow,31,England,Central Midfield,CM,£450k,Crawley Town,England,Free transfer,Out,2012,w,championship
Brighton & Hove Albion,Yaser Kasim,21,Iraq,Central Midfield,CM,-,Macclesfield Town,England,Loan,Out,2012,w,championship
Brighton & Hove Albion,Vitalijs Maksimenko,22,Latvia,Centre-Back,CB,£225k,Yeovil Town,England,Loan,Out,2012,w,championship
Brighton & Hove Albion,George Barker,21,England,Centre-Forward,CF,-,Barnet FC,England,Loan,Out,2012,w,championship
Brighton & Hove Albion,Romain Vincelot,27,France,Defensive Midfield,DM,£225k,,Without Club,-,Out,2012,w,championship
Watford FC,Lee Hodson,21,Northern Ireland,Right-Back,RB,£675k,Brentford FC,England,Loan,Out,2012,w,championship
Watford FC,Stephen McGinn,24,Scotland,Central Midfield,CM,£225k,Shrewsbury Town,England,Loan,Out,2012,w,championship
Watford FC,Dale Bennett,23,England,Right-Back,RB,£45k,Forest Green Rovers ,England,Free transfer,Out,2012,w,championship
Watford FC,Ross Jenkins,22,England,Defensive Midfield,DM,£225k,Barnet FC,England,Loan,Out,2012,w,championship
Watford FC,Chris Iwelumo,34,Scotland,Centre-Forward,CF,£225k,Notts County,England,Loan,Out,2012,w,championship
Watford FC,Adam Thompson,20,Northern Ireland,Centre-Back,CB,£225k,Barnet FC,England,Loan,Out,2012,w,championship
Watford FC,Piero Mingoia,21,England,Right Midfield,RM,£45k,Boreham Wood FC,England,Loan,Out,2012,w,championship
Watford FC,Craig Forsyth,24,Scotland,Left-Back,LB,£225k,Derby County,England,Loan,Out,2012,w,championship
Watford FC,Craig Forsyth,23,Scotland,Left-Back,LB,£450k,Bradford City,England,Loan,Out,2012,w,championship
Watford FC,Dale Bennett,22,England,Right-Back,RB,£45k,Yeovil Town,England,Loan,Out,2012,w,championship
Watford FC,Joe Garner,24,England,Centre-Forward,CF,£450k,Preston North End,England,Free transfer,Out,2012,w,championship
Watford FC,Chris Iwelumo,34,Scotland,Centre-Forward,CF,£225k,Oldham Athletic,England,Loan,Out,2012,w,championship
Watford FC,Carl Dickinson,25,England,Left-Back,LB,£450k,Coventry City,England,Loan,Out,2012,w,championship
Watford FC,Carl Dickinson,25,England,Left-Back,LB,£450k,Portsmouth FC,England,Loan,Out,2012,w,championship
Watford FC,Steve Beleck,19,Cameroon,Centre-Forward,CF,£1.35m,Stevenage FC,England,Loan,Out,2012,w,championship
Watford FC,Jean-Alain Fanchone,24,France,Left-Back,LB,£450k,Udinese Calcio,Italy,"End of loanJan 14, 2013",Out,2012,w,championship
Watford FC,Matt Whichelow,21,Montserrat,Right Midfield,RM,£45k,,Without Club,-,Out,2012,w,championship
Watford FC,Fernando Forestieri,22,Italy,Second Striker,SS,£720k,Udinese Calcio,Italy,"End of loanJan 13, 2013",Out,2012,w,championship
Derby County,Nathan Tyson,30,England,Centre-Forward,CF,£225k,Millwall FC,England,Loan,Out,2012,w,championship
Derby County,Theo Robinson,24,Jamaica,Centre-Forward,CF,£675k,Huddersfield Town,England,Loan,Out,2012,w,championship
Derby County,Valentin Gjokaj,19,Albania,Centre-Back,CB,-,Carlisle United,England,Loan,Out,2012,w,championship
