Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Southampton FC,Uwe Rösler,33,Germany,Centre-Forward,CF,-,West Bromwich Albion,England,"End of loanNov 30, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/uwe-rosler/profil/spieler/1440
Sunderland AFC,Claudio Reyna,28,United States,Central Midfield,CM,-,Rangers FC,Scotland,£6.03m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/claudio-reyna/profil/spieler/3475
Sunderland AFC,Patrick M'Boma,31,Cameroon,Centre-Forward,CF,-,AC Parma,Italy,£4.05m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/patrick-mboma/profil/spieler/26415
Sunderland AFC,Jason McAteer,30,Ireland,Right Midfield,RM,-,Blackburn Rovers,England,£2.70m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/jason-mcateer/profil/spieler/3710
Sunderland AFC,Joachim Björklund,30,Sweden,Centre-Back,CB,-,AC Venezia 1907,Italy,£2.00m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/joachim-bjorklund/profil/spieler/3642
Sunderland AFC,Dene Shields,19,Scotland,Centre-Forward,CF,-,Scarborough Athletic,England,"End of loanDec 31, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/dene-shields/profil/spieler/14672
Sunderland AFC,Michael Ingham,21,Northern Ireland,Goalkeeper,GK,-,Stoke City,England,"End of loanJan 1, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/michael-ingham/profil/spieler/4292
Sunderland AFC,John Oster,22,Wales,Central Midfield,CM,-,Barnsley FC,England,"End of loanNov 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/john-oster/profil/spieler/13918
Bolton Wanderers,Fredi Bobic,30,Germany,Centre-Forward,CF,-,Borussia Dortmund,Germany,Loan fee:£450Th.,In,2001,w,premier-league,https://www.transfermarkt.co.uk/fredi-bobic/profil/spieler/104
Bolton Wanderers,Youri Djorkaeff,33,France,Attacking Midfield,AM,-,1.FC Kaiserslautern,Germany,£450Th.,In,2001,w,premier-league,https://www.transfermarkt.co.uk/youri-djorkaeff/profil/spieler/4
Bolton Wanderers,Derek Niven,17,Scotland,Defensive Midfield,DM,-,Raith Rovers FC,Scotland,£207Th.,In,2001,w,premier-league,https://www.transfermarkt.co.uk/derek-niven/profil/spieler/16297
Bolton Wanderers,Stig Töfting,32,Denmark,Defensive Midfield,DM,-,Hamburger SV,Germany,£180Th.,In,2001,w,premier-league,https://www.transfermarkt.co.uk/stig-tofting/profil/spieler/324
Bolton Wanderers,Konstantinos Konstantinidis,29,Greece,Centre-Back,CB,-,Hertha BSC,Germany,Loan,In,2001,w,premier-league,https://www.transfermarkt.co.uk/konstantinos-konstantinidis/profil/spieler/343
Bolton Wanderers,Kevin Poole,38,England,Goalkeeper,GK,-,Birmingham City,England,Free transfer,In,2001,w,premier-league,https://www.transfermarkt.co.uk/kevin-poole/profil/spieler/16832
Bolton Wanderers,Jani Viander,26,Finland,Goalkeeper,GK,-,HJK Helsinki,Finland,Loan,In,2001,w,premier-league,https://www.transfermarkt.co.uk/jani-viander/profil/spieler/6247
Bolton Wanderers,Jeff Cassar,28,United States,Goalkeeper,GK,-,Dallas Burn,United States,?,In,2001,w,premier-league,https://www.transfermarkt.co.uk/jeff-cassar/profil/spieler/39458
Bolton Wanderers,Mario Espartero,24,France,Defensive Midfield,DM,-,FC Metz,France,Loan,In,2001,w,premier-league,https://www.transfermarkt.co.uk/mario-espartero/profil/spieler/12103
Bolton Wanderers,Colin Hendry,36,Scotland,Centre-Back,CB,-,Preston North End,England,"End of loanMar 1, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/colin-hendry/profil/spieler/103642
Bolton Wanderers,Ian Marshall,35,England,Centre-Forward,CF,-,Blackpool FC,England,"End of loanDec 31, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/ian-marshall/profil/spieler/107794
Charlton Athletic,Chris Bart-Williams,27,England,Attacking Midfield,AM,-,Nottingham Forest,England,Free transfer,In,2001,w,premier-league,https://www.transfermarkt.co.uk/chris-bart-williams/profil/spieler/3293
Charlton Athletic,John Salako,32,England,Left Midfield,LM,-,Reading FC,England,Loan,In,2001,w,premier-league,https://www.transfermarkt.co.uk/john-salako/profil/spieler/13423
Charlton Athletic,Jorge Costa,30,Portugal,Centre-Back,CB,-,FC Porto,Portugal,Loan,In,2001,w,premier-league,https://www.transfermarkt.co.uk/jorge-costa/profil/spieler/9810
Charlton Athletic,Ben Roberts,26,England,Goalkeeper,GK,-,Reading FC,England,"End of loanFeb 1, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/ben-roberts/profil/spieler/4099
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,-,Torquay United FC,England,"End of loanMar 17, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/charlie-macdonald/profil/spieler/51351
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,-,Walsall FC,England,"End of loanMar 1, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/greg-shields/profil/spieler/12723
West Ham United,Vladimír Labant,27,Slovakia,Left-Back,LB,-,AC Sparta Praha,Czech Republic,£1.26m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/vladimir-labant/profil/spieler/5013
West Ham United,David Forde,22,Ireland,Goalkeeper,GK,-,Barry Town United FC,Wales,£99Th.,In,2001,w,premier-league,https://www.transfermarkt.co.uk/david-forde/profil/spieler/3746
Leeds United,Robbie Fowler,26,England,Centre-Forward,CF,-,Liverpool FC,England,£15.12m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/robbie-fowler/profil/spieler/3225
Leeds United,Seth Johnson,22,England,Central Midfield,CM,-,Derby County,England,£10.35m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/seth-johnson/profil/spieler/3635
Leeds United,Dejan Milosevic,23,Australia,Goalkeeper,GK,-,Wolverhampton Wanderers,England,"End of loanDec 31, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/dejan-milosevic/profil/spieler/3770
Leeds United,Caleb Folan,19,Ireland,Centre-Forward,CF,-,Hull City,England,"End of loanDec 31, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/caleb-folan/profil/spieler/46816
Leeds United,Caleb Folan,19,Ireland,Centre-Forward,CF,-,Rushden & Diamonds (liq.),England,"End of loanNov 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/caleb-folan/profil/spieler/46816
Leeds United,Harpal Singh,20,India,Left Midfield,LM,-,Bury FC,England,"End of loanDec 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/harpal-singh/profil/spieler/3769
Aston Villa,Peter Crouch,21,England,Centre-Forward,CF,-,Portsmouth FC,England,£6.75m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/peter-crouch/profil/spieler/4072
Aston Villa,Richard Walker,24,England,Centre-Forward,CF,-,Wycombe Wanderers,England,"End of loanDec 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/richard-walker/profil/spieler/16103
Aston Villa,Jlloyd Samuel,20,Trinidad and Tobago,Defensive Midfield,DM,-,Gillingham FC,England,"End of loanDec 31, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/jlloyd-samuel/profil/spieler/4067
Aston Villa,Neil Tarrant,22,Scotland,Centre-Forward,CF,-,Motherwell FC,Scotland,"End of loanOct 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/neil-tarrant/profil/spieler/210156
Aston Villa,Thomas Hitzlsperger,19,Germany,Central Midfield,CM,-,Chesterfield FC,England,"End of loanDec 10, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/thomas-hitzlsperger/profil/spieler/1573
Middlesbrough FC,Mickaël Debève,31,France,Right Midfield,RM,-,RC Lens,France,Free transfer,In,2001,w,premier-league,https://www.transfermarkt.co.uk/mickael-debeve/profil/spieler/149389
Middlesbrough FC,Franck Queudrue,23,France,Left-Back,LB,-,RC Lens,France,Loan,In,2001,w,premier-league,https://www.transfermarkt.co.uk/franck-queudrue/profil/spieler/3711
Middlesbrough FC,Benny Carbone,30,Italy,Second Striker,SS,-,Bradford City,England,?,In,2001,w,premier-league,https://www.transfermarkt.co.uk/benny-carbone/profil/spieler/3389
Middlesbrough FC,Curtis Fleming,33,Ireland,Right-Back,RB,-,Birmingham City,England,"End of loanDec 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/curtis-fleming/profil/spieler/11353
Middlesbrough FC,Christian Hanson,20,England,Defender,Defender,-,Torquay United FC,England,"End of loanJan 4, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/christian-hanson/profil/spieler/259144
Middlesbrough FC,Marlon Beresford,32,England,Goalkeeper,GK,-,Burnley FC,England,"End of loanMar 1, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/marlon-beresford/profil/spieler/11479
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Crystal Palace,England,"End of loanOct 24, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/steve-vickers/profil/spieler/3935
Middlesbrough FC,Dean Windass,32,England,Centre-Forward,CF,-,Sheffield Wednesday,England,"End of loanDec 31, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/dean-windass/profil/spieler/3328
Middlesbrough FC,Mark Summerbell,24,England,Midfielder,Midfielder,-,Bristol City,England,"End of loanOct 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/mark-summerbell/profil/spieler/195687
Middlesbrough FC,Dean Gordon,28,England,Left-Back,LB,-,Cardiff City,Wales,"End of loanDec 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/dean-gordon/profil/spieler/10049
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Birmingham City,England,"End of loanDec 13, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/steve-vickers/profil/spieler/3935
Middlesbrough FC,Anthony Ormerod,22,Ireland,Right Winger,RW,-,Hartlepool United,England,"End of loanOct 21, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/anthony-ormerod/profil/spieler/106162
Ipswich Town,Marcus Bent,23,England,Centre-Forward,CF,-,Blackburn Rovers,England,£4.05m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/marcus-bent/profil/spieler/9958
Ipswich Town,Ulrich Le Pen,27,France,Left Midfield,LM,-,FC Lorient,France,£1.76m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/ulrich-le-pen/profil/spieler/13244
Ipswich Town,Richard Naylor,24,England,Centre-Back,CB,-,Millwall FC,England,"End of loanFeb 1, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/richard-naylor/profil/spieler/13252
Ipswich Town,Sean Friars,22,Northern Ireland,Forward,Forward,-,Carlisle United,England,"End of loanDec 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/sean-friars/profil/spieler/107192
Ipswich Town,Richard Logan,20,England,Centre-Forward,CF,-,Torquay United FC,England,"End of loanMar 1, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/richard-logan/profil/spieler/13245
Ipswich Town,Wayne Brown,24,England,Centre-Back,CB,-,Wimbledon FC,England,"End of loanDec 31, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/wayne-brown/profil/spieler/13996
Ipswich Town,Gary Croft,27,England,Centre-Back,CB,-,Wigan Athletic,England,"End of loanFeb 1, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/gary-croft/profil/spieler/12692
Newcastle United,Jermaine Jenas,18,England,Central Midfield,CM,-,Nottingham Forest,England,£6.75m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/jermaine-jenas/profil/spieler/3461
Newcastle United,David Beharall,22,England,Defender,Defender,-,Oldham Athletic,England,"End of loanMar 5, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/david-beharall/profil/spieler/225604
Newcastle United,Gary Caldwell,19,Scotland,Centre-Back,CB,-,Darlington FC (liq.),England,"End of loanDec 20, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/gary-caldwell/profil/spieler/3791
Newcastle United,Steven Caldwell,21,Scotland,Centre-Back,CB,-,Bradford City,England,"End of loanFeb 1, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/steven-caldwell/profil/spieler/3462
Newcastle United,David Beharall,22,England,Defender,Defender,-,Grimsby Town,England,"End of loanNov 9, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/david-beharall/profil/spieler/225604
Newcastle United,Steven Caldwell,21,Scotland,Centre-Back,CB,-,Blackpool FC,England,"End of loanNov 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/steven-caldwell/profil/spieler/3462
Fulham FC,Stuart Noble,18,Scotland,Centre-Forward,CF,-,Fulham FC U18,England,-,In,2001,w,premier-league,https://www.transfermarkt.co.uk/stuart-noble/profil/spieler/14659
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,-,Grimsby Town,England,"End of loanDec 31, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/alan-neilson/profil/spieler/175987
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Reading FC,England,"End of loanDec 31, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/marcus-hahnemann/profil/spieler/4140
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Rochdale AFC,England,"End of loanNov 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/marcus-hahnemann/profil/spieler/4140
Manchester United,Diego Forlán,22,Uruguay,Centre-Forward,CF,-,Club Atlético Independiente,Argentina,£9.90m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/diego-forlan/profil/spieler/3408
Manchester United,Mark Lynch,20,England,Right-Back,RB,-,St. Johnstone FC,Scotland,"End of loanMar 1, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/mark-lynch/profil/spieler/3537
Manchester United,Neil Wood,19,England,Central Midfield,CM,-,Royal Antwerp FC,Belgium,"End of loanMar 31, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/neil-wood/profil/spieler/11320
Manchester United,Bojan Djordjic,19,Sweden,Left Winger,LW,-,Sheffield Wednesday,England,"End of loanJan 7, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/bojan-djordjic/profil/spieler/3659
Manchester United,Danny Webber,19,England,Centre-Forward,CF,-,Port Vale FC,England,"End of loanDec 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/danny-webber/profil/spieler/3551
Leicester City,Paul Dickov,29,Scotland,Centre-Forward,CF,-,Manchester City,England,£1.35m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/paul-dickov/profil/spieler/9221
Leicester City,Jacob Laursen,30,Denmark,Centre-Back,CB,-,FC Copenhagen,Denmark,£540Th.,In,2001,w,premier-league,https://www.transfermarkt.co.uk/jacob-laursen/profil/spieler/4253
Leicester City,Alan Rogers,24,England,Left-Back,LB,-,Nottingham Forest,England,£405Th.,In,2001,w,premier-league,https://www.transfermarkt.co.uk/alan-rogers/profil/spieler/4263
Leicester City,Damien Delaney,20,Ireland,Centre-Back,CB,-,Stockport County,England,"End of loanFeb 11, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/damien-delaney/profil/spieler/36861
Leicester City,Simon Royce,30,England,Goalkeeper,GK,-,Brighton & Hove Albion,England,"End of loanDec 31, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/simon-royce/profil/spieler/5162
Leicester City,Matt Piper,20,England,Right Midfield,RM,-,Mansfield Town,England,"End of loanDec 31, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/matt-piper/profil/spieler/4134
Leicester City,Jon Stevenson,19,England,Centre-Forward,CF,-,Leicester City U23,England,-,In,2001,w,premier-league,https://www.transfermarkt.co.uk/jon-stevenson/profil/spieler/10435
Arsenal FC,Alberto Méndez,27,Germany,Attacking Midfield,AM,-,Racing Ferrol,Spain,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/alberto-mendez/profil/spieler/477
Arsenal FC,Liam Chilvers,19,England,Centre-Back,CB,-,Notts County,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/liam-chilvers/profil/spieler/4084
Arsenal FC,Jermaine Pennant,18,England,Right Winger,RW,-,Watford FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/jermaine-pennant/profil/spieler/3195
Derby County,Seth Johnson,22,England,Central Midfield,CM,-,Leeds United,England,£10.35m,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/seth-johnson/profil/spieler/3635
Derby County,Deon Burton,25,Jamaica,Centre-Forward,CF,-,Stoke City,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/deon-burton/profil/spieler/3464
Derby County,Adam Murray,20,England,Central Midfield,CM,-,Mansfield Town,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/adam-murray/profil/spieler/9408
Derby County,Horacio Carbonari,27,Argentina,Centre-Back,CB,-,Coventry City,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/horacio-carbonari/profil/spieler/30799
Derby County,Daniele Daino,22,Italy,Right-Back,RB,-,Milan AC,Italy,"End of loanDec 31, 2001",Out,2001,w,premier-league,https://www.transfermarkt.co.uk/daniele-daino/profil/spieler/15458
Everton FC,Abel Xavier,29,Portugal,Right-Back,RB,-,Liverpool FC,England,£1.08m,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/abel-xavier/profil/spieler/3211
Everton FC,Thomas Myhre,28,Norway,Goalkeeper,GK,-,Besiktas JK,Turkey,£540Th.,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/thomas-myhre/profil/spieler/3566
Everton FC,Paul Gascoigne,34,England,Attacking Midfield,AM,-,Burnley FC,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/paul-gascoigne/profil/spieler/3830
Everton FC,Alex Nyarko,28,Ghana,Centre-Back,CB,-,AS Monaco,France,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/alex-nyarko/profil/spieler/3727
Everton FC,Richard Dunne,22,Ireland,Centre-Back,CB,-,Manchester City,England,"End of loanJan 1, 2002",Out,2001,w,premier-league,https://www.transfermarkt.co.uk/richard-dunne/profil/spieler/3807
Liverpool FC,Robbie Fowler,26,England,Centre-Forward,CF,-,Leeds United,England,£15.12m,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/robbie-fowler/profil/spieler/3225
Liverpool FC,Sander Westerveld,27,Netherlands,Goalkeeper,GK,-,Real Sociedad,Spain,£4.50m,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/sander-westerveld/profil/spieler/3427
Liverpool FC,Alan Navarro,20,England,Defensive Midfield,DM,-,Tranmere Rovers,England,£315Th.,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/alan-navarro/profil/spieler/49711
Liverpool FC,Frode Kippe,24,Norway,Centre-Back,CB,-,Lillestrøm SK,Norway,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/frode-kippe/profil/spieler/8511
Tottenham Hotspur,Matthew Etherington,20,England,Left Midfield,LM,-,Bradford City,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/matthew-etherington/profil/spieler/3788
Tottenham Hotspur,Dave Beasant,42,England,Goalkeeper,GK,-,Portsmouth FC,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/dave-beasant/profil/spieler/10384
Tottenham Hotspur,Chris Armstrong,30,England,Centre-Forward,CF,-,,Without Club,-,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/chris-armstrong/profil/spieler/3281
Blackburn Rovers,Marcus Bent,23,England,Centre-Forward,CF,-,Ipswich Town,England,£4.05m,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/marcus-bent/profil/spieler/9958
Blackburn Rovers,Jason McAteer,30,Ireland,Right Midfield,RM,-,Sunderland AFC,England,£2.70m,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/jason-mcateer/profil/spieler/3710
Blackburn Rovers,Nathan Blake,29,Wales,Centre-Forward,CF,-,Wolverhampton Wanderers,England,£2.03m,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/nathan-blake/profil/spieler/4229
Blackburn Rovers,Damien Johnson,23,Northern Ireland,Central Midfield,CM,-,Birmingham City,England,£113Th.,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/damien-johnson/profil/spieler/3940
Blackburn Rovers,Jeff Kenna,31,Ireland,Right-Back,RB,-,Wigan Athletic,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/jeff-kenna/profil/spieler/3933
Blackburn Rovers,Marlon Broomes,24,England,Centre-Back,CB,-,Sheffield Wednesday,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/marlon-broomes/profil/spieler/13995
Blackburn Rovers,Jim Corbett,21,England,Midfielder,Midfielder,-,Portsmouth FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/jim-corbett/profil/spieler/11002
Blackburn Rovers,James Thomas,23,Wales,Forward,Forward,-,Bristol Rovers,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/james-thomas/profil/spieler/277591
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Oldham Athletic,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/marc-richards/profil/spieler/5012
Blackburn Rovers,Jeff Kenna,31,Ireland,Right-Back,RB,-,Birmingham City,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/jeff-kenna/profil/spieler/3933
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,FC Halifax Town,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/marc-richards/profil/spieler/5012
Blackburn Rovers,Stuart Howson,20,England,Midfielder,Midfielder,-,Chesterfield FC,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/stuart-howson/profil/spieler/313487
Blackburn Rovers,Corrado Grabbi,26,Italy,Centre-Forward,CF,-,FC Messina Peloro,Italy,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/corrado-grabbi/profil/spieler/3704
Blackburn Rovers,Simon Grayson,32,England,Right-Back,RB,-,Bradford City,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/simon-grayson/profil/spieler/106812
Blackburn Rovers,Eyal Berkovic,29,Israel,Attacking Midfield,AM,-,Celtic FC,Scotland,"End of loanDec 31, 2001",Out,2001,w,premier-league,https://www.transfermarkt.co.uk/eyal-berkovic/profil/spieler/3231
Southampton FC,Mark Peters,18,England,Forward,Forward,-,Brentford FC,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/mark-peters/profil/spieler/313360
Southampton FC,Uwe Rösler,32,Germany,Centre-Forward,CF,-,West Bromwich Albion,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/uwe-rosler/profil/spieler/1440
Southampton FC,Uwe Rösler,33,Germany,Centre-Forward,CF,-,SpVgg Unterhaching,Germany,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/uwe-rosler/profil/spieler/1440
Southampton FC,Scott Bevan,22,England,Goalkeeper,GK,-,Woking FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/scott-bevan/profil/spieler/4110
Southampton FC,Paul Murray,25,England,Central Midfield,CM,-,Oldham Athletic,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/paul-murray/profil/spieler/19390
Southampton FC,Kevin Gibbens,22,England,Midfielder,Midfielder,-,Oxford United,England,?,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/kevin-gibbens/profil/spieler/109490
Sunderland AFC,Chris Lumsdon,21,England,Central Midfield,CM,-,Barnsley FC,England,£428Th.,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/chris-lumsdon/profil/spieler/48637
Sunderland AFC,Lilian Laslandes,30,France,Centre-Forward,CF,-,1. FC Köln,Germany,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/lilian-laslandes/profil/spieler/1450
Sunderland AFC,Stanislav Varga,29,Slovakia,Centre-Back,CB,-,West Bromwich Albion,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/stanislav-varga/profil/spieler/9495
Sunderland AFC,Michael Ingham,21,Northern Ireland,Goalkeeper,GK,-,Stoke City,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/michael-ingham/profil/spieler/4292
Sunderland AFC,John Oster,22,Wales,Central Midfield,CM,-,Barnsley FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/john-oster/profil/spieler/13918
Sunderland AFC,Tom Peeters,23,Belgium,Left Winger,LW,-,Royal Antwerp FC,Belgium,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/tom-peeters/profil/spieler/3717
Bolton Wanderers,Ian Marshall,35,England,Centre-Forward,CF,-,Blackpool FC,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/ian-marshall/profil/spieler/107794
Bolton Wanderers,David Norris,21,England,Central Midfield,CM,-,Hull City,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/david-norris/profil/spieler/20984
Bolton Wanderers,Leam Richardson,21,England,Left-Back,LB,-,Notts County,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/leam-richardson/profil/spieler/3943
Bolton Wanderers,Ian Marshall,35,England,Centre-Forward,CF,-,Blackpool FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/ian-marshall/profil/spieler/107794
Bolton Wanderers,Alan O'Hare,19,Ireland,Left-Back,LB,-,Chesterfield FC,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/alan-ohare/profil/spieler/48679
Bolton Wanderers,Nicky Summerbee,30,England,Right Midfield,RM,-,Nottingham Forest,England,Free transfer,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/nicky-summerbee/profil/spieler/10378
Bolton Wanderers,Steve Banks,29,England,Goalkeeper,GK,-,Rochdale AFC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/steve-banks/profil/spieler/3287
Bolton Wanderers,Jeff Cassar,28,United States,Goalkeeper,GK,-,Atlanta Silverbacks FC,United States,?,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/jeff-cassar/profil/spieler/39458
Bolton Wanderers,Akinori Nishizawa,25,Japan,Centre-Forward,CF,-,Cerezo Osaka,Japan,?,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/akinori-nishizawa/profil/spieler/3337
Bolton Wanderers,Colin Hendry,36,Scotland,Centre-Back,CB,-,Preston North End,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/colin-hendry/profil/spieler/103642
Bolton Wanderers,Jani Viander,26,Finland,Goalkeeper,GK,-,HJK Helsinki,Finland,"End of loanDec 1, 2001",Out,2001,w,premier-league,https://www.transfermarkt.co.uk/jani-viander/profil/spieler/6247
Bolton Wanderers,Djibril Diawara,27,Senegal,Centre-Back,CB,-,Torino Calcio,Italy,"End of loanJan 28, 2002",Out,2001,w,premier-league,https://www.transfermarkt.co.uk/djibril-diawara/profil/spieler/171813
Charlton Athletic,Danny Shittu,21,Nigeria,Centre-Back,CB,-,Queens Park Rangers,England,£338Th.,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/danny-shittu/profil/spieler/13736
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,-,Walsall FC,England,Loan,Out,2001,w,premier-league,https://www.transfermarkt.co.uk/greg-shields/profil/spieler/12723
