Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Nottingham Forest,Chris Bart-Williams,27,England,Attacking Midfield,AM,-,Charlton Athletic,England,Free transfer,Out,2001,w,championship
Nottingham Forest,David Johnson,25,Jamaica,Left Winger,LW,-,Sheffield Wednesday,England,Loan,Out,2001,w,championship
Nottingham Forest,Tony Vaughan,26,England,Left-Back,LB,-,Scunthorpe United,England,Loan,Out,2001,w,championship
Nottingham Forest,David Johnson,25,Jamaica,Left Winger,LW,-,Burnley FC,England,Loan,Out,2001,w,championship
Swansea City,Stuart Roberts,21,Wales,Forward,Forward,-,Wycombe Wanderers,England,£135k,Out,2001,w,championship
Swansea City,Richard Appleby,26,England,Midfielder,Midfielder,-,Kidderminster Harriers,England,Loan,Out,2001,w,championship
Swansea City,Richard Appleby,26,England,Midfielder,Midfielder,-,Kidderminster Harriers,England,Free transfer,Out,2001,w,championship
Swansea City,Giovanni Savarese,31,Venezuela,Centre-Forward,CF,-,Deportivo Italchacao,Venezuela,?,Out,2001,w,championship
Swansea City,Nathan Tyson,19,England,Centre-Forward,CF,-,Reading FC,England,"End of loanNov 29, 2001",Out,2001,w,championship
Brentford FC,Gavin Mahon,25,England,Central Midfield,CM,-,Watford FC,England,£203k,Out,2001,w,championship
Brentford FC,Jason Price,24,Wales,Centre-Forward,CF,-,Tranmere Rovers,England,Free transfer,Out,2001,w,championship
Brentford FC,Paul Gibbs,29,England,Defender,Defender,-,Barnsley FC,England,Free transfer,Out,2001,w,championship
Brentford FC,Anthony Folan,23,Ireland,Midfielder,Midfielder,-,Bohemian Football Club Dublin,Ireland,?,Out,2001,w,championship
Sheffield Wednesday,Tommy Johnson,30,England,Centre-Forward,CF,-,Kilmarnock FC,Scotland,Free transfer,Out,2001,w,championship
Sheffield Wednesday,Dean Windass,32,England,Centre-Forward,CF,-,Middlesbrough FC,England,"End of loanDec 31, 2001",Out,2001,w,championship
Sheffield Wednesday,Andy Hinchcliffe,33,England,Left-Back,LB,-,,Retired,-,Out,2001,w,championship
Sheffield Wednesday,David Johnson,25,Jamaica,Left Winger,LW,-,Nottingham Forest,England,"End of loanFeb 1, 2002",Out,2001,w,championship
Sheffield Wednesday,Bojan Djordjic,19,Sweden,Left Winger,LW,-,Manchester United,England,"End of loanJan 7, 2002",Out,2001,w,championship
Hull City,David Lee,21,England,Midfielder,Midfielder,-,Brighton & Hove Albion,England,?,Out,2001,w,championship
Hull City,Neil Mann,29,England,Left-Back,LB,-,Scarborough FC (diss.),England,Loan,Out,2001,w,championship
Hull City,Caleb Folan,19,Ireland,Centre-Forward,CF,-,Leeds United,England,"End of loanDec 31, 2001",Out,2001,w,championship
Hull City,Neil Roberts,23,Wales,Centre-Forward,CF,-,Wigan Athletic,England,"End of loanFeb 1, 2002",Out,2001,w,championship
Preston North End,Jon Macken,24,Ireland,Centre-Forward,CF,-,Manchester City,England,£6.75m,Out,2001,w,championship
Preston North End,Steve Robinson,27,Northern Ireland,Attacking Midfield,AM,-,Bristol City,England,Loan,Out,2001,w,championship
Preston North End,Billy McKinlay,32,Scotland,Right Midfield,RM,-,Clydebank FC,Scotland,Free transfer,Out,2001,w,championship
Preston North End,Brian Barry-Murphy,23,Ireland,Defensive Midfield,DM,-,Southend United,England,Loan,Out,2001,w,championship
Preston North End,Gary Parkinson,34,England,Right-Back,RB,-,Blackpool FC,England,£22k,Out,2001,w,championship
Preston North End,Kevin Gallacher,35,Scotland,Right Winger,RW,-,Sheffield Wednesday,England,?,Out,2001,w,championship
Preston North End,Colin Hendry,36,Scotland,Centre-Back,CB,-,Bolton Wanderers,England,"End of loanMar 1, 2002",Out,2001,w,championship
Preston North End,Ryan Kidd,30,England,Centre-Back,CB,-,,Retired,-,Out,2001,w,championship
Blackburn Rovers,Marcus Bent,23,England,Centre-Forward,CF,-,Ipswich Town,England,£4.05m,Out,2001,w,championship
Blackburn Rovers,Jason McAteer,30,Ireland,Right Midfield,RM,-,Sunderland AFC,England,£2.70m,Out,2001,w,championship
Blackburn Rovers,Nathan Blake,29,Wales,Centre-Forward,CF,-,Wolverhampton Wanderers,England,£2.03m,Out,2001,w,championship
Blackburn Rovers,Damien Johnson,23,Northern Ireland,Central Midfield,CM,-,Birmingham City,England,£113k,Out,2001,w,championship
Blackburn Rovers,Marlon Broomes,24,England,Centre-Back,CB,-,Sheffield Wednesday,England,Free transfer,Out,2001,w,championship
Blackburn Rovers,Jim Corbett,21,England,Midfielder,Midfielder,-,Portsmouth FC,England,Loan,Out,2001,w,championship
Blackburn Rovers,James Thomas,23,Wales,Forward,Forward,-,Bristol Rovers,England,Loan,Out,2001,w,championship
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Oldham Athletic,England,Loan,Out,2001,w,championship
Blackburn Rovers,Jeff Kenna,31,Ireland,Right-Back,RB,-,Birmingham City,England,Free transfer,Out,2001,w,championship
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,FC Halifax Town,England,Loan,Out,2001,w,championship
Blackburn Rovers,Stuart Howson,20,England,Midfielder,Midfielder,-,Chesterfield FC,England,Free transfer,Out,2001,w,championship
Blackburn Rovers,Jeff Kenna,31,Ireland,Right-Back,RB,-,Wigan Athletic,England,Loan,Out,2001,w,championship
Blackburn Rovers,Corrado Grabbi,26,Italy,Centre-Forward,CF,-,FC Messina Peloro,Italy,Loan,Out,2001,w,championship
Blackburn Rovers,Simon Grayson,32,England,Right-Back,RB,-,Bradford City,England,Loan,Out,2001,w,championship
Blackburn Rovers,Eyal Berkovic,29,Israel,Attacking Midfield,AM,-,Celtic FC,Scotland,"End of loanDec 31, 2001",Out,2001,w,championship
Stoke City,Dean Crowe,22,England,Forward,Forward,-,Luton Town,England,Free transfer,Out,2001,w,championship
Stoke City,Mattias Östberg,24,Sweden,Centre-Back,CB,-,IK Brage,Sweden,?,Out,2001,w,championship
Stoke City,Michael Ingham,21,Northern Ireland,Goalkeeper,GK,-,Sunderland AFC,England,"End of loanJan 1, 2002",Out,2001,w,championship
Stoke City,Mike Flynn,33,England,Defender,Defender,-,Stockport County,England,"End of loanMar 11, 2002",Out,2001,w,championship
Stoke City,Allan Smart,27,Scotland,Centre-Forward,CF,-,Watford FC,England,"End of loanNov 29, 2001",Out,2001,w,championship
Birmingham City,David Burrows,33,England,Left-Back,LB,-,Sheffield Wednesday,England,Free transfer,Out,2001,w,championship
Birmingham City,Paul Furlong,33,England,Centre-Forward,CF,-,Sheffield United,England,Loan,Out,2001,w,championship
Birmingham City,Dele Adebola,26,Nigeria,Centre-Forward,CF,-,Oldham Athletic,England,Loan,Out,2001,w,championship
Birmingham City,David Holdsworth,33,England,Defender,Defender,-,Walsall FC,England,Loan,Out,2001,w,championship
Birmingham City,Martin O'Connor,34,England,Midfielder,Midfielder,-,Walsall FC,England,Free transfer,Out,2001,w,championship
Birmingham City,Kevin Poole,38,England,Goalkeeper,GK,-,Bolton Wanderers,England,Free transfer,Out,2001,w,championship
Birmingham City,Jon McCarthy,31,Northern Ireland,Midfielder,Midfielder,-,Port Vale FC,England,?,Out,2001,w,championship
Birmingham City,Marcelo,32,Brazil,Centre-Forward,CF,-,Walsall FC,England,?,Out,2001,w,championship
Birmingham City,James Dyson,22,England,Central Midfield,CM,-,Hednesford Town,England,?,Out,2001,w,championship
Birmingham City,Alan Kelly,33,Ireland,Goalkeeper,GK,-,Blackburn Rovers,England,"End of loanDec 31, 2001",Out,2001,w,championship
Birmingham City,Steve Vickers,34,England,Centre-Back,CB,-,Middlesbrough FC,England,"End of loanDec 13, 2001",Out,2001,w,championship
Birmingham City,Curtis Fleming,33,Ireland,Right-Back,RB,-,Middlesbrough FC,England,"End of loanDec 1, 2001",Out,2001,w,championship
Birmingham City,Arkadiusz Bak,27,Poland,Attacking Midfield,AM,-,Polonia Warsaw,Poland,"End of loanDec 31, 2001",Out,2001,w,championship
Wigan Athletic,Neil Roberts,23,Wales,Centre-Forward,CF,-,Hull City,England,Loan,Out,2001,w,championship
Wigan Athletic,Kevin Sharp,27,Canada,Left-Back,LB,-,Wrexham AFC,Wales,Free transfer,Out,2001,w,championship
Wigan Athletic,Alan McLoughlin,34,Ireland,Central Midfield,CM,-,Rochdale AFC,England,Free transfer,Out,2001,w,championship
Wigan Athletic,Tony Dinning,26,England,Midfielder,Midfielder,-,Stoke City,England,Loan,Out,2001,w,championship
Wigan Athletic,Simon Haworth,24,Wales,Forward,Forward,-,Tranmere Rovers,England,?,Out,2001,w,championship
Wigan Athletic,Pat McGibbon,28,Northern Ireland,Centre-Back,CB,-,Scunthorpe United,England,Loan,Out,2001,w,championship
Wigan Athletic,Rob Kozluk,24,England,Right-Back,RB,-,Sheffield United,England,"End of loanOct 1, 2001",Out,2001,w,championship
Wigan Athletic,Paul Cook,34,England,Midfielder,Midfielder,-,Burnley FC,England,"End of loanDec 31, 2001",Out,2001,w,championship
Wigan Athletic,Gary Croft,27,England,Centre-Back,CB,-,Ipswich Town,England,"End of loanFeb 1, 2002",Out,2001,w,championship
Wigan Athletic,Jeff Kenna,31,Ireland,Right-Back,RB,-,Blackburn Rovers,England,"End of loanDec 1, 2001",Out,2001,w,championship
Queens Park Rangers,Nikki Bull,20,England,Goalkeeper,GK,-,Hayes & Yeading FC,England,Loan,Out,2001,w,championship
Queens Park Rangers,Stuart Wardley,27,England,Midfielder,Midfielder,-,Rushden & Diamonds (liq.),England,Loan,Out,2001,w,championship
Queens Park Rangers,Dominic Foley,25,Ireland,Centre-Forward,CF,-,Southend United,England,?,Out,2001,w,championship
Queens Park Rangers,Taoufik Ameziane,24,Morocco,Right-Back,RB,-,Rot-Weiss Essen,Germany,?,Out,2001,w,championship
Reading FC,John Salako,32,England,Left Midfield,LM,-,Charlton Athletic,England,Loan,Out,2001,w,championship
Reading FC,Nathan Tyson,19,England,Centre-Forward,CF,-,Cheltenham Town,England,Loan,Out,2001,w,championship
Reading FC,Neil Smith,30,England,Midfielder,Midfielder,-,Stevenage FC,England,?,Out,2001,w,championship
Reading FC,Ben Roberts,26,England,Goalkeeper,GK,-,Charlton Athletic,England,"End of loanFeb 1, 2002",Out,2001,w,championship
Reading FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Fulham FC,England,"End of loanDec 31, 2001",Out,2001,w,championship
Millwall FC,Leon Constantine,23,England,Centre-Forward,CF,-,Partick Thistle FC ,Scotland,Loan,Out,2001,w,championship
Millwall FC,Jamie Stuart,24,England,Centre-Back,CB,-,Bury FC,England,Free transfer,Out,2001,w,championship
Millwall FC,Dave Tuttle,29,England,Defender,Defender,-,Wycombe Wanderers,England,Loan,Out,2001,w,championship
Millwall FC,Richard Naylor,24,England,Centre-Back,CB,-,Ipswich Town,England,"End of loanFeb 1, 2002",Out,2001,w,championship
Luton Town,Jude Stirling,19,England,Centre-Back,CB,-,Stevenage FC,England,Free transfer,Out,2001,w,championship
Luton Town,Peter Thomson,24,England,Forward,Forward,-,Morecambe FC,England,?,Out,2001,w,championship
Luton Town,Kent Karlsen,29,Norway,Defender,Defender,-,Asane Fotball,Norway,?,Out,2001,w,championship
Luton Town,Peter Thomson,24,England,Forward,Forward,-,Rushden & Diamonds (liq.),England,Loan,Out,2001,w,championship
Luton Town,Richard Dryden,32,England,Defender,Defender,-,Scarborough FC (diss.),England,?,Out,2001,w,championship
Luton Town,Kevin Street,24,England,Central Midfield,CM,-,Crewe Alexandra,England,"End of loanDec 19, 2001",Out,2001,w,championship
Luton Town,Gary McSwegan,31,Scotland,Centre-Forward,CF,-,Heart of Midlothian FC,Scotland,"End of loanFeb 1, 2002",Out,2001,w,championship
Barnsley FC,Paul Bernard,29,Scotland,Midfielder,Midfielder,-,Plymouth Argyle,England,Free transfer,Out,2001,w,championship
Barnsley FC,Jon Parkin,20,England,Centre-Forward,CF,-,York City,England,Loan,Out,2001,w,championship
Barnsley FC,Lee Jones,28,Wales,Centre-Forward,CF,-,Wrexham AFC,Wales,Free transfer,Out,2001,w,championship
Barnsley FC,Kevin Gallen,26,England,Forward,Forward,-,Queens Park Rangers,England,Free transfer,Out,2001,w,championship
Barnsley FC,Rory Fallon,19,New Zealand,Centre-Forward,CF,-,Shrewsbury Town,England,Free transfer,Out,2001,w,championship
Barnsley FC,Matty Appleby,29,England,Midfielder,Midfielder,-,Oldham Athletic,England,Loan,Out,2001,w,championship
Barnsley FC,Matty Appleby,29,England,Midfielder,Midfielder,-,Oldham Athletic,England,Free transfer,Out,2001,w,championship
Barnsley FC,Sean McClare,23,England,Midfielder,Midfielder,-,Port Vale FC,England,Free transfer,Out,2001,w,championship
Barnsley FC,Jon Parkin,19,England,Centre-Forward,CF,-,Hartlepool United,England,Loan,Out,2001,w,championship
Barnsley FC,Ricky Ravenhill,20,England,Central Midfield,CM,-,Doncaster Rovers,England,Free transfer,Out,2001,w,championship
Barnsley FC,Keith Brown,22,Scotland,Defender,Defender,-,Falkirk FC,Scotland,?,Out,2001,w,championship
Barnsley FC,Tony Bedeau,22,Grenada,Centre-Forward,CF,-,Torquay United FC,England,"End of loanFeb 1, 2002",Out,2001,w,championship
Barnsley FC,John Oster,22,Wales,Central Midfield,CM,-,Sunderland AFC,England,"End of loanNov 1, 2001",Out,2001,w,championship
Charlton Athletic,Danny Shittu,21,Nigeria,Centre-Back,CB,-,Queens Park Rangers,England,£338k,Out,2001,w,championship
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,-,Walsall FC,England,Loan,Out,2001,w,championship
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,-,Colchester United,England,Loan,Out,2001,w,championship
Charlton Athletic,Ben Roberts,26,England,Goalkeeper,GK,-,Reading FC,England,Loan,Out,2001,w,championship
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2001,w,championship
Charlton Athletic,Sasa Ilic,29,Serbia,Goalkeeper,GK,-,Zalaegerszegi TE FC,Hungary,Free transfer,Out,2001,w,championship
Charlton Athletic,Andy Todd,27,England,Centre-Back,CB,-,Grimsby Town,England,Loan,Out,2001,w,championship
Charlton Athletic,Martin Pringle,31,Sweden,Centre-Forward,CF,-,Grimsby Town,England,Loan,Out,2001,w,championship
