Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
AFC Bournemouth,Josh Wakefield,20,England,Central Midfield,CM,-,Dorchester Town,England,"End of loanDec 29, 2013",In,2013,w,championship
AFC Bournemouth,Harry Cornick,18,England,Right Winger,RW,-,Welling United,England,"End of loanMar 24, 2014",In,2013,w,championship
AFC Bournemouth,Jayden Stockley,20,England,Centre-Forward,CF,£45k,Leyton Orient,England,"End of loanNov 28, 2013",In,2013,w,championship
AFC Bournemouth,Benjamin Büchel,24,Liechtenstein,Goalkeeper,GK,-,Poole Town FC,England,"End of loanJan 18, 2014",In,2013,w,championship
AFC Bournemouth,Charlie Losasso,21,England,Left Winger,LW,-,Whitehawk FC,England,"End of loanDec 27, 2013",In,2013,w,championship
AFC Bournemouth,Shwan Jalal,30,Iraq,Goalkeeper,GK,£135k,Leyton Orient,England,"End of loanMar 7, 2014",In,2013,w,championship
AFC Bournemouth,Aristide Bassele,19,England,Right Winger,RW,-,Dorchester Town,England,"End of loanOct 6, 2013",In,2013,w,championship
AFC Bournemouth,Baily Cargill,18,England,Centre-Back,CB,-,Welling United,England,"End of loanJan 22, 2014",In,2013,w,championship
AFC Bournemouth,Aristide Bassele,19,England,Right Winger,RW,-,Welling United,England,"End of loanDec 29, 2013",In,2013,w,championship
AFC Bournemouth,Charlie Losasso,21,England,Left Winger,LW,-,Dorchester Town,England,"End of loanFeb 3, 2014",In,2013,w,championship
AFC Bournemouth,Shwan Jalal,30,Iraq,Goalkeeper,GK,£180k,Oxford United,England,"End of loanOct 2, 2013",In,2013,w,championship
Yeovil Town,Adam Morgan,19,England,Centre-Forward,CF,-,Liverpool FC U23,England,Free transfer,In,2013,w,championship
Yeovil Town,Ishmael Miller,26,England,Centre-Forward,CF,£720k,Nottingham Forest,England,Loan,In,2013,w,championship
Yeovil Town,Adam Morgan,19,England,Centre-Forward,CF,-,Liverpool FC U23,England,Loan,In,2013,w,championship
Yeovil Town,Matteo Lanzoni,25,Italy,Centre-Back,CB,£68k,Oldham Athletic,England,Free transfer,In,2013,w,championship
Yeovil Town,Tom Lawrence,20,Wales,Left Winger,LW,-,Manchester United U23,England,Loan,In,2013,w,championship
Yeovil Town,Fraser Fyvie,20,Scotland,Central Midfield,CM,£900k,Wigan Athletic,England,Loan,In,2013,w,championship
Yeovil Town,John Lundstram,19,England,Central Midfield,CM,£270k,Everton FC,England,Loan,In,2013,w,championship
Yeovil Town,Zoumana Bakayogo,27,Cote d'Ivoire,Left-Back,LB,£90k,Leicester City,England,Loan,In,2013,w,championship
Yeovil Town,Duane Holmes,19,United States,Right Midfield,RM,£90k,Huddersfield Town,England,Loan,In,2013,w,championship
Yeovil Town,Ishmael Miller,26,England,Centre-Forward,CF,£900k,Nottingham Forest,England,Loan,In,2013,w,championship
Yeovil Town,Rubén Palazuelos,30,Spain,Central Midfield,CM,£540k,,Without Club,-,In,2013,w,championship
Yeovil Town,Matt Cafer,19,Gibraltar,Goalkeeper,GK,-,Weymouth FC,England,"End of loanDec 22, 2013",In,2013,w,championship
Yeovil Town,Danny Seaborne,26,England,Centre-Back,CB,£225k,Coventry City,England,"End of loanJan 1, 2014",In,2013,w,championship
Wigan Athletic,Nouha Dicko,21,Mali,Centre-Forward,CF,£225k,Wolverhampton Wanderers,England,£324k,Out,2013,w,championship
Wigan Athletic,Nouha Dicko,21,Mali,Centre-Forward,CF,-,Rotherham United,England,Loan,Out,2013,w,championship
Wigan Athletic,Fraser Fyvie,20,Scotland,Central Midfield,CM,£630k,Shrewsbury Town,England,Loan,Out,2013,w,championship
Wigan Athletic,Daniel Redmond,22,England,Attacking Midfield,AM,-,Carlisle United,England,Loan,Out,2013,w,championship
Wigan Athletic,Jordan Mustoe,22,England,Left-Back,LB,-,Bury FC,England,Loan,Out,2013,w,championship
Wigan Athletic,Adam Buxton,21,England,Right-Back,RB,-,Burton Albion,England,Loan,Out,2013,w,championship
Wigan Athletic,Jordan Mustoe,22,England,Left-Back,LB,-,Wycombe Wanderers,England,Loan,Out,2013,w,championship
Wigan Athletic,Jordan Mustoe,23,England,Left-Back,LB,-,Morecambe FC,England,Loan,Out,2013,w,championship
Wigan Athletic,Fraser Fyvie,20,Scotland,Central Midfield,CM,£900k,Yeovil Town,England,Loan,Out,2013,w,championship
Wigan Athletic,Adam Buxton,21,England,Right-Back,RB,-,Accrington Stanley,England,Loan,Out,2013,w,championship
Wigan Athletic,Rob Kiernan,22,Ireland,Centre-Back,CB,-,Southend United,England,Loan,Out,2013,w,championship
Wigan Athletic,Grant Holt,32,England,Centre-Forward,CF,£1.80m,Aston Villa,England,Loan,Out,2013,w,championship
Wigan Athletic,Ryan Shotton,25,England,Centre-Back,CB,£1.80m,Stoke City,England,"End of loanJan 2, 2014",Out,2013,w,championship
Wigan Athletic,Marc Albrighton,24,England,Right Midfield,RM,£2.70m,Aston Villa,England,"End of loanNov 27, 2013",Out,2013,w,championship
Wigan Athletic,Tyias Browning,19,England,Centre-Back,CB,-,Everton FC U21,England,"End of loanFeb 2, 2014",Out,2013,w,championship
Wigan Athletic,Will Keane,20,England,Centre-Forward,CF,-,Manchester United,England,"End of loanJan 1, 2014",Out,2013,w,championship
Wigan Athletic,Steven Boothman,21,England,Left Midfield,LM,-,,Without Club,-,Out,2013,w,championship
Reading FC,Jonathan Henly,19,Scotland,Goalkeeper,GK,-,Oxford United,England,Loan,Out,2013,w,championship
Reading FC,Jonathan Henly,19,Scotland,Goalkeeper,GK,-,Aldershot Town,England,Loan,Out,2013,w,championship
Reading FC,Dominic Samuel,19,England,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,Loan,Out,2013,w,championship
Reading FC,Dan Lincoln,18,England,Goalkeeper,GK,-,FC Farnborough,England,Loan,Out,2013,w,championship
Reading FC,Karl Sheppard,22,Ireland,Right Winger,RW,-,Shamrock Rovers,Ireland,Free transfer,Out,2013,w,championship
Reading FC,Lawson D'Ath,20,England,Central Midfield,CM,-,Dagenham & Redbridge FC,England,Loan,Out,2013,w,championship
Reading FC,Billy Sharp,27,England,Centre-Forward,CF,£2.70m,Southampton FC,England,"End of loanJan 2, 2014",Out,2013,w,championship
Reading FC,Jason Roberts,36,Grenada,Centre-Forward,CF,£225k,,Retired,-,Out,2013,w,championship
Reading FC,Chris Baird,31,Northern Ireland,Defensive Midfield,DM,£630k,,Without Club,-,Out,2013,w,championship
Queens Park Rangers,Michael Petrasso,18,Canada,Right Winger,RW,-,Coventry City,England,Loan,Out,2013,w,championship
Queens Park Rangers,Frankie Sutherland,19,Ireland,Central Midfield,CM,-,Leyton Orient,England,Loan,Out,2013,w,championship
Queens Park Rangers,Tom Hitchcock,21,England,Centre-Forward,CF,-,Crewe Alexandra,England,Loan,Out,2013,w,championship
Queens Park Rangers,Javier Chevantón,33,Uruguay,Centre-Forward,CF,£135k,Liverpool FC Montevideo,Uruguay,Free transfer,Out,2013,w,championship
Queens Park Rangers,Bruno Andrade,20,Portugal,Second Striker,SS,-,Stevenage FC,England,Loan,Out,2013,w,championship
Queens Park Rangers,Max Ehmer,21,Germany,Centre-Back,CB,-,Carlisle United,England,Loan,Out,2013,w,championship
Queens Park Rangers,Michael Petrasso,18,Canada,Right Winger,RW,-,Oldham Athletic,England,Loan,Out,2013,w,championship
Queens Park Rangers,Oguchi Onyewu,31,United States,Centre-Back,CB,£720k,Sheffield Wednesday,England,Free transfer,Out,2013,w,championship
Queens Park Rangers,Samba Diakité,25,Mali,Defensive Midfield,DM,£2.25m,Watford FC,England,Loan,Out,2013,w,championship
Queens Park Rangers,Sam Magri,19,Malta,Right-Back,RB,£45k,Nuneaton Town,England,Loan,Out,2013,w,championship
Queens Park Rangers,Seok-yeong Yun,23,"Korea, South",Left-Back,LB,£450k,Doncaster Rovers,England,Loan,Out,2013,w,championship
Queens Park Rangers,Hogan Ephraim,25,England,Left Midfield,LM,£450k,Peterborough United,England,Loan,Out,2013,w,championship
Queens Park Rangers,Tom Hitchcock,21,England,Centre-Forward,CF,-,Rotherham United,England,Loan,Out,2013,w,championship
Queens Park Rangers,Adel Taarabt,24,Morocco,Central Midfield,CM,£5.40m,AC Milan,Italy,Loan,Out,2013,w,championship
Queens Park Rangers,Júlio César,34,Brazil,Goalkeeper,GK,£2.25m,Toronto FC,United States,Loan,Out,2013,w,championship
Queens Park Rangers,Shaun Derry,35,England,Defensive Midfield,DM,£450k,,Retired,-,Out,2013,w,championship
Watford FC,Lucas Neill,36,Australia,Centre-Back,CB,£450k,Doncaster Rovers,England,Loan,Out,2013,w,championship
Watford FC,Reece Brown,22,England,Centre-Back,CB,£225k,Carlisle United,England,Loan,Out,2013,w,championship
Watford FC,Uche Ikpeazu,18,Uganda,Centre-Forward,CF,-,Crewe Alexandra,England,Loan,Out,2013,w,championship
Watford FC,Nyron Nosworthy,33,Jamaica,Centre-Back,CB,£225k,Bristol City,England,Loan,Out,2013,w,championship
Watford FC,Luke O'Nien,19,England,Right-Back,RB,-,Wealdstone FC,England,Loan,Out,2013,w,championship
Watford FC,Connor Smith,20,Ireland,Central Midfield,CM,£225k,Gillingham FC,England,Loan,Out,2013,w,championship
Watford FC,Iriney,32,Brazil,Central Midfield,CM,£540k,RCD Mallorca,Spain,Loan,Out,2013,w,championship
Watford FC,Adam Thompson,21,Northern Ireland,Centre-Back,CB,£225k,Southend United,England,?,Out,2013,w,championship
Watford FC,Javi Acuña,25,Paraguay,Centre-Forward,CF,£630k,CA Osasuna,Spain,Loan,Out,2013,w,championship
Watford FC,Terrell Miller,19,Montserrat,Left Winger,LW,-,Hemel Hempstead Town,England,?,Out,2013,w,championship
Watford FC,Diego Fabbrini,23,Italy,Attacking Midfield,AM,£1.35m,AC Siena,Italy,Loan,Out,2013,w,championship
Watford FC,Josh McEachran,20,England,Central Midfield,CM,£4.05m,Chelsea FC,England,"End of loanJan 2, 2014",Out,2013,w,championship
Watford FC,Héctor Bellerín,18,Spain,Right-Back,RB,£450k,Arsenal FC U21,England,"End of loanFeb 18, 2014",Out,2013,w,championship
Watford FC,George Thorne,20,England,Defensive Midfield,DM,£900k,West Bromwich Albion,England,"End of loanJan 2, 2014",Out,2013,w,championship
Brighton & Hove Albion,Liam Bridcutt,24,Scotland,Defensive Midfield,DM,£3.15m,Sunderland AFC,England,£3.29m,Out,2013,w,championship
Brighton & Hove Albion,Shamir Fenelon,19,Ireland,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2013,w,championship
Brighton & Hove Albion,Jeffrey Monakana,20,England,Right Midfield,RM,£45k,Crawley Town,England,Loan,Out,2013,w,championship
Brighton & Hove Albion,George Barker,22,England,Centre-Forward,CF,£45k,Newport County,England,Loan,Out,2013,w,championship
Brighton & Hove Albion,Vitalijs Maksimenko,23,Latvia,Centre-Back,CB,£225k,Kilmarnock FC,Scotland,Loan,Out,2013,w,championship
Brighton & Hove Albion,Shamir Fenelon,19,Ireland,Centre-Forward,CF,-,Tonbridge Angels FC,England,Loan,Out,2013,w,championship
Brighton & Hove Albion,Brennan Dickenson,20,England,Left Midfield,LM,-,Northampton Town,England,Loan,Out,2013,w,championship
Brighton & Hove Albion,Lewis Dunk,21,England,Centre-Back,CB,£630k,Bristol City,England,Loan,Out,2013,w,championship
Brighton & Hove Albion,Ashley Barnes,24,England,Centre-Forward,CF,£1.08m,Burnley FC,England,?,Out,2013,w,championship
Brighton & Hove Albion,George Barker,22,England,Centre-Forward,CF,£45k,Swindon Town,England,?,Out,2013,w,championship
Brighton & Hove Albion,Adam El-Abd,29,Egypt,Centre-Back,CB,£900k,Bristol City,England,?,Out,2013,w,championship
Brighton & Hove Albion,Leroy Lita,29,England,Centre-Forward,CF,£1.35m,Swansea City,England,"End of loanJan 1, 2014",Out,2013,w,championship
Brighton & Hove Albion,Jonathan Obika,23,England,Centre-Forward,CF,-,Tottenham Hotspur,England,"End of loanMar 17, 2014",Out,2013,w,championship
Brighton & Hove Albion,Craig Conway,28,Scotland,Left Winger,LW,£1.35m,Cardiff City,England,"End of loanDec 13, 2013",Out,2013,w,championship
Leicester City,Adam Smith,21,England,Goalkeeper,GK,£45k,Stevenage FC,England,Loan,Out,2013,w,championship
Leicester City,Alie Sesay,19,Sierra Leone,Centre-Back,CB,-,Colchester United,England,Loan,Out,2013,w,championship
Leicester City,Martyn Waghorn,24,England,Centre-Forward,CF,£1.17m,Wigan Athletic,England,Loan,Out,2013,w,championship
Leicester City,Paul Gallagher,29,Scotland,Central Midfield,CM,£675k,Preston North End,England,Loan,Out,2013,w,championship
Leicester City,Zoumana Bakayogo,27,Cote d'Ivoire,Left-Back,LB,£90k,Yeovil Town,England,Loan,Out,2013,w,championship
Leicester City,Michael Cain,20,England,Central Midfield,CM,-,Mansfield Town,England,Loan,Out,2013,w,championship
Bolton Wanderers,Cian Bolger,21,Ireland,Centre-Back,CB,£45k,Southend United,England,Loan,Out,2013,w,championship
Bolton Wanderers,Chris Lester,19,Northern Ireland,Right Midfield,RM,-,Chester FC,England,Loan,Out,2013,w,championship
Bolton Wanderers,Conor Wilkinson,19,Ireland,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2013,w,championship
Bolton Wanderers,Josh Vela,20,England,Central Midfield,CM,£270k,Notts County,England,Loan,Out,2013,w,championship
Bolton Wanderers,Conor Wilkinson,18,Ireland,Centre-Forward,CF,-,Chester FC,England,Loan,Out,2013,w,championship
Bolton Wanderers,Michael O'Halloran,22,Scotland,Left Winger,LW,-,St. Johnstone FC,Scotland,Free transfer,Out,2013,w,championship
Bolton Wanderers,Craig Davies,28,Wales,Centre-Forward,CF,£720k,Preston North End,England,Loan,Out,2013,w,championship
Bolton Wanderers,Sanmi Odelusi,20,England,Left Winger,LW,-,Milton Keynes Dons,England,Loan,Out,2013,w,championship
Bolton Wanderers,Cian Bolger,21,Ireland,Centre-Back,CB,£45k,Colchester United,England,Loan,Out,2013,w,championship
Bolton Wanderers,Tom Eaves,21,England,Centre-Forward,CF,-,Shrewsbury Town,England,Loan,Out,2013,w,championship
Bolton Wanderers,David N'Gog,24,France,Centre-Forward,CF,£1.53m,Swansea City,England,?,Out,2013,w,championship
Bolton Wanderers,Gary Fraser,19,Scotland,Central Midfield,CM,£45k,Partick Thistle FC ,Scotland,?,Out,2013,w,championship
Bolton Wanderers,Joe Mason,22,Ireland,Centre-Forward,CF,£900k,Cardiff City,England,"End of loanJan 6, 2014",Out,2013,w,championship
Bolton Wanderers,Liam Feeney,26,England,Right Winger,RW,£270k,Millwall FC,England,"End of loanOct 24, 2013",Out,2013,w,championship
Bolton Wanderers,Kevin McNaughton,31,Scotland,Right-Back,RB,£900k,Cardiff City,England,"End of loanDec 28, 2013",Out,2013,w,championship
Bolton Wanderers,Jan Gregus,22,Slovakia,Central Midfield,CM,£225k,FC Banik Ostrava,Czech Republic,"End of loanDec 31, 2013",Out,2013,w,championship
Nottingham Forest,Jonathan Greening,34,England,Central Midfield,CM,£225k,Barnsley FC,England,Loan,Out,2013,w,championship
Nottingham Forest,Ishmael Miller,26,England,Centre-Forward,CF,£720k,Yeovil Town,England,Loan,Out,2013,w,championship
Nottingham Forest,Marcus Tudgay,31,England,Centre-Forward,CF,£360k,Charlton Athletic,England,Loan,Out,2013,w,championship
Nottingham Forest,Simon Gillett,27,England,Central Midfield,CM,£540k,Bristol City,England,Loan,Out,2013,w,championship
Nottingham Forest,Marcus Tudgay,30,England,Centre-Forward,CF,£450k,Barnsley FC,England,Loan,Out,2013,w,championship
Nottingham Forest,Kieran Fenton,19,England,Centre-Back,CB,-,Tamworth FC,England,Loan,Out,2013,w,championship
Nottingham Forest,David Morgan,19,Northern Ireland,Central Midfield,CM,£45k,Tamworth FC,England,Loan,Out,2013,w,championship
Nottingham Forest,Ishmael Miller,26,England,Centre-Forward,CF,£900k,Yeovil Town,England,Loan,Out,2013,w,championship
Nottingham Forest,Dexter Blackstock,27,Antigua and Barbuda,Centre-Forward,CF,£1.17m,Leeds United,England,Loan,Out,2013,w,championship
Nottingham Forest,Guy Moussi,28,France,Defensive Midfield,DM,£630k,Millwall FC,England,Loan,Out,2013,w,championship
Nottingham Forest,Nathaniel Chalobah,19,England,Defensive Midfield,DM,£3.60m,Chelsea FC,England,"End of loanJan 15, 2014",Out,2013,w,championship
Nottingham Forest,Jack Hobbs,25,England,Centre-Back,CB,£1.35m,Hull City,England,"End of loanJan 24, 2014",Out,2013,w,championship
Nottingham Forest,Khaled Al Rashidi,26,Kuwait,Goalkeeper,GK,£180k,,Without Club,-,Out,2013,w,championship
Charlton Athletic,Michael Smith,22,England,Centre-Forward,CF,£90k,Swindon Town,England,£108k,Out,2013,w,championship
Charlton Athletic,Bradley Jordan,19,England,Left Midfield,LM,-,Notts County,England,Loan,Out,2013,w,championship
Charlton Athletic,Bradley Jordan,20,England,Left Midfield,LM,-,Forest Green Rovers ,England,Loan,Out,2013,w,championship
Charlton Athletic,Morgan Fox,20,Wales,Left-Back,LB,-,Notts County,England,Loan,Out,2013,w,championship
Charlton Athletic,Adebayo Azeez,20,England,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,Loan,Out,2013,w,championship
Charlton Athletic,Danny Hollands,28,England,Central Midfield,CM,£315k,Portsmouth FC,England,Loan,Out,2013,w,championship
Charlton Athletic,Kevin Feely,21,Ireland,Centre-Back,CB,-,AFC Wimbledon,England,Loan,Out,2013,w,championship
Charlton Athletic,Nick Pope,21,England,Goalkeeper,GK,-,York City,England,Loan,Out,2013,w,championship
Charlton Athletic,Dillon Phillips,18,England,Goalkeeper,GK,-,Whitehawk FC,England,Loan,Out,2013,w,championship
Charlton Athletic,Joe Pigott,20,England,Centre-Forward,CF,-,Gillingham FC,England,Loan,Out,2013,w,championship
Charlton Athletic,Tobi Sho-Silva,18,England,Centre-Forward,CF,-,Welling United,England,Loan,Out,2013,w,championship
Charlton Athletic,Kevin Feely,21,Ireland,Centre-Back,CB,-,Newport County,England,Loan,Out,2013,w,championship
Charlton Athletic,Nick Pope,21,England,Goalkeeper,GK,-,York City,England,Loan,Out,2013,w,championship
Charlton Athletic,Dale Stephens,24,England,Central Midfield,CM,£720k,Brighton & Hove Albion,England,?,Out,2013,w,championship
Charlton Athletic,Yann Kermorgant,32,France,Centre-Forward,CF,£360k,AFC Bournemouth,England,?,Out,2013,w,championship
Charlton Athletic,Ben Alnwick,27,England,Goalkeeper,GK,£360k,Leyton Orient,England,?,Out,2013,w,championship
Charlton Athletic,Cameron Stewart,22,England,Left Winger,LW,£450k,Hull City,England,"End of loanJan 1, 2014",Out,2013,w,championship
Charlton Athletic,Marcus Tudgay,31,England,Centre-Forward,CF,£360k,Nottingham Forest,England,"End of loanMar 27, 2014",Out,2013,w,championship
Derby County,Conor Doyle,22,Ireland,Centre-Forward,CF,£45k,D.C. United,United States,£369k,Out,2013,w,championship
Derby County,Michael Jacobs,22,England,Left Winger,LW,£720k,Wolverhampton Wanderers,England,£315k,Out,2013,w,championship
Derby County,Mats Mörch,20,Norway,Goalkeeper,GK,-,FC Gresley,England,Loan,Out,2013,w,championship
Derby County,Ross Atkins,24,England,Goalkeeper,GK,£45k,Crawley Town,England,Loan,Out,2013,w,championship
Derby County,Ben Davies,32,Wales,Right-Back,RB,£225k,Sheffield United,England,Loan,Out,2013,w,championship
Derby County,Kieron Freeman,21,Wales,Right-Back,RB,£360k,Sheffield United,England,Loan,Out,2013,w,championship
Derby County,Kieron Freeman,21,Wales,Right-Back,RB,£360k,Notts County,England,Loan,Out,2013,w,championship
Derby County,Valentin Gjokaj,20,Albania,Centre-Back,CB,£135k,Barnet FC,England,Loan,Out,2013,w,championship
Derby County,Michael Hoganson,20,England,Left-Back,LB,£135k,Alfreton Town,England,Loan,Out,2013,w,championship
Derby County,Michael Jacobs,22,England,Left Winger,LW,£720k,Wolverhampton Wanderers,England,Loan,Out,2013,w,championship
Derby County,Callum Ball,21,England,Centre-Forward,CF,£270k,Notts County,England,Loan,Out,2013,w,championship
Derby County,Kieron Freeman,21,Wales,Right-Back,RB,£360k,Notts County,England,Loan,Out,2013,w,championship
Derby County,Kalifa Cissé,30,Mali,Centre-Back,CB,£450k,Bangkok United,Thailand,Free transfer,Out,2013,w,championship
Derby County,Mason Bennett,17,England,Second Striker,SS,£675k,Chesterfield FC,England,Loan,Out,2013,w,championship
Derby County,Simon Dawkins,26,Jamaica,Left Winger,LW,£900k,Tottenham Hotspur,England,"End of loanJan 2, 2014",Out,2013,w,championship
Derby County,Saul Deeney,30,Ireland,Goalkeeper,GK,£90k,,Without Club,-,Out,2013,w,championship
Derby County,Michael Keane,21,England,Centre-Back,CB,£450k,Manchester United,England,"End of loanJan 29, 2014",Out,2013,w,championship
Derby County,Adam Smith,22,England,Right-Back,RB,£270k,Tottenham Hotspur,England,"End of loanNov 29, 2013",Out,2013,w,championship
Burnley FC,Ryan Noble,22,England,Centre-Forward,CF,-,Gateshead FC,England,Free transfer,Out,2013,w,championship
Burnley FC,George Porter,21,England,Centre-Forward,CF,£135k,Rochdale AFC,England,Free transfer,Out,2013,w,championship
Burnley FC,Jon Stewart,24,England,Goalkeeper,GK,£45k,Worksop Town,England,Free transfer,Out,2013,w,championship
Burnley FC,Archie Love,20,Scotland,Central Midfield,CM,-,FC Halifax Town,England,Loan,Out,2013,w,championship
Burnley FC,Marvin Bartley,27,England,Defensive Midfield,DM,£315k,Leyton Orient,England,Free transfer,Out,2013,w,championship
Burnley FC,Kyle Brownhill,18,England,Left-Back,LB,-,Workington AFC,England,Loan,Out,2013,w,championship
Burnley FC,Micah Evans,20,England,Centre-Forward,CF,-,Hereford United (liq.),England,Loan,Out,2013,w,championship
Burnley FC,Luke O'Neill,22,England,Right-Back,RB,£225k,Southend United,England,Loan,Out,2013,w,championship
Burnley FC,Joseph Mills,24,England,Left-Back,LB,£315k,Shrewsbury Town,England,Loan,Out,2013,w,championship
Burnley FC,Luke O'Neill,22,England,Right-Back,RB,£225k,York City,England,Loan,Out,2013,w,championship
Burnley FC,Tom Anderson,20,England,Centre-Back,CB,-,FC Halifax Town,England,Loan,Out,2013,w,championship
Birmingham City,Hayden Mullins,34,England,Defensive Midfield,DM,£180k,Notts County,England,Loan,Out,2013,w,championship
Birmingham City,Nick Townsend,19,England,Goalkeeper,GK,-,Lincoln City,England,Loan,Out,2013,w,championship
Birmingham City,Reece Hales,18,England,Centre-Forward,CF,-,Worcester City,England,Loan,Out,2013,w,championship
Birmingham City,Ryan Higgins,19,England,Right-Back,RB,-,Leamington FC,England,Loan,Out,2013,w,championship
Birmingham City,Wade Elliott,35,England,Attacking Midfield,AM,£180k,Bristol City,England,Loan,Out,2013,w,championship
Birmingham City,Dariusz Dudka,30,Poland,Centre-Back,CB,£630k,Wisla Kraków,Poland,Free transfer,Out,2013,w,championship
Birmingham City,Callum Preston,18,Wales,Goalkeeper,GK,-,Worcester City,England,Loan,Out,2013,w,championship
Birmingham City,Ryan Higgins,19,England,Right-Back,RB,-,Tamworth FC,England,Loan,Out,2013,w,championship
Birmingham City,Darren Ambrose,29,England,Left Midfield,LM,£270k,Apollon Smyrnis,Greece,Loan,Out,2013,w,championship
Birmingham City,Charlee Adams,18,England,Central Midfield,CM,-,Lincoln City,England,Loan,Out,2013,w,championship
Birmingham City,Will Packwood,20,United States,Centre-Back,CB,£135k,Bristol Rovers,England,Loan,Out,2013,w,championship
Birmingham City,Kyle Bartley,22,England,Centre-Back,CB,£900k,Swansea City,England,"End of loanJan 29, 2014",Out,2013,w,championship
Birmingham City,Aaron McLean,30,England,Centre-Forward,CF,£450k,Hull City,England,"End of loanJan 1, 2014",Out,2013,w,championship
Birmingham City,Jesse Lingard,21,England,Right Winger,RW,£900k,Manchester United,England,"End of loanJan 2, 2014",Out,2013,w,championship
Birmingham City,Dan Burn,21,England,Centre-Back,CB,£270k,Fulham FC,England,"End of loanJan 2, 2014",Out,2013,w,championship
Birmingham City,David Murphy,30,England,Left-Back,LB,£450k,,Retired,-,Out,2013,w,championship
Leeds United,Simon Lenighan,19,England,Midfielder,Midfielder,-,FC Halifax Town,England,Loan,Out,2013,w,championship
Leeds United,Gboly Ariyibi,19,United States,Right Winger,RW,-,Tranmere Rovers,England,Loan,Out,2013,w,championship
Leeds United,Ross Killock,19,England,Centre-Back,CB,-,Chester FC,England,Loan,Out,2013,w,championship
Leeds United,Paul Green,30,Ireland,Central Midfield,CM,£720k,Ipswich Town,England,Loan,Out,2013,w,championship
Leeds United,Adam Drury,35,England,Left-Back,LB,£135k,Bradford City,England,Loan,Out,2013,w,championship
Leeds United,Charlie Taylor,20,England,Left-Back,LB,£23k,Fleetwood Town,England,Loan,Out,2013,w,championship
Leeds United,Simon Lenighan,19,England,Midfielder,Midfielder,-,Bradford Park Avenue,England,Loan,Out,2013,w,championship
Leeds United,Luke Varney,31,England,Left Winger,LW,£360k,Blackburn Rovers,England,Loan,Out,2013,w,championship
Leeds United,Lee Peltier,27,England,Right-Back,RB,£1.35m,Nottingham Forest,England,Loan,Out,2013,w,championship
Leeds United,Aidy White,22,Ireland,Left-Back,LB,£675k,Sheffield United,England,Loan,Out,2013,w,championship
Leeds United,Dexter Blackstock,27,Antigua and Barbuda,Centre-Forward,CF,£1.08m,Nottingham Forest,England,"End of loanJan 23, 2014",Out,2013,w,championship
Leeds United,Ryan Hall,25,England,Left Midfield,LM,£315k,,Without Club,-,Out,2013,w,championship
Leeds United,Connor Wickham,20,England,Centre-Forward,CF,£4.50m,Sunderland AFC,England,"End of loanMar 23, 2014",Out,2013,w,championship
Ipswich Town,Jack Marriott,19,England,Centre-Forward,CF,-,Gillingham FC,England,Loan,Out,2013,w,championship
Ipswich Town,Carlos Edwards,35,Trinidad and Tobago,Right-Back,RB,£225k,Millwall FC,England,Loan,Out,2013,w,championship
Ipswich Town,Frédéric Veseli,21,Albania,Centre-Back,CB,-,Bury FC,England,Loan,Out,2013,w,championship
Ipswich Town,Jack Doherty,19,Ireland,Left Midfield,LM,-,Waterford FC,Ireland,Loan,Out,2013,w,championship
Ipswich Town,Elliott Hewitt,19,Wales,Right-Back,RB,£225k,Gillingham FC,England,Loan,Out,2013,w,championship
Ipswich Town,Jack Marriott,19,England,Centre-Forward,CF,-,Woking FC,England,Loan,Out,2013,w,championship
Ipswich Town,Jack Marriott,19,England,Centre-Forward,CF,-,Woking FC,England,Loan,Out,2013,w,championship
Ipswich Town,Ryan Tunnicliffe,21,England,Central Midfield,CM,£810k,Manchester United,England,"End of loanJan 30, 2014",Out,2013,w,championship
Ipswich Town,Jordan Graham,18,England,Left Winger,LW,-,Aston Villa U23,England,"End of loanJan 1, 2014",Out,2013,w,championship
Blackpool FC,Nathan Tyson,31,England,Centre-Forward,CF,£270k,Fleetwood Town,England,Loan,Out,2013,w,championship
Blackpool FC,Tom Ince,22,England,Right Winger,RW,£7.20m,Crystal Palace,England,Loan,Out,2013,w,championship
Blackpool FC,Nathan Eccleston,23,England,Centre-Forward,CF,£180k,Coventry City,England,Loan,Out,2013,w,championship
Blackpool FC,Nathan Eccleston,22,England,Centre-Forward,CF,£225k,Carlisle United,England,Loan,Out,2013,w,championship
Blackpool FC,Bob Harris,26,Scotland,Left-Back,LB,£225k,Sheffield United,England,Free transfer,Out,2013,w,championship
Blackpool FC,Bobby Grant,23,England,Central Midfield,CM,£225k,Fleetwood Town,England,Loan,Out,2013,w,championship
Blackpool FC,Jake Caprice,21,England,Right-Back,RB,£45k,Tamworth FC,England,Loan,Out,2013,w,championship
Blackpool FC,James Caton,19,England,Left Winger,LW,-,Accrington Stanley,England,Loan,Out,2013,w,championship
Blackpool FC,Chris Kettings,21,Scotland,Goalkeeper,GK,-,Hyde FC,England,Loan,Out,2013,w,championship
