Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Wolverhampton Wanderers,Renat Dadashov,20,Azerbaijan,Centre-Forward,CF,£360Th.,FC Paços de Ferreira,Portugal,"End of loanDec 31, 2019",In,2019,w,premier-league
Wolverhampton Wanderers,Rafa Mir,22,Spain,Centre-Forward,CF,£2.70m,Nottingham Forest,England,"End of loanJan 13, 2020",In,2019,w,premier-league
Wolverhampton Wanderers,Connor Ronan,21,Ireland,Central Midfield,CM,£450Th.,DAC Dunajska Streda,Slovakia,"End of loanDec 31, 2019",In,2019,w,premier-league
Everton FC,Kieran Dowell,22,England,Attacking Midfield,AM,£2.70m,Derby County,England,"End of loanJan 2, 2020",In,2019,w,premier-league
Everton FC,Cenk Tosun,28,Turkey,Centre-Forward,CF,£13.50m,Crystal Palace,England,"End of loanMar 5, 2020",In,2019,w,premier-league
Leicester City,Ryan Bennett,29,England,Centre-Back,CB,£4.50m,Wolverhampton Wanderers,England,Loan,In,2019,w,premier-league
Leicester City,Andy King,31,Wales,Central Midfield,CM,£2.25m,Rangers FC,Scotland,"End of loanJan 5, 2020",In,2019,w,premier-league
West Ham United,Jarrod Bowen,23,England,Right Winger,RW,£9.00m,Hull City,England,£19.17m,In,2019,w,premier-league
West Ham United,Darren Randolph,32,Ireland,Goalkeeper,GK,£4.05m,Middlesbrough FC,England,£4.23m,In,2019,w,premier-league
West Ham United,Tomas Soucek,24,Czech Republic,Defensive Midfield,DM,£9.00m,SK Slavia Prague,Czech Republic,Loan fee:£4.05m,In,2019,w,premier-league
Watford FC,Ignacio Pussetto,24,Argentina,Right Winger,RW,£7.20m,Udinese Calcio,Italy,£7.20m,In,2019,w,premier-league
Watford FC,João Pedro,18,Brazil,Centre-Forward,CF,£18.00m,Fluminense Football Club,Brazil,£3.60m,In,2019,w,premier-league
Watford FC,Callum Whelan,21,England,Defensive Midfield,DM,-,Watford FC U23,England,-,In,2019,w,premier-league
Watford FC,Filip Stuparevic,19,Serbia,Centre-Forward,CF,£900Th.,1.FK Pribram,Czech Republic,"End of loanDec 31, 2019",In,2019,w,premier-league
Watford FC,Adalberto Peñaranda,22,Venezuela,Centre-Forward,CF,£1.17m,KAS Eupen,Belgium,"End of loanJan 31, 2020",In,2019,w,premier-league
Watford FC,Jorge Segura,22,Colombia,Centre-Back,CB,£900Th.,Atlas Guadalajara,Mexico,"End of loanDec 31, 2019",In,2019,w,premier-league
Crystal Palace,Scott Banks,18,Scotland,Left Midfield,LM,£225Th.,Dundee United Reserves,Scotland,£270Th.,In,2019,w,premier-league
Crystal Palace,Cenk Tosun,28,Turkey,Centre-Forward,CF,£13.50m,Everton FC,England,Loan,In,2019,w,premier-league
Newcastle United,Danny Rose,29,England,Left-Back,LB,£18.00m,Tottenham Hotspur,England,Loan fee:£1.80m,In,2019,w,premier-league
Newcastle United,Valentino Lazaro,23,Austria,Right Midfield,RM,£17.10m,Inter Milan,Italy,Loan fee:£1.35m,In,2019,w,premier-league
Newcastle United,Nabil Bentaleb,25,Algeria,Central Midfield,CM,£4.50m,FC Schalke 04,Germany,Loan fee:£900Th.,In,2019,w,premier-league
Newcastle United,Rolando Aarons,24,England,Left Winger,LW,£450Th.,Wycombe Wanderers,England,"End of loanJan 13, 2020",In,2019,w,premier-league
AFC Bournemouth,Sam Surridge,21,England,Centre-Forward,CF,£450Th.,Swansea City,England,"End of loanJan 1, 2020",In,2019,w,premier-league
AFC Bournemouth,Emerson Hyndman,23,United States,Central Midfield,CM,£1.35m,Atlanta United FC,United States,"End of loanDec 31, 2019",In,2019,w,premier-league
AFC Bournemouth,Brad Smith,25,Australia,Left-Back,LB,£900Th.,Seattle Sounders FC,United States,"End of loanDec 31, 2019",In,2019,w,premier-league
AFC Bournemouth,Kyle Taylor,20,England,Central Midfield,CM,-,Forest Green Rovers ,England,"End of loanJan 6, 2020",In,2019,w,premier-league
AFC Bournemouth,Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,GK,£4.50m,Qarabağ Ağdam,Azerbaijan,"End of loanDec 31, 2019",In,2019,w,premier-league
Burnley FC,Josh Brownhill,24,England,Central Midfield,CM,£4.05m,Bristol City,England,£9.00m,In,2019,w,premier-league
Burnley FC,Nahki Wells,29,Bermuda,Centre-Forward,CF,£3.60m,Queens Park Rangers,England,"End of loanJan 27, 2020",In,2019,w,premier-league
Southampton FC,Kyle Walker-Peters,22,England,Right-Back,RB,£9.00m,Tottenham Hotspur,England,Loan,In,2019,w,premier-league
Brighton & Hove Albion,Aaron Mooy,29,Australia,Central Midfield,CM,£10.80m,Huddersfield Town,England,£5.40m,In,2019,w,premier-league
Brighton & Hove Albion,Tariq Lamptey,19,England,Right-Back,RB,-,Chelsea FC U23,England,£2.97m,In,2019,w,premier-league
Brighton & Hove Albion,Alexis Mac Allister,21,Argentina,Attacking Midfield,AM,£11.25m,Club Atlético Boca Juniors,Argentina,"End of loanJan 31, 2020",In,2019,w,premier-league
Brighton & Hove Albion,Beram Kayal,31,Israel,Central Midfield,CM,£1.35m,Charlton Athletic,England,"End of loanJan 15, 2020",In,2019,w,premier-league
Brighton & Hove Albion,Billy Arce,21,Ecuador,Left Winger,LW,£450Th.,Barcelona SC Guayaquil,Ecuador,"End of loanJan 23, 2020",In,2019,w,premier-league
Brighton & Hove Albion,Soufyan Ahannach,24,Netherlands,Left Midfield,LM,£405Th.,Royale Union Saint Gilloise,Belgium,"End of loanJan 19, 2020",In,2019,w,premier-league
Brighton & Hove Albion,Jan Mlakar,21,Slovenia,Centre-Forward,CF,£1.80m,Queens Park Rangers,England,"End of loanJan 30, 2020",In,2019,w,premier-league
Brighton & Hove Albion,Anders Dreyer,21,Denmark,Right Winger,RW,£540Th.,SC Heerenveen,Netherlands,"End of loanJan 5, 2020",In,2019,w,premier-league
Brighton & Hove Albion,Jürgen Locadia,26,Netherlands,Centre-Forward,CF,£9.00m,TSG 1899 Hoffenheim,Germany,"End of loanJan 31, 2020",In,2019,w,premier-league
Norwich City,Sam McCallum,19,England,Left-Back,LB,-,Coventry City,England,£3.74m,In,2019,w,premier-league
Norwich City,Lukas Rupp,29,Germany,Central Midfield,CM,£2.70m,TSG 1899 Hoffenheim,Germany,£450Th.,In,2019,w,premier-league
Norwich City,Melvin Sitti,19,France,Defensive Midfield,DM,£360Th.,FC Sochaux-Montbéliard,France,?,In,2019,w,premier-league
Norwich City,Ondrej Duda,25,Slovakia,Attacking Midfield,AM,£11.70m,Hertha BSC,Germany,Loan,In,2019,w,premier-league
Norwich City,Carlton Morris,24,England,Centre-Forward,CF,£135Th.,Rotherham United,England,"End of loanJan 7, 2020",In,2019,w,premier-league
Norwich City,Louis Thompson,25,Wales,Defensive Midfield,DM,£225Th.,Shrewsbury Town,England,"End of loanJan 2, 2020",In,2019,w,premier-league
Norwich City,Rocky Bushiri,20,Belgium,Centre-Back,CB,£1.08m,Blackpool FC,England,"End of loanJan 6, 2020",In,2019,w,premier-league
Norwich City,James Husband,26,England,Left-Back,LB,£900Th.,Blackpool FC,England,"End of loanJan 24, 2020",In,2019,w,premier-league
Sheffield United,Sander Berge,21,Norway,Defensive Midfield,DM,£19.80m,KRC Genk,Belgium,£19.35m,In,2019,w,premier-league
Sheffield United,Jack Robinson,26,England,Left-Back,LB,£2.25m,Nottingham Forest,England,?,In,2019,w,premier-league
Sheffield United,Panagiotis Retsos,21,Greece,Centre-Back,CB,£8.10m,Bayer 04 Leverkusen,Germany,Loan,In,2019,w,premier-league
Sheffield United,Richairo Zivkovic,23,Netherlands,Centre-Forward,CF,£720Th.,Changchun Yatai,China,Loan,In,2019,w,premier-league
Sheffield United,Mark Duffy,34,England,Right Midfield,RM,£450Th.,Stoke City,England,"End of loanJan 30, 2020",In,2019,w,premier-league
Sheffield United,Jack Rodwell,28,England,Defensive Midfield,DM,£1.35m,,Without Club,-,In,2019,w,premier-league
Sheffield United,Jake Wright,33,England,Centre-Back,CB,£135Th.,Bolton Wanderers,England,"End of loanJan 5, 2020",In,2019,w,premier-league
Aston Villa,Mbwana Samatta,27,Tanzania,Centre-Forward,CF,£10.80m,KRC Genk,Belgium,£9.45m,In,2019,w,premier-league
Aston Villa,Borja Bastón,27,Spain,Centre-Forward,CF,£3.60m,Swansea City,England,Free transfer,In,2019,w,premier-league
Aston Villa,Pepe Reina,37,Spain,Goalkeeper,GK,£720Th.,AC Milan,Italy,Loan,In,2019,w,premier-league
Aston Villa,Danny Drinkwater,29,England,Central Midfield,CM,£5.40m,Chelsea FC,England,Loan,In,2019,w,premier-league
Aston Villa,Matija Sarkic,22,Montenegro,Goalkeeper,GK,£90Th.,Livingston FC,Scotland,"End of loanJan 3, 2020",In,2019,w,premier-league
Aston Villa,Scott Hogan,27,Ireland,Centre-Forward,CF,£2.70m,Stoke City,England,"End of loanJan 28, 2020",In,2019,w,premier-league
Aston Villa,Rushian Hepburn-Murphy,21,England,Centre-Forward,CF,£900Th.,Tranmere Rovers,England,"End of loanJan 30, 2020",In,2019,w,premier-league
Aston Villa,James Chester,31,Wales,Centre-Back,CB,£2.16m,Stoke City,England,"End of loanMay 31, 2020",In,2019,w,premier-league
Aston Villa,Andre Green,21,England,Left Winger,LW,£1.80m,Preston North End,England,"End of loanJan 1, 2020",In,2019,w,premier-league
Manchester City,Patrick Roberts,22,England,Right Winger,RW,£3.15m,Middlesbrough FC,England,Loan,Out,2019,w,premier-league
Manchester City,Angeliño,23,Spain,Left-Back,LB,£14.40m,RB Leipzig,Germany,Loan,Out,2019,w,premier-league
Chelsea FC,Michael Hector,27,Jamaica,Centre-Back,CB,£2.70m,Fulham FC,England,£5.31m,Out,2019,w,premier-league
Chelsea FC,Victor Moses,29,Nigeria,Right Midfield,RM,£7.65m,Inter Milan,Italy,Loan,Out,2019,w,premier-league
Chelsea FC,Jamal Blackman,26,England,Goalkeeper,GK,£450Th.,Bristol Rovers,England,Loan,Out,2019,w,premier-league
Chelsea FC,Danny Drinkwater,29,England,Central Midfield,CM,£5.40m,Aston Villa,England,Loan,Out,2019,w,premier-league
Tottenham Hotspur,Christian Eriksen,27,Denmark,Attacking Midfield,AM,£81.00m,Inter Milan,Italy,£18.00m,Out,2019,w,premier-league
Tottenham Hotspur,Danny Rose,29,England,Left-Back,LB,£18.00m,Newcastle United,England,Loan fee:£1.80m,Out,2019,w,premier-league
Tottenham Hotspur,Victor Wanyama,28,Kenya,Defensive Midfield,DM,£10.80m,Montreal Impact,United States,Free transfer,Out,2019,w,premier-league
Tottenham Hotspur,Jack Clarke,19,England,Right Winger,RW,£5.40m,Queens Park Rangers,England,Loan,Out,2019,w,premier-league
Tottenham Hotspur,Cameron Carter-Vickers,22,United States,Centre-Back,CB,£2.25m,Luton Town,England,Loan,Out,2019,w,premier-league
Tottenham Hotspur,Kyle Walker-Peters,22,England,Right-Back,RB,£9.00m,Southampton FC,England,Loan,Out,2019,w,premier-league
Arsenal FC,Konstantinos Mavropanos,22,Greece,Centre-Back,CB,£2.70m,1.FC Nuremberg,Germany,Loan,Out,2019,w,premier-league
Arsenal FC,Dejan Iliev,24,North Macedonia,Goalkeeper,GK,£270Th.,Jagiellonia Bialystok,Poland,Loan,Out,2019,w,premier-league
Manchester United,Ashley Young,34,England,Left Midfield,LM,£3.60m,Inter Milan,Italy,£1.35m,Out,2019,w,premier-league
Manchester United,Cameron Borthwick-Jackson,22,England,Left-Back,LB,£900Th.,Oldham Athletic,England,Loan,Out,2019,w,premier-league
Manchester United,Marcos Rojo,29,Argentina,Centre-Back,CB,£9.00m,Club Estudiantes de La Plata,Argentina,Loan,Out,2019,w,premier-league
Wolverhampton Wanderers,Ivan Cavaleiro,26,Portugal,Right Winger,RW,£9.00m,Fulham FC,England,£10.62m,Out,2019,w,premier-league
Wolverhampton Wanderers,Patrick Cutrone,22,Italy,Centre-Forward,CF,£18.00m,ACF Fiorentina,Italy,Loan fee:£2.70m,Out,2019,w,premier-league
Wolverhampton Wanderers,Sylvain Deslandes,22,France,Centre-Back,CB,£90Th.,SCM FC Arges,Romania,Free transfer,Out,2019,w,premier-league
Wolverhampton Wanderers,Luke Matheson,17,England,Right-Back,RB,-,Rochdale AFC,England,Loan,Out,2019,w,premier-league
Wolverhampton Wanderers,Connor Ronan,21,Ireland,Central Midfield,CM,£450Th.,Blackpool FC,England,Loan,Out,2019,w,premier-league
Wolverhampton Wanderers,Rafa Mir,22,Spain,Centre-Forward,CF,£2.70m,SD Huesca,Spain,Loan,Out,2019,w,premier-league
Wolverhampton Wanderers,Jesús Vallejo,23,Spain,Centre-Back,CB,£9.00m,Granada CF,Spain,Loan,Out,2019,w,premier-league
Wolverhampton Wanderers,Ryan Bennett,29,England,Centre-Back,CB,£4.50m,Leicester City,England,Loan,Out,2019,w,premier-league
Wolverhampton Wanderers,Jordan Graham,24,England,Left Winger,LW,£225Th.,Gillingham FC,England,Loan,Out,2019,w,premier-league
Everton FC,Kieran Dowell,22,England,Attacking Midfield,AM,£2.70m,Wigan Athletic,England,Loan,Out,2019,w,premier-league
Everton FC,Cenk Tosun,28,Turkey,Centre-Forward,CF,£13.50m,Crystal Palace,England,Loan,Out,2019,w,premier-league
Everton FC,Jonas Lössl,30,Denmark,Goalkeeper,GK,£4.50m,Huddersfield Town,England,Loan,Out,2019,w,premier-league
Leicester City,George Thomas,22,Wales,Attacking Midfield,AM,£225Th.,ADO Den Haag,Netherlands,Loan,Out,2019,w,premier-league
Leicester City,Filip Benkovic,22,Croatia,Centre-Back,CB,£8.10m,Bristol City,England,Loan,Out,2019,w,premier-league
Leicester City,Andy King,31,Wales,Central Midfield,CM,£2.25m,Huddersfield Town,England,Loan,Out,2019,w,premier-league
West Ham United,Roberto,33,Spain,Goalkeeper,GK,£900Th.,Deportivo Alavés,Spain,Loan,Out,2019,w,premier-league
West Ham United,Winston Reid,31,New Zealand,Centre-Back,CB,£4.50m,Sporting Kansas City,United States,Loan,Out,2019,w,premier-league
Watford FC,Marvin Zeegelaar,29,Netherlands,Left-Back,LB,£1.35m,Udinese Calcio,Italy,£1.80m,Out,2019,w,premier-league
Watford FC,Filip Stuparevic,19,Serbia,Centre-Forward,CF,£900Th.,FK Vozdovac,Serbia,Loan,Out,2019,w,premier-league
Watford FC,Dimitri Foulquier,26,Guadeloupe,Right-Back,RB,£2.25m,Granada CF,Spain,Loan,Out,2019,w,premier-league
Watford FC,Pontus Dahlberg,21,Sweden,Goalkeeper,GK,£900Th.,FC Emmen,Netherlands,Loan,Out,2019,w,premier-league
Watford FC,Sebastian Prödl,32,Austria,Centre-Back,CB,£1.35m,,Without Club,-,Out,2019,w,premier-league
Crystal Palace,Dion Henry,22,England,Goalkeeper,GK,£45Th.,Hampton & Richmond Borough,England,Loan,Out,2019,w,premier-league
Crystal Palace,Connor Wickham,26,England,Centre-Forward,CF,£2.25m,Sheffield Wednesday,England,Loan,Out,2019,w,premier-league
Crystal Palace,Scott Banks,18,Scotland,Left Midfield,LM,£225Th.,Alloa Athletic FC,Scotland,Loan,Out,2019,w,premier-league
Crystal Palace,Víctor Camarasa,25,Spain,Central Midfield,CM,£4.50m,Real Betis Balompié,Spain,"End of loanJan 12, 2020",Out,2019,w,premier-league
Crystal Palace,Cenk Tosun,28,Turkey,Centre-Forward,CF,£13.50m,Everton FC,England,"End of loanMar 5, 2020",Out,2019,w,premier-league
Newcastle United,Sung-yong Ki,31,"Korea, South",Defensive Midfield,DM,£4.05m,RCD Mallorca,Spain,Free transfer,Out,2019,w,premier-league
Newcastle United,Rolando Aarons,24,England,Left Winger,LW,£450Th.,Motherwell FC,Scotland,Loan,Out,2019,w,premier-league
AFC Bournemouth,Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,GK,£4.50m,AC Milan,Italy,Loan,Out,2019,w,premier-league
AFC Bournemouth,Emerson Hyndman,23,United States,Central Midfield,CM,£1.35m,Atlanta United FC,United States,?,Out,2019,w,premier-league
AFC Bournemouth,Brad Smith,25,Australia,Left-Back,LB,£900Th.,Cardiff City,England,Loan,Out,2019,w,premier-league
Burnley FC,Nahki Wells,29,Bermuda,Centre-Forward,CF,£3.60m,Bristol City,England,£4.28m,Out,2019,w,premier-league
Burnley FC,Ryan Cooney,19,England,Right-Back,RB,-,Morecambe FC,England,Loan,Out,2019,w,premier-league
Burnley FC,Danny Drinkwater,29,England,Central Midfield,CM,£5.40m,Chelsea FC,England,"End of loanJan 6, 2020",Out,2019,w,premier-league
Southampton FC,Cédric Soares,28,Portugal,Right-Back,RB,£9.00m,Arsenal FC,England,Loan,Out,2019,w,premier-league
Southampton FC,Maya Yoshida,31,Japan,Centre-Back,CB,£4.50m,UC Sampdoria,Italy,Loan,Out,2019,w,premier-league
Brighton & Hove Albion,Soufyan Ahannach,24,Netherlands,Left Midfield,LM,£405Th.,Go Ahead Eagles Deventer,Netherlands,Free transfer,Out,2019,w,premier-league
Brighton & Hove Albion,Tudor Baluta,20,Romania,Defensive Midfield,DM,£3.60m,ADO Den Haag,Netherlands,Loan,Out,2019,w,premier-league
Brighton & Hove Albion,Leon Balogun,31,Nigeria,Centre-Back,CB,£1.35m,Wigan Athletic,England,Loan,Out,2019,w,premier-league
Brighton & Hove Albion,Gaëtan Bong,31,Cameroon,Left-Back,LB,£1.80m,Nottingham Forest,England,?,Out,2019,w,premier-league
Brighton & Hove Albion,Jürgen Locadia,26,Netherlands,Centre-Forward,CF,£9.00m,FC Cincinnati,United States,Loan,Out,2019,w,premier-league
Brighton & Hove Albion,Anders Dreyer,21,Denmark,Right Winger,RW,£540Th.,FC Midtjylland,Denmark,?,Out,2019,w,premier-league
Brighton & Hove Albion,Jan Mlakar,21,Slovenia,Centre-Forward,CF,£1.80m,Wigan Athletic,England,Loan,Out,2019,w,premier-league
Brighton & Hove Albion,Aaron Mooy,29,Australia,Central Midfield,CM,£10.80m,Huddersfield Town,England,"End of loanJan 23, 2020",Out,2019,w,premier-league
Brighton & Hove Albion,Billy Arce,21,Ecuador,Left Winger,LW,£450Th.,LDU Quito,Ecuador,Loan,Out,2019,w,premier-league
Norwich City,Dennis Srbeny,25,Germany,Centre-Forward,CF,£900Th.,SC Paderborn 07,Germany,£180Th.,Out,2019,w,premier-league
Norwich City,Sam McCallum,19,England,Left-Back,LB,-,Coventry City,England,Loan,Out,2019,w,premier-league
Norwich City,Carlton Morris,24,England,Centre-Forward,CF,£135Th.,Milton Keynes Dons,England,Loan,Out,2019,w,premier-league
Norwich City,Melvin Sitti,19,France,Defensive Midfield,DM,£360Th.,FC Sochaux-Montbéliard,France,Loan,Out,2019,w,premier-league
Norwich City,James Husband,26,England,Left-Back,LB,£900Th.,Blackpool FC,England,Free transfer,Out,2019,w,premier-league
Norwich City,Rocky Bushiri,20,Belgium,Centre-Back,CB,£1.08m,Sint-Truidense VV,Belgium,Loan,Out,2019,w,premier-league
Norwich City,Louis Thompson,25,Wales,Defensive Midfield,DM,£225Th.,Milton Keynes Dons,England,Loan,Out,2019,w,premier-league
Norwich City,Philip Heise,28,Germany,Left-Back,LB,£630Th.,1.FC Nuremberg,Germany,Loan,Out,2019,w,premier-league
Norwich City,Patrick Roberts,22,England,Right Winger,RW,£3.15m,Manchester City,England,"End of loanJan 1, 2020",Out,2019,w,premier-league
Norwich City,Ibrahim Amadou,26,France,Defensive Midfield,DM,£6.30m,Sevilla FC,Spain,"End of loanJan 30, 2020",Out,2019,w,premier-league
Norwich City,Ralf Fährmann,31,Germany,Goalkeeper,GK,£2.70m,FC Schalke 04,Germany,"End of loanMar 9, 2020",Out,2019,w,premier-league
Sheffield United,Richard Stearman,32,England,Centre-Back,CB,£900Th.,Huddersfield Town,England,£180Th.,Out,2019,w,premier-league
Sheffield United,Jake Bennett,23,England,Right-Back,RB,-,Alfreton Town,England,Free transfer,Out,2019,w,premier-league
Sheffield United,Ravel Morrison,26,Jamaica,Attacking Midfield,AM,£675Th.,Middlesbrough FC,England,Loan,Out,2019,w,premier-league
Sheffield United,Kean Bryan,23,England,Centre-Back,CB,£225Th.,Bolton Wanderers,England,Loan,Out,2019,w,premier-league
Sheffield United,Mark Duffy,34,England,Right Midfield,RM,£450Th.,ADO Den Haag,Netherlands,Loan,Out,2019,w,premier-league
Sheffield United,Callum Robinson,24,Ireland,Left Winger,LW,£6.30m,West Bromwich Albion,England,Loan,Out,2019,w,premier-league
Sheffield United,Jake Wright,33,England,Centre-Back,CB,£135Th.,,Without Club,-,Out,2019,w,premier-league
Aston Villa,Jonathan Kodjia,30,Cote d'Ivoire,Centre-Forward,CF,£3.60m,Al Gharafa Sports Club,Qatar,£2.70m,Out,2019,w,premier-league
Aston Villa,Lovre Kalinic,29,Croatia,Goalkeeper,GK,£3.15m,FC Toulouse,France,Loan,Out,2019,w,premier-league
Aston Villa,Andre Green,21,England,Left Winger,LW,£1.80m,Charlton Athletic,England,Loan,Out,2019,w,premier-league
Aston Villa,Scott Hogan,27,Ireland,Centre-Forward,CF,£2.70m,Birmingham City,England,Loan,Out,2019,w,premier-league
Aston Villa,Rushian Hepburn-Murphy,21,England,Centre-Forward,CF,£900Th.,Derby County U23,England,Loan,Out,2019,w,premier-league
Aston Villa,James Chester,31,Wales,Centre-Back,CB,£4.05m,Stoke City,England,Loan,Out,2019,w,premier-league
