Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Everton FC,Mateusz Hewelt,22,Poland,Goalkeeper,GK,-,Miedz Legnica,Poland,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/mateusz-hewelt/profil/spieler/318547
Everton FC,Luke Garbutt,26,England,Left-Back,LB,£675Th.,Ipswich Town,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/luke-garbutt/profil/spieler/110860
Everton FC,Matthew Pennington,24,England,Centre-Back,CB,£900Th.,Hull City,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/matthew-pennington/profil/spieler/220755
Everton FC,Kieran Dowell,21,England,Attacking Midfield,AM,£2.70m,Derby County,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/kieran-dowell/profil/spieler/258916
Everton FC,Jonjoe Kenny,22,England,Right-Back,RB,£4.50m,FC Schalke 04,Germany,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jonjoe-kenny/profil/spieler/258883
Everton FC,Shani Tarashaj,24,Switzerland,Second Striker,SS,£450Th.,FC Emmen,Netherlands,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/shani-tarashaj/profil/spieler/184381
Everton FC,Muhamed Besic,26,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Sheffield United,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/muhamed-besic/profil/spieler/93905
Everton FC,Yannick Bolasie,30,DR Congo,Left Winger,LW,£9.90m,Sporting CP,Portugal,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/yannick-bolasie/profil/spieler/75471
Everton FC,Sandro Ramírez,23,Spain,Centre-Forward,CF,£3.60m,Real Valladolid CF,Spain,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/sandro-ramirez/profil/spieler/199369
Everton FC,Ashley Williams,34,Wales,Centre-Back,CB,£1.80m,,Without Club,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ashley-williams/profil/spieler/67355
Everton FC,André Gomes,25,Portugal,Central Midfield,CM,£25.20m,FC Barcelona,Spain,"End of loanJun 30, 2019",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/andre-gomes/profil/spieler/221025
Leicester City,Harry Maguire,26,England,Centre-Back,CB,£45.00m,Manchester United,England,£78.30m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/harry-maguire/profil/spieler/177907
Leicester City,Callum Elder,24,Australia,Left-Back,LB,£225Th.,Hull City,England,£1.35m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/callum-elder/profil/spieler/271997
Leicester City,Fousseni Diabaté,23,Mali,Right Winger,RW,£2.70m,SC Amiens,France,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/fousseni-diabate/profil/spieler/364861
Leicester City,Shinji Okazaki,33,Japan,Centre-Forward,CF,£3.60m,Málaga CF,Spain,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/shinji-okazaki/profil/spieler/79642
Leicester City,Rachid Ghezzal,27,Algeria,Right Winger,RW,£7.20m,ACF Fiorentina,Italy,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/rachid-ghezzal/profil/spieler/118287
Leicester City,Islam Slimani,31,Algeria,Centre-Forward,CF,£4.50m,AS Monaco,France,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/islam-slimani/profil/spieler/174915
Leicester City,Andy King,30,Wales,Central Midfield,CM,£2.25m,Rangers FC,Scotland,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/andy-king/profil/spieler/56872
Leicester City,Ryan Bennett,30,England,Centre-Back,CB,£3.60m,Wolverhampton Wanderers,England,"End of loanMay 31, 2020",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ryan-bennett/profil/spieler/67252
Leicester City,Danny Simpson,32,England,Right-Back,RB,£3.15m,,Without Club,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/danny-simpson/profil/spieler/37442
Leicester City,Youri Tielemans,22,Belgium,Central Midfield,CM,£34.20m,AS Monaco,France,"End of loanJun 30, 2019",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565
West Ham United,Marko Arnautovic,30,Austria,Centre-Forward,CF,£31.50m,Shanghai SIPG,China,£22.50m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/marko-arnautovic/profil/spieler/41384
West Ham United,Chicharito,31,Mexico,Centre-Forward,CF,£10.80m,Sevilla FC,Spain,£6.98m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/chicharito/profil/spieler/50935
West Ham United,Edimilson Fernandes,23,Switzerland,Central Midfield,CM,£7.20m,1.FSV Mainz 05,Germany,£6.75m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/edimilson-fernandes/profil/spieler/247555
West Ham United,Pedro Obiang,27,Equatorial Guinea,Central Midfield,CM,£6.30m,US Sassuolo,Italy,£6.30m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/pedro-obiang/profil/spieler/101213
West Ham United,Lucas Pérez,30,Spain,Centre-Forward,CF,£3.60m,Deportivo Alavés,Spain,£2.07m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/lucas-perez/profil/spieler/73185
West Ham United,Reece Oxford,20,England,Centre-Back,CB,£3.60m,FC Augsburg,Germany,£1.80m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/reece-oxford/profil/spieler/314295
West Ham United,Sam Byram,25,England,Right-Back,RB,£3.15m,Norwich City,England,£747Th.,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/sam-byram/profil/spieler/236953
West Ham United,Adrián,32,Spain,Goalkeeper,GK,£3.15m,Liverpool FC,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/adrian/profil/spieler/71271
West Ham United,Moses Makasi,23,England,Central Midfield,CM,-,FC Eindhoven,Netherlands,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/moses-makasi/profil/spieler/242644
West Ham United,Samir Nasri,32,France,Attacking Midfield,AM,£4.50m,RSC Anderlecht,Belgium,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/samir-nasri/profil/spieler/18935
West Ham United,Andy Carroll,30,England,Centre-Forward,CF,£7.20m,Newcastle United,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/andy-carroll/profil/spieler/48066
West Ham United,Sead Haksabanovic,21,Montenegro,Left Midfield,LM,£900Th.,IFK Norrköping,Sweden,?,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/sead-haksabanovic/profil/spieler/349300
West Ham United,Grady Diangana,21,England,Right Winger,RW,£4.50m,West Bromwich Albion,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/grady-diangana/profil/spieler/342048
West Ham United,Josh Cullen,23,Ireland,Central Midfield,CM,£900Th.,Charlton Athletic,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606
West Ham United,Jordan Hugill,27,England,Centre-Forward,CF,£5.40m,Queens Park Rangers,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jordan-hugill/profil/spieler/291544
Watford FC,Dodi Lukebakio,21,Belgium,Right Winger,RW,£16.20m,Hertha BSC,Germany,£18.00m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/dodi-lukebakio/profil/spieler/303259
Watford FC,Obbi Oulare,23,Belgium,Centre-Forward,CF,£1.62m,Standard Liège,Belgium,£3.06m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/obbi-oulare/profil/spieler/314959
Watford FC,Stefano Okaka,30,Italy,Centre-Forward,CF,£4.50m,Udinese Calcio,Italy,?,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/stefano-okaka/profil/spieler/35249
Watford FC,Jerome Sinclair,22,England,Centre-Forward,CF,£1.35m,VVV-Venlo,Netherlands,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jerome-sinclair/profil/spieler/236513
Watford FC,Kwasi Sibo,21,Ghana,Central Midfield,CM,£180Th.,UD Ibiza,Spain,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/kwasi-sibo/profil/spieler/538006
Watford FC,Adalberto Peñaranda,22,Venezuela,Centre-Forward,CF,£1.80m,KAS Eupen,Belgium,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801
Watford FC,Cucho Hernández,20,Colombia,Centre-Forward,CF,£9.00m,RCD Mallorca,Spain,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/cucho-hernandez/profil/spieler/459463
Watford FC,Filip Stuparevic,19,Serbia,Centre-Forward,CF,£1.08m,1.FK Pribram,Czech Republic,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/filip-stuparevic/profil/spieler/442337
Watford FC,Ben Wilmot,19,England,Centre-Back,CB,£1.35m,Swansea City,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ben-wilmot/profil/spieler/467599
Watford FC,Ken Sema,25,Sweden,Left Midfield,LM,£3.15m,Udinese Calcio,Italy,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ken-sema/profil/spieler/252345
Watford FC,Tommie Hoban,25,Ireland,Centre-Back,CB,£450Th.,,Without Club,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/tommie-hoban/profil/spieler/183161
Watford FC,Miguel Britos,33,Uruguay,Centre-Back,CB,£1.80m,,Retired,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/miguel-britos/profil/spieler/76799
Crystal Palace,Aaron Wan-Bissaka,21,England,Right-Back,RB,£31.50m,Manchester United,England,£49.50m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758
Crystal Palace,Alexander Sörloth,23,Norway,Centre-Forward,CF,£5.40m,Trabzonspor,Turkey,Loan fee:£675Th.,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/alexander-sorloth/profil/spieler/238407
Crystal Palace,Ryan Inniss,24,England,Centre-Back,CB,£135Th.,Newport County,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ryan-inniss/profil/spieler/183284
Crystal Palace,Jason Puncheon,33,England,Attacking Midfield,AM,£2.70m,Pafos FC,Cyprus,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jason-puncheon/profil/spieler/47995
Crystal Palace,Pape Souaré,29,Senegal,Left-Back,LB,£1.80m,ES Troyes AC,France,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/pape-souare/profil/spieler/125868
Crystal Palace,Jaroslaw Jach,25,Poland,Centre-Back,CB,£765Th.,Rakow Czestochowa,Poland,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jaroslaw-jach/profil/spieler/327755
Crystal Palace,Julián Speroni,40,Argentina,Goalkeeper,GK,£225Th.,,Retired,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/julian-speroni/profil/spieler/12814
Crystal Palace,Bakary Sako,31,Mali,Left Winger,LW,£3.60m,,Without Club,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/bakary-sako/profil/spieler/46791
Crystal Palace,Lucas Perri,21,Brazil,Goalkeeper,GK,£225Th.,São Paulo Futebol Clube,Brazil,"End of loanJun 30, 2019",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/lucas-perri/profil/spieler/352041
Crystal Palace,Michy Batshuayi,25,Belgium,Centre-Forward,CF,£27.00m,Chelsea FC,England,"End of loanJun 30, 2019",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/michy-batshuayi/profil/spieler/179184
Newcastle United,Ayoze Pérez,25,Spain,Second Striker,SS,£18.00m,Leicester City,England,£30.06m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ayoze-perez/profil/spieler/246968
Newcastle United,Joselu,29,Spain,Centre-Forward,CF,£3.60m,Deportivo Alavés,Spain,£2.02m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/joselu/profil/spieler/81999
Newcastle United,Mohamed Diamé,32,Senegal,Central Midfield,CM,£4.50m,Al Ahli Sports Club,Qatar,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/mohamed-diame/profil/spieler/70950
Newcastle United,Dan Barlaser,22,Turkey,Central Midfield,CM,-,Rotherham United,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/dan-barlaser/profil/spieler/256773
Newcastle United,Rolando Aarons,23,England,Left Winger,LW,£450Th.,Wycombe Wanderers,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/rolando-aarons/profil/spieler/258188
Newcastle United,Jacob Murphy,24,England,Right Winger,RW,£5.40m,Sheffield Wednesday,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jacob-murphy/profil/spieler/199527
Newcastle United,Freddie Woodman,22,England,Goalkeeper,GK,£450Th.,Swansea City,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/freddie-woodman/profil/spieler/226049
Newcastle United,Achraf Lazaar,27,Morocco,Left-Back,LB,£900Th.,Cosenza Calcio,Italy,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/achraf-lazaar/profil/spieler/139173
Newcastle United,Danny Rose,30,England,Left-Back,LB,£14.40m,Tottenham Hotspur,England,"End of loanJul 31, 2020",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/danny-rose/profil/spieler/50174
Newcastle United,Valentino Lazaro,24,Austria,Right Midfield,RM,£13.50m,Inter Milan,Italy,"End of loanJul 31, 2020",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/valentino-lazaro/profil/spieler/186368
Newcastle United,Nabil Bentaleb,25,Algeria,Central Midfield,CM,£3.60m,FC Schalke 04,Germany,"End of loanJul 31, 2020",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537
Newcastle United,Kenedy,23,Brazil,Left Midfield,LM,£9.00m,Chelsea FC,England,"End of loanJun 30, 2019",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/kenedy/profil/spieler/281404
Newcastle United,Antonio Barreca,24,Italy,Left-Back,LB,£6.30m,AS Monaco,France,"End of loanJun 30, 2019",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/antonio-barreca/profil/spieler/241889
AFC Bournemouth,Tyrone Mings,26,England,Centre-Back,CB,£4.50m,Aston Villa,England,£20.07m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/tyrone-mings/profil/spieler/253677
AFC Bournemouth,Lys Mousset,23,France,Centre-Forward,CF,£3.15m,Sheffield United,England,£9.99m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/lys-mousset/profil/spieler/291422
AFC Bournemouth,Connor Mahoney,22,England,Right Winger,RW,£675Th.,Millwall FC,England,£990Th.,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/connor-mahoney/profil/spieler/287528
AFC Bournemouth,Marc Pugh,32,England,Left Winger,LW,£1.35m,Queens Park Rangers,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/marc-pugh/profil/spieler/36939
AFC Bournemouth,Kyle Taylor,20,England,Central Midfield,CM,-,Forest Green Rovers ,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/kyle-taylor/profil/spieler/562254
AFC Bournemouth,Emerson Hyndman,23,United States,Central Midfield,CM,£900Th.,Atlanta United FC,United States,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/emerson-hyndman/profil/spieler/223047
AFC Bournemouth,Harry Arter,29,Ireland,Central Midfield,CM,£6.30m,Fulham FC,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/harry-arter/profil/spieler/55742
AFC Bournemouth,Nnamdi Ofoborh,19,Nigeria,Central Midfield,CM,£135Th.,Wycombe Wanderers,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/nnamdi-ofoborh/profil/spieler/611906
AFC Bournemouth,Sam Surridge,21,England,Centre-Forward,CF,-,Swansea City,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/sam-surridge/profil/spieler/398402
AFC Bournemouth,Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,GK,£6.30m,Qarabağ Ağdam,Azerbaijan,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/asmir-begovic/profil/spieler/33873
Burnley FC,Tom Heaton,33,England,Goalkeeper,GK,£2.70m,Aston Villa,England,£7.92m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/tom-heaton/profil/spieler/34130
Burnley FC,Stephen Ward,33,Ireland,Left-Back,LB,£1.80m,Stoke City,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/stephen-ward/profil/spieler/34691
Burnley FC,Aiden O'Neill,20,Australia,Central Midfield,CM,£450Th.,Brisbane Roar,Australia,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/aiden-oneill/profil/spieler/385918
Burnley FC,Anders Lindegaard,35,Denmark,Goalkeeper,GK,£450Th.,Helsingborgs IF,Sweden,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/anders-lindegaard/profil/spieler/22491
Burnley FC,Ntumba Massanka,22,England,Centre-Forward,CF,-,Chorley FC,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ntumba-massanka/profil/spieler/385922
Burnley FC,Steven Defour,31,Belgium,Central Midfield,CM,£4.50m,Royal Antwerp FC,Belgium,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/steven-defour/profil/spieler/33866
Burnley FC,Nahki Wells,29,Bermuda,Centre-Forward,CF,£3.60m,Queens Park Rangers,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/nahki-wells/profil/spieler/173483
Burnley FC,Peter Crouch,38,England,Centre-Forward,CF,£900Th.,,Retired,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/peter-crouch/profil/spieler/4072
Southampton FC,Matt Targett,23,England,Left-Back,LB,£6.30m,Aston Villa,England,£13.95m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/matt-targett/profil/spieler/250478
Southampton FC,Sam Gallagher,23,England,Centre-Forward,CF,£2.70m,Blackburn Rovers,England,£5.04m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/sam-gallagher/profil/spieler/227183
Southampton FC,Charlie Austin,30,England,Centre-Forward,CF,£7.20m,West Bromwich Albion,England,£3.87m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/charlie-austin/profil/spieler/129627
Southampton FC,Mario Lemina,26,Gabon,Defensive Midfield,DM,£13.50m,Galatasaray SK,Turkey,Loan fee:£900Th.,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/mario-lemina/profil/spieler/170934
Southampton FC,Steven Davis,34,Northern Ireland,Central Midfield,CM,£1.80m,Rangers FC,Scotland,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/steven-davis/profil/spieler/28973
Southampton FC,Jack Rose,24,England,Goalkeeper,GK,£90Th.,Walsall FC,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jack-rose/profil/spieler/186923
Southampton FC,Jordy Clasie,28,Netherlands,Defensive Midfield,DM,£4.95m,AZ Alkmaar,Netherlands,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jordy-clasie/profil/spieler/104223
Southampton FC,Jake Hesketh,23,England,Attacking Midfield,AM,£180Th.,Lincoln City,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jake-hesketh/profil/spieler/315185
Southampton FC,Mohamed Elyounoussi,25,Norway,Left Winger,LW,£13.50m,Celtic FC,Scotland,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/mohamed-elyounoussi/profil/spieler/186644
Southampton FC,Wesley Hoedt,25,Netherlands,Centre-Back,CB,£10.80m,Royal Antwerp FC,Belgium,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/wesley-hoedt/profil/spieler/253765
Southampton FC,Josh Sims,22,England,Right Winger,RW,£1.80m,New York Red Bulls,United States,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/josh-sims/profil/spieler/286919
Southampton FC,Fraser Forster,31,England,Goalkeeper,GK,£7.20m,Celtic FC,Scotland,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/fraser-forster/profil/spieler/52570
Southampton FC,Guido Carrillo,28,Argentina,Centre-Forward,CF,£6.75m,CD Leganés,Spain,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/guido-carrillo/profil/spieler/184672
Southampton FC,Harrison Reed,24,England,Defensive Midfield,DM,£1.80m,Fulham FC,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/harrison-reed/profil/spieler/226973
Southampton FC,Kyle Walker-Peters,23,England,Right-Back,RB,£7.20m,Tottenham Hotspur,England,"End of loanAug 1, 2020",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051
Southampton FC,Danny Ings,26,England,Centre-Forward,CF,£13.50m,Liverpool FC,England,"End of loanJun 30, 2019",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/danny-ings/profil/spieler/134294
Brighton & Hove Albion,Ales Mateju,23,Czech Republic,Left-Back,LB,£1.53m,Brescia Calcio,Italy,£1.62m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ales-mateju/profil/spieler/242078
Brighton & Hove Albion,Florin Andone,26,Romania,Centre-Forward,CF,£5.40m,Galatasaray SK,Turkey,Loan fee:£630Th.,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/florin-andone/profil/spieler/177065
Brighton & Hove Albion,Markus Suttner,32,Austria,Left-Back,LB,£1.35m,Fortuna Düsseldorf,Germany,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/markus-suttner/profil/spieler/31514
Brighton & Hove Albion,Tomer Hemed,32,Israel,Centre-Forward,CF,£2.25m,Charlton Athletic,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/tomer-hemed/profil/spieler/112668
Brighton & Hove Albion,Richie Towell,27,Ireland,Central Midfield,CM,£180Th.,Salford City,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/richie-towell/profil/spieler/114116
Brighton & Hove Albion,Jan Mlakar,20,Slovenia,Centre-Forward,CF,£1.80m,Queens Park Rangers,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jan-mlakar/profil/spieler/309180
Brighton & Hove Albion,Percy Tau,25,South Africa,Centre-Forward,CF,£3.15m,Club Brugge KV,Belgium,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/percy-tau/profil/spieler/312239
Brighton & Hove Albion,Beram Kayal,31,Israel,Central Midfield,CM,£1.35m,Charlton Athletic,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/beram-kayal/profil/spieler/44741
Brighton & Hove Albion,Jürgen Locadia,25,Netherlands,Centre-Forward,CF,£10.80m,TSG 1899 Hoffenheim,Germany,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jurgen-locadia/profil/spieler/166240
Brighton & Hove Albion,Christian Walton,23,England,Goalkeeper,GK,£900Th.,Blackburn Rovers,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/christian-walton/profil/spieler/208379
Brighton & Hove Albion,Viktor Gyökeres,21,Sweden,Centre-Forward,CF,£450Th.,FC St. Pauli,Germany,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443
Brighton & Hove Albion,Matt Clarke,22,England,Centre-Back,CB,£180Th.,Derby County,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/matt-clarke/profil/spieler/307497
Brighton & Hove Albion,Anders Dreyer,21,Denmark,Right Winger,RW,£540Th.,SC Heerenveen,Netherlands,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/anders-dreyer/profil/spieler/342389
Brighton & Hove Albion,Alexis Mac Allister,20,Argentina,Attacking Midfield,AM,£4.50m,Club Atlético Boca Juniors,Argentina,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033
Brighton & Hove Albion,Anthony Knockaert,27,France,Right Winger,RW,£7.20m,Fulham FC,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/anthony-knockaert/profil/spieler/149237
Brighton & Hove Albion,Billy Arce,21,Ecuador,Left Winger,LW,£540Th.,Barcelona SC Guayaquil,Ecuador,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/billy-arce/profil/spieler/450237
Brighton & Hove Albion,Soufyan Ahannach,23,Netherlands,Left Midfield,LM,£450Th.,Royale Union Saint Gilloise,Belgium,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/soufyan-ahannach/profil/spieler/262895
Brighton & Hove Albion,Leo Östigard,19,Norway,Centre-Back,CB,£135Th.,FC St. Pauli,Germany,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/leo-ostigard/profil/spieler/367284
Brighton & Hove Albion,Bruno,38,Spain,Right-Back,RB,£675Th.,,Retired,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/bruno/profil/spieler/51528
Norwich City,Marcel Franke,26,Germany,Centre-Back,CB,£900Th.,Hannover 96,Germany,£900Th.,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/marcel-franke/profil/spieler/152435
Norwich City,Nélson Oliveira,27,Portugal,Centre-Forward,CF,£3.15m,AEK Athens,Greece,£900Th.,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/nelson-oliveira/profil/spieler/72768
Norwich City,Steven Naismith,32,Scotland,Second Striker,SS,£1.35m,Heart of Midlothian FC,Scotland,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/steven-naismith/profil/spieler/12763
Norwich City,Ivo Pinto,29,Portugal,Right-Back,RB,£1.80m,GNK Dinamo Zagreb,Croatia,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ivo-pinto/profil/spieler/82281
Norwich City,Yanic Wildschut,27,Netherlands,Left Winger,LW,£1.80m,Maccabi Haifa,Israel,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/yanic-wildschut/profil/spieler/151189
Norwich City,Tristan Abrahams,20,England,Centre-Forward,CF,£135Th.,Newport County,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/tristan-abrahams/profil/spieler/492391
Norwich City,James Husband,25,England,Left-Back,LB,£900Th.,Blackpool FC,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/james-husband/profil/spieler/167393
Norwich City,Louis Thompson,24,Wales,Defensive Midfield,DM,£225Th.,Shrewsbury Town,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/louis-thompson/profil/spieler/207771
Norwich City,Josh Coley,20,England,Left Midfield,LM,-,Dunfermline Athletic FC,Scotland,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/josh-coley/profil/spieler/607522
Norwich City,Rocky Bushiri,19,Belgium,Centre-Back,CB,£1.08m,Blackpool FC,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/rocky-bushiri/profil/spieler/511802
Norwich City,Carlton Morris,23,England,Centre-Forward,CF,£135Th.,Rotherham United,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/carlton-morris/profil/spieler/246963
Norwich City,Sean Raggett,25,England,Centre-Back,CB,£225Th.,Portsmouth FC,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/sean-raggett/profil/spieler/226219
